cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
488,1.6781597686352703,0.05368952017931311,2.2504756477637597,0.03848707314442365,0.0001854743807898558,352.0,0.0004982165459446322,0.7689194639266252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860494635792711,20
489,1.6787584705108947,0.05312920550320185,2.271171500463476,0.02904101005225884,0.00018474267879901163,351.0,0.0004958478437908529,0.7721071066167873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831093203141084,19
490,1.6794113301144027,0.053025677331932516,2.3576127583566464,0.01854105821961465,0.00018397841173828057,350.0,0.0004959357185093473,0.7604409867130647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807519041664136,18
491,1.680219682284764,0.052859611261584394,2.3482045985726288,0.013124643951719934,0.0001833477850195777,348.0,0.0004959954809371324,0.7614063988466143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7775786195634488,17
492,1.6811837738957898,0.05239029759201324,2.45525261262856,-0.00947452361121421,0.00018241231134288682,347.0,0.0004942207880784264,0.7626406329116154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7738823763451542,16
493,1.6820862451729748,0.05196321308867155,2.4614951484175727,-0.015876129460989343,0.00018138911418554926,344.0,0.0004930793833717998,0.7624757339819033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7698863439133891,15
494,1.6830763279698615,0.05158970730009658,2.5482849669688115,-0.03209638712788067,0.00018029586854845545,343.0,0.0004921579657236337,0.7638572449283593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765776770261617,14
495,1.6839039085204142,0.051290100343806606,2.6629517959815505,-0.060470253531797885,0.00017934256179523802,341.0,0.0004921125889720769,0.7652282650577797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619457165675384,13
496,1.6851812390720142,0.05091337725563022,2.726974376512593,-0.07473120242088127,0.00017816343519461953,338.0,0.0004912546295810021,0.7663565388696986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563946301503629,12
497,1.6861500223595594,0.05027243208149273,2.8507231959180297,-0.1000164136545472,0.0001768425744467095,336.0,0.0004891097315154059,0.7666457698030683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512860326122698,11
498,1.687533223806922,0.05011181360561502,2.807905104843673,-0.10160447944991671,0.00017543090262370244,333.0,0.000490721514430809,0.7673457298988773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463720771656173,10
499,1.688954517783889,0.049574329711332986,2.987503482711279,-0.14039631860306198,0.0001739336968112184,330.0,0.0004895940378474257,0.7680482774681939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399599961273545,9
500,1.6909945621723081,0.048719387418932746,3.112882429344343,-0.17146044879879582,0.00017192247055845656,326.0,0.0004868364872154491,0.7678275016179537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319455259647122,8
501,1.6926062473883996,0.048197645161560526,3.213396780111127,-0.19441441075049953,0.00017025021771132745,323.0,0.000485876198960805,0.7667714775261449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241643233669093,7
502,1.694974484667182,0.04738775566326328,3.425120586241329,-0.2406087335620963,0.00016759310174256826,318.0,0.00048478956245400184,0.7524741518425765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716014916501446,6
503,1.6977649536102442,0.04626830919916287,3.73001264613538,-0.3121115090577706,0.00016472666884601494,313.0,0.00048198724438495267,0.7562054286259342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044936067899038,5
504,1.7034359412115128,0.04461042340944156,4.080686570224912,-0.3994916553013513,0.00015959205870149162,303.0,0.00047793540294923927,0.7605117695995238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884786145522354,4
505,1.7086485044485857,0.04274832758710362,4.705204444678641,-0.5361752991027864,0.00015414304409750912,293.0,0.00047401192237298093,0.7433114883658039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664958604474269,3
506,1.7156050416594701,0.040825003961618596,5.60426900840875,-0.7116675901661921,0.00014759173694255877,280.0,0.0004702190547741894,0.7530120023453275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423127166292635,2
507,1.7262824106947217,0.03776818225631914,7.17836130826646,-1.013158808008998,0.0001367199920123312,259.0,0.00046640039009228026,0.74428426116345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082321739337886,1
508,1.7439259131749472,0.03326497622132479,10.984315948045834,-1.6081416621689903,0.00011774595600309112,223.0,0.0004652139147726739,0.7226074696436504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524163452400352,0
