cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6544315058609536,0.07379148352759526,-0.3239511862223501,0.1692600588638118,0.00025589612015755847,288.9899999999907,0.0008628417402066921,0.8412842593306945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790158309317599,40
352,1.6546504666065347,0.07393398063059467,-0.3285685266270435,0.1696833813512015,0.0002558939444097632,288.9899999999907,0.0008645505477935027,0.8412842593306945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676669453345897,39
353,1.6544012973877797,0.07368874995202326,-0.33555415025027413,0.17045183236905728,0.0002550070322722604,287.9899999999907,0.0008647562816458744,0.8405794533260708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766601222406419,38
354,1.65461623916164,0.07379413523090225,-0.33907843817872063,0.16996369577825451,0.0002550107833594666,287.9899999999907,0.0008660550224529329,0.8405794533260708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766670019538386,37
355,1.654330672075351,0.07352461018758823,-0.3438160581260967,0.17073173155185128,0.00025412389771281596,286.9899999999907,0.0008659427209371596,0.8399841758205175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743205452908125,36
356,1.6545406087405152,0.07366627228463316,-0.3296273589653431,0.16616861325127144,0.0002541251178317907,286.9899999999907,0.0008675253880742074,0.8407547095513803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743112141855574,35
357,1.6546383280720975,0.07373319378977816,-0.33530808267452095,0.1670815648229079,0.0002541274158593296,286.9899999999907,0.0008683668320123284,0.8406863668937626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674322522219892,34
358,1.6545007664982865,0.07354735939406673,-0.3256847359860946,0.1639656164955469,0.0002532393642295574,285.9899999999907,0.0008691414749782923,0.841247180819155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719742467821129,33
359,1.6547375045171597,0.07369867821312871,-0.33422650161341716,0.16500311180456023,0.00025323736550581085,285.9899999999907,0.0008710174743358711,0.8408557469694944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719632550564311,32
360,1.6549107235067813,0.07382882952810363,-0.3217066336531733,0.16167200579339025,0.0002532367096237067,285.9899999999907,0.0008724533223708989,0.8416595360688174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719640458280629,31
361,1.6546100828197452,0.07354850322961624,-0.3226407445147075,0.16091891768965028,0.0002523549821880806,284.9899999999907,0.000872227791767283,0.8413890262547054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696103931431875,30
362,1.654829382062792,0.07367363649647865,-0.31622396557219234,0.1588894974010064,0.0002523564732318846,284.9899999999907,0.0008736667621956206,0.8420422401632178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696254178041916,29
363,1.6551299778731552,0.07379982338944159,-0.3506897572480052,0.1655687324378135,0.00025235399898701873,284.9899999999907,0.0008754827071360066,0.8401431751564552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667274690974354,28
364,1.6548036579500165,0.07352955941715843,-0.34230273413470913,0.16270728982839597,0.0002514673755276817,283.9899999999907,0.0008753007326712502,0.8401849168201521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672670204895256,27
365,1.654920416547541,0.07368872847079246,-0.3111439496748942,0.1555316007784802,0.00025146559055428953,283.9899999999907,0.0008769182652147942,0.8420215831588892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672652017147724,26
366,1.6551389593827097,0.07378528439369968,-0.3168887143188206,0.15575391058918625,0.00025146997141928295,283.9899999999907,0.000878147221448234,0.8420215831588892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672670204895256,25
367,1.6549643244541867,0.07354623445558713,-0.32431233146341265,0.15639322887454774,0.00025058501979037827,282.9899999999907,0.0008784806928547189,0.8415281278365959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6649241222988428,24
368,1.6551430821418762,0.07368029284600154,-0.317971595770282,0.15446928389442532,0.0002505824880072396,282.9899999999907,0.0008800304946882728,0.8419729282435926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664921117366642,23
369,1.65532551810775,0.07377458322368263,-0.33281319908822393,0.1563585377799258,0.0002505821018421557,282.9899999999907,0.0008813267491439092,0.8413944765225108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6649186659745833,22
370,1.6555005958382512,0.07386188466431685,-0.35047890061372744,0.15963293031030165,0.00025058343849559603,282.9899999999907,0.0008825398311823472,0.8401732941598381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625673856046035,21
371,1.6552154183808991,0.07362913632325062,-0.31898981018531725,0.15236742796252567,0.00024969980350851985,281.9899999999907,0.0008826028942452368,0.8420378728827951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625775074814904,20
372,1.6554991828257961,0.07379557882583512,-0.3151461669016742,0.1506084148090664,0.000249697540908528,281.9899999999907,0.0008845747450048349,0.842332023608923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625752537823397,19
373,1.6551912384675749,0.07353469498139088,-0.3218920570908903,0.15110562469783628,0.0002488108860088687,280.9900000000489,0.0008846686288611686,0.8416508467387681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602187938581716,18
374,1.6553147075869512,0.07363512550792897,-0.30337771201914077,0.14632207488966456,0.00024881018589258016,280.9899999999907,0.0008857333380599141,0.8428064488335159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660217014622,17
375,1.6555631689146055,0.07374820776804306,-0.3289819899904276,0.15080390502725186,0.00024880961019880485,280.9899999999907,0.0008873434640239166,0.841581049982052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602154726173182,16
376,1.6558200437971886,0.07386282460852178,-0.3515426110673614,0.15488964703736244,0.00024881156141873365,280.9899999999907,0.0008889459310882988,0.8401956507831033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578646271717357,15
377,1.6554289016859387,0.07354802738418516,-0.3342609501888294,0.15089450017239098,0.00024792933455319144,279.9899999999907,0.0008881677934949525,0.8410726687154935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578777539808235,14
378,1.6557157701444796,0.07373526311802006,-0.3218083413791515,0.14713799603624103,0.0002479260709033042,279.9899999999907,0.000890336904846274,0.8421010517418054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578783075209658,13
379,1.6554768498454775,0.0735231878506703,-0.3166536045023691,0.14505295184116587,0.00024703927303380623,278.9899999999907,0.000890927223404043,0.8421327411826643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555168657355172,12
380,1.6555645708526885,0.07358392305357478,-0.30153336702864,0.14134662893414193,0.00024704339985146364,278.9899999999907,0.000891538984949317,0.8430852188856157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555270666895674,11
381,1.655848207644054,0.0737410654475482,-0.30834841739772134,0.1416306213844559,0.000247040303117501,278.9899999999907,0.0008935314829925786,0.8429496582670436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555257619163749,10
382,1.656128892302513,0.0738534215674431,-0.3422059050071553,0.1480739719616965,0.00024703896262781203,278.9899999999907,0.0008952144835735312,0.8409753301787399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531677204489432,9
383,1.6557972589274035,0.07358744193177594,-0.31212240376586076,0.14082509608254445,0.0002461579023884042,277.9899999999907,0.0008949495432987813,0.8424400295990493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531725046173156,8
384,1.6559023976753262,0.0736499497575182,-0.31857718609249597,0.14183471310126694,0.0002461580186827632,277.9900000000489,0.0008957723252379799,0.8424400295990491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653181519413918,7
385,1.6562438741807015,0.07385961441809893,-0.3214597408791322,0.14140124447348829,0.00024615375561461405,277.9899999999907,0.0008983669003364366,0.8425548558074641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508204334757038,6
386,1.6559273802119194,0.07361415291675202,-0.3033073493323597,0.13670575441593258,0.0002452679318594164,276.9899999999907,0.0008984630724207381,0.8430713180695196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508183379308795,5
387,1.656099981112446,0.07370663649322023,-0.3132421304839026,0.13819813066385675,0.0002452674109526924,276.9899999999907,0.0008997003265391026,0.8425079968783408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508155702301683,4
388,1.6563019096422538,0.07381454130982325,-0.3079855838134393,0.1360859176634452,0.00024527290331388945,276.9899999999907,0.000900991509658454,0.8431865573218498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484765072818997,3
389,1.6559809790621596,0.07349319957650348,-0.3185755895477711,0.13766550123942664,0.0002443877740743119,275.9900000000489,0.0009004310121098896,0.8424350199720536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484832288407698,2
390,1.6561740034323738,0.07364259677006697,-0.3141411227726709,0.1358085417368467,0.00024438396329242096,275.9900000000489,0.0009022418450656756,0.842533391404262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484767445133892,1
391,1.6564608971564778,0.07379295273611448,-0.3185514327162715,0.136026527416819,0.0002443835721123833,275.9899999999907,0.000904134718080475,0.8424564001579966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646121154438016,0
