cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6822822596877813,0.06313009973523245,-0.6378162962697416,0.07323937472246347,0.00013528439043693653,127.0,0.001679721955708687,0.889419338840854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013389121116991,28
364,1.6827131668105721,0.06331402911965162,-0.6395128036102751,0.0726825066307163,0.0001352768899378134,126.99300000001676,0.0016846471925382445,0.8894193388408542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981798104079305,27
365,1.6818553350103183,0.06273447430205632,-0.6202267722264487,0.06780857800550222,0.0001342191068397369,126.0,0.001681891821372353,0.8898046837578046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981795010127389,26
366,1.6820067993299228,0.06278738955935569,-0.639736361279291,0.0724777172940282,0.00013421883148839696,126.0,0.001683779686611046,0.8891791257952916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39817919161754717,25
367,1.6820586281498586,0.06282233378196016,-0.6300193586453511,0.06928011308499288,0.0001342196729765419,126.0,0.0016845171027275172,0.8887738435396072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398180075603809,24
368,1.6821522881665567,0.06288042582459437,-0.6278617593169433,0.06798630709352506,0.00013421935714541178,126.0,0.001686044544383878,0.8887738435396074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981806059955661,23
369,1.6822901691977434,0.06297675699137138,-0.6353548498534787,0.0688103262557001,0.00013421999494130432,126.0,0.0016888249700419957,0.8887738435396072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981798104079305,22
370,1.6822288890523234,0.06299011616974616,-0.5977636204913721,0.05831217480425617,0.00013422236992846593,126.0,0.001688318132912834,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39818670550077245,21
371,1.6821137638542596,0.06294428408300871,-0.6030588515005957,0.05978875011971816,0.00013422304689629527,126.0,0.0016872085195089902,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398190904435516,20
372,1.6817924873096737,0.06283025453147784,-0.629948691250223,0.06692433340812406,0.00013422124397220614,126.0,0.0016848343886494556,0.8887738435396072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981897552533757,19
373,1.6824107049033046,0.06337737093508829,-0.642025724711174,0.07004061459047105,0.0001352856706635066,127.0,0.0016865559864358073,0.8894193388408539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39818383254542167,18
374,1.6824180660769343,0.06343997253558599,-0.6339943015406173,0.06714286185579027,0.00013528519573083032,127.0,0.001688055147349848,0.8890172228527925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981827717619075,17
375,1.682546092197299,0.06342389961304815,-0.6572346091080759,0.07308509149105616,0.00013528459695226046,127.0,0.0016882030330522318,0.8872395534832679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981819319749588,16
376,1.6817704082473994,0.06293866721518479,-0.6202292651099812,0.0622664167593781,0.00013421924064277845,126.0,0.0016875687985218328,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981802524010614,15
377,1.6819123592902356,0.06295161279972707,-0.6365971214820823,0.0670699755864671,0.0001342192906413402,126.0,0.0016883273071559822,0.8891791257952913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981798546072436,14
378,1.6822487275431475,0.06313542336823937,-0.6226344120327072,0.06157807483746421,0.0001342192570482439,126.0,0.0016929553455022033,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981799430058698,13
379,1.6822794413003397,0.06317900365850888,-0.6051585531063441,0.0573072151516537,0.0001342190935574763,126.0,0.0016936922021962072,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981799430058698,12
380,1.6822453230384766,0.06316939072257771,-0.602265380766529,0.05549356172681475,0.00013421893281883966,126.0,0.0016934104881172578,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981798104079305,11
381,1.6823175488494513,0.063221243362309,-0.6042867676474444,0.056228010517882926,0.00013421901940819227,126.0,0.001694831231704676,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981795010127389,10
382,1.6824495895641056,0.0632104659668612,-0.6346414714872446,0.0636911027370647,0.00013421909191674788,126.0,0.0016953121943388695,0.8887738435396074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981799430058698,9
383,1.6824539355405672,0.06322931142494057,-0.6284570469499537,0.06151117959707669,0.00013421894908060493,126.0,0.001695701103052604,0.8892824140863815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981789706209818,8
384,1.6825406645226666,0.06324735005431707,-0.6460725356062551,0.06560258064363471,0.00013421912966441596,126.0,0.0016966453873186638,0.8891791257952916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981798546072436,7
385,1.6825371558271993,0.06328882346471594,-0.6346089939166988,0.061315544590802115,0.0001342189406932448,126.0,0.0016974979005182477,0.8887738435396074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39817936841479956,6
386,1.6825406588907317,0.06336085197126573,-0.6064198358658648,0.05344138969352627,0.00013421885149546143,126.0,0.0016987689731996468,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39811983194006784,5
387,1.6824649103044524,0.0632625837342009,-0.6427385318019501,0.06388774642085286,0.00013421884986928489,126.0,0.0016970026052239905,0.8891791257952916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3981593903252831,4
388,1.6825127601623535,0.06339344682167918,-0.5975108227698476,0.05050355320903541,0.00013421898068372682,126.0,0.0016994644878318014,0.8921447881440323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39501889653232525,3
389,1.6826730459693848,0.0633833230175163,-0.6426799785000359,0.06299190527056839,0.00013421881997237504,126.0,0.0017002775313918173,0.8891791257952916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39501858713713356,2
390,1.6826582780973178,0.06345635390467133,-0.6148412709820876,0.053911160614959125,0.00013421862347240675,126.0,0.0017016013252420662,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3950191175288907,1
391,1.6825899805609636,0.0634350116621611,-0.6182484647243482,0.055421765296669166,0.00013421894486054955,126.0,0.001701115608567369,0.8910555693729206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3950191617282038,0
