cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6360206198291618,0.06779331287207925,1.0133659645083863,0.5197468232940191,0.000249640205040123,474.0,0.0004635608576980039,0.7705735258692509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127780949672114,1462
122,1.635950882144335,0.06771812453255863,1.016321694044354,0.521994133470879,0.0002497114780726406,474.0,0.00046293007733194967,0.7701344208514664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1286096850664262,1461
123,1.635809326121787,0.06760670092624808,1.0241899437032833,0.5215017176636644,0.0002498151649060674,474.0,0.00046219066676737305,0.7700265843049744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1286972531140966,1460
124,1.6357696619855255,0.06753917080297091,1.0365879861757845,0.5137144616334804,0.0002500547312647541,475.0,0.0004618713307936462,0.7700689119259104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1293446648090852,1459
125,1.6360534846907642,0.06778534671015946,1.0141058838777344,0.5218648004908129,0.0002501156027456091,475.0,0.00046249336787991335,0.7704924359717003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1304576264472184,1458
126,1.6359478700086005,0.06775136017573338,1.0210348015839337,0.5202736634204298,0.0002501482376610511,475.0,0.0004623050084048703,0.7706864012846434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1307691588564421,1457
127,1.635952349228929,0.0676996364846162,1.0568746415126897,0.5105376916993765,0.0002502799089143082,475.0,0.00046199901753774864,0.7709958557714552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1306946385823877,1456
128,1.6359743122284767,0.0677159767925039,1.0446648977800237,0.5091942330383051,0.0002503326908436065,476.0,0.00046222533737505576,0.7711924978447874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1307719836321735,1455
129,1.635929521774596,0.06771392391110923,1.044773937170957,0.5106354796944207,0.00025034789317305694,475.0,0.0004621429220202813,0.7710867662484706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1314375545997202,1454
130,1.6358266146677845,0.06755884251217711,1.049882669549973,0.5116464761476313,0.0002504771150743181,476.0,0.000461081604203919,0.7704774691980869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318772780218929,1453
131,1.6358825815548688,0.06760154416885451,1.060064068734226,0.5039356847604235,0.0002505526966988327,476.0,0.00046150571893514093,0.7713229303484676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1314375545997202,1452
132,1.6357812261681386,0.06756648117401028,1.0515589901506104,0.5078792209413537,0.00025056962437338374,476.0,0.0004612225747058454,0.7706931508364115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1327161019009597,1451
133,1.6360721027003173,0.06782283567827199,1.0245027540168206,0.5121320709006694,0.0002506628141090914,476.0,0.0004621534960823131,0.7711001986821989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1324917340000165,1450
134,1.6361129303856374,0.0678434976742456,1.0138845286834055,0.508559833443549,0.0002507362335609287,476.0,0.0004624844341625997,0.7713756151477882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1324800313577008,1449
135,1.6360313957206374,0.06781598455095492,1.0461097165873747,0.5053426613959213,0.000250729885601686,476.0,0.00046214719634782704,0.7715422272986622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1331244837638281,1448
136,1.636111619582236,0.06783172209427815,1.0249725838917625,0.5068524864990415,0.00025077376851459125,476.0,0.0004623403063861308,0.7714779702121356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1325680029447613,1447
137,1.6360527099924607,0.06782864419145657,1.0394167542789825,0.5059952633236551,0.0002507629539122718,476.0,0.0004622312969644813,0.7715335520469594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133508384237025,1446
138,1.6360157154594006,0.06777588516001912,1.06368194608649,0.4993949542156072,0.0002508416270702582,476.0,0.00046195629552330745,0.7720010951962497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1331885120137375,1445
139,1.6360756804753547,0.06782646868774102,1.0407758833553657,0.5005442374085031,0.0002508684063186593,477.0,0.0004623861023612563,0.771580561812001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1329166609778822,1444
140,1.6360861983259352,0.06784627390056347,1.0565508342367487,0.4984299461480929,0.00025082825306708403,476.0,0.00046246000186157593,0.7718652603411931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1334594214576825,1443
141,1.6360475598020034,0.06778297743796641,1.064340196427504,0.4987960847640512,0.0002508513683897036,476.0,0.0004619890482409665,0.7718116934020716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1336745079526518,1442
142,1.6361036390440236,0.067853198478128,1.0264918081102037,0.4984232292472513,0.0002508471706551063,477.0,0.0004628206215252485,0.7720280544847172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1330175458254288,1441
143,1.6361711289593366,0.06793700216154941,1.0501605360013437,0.4951685293996948,0.0002507611426399308,476.0,0.00046325236340033087,0.7722165507347453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133315357895386,1440
144,1.6361204221158845,0.06787583719474566,1.0489106288059302,0.4970622337279739,0.00025080187884395853,476.0,0.0004628242830820594,0.7720589252222684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1331228696062672,1439
145,1.6361672721148535,0.06790332194120113,1.0396240735018774,0.4975657197004758,0.00025077420561137845,476.0,0.0004630731730109815,0.7718559134576902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1329886255024655,1438
146,1.636217743532428,0.0679846392309048,1.0321251066115726,0.4963364897298266,0.0002506714867395203,476.0,0.00046375215554547326,0.7720160575076753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1324449234307548,1437
147,1.636283856056724,0.06802762185361035,1.0247545812443573,0.4944610195082421,0.0002507067614442349,476.0,0.00046411137266284233,0.7722131791726928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1320951892925935,1436
148,1.6362349964584766,0.06799034780216566,1.053886752505182,0.49288570593018255,0.00025067275868423166,476.0,0.0004637064546133019,0.7721933681784251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1327705797186347,1435
149,1.6363366959484051,0.06810545767470547,1.0356666946013968,0.4899438229795415,0.0002506539457181134,476.0,0.00046469856964099934,0.7726409691499071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132018247782198,1434
150,1.6360392850400016,0.06779918120530712,1.054514415205749,0.4890948037044572,0.0002505161205226614,475.0,0.00046346818975744205,0.7722083161747415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1319227434598538,1433
151,1.6360704234061252,0.06787803956674685,1.0628999190275312,0.48608254469451534,0.0002504571814715746,475.0,0.00046401704787755847,0.7720052783917528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1317169383708592,1432
152,1.636084266178763,0.0678927813825465,1.0627016836681156,0.48632863458116476,0.00025041504893215464,476.0,0.00046413274681045,0.772022568347104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1313950484506208,1431
153,1.6361374430186593,0.06785724759889428,1.0521039238611447,0.4837937559073963,0.0002504705532519438,476.0,0.0004641036842609121,0.772521164852245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130934340980158,1430
154,1.6363183234972525,0.06807726239862051,1.038894823899624,0.485624271867601,0.0002502195046909037,476.0,0.00046557769861310053,0.7722398317139004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1308450242617971,1429
155,1.6362793405600813,0.06799466157166777,1.0592047390290427,0.4844290239223989,0.00025026111133684024,476.0,0.0004649305246148964,0.7724959649599422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130415792863769,1428
156,1.636373494656081,0.06809762248226205,1.045894006042401,0.4807521752619338,0.0002502000778194997,475.0,0.0004658669428677061,0.7728050952930328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1298688624769369,1427
157,1.6363968551783692,0.06812155353544283,1.0655184452302882,0.4782176656145056,0.00025020849850625383,475.0,0.00046589548370844724,0.7723063789247518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1298455917054362,1426
158,1.6360934296575915,0.06782509746323066,1.1013080027498745,0.47487167794092083,0.00025003026473859795,474.0,0.0004647080855489129,0.7720827610970826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1301481117349457,1425
159,1.6362204048313012,0.06786964268534401,1.067208327721179,0.4745608309404129,0.0002500538918793609,475.0,0.00046529646945423365,0.7725400746415247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1288657980660644,1424
160,1.6362642465519304,0.06794292612819651,1.0618403301234611,0.47721202850282207,0.0002499251755898513,474.0,0.00046575535389657474,0.7725221706095123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129329195799128,1423
161,1.6363005893571037,0.06790385272485118,1.0777889476279565,0.4752686149582669,0.0002498830555869063,475.0,0.00046546279045886333,0.772834868872705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128867546736755,1422
162,1.636459540419218,0.0681044752320808,1.0790780702155853,0.4712859176047443,0.00024974131109502197,475.0,0.0004668784451982441,0.7724774389311565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1276725993458492,1421
163,1.6363733097785662,0.06803837707575794,1.0892954081721236,0.4727245398365142,0.00024975632822588523,474.0,0.0004663442573435684,0.7723560510423955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128548347079118,1420
164,1.6362789294594213,0.06788606787211417,1.0845320420959084,0.4669854184475529,0.0002495353540807628,474.0,0.0004665071445070475,0.772740297343364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1273538704841672,1419
165,1.636358185818321,0.06788465546927128,1.0824363230880758,0.47172075652292567,0.00024941798645704695,474.0,0.0004663523945795141,0.7725128925078505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1267128481628566,1418
166,1.6364524999417758,0.06798551003112463,1.0905901925397057,0.46458204612629406,0.00024939364497640783,474.0,0.0004672074274017099,0.7726106942212222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126032682520698,1417
167,1.6364584129735043,0.06791812982790947,1.0928907845776772,0.46646400659491044,0.0002494082598705063,473.0,0.0004666844369466789,0.7727861164982062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126444628981513,1416
168,1.6365213441848754,0.06797747563395384,1.1160364167718697,0.46412275003969994,0.00024926231833524075,474.0,0.0004669822689982261,0.7720155276421784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1261836062526276,1415
169,1.6365713859859266,0.06800649040532297,1.102162601872199,0.46516512398189275,0.0002492006170477907,474.0,0.00046730333807890967,0.7725826798140891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1257038651742612,1414
170,1.636467310446727,0.06784437693690748,1.1250240369463125,0.45748609202550233,0.00024902170961831874,473.0,0.0004671799659459204,0.7720776178422248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1244722629554136,1413
171,1.6367191204271818,0.06804116050191152,1.0944432406361146,0.46437908232779257,0.000249109111297912,473.0,0.0004676572912401128,0.7727662822085095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125101851660669,1412
172,1.6366232107963241,0.06793540321522226,1.1221495247045992,0.4551869982123909,0.00024888314513191287,473.0,0.0004679300797982859,0.7723143555456425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1242992118135888,1411
173,1.6365833146662652,0.06781417989703811,1.1231661814606282,0.45838981159391806,0.00024889262069882536,473.0,0.000467055064273534,0.7720998222015589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1241646986835268,1410
174,1.636735154606622,0.06798563680012869,1.11184727233376,0.45727000352405783,0.00024869762513390014,473.0,0.0004683393091855998,0.7726288013619846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123133117489081,1409
175,1.636833160989898,0.06799076877314707,1.1265868591925656,0.45382391249215576,0.0002486893320210584,473.0,0.0004683558342027885,0.7718171949289525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1230736626855935,1408
176,1.6366097158407813,0.06773997649075571,1.156693672135864,0.44788884458475636,0.000248515646384476,472.0,0.0004675920441922969,0.7711560323303722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122549263248047,1407
177,1.6367057766017148,0.06782141335272339,1.149567095041217,0.44893072963620495,0.00024842585195801806,472.0,0.00046814639711732667,0.7712427326699272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1220015930389993,1406
178,1.6368479060824275,0.06787482599589661,1.126927225681312,0.45345799139814397,0.00024827143460424847,471.0,0.0004685809092093884,0.7725373166211245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1216811827631916,1405
179,1.6368694131520536,0.06787191957061289,1.1491086690401122,0.44877836162706797,0.00024822158698316343,472.0,0.0004685728488789374,0.7715467007077569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121150662978227,1404
180,1.6370936987515987,0.06804178434297954,1.1116745492227498,0.4522344928255223,0.0002480543565689004,471.0,0.00046990512617049593,0.7730310037729615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1203213895313946,1403
181,1.6370738822864428,0.06797675818601262,1.1223462229120882,0.4508763172420229,0.00024804942062746707,471.0,0.0004694850821075356,0.7729411540601223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1201651525308276,1402
182,1.6369349133160154,0.06785305000034855,1.1614634110069373,0.44201479888572087,0.00024782307897203284,470.0,0.0004695326881091785,0.7707832600515326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1194381090628422,1401
183,1.6369513644505356,0.06780724260436741,1.1441471544679436,0.44768252349444165,0.0002477407279193358,471.0,0.00046924494515553376,0.7729395661764134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1192432667939476,1400
184,1.637090410974066,0.06792383195406784,1.1403607634037822,0.4473315904566719,0.00024757902263354483,470.0,0.00047008277348988117,0.772262994913031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1183178837156857,1399
185,1.6369602414453106,0.06774731382680671,1.1691082315082335,0.436803532792135,0.00024742640450131143,470.0,0.00046994442243293767,0.7716524391390538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117038663848796,1398
186,1.636968026748382,0.06775281122213295,1.1694117817616325,0.44114582670901903,0.00024729606247456105,470.0,0.00046986217832966986,0.7719761086353583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117411601501893,1397
187,1.6372065091082497,0.06787458290818253,1.1694959991677587,0.4368092017768209,0.0002471839745030593,469.0,0.0004708242436979399,0.770664127096485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115601054771258,1396
188,1.6372272269740986,0.06792242523477039,1.1664589639234944,0.4394732614638247,0.00024701209204522454,469.0,0.0004711422742041385,0.7713503015413588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158775465101005,1395
189,1.637374697976811,0.06800732426040436,1.1548361427078753,0.4371449689861823,0.0002469901818512881,469.0,0.0004718811029498125,0.7709648786714363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1152869666125633,1394
190,1.637067254299813,0.06773491512070928,1.1729621114062718,0.436156540419081,0.0002467653590956616,468.0,0.0004709375426797962,0.7721388919995418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1149900961345163,1393
191,1.637225773740322,0.06780842889191009,1.1648898181545952,0.43481736744050425,0.0002466846512224947,469.0,0.00047153458662719025,0.7725673734992015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1138903840396943,1392
192,1.6370556562948329,0.06772640956031219,1.196995714167711,0.42722148180716224,0.0002463737645502988,468.0,0.00047193130945084134,0.7702243166139234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112979124840089,1391
193,1.63714754835629,0.06767371957238637,1.1769630244347153,0.434041491324562,0.0002462759937725423,468.0,0.00047155793114125953,0.7722167507729897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1126077340879879,1390
194,1.6373586347108202,0.06794464299398145,1.1515055415604607,0.43306828985721035,0.0002460258871633414,467.0,0.00047366286631111303,0.7728157586846607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112339514906646,1389
195,1.6374415301564913,0.0679061387645522,1.164531244457672,0.4353661959073145,0.0002459526215934602,467.0,0.000473228558734794,0.7723477178423845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1107027591400496,1388
196,1.6371871643086784,0.0677022372888982,1.1786868966966049,0.42952506760210984,0.00024574941454375216,467.0,0.0004729202567121839,0.7725013388466706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109871266226571,1387
197,1.6374412342014475,0.06785557736039297,1.159498196813292,0.43013725635411415,0.0002455909496611639,466.0,0.0004740878478583133,0.7730260674681037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1087702090004485,1386
198,1.6374282948991172,0.06791282332880756,1.191259132837434,0.4261427339561628,0.0002454540325479684,466.0,0.00047440161338062803,0.7711866135168383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1088328248624923,1385
199,1.6373127504896046,0.06770317183784105,1.1878635983020622,0.42291918114709515,0.0002453126481468644,466.0,0.00047404910549859596,0.7717923914898138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107552327120867,1384
200,1.6373708697406841,0.0678237248894942,1.2008784442816882,0.42362273630673364,0.00024509166436291707,465.0,0.00047478849353161534,0.770323915897762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071013718523337,1383
201,1.6375711112257245,0.0678652248113316,1.1836904698804815,0.42155967447505127,0.0002450298163757907,465.0,0.0004753089631650348,0.7720374234128181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1061743746165114,1382
202,1.6373893360211613,0.06776880481642214,1.191969698275864,0.4216496539873422,0.000244678317355465,465.0,0.00047554229799204415,0.7714172102388343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105429709928488,1381
203,1.6374471013638083,0.06777794009719017,1.2066179946345965,0.4195849232842338,0.00024461961249562595,464.0,0.00047559216957550245,0.7702938706504007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045585356416414,1380
204,1.6376445357379996,0.06790871403330262,1.179796410601993,0.42029204553112504,0.00024444777344797327,464.0,0.0004767165354839011,0.7721940229177472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1036197012503735,1379
205,1.6373968683263307,0.06770226898412708,1.207996027840064,0.4191213251461779,0.00024417461960365473,464.0,0.00047606570199589296,0.7709295515710806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1030713584756757,1378
206,1.6375381410762828,0.06782048031056738,1.1910274145722717,0.41809186153554345,0.00024404102973312548,464.0,0.00047709626973857147,0.7717225226346671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101683788282521,1377
207,1.637667372662534,0.06793195950101097,1.1700206905472061,0.4202988096294323,0.00024388467854532793,464.0,0.0004779785072621079,0.7732930229491273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101367144374355,1376
208,1.6374656825230038,0.06768421899168117,1.195520508065938,0.417626008399722,0.00024369206533901886,462.0,0.0004771498902700421,0.7730170424229486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100519778911529,1375
209,1.6376112314133808,0.06787498608484098,1.191728593381371,0.41484683938648026,0.00024351171623857227,463.0,0.0004785847680289273,0.7715123646747707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099374332352486,1374
210,1.637747337078226,0.06795640702148335,1.191595587252885,0.41802866009339035,0.00024329782634686126,462.0,0.0004790727776345276,0.771057241078287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0990630689695224,1373
211,1.6375516331221578,0.06776417758487235,1.205604179601627,0.4091591872555558,0.00024314683828470152,462.0,0.00047894821105764004,0.770761033042528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0976023908901789,1372
212,1.637722715960723,0.06786414719904636,1.17101929906228,0.41626073576974965,0.00024297264406413887,462.0,0.0004796830793927351,0.773339753773373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0970716020789542,1371
213,1.637810361308104,0.06795133310618502,1.2002686071676765,0.4147652931065829,0.00024275616821887525,461.0,0.0004801350791928071,0.7693491047157623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0965279672638084,1370
214,1.637584367355743,0.06777020826791216,1.2217346437053713,0.4063268523268208,0.00024257780604693835,461.0,0.00047999082761664656,0.7669705049050429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0952240642375524,1369
215,1.6378280267570957,0.06794097370027313,1.1885265057937495,0.409899560052463,0.00024237685186926684,461.0,0.00048133307567139615,0.7711588267657523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0945385180701912,1368
216,1.6375477838929977,0.06765172160622741,1.2260066371022216,0.4059784383839422,0.00024217415569546572,460.0,0.000480187440457405,0.7709305021213343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0936542287531634,1367
217,1.6376926798106792,0.06779638632188048,1.2310378073323092,0.4037238706247341,0.0002420075801346684,459.0,0.00048124889631413233,0.7581549149745611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929116490186561,1366
218,1.6378714197886999,0.06792940202707844,1.2006222975541094,0.40772074890340926,0.00024179403030484537,459.0,0.00048229817573439935,0.7694385073545119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0913568790048342,1365
