cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6601983603921908,0.07179424453944859,-0.49535844788417416,0.1666380528475379,0.00018785709240182769,205.0,0.0011832528941424234,0.8717045154679542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118253670364941,28
364,1.660455516819815,0.07194781573057811,-0.49101824615294287,0.16450905564572177,0.00018784043577034027,204.98199999995995,0.0011857533684082933,0.8711735775641123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093288230808145,27
365,1.6599465236431215,0.07157473454363912,-0.4618328616991554,0.15698675441772286,0.00018694073781080079,204.0,0.0011849650348205612,0.8589100965444109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093294320038756,26
366,1.6601912835749184,0.07169841506373129,-0.46554469521762165,0.15694429747401456,0.00018694090928693185,204.0,0.0011870884939826072,0.8582213161677851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093311775833175,25
367,1.6603864943108908,0.0717484049682653,-0.49200828051685663,0.16276640311262852,0.00018694096272520256,204.0,0.0011883203553003812,0.8709507330860654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093302033064198,24
368,1.660573765708179,0.0718397113516145,-0.49784702562316996,0.16356828904336063,0.00018694101521941775,204.0,0.0011899331355552216,0.871506730110823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068332534020328,23
369,1.6600915766229816,0.07147606566530343,-0.47540799187139937,0.15728041074884228,0.0001860246404485224,203.0,0.0011894408827364956,0.8709398750486245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068328880481962,22
370,1.6603274555767285,0.07162124763491316,-0.46449667632460834,0.15377939804231167,0.00018602462049057067,203.0,0.0011917148101923541,0.8591168638931422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068342276789306,21
371,1.6605081400450539,0.07172385992607325,-0.4608801251766699,0.1523028886232688,0.00018602537665719866,203.0,0.0011933914017204952,0.8592563795821299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068345524378965,20
372,1.6606784509677512,0.07179693856209908,-0.47210548871189983,0.1542199160712932,0.00018602550216201052,203.0,0.0011947912336808635,0.8680322173995255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068360950429847,19
373,1.6607870827702915,0.07184759262685571,-0.47885665225886154,0.15535841836243783,0.0001860253586746694,203.0,0.0011957533798094635,0.8708973864247795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5043397134667881,18
374,1.660294737134661,0.07143225493988778,-0.4752829724532095,0.15417407743961323,0.0001851091358494159,202.0,0.0011946737953860641,0.8710728906752331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5043390233539855,17
375,1.660455989720199,0.0715260537887037,-0.47254602750900565,0.1525658549246064,0.00018510907050404057,202.0,0.0011962349585675632,0.8710728906752332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5043393075180806,16
376,1.6606331088860047,0.07160262272641067,-0.4825999144796773,0.15423268047209512,0.00018510599317778543,202.0,0.0011976801759561136,0.8717494829065571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5043391857334685,15
377,1.660827583280103,0.07178767268638675,-0.4708842592578999,0.15045082270080795,0.00018510082295688336,202.0,0.0012006376440911646,0.868195376910766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504321892318533,14
378,1.6606123476925463,0.0714848082858208,-0.48079498625041683,0.15203104550996135,0.00018418496801859876,201.0,0.0012016628394371485,0.8721254020773108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5018178789066372,13
379,1.6609140852890392,0.07165524285602712,-0.48348321321934673,0.15171351657436924,0.00018418324328013116,201.0,0.001204594684125072,0.8717425471464018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501819015563018,12
380,1.6611224165057192,0.0717767295699017,-0.4668219717471591,0.14676437826840244,0.00018418652135369484,201.0,0.0012064172482605397,0.8665533576926596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501778623666631,11
381,1.6611333707771678,0.07174835629523564,-0.48508593077419704,0.15114661239658783,0.00018418582254162174,201.0,0.0012062123195097272,0.8717425471464018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49933318865321397,10
382,1.6612324224840296,0.07185370614795843,-0.4811150338342811,0.14907823292918163,0.000184169325950279,200.98300000000745,0.0012079733795519428,0.8711172475135939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499322065658631,9
383,1.6606544208763845,0.07138499204000041,-0.47293623021216735,0.1469549410612112,0.0001832711522001773,200.0,0.0012059609324854502,0.8713388016760236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993296568994595,8
384,1.6607846371570036,0.07146087252255112,-0.4621268819334907,0.1437725343843716,0.00018327255702388356,200.0,0.0012071011437083832,0.8670938935285147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993345688788191,7
385,1.6608318647935023,0.07148420960324911,-0.4624613976364227,0.1434117833326446,0.00018327338397830317,200.0,0.0012075211666386881,0.8670938935285145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993376946838662,6
386,1.6608949686164287,0.07156210075086011,-0.4499970795072161,0.1398934410934542,0.0001832736613923771,200.0,0.0012086679887187129,0.85942736023212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49933793825309064,5
387,1.6610276871059664,0.07155942753854405,-0.4770362076707393,0.14600780920809148,0.00018327233709896973,200.0,0.0012090442054501981,0.8713388016760236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49934037394533504,4
388,1.6611566703710983,0.07174652192174688,-0.45372112488040806,0.1395385497402523,0.00018326643882937788,200.0,0.001211874897236502,0.85942736023212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993251508688073,3
389,1.6608531779050828,0.07138892604392558,-0.45461172104406966,0.13870491430546963,0.00018235420284509017,199.0,0.0012119325252678975,0.8595007598452236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49682950000028414,2
390,1.6612045234441757,0.0715474450628442,-0.45900922050555293,0.1390740807930256,0.00018235530521815236,199.0,0.0012146997899722912,0.8642817472449816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4968368070770175,1
391,1.661402370929718,0.0716125657272489,-0.47102132617271675,0.14142453014287362,0.00018235653574083697,199.0,0.0012159990547281085,0.8714947894057661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49683895860516675,0
