cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
350,1.6672330785192837,0.07148569222615023,-0.15079809393461918,-0.05329808099611418,0.00018095853630984492,179.9899999999907,0.0013413471181299432,0.8585215163704287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624541062375153,41
351,1.667377542395618,0.07161629614083793,-0.14006802280391728,-0.056244698840972523,0.00018095470749449305,179.9899999999907,0.0013436562935427799,0.8586985136751126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46245086952253583,40
352,1.6676538622840333,0.07172806873127002,-0.15958088080745858,-0.05269888701991193,0.00018095572993388485,179.9899999999907,0.0013460558455183466,0.8585215163704287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46244382490758035,39
353,1.667097055249744,0.07135545386526781,-0.11950297256661413,-0.06260233526096155,0.00017995240463642402,178.9900000000198,0.0013459206439187176,0.8592512091576077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598836975957757,38
354,1.6673400223255157,0.07144732385516589,-0.12867352021510836,-0.061260276206366725,0.00017995288685870037,178.9900000000198,0.0013478017242516864,0.8592512091576077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45988583001976224,37
355,1.6675366699695586,0.07156974369741961,-0.14326961322504772,-0.05860933482282899,0.00017994912655376537,178.9900000000198,0.001350337541204725,0.8589508413939769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598801181697984,36
356,1.6676890167925094,0.07169166536628499,-0.13286354821736435,-0.06154992104946686,0.00017994943125722784,178.9899999999907,0.0013525028836871922,0.8589508413939767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598754725318278,35
357,1.667950098382102,0.0717468927367805,-0.15276645422452795,-0.057986833257213224,0.00017995294570664555,178.9899999999907,0.0013538591762834698,0.8585094754982037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45731336511203563,34
358,1.6672826825573457,0.07134522661163897,-0.11439269588073975,-0.06741147464298544,0.0001789485003100708,177.9899999999907,0.0013532393332047587,0.8594902350444031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45731743956500986,33
359,1.6675318832504016,0.07144260105920296,-0.12884210675676133,-0.06491276686147175,0.00017894812826489215,177.9900000000198,0.0013553123984287214,0.8588674284891686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45731789651300697,32
360,1.6677579213787057,0.07163038066251559,-0.10532029104569984,-0.07054797025305014,0.00017894476196033792,177.9899999999907,0.0013585358960856867,0.8596949428322894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45731435516602936,31
361,1.6680267669635112,0.07176659129508631,-0.1135856047222834,-0.06956100939328154,0.000178943675163282,177.9899999999907,0.0013612583325812195,0.8596949428322894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45730731055107393,30
362,1.667494497942121,0.07138834852798656,-0.08656331137112971,-0.07683772570556711,0.00017793774057099654,176.9900000000198,0.0013613022828251676,0.8601057216664476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547367495933353,29
363,1.6676111582959636,0.07143724137338968,-0.11014922598904464,-0.07229416972482383,0.00017793749080283305,176.9899999999907,0.0013625983452766435,0.8595253796444882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547371684623327,28
364,1.6677999992049142,0.07154197368894334,-0.10831336439130768,-0.07324773510359038,0.00017793699632329664,176.9899999999907,0.0013645833105485157,0.8597312374761267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547350741173459,27
365,1.6680689708570415,0.07163051150150443,-0.1331009500565643,-0.06841763422523515,0.00017793723601153033,176.9899999999907,0.0013666519736661134,0.858835798725202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547349598803466,26
366,1.668209738275978,0.07171232782723741,-0.13528110537688764,-0.06845869957285283,0.00017793745861581554,176.9899999999907,0.001368258503640344,0.858835798725202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547339698263529,25
367,1.6676788734177412,0.07133694105218981,-0.10735743840201772,-0.07583480746710962,0.00017693165702712576,175.9900000000198,0.0013683735144733858,0.8596038397802256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521657316875996,24
368,1.6678862275376831,0.07142433220035325,-0.11016449766705927,-0.07580299297436346,0.00017693572554981074,175.9899999999907,0.0013701080221567648,0.8593130440374463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521701107725719,23
369,1.6681072193350495,0.07157668988014992,-0.07882861058253487,-0.08330396495428664,0.00017693672698260344,175.9900000000198,0.001372580465967277,0.8603596765077084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521770411505281,22
370,1.6682143440354342,0.07157006388096464,-0.1216257805260419,-0.07442888588626959,0.00017693641312507678,175.9899999999907,0.001373102980045562,0.8591320467936735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521781835205208,21
371,1.6684549615881537,0.07171264039028576,-0.13300514612797443,-0.07277553180715296,0.0001769325506820678,175.9899999999907,0.0013760306240239955,0.8588265880509982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521695395875755,20
372,1.6679552874781869,0.07137623697839228,-0.09958078059124187,-0.08119253576416081,0.00017592638402493321,174.9900000000198,0.001376848783410016,0.8598995943211428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4495963892578533,19
373,1.6680971790443768,0.0715146051153626,-0.0665894008506438,-0.08870265572920272,0.00017592580399377765,174.9899999999907,0.0013790301924591465,0.8602433313251269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44959581807285687,18
374,1.6682988059791652,0.07158625144941945,-0.09233553448232934,-0.08379865919765307,0.00017592601388878394,174.9900000000198,0.0013808158966581688,0.859768857696606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449595170729861,17
375,1.668483742936091,0.07169234905228959,-0.0910910050637721,-0.08466573997462325,0.00017592578462517848,174.9899999999907,0.0013828595185530577,0.8595606605714262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4495946376238643,16
376,1.6686819636008956,0.07180337603524162,-0.08052287752996401,-0.08775249948078907,0.00017592584499470833,174.9900000000198,0.001384861159245179,0.8602433313251269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44702598061611365,15
377,1.6681604249136788,0.07137044120212191,-0.08727317099171783,-0.08753436361073118,0.0001749203198342002,173.9899999999907,0.0013844750684071476,0.8601602769899908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44702582830011467,14
378,1.6683522864750453,0.07153754904375954,-0.05365122838221481,-0.09521488475423692,0.0001749223425886157,173.9899999999907,0.0013872212557043614,0.8603433427736925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44702426706112447,13
379,1.6685709476470947,0.0715717948147361,-0.07358615754303122,-0.09148318653215917,0.00017492572916125938,173.9899999999907,0.001388199722416159,0.8602586104740338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4470367188940457,12
380,1.6686840302603585,0.07160364507937625,-0.10049980871049113,-0.08608599247410491,0.00017492369579576915,173.9899999999907,0.0013892336308185117,0.8597882547352189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44703980329302623,11
381,1.6689518417630878,0.07179482395813462,-0.07342957048469234,-0.0927648550335113,0.00017492156948901538,173.9899999999907,0.00139255387294715,0.8602586104740338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444598368223471,10
382,1.6683785901672539,0.07138708024830642,-0.06189889405344795,-0.09673011949566493,0.00017391657475764077,172.9900000000198,0.0013924326637436437,0.8606634888387554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444594560323495,9
383,1.6685769763486138,0.07151283111440204,-0.050649628624033216,-0.09950702101709592,0.00017391602028692433,172.9900000000198,0.0013947219181033466,0.8606634888387554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44445888484735313,8
384,1.6687730626128185,0.07159333215001773,-0.06902762096874948,-0.09601954322094963,0.00017391644160306895,172.9899999999907,0.0013965800978898754,0.8606634888387554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444590371633521,7
385,1.6689273913701375,0.07169309862675118,-0.06065360327581981,-0.09832328282698144,0.000173915736757408,172.9899999999907,0.0013984111878675028,0.8603676793762731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44445850405735554,6
386,1.6691680920535121,0.07178351781947842,-0.07898232474825173,-0.09509140360546005,0.00017391572310680202,172.9900000000198,0.0014004707888971666,0.8603676793762731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418890093116101,5
387,1.668635699101266,0.07140608701645411,-0.05510302122711197,-0.10155261391024725,0.0001729106280963606,171.9899999999907,0.0014007926444974132,0.8605366032979725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44188923778560874,4
388,1.6687310927176062,0.07146346800618061,-0.05964149590138801,-0.10085016177200352,0.0001729105358126617,171.9899999999907,0.001401993346131116,0.8605366032979725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418888950746109,3
389,1.6689146908721484,0.07158399000469665,-0.042082628734045446,-0.10524974980408602,0.00017291047451999475,171.9899999999907,0.0014041068233805192,0.8609958279294128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418893901016077,2
390,1.669116426754549,0.0716768885596462,-0.05197810239842404,-0.1039454491232277,0.00017291068750546399,171.9899999999907,0.0014061016629201939,0.8606716832568362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418885904426128,1
391,1.6693360323161748,0.07176925658548568,-0.06329110874474653,-0.10198162628681037,0.00017291007796757185,171.9899999999907,0.0014080951999644895,0.8602390839542045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4393206188568578,0
