cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
348,1.691405142131059,0.05907892604004528,-0.06827873590872358,-0.025825911415758556,8.205226894642692e-05,90.99000000001979,0.002151688060050948,0.8400834743949337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375076356775183,43
349,1.6916211364061937,0.059164142376445836,-0.11280814277109164,-0.01601857193515932,8.205212424854835e-05,90.99000000001979,0.0021561582290355596,0.8508480739307485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137501619512743,42
350,1.69165809776472,0.059312404037147645,-0.06457951067546963,-0.02895071330745684,8.205213947712764e-05,90.99000000001979,0.002160233973918531,0.8400834743949337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21374969618367884,41
351,1.6917827556962552,0.05921046669449884,-0.17537364774115893,-0.0010407450515516742,8.205246945726685e-05,90.99000000001979,0.0021597427695149007,0.857209616304769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375037542808892,40
352,1.6918880369352258,0.05945408505307078,-0.12748460883867718,-0.014311609287189142,8.205266458298865e-05,90.99000000001979,0.0021673426079700368,0.8570481228069555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375124874233042,39
353,1.6919862239257148,0.059737498295771074,-0.03664720037826941,-0.03916190979340809,8.205273052317352e-05,90.98999999999069,0.002175027167518612,0.8418829153823304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375142340517875,38
354,1.692174723614817,0.05978524854726257,-0.11027356180621428,-0.021745881092355535,8.205264222033294e-05,90.98999999999069,0.002178978462772263,0.8358254492557804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375132637026303,37
355,1.691201959337507,0.05912287155836356,-0.0848124169642479,-0.02330419024381497,8.115068480310583e-05,89.98999999999069,0.0021773729007581854,0.8391835560588271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375105467249897,36
356,1.6912947316746136,0.0591288370223477,-0.13702717592417857,-0.011442763378912018,8.115048857507645e-05,89.99000000001979,0.0021791952579415306,0.8577732743183553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140195580471013,35
357,1.691338829941802,0.05935214720720691,-0.06607017086046874,-0.030725532118292948,8.115060892032488e-05,89.99000000001979,0.0021854166208919636,0.8391835560588271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140178114186184,34
358,1.691277258998745,0.05944286890114017,-0.02856191310372047,-0.040536620959314616,8.115028735755914e-05,89.98999999999069,0.0021877092536293076,0.8410027711230085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140071375778885,33
359,1.6913475911695879,0.05932550512986557,-0.1407505174112207,-0.01158871064882339,8.115016235387884e-05,89.99000000001979,0.002186658659444187,0.8582436387931632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140053909494055,32
360,1.6913745350890108,0.05955124020935515,-0.0581579633439695,-0.03281015031729409,8.115008548611513e-05,89.98999999999069,0.002192577684752641,0.8391835560588271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140009273432825,31
361,1.691309474326752,0.059652074057143095,-0.03040715529674909,-0.041278946343516934,8.114999856752547e-05,89.99000000001979,0.0021955667436463475,0.8410027711230085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140013154829454,30
362,1.6914231999889835,0.05953541186948621,-0.13001320597900046,-0.01575823590902023,8.115006212847219e-05,89.98999999999069,0.002194218774066611,0.8587277791256003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114002091762271,29
363,1.6913867468362327,0.05980032064949605,-0.037463996176089864,-0.040906093660071266,8.115033134527039e-05,89.98999999999069,0.0022013256198067455,0.8410027711230085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211400733164772,28
364,1.6914854560579573,0.0597846714669181,-0.09931450866756597,-0.02600934134386452,8.115045724571246e-05,89.98999999999069,0.002202601354393871,0.8391835560588271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114011601184012,27
365,1.6912749376925793,0.05980912646651126,-0.06421151133852909,-0.034356526446222294,8.115061568605596e-05,89.98999999999069,0.0022024384260318193,0.8391835560588271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140150944409783,26
366,1.6915976778491513,0.05995329120426865,-0.12199461720826621,-0.02012447321207614,8.115039019594406e-05,89.99000000001979,0.0022095563081749882,0.8587277791256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140147063013154,25
367,1.6917109685939746,0.0600174088047335,-0.12703101343649026,-0.020551831304467444,8.115018200351188e-05,89.98999999999069,0.00221214351833538,0.8587277791256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114005002809743,24
368,1.6906966368357341,0.059376022597076875,-0.09507629305846166,-0.023422692916004715,8.02485873882688e-05,88.98999999999069,0.002211415252467602,0.8540733618038537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21140114071141808,23
369,1.690785410669115,0.05944259974009007,-0.10334900482141762,-0.022275026063100615,8.024882486552087e-05,88.98999999999069,0.002214171312321143,0.8566016026849556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905250761122468,22
370,1.690709020031823,0.05944329536470106,-0.11691771114198968,-0.01862327472070751,8.024893012770918e-05,88.98999999999069,0.0022146317589263817,0.8580562327706339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090531674486516,21
371,1.6906574302249484,0.05967749779363227,-0.02849684095612659,-0.04126540846328255,8.024869996370398e-05,88.99000000001979,0.002220711537421126,0.8410993906508945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090528957508876,20
372,1.690882972876231,0.05971804571535633,-0.09487405987624076,-0.026152363240995877,8.024844934607244e-05,88.99000000001979,0.002224325017049793,0.8509814244941697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905202243664608,19
373,1.6909473657608032,0.059967257983636495,-0.016361481914904275,-0.04670132636058308,8.024839378322213e-05,88.98999999999069,0.002231294023404188,0.8423889384943635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905169251793262,18
374,1.6911376926634047,0.059981315123020885,-0.08551393258385875,-0.031153880407654704,8.024815427597787e-05,88.98999999999069,0.0022339592632418443,0.8382948516697858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905132378525287,17
375,1.691088118818071,0.05989413159571953,-0.14084687213783154,-0.016742330459288902,8.024830646081681e-05,88.98999999999069,0.002232407313142227,0.8585318235173842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209051343192236,16
376,1.69113400777181,0.059955952376028576,-0.1610955921209234,-0.011519914015467793,8.024828266570693e-05,88.98999999999069,0.0022353376523719403,0.8574843344765019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905130437826971,15
377,1.6912539813253615,0.06007323797551114,-0.1459024931694346,-0.017475122573364255,8.024861928151949e-05,88.98999999999069,0.002239356389499621,0.8585318235173842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905161489000001,14
378,1.6913283718956842,0.060210098420394854,-0.13203262543854066,-0.021634860164940373,8.024867009589798e-05,88.98999999999069,0.0022440421268110863,0.8580562327706339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905196421569663,13
379,1.691286137368944,0.06012436764377822,-0.17156073336025734,-0.010839735930919253,8.02488410481601e-05,88.99000000001979,0.00224211622067363,0.8566016026849556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905237176234268,12
380,1.6914372563362121,0.06023795249711895,-0.16940113999246975,-0.01385776203156354,8.024873564500012e-05,88.98999999999069,0.0022463808638504834,0.8574843344765019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905277930898875,11
381,1.6902684589450279,0.0597009602382587,-0.03831199646419403,-0.0418321494331843,7.934708985430916e-05,87.98999999999069,0.0022469340241600593,0.8383940442919703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905308982071905,10
382,1.6904321949133712,0.059669985804742996,-0.13852143653349192,-0.015906833664480254,7.934696476604586e-05,87.99000000001979,0.0022487412190575267,0.8578824434922465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067036804411999,9
383,1.6904984538474779,0.059784881825517784,-0.11928277224521278,-0.022063706457450025,7.934667290010111e-05,87.98999999999069,0.0022525661301971422,0.8588583978457217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20670338933645271,8
384,1.6904647457465698,0.05995784346436692,-0.04372535789614318,-0.042690095003094244,7.93467122457514e-05,87.98999999999069,0.002256952744817491,0.8383940442919703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20670292356885725,7
385,1.6905736266896967,0.05997406143606179,-0.0832393064245851,-0.03311024588656464,7.934702707461837e-05,87.98999999999069,0.0022587834504396737,0.8533738867032832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20670369984818301,6
386,1.6905340130409499,0.05985063805550473,-0.135902642512864,-0.020076810682978077,7.934702312377339e-05,87.98999999999069,0.002255777096902092,0.8578824434922465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20670391332499763,5
387,1.6905454758847698,0.059919517669489955,-0.15476896957739905,-0.015564267186296516,7.934717600619478e-05,87.99000000001979,0.0022590215582082426,0.855930534785296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067040297668965,4
388,1.6904575396119879,0.060185995348465846,-0.0019584413575675086,-0.05584701065508595,7.934723971447965e-05,87.98999999999069,0.0022645254662496716,0.8425341320921053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20670453434845829,3
389,1.6906176845679122,0.06017556896829444,-0.0849302009137527,-0.03508656925412585,7.934684684187232e-05,87.99000000001979,0.0022666628149036064,0.8569064891387712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067035057783516,2
390,1.6906554698944092,0.06029187632043523,-0.07876747887956181,-0.03791226308601616,7.934679094614694e-05,87.98999999999069,0.0022708871869700294,0.8533738867032832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20670309823170555,1
391,1.6907321482561948,0.0603732122457172,-0.08872858034840014,-0.03599541580634582,7.934705945717724e-05,87.99000000001979,0.002274305718788999,0.8591031764101351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067036804411999,0
