cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6654928477010995,0.07019147366979496,0.000707256344581797,0.03355241268717794,0.0001973567567401915,212.9899999999907,0.0011089268164369839,0.8466556271605916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545970007282059,40
352,1.6657338510049837,0.07026276806901967,-0.024083339830549555,0.037740227819910974,0.000197358513078143,212.9899999999907,0.0011103657750708503,0.8469216196891286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434087142825226,39
353,1.665322375969148,0.06988650866127827,-0.019349253901001617,0.03606163185765137,0.0001964315873437954,211.9900000000198,0.001109565427955378,0.847155825592692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434136607734449,38
354,1.6655508878645202,0.07007410569735505,-0.013528694202184166,0.03451097330082504,0.00019643027101938062,211.9899999999907,0.001112471894591597,0.8466926177464047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434088791655534,37
355,1.6657450355834245,0.07014840478511805,-0.03375656832417606,0.03789354659689826,0.000196432328899391,211.9900000000198,0.0011139006499347823,0.8469019936797644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543411022644953,36
356,1.6659761006843317,0.07024181088318883,-0.04339254719584229,0.03880917573736055,0.0001964333442037969,211.9899999999907,0.0011155290782586822,0.8469019936797644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408507601643587,35
357,1.6655140862150013,0.06992145878181381,0.0055570031822718136,0.027808209317141272,0.00019550547944072606,210.9899999999907,0.0011151516058045847,0.846938798422654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540852285332393,34
358,1.6657042480864614,0.07009423857979137,0.004736386765897382,0.027126912656511914,0.00019550392644214297,210.9899999999907,0.0011179321961155507,0.846938798422654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540846143439498,33
359,1.6659319440148912,0.07019934992759351,-0.012953888335363484,0.029706777627392315,0.00019550424264070897,210.9900000000198,0.0011198427843006765,0.8471491619783408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408445358299482,32
360,1.6661790536259704,0.0702935782898115,0.0001944062830805393,0.02601154143552446,0.00019550632709615457,210.9900000000198,0.0011212272213319504,0.8472627569423683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382851389852653,31
361,1.6657804629249031,0.06994995210550353,-0.0023434252691467705,0.026562214563986435,0.0001945789103892821,209.9899999999907,0.0011210451018370776,0.8476606255551374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382886839704263,30
362,1.6659576378727412,0.07006644061279059,-0.028042369300939285,0.030481913716312595,0.00019457825013614638,209.9900000000198,0.001123248617526526,0.8471710479252381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382834489342002,29
363,1.666222280235652,0.07020376481905792,0.019034595038881275,0.01972407737596291,0.00019458020679030596,209.9899999999907,0.0011249462727507791,0.8468019020041129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5382866229325419,28
364,1.6657711511566526,0.06981297938459924,-0.0033791679617736214,0.023889537127704724,0.00019365436595035135,208.9899999999907,0.0011242681457520791,0.847433362151151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357280092822551,27
365,1.6659772838865008,0.06999152711042902,0.023621147976891965,0.01781472089519347,0.0001936520248536908,208.9899999999907,0.0011268412187785525,0.847167361655667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357244642970942,26
366,1.6662241538365683,0.07011823918228095,-0.0005673688735607918,0.021588381927682664,0.00019365166993338788,208.9899999999907,0.0011291941496427763,0.8471843869489734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357218261686023,25
367,1.6664561277344114,0.07023418037155711,0.01560645741670097,0.016923956584302402,0.00019365131203176133,208.9899999999907,0.001130918068325324,0.8469099035725548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331578950405741,24
368,1.6660301388735976,0.06986847084566503,0.009246565599727141,0.018036272670761484,0.00019272429702778027,207.9900000000198,0.0011304783971203996,0.8469204357831318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331562874310243,23
369,1.6662082495301533,0.07000090370103187,0.002807206219471947,0.018746255922043948,0.00019272441219891334,207.9900000000198,0.0011327034245437347,0.8469204357831318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331558752234474,22
370,1.66643767151536,0.0700862110880506,-0.01905017873380732,0.022302205548688333,0.00019272424920109188,207.9900000000198,0.0011343626109543631,0.8470566137762107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331559988857205,21
371,1.6666283094141472,0.07019563620087782,-0.009050806037214087,0.01910712078804858,0.0001927236964875192,207.9900000000198,0.0011360593206336444,0.8473925088513576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305910372387501,20
372,1.6662116348743439,0.069841079382942,-0.0035684957036776765,0.017636525556159282,0.0001917969223104592,206.9900000000198,0.0011356922142217163,0.8475333097098103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305903364858694,19
373,1.6663777134739435,0.07001057923228127,0.02851712063584566,0.010232489942632981,0.00019179634227566567,206.9900000000198,0.0011380939408543323,0.8470811121647367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305900891613233,18
374,1.6665840103076055,0.07006412263629697,-0.01074639175833303,0.01737682928101134,0.00019179674289625836,206.9899999999907,0.0011394513655581767,0.8475333097098103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530589347187685,17
375,1.6668428411850562,0.07016278262136884,-0.022119422629015784,0.018705614322791775,0.0001917992178032364,206.9899999999907,0.001141218579351863,0.8475333097098103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280295793561829,16
376,1.6664089119952659,0.06984634581268798,0.03654115110673617,0.005789170465532611,0.0001908732606916601,205.9900000000198,0.0011408967773749179,0.8474029465604255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280351441584704,15
377,1.6666506442470828,0.06994838580664904,0.007640928625357368,0.01121984263483599,0.0001908718303175192,205.9899999999907,0.0011429040883641837,0.8475577123195934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280331243413439,14
378,1.6668235299667875,0.07009754012245101,0.01106013877338885,0.00982872334629914,0.00019087124712314108,205.9899999999907,0.00114531241243694,0.8474202185971128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280294969146675,13
379,1.6670302987674583,0.07020933565384066,0.024008254377142713,0.005962266503288903,0.0001908704720044625,205.9899999999907,0.001147030619951454,0.8471875017594319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254651123583046,12
380,1.6667012653304536,0.0699062333766654,0.0459878123580344,0.0005808033035668516,0.00018994382989785663,204.9899999999907,0.0011473764845993284,0.8458915691754698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254637108525434,11
381,1.6668272307775553,0.06996611445566732,0.024802721591530297,0.0042498665555666,0.00018994302086503012,204.9899999999907,0.0011486324694244439,0.8473406348852729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254618559184475,10
382,1.6670300590181815,0.07009720287112284,0.027802942782615858,0.003221675801688535,0.0001899429339064227,204.9900000000198,0.001150752048403002,0.8473406348852729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254605368542016,9
383,1.6672261131619943,0.07020951353406657,0.024642071124433507,0.00298802070164103,0.00018994455562005896,204.9900000000198,0.0011526573330563163,0.8473406348852729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5228990377508768,8
384,1.666779065132141,0.06983936984039658,0.059413767717121146,-0.005187846078328999,0.00018901929866206046,203.9899999999907,0.001151802531359569,0.8464975757146034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229045201116489,7
385,1.666989725973548,0.06994802947189215,0.042365722817916396,-0.0018400457465105272,0.00018901954127704813,203.9899999999907,0.0011537791681645428,0.8479825993620457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52290699335711,6
386,1.6671867213598113,0.07005438002648905,0.041092838253966146,-0.0027926236132182836,0.00018901776453367347,203.9899999999907,0.001155590835239084,0.8479825993620457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229051796437719,5
387,1.6674066194673864,0.0701690648079107,0.015353516949748958,0.0023179585340592883,0.00018901721747261038,203.9899999999907,0.001157777819767619,0.8481214344866964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203371264399751,4
388,1.6669897326067382,0.06982210796215753,0.014018200249088064,0.0018360158879129646,0.00018809037662049377,202.9899999999907,0.001157718807254976,0.8479034017780621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203367142323982,3
389,1.6671496384284075,0.06990914239676399,0.03901182606169895,-0.004722122759563117,0.00018809243529267403,202.9899999999907,0.0011589225018748923,0.8476911491192689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203405889836206,2
390,1.6673535260499692,0.06999179771694061,0.02919636377588164,-0.002858714579701867,0.00018809287875683366,202.9899999999907,0.0011604093810714067,0.8476911491192689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203435156574162,1
391,1.667518439246159,0.07008696897559548,-0.0026788245705002822,0.0028090541097498833,0.0001880917459166085,202.9900000000198,0.001162383907487851,0.8477463600518476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203432683328701,0
