cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
364,1.6415159962709667,0.07712715316265799,-0.3925296880362672,0.2964417953829625,0.0003377687642150704,616.0,0.00042322430059160097,0.8292555591766482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632656348849523,35
365,1.6416848959660453,0.07722178511910203,-0.38144889885599875,0.2932995251237481,0.0003375283192508505,617.0,0.00042371968133878403,0.8287030384940581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623175299975215,34
366,1.641587667565678,0.07712260451221085,-0.37994804413334204,0.29257655969420415,0.00033724433430779754,616.0,0.0004238650499112598,0.8291457553613555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617995467944664,33
367,1.6417258632047829,0.07720745358225634,-0.37792458333259615,0.29157651306829263,0.0003370332244248857,616.0,0.0004243302011567457,0.8289070806886617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609664358792079,32
368,1.6418942048831735,0.07729286012476637,-0.381658475809874,0.2910068757907429,0.00033683104255851504,615.0,0.00042482777427804214,0.8290876681026463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603897649240826,31
369,1.6417469908664752,0.0771669343153737,-0.37132229494056723,0.2886341892406908,0.0003366377687425484,615.0,0.00042479830855525355,0.8292649559177058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598966176972661,30
370,1.641902012097371,0.07725983463254765,-0.37620515755890027,0.28841368946618484,0.0003363991349760909,615.0,0.0004253429390693844,0.8293550537980144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592331909347325,29
371,1.6418036763261004,0.07716412926715038,-0.36494137733352705,0.28583678862547984,0.00033612299797368904,614.0,0.000425473401127576,0.8291146819063604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9584511979020744,28
372,1.6419460835495616,0.07724517201648216,-0.36976117496110517,0.2857741790155207,0.0003359192862162672,613.0,0.0004259529595263443,0.8291367998658636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578099704196718,27
373,1.6420995718095361,0.07736338153064852,-0.3616772524311327,0.28334390739969223,0.00033565012221424697,613.0,0.00042659296813876886,0.8291928892554424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571830321290776,26
374,1.642014115951737,0.07725505579147367,-0.3653606985059392,0.2834891250020109,0.00033538701708675945,613.0,0.00042670537170066,0.8293373164115115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563833477160852,25
375,1.6421672674654362,0.07733885743703796,-0.36329176855234957,0.2820809939669434,0.00033514121935604636,612.0,0.00042718675912699247,0.8296841019232452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955711925810516,24
376,1.6420832981293199,0.07726638655388174,-0.3469683262149008,0.278342287469626,0.00033484238628625463,611.0,0.00042743871759386273,0.8294604321545791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548479400343859,23
377,1.6422417729752683,0.07736425405223582,-0.34881239476034676,0.27786469874649955,0.00033460011327406396,611.0,0.0004279933071405876,0.8291721659939858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541464087603633,22
378,1.6421757587809969,0.07728721766966037,-0.33971313072278786,0.27520385522635543,0.0003342974495753879,611.0,0.00042824652126641807,0.8291860918915993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530121191058571,21
379,1.642385645239961,0.07740990618144,-0.3424663324351114,0.27461082066097325,0.000333981519601366,610.0,0.00042895250807704644,0.8293349228878566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523401018172959,20
380,1.6423347811847193,0.07733829144810445,-0.33718836417085285,0.2725250498490757,0.00033363912279764916,610.0,0.00042925756504050706,0.8293338496930439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514980601571572,19
381,1.6422304159305134,0.07725520768263981,-0.3235426834956652,0.2692299662823351,0.00033336135882291274,609.0,0.0004294660117130803,0.8288322113661163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506532967461978,18
382,1.6423916593926853,0.07734238296595145,-0.3298267089575657,0.2690461936251888,0.00033315060729000837,608.0,0.00042999818693010064,0.8295357074318825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499514252533225,17
383,1.642324047135602,0.07727464795461213,-0.32159457035362093,0.2668902295531132,0.00033278574218184077,608.0,0.0004303089540696687,0.8288542942304619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949088375079037,16
384,1.6424901514805008,0.07738048539508358,-0.32766503224403687,0.26700574447320874,0.00033250946723455854,608.0,0.00043093126825314584,0.8295446522512788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948219796348397,15
385,1.6423894725739956,0.0772902883405871,-0.3115430169145341,0.2631571542857894,0.00033224649613021034,607.0,0.0004311022718479006,0.8287516965439582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475342553604456,14
386,1.642577855406623,0.07740049511022523,-0.3163991590850954,0.26270804046991375,0.00033196268351912297,606.0,0.00043176086061603433,0.8289087285399137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464868065680611,13
387,1.6424765321725283,0.07731733472076785,-0.314243875599054,0.2618230873566541,0.0003316900501658893,605.0,0.000432000588298002,0.8287556774722332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459357370815924,12
388,1.642682560586065,0.07745419899944418,-0.3107596000172319,0.2597020431260887,0.00033137804975467587,605.0,0.00043277888878501925,0.8288935110972778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449388958435292,11
389,1.6425661838094,0.07736434635201624,-0.3027904560877017,0.25753049943212286,0.00033106581189804274,604.0,0.0004329830367849102,0.8285794798329901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442853354277206,10
390,1.6427632180771026,0.07750560954797181,-0.3000545705673652,0.25609002355997185,0.0003307301081404148,604.0,0.0004337725682513582,0.8278092994827321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430753470785151,9
391,1.64269077048814,0.07743044825970682,-0.2895368400599234,0.2527837385663862,0.00033044645075824516,604.0,0.0004340527595205374,0.8273078177642732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423038157755739,8
392,1.642625837728677,0.07736542490241072,-0.2811219707847057,0.25060224724695185,0.00033011570747657967,603.0,0.0004343857904246647,0.827092604583987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414624545531404,7
393,1.6428321185490944,0.07749868642814343,-0.29213820114759237,0.25141358369005146,0.0003297595466929124,602.0,0.0004351971186846477,0.8274013219468126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404040337027598,6
394,1.642750161797253,0.077410609574252,-0.2740000694486824,0.24689191070825944,0.0003294854968826257,602.0,0.00043538044332803815,0.8267645396956981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939561311604916,5
395,1.6429447295456185,0.07754004197877926,-0.2877141506706171,0.2486164392517523,0.00032915092400980937,602.0,0.0004361560276379284,0.8273023087004867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387407887872031,4
396,1.6428885893568248,0.07748074786828153,-0.2767520401690038,0.24556334019957052,0.0003287873224171562,600.0,0.00043654358849006116,0.8268969177025052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376511528570982,3
397,1.642832153450431,0.0774287420910518,-0.26554082030788084,0.24285586781726295,0.0003284491062995585,600.0,0.00043693964778863384,0.826346000959873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367347733776705,2
398,1.6430755891339752,0.0775624085633895,-0.27182197360426974,0.2423869896070538,0.0003280888749177393,600.0,0.0004377365660572876,0.8267476683679779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356156234621045,1
399,1.571945194588151,0.030879801948391645,31.202169475220337,-3.4167416954294882,0.00014070837969029526,257.0,0.00035385917843872006,0.658400009379142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934559584143692,0
