cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6723212151445894,0.06869146110072714,-0.311677145211799,0.007492947735265073,0.00018206301852478646,233.0,0.000999719260192372,0.8578339840093144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222297851109471,28
364,1.6719224621809603,0.06843549893343377,-0.3071312729187361,0.0052605329845669,0.00018127567144983914,232.0,0.00100024210346042,0.8577703598508883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222052765441942,27
365,1.672301889489137,0.06859308952612907,-0.31140449742410414,0.005510658963382788,0.0001812751053912507,232.0,0.001002606135479522,0.8574283090210495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222011130923991,26
366,1.6721636668361466,0.06845274096278817,-0.2825938949420581,-0.002234784669995115,0.00018049230689757677,231.0,0.0010045856824134102,0.858441760677685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199495011927217,25
367,1.6725394073231468,0.06856560890845328,-0.32170160296958006,0.005117050541562993,0.00018049243729365117,231.0,0.0010066782541906202,0.8571817261816287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199480847606677,24
368,1.67228669005555,0.06831524614697163,-0.3076415704109974,0.0010211571862606557,0.00017971654356188082,230.0,0.0010072095422590571,0.8573459349470578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177007650793356,23
369,1.672381856740811,0.06836109964007264,-0.3035816851990427,-0.0007058946143517687,0.0001797195531489706,230.0,0.001007862181262303,0.8577033117739228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177190499294875,22
370,1.6723502900177267,0.06838578983449926,-0.29430417550511256,-0.0033943563274906187,0.00017971324261452536,230.0,0.0010081465087294773,0.8581114684972106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177219686379624,21
371,1.6725996309544617,0.0685025835611733,-0.29035335323322187,-0.005235556021221646,0.0001797112799995375,230.0,0.0010098511817246503,0.8581114684972108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177029111885084,20
372,1.6724320458329243,0.06830363398085416,-0.2869180385443335,-0.007306952095886296,0.00017893732816992269,229.0,0.001011277135808728,0.8578877318052579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154571367057809,19
373,1.672637458987858,0.06842679945242666,-0.2730395275119122,-0.011062312649322047,0.00017893905432174508,229.0,0.0010129671148959506,0.8586884664103847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154734471354937,18
374,1.6727775988371476,0.06849400665669791,-0.27947788776323046,-0.010559500556926407,0.0001789303996738454,229.0,0.0010140513359339534,0.8586884664103847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154675667963604,17
375,1.6725492685642827,0.06825684644149155,-0.27679012182478235,-0.01227096827457034,0.00017815585606513194,228.0,0.0010149441166059248,0.8584586531333674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132015330430421,16
376,1.6728786459135696,0.06839873284441586,-0.2715716983477994,-0.01412549060280557,0.00017815808608429506,228.0,0.0010170051532954424,0.8587228352849012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132227366016687,15
377,1.673071922173146,0.06843971792292537,-0.30928477349979566,-0.00742184169927366,0.0001781596692962921,228.0,0.0010180556989630792,0.8575938330460068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132286598629856,14
378,1.6731587336052973,0.0685234595163524,-0.2953497467866466,-0.010896037369562161,0.00017814941355027256,228.0,0.0010191630694367712,0.8581904279999778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513171616281174,13
379,1.672969748576482,0.0683407290734232,-0.28015452453825684,-0.015543319163772138,0.0001773669704234635,227.0,0.0010207569603122133,0.8586452470243452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109447275591665,12
380,1.6734431997725838,0.06851461151683842,-0.2965363642616268,-0.012862316910337184,0.00017736562520076404,227.0,0.0010235479437289607,0.8582635428469491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109431823605621,11
381,1.6733589314154067,0.06832531552365081,-0.2990672576637561,-0.013770055160917425,0.0001765898675766948,226.0,0.001025261553314979,0.8581524866546734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086923001380035,10
382,1.6736090372312435,0.06844027127974009,-0.2895098740414461,-0.016659796429323203,0.00017659432775508322,226.0,0.001026897384543189,0.8584550382237457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506465883560014,9
383,1.67361299161869,0.06842219638008278,-0.29972934116125716,-0.015302341293556237,0.00017659473814092054,226.0,0.0010267613473054235,0.858439287952405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506472021432248,8
384,1.673603893376657,0.06847739583140354,-0.2924021725042425,-0.017389383715289034,0.00017658692528311804,226.0,0.0010275226946480356,0.8585804179618667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064544233370315,7
385,1.6733376557848094,0.06828079818358143,-0.2566032199435093,-0.02611032687717501,0.00017580352173536084,225.0,0.0010287293516220845,0.8592324433429126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064463110443586,6
386,1.6738017697249894,0.06843099594519704,-0.2919325893775899,-0.019385891566486346,0.00017580279286630684,225.0,0.0010313892703450863,0.8582360242217157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506441546681995,5
387,1.6736917967266507,0.06829054788673071,-0.262115680954794,-0.02747765397114093,0.00017502728807085077,224.0,0.001033544193025255,0.8594526732222371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041918233583896,4
388,1.6738977803124322,0.06836443823230684,-0.2577783660166766,-0.029093149214524824,0.0001750324000558976,224.0,0.0010346324354398191,0.8594526732222371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042156451702071,3
389,1.6739491907755535,0.06838405855226833,-0.2678644436365838,-0.027576946254869412,0.00017503183293410987,224.0,0.0010350508743632273,0.8591406640191005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019715017304508,2
390,1.6740472560458712,0.06842206877579768,-0.28516822521842045,-0.024681547242315385,0.00017502545808383731,224.0,0.0010358366291079754,0.8587089288780655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019562214331409,1
391,1.673804301236357,0.06817308427923469,-0.28215776559817174,-0.026606520942559005,0.00017424177007342224,223.0,0.001036662161159208,0.8585316054618749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019481091404678,0
