cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
829,1.6502447182805116,0.07714416331942289,-0.5255281331230499,0.17904354612620385,0.0002643714315991019,502.0,0.0005223659174608148,0.8324505517388551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651952083554343,274
830,1.6503434750005217,0.0771358328808134,-0.5250817139518063,0.1797655831442504,0.00026425569760067446,501.0,0.0005223211472854456,0.8324505517388551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643631038292948,273
831,1.6504585875668536,0.07714891930248825,-0.5174228713508553,0.17571862597484442,0.0002642269924162974,502.0,0.0005224185439584159,0.8331394747162174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639882252030478,272
832,1.650374672802321,0.07710700834849218,-0.5178604647691394,0.17793969727523715,0.00026374888952068433,500.0,0.0005231400187129498,0.8328006830745789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635735540263285,271
833,1.6507634306048777,0.07729556414324792,-0.5267791376439304,0.17585029767897237,0.00026388618404325824,501.0,0.0005234867535020154,0.8328427241406883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7629160706056227,270
834,1.6505905762611632,0.07718401492967453,-0.5248118132640247,0.17484708020651732,0.00026367980098530093,501.0,0.0005237617850649288,0.8328669497869085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627038148971396,269
835,1.650752045956266,0.0772800108386432,-0.5231915472914372,0.17406634994622447,0.00026344144110498744,500.0,0.0005244265418163976,0.8331488309139413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621085666801006,268
836,1.6506613214572747,0.077200405849765,-0.520630675248408,0.17347184335777105,0.0002630947619645667,500.0,0.0005249060388541885,0.8332758952168771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614363228990245,267
837,1.6506067409515381,0.07710463801203643,-0.5197076975111248,0.17569593113962897,0.00026268134071233363,499.0,0.000525237722029051,0.832832350012205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599456991374166,266
838,1.650751118659973,0.07710143457702077,-0.5148849275854355,0.17294710859490067,0.00026256585712053495,499.0,0.0005252480957054396,0.8332841084815377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593272314061108,265
839,1.6507288188934326,0.07710639046942598,-0.516318283562518,0.17327001587152516,0.0002625513136936206,498.0,0.0005253002795280801,0.833112054840896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596530814669173,264
840,1.650961669921875,0.07721104514970593,-0.5205482178285075,0.17212931512780102,0.00026237279802808185,498.0,0.0005260592041117051,0.8333847485148304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589898147471191,263
841,1.6507470206411663,0.07706661597173456,-0.5064212998032449,0.16910962537385596,0.00026225038082702666,498.0,0.0005260592037020765,0.8337678738864351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7585958598656566,262
842,1.6509704706902972,0.07724504898701685,-0.5181557766406977,0.17179617997321867,0.00026182878762847397,497.0,0.00052731333675475,0.8335932257988082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7574776115112857,261
843,1.6508772389955788,0.07714457656067672,-0.5154956816687077,0.17275982260491962,0.0002614441881869425,496.0,0.0005276376194464409,0.8333333085594188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7565212092136069,260
844,1.6509972817926521,0.07718992733845222,-0.504295782962386,0.1698681704278938,0.0002613168467532887,496.0,0.000527919353621852,0.8343780613720619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7559959648109555,259
845,1.650827569501021,0.07707004424948287,-0.5037239889031966,0.16877891606796433,0.0002611526162963855,496.0,0.0005281532822143554,0.8340108975650958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554558737300371,258
846,1.6509776304905084,0.07715748160160334,-0.5153430988075001,0.17006980006400316,0.00026092443591824117,495.0,0.0005288339034624205,0.8335208100741177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549177679607474,257
847,1.6509142777612131,0.07710058319217927,-0.5054901225504786,0.16922534442204323,0.0002604966908929782,494.0,0.0005294353870402816,0.8339554139432429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7541354688611207,256
848,1.650891681832652,0.07697223136640993,-0.49792425294734644,0.16628985853537448,0.00026069905855274553,495.0,0.0005285647636460455,0.8342617374293975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535466944863494,255
849,1.6510056019310029,0.07701366189435407,-0.5051365613042926,0.1665678390871667,0.0002606253867743362,494.0,0.0005289093479309281,0.8337996132583503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537389244427511,254
850,1.6511701607415754,0.07714841533069243,-0.5009593863664032,0.1652690117370683,0.0002603412588141509,495.0,0.0005298144780983729,0.8343542087923196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534425087847881,253
851,1.6511610633195049,0.07699516125896938,-0.503863367899859,0.16538544006380923,0.00026005361149418607,494.0,0.0005298419884760889,0.8341080126346005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752323569887242,252
852,1.6511908434858227,0.07702315446194853,-0.506268848637621,0.1657353076011287,0.0002599914132524646,493.0,0.000530062300962159,0.8338407023199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520512369225149,251
853,1.6513671150111189,0.07717268504721332,-0.5104062581386,0.16604665494950907,0.00025967133597532666,493.0,0.0005311141771023155,0.8339518972008495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513309140728641,250
854,1.651241470445023,0.07709847098879206,-0.5081068853481945,0.16615019764524802,0.00025933291894853026,492.0,0.0005316390504636612,0.8341147976645663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750402306137988,249
855,1.6511434805078875,0.07699443114759723,-0.49750108950187677,0.1652863956414969,0.00025900993512277635,492.0,0.0005319126678991721,0.8342669279959424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494340782884334,248
856,1.6512719129210311,0.07699383614982731,-0.5015409382755904,0.16574204044650587,0.0002588788027460396,492.0,0.0005319495534180544,0.8341062233101617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488163011003028,247
857,1.6514899687157683,0.07705923510137475,-0.4959538282370932,0.16285951541083257,0.0002586374302609329,491.0,0.0005324246380069178,0.8346854900579018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481812603327918,246
858,1.6514005133878387,0.07707408042546222,-0.5010025492043169,0.1653949571219243,0.00025863856725845836,491.0,0.0005325282195532868,0.8344119322566234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748570208776234,245
859,1.6514072948839607,0.07708302946571907,-0.49509346180669045,0.16386791854547583,0.00025818995667032144,490.0,0.0005336174674379996,0.8346332850266418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473949906099076,244
860,1.6515199302173242,0.07708232235735075,-0.4993545775659731,0.16459176338377376,0.00025809162351742997,490.0,0.000533646125097497,0.8344242455431526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463174843028746,243
861,1.6513954510271185,0.0769993615999275,-0.49152916819320325,0.16289297959305293,0.00025779387137026785,490.0,0.0005341078438652223,0.8344447345381574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458329819475613,242
862,1.6514987540099384,0.07696382437085274,-0.4919708352900858,0.16084245586855206,0.00025777981422379524,489.0,0.0005339297319904172,0.8345915687400214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453849920626378,241
863,1.6514948120913535,0.07696077252846416,-0.4951990627759155,0.16082916239278625,0.00025782508182419406,489.0,0.0005339315972775273,0.8345104763922124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745718351780475,240
864,1.6517433311691594,0.07707572889498089,-0.49609847288771647,0.1600473418497781,0.0002575694380411733,489.0,0.0005347468227717253,0.8347501985114854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450978987375404,239
865,1.6514858530492198,0.07701404111523527,-0.49778374898750677,0.16228297609995157,0.00025726515671613016,488.0,0.00053535636500353,0.8343739930023419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744448874470731,238
866,1.6516411929714436,0.0770949302059004,-0.48550881419390723,0.16024380239214045,0.00025702637674839934,488.0,0.0005358655766896265,0.8351724301267711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438309246468067,237
867,1.6514432691113836,0.07684788228006681,-0.48796924752154647,0.15934549388282618,0.0002569568829576383,488.0,0.0005352812837217844,0.8344873664062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431314044103093,236
868,1.6514690068601832,0.07688848357675482,-0.48869792411238855,0.15803759284188018,0.0002570024484593887,488.0,0.0005355907413429927,0.8346179310250855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433556583064618,235
869,1.6514141667084616,0.07689550129909827,-0.4912597502706779,0.15934079898201153,0.00025647700477111354,487.0,0.0005367101460560621,0.8346671859543178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425415942207751,234
870,1.6515204974862396,0.07684931947877682,-0.4853584342030226,0.15924967959543718,0.0002563570497795809,487.0,0.0005363650333457391,0.8348049251643727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414869621564213,233
871,1.6515468671673634,0.07685242597873654,-0.47641146456630423,0.1554458233648399,0.0002564618382857588,487.0,0.0005363837372190657,0.8352446042430839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416084977552598,232
872,1.651781801317559,0.07694236688341113,-0.48959856692085957,0.15710567770909176,0.00025620948632786163,486.0,0.0005370907803699608,0.8349726269845313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412402656070741,231
873,1.6518522813671925,0.07701434865621595,-0.4841895921138617,0.15600639235011865,0.00025605777739110637,486.0,0.0005375709067934913,0.8352446042430839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409968491378094,230
874,1.6518185065267512,0.07701918050910185,-0.48585536148242214,0.15915418018014427,0.0002554624042904834,485.0,0.0005386452557451413,0.8351718714132058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394036797146813,229
875,1.651783680034614,0.07694483287378262,-0.4784220728013415,0.15443957590173427,0.0002557135922661473,485.0,0.0005381707774336828,0.8353111807353542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394586642150083,228
876,1.6516915066742603,0.07685737858438801,-0.4789365329548412,0.15411528883187053,0.0002553796233278262,485.0,0.0005386515917545884,0.83518822739225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391117525873574,227
877,1.6518525486129791,0.07692622273738864,-0.46895517092803285,0.154497208741838,0.00025505811926814203,485.0,0.0005390520015049624,0.8355405500913368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377516414858659,226
878,1.6518661195849196,0.07690415120732755,-0.4748309235541899,0.15304589263390156,0.000255226292701991,484.0,0.0005389800060425989,0.8355149716365533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380700682075388,225
879,1.6520013026739835,0.07704053421154267,-0.4761721239364829,0.15306878533844603,0.0002549249443336521,484.0,0.0005399395055033328,0.8356751034524813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737714438472301,224
880,1.6519418040501703,0.07688859599105417,-0.4754983248358169,0.1546169654985476,0.00025457117701171224,484.0,0.0005399428140217778,0.8354913254341597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363121179192241,223
881,1.6519722867257816,0.07696038969834168,-0.48086188095063953,0.15610321343953873,0.000254455173992028,483.0,0.0005404605652998352,0.8353713352687011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73648389053406,222
882,1.651841918545321,0.07677720209737433,-0.46617032474856934,0.1525210246734196,0.00025426272522236106,483.0,0.0005402394067874239,0.8356009344126878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355214459835979,221
883,1.651885694708706,0.07678368016401282,-0.46149249875700615,0.14960275893342997,0.00025437194702317357,483.0,0.000540291734711888,0.8356803117405975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356659421430127,220
884,1.6519270334854599,0.07686793900360399,-0.4722277711456435,0.15157918287194921,0.00025421384737910556,483.0,0.0005409352695954783,0.8356009344126878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354231298990261,219
885,1.6521283090114594,0.07699314222180802,-0.48099907553552024,0.1532806134295746,0.0002538709111586286,482.0,0.0005418559380801493,0.8356071483368026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348534317794702,218
886,1.6520567631375962,0.0768139555902063,-0.46715424364691316,0.1523011288347912,0.0002535832898929584,482.0,0.0005416108965508433,0.8357366187562852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334819267155877,217
887,1.652099405263028,0.07682400861746838,-0.46316117188161066,0.15067745793942017,0.0002535305433111716,481.0,0.0005417030218500703,0.835794066438197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7335555558816453,216
888,1.652156074348197,0.07683047036632133,-0.4604139086386696,0.14844464080246506,0.0002536082112192162,481.0,0.0005417600849790581,0.8358589636394277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334953059896074,215
889,1.6521028972760277,0.0768100883619604,-0.46476200835911996,0.1519417038103681,0.0002530274670498329,480.0,0.0005427047242764947,0.8356692333149043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7324710578249632,214
890,1.6520816275687633,0.07684612804769132,-0.4637244042931554,0.1511860549258153,0.00025302887160523826,480.0,0.0005429512456595124,0.835642074100587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7323962202083488,213
891,1.6521811858747015,0.07678549281651564,-0.4683467377133268,0.14974570586618066,0.00025313776193161173,481.0,0.0005425871240311526,0.8357242619089225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316153885129697,212
892,1.6520389254028733,0.0767904765282094,-0.45302837908688387,0.14838167295530033,0.00025267512544451166,480.0,0.0005436273171113618,0.835624719149974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314810778653895,211
893,1.6523561485080798,0.07690376243443478,-0.45853870470050895,0.14733810766415367,0.00025285361288842977,480.0,0.0005433975006785595,0.8358526347599742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7308235944446837,210
894,1.6520834068250756,0.07680483670083063,-0.46141451040068837,0.14790105997999212,0.00025266013253349225,479.0,0.0005438398417778101,0.835719425502156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312998102818944,209
895,1.652333077174958,0.07681652673289413,-0.4630023330436015,0.14780740629879166,0.00025247076832511086,480.0,0.0005439224516923079,0.8356925420201325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730538400113318,208
896,1.6521529366572698,0.07675621728284553,-0.4590391880635707,0.14932863565083232,0.00025210369210071804,478.0,0.0005445592592475655,0.835719491254537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7294823006447169,207
897,1.6522100207706292,0.07674944139452643,-0.45899673164124133,0.14955414437396555,0.00025202283166800044,479.0,0.0005445137869228793,0.8358653412055607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291236497830874,206
898,1.6522364671031633,0.07673803854507585,-0.4458448100881274,0.14418504680467198,0.0002521775717714263,479.0,0.0005444231646458789,0.8357375736545248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291269298631696,205
899,1.652339667826891,0.0768489092423297,-0.45511651376114903,0.14589728331478052,0.0002519391547957639,478.0,0.0005452601519925283,0.8361005594082608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290078111654443,204
900,1.6523072308936546,0.07678430719980239,-0.45268457093490877,0.14761354924961637,0.0002514422478707274,478.0,0.0005458538888911705,0.8359433091443792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280521857288377,203
901,1.65237429420734,0.07671016257394997,-0.4434979595816424,0.14481204929279884,0.0002514850744973956,478.0,0.000545332691254485,0.8360446076558469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272426101737898,202
902,1.652459342693735,0.07672803540922413,-0.4407681389253235,0.1424355001975613,0.00025149177378534657,477.0,0.000545488274854166,0.8358418975768733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274774811712613,201
903,1.6524806731926873,0.07675591928734458,-0.45130766980879633,0.14423670673529693,0.0002514615157560911,478.0,0.0005457294478273015,0.8360325097838173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274061825884199,200
904,1.6525919760940966,0.07685537089373,-0.4575981738316459,0.1450129518409127,0.00025124943192349745,477.0,0.0005464847901696823,0.8361183067041101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269816711714538,199
905,1.6525873928826638,0.07685852331435414,-0.45409866166777846,0.14429541692729805,0.00025126091395486584,477.0,0.0005464926596142326,0.8360392102604433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266862913282537,198
906,1.6524477760662095,0.07684280562741122,-0.44480839644999115,0.14290984233824344,0.00025085787931129744,476.0,0.0005474560326785574,0.8359165090332303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7260761964329474,197
907,1.6525816351300004,0.07688048900469803,-0.4527854324015035,0.14395833167410618,0.0002507345229960265,476.0,0.0005477687349558964,0.835963151499462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7253351572880401,196
908,1.6523725601612147,0.07671244812753535,-0.4505257808517773,0.14351546959057615,0.00025058353656095276,475.0,0.000547702205665164,0.836093045594029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249364549222479,195
909,1.6525084672484007,0.07676402440848648,-0.4460757645504234,0.14209529899720544,0.0002504321814931245,476.0,0.0005480558883769554,0.8360854355934016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7245640795150108,194
910,1.6525874875126645,0.07681607436752234,-0.45096369112167745,0.14302524410363035,0.00025030207492090996,475.0,0.0005484603502690352,0.8359519024516434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241318858052204,193
911,1.6526903531336434,0.07685521480306971,-0.44806980146116926,0.14233273385345624,0.0002501870599189715,475.0,0.0005487255994031103,0.8359460745136674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236976636248527,192
912,1.6525011335601325,0.07676809832389617,-0.440074148742402,0.14099094720409575,0.0002499033113790574,474.0,0.0005492067215968861,0.8358943564084088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7234127714061264,191
913,1.6525635726812506,0.07676380601755556,-0.45055605744443383,0.14488255848696344,0.00024979890043141495,474.0,0.000549188779715934,0.8358662833193538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225725961566266,190
914,1.6523754290530557,0.07658345980655946,-0.43584370048880094,0.14223989159028205,0.0002496436028823155,474.0,0.0005489776904920276,0.8358523474742443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221978901661731,189
915,1.6524591036846763,0.07667862749451115,-0.4376958499450514,0.14073914975398932,0.0002495385090014679,474.0,0.0005496859389098184,0.8361174176808103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221058321291268,188
916,1.652660571148521,0.07674372839048123,-0.44115972517356683,0.14310532247917768,0.0002492058788220675,474.0,0.0005501450761461277,0.8358033443147834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721106875108275,187
917,1.6526842313063772,0.0766539537421003,-0.44367167369338656,0.14022747152897455,0.0002494510170508875,474.0,0.0005495802922994246,0.8361432471836396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210492147531442,186
918,1.652732034984388,0.07674621898296277,-0.4461873662795508,0.14046226625967867,0.0002493003812087409,473.0,0.0005502703176495014,0.8361872085034558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213127432923874,185
919,1.6527626185668143,0.07677442194854818,-0.438372311581837,0.13876655019173162,0.0002492484364893244,473.0,0.0005504435101720151,0.8360208272568602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210277215968154,184
920,1.6526176760971294,0.0766490040152535,-0.43768506980472655,0.1384241628770743,0.00024899249415102535,473.0,0.0005506908866971423,0.8357949522547595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206336372385075,183
921,1.6527800748619852,0.07672405276621665,-0.43491323471382515,0.13748981677890737,0.00024878805240041404,472.0,0.0005512334426854274,0.8358785320523991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198298881415006,182
922,1.6528729710900834,0.0768257396326979,-0.4344568024878046,0.1378209968405449,0.00024859992638266704,472.0,0.0005519389489039347,0.8357477448810995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719089971129253,181
923,1.6526018237462758,0.07663908847320741,-0.4320841639587365,0.13682252278158383,0.00024855124140503904,472.0,0.000551753358916332,0.8358003128189697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189292040462721,180
924,1.6527170290654607,0.07671390915828984,-0.44119824593580015,0.13892026314063224,0.00024833055599174256,472.0,0.0005523168151333376,0.8362069505708503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185632593223544,179
925,1.6527915414241605,0.07674719382844214,-0.4319774925681741,0.1365033046484166,0.0002482745915895066,472.0,0.0005525324379436099,0.8360608218870474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181137157152865,178
926,1.6528789361990028,0.07678089953590649,-0.44311945955448007,0.13816775991682487,0.00024815193558970353,472.0,0.0005528401503394995,0.8364036751924799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7180349937933117,177
927,1.6527105425879107,0.07667197150818202,-0.4347148328682491,0.13871492390186851,0.0002478507866735526,470.0,0.0005531383592588826,0.8357028981063599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171032784141468,176
928,1.6528025044728134,0.07673866077650683,-0.43312213650662645,0.13760563643518212,0.00024772086213488366,471.0,0.0005536147378614576,0.8359813830302661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7169118684777658,175
929,1.6526235683708435,0.07658911783643634,-0.41426220623476606,0.13534298258861102,0.00024749185400651185,470.0,0.0005535969213972183,0.8345206069624762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161750589098067,174
930,1.6529170792486707,0.07669290477636907,-0.4392579037135458,0.13754874520321114,0.00024767125502876295,471.0,0.0005533568818709878,0.8364841623509843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715943813264005,173
931,1.6529173247389874,0.07673650911122529,-0.4244976693096758,0.1341211925913687,0.0002476914914404915,470.0,0.0005536280710907942,0.8356526325977223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164230502276073,172
932,1.6527761942262102,0.07660662767277159,-0.4332943679830521,0.13542758729202875,0.00024743907725860486,470.0,0.0005538953993215703,0.8360791830833867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160435535938758,171
933,1.6526908456011022,0.07656558228845808,-0.42350344934209705,0.1356589852226649,0.0002469940432629301,469.0,0.0005546642191220307,0.8355349559887182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148472307017567,170
934,1.6528095032306427,0.07662242391564666,-0.4261874383800146,0.1347598532224108,0.00024687410038040983,468.0,0.0005551326465772585,0.8355349559887182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7145313071990939,169
935,1.6529118664721225,0.07664623613974073,-0.4316698293640382,0.1354971643030447,0.00024678780689737324,469.0,0.0005553194857447901,0.8361734735567498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7138407640238745,168
936,1.6530551621254455,0.07670487176571672,-0.4311023366789053,0.13426138847195918,0.00024664022573142575,468.0,0.0005557810248490789,0.8358887053285886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713434293047361,167
937,1.6528423656024405,0.07658719296829164,-0.41970339172939086,0.132097364381413,0.00024643409214513665,468.0,0.0005560426531565761,0.8355151510565113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7131910923728384,166
938,1.6529823961034258,0.07661216191279274,-0.4250381947500794,0.13527483495397677,0.000246206780774628,468.0,0.0005562074494392837,0.8359656876817512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71232942396701,165
939,1.6530442062471467,0.07663581400811795,-0.42850113095870057,0.13490433846165203,0.0002461743874036983,467.0,0.0005564257432476589,0.8359656876817511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120228659561609,164
940,1.6530251828338038,0.0766178332938088,-0.42221784310017085,0.13164916687612274,0.00024623047352815777,467.0,0.0005563208643538409,0.8359172000273799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7122152685483565,163
941,1.653146107059552,0.07664790807179916,-0.41899882809589517,0.13075042011734478,0.00024616397264435366,468.0,0.0005565171770906634,0.8353147041872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120861369745904,162
942,1.65284546241801,0.07649365964042547,-0.40860477479064894,0.13063617897157143,0.00024594328823604884,467.0,0.0005565086507958786,0.8350862961192578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117710766508966,161
943,1.6531700708417811,0.07659974409876777,-0.4086690981407437,0.1280569474425049,0.0002457217066394151,466.0,0.0005573223273190628,0.8345208194344436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105116985350902,160
944,1.6530806442611239,0.07664388829373578,-0.4152390025620929,0.1292090204711391,0.00024571365961764967,466.0,0.0005576829166142098,0.8351218591816689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7110371155735354,159
945,1.6531970343019209,0.07669791777244288,-0.41051018391117555,0.12801813584291624,0.00024558422898371645,466.0,0.0005580552759942665,0.8345086686164023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103765678674896,158
946,1.6529900486515217,0.07650192061857598,-0.39635931053374085,0.1267400397635129,0.0002453560998164903,465.0,0.00055773661347592,0.8331745808848332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101540403292751,157
947,1.6531228289103865,0.07652883004147591,-0.40923288222358556,0.1277216423301469,0.0002453077678728732,465.0,0.0005580152717242147,0.8346273022189722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095332851737014,156
948,1.6532621649143782,0.07658737557382818,-0.4137137234678505,0.12813329195944748,0.0002451675116853948,466.0,0.0005584547719026149,0.8355723367666993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091598739517014,155
949,1.6533260256115834,0.07670476382860061,-0.41135421465584443,0.12718434727070682,0.0002449920597018718,465.0,0.0005593233607356932,0.8346669224058945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089650544583928,154
