cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6585838749356892,0.07400276740887118,-0.5168729029259373,0.09890179717037145,0.00020910743160857238,183.0,0.001369464255626704,0.8776906377022509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456099660232662,28
364,1.6587327180997185,0.07410565374473678,-0.5073418602252024,0.09593090999208614,0.00020910596721296313,183.0,0.0013712208598863056,0.8699132186235526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561021301333473,27
365,1.6580448990962544,0.07362850929406216,-0.4889559675139199,0.09047720113467696,0.00020796295623767946,182.0,0.0013695616809707455,0.8708211957276454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45360727045165516,26
366,1.6582796150217942,0.07367960903331433,-0.5163946219895781,0.09692526604203754,0.00020796510661602951,182.0,0.0013710028995073365,0.8810283330043288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536082454124519,25
367,1.6583017775269806,0.0736863446789824,-0.5153518490657221,0.09643551978859329,0.0002079667356392747,182.0,0.001371127253760901,0.8814988396141722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536141926733126,24
368,1.6582398082389207,0.07368598284558557,-0.501934770173853,0.09255612654564657,0.00020796715492178917,182.0,0.0013709110427240548,0.8699994336030503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536167925687708,23
369,1.658197417285273,0.07370906114268881,-0.5128421637224774,0.09557621544607896,0.0002079633331250079,182.0,0.0013715264904549669,0.8799599987575999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45361117029484244,22
370,1.658481179690752,0.07384974330618817,-0.5156788364502787,0.09575304721693778,0.00020796299733046906,182.0,0.0013742050752826266,0.8814988396141722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536083104098384,21
371,1.6588058608477232,0.07407646715590031,-0.48828641629549274,0.08830991117634197,0.0002079632711956947,182.0,0.0013779606424604973,0.8712553261169304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45360782292944,20
372,1.6584019215552361,0.07366721556168247,-0.4786832451701226,0.08458680857140637,0.00020682377376033398,181.0,0.0013777566049539172,0.8711218817829223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511193654903136,19
373,1.6584476677926032,0.07370242242791505,-0.47657017073630437,0.0836864365391397,0.00020682461497926853,181.0,0.0013783973279373099,0.8711218817829223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511218353909989,18
374,1.6583648107864044,0.07367360631665332,-0.4863580974532069,0.08602882847947822,0.00020682139854579873,181.0,0.0013780365607621475,0.8711218817829223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511232003361145,17
375,1.6584983120907795,0.07379482162046164,-0.466184026691427,0.08058109684548871,0.00020682041560212382,181.0,0.0013799724755538503,0.8722765281820768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511160831222976,16
376,1.6588323214551906,0.07392836603094918,-0.4837236876066804,0.08443563565874213,0.00020682197699898098,181.0,0.0013827857848168913,0.8713232152666125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451114133200704,15
377,1.6591012602324013,0.07403907733281186,-0.48381665473171065,0.08418461078216512,0.00020682376880358787,181.0,0.0013848648405487098,0.8713232152666125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511213804092937,14
378,1.6590481452889494,0.07406991029838664,-0.47213401374570996,0.08106250877480893,0.0002068213865350117,181.0,0.0013852484616951326,0.8720751946983866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45112355782173996,13
379,1.6591663851842775,0.07417788472931645,-0.4610029106722022,0.07804982033454254,0.00020679979777742121,180.98200000007637,0.001387090164794109,0.8725593350308234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45111657060269605,12
380,1.6586683119199552,0.07371660220174595,-0.4753533758189885,0.08048183617894265,0.0002056769317096041,180.0,0.0013863693422237955,0.8712312043179274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4486226533831075,11
381,1.658919705211787,0.07385396731656367,-0.47033139413539393,0.07842457332039926,0.0002056769747268845,180.0,0.001388895643591339,0.8719533025687944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4486231733621991,10
382,1.6591286547276196,0.07397658950326878,-0.46230319390196417,0.07602431816091888,0.00020567811112778145,180.0,0.001391072777516893,0.8721557483921736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4486229783700397,9
383,1.659240398617739,0.0740269965402001,-0.46008267101126066,0.07515974552511391,0.00020567968862087582,180.0,0.001391999124383005,0.8723922299789555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4486263907328286,8
384,1.6592517992409552,0.07402996892436292,-0.4648239596155386,0.0762314610308169,0.00020568088204709055,180.0,0.001392148070012814,0.8723581942155529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44862990059169716,7
385,1.6592341529730275,0.07404462570674186,-0.4576558423934203,0.07412739917160789,0.00020568150329381752,180.0,0.0013923124844067586,0.8723922299789555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4486314280302789,6
386,1.6592629034874848,0.07407808066774095,-0.4524617400575761,0.07256350319028103,0.0002056815776268195,180.0,0.0013928694788533568,0.8729965018474167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4486326954793148,5
387,1.6593241876001517,0.07417892044134053,-0.4210779616773932,0.06469259085620742,0.00020568095874295977,180.0,0.0013942313814772234,0.8743979499763893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44863318295971316,4
388,1.6587502850426568,0.07377079037977337,-0.41036844118030924,0.06071151146299733,0.00020453549304511398,179.0,0.0013941307306394942,0.8746322292939388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4461337084635827,3
389,1.6591557714674208,0.07396483069136381,-0.41137033684339563,0.06028803072884235,0.00020453477679075152,179.0,0.0013978349270495,0.8746322292939388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44613091357596507,2
390,1.6595346788565317,0.0741308147742523,-0.42188078878044744,0.062421050243602685,0.00020453415830161246,179.0,0.0014011624368465057,0.8742961308900432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4461307835811922,1
391,1.6590059389615193,0.073757124303113,-0.38366597719719,0.05161965999282435,0.00020339167561905924,178.0,0.0014012854334683655,0.8749829155272155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44363836130149203,0
