cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6126474104463973,0.07761778111890275,0.07320935510713822,0.6362155908277247,0.00035916636764432043,727.0,0.00035221210607300067,0.8017534653193095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179515000722211,795
123,1.6128243137519438,0.0777209193980678,0.06960425022223893,0.6339778550691478,0.00035851950896994823,726.0,0.00035324390516483875,0.802367684790461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1774408806340904,794
124,1.6131297000664628,0.07788454292346014,0.05883035362171807,0.6304007169491956,0.00035778637491875996,725.0,0.0003546245426592021,0.8029025522411035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1750101045998445,793
125,1.613068781227901,0.07776356105576412,0.057300223844475084,0.6286907879794595,0.00035704798348251644,724.0,0.0003551120105590718,0.8034737258828029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1725769815015166,792
126,1.6131277707602474,0.07777889895001187,0.06262002625822394,0.6234142713003998,0.0003561182864932562,721.0,0.0003562615350053346,0.802540563097313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1697557126806297,791
127,1.6133238793740312,0.0779430941705328,0.041537011580409455,0.6239651096875465,0.0003554363299608667,721.0,0.00035762679938617135,0.804369929797275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167145581832785,790
128,1.6132905928625,0.07789809952620717,0.04620997118245018,0.6237451917272446,0.0003545120772860173,719.0,0.000358386977577922,0.8044001280196758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1649877497924068,789
129,1.61364493913876,0.0780414647709446,0.04161981861670805,0.6181134320717317,0.0003537887583970587,717.0,0.0003597076932720346,0.8042207881850906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1615860715829116,788
130,1.6136346102758432,0.07796784713273014,0.04216555645846842,0.6158133615821195,0.0003529832017466106,715.0,0.0003604183649425911,0.8043020779640085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1592380295575557,787
131,1.6136898764363536,0.07795246489102738,0.04489632745193317,0.6121928248554214,0.00035208586121189,713.0,0.0003614202173422324,0.8041719185984747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1563080134342034,786
132,1.6137585201905453,0.07795281280622506,0.039627010485263625,0.6092716535100694,0.0003511765436669521,711.0,0.0003625380822664385,0.8048947052374342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1532759978176215,785
133,1.6138240338713141,0.07795126034214148,0.027137632217062002,0.6101838974238913,0.0003501861215490862,709.0,0.0003636344839593551,0.8056919825908662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1503158610385504,784
134,1.6139188946050045,0.07796217213388677,0.026433312899415196,0.605986718089655,0.00034928161444713624,708.0,0.00036480230007973185,0.8057510969163286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1469707079556963,783
135,1.6142441670773393,0.0782540694562704,0.023559643710707068,0.6026894859906375,0.00034836136187368536,706.0,0.00036676863649146236,0.80582608120004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1439956086431025,782
136,1.6140721637306483,0.07804240537915928,0.02135237680649915,0.600228278323926,0.00034733633907490006,704.0,0.00036741195560330167,0.806446250551531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1411491088833343,781
137,1.6141755569032041,0.0780327350236302,0.01818223982007705,0.5973093873308075,0.000346373098699587,702.0,0.00036851189050933757,0.8070025580793909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1375690538036078,780
138,1.614542359640116,0.0782693951805213,0.008343426904140472,0.5965952891606954,0.0003454502380882332,701.0,0.0003702247037220135,0.807410306100146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134383990050013,779
139,1.6146625045367649,0.07831611046273002,0.009117505404202308,0.5934223488718525,0.0003444382116867928,698.0,0.0003715669267675785,0.8075911691933215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1312502683232113,778
140,1.6147599865850542,0.07833447684964896,0.005082061852798692,0.5901769698135464,0.00034345607523118815,696.0,0.0003728305904200173,0.8077896527666019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1278265863879475,777
141,1.6148272257769245,0.07834572741748567,0.011813788501704892,0.5866124804091211,0.00034250136945775014,694.0,0.0003739924462704514,0.8072662294822722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1248264517251458,776
142,1.6149446799363458,0.07838111133961301,0.0003982369507249395,0.5840974623619609,0.000341532573916993,693.0,0.0003753703183244402,0.8084837408271615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1213805704754398,775
143,1.6150122813751242,0.07837135405502146,0.000700676980103232,0.5820934163983231,0.00034056068561039865,691.0,0.0003764556650746638,0.8085768743036899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1184986691657683,774
144,1.6151723980903625,0.07840121879682777,-0.004242194800199606,0.5796842269859203,0.0003395821806088861,689.0,0.0003777616074591394,0.8087693985536003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1150437908370812,773
145,1.6152429398755694,0.07839474035848126,0.0031742868100916866,0.5742046159075566,0.00033867634935177195,687.0,0.00037890388731393743,0.8079512057386252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1118887499448684,772
146,1.615248732073314,0.07832201309528138,-0.0017581531260715266,0.5724174679411409,0.00033785678743697645,684.0,0.0003797440931825321,0.8090107757308037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108935360975033,771
147,1.6152789977907438,0.07823482027566722,0.003737529868754752,0.5702687977106267,0.0003369642667248627,683.0,0.00038045863322353233,0.8090606013758725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063183845236157,770
148,1.615651340470656,0.07848932455117018,-0.00857053347332526,0.5699766413155563,0.00033608437811199105,681.0,0.00038233218597228465,0.8094012380971444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1031876944212535,769
149,1.6157028135924263,0.07847246860842388,-0.004045418291124481,0.5649339445139249,0.0003351572714718714,679.0,0.0003834630728754239,0.8088136527183138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1001813987152367,768
150,1.6157476670260984,0.07844170315032277,-0.0029032931677979157,0.5600745731994554,0.000334365568526664,677.0,0.0003845384544619336,0.8093426733953022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0973786130239955,767
151,1.6160293100154506,0.07856892782255853,-0.009070974032236556,0.5585930411586195,0.0003336142215803193,676.0,0.0003858132611277247,0.8096176273167437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0947256482566545,766
152,1.6160574537762524,0.07848269521399655,-0.01042222462247322,0.5555663449939872,0.00033277609069318713,675.0,0.00038661243176917195,0.8095068837449031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0921428998230998,765
153,1.6160553481529303,0.07838990363435583,-0.01362259734863569,0.5541266939178106,0.00033197152944194387,672.0,0.0003873717989828435,0.8106024102880045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893572281407897,764
154,1.6163331851208191,0.07853017635467603,-0.013255108722809883,0.5505368831422721,0.0003312526201043511,672.0,0.0003887170692539222,0.8101314776393496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0866617228369626,763
155,1.6162869269375297,0.07839220307310595,-0.005749676294209749,0.5472103997292928,0.00033050336360611256,669.0,0.00038921807190560163,0.8098900352585716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0844347502005027,762
156,1.6165560279319535,0.07853899792426874,-0.01848647159499528,0.5465272912181705,0.0003297712972280351,668.0,0.00039063630959049097,0.8112070817858295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818831003660343,761
157,1.6167579436694204,0.07866673303218742,-0.01895636919881749,0.544292859883829,0.0003291339796041939,667.0,0.0003918780723477068,0.8105627504610712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0798266810528654,760
158,1.6167464329563697,0.07854865866677309,-0.01541754359147296,0.539336385322999,0.0003283726558120179,666.0,0.00039257430416874355,0.8107202722400467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771604162557267,759
159,1.616926160481599,0.07861893485252255,-0.02119793138167081,0.5384843883152106,0.00032779566974750195,664.0,0.0003935693861704177,0.8113652350375776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750083540812168,758
160,1.6168708892830883,0.07843707241079297,-0.01816263694097886,0.5337377512211325,0.00032712570645526283,663.0,0.0003939437126846481,0.8113479058461334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0729328648723817,757
161,1.6170441631458103,0.07849642245024951,-0.013947616722345124,0.5313049642811066,0.0003265447928888534,662.0,0.00039485520886393667,0.8109277400459775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710870945605713,756
162,1.6172586906352433,0.07856892044692095,-0.016150017732024846,0.5293900565918617,0.00032592361083425204,661.0,0.0003958672555472622,0.8113285063589342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686527979302023,755
163,1.617400213557545,0.07857871149833047,-0.019129334679015564,0.5259537066923401,0.00032543196812639507,659.0,0.00039661297606854166,0.811093523281455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668880991235572,754
164,1.6175472125862584,0.07863483952484135,-0.021134921110898652,0.5245771787713931,0.0003248703609833683,659.0,0.00039753111697253497,0.811436095672179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065164473938347,753
165,1.6176880406320366,0.07861108358377808,-0.029085009411576213,0.5238882638842027,0.00032436547067936773,658.0,0.0003981061382489384,0.8120239130396153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634071097069582,752
166,1.6178668311664037,0.07866675294329789,-0.022622335898594415,0.5209399871069164,0.00032381578508375243,656.0,0.0003990032530753752,0.8113496589555124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0616043689033174,751
167,1.6180334116588808,0.0787092893686694,-0.028328787456770144,0.5190890749439875,0.00032326980185007413,656.0,0.00039988812549257005,0.8119627680610814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0596421255364386,750
168,1.6181290540389899,0.07866736617651163,-0.028870640324003105,0.5167785736310957,0.000322795852960553,654.0,0.0004003777531150772,0.8124439532088645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581589766252952,749
169,1.618274628661061,0.07867254959970932,-0.02386737328423516,0.5136117893034331,0.000322315935683946,653.0,0.0004010260936719195,0.8113946002795454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563093923343516,748
170,1.6184439037553398,0.0787089368384527,-0.02754345320721585,0.5112423393357488,0.00032179402532347013,653.0,0.00040189611262726147,0.8116078650560402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0546923629761984,747
171,1.618586218923011,0.07874118035233382,-0.03286384696552913,0.5108442692299558,0.0003212183571376954,651.0,0.00040273639316192706,0.8127278658705427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05280952861076,746
172,1.6186962208133533,0.0787169665264517,-0.028846834797455756,0.5071762746194219,0.0003207969870145462,650.0,0.00040327141046723385,0.8120642343057692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0513695070021234,745
173,1.6188179335103423,0.07870127568565018,-0.02580606896649451,0.5035194479983809,0.0003203527082223445,649.0,0.0004038702662880681,0.8111549484868996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0495511191046027,744
174,1.6189043914354764,0.07867008465398266,-0.02989123692739426,0.5021376089407311,0.0003199132857062068,649.0,0.00040438913711450286,0.8124408701610412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048247422801395,743
175,1.619053247897026,0.07868715574525227,-0.03374295745361389,0.5015069149016322,0.0003193534488682417,647.0,0.0004051530416634778,0.8129318959405267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465452145759329,742
176,1.619183795687593,0.07871699279531771,-0.027376609580628042,0.49681776363538305,0.00031885573194540484,646.0,0.00040598965265586907,0.8109028625524842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044724577408667,741
177,1.619294683936943,0.07867761361926098,-0.03356726666200016,0.49610393760971283,0.0003183828076498685,646.0,0.00040648122609792764,0.8128690808478127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043274189600335,740
178,1.6193833065106773,0.0786110976168845,-0.035434628038623295,0.494487592785985,0.00031803522035534117,645.0,0.00040680369120474667,0.8127636078869886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041968537410392,739
179,1.6195372912310815,0.07862582944051374,-0.03151962141617837,0.4913014233534163,0.0003174651036633804,644.0,0.0004075689732661671,0.8126215862037902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0401928856380311,738
180,1.6195810133626003,0.07852413085222647,-0.029089417993862554,0.48860651590462395,0.0003171813545677651,643.0,0.0004077062893505979,0.8120393868024062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038544953269465,737
181,1.6197608028139387,0.07868798183424787,-0.028937215310175457,0.48566907018183536,0.00031695487970500837,642.0,0.0004086204139380401,0.8111289205106159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379165268615127,736
182,1.6197536666508225,0.07868999203124691,-0.02620714631166976,0.4852308970341462,0.0003165178620183724,641.0,0.0004092459374497923,0.8104185045040196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0369359430469252,735
183,1.6199200903515207,0.07865330605337191,-0.023470882846237995,0.48171268251045707,0.00031604868504109615,640.0,0.0004097519157452319,0.8053664708494395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351615626009418,734
184,1.6200131724665578,0.0785377629486562,-0.030044349458246078,0.48032471286666495,0.0003157111832015289,640.0,0.00040988103380318184,0.8119565159461651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034028517415362,733
185,1.620139899291098,0.07851574430062042,-0.035302529066999266,0.4798239085031801,0.0003152245627507,639.0,0.00041045717281444627,0.8134568853451359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0324673286234929,732
186,1.620242969530849,0.07849663008712346,-0.03526697686708857,0.47673945136020707,0.00031474990109290956,638.0,0.0004110711334195933,0.8135159703480661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308625235574331,731
187,1.6203460687753923,0.07853517681922358,-0.029952726161657672,0.47391974353789,0.00031423018189525464,637.0,0.0004119455755824293,0.8116746848884719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029227500041318,730
188,1.620457598515545,0.07850013756578691,-0.03512311046137295,0.4751436752590464,0.0003137739685926135,636.0,0.0004123885321434282,0.8125066071709153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278749065697355,729
189,1.6208721137308812,0.07866944017292057,-0.03353568595408518,0.4719501041793377,0.0003133563282199248,635.0,0.00041336597761783625,0.8104589682450367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0259367206096968,728
190,1.620947226038519,0.07862363855550206,-0.028874165040232214,0.4685990225296914,0.0003129955565873388,634.0,0.0004138015048594044,0.8065336319164055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024968361087203,727
191,1.6210854479647059,0.0785746081200141,-0.03405845310957556,0.4674564971367749,0.0003125386629117202,634.0,0.00041426313908644587,0.8096175350440726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233506471686926,726
192,1.6212390153565994,0.07860212409679948,-0.03272278330546108,0.46684134174397773,0.00031193884087224433,632.0,0.00041506909462231064,0.8065799605630541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0219087674676575,725
193,1.6213451284932865,0.07854334410967498,-0.04148105080182152,0.4648932337593037,0.00031158423766373744,632.0,0.00041551162816455637,0.8126793350824902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200214345627288,724
194,1.6213738318485549,0.0784806358706385,-0.03478117009544235,0.4637431201878416,0.00031117631506640464,631.0,0.00041580617917024945,0.8109779846506078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0189692652936406,723
195,1.621489557146837,0.07839732206598303,-0.022664605926284054,0.45796766115863025,0.0003107561929164149,630.0,0.0004160930224401728,0.8069782850027667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173487153393643,722
196,1.6218742914320738,0.07861019655953545,-0.042587005159656854,0.4603397504259939,0.0003103826979577207,629.0,0.00041729260910418076,0.8102146585979259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162949813608881,721
197,1.621949809505826,0.07853830135061064,-0.03517267080657538,0.45745716646429213,0.0003099323301657932,629.0,0.0004175949616322065,0.8074332581633289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0147458212724392,720
198,1.6220440866458208,0.07847879171541075,-0.032623527098773586,0.4537890128936296,0.00030962228232783674,627.0,0.00041800002487975106,0.8075898840823174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135041265787306,719
199,1.622082059740261,0.07835282541615092,-0.037834089446806995,0.4539570688533001,0.00030920482042347426,627.0,0.000418052111778667,0.8114888192869801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0122418950743044,718
200,1.6223930454557869,0.07850544152453265,-0.042347669171407976,0.4542282525428648,0.0003089107428058924,626.0,0.00041887625544205503,0.8107150528787762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112908451494154,717
201,1.62247854480713,0.07842456483877264,-0.035164266410444345,0.4507810003567887,0.00030850295988329887,626.0,0.00041914589723401706,0.8077631198902355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009870186819455,716
202,1.622517470924999,0.0783162541689889,-0.03725156863729584,0.4479524992966982,0.0003082392683127182,624.0,0.00041931077227036137,0.8077340811558622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088245697709293,715
203,1.6225955509185792,0.07826639069347982,-0.02848113020910903,0.44622630215820414,0.00030776261474784405,623.0,0.0004196990303743526,0.8079140359412923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007452808609344,714
204,1.6229015447616577,0.07838894211542242,-0.045710228782068096,0.4487360083532268,0.00030748951726582163,623.0,0.00042041482752339744,0.8131409758068958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063953584460714,713
205,1.6229041572182605,0.07828216567092358,-0.03796871169069638,0.4439720723509545,0.00030717642765011984,623.0,0.000420576597249179,0.8079376643425522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053208920682044,712
206,1.6229110896874392,0.07817802388621105,-0.03283970314412876,0.4421546872958509,0.0003068569644728996,622.0,0.0004206925319281568,0.8080330965477377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00445785704639,711
207,1.6232012401231792,0.07828979916983807,-0.027126812610797302,0.4410749039983437,0.00030657747693203416,621.0,0.0004212765868019207,0.8086187349983857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032617345136066,710
208,1.6231992486205515,0.07812884221816199,-0.02099232893220071,0.4378688594688619,0.0003063078078557737,621.0,0.00042112346586975263,0.808637828933782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023226154978009,709
209,1.623510616385285,0.0782542529368491,-0.03710767988360786,0.43912797719554464,0.00030606288475883045,620.0,0.0004218776761314394,0.8086302203309925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015691101331459,708
210,1.6235179760989744,0.07814880897985828,-0.03173064675526405,0.4375361252299756,0.00030570791820082376,619.0,0.00042199427582063415,0.8085837770114084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005919491203445,707
211,1.6235040439713386,0.07802164643166841,-0.0222576142539741,0.4339990350471027,0.0003054186135696,619.0,0.0004220014983333923,0.808750604820711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993320646800006,706
212,1.6237794007024458,0.07814909838479706,-0.02728300581713672,0.4344253910866473,0.00030512260585965125,619.0,0.00042271419881228096,0.8089891253093975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984882951425259,705
213,1.6240161705401637,0.07823073987295617,-0.031779544675460514,0.43610223026404527,0.0003049286237210254,618.0,0.00042313512380513937,0.8089868131550769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978272054260992,704
214,1.624047374109074,0.07806842893404502,-0.027672210209706005,0.43165877892002463,0.00030469894778798335,617.0,0.00042302530360425854,0.8091797231450178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968551297188089,703
215,1.6240209352622912,0.07791306211348341,-0.031967230494098775,0.4319399327137653,0.00030439380505413287,616.0,0.0004229041117091927,0.8085255531400396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959703843542359,702
216,1.6242354737902152,0.07803949244214797,-0.028276122660086944,0.42948512972402525,0.00030421697171459524,617.0,0.0004235954321669815,0.8093494798753822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953501726705707,701
217,1.624549863600808,0.07809889296695437,-0.03642967086053428,0.43111121607139014,0.0003039410746523572,616.0,0.00042395785699457104,0.8093218371242007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945022957709523,700
218,1.624523889110386,0.07795088434051722,-0.03481533132597292,0.429033104780198,0.00030367244786339145,615.0,0.0004238827823813819,0.8091548123214973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935452803915216,699
