cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1189,1.6583491835964326,0.07306522710024313,-0.11695713566508559,0.1300578621218861,0.00022980849812938688,437.0,0.0005655075174999152,0.813048109563407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536171519256474,232
1190,1.6584581395262452,0.07299604584178015,-0.12272308618371541,0.130173758369086,0.0002298293340818418,437.0,0.0005650350581518825,0.8171297320750588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527157564243073,231
1191,1.6583280394610749,0.07297418752518434,-0.11606496726998117,0.12865474588962292,0.0002299979307817921,437.0,0.0005648455338019072,0.8127751239941541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539687363982265,230
1192,1.6584432840891625,0.07305548518627203,-0.12724482479772936,0.13208706592598654,0.0002297384363209858,436.0,0.0005654843640917571,0.8171297320750588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533716431062985,229
1193,1.6585719577253681,0.07299757599626158,-0.11807638763991557,0.12822850794413,0.00022983006437334553,437.0,0.0005650476710374798,0.813006387445128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525885770384332,228
1194,1.6584144264595693,0.07296045578102539,-0.12659214806889274,0.1303191053041807,0.0002299136855126562,437.0,0.0005647935755844556,0.8183996101618138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542291601723177,227
1195,1.6585396830349752,0.07304784945264822,-0.11211992310401975,0.13004797125683037,0.00022966854792139203,436.0,0.0005653546073918872,0.8129451101404118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527611201663246,226
1196,1.6585681501044531,0.07305022643094017,-0.12927180593839527,0.1310450343158216,0.0002296924356751333,436.0,0.0005655007388091361,0.8171714541933379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9531195122945952,225
1197,1.6586883538934194,0.07302136547663647,-0.10354921991990107,0.12585612335154825,0.0002296999920008602,436.0,0.0005651789992861782,0.8134775086701186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518705550263119,224
1198,1.658797482377318,0.07304550584297938,-0.11725623136827634,0.1274888352866093,0.00022962599176935329,436.0,0.000565444416210022,0.8132222110318792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524977876666197,223
1199,1.6583778680871226,0.07286482734105221,-0.09985788461657208,0.12769706956572835,0.00022951264852508758,435.0,0.0005651773537571703,0.8132798246466808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524929604198566,222
1200,1.6587166059507084,0.07303227250050573,-0.10745468073689324,0.1263212588588088,0.00022966308175728046,436.0,0.0005652937005371199,0.8134357865518395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526527546652709,221
1201,1.658503222520073,0.07281530782901559,-0.09724883799835826,0.1259737933547986,0.00022949535236421072,436.0,0.000564815840660906,0.8133042045317695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516018382898327,220
1202,1.6584783435140649,0.07284847492494749,-0.090033995394875,0.12322987367827368,0.00022956885994517505,436.0,0.000565068168896677,0.8137661478815492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524048941103195,219
1203,1.6585942288558053,0.07285561802445745,-0.09135116472794147,0.12327550208651744,0.00022947097711676178,436.0,0.000565135207578874,0.8137243302893153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522858839112754,218
1204,1.6587040031529128,0.07285846316658919,-0.10412527670104765,0.1260415519478973,0.00022935531205621373,436.0,0.0005651963752039215,0.8133878397162375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505413911964262,217
1205,1.6586123906774979,0.07283954541765672,-0.10334108698900835,0.12522520907112977,0.00022948252710193627,436.0,0.0005650641720603855,0.813156337757965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521277606358943,216
1206,1.658740975218452,0.07295234353582448,-0.08860845180827592,0.12469865995661361,0.0002291991740139565,435.0,0.0005658236139926839,0.8139985691609424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510097579080049,215
1207,1.658844500439118,0.07288382917512082,-0.09836213694413543,0.12370985695700511,0.00022930611250922083,435.0,0.0005654115584719688,0.8136285370635623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509582672758652,214
1208,1.658901325897985,0.07296893769071901,-0.09042774296634803,0.12232943078202611,0.0002291404990492083,435.0,0.0005660409312428823,0.8141349945526047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951326313897662,213
1209,1.659043710346353,0.07292309203753915,-0.08802519929166408,0.12156977811986615,0.00022910521832272934,435.0,0.0005656806091831072,0.8141593744376933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495910424618859,212
1210,1.6589926601274607,0.07296558376610492,-0.08341481152318186,0.12065520267932754,0.0002291155035036354,435.0,0.0005659897049831589,0.8143854480219979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506691894600904,211
1211,1.6588273026527616,0.07282187060758134,-0.07354759876802275,0.12113999678165976,0.0002288289283442282,434.0,0.0005660584932755182,0.8142406693362342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495199952915778,210
1212,1.6587995900473465,0.07271827349525475,-0.08299484231059528,0.12247724153052207,0.00022896231088270723,434.0,0.0005653309084106876,0.8136702318550227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495028523767909,209
1213,1.658869554143433,0.07271578523260959,-0.08563433471457227,0.12086983769167556,0.00022901910106247668,435.0,0.0005653477329050754,0.81394396211391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498695374674493,208
1214,1.658885151694674,0.07273319335937892,-0.07901407988322129,0.11970475357383072,0.0002289661237682594,435.0,0.0005654564565162859,0.8140724053581079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500578000912102,207
1215,1.65903724196854,0.07286679138500618,-0.08960087501594405,0.12375878251933173,0.00022861977359752927,434.0,0.0005664780597472058,0.8139189987737266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486326483160737,206
1216,1.65901269087004,0.07279467392331009,-0.08386185315027328,0.12247510645279633,0.00022872024069420151,434.0,0.0005659252630498989,0.8140304918539649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486020138654617,205
1217,1.6590848444798671,0.0727978576035264,-0.0670078328111563,0.11778890528519337,0.00022874875462912313,434.0,0.0005659149267309827,0.8146227202372229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948458186667033,204
1218,1.659078940065629,0.07279290031103039,-0.06980561747444902,0.11765256755982754,0.00022879053015458338,435.0,0.0005658859603493078,0.8145340444842484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490253881616971,203
1219,1.6591804577123135,0.07287987239722839,-0.06606827427041972,0.11684581662599225,0.0002286140540645647,434.0,0.0005665578485043464,0.8147159674181874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486154435135078,202
1220,1.6589460611343383,0.07270525827170045,-0.07125886754177024,0.11856709248616128,0.0002284701677144767,434.0,0.0005664765008000989,0.8143618271696585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478710573075264,201
1221,1.659022873297505,0.0727618263047774,-0.05423986036267747,0.11606571159494519,0.0002283468148962129,434.0,0.0005668241885159476,0.8147848908488537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947544475497669,200
1222,1.6591693609610372,0.07269214688489359,-0.06516174505708427,0.11602519270695301,0.00022838925434461998,434.0,0.0005663858841381313,0.8145393663905162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465723422649157,199
1223,1.659055313570746,0.07269480540005749,-0.06416064636387153,0.11633979510770914,0.00022842361533639632,433.0,0.0005664113170810441,0.814476044288074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479412999367074,198
1224,1.6591804435883446,0.0727813312496587,-0.06521220444043418,0.11783042022107292,0.0002281961202934326,433.0,0.000567040190436682,0.8146346634224984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468307856300786,197
1225,1.65924269796788,0.07278892580657165,-0.07292043883635202,0.11827813245734758,0.00022816453038558392,434.0,0.0005671428549680389,0.8143957734811438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467444521783539,196
1226,1.6590436276752278,0.0725667779775363,-0.03277226671799616,0.1125683392354647,0.00022802000746742121,433.0,0.0005665280737144897,0.8150148017760729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456210652136902,195
1227,1.6593552266044178,0.07280279747758966,-0.05129774037259738,0.11336666101499715,0.00022812908422201872,433.0,0.0005672096770355755,0.8151393154573578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464700417662053,194
1228,1.6591622777248858,0.07262757320498305,-0.05092865897554555,0.11592120292419811,0.0002278772072186257,433.0,0.0005670577518702266,0.8146771187652968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452483770084672,193
1229,1.659155662433343,0.07258160473205312,-0.04384153433419158,0.11410212738900082,0.00022794349320793118,433.0,0.0005666973910678964,0.8148828025300076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454368252955652,192
1230,1.6592228690050714,0.07256954553057912,-0.03607506580684827,0.11095186303452638,0.00022798552220137935,433.0,0.0005666085181038303,0.8149646369753394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454241383008672,191
1231,1.659229777100998,0.07262372634130952,-0.055592728416880455,0.11408321757046257,0.00022793049731262724,433.0,0.0005671111334423756,0.8147097538378721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945668966354647,190
1232,1.6589299475927965,0.07298085336084414,-0.07217454607098084,0.12060780589717288,0.00022869531768174057,434.0,0.0005672266001990858,0.8146033953482049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458594569384523,189
1233,1.6586479919726025,0.0731174680435482,-0.07977417487366711,0.12283825109030076,0.00022918532454241358,435.0,0.0005669920492210668,0.8143564947203692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493000461249617,188
1234,1.6585413299381597,0.07305423771478192,-0.07784602075159563,0.12323021025254818,0.0002293055706704763,435.0,0.0005664951545828152,0.8144079878330799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504777086718208,187
1235,1.6584034547107442,0.0729427277173145,-0.05238187067192834,0.11704681874644861,0.00022958170703168433,436.0,0.0005655584164318055,0.8147133255855606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951497681157752,186
1236,1.6586742011923767,0.07311833191505585,-0.08178817865912169,0.121677522399745,0.00022968732629306032,437.0,0.0005657696521363151,0.8143832854740578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522696074253948,185
1237,1.6586803464584698,0.07311625009447573,-0.08031378220703633,0.12074971461708145,0.0002297219434794897,436.0,0.0005657775646448235,0.8144006833690862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528308058054945,184
1238,1.6584347298270778,0.07297430544054746,-0.06798864355786671,0.12083332339827127,0.0002295057561241265,435.0,0.0005658441257206657,0.8142929456627055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519356609698347,183
1239,1.658437424720834,0.0729519699100999,-0.06928962655568505,0.12144031779557522,0.00022949791616338187,436.0,0.0005656641891689451,0.8142294917586524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521114222622347,182
1240,1.658753917097501,0.07311420504382406,-0.05614293738080667,0.1171654350367841,0.00022961951963679895,436.0,0.0005656477394949221,0.815016078382181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519620251636947,181
1241,1.6584986404641542,0.07298279855688597,-0.052821147614882324,0.11635003816809085,0.00022952111744780268,436.0,0.0005658821490196122,0.8148637327054672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520898853151378,180
1242,1.6585432315581996,0.07296009305093352,-0.058899225618006756,0.11898041763628049,0.00022943763388229852,436.0,0.0005656961199114505,0.8146908220404817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517273467056733,179
1243,1.6586219331492549,0.07292688951657339,-0.054931137649619544,0.11724725128268698,0.0002294295819265244,435.0,0.000565479704369614,0.8146674178822921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515057265690238,178
1244,1.6586388229505422,0.07294152716652069,-0.0606604407538649,0.11699000802066359,0.00022947567031133078,435.0,0.0005656410290923154,0.8146908220404817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521058523621234,177
1245,1.6586773204585235,0.07296784628920766,-0.06751849431955526,0.11972904258922315,0.00022936827027660912,436.0,0.0005658061202277952,0.8144931732025624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511301296381873,176
1246,1.6588304910288796,0.07301821219568295,-0.057708999848516296,0.11757578800396626,0.00022921109086837532,436.0,0.0005661752424114611,0.8148685126554087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506397927650586,175
1247,1.6588126641934742,0.07300000432885305,-0.058205219820683496,0.11809715682809001,0.00022922103795190195,436.0,0.000566029847205779,0.8148266950631746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509746675373039,174
1248,1.6588721136206621,0.07301903000864773,-0.05968216623563727,0.11835309485298715,0.00022915843990176655,435.0,0.0005661987910424301,0.8148685126554086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505974615242131,173
1249,1.6589655797050529,0.0729963491959769,-0.05495357497057762,0.11470542096419394,0.0002292567390259137,435.0,0.0005660614685138729,0.8149333623479653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504064139503966,172
1250,1.6589691098822064,0.07308723970073988,-0.05602871340308946,0.11550938816853903,0.00022909486563366956,435.0,0.0005667481602477152,0.8150670287265879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508003296638212,171
1251,1.6587061592198293,0.07284815878468963,-0.04979473296012804,0.11512748464435008,0.00022906113775206905,435.0,0.0005661240870570148,0.8148909228111529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499707239861374,170
1252,1.658984252735461,0.07300669993552236,-0.04944373531795687,0.11409883293973704,0.0002291731635805263,435.0,0.0005661188652981317,0.8150219882565789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504852589808606,169
1253,1.6587882542282069,0.07283565116023193,-0.02939992573474326,0.11033557070751229,0.00022905733622974366,435.0,0.000565989228873701,0.8152139581776389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504451557000594,168
1254,1.658851923198875,0.07288852926775995,-0.03366002892310682,0.1112418367522572,0.0002289656935772655,434.0,0.0005664159743855104,0.8152139581776389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493888550878469,167
1255,1.658994494228188,0.07293331390845736,-0.042864054042742517,0.11230496759450043,0.000228776657076196,434.0,0.0005668268732032373,0.8152139581776389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498866184944572,166
1256,1.659055137579594,0.07295311428519685,-0.04467392163915429,0.11512224489232892,0.00022864342601315002,434.0,0.0005669219387500123,0.8151269008996567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480218778249837,165
1257,1.6590561188689066,0.07291826227591264,-0.02700933301323083,0.11060739013384392,0.00022872775766154518,435.0,0.0005666021758738942,0.815294757780697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486911941550211,164
1258,1.659136632440287,0.07296479515255035,-0.044608915176404196,0.11454542017613314,0.0002285736863286729,434.0,0.0005670305347863718,0.8151034430622048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485478001710453,163
1259,1.6589482781530798,0.07275978120061048,-0.020030727796610304,0.10913666330938605,0.00022847861273567104,433.0,0.0005666582098706009,0.8152106754214226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474585752603975,162
1260,1.6592199381338346,0.07296262282941593,-0.040149395600426185,0.11175312392497323,0.00022856988687181,434.0,0.0005670394990449122,0.8154796433853557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479950804166706,161
1261,1.6590549230575562,0.07286316856833289,-0.022959518363862674,0.10827565990532186,0.00022836687689414248,434.0,0.000567479638915963,0.8152988040516171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94772896296691,160
1262,1.659144184781217,0.07288878930873682,-0.03346081022540037,0.11166057678765709,0.0002282268477092657,433.0,0.0005676853164880468,0.8153068436739437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946556251442372,159
1263,1.659202744768954,0.07287418012379794,-0.039949494031410904,0.11303968136934912,0.0002281718325402835,433.0,0.0005676057610874447,0.8151628272208727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465532808289794,158
1264,1.659269834112847,0.07287764545637672,-0.03584976353470504,0.11117795688991211,0.00022818200996243832,433.0,0.0005676448185182799,0.8152860880978282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462644505643205,157
1265,1.6590371585112014,0.07277103183046366,-0.02301072816254779,0.10971965887334968,0.000227940347306685,432.0,0.0005680251520321682,0.8152086823843652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946222243099033,156
1266,1.659128444260716,0.07269535002835584,-0.01133159337935341,0.1058179752911535,0.00022801238368265331,432.0,0.0005674490099588402,0.8153183960227435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452879232992573,155
1267,1.6594066937764487,0.07289451560816755,-0.02592623766911739,0.10800952178706731,0.00022809012985453592,433.0,0.0005677667091818632,0.8154422117862201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461018713688506,154
1268,1.6591948336719917,0.07283498467918953,-0.01328262545048009,0.10679499099705883,0.00022778139047022704,432.0,0.0005685130875956674,0.815406727714298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456764547759078,153
1269,1.659167640220185,0.07275995922389529,-0.021367692658808668,0.10998048247751757,0.000227862066567468,433.0,0.0005679005552107671,0.8153365632467388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445142641738021,152
1270,1.6594082377422814,0.07297265280649923,-0.03132518855030275,0.10847838043491688,0.00022806489726826838,433.0,0.0005683876280879215,0.8155150505505742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9453111931041667,151
1271,1.659204416439451,0.07292320538175313,-0.04100435170301786,0.11105364452171636,0.00022822991758766876,434.0,0.0005680055344543321,0.815396857270999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946332403345678,150
1272,1.6592004507437519,0.07290560763775453,-0.02470746656918754,0.1079917792978605,0.00022826787124995463,433.0,0.0005678268938794205,0.8155342711225985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946740367584939,149
1273,1.6592652145473437,0.07298725539302699,-0.02516365666456144,0.10825636354758607,0.0002281101518728974,433.0,0.0005684512250339689,0.8154422117862201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464056784760307,148
1274,1.6590231445527845,0.07281621849173413,-0.021514385939283454,0.109619851693432,0.00022792507806116192,433.0,0.0005683302761874526,0.8152086823843652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455610959558254,147
1275,1.6590462129236916,0.07277968954934809,-0.01926207918961831,0.10941496781037044,0.00022792394927182615,433.0,0.0005680498208257013,0.8152086823843652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452837149302843,146
1276,1.6593318478814487,0.07295226567695873,-0.019845828137969868,0.10700688300483403,0.0002281193199678455,434.0,0.000568144867824823,0.8153374490027756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456460059886328,145
1277,1.6590360581600172,0.07280946155206627,-0.006962074086182213,0.10505673352437214,0.0002279686531664993,433.0,0.0005682775086174512,0.815332444863047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463254719144285,144
1278,1.6590655566909895,0.07282872486656958,-0.015446472890504825,0.10909763979603826,0.0002278632305260544,433.0,0.0005683914391010714,0.8153410551222814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450028063013394,143
1279,1.6590716451543817,0.07286498153739358,-0.0085399226252183,0.10684294730456308,0.00022786309610364696,433.0,0.000568658707715418,0.8153056633050618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9453778462421647,142
1280,1.6592287047667438,0.07283487196494999,-0.005274065776967873,0.10444551791320338,0.0002278492520090367,432.0,0.0005684778328984467,0.8154300487021287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944271973518962,141
1281,1.659171243691774,0.07284714797384803,-0.020871257485918893,0.10714835356307296,0.00022785989124349726,432.0,0.0005686446974176435,0.8153183960227435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457291831636278,140
1282,1.659260903085981,0.07289731207987289,-0.005356249504604893,0.10656571665719282,0.0002276605447586917,432.0,0.0005689169169090635,0.8153425902385337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439374700733909,139
1283,1.6591014186358122,0.0728317359169794,-0.019250536843541166,0.10958993754221058,0.00022779493624511813,433.0,0.0005684410949964506,0.8153685608234769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452510381829649,138
1284,1.659189103111144,0.07281699175866826,-0.024613872522091462,0.10791624783486532,0.00022788554204362298,432.0,0.0005684162630815146,0.8154415674190852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446397107018637,137
1285,1.6592268292805017,0.07284230777603432,-0.010444483821921757,0.10507680300380881,0.00022787111874822587,432.0,0.0005685621964470023,0.8152903382091157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451348129339765,136
1286,1.6592889903327837,0.07294516209736991,-0.006687466490829408,0.1045922739989132,0.000227678260122957,433.0,0.0005693208750224564,0.8153879420481971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448873237056992,135
1287,1.659024261161857,0.07276041291654951,-0.006855175972864114,0.10686511333761167,0.0002275038026509719,432.0,0.0005691197906948077,0.8151404025987617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439698373818152,134
1288,1.6593963457142702,0.07292118580187527,-0.0059552681780736805,0.10387112021872213,0.00022767439552899302,432.0,0.0005691552012798218,0.8154381068489305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436822448727368,133
1289,1.6590895666536503,0.07278988794044257,0.0024585537987005246,0.10422541431002025,0.00022748202137154292,432.0,0.0005693310679484406,0.815265075260025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437508784196633,132
1290,1.6594367494231546,0.07301292353702808,-0.008697856748441257,0.10453736622242708,0.00022751418220559572,432.0,0.0005698708215875747,0.815515053207649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439286820087709,131
1291,1.6592207742343048,0.07284190222830898,0.002251821399719134,0.10450421907494306,0.000227324948677051,432.0,0.0005697265174812848,0.8151414170984763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942866873384226,130
1292,1.6592377523351762,0.07277430810349371,0.007370768742612999,0.1025168416601285,0.00022738459828906344,432.0,0.0005692250801710188,0.8151763372644754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428065946874663,129
1293,1.659196654863776,0.07279769011852319,-0.007514027425358449,0.10423851101408398,0.0002274543416006054,432.0,0.000569485262153585,0.8153998518247492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435484434945083,128
1294,1.659210793691199,0.07281701455331711,-0.010483782414528076,0.10510716116995615,0.0002274028190104218,432.0,0.0005696296597300539,0.8153762314618649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9432749613990451,127
1295,1.659273520352934,0.07282656445889862,0.0007929874906316137,0.10273324979630892,0.00022737036575108506,432.0,0.0005696715787997348,0.8153421993239601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9431016756178056,126
1296,1.659391528739665,0.07293684095031348,-0.004907559538969597,0.10388730915018084,0.00022712609464360867,431.0,0.0005705587008817233,0.8153427966032843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427046036276512,125
1297,1.659413627058474,0.07285622566196984,-0.009975933308866924,0.10565982321086904,0.00022716119719916607,431.0,0.0005699381382932279,0.8154883875155916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415586276236473,124
1298,1.659316949701199,0.07283262314622767,-0.0013774667506916138,0.10466313411084815,0.00022722775390866443,431.0,0.0005697158054658065,0.8153072791579609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427082550066129,123
1299,1.6594202934181443,0.07292668592975626,-0.002771522169945584,0.10296570446105559,0.00022716039642273246,432.0,0.0005704662476261509,0.8154089430813044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421696456658534,122
1300,1.659441870299553,0.07291495602990078,0.004127484096876799,0.10152227842039194,0.00022718248563978705,432.0,0.0005703546159563526,0.8154089430813044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94249251420897,121
1301,1.6595031246026724,0.07294685558160537,-0.009515918563725467,0.10398538269233207,0.00022708823963876057,432.0,0.0005706499310122875,0.8156250857955659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9417250438614162,120
1302,1.6595619704927087,0.07298033141231744,-0.012148614814204706,0.10407648503639165,0.00022699996115443355,431.0,0.0005709455013024893,0.8155748051407892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418067976174939,119
1303,1.659304286594744,0.07281266424571728,0.00880292611834399,0.10154930848901085,0.00022687453995149553,430.0,0.0005708282320236513,0.8153376040936698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411989358520174,118
1304,1.6593444857884336,0.07281164028448395,-0.003846406313711359,0.10470918155113743,0.0002267982748689974,431.0,0.0005708229773163595,0.8152194898417484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405012130314125,117
1305,1.6593642036120098,0.07275276445750825,0.007160511665780245,0.10068073932148902,0.000226937914069822,431.0,0.0005703871749684103,0.8152872070484884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412300035170824,116
1306,1.6593905764597434,0.07282182253037733,0.013699219601960966,0.09957613952794256,0.0002268421351154757,430.0,0.0005709115747765418,0.8153541707003172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410825868274709,115
1307,1.6594164440477337,0.07283721830243442,-0.0023275148040742266,0.10238821303980053,0.00022678961665405952,431.0,0.000571073657309735,0.8154534530479256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940582595460816,114
1308,1.6595073157438525,0.07291689421728051,-0.010404366470375237,0.10488460331400423,0.00022660071404243353,430.0,0.0005717087803556692,0.8154078912761804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400780862862932,113
