cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1432,1.6511332942753234,0.06949436773802703,0.7405768845920919,0.27110037602909764,0.00017673010518137744,336.0,0.0006821409413280336,0.7851867791183925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962476092366046,220
1433,1.6511826246357812,0.06935356115010122,0.731101620333849,0.27047773550086623,0.0001768812203736161,336.0,0.0006809716173955504,0.7846168527589665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959217913551714,219
1434,1.651195105883771,0.06943798926845335,0.7195958635925419,0.272523468781521,0.0001767871985421152,336.0,0.0006818397437433209,0.7841621769413031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795979865220294,218
1435,1.6512663017748372,0.06952095247374403,0.7151622046299289,0.27500904995497993,0.00017664330782736216,335.0,0.0006825869632984625,0.7843553426432515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955404508304361,217
1436,1.6513894987389313,0.06949288859377566,0.7364109079208783,0.2691278064475335,0.00017666128578821373,336.0,0.0006823111438424028,0.7853988284938529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7951643470241743,216
1437,1.6514176586615226,0.06955257227601909,0.7408979822034745,0.2700036276709736,0.0001765702480352047,335.0,0.0006827765540364272,0.7856639041763832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794389379827516,215
1438,1.651421631479122,0.0694862791155584,0.7126573831560163,0.2729718144694103,0.00017666858144184516,335.0,0.0006823840024806215,0.7842304489131778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950711602903129,214
1439,1.6515572163046999,0.06960883033338355,0.7099297237939215,0.2748024122034199,0.00017644428537005297,335.0,0.0006834990666879026,0.7848889447697662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941255969187686,213
1440,1.6514291660722002,0.06967033162526488,0.7157266828814479,0.27384386707548225,0.0001764747445286048,335.0,0.0006840504173260053,0.7850729520132265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948359107835045,212
1441,1.651456276457812,0.06953888658443379,0.7246635532677415,0.27064104112612947,0.0001766179522328457,336.0,0.0006828204229304227,0.7850729520132265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7947805895524512,211
1442,1.651085954336893,0.0692993780913512,0.7251525181936946,0.2727210661499396,0.0001764187739809131,335.0,0.0006823942597067868,0.783696998943052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794448192204218,210
1443,1.6511930624643962,0.06928112775452656,0.7636807534538623,0.2649551742792292,0.00017641873351658432,335.0,0.0006820752451882487,0.7852879015584552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937711784979802,209
1444,1.6512121558189392,0.06943499362319464,0.7352416927383847,0.27064357054028065,0.00017624401862121887,334.0,0.0006836875782269752,0.7848406533932958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7940711484741276,208
1445,1.6516095693458082,0.06962465360533285,0.7077906724410163,0.2730489049612422,0.00017648198408369353,335.0,0.000683761483175795,0.7848889447697662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7935500949860166,207
1446,1.6513035116451127,0.06945298615681927,0.7535273393779698,0.26889838096041985,0.000176170645280763,335.0,0.0006836616980238286,0.7854862803211159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7935162577281879,206
1447,1.6512750298494385,0.069429432194352,0.7307449386212252,0.26956781205583674,0.00017623939345594409,335.0,0.0006837508576772958,0.78465609850923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937212282602332,205
1448,1.6512366047217732,0.069319587605977,0.7543711650604616,0.2662132846460799,0.0001763758581255388,335.0,0.0006825055443683646,0.7852879015584552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930440802791627,204
1449,1.6513248816842125,0.06946883700647843,0.7119031635204291,0.2742539089865696,0.00017617365503519978,334.0,0.0006841418314174212,0.7841596555775691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793558017201143,203
1450,1.6514565416035198,0.0694106718342111,0.7229521000155761,0.27045421785378,0.000176222329247139,335.0,0.0006835884346157275,0.7846560985092298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927713680940439,202
1451,1.6514687914223898,0.06944649222884634,0.7434476515939039,0.26661348200196494,0.0001761940489304834,335.0,0.0006838581380996289,0.7854310153026518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934068237395756,201
1452,1.6514928358651342,0.06947191011882885,0.7207152355765469,0.27237680930436864,0.0001760888488679484,334.0,0.000684147939128519,0.7846560985092298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792373243215227,200
1453,1.6514554910716557,0.06956718115703772,0.7331138930305152,0.27026759704930503,0.00017605704917696128,335.0,0.0006849485992531423,0.7852879015584552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927250432767785,199
1454,1.6515391852174486,0.06947902413459248,0.7263564499340722,0.269372340169422,0.00017614790149764303,334.0,0.000684274359462765,0.7849938345095911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925819063051702,198
1455,1.6515697506921632,0.06952738486946534,0.7151509602299493,0.27324517170122015,0.00017601167531756799,334.0,0.0006847064394357289,0.7846560985092301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922832790773493,197
1456,1.6515319304806846,0.06962250050204169,0.7143773359684102,0.2731131846247907,0.0001759620383954825,334.0,0.0006856316370186075,0.7846560985092298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79264642536226,196
1457,1.6515743228651227,0.06952602654473944,0.7424926560873972,0.266405144950773,0.00017608808447221235,335.0,0.0006846328851201342,0.7859097552243314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923590100829657,195
1458,1.6517926454544067,0.06963573792481717,0.7233101067438836,0.26904605065572057,0.00017591876086771663,334.0,0.0006858073281627827,0.7857529172190386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791456548932703,194
1459,1.65153744887738,0.06961974798286857,0.7297416712707836,0.2700147690519773,0.00017598572139831958,335.0,0.000685516060339194,0.7856074544348413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7926260155876967,193
1460,1.6516108388702075,0.06958432103060484,0.739547976121457,0.26853954189960366,0.00017596794447945286,335.0,0.0006851366634235893,0.7859097552243314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921024108777653,192
1461,1.6516743433617411,0.06966028455887546,0.735717804370672,0.26711903335904635,0.00017590849662155961,334.0,0.0006860302244338177,0.7861756198225834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924027836784108,191
1462,1.6513440580510381,0.06927981216010701,0.7593509821055613,0.2644681107921974,0.00017585894238345644,334.0,0.0006841255110544955,0.78537832890547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910631908104452,190
1463,1.6513501548055391,0.06940815867830259,0.740879591336272,0.2694157480433844,0.00017570819860793563,334.0,0.0006853611315185013,0.78537832890547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914256657211928,189
1464,1.651371096853,0.06933000657612237,0.7665510528496067,0.2626096839566121,0.00017582011451395375,334.0,0.0006846199403449436,0.7858022933078316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914382875554622,188
1465,1.6514143210738452,0.06935734498190456,0.7419669801081934,0.26907355800199023,0.0001757149020268116,333.0,0.0006849197862240641,0.7851075567104344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907132705965508,187
1466,1.651433968899855,0.06944954099107088,0.7208510198531721,0.2709111338066743,0.00017565190051118404,333.0,0.0006860086022500917,0.7845963768075952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7911984055669271,186
1467,1.6516200531774492,0.06943823966341695,0.7431091303402506,0.2659573386849706,0.00017562068676761554,333.0,0.0006858370617828111,0.7854609216451574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7905087028890035,185
1468,1.6515239800979842,0.06938211187424798,0.7370990100716859,0.2675581989190259,0.00017570442805754283,334.0,0.0006852530485118573,0.78537832890547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.790254117806293,184
1469,1.6515286000806895,0.06948836834215981,0.7404593298184112,0.26753413258827824,0.00017561628212115464,334.0,0.0006862147865743705,0.78537832890547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906312286737996,183
1470,1.6516353785102047,0.06947811568868487,0.7453270560025329,0.26629543567634617,0.0001755571149769821,333.0,0.0006861529755719323,0.7858022933078318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901909414975296,182
1471,1.6516459507728691,0.06958466105020997,0.7376446900621283,0.2694221859048415,0.00017543184271198698,333.0,0.0006871172113929777,0.7857641248250636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901434082067703,181
1472,1.651667813400724,0.06951510722310732,0.7268687381425791,0.2685611754660307,0.00017550660020424402,334.0,0.000686670521815733,0.7850014363555631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906811789115468,180
1473,1.6518791458499966,0.06958485433807547,0.7340035693644529,0.26671080446200884,0.00017539052101437846,333.0,0.0006873175627255389,0.7861228000734011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7891713926931933,179
1474,1.6518298227395585,0.06955528551249632,0.7265452269208192,0.2679486726033203,0.00017546305923042384,333.0,0.0006870552640294294,0.7854609216451574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7892445724769893,178
1475,1.6517911811373127,0.0695861781592228,0.743333961634927,0.2650192131991573,0.00017540387653207292,333.0,0.0006873288433650162,0.7861228000734011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906642602826324,177
1476,1.6518022184941306,0.06956804874579833,0.7504980806366848,0.264284109484553,0.00017543232118623564,333.0,0.0006870426018031151,0.7862963312525539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889303693685806,176
1477,1.6514024363306468,0.06932508673533903,0.7631514670665536,0.26283912734150744,0.00017529640347038367,333.0,0.0006866039563196352,0.785750482260051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896919090819737,175
1478,1.6514819185890837,0.06924974864898512,0.7713036680340974,0.26087337702416447,0.00017536236122577976,333.0,0.0006858364066513119,0.7858130021011068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887734020892089,174
1479,1.6514972669635704,0.06936312964384737,0.7737852870246309,0.263172505260203,0.00017519422449731792,332.0,0.0006868086118632822,0.7862014726113062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888846487880622,173
1480,1.6515313233444078,0.06932063741936854,0.7533779854187674,0.26401216947330697,0.00017522578653188247,333.0,0.0006866644132475449,0.7854463712861928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895123836307162,172
1481,1.6516527669158525,0.06935936661405287,0.7705926997386152,0.2606989579606895,0.00017518005049259954,333.0,0.0006869311858033418,0.786359053750938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7882835674996898,171
1482,1.651701394312396,0.06938372496713689,0.764554437188564,0.26131186137826584,0.00017516936803167483,332.0,0.0006872102756966994,0.786296533909882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878726865117708,170
1483,1.6515562623560787,0.06939819976290283,0.7395881155046915,0.26689584736789457,0.00017516999802501233,332.0,0.0006874321820938309,0.78520940437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888062322857926,169
1484,1.6517053828267994,0.06938909865878086,0.7417665392681387,0.26602842523412956,0.00017510295753891112,332.0,0.0006873572983828692,0.785507491929716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7880136079486404,168
1485,1.6516977562875805,0.06952026391830554,0.7499233829529373,0.2649956656534441,0.00017499788612531118,333.0,0.0006885382027838109,0.78595933591994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883789026308736,167
1486,1.6517643928527832,0.0694215587005513,0.7485111051138471,0.2640590199628256,0.00017507579382709083,332.0,0.000687698723319097,0.7858116029035744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881292185795549,166
1487,1.6518552949328622,0.06946431720378886,0.7485635152335353,0.26363594802976814,0.0001750290602712994,332.0,0.000688090897156289,0.7860421759432791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872599904503739,165
1488,1.651732097485822,0.06952460498467426,0.7551547816530246,0.2649256445537575,0.00017497338109933482,332.0,0.000688517582016956,0.7862582511502196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7880158906207955,164
1489,1.6517799104045252,0.06943519471155471,0.7547100360599561,0.2628003280669889,0.0001750683072505126,332.0,0.0006877906342611478,0.7860421759432791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7880655723088772,163
1490,1.6518500475826379,0.06956131424069681,0.7443382102380016,0.26443278740610554,0.00017490059085412214,333.0,0.0006890660698490442,0.7860804587029415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879684244674525,162
1491,1.6519087149711427,0.06948457317354527,0.7296932959858045,0.2675947326955593,0.0001749394346261397,332.0,0.0006883729713638577,0.785507491929716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869595505123121,161
1492,1.6515516629806153,0.06924914426951022,0.7486585409209527,0.26767048412942074,0.00017472957911286358,332.0,0.0006878209223659105,0.7851815779301695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7867246366925853,160
1493,1.6514695997352715,0.06926052818061591,0.7816608627727604,0.2588000177561829,0.00017483072556296974,332.0,0.0006879285154650213,0.7862483497890732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872609975116187,159
1494,1.6519156929975498,0.06954776261368495,0.7494233410733728,0.26527034655009835,0.00017485543910970592,332.0,0.0006888370829214419,0.7860890853163153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868863035910998,158
1495,1.6515905456142024,0.06931262715818896,0.7612724520588556,0.2650678562100886,0.0001746809296837455,331.0,0.000688405273679779,0.7855249998731002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7865052987534461,157
1496,1.6518864642360254,0.06952019361879463,0.742260153063957,0.26459931537983533,0.00017495701656207528,332.0,0.0006886889393864394,0.785979656102223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871694892131655,156
1497,1.651652280632798,0.06931395003214375,0.7567991684348918,0.26542694264535455,0.0001746561023464892,332.0,0.0006884377532751902,0.7855249998731002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786553973380283,155
1498,1.6515974740724306,0.06920808279714018,0.7761821649665368,0.2594213268882215,0.00017483549490134465,332.0,0.000687457372892936,0.7857091939765093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868732117949161,154
1499,1.651702580867229,0.06939644530915431,0.756044543778212,0.2633818996378589,0.00017458705359695158,331.0,0.0006893953185099508,0.7858834490485798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7867457849787282,153
1500,1.6516926625111439,0.06926911473778324,0.7842398594471724,0.2577886270144831,0.00017476213356530933,332.0,0.0006880100490364419,0.7864578306371302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860237220661351,152
1501,1.651793607004412,0.06941790291244651,0.7381741287226609,0.26824030535063115,0.00017450305060810932,331.0,0.0006895834466087727,0.785134506582343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786036008213323,151
1502,1.6516782818613827,0.06928050437535278,0.7844823921117583,0.257597828938458,0.00017475149320216588,332.0,0.0006881369072023195,0.7864578306371302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7863208051333805,150
1503,1.651958361760274,0.0693877015461171,0.7534183151682772,0.26250019945530895,0.00017452141105331974,332.0,0.0006893618091886554,0.7860302223083102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860061320630576,149
1504,1.6518985906520762,0.06951334328382165,0.7679850325904511,0.2628177936308771,0.00017438707227120174,331.0,0.0006903637480336447,0.7865409194293077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852815179286441,148
1505,1.6518310956410818,0.06941846197406829,0.7713037397986131,0.2592861104041963,0.0001745594689855352,331.0,0.0006895982106582308,0.7864554503585768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785564099313963,147
1506,1.6519614508202125,0.06951359692460396,0.7487565044260895,0.2663829904869955,0.0001743460237657928,331.0,0.000690460341205097,0.7860929298966365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7850142438742478,146
1507,1.6519492835969896,0.06948029929782445,0.7430700519221887,0.2639057844962631,0.0001744340190962248,332.0,0.0006903481553382033,0.7860302223083102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7854430505523261,145
1508,1.6519968710146151,0.06951610322762217,0.7436407294322218,0.2667157642013215,0.00017433617830374715,331.0,0.0006905440647475586,0.7860302223083101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847328038250065,144
1509,1.6519529726412203,0.0694312754963196,0.7560320773742424,0.2631340739119308,0.0001744407822097855,331.0,0.0006897495418446344,0.7861977881579418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7850035018876356,143
1510,1.6516942866595394,0.06927142683925924,0.7649144758905164,0.26193748345963713,0.00017419547779627464,331.0,0.0006901182639763404,0.7857457266628306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784605846970733,142
1511,1.65208819750193,0.06948419236133051,0.7421135570805362,0.2648488084641317,0.0001743604493485691,331.0,0.0006903479187854635,0.7860929298966365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843374315802589,141
1512,1.65202830396257,0.06949792848094007,0.738080330667787,0.26452298018819864,0.0001744045835293946,332.0,0.0006905207826852055,0.7860302223083101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785016325134154,140
1513,1.6517900835318737,0.06933228884436309,0.783697306493222,0.25959177186303384,0.00017410014495908397,331.0,0.0006905466742209646,0.7863555869053489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784257470917414,139
1514,1.6517828534166497,0.06919923220264246,0.7817883433457631,0.25748019324254995,0.00017425799643388019,331.0,0.000689417142079736,0.7861722355204775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843822122369489,138
1515,1.6518121401229537,0.06930919542543179,0.768489960774835,0.26286517158556616,0.00017407872708463402,330.0,0.0006904131145468813,0.7858280707211857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838273886284255,137
1516,1.6517091483236797,0.06917477481991609,0.7709241748911908,0.25968111329982024,0.0001742957010646933,331.0,0.0006892151378275027,0.7856492311443132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842490116029568,136
1517,1.6518414257520653,0.06933886284702992,0.7798311376688112,0.2576707161568247,0.00017412072089609864,331.0,0.0006907763148495964,0.7865341518102155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840947298202382,135
1518,1.651906302176326,0.06937031837366693,0.7505662292507203,0.2655868601424417,0.00017399104756350426,330.0,0.0006911096212175086,0.7856600001551397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7835412489600414,134
1519,1.6518494289323509,0.06925890389356976,0.7710805009184454,0.2590902921730921,0.00017418798232756672,330.0,0.0006900811786656336,0.786029226679416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836658560047437,133
1520,1.6519964872354485,0.06943316685174632,0.7739725777510733,0.25864180195992376,0.0001739606943783656,330.0,0.0006917414993429877,0.7867864623738278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7835263444536168,132
1521,1.6520398560776768,0.06939456297320325,0.7720236431838403,0.26124825195542856,0.00017392580568412086,330.0,0.0006912725505969669,0.7864484253025245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7828854506773628,131
1522,1.6519620619624493,0.06934566374315493,0.7948104759405474,0.2543392247485506,0.00017408305242952338,331.0,0.0006908044629127472,0.7869712112787531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7835640756815925,130
1523,1.6521256792258068,0.06950518854439242,0.7494088861336334,0.26308449515369103,0.0001738221649738989,330.0,0.0006925665667142871,0.7865956406503865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830951208285509,129
1524,1.6521985997636635,0.06941416211108496,0.7709138015242156,0.25814570475458265,0.00017391978176874547,330.0,0.0006916117724331742,0.7868493588404325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7823053834003006,128
1525,1.6520692975406188,0.06943504948036375,0.7749772695715267,0.25741813018846577,0.00017396113700760907,330.0,0.0006918070693648133,0.7868493588404325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831239227801551,127
1526,1.652131876672607,0.06944839533135355,0.7647398343765728,0.259205531936142,0.00017389352431382578,331.0,0.000691988031482724,0.7865956406503865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832953917414532,126
1527,1.6518089746060327,0.06911324427866497,0.8047448262645371,0.2548983090027956,0.00017377085612952213,330.0,0.0006904105491006748,0.7865688045499152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818714742785816,125
1528,1.6518109525438522,0.069211176163526,0.7988261751634278,0.25412988813989557,0.00017372580279607062,330.0,0.0006915004303179958,0.7866910251224907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782692094918342,124
1529,1.6517997169782748,0.0691233380804855,0.8096461852317893,0.2540762967352425,0.00017376787549255822,330.0,0.000690487392454771,0.7865556083434119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7817914464783202,123
1530,1.652152857507568,0.06942407010173043,0.7520266729883547,0.26188305208108104,0.00017389410794203285,330.0,0.0006918030906030847,0.7862348126918512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826755791139257,122
1531,1.6519188254261306,0.06925653652996477,0.7662125465968987,0.2607402563851375,0.0001736179890740459,330.0,0.0006920318234872389,0.7861000618736651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820486499202677,121
1532,1.6519489619667076,0.06922886820816666,0.7940284347634838,0.2571235945826289,0.00017360391685997456,330.0,0.0006915755359216849,0.7866523953891755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814515297394585,120
1533,1.6518840379225164,0.0691444384788248,0.793848890669071,0.25469973217856723,0.00017377241445319669,330.0,0.0006908745755316042,0.7863230246398595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820391164071492,119
1534,1.6520217440999887,0.06932627156798932,0.7704309841921693,0.2610382929896475,0.00017349481224027843,330.0,0.0006926299643611609,0.7862283343394959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813999010663033,118
1535,1.6520765234696542,0.06922004078982434,0.769577565087622,0.2585380076835181,0.00017362520111328193,330.0,0.0006917446458353362,0.7861708789477166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78132484143485,117
1536,1.6520047068956034,0.06931290042868515,0.7570782323791967,0.2621179210423168,0.0001735302302204218,330.0,0.0006926359623983679,0.785908584527538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814790560801524,116
1537,1.6520165399482243,0.06923298874223302,0.7754099242709636,0.2593673764470817,0.00017358211578539338,330.0,0.0006917537080958744,0.7863143198396574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810090270284497,115
1538,1.652027919933515,0.06931240447839908,0.7734638886066039,0.2578993583803763,0.00017354298010104684,330.0,0.0006926516961728758,0.7862283343394959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818062838473284,114
1539,1.6520476153970125,0.06936494641820964,0.785652352629997,0.25896934047998105,0.00017344011250042967,329.0,0.0006929358576794412,0.786566409889014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807623641608654,113
1540,1.652043415700561,0.0692931657108888,0.7723086514376409,0.2583291220123093,0.00017355290912109922,330.0,0.0006924464133843306,0.7863143198396574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812701244405439,112
1541,1.6521115335452954,0.0693598000737714,0.7975529996350574,0.2558865688957446,0.0001734335416485919,329.0,0.0006928734635961965,0.7871563172623667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804160693674527,111
1542,1.652095779191331,0.06940702397265876,0.7862723865213281,0.2553363191595834,0.00017345716179261215,330.0,0.000693494563635033,0.78692941958144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810452812332659,110
1543,1.6521544027904729,0.069415081428433,0.7739435471779075,0.2603388593942988,0.00017337104651960546,330.0,0.000693476347832374,0.786566409889014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7803844476443629,109
1544,1.652106790384137,0.0693394159212605,0.7938472973712845,0.25494293183719335,0.00017348546858102053,329.0,0.0006927764196933789,0.7870349114274057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808403107012207,108
1545,1.6518068306373828,0.06914085427424468,0.7802672018190253,0.25816636027149775,0.000173247840494696,329.0,0.000692897733191337,0.7856849817137593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806360115433387,107
1546,1.65217072834061,0.06938618545237066,0.7952261900911566,0.2551242062510864,0.0001733983758585964,329.0,0.0006932048491200553,0.7873039773695881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800521845709624,106
1547,1.6518666159022939,0.06922761143995841,0.8021435942163282,0.25592113643941417,0.0001731272750412245,329.0,0.0006935340496615511,0.7866153791181294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800660148787256,105
1548,1.6521936817111567,0.0694556202752948,0.7538912865209939,0.2610269304546891,0.00017335842436023088,330.0,0.0006941218439466065,0.7862283343394959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7798253272411947,104
1549,1.6518502369071497,0.0691566033811596,0.8021634835681994,0.25650253938246337,0.00017319052507991728,329.0,0.0006928182982755739,0.7864672715560379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799338213059785,103
1550,1.6522841215853965,0.06947243316509659,0.7725572467156341,0.2573870248954689,0.00017331681060204574,329.0,0.0006942465233619529,0.7870770796886613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801240216064318,102
1551,1.6521319407405275,0.06918702111980282,0.778782729874758,0.2566768880774681,0.00017313825805831583,329.0,0.000693405833645,0.7864184567888122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789890635834301,101
1552,1.651908249204809,0.06920915691883156,0.7917571420630853,0.25558945356016866,0.00017316265190038394,329.0,0.0006935295735646636,0.7865521014608181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7802364096413626,100
