cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
484,1.655770029473865,0.08083687099399789,0.3431011181875645,-0.16323215096046895,0.00022644285421029054,382.0,0.0007146735957540701,0.8193607527494708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910417637121693,24
485,1.655886687124367,0.08087996657152531,0.34632294312574885,-0.16416535804515756,0.00022631611402084673,381.0,0.0007150944642236911,0.8196579409222107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907309455584269,23
486,1.6556457015856398,0.08069677784519227,0.36400091025156023,-0.16659196978604598,0.00022614624814741544,381.0,0.0007152010170178455,0.8195657652368808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903489152785169,22
487,1.6558129384879667,0.08074658676721712,0.350634526264165,-0.16480933409924298,0.00022596476524813623,381.0,0.0007157436442322719,0.8192887045359435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898229422810338,21
488,1.655998986741011,0.0808182454391442,0.33740940002765907,-0.1629101978662018,0.00022575511623290368,380.0,0.0007165010693011404,0.8202678938701452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589316631461634,20
489,1.6557708077543363,0.08064491375192445,0.3529201727925404,-0.1654820957935062,0.00022559329177875042,380.0,0.0007167220183950614,0.8201719344257642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888225072991455,19
490,1.6558924303280087,0.08069036853191697,0.3663245581529653,-0.16763481181902024,0.00022544680856935884,380.0,0.0007170790246658443,0.8206517563007056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885081460598475,18
491,1.6560860108828608,0.0807639400574179,0.357070240945184,-0.16581269684714656,0.00022521377320299505,379.0,0.0007178253573006837,0.8206517563007057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879532443528277,17
492,1.6562252923885354,0.08079913351294415,0.35162219918996884,-0.16528921172851227,0.00022507476947794202,379.0,0.0007181982608151774,0.820696517789044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587491085830352,16
493,1.6560331215983943,0.08062481634099342,0.34533852238959106,-0.16370627071158594,0.00022483449687115355,378.0,0.0007185523171295322,0.8201140196400047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869935353873262,15
494,1.6561953619906777,0.08069414572382269,0.3471291562840637,-0.16486735443816444,0.00022468500742070318,379.0,0.0007191658027320198,0.8206918553909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864260187383282,14
495,1.6563155368754738,0.08073512083924164,0.35763983844948477,-0.16601160194222236,0.00022451874026774022,378.0,0.0007195196755899836,0.8208463308087738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861065180782241,13
496,1.6561256854703998,0.08056666398783091,0.35451569013784745,-0.16589953258311307,0.00022433747309787578,378.0,0.0007198986104199071,0.8206888677354901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855608439676515,12
497,1.6562653789419612,0.08061307239484773,0.3544920603433517,-0.16562591687494443,0.00022413546206007597,377.0,0.0007203652354928888,0.8206551304222255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851884306342497,11
498,1.6564502907931646,0.08066725003460472,0.3338275538326472,-0.16215131877272337,0.00022393457257294358,377.0,0.0007209801051345495,0.8203239434218245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584558462235458,10
499,1.6562347822088412,0.08050117964435581,0.35337049888550354,-0.16499056121762842,0.00022374742621832411,376.0,0.0007212832522843326,0.8204922192185243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840028596983284,9
500,1.6563795940585868,0.0805387965057298,0.3563581059302732,-0.1657476997548239,0.00022361373101921345,376.0,0.0007216366953025636,0.8195291539945748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5836488626228146,8
501,1.6565475255723983,0.08061324819974598,0.3573513190577704,-0.16544099228357667,0.00022339707980245294,377.0,0.0007222860667745045,0.8195629805599909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583197411227018,7
502,1.6563365089482274,0.08043787006238486,0.35804931701209597,-0.16576418345075097,0.00022321525182633195,376.0,0.0007226194280004693,0.8193877667976907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827020411443341,6
503,1.6565094066867778,0.08047138953316238,0.34481600000395396,-0.16390282970177314,0.00022302616425804445,375.0,0.0007230551842187899,0.8191409478427017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822482536481711,5
504,1.6566541628116638,0.08052218381533903,0.3501167972763368,-0.16468885363860356,0.00022287064688407553,376.0,0.0007234737391360246,0.819645353003529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817495740899682,4
505,1.6568465928500147,0.08059126013095039,0.34592973468498567,-0.16353960346918137,0.00022263425393521174,375.0,0.0007241638371971738,0.8195931442889565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811923752175883,3
506,1.6566215071906434,0.08040804010215358,0.35940984398394926,-0.16562119857203889,0.00022246808164982213,375.0,0.0007243327138738955,0.8195882342817002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807299052150637,2
507,1.656818537636006,0.08049367284932352,0.35751258142686115,-0.16517237478388216,0.000222226337336906,374.0,0.0007251655083487835,0.819738912446803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802413876934543,1
508,1.6569817510057003,0.0805308206379766,0.33270052282144125,-0.16141894230488932,0.00022205227400536387,374.0,0.0007256643892025567,0.8193634720142998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796211530461892,0
