cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6574472658861723,0.07298335167822713,-0.26857522977968795,0.13957391907019148,0.00023098249322083575,239.9899999999907,0.0010254039604010085,0.8391088079330122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737097326231074,40
352,1.657181136806806,0.07272030455278528,-0.2553296238957432,0.13568954726124885,0.00023001999620919379,238.9899999999907,0.001025862633304607,0.8391509321218922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713182198638822,39
353,1.6574205954869587,0.07280653447184937,-0.28740167199673605,0.14194025432021565,0.00023001983141784875,238.9900000000198,0.0010274520113225055,0.8515621705369066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713192561280964,38
354,1.6575950309634209,0.07297555414679102,-0.25413010856221074,0.133620097550241,0.00023001972685142392,238.9900000000198,0.0010295067025348035,0.839358381187596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689282615009783,37
355,1.6572250985700216,0.07266053524498212,-0.25683211662082606,0.1334890675127949,0.00022905823128803603,237.9899999999907,0.0010294176149401358,0.8395035484379534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689289276708304,36
356,1.657543680159118,0.07282620170056357,-0.27196337987657904,0.135617125547263,0.0002290572162864919,237.9899999999907,0.0010319654244801905,0.8384762678663025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689274843028177,35
357,1.6578083567040736,0.07294575572512678,-0.2845110805994504,0.13752652707727883,0.00022905690091829455,237.9900000000198,0.0010338193925188985,0.8508343177360962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665356754681027,34
358,1.6574326783669096,0.07263910216226019,-0.27430662194683775,0.1346313463973581,0.0002280947785857279,236.9900000000198,0.001033717131425372,0.8455066096481911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665358605152838,33
359,1.6576655431955802,0.07280925319932735,-0.24243562964984333,0.12648813955579308,0.0002280947492681662,236.9899999999907,0.0010358295068103236,0.8403951268782055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665367857511894,32
360,1.6578769563626843,0.07294969286982879,-0.2494795975659847,0.1272087855522264,0.00022809475253507118,236.9900000000198,0.0010379262328317135,0.8403951268782055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665363046285186,31
361,1.6575189501927372,0.0726440712773337,-0.23739900930143598,0.12371361555693196,0.0002271324342927983,235.9899999999907,0.001037845858193917,0.8404222295140962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564146087199561,30
362,1.6577925249494079,0.07277636120652217,-0.2435969248510168,0.12399767388319027,0.00022713234362890943,235.9899999999907,0.0010398356096111192,0.8402061535908886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641461612184335,29
363,1.6580274703633433,0.07286928893790769,-0.27337328926824433,0.1297639265628805,0.0002271322207088815,235.9899999999907,0.0010415194681379829,0.8456018522836662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641461612184335,28
364,1.6577348719208926,0.07262790026830054,-0.22453655022346952,0.11805469725753974,0.00022616968380498293,234.9899999999907,0.0010419715463220365,0.8411974323258324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617552776196241,27
365,1.6579303786916249,0.07273333761038372,-0.2504841072581838,0.12265170508237032,0.00022616950503288535,234.9899999999907,0.0010438039879792293,0.8395354140273553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617553146290603,26
366,1.6581583896935996,0.0728765507216851,-0.24266177011389978,0.12017847252381372,0.0002261702957939633,234.9899999999907,0.0010457918852516007,0.8401837846966415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617553886479327,25
367,1.6578304148734884,0.0725649615053264,-0.242760036062454,0.11925781433347982,0.00022520714392430818,233.9900000000489,0.0010457925911084424,0.840145274931963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593657263605186,24
368,1.6580485288133013,0.07266568939923142,-0.2554304304753954,0.12115109076610661,0.0002252075287451589,233.9899999999907,0.0010474073837613408,0.8394593303726875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593631356999831,23
369,1.6581583423817412,0.07279413950735836,-0.23172001687673127,0.11533086689308246,0.00022520716902999993,233.9899999999907,0.0010490269190944295,0.8409278869734573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593628026150571,22
370,1.6585029038977115,0.07293306046463001,-0.25894891609048276,0.12026156374778427,0.0002252070963904771,233.9899999999907,0.0010513592281827361,0.839615256730269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569737694880588,21
371,1.6581742666725419,0.07267815176964017,-0.22292990223292275,0.11139290550761508,0.00022424415820478314,232.9899999999907,0.0010517995863739131,0.8412275397983539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569725851860997,20
372,1.6583847831457088,0.0727675504390198,-0.24834877606966144,0.11599222405624031,0.00022424482385304144,232.9899999999907,0.00105340982671409,0.8402849905514187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569720670539926,19
373,1.6585728933668544,0.07290260432611877,-0.24809079128634304,0.11528497864721121,0.00022424466445409053,232.9899999999907,0.0010553808651126556,0.8404415832609556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545838481345912,18
374,1.6583684616334449,0.07267163460570117,-0.24963320858193416,0.11439252015025403,0.00022328187927359976,231.9899999999907,0.0010566069595051516,0.8394840046561094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545827748609407,17
375,1.658529194639476,0.07278652932443463,-0.23139841712321685,0.10962045693459893,0.00022328237315832666,231.9900000000489,0.0010581010839827562,0.8411674223318202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545845143044431,16
376,1.6587197765260295,0.07286486570710414,-0.24557594910434677,0.11189022938157143,0.00022328243545780425,231.9900000000489,0.001059431896034189,0.8402283384453297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55219366771507,15
377,1.658406817193689,0.07262799400695316,-0.21106625746111396,0.10337627021946982,0.00022231920944796002,230.9899999999907,0.0010601900928400932,0.8420041728137939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521915951866415,14
378,1.6586329520776355,0.07274300859557833,-0.22853812995465406,0.10635013952482635,0.00022231952402307798,230.9899999999907,0.0010620898958882572,0.8411190584762033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521923353753659,13
379,1.6588222446112797,0.07286171488984741,-0.22568883255406025,0.10497395281343326,0.00022231963743888627,230.9899999999907,0.0010638072015733047,0.8413798244792258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521930385546542,12
380,1.6584235460727246,0.0725354592283654,-0.22448274694973325,0.10393159494918773,0.0002213569219893543,229.9899999999907,0.001063650144869305,0.8411152522591554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498018588803549,11
381,1.658662742866582,0.07264081633506506,-0.23725299630550323,0.10574056862880188,0.00022135754624287075,229.9899999999907,0.001065368278340048,0.8405306707255582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498018218709187,10
382,1.6588382313261816,0.07275212372654635,-0.22536109914421054,0.10246691131438264,0.0002213573648259626,229.9899999999907,0.0010668905216319187,0.8413268344907148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498033022483676,9
383,1.659137808399283,0.07291610078092578,-0.2308286568392366,0.10252950136315976,0.00022135613108548567,229.9899999999907,0.0010693929629473865,0.8413369405440047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474121225740685,8
384,1.658739930132161,0.07258366407542974,-0.22672959685510508,0.10093806616982598,0.00022039430600216293,228.9899999999907,0.0010691308031827017,0.8414400524469056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474102721022573,7
385,1.6590022221855496,0.07276108320342677,-0.2179694429552943,0.09781095256293493,0.00022039460025007429,228.9899999999907,0.001071678684715414,0.8414400524469056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474124556589944,6
386,1.659216868877411,0.07285039013215824,-0.2254458496299887,0.09875877282105189,0.00022039524663887278,228.9899999999907,0.0010731055382466562,0.8414400524469056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474125666873031,5
387,1.6588185931917883,0.07255425132632443,-0.19039767040802014,0.09020642381011264,0.00021943213716622267,227.9899999999907,0.0010730495590393098,0.843097558218558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450226453338354,4
388,1.658974389842504,0.0726629094170999,-0.199469578683928,0.09127552489555005,0.0002194319267382525,227.9899999999907,0.0010747912645639756,0.8425168823959996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450202397204811,3
389,1.6592361750040512,0.07277982971307946,-0.21366434735617368,0.0938349495819253,0.0002194328967225374,227.9899999999907,0.0010766880480675852,0.8423034522846887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450215350507488,2
390,1.659446114015371,0.0729056802698826,-0.2055171177736166,0.09126209347047573,0.00021943274546993053,227.9899999999907,0.0010784910741860603,0.8424152644982263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5426331310841662,1
391,1.6591057123845083,0.07259103508018251,-0.21627689612626666,0.09294287488422463,0.00021846944910794262,226.9899999999907,0.0010786793701464033,0.8415847272192726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5426323538860056,0
