cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
361,1.7267426252365112,0.03813915757429255,0.5335136831438949,-0.12096966320153273,7.180071882066842e-05,71.0,0.00174002196905457,0.8470260219278012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21127713309464877,30
362,1.7268829577498965,0.03797588003797298,0.4900620969366347,-0.10553390745432065,7.180203094503668e-05,71.0,0.001733254589783914,0.8458196339075333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083460382887227,29
363,1.7274989820506474,0.038692582979528906,0.28845503661490346,-0.06006978057969175,7.281410832547409e-05,72.0,0.001747836632506756,0.846047838939666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834893445660846,28
364,1.727485771048559,0.038691779798098194,0.38311349173479314,-0.08154506850620603,7.281441869236005e-05,72.0,0.0017456254016965816,0.8417970051037844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20835007995584684,27
365,1.7276198880313194,0.038815117398391115,0.4149291440700362,-0.09040566718411137,7.280839659870253e-05,71.99400000000605,0.0017504665850974221,0.842383349860052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20835057705928992,26
366,1.7272033805716527,0.03869448248682515,0.3838667465278589,-0.0815924491982483,7.281449539004825e-05,72.0,0.001745862010730801,0.8417970051037844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128433028797677,25
367,1.7269575171274683,0.03862600440873071,0.29520623152238645,-0.062223984089290446,7.281435910772416e-05,72.0,0.0017453216960603118,0.8478800834794733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128417899562454,24
368,1.7269370229276892,0.03858802015133343,0.301981020756132,-0.06316007769849943,7.28144430413522e-05,72.0,0.0017437773928971282,0.8460478389396663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128443835394267,23
369,1.7267469118719232,0.038763630863719645,0.34106492538885425,-0.07655983183231797,7.281415734360052e-05,72.0,0.0017508341253032018,0.8411934877030754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128454641990854,22
370,1.7259840606010124,0.03858282718515357,0.4120123713950181,-0.09026124047848243,7.281280664938094e-05,72.0,0.0017407813970210702,0.8429868672607613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128160702563642,21
371,1.72559557548941,0.03866441707985655,0.40820087157590734,-0.08987437236310251,7.281201829391648e-05,72.0,0.0017449264318637244,0.8417970051037844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21127760858489864,20
372,1.7265276844437059,0.03939519493847388,0.3697182817165676,-0.0851141042253924,7.38242824718327e-05,73.0,0.0017558926981671226,0.8403546628360932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112778463300236,19
373,1.7262670542742755,0.03934163668505194,0.26485344534171507,-0.05626053518891344,7.382521042745792e-05,73.0,0.001755946077094596,0.846950899210107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142151873487779,18
374,1.7264128391807143,0.03954403347450814,0.36936961464364604,-0.08630636640196475,7.381140500365292e-05,72.98599999997532,0.0017627649978261973,0.8403546628360932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128370350537465,17
375,1.7254089900892076,0.03886504363927574,0.47700470459129196,-0.10757013111930894,7.281445223634364e-05,72.0,0.0017528013691377664,0.8451630655226753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128420060881772,16
376,1.7263345895586788,0.0393551816823456,0.23354856317094708,-0.05226779670020716,7.382573836730445e-05,73.0,0.0017577656936928546,0.8558947014613992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128435190116995,15
377,1.7263548519160297,0.03943776243116595,0.27809518645423603,-0.06111418841082361,7.382570905247122e-05,73.0,0.0017606532013182163,0.8372797752779965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128417899562454,14
378,1.7257123637843776,0.03954509592794866,0.37490398146359105,-0.0926321202219602,7.382456633604306e-05,73.0,0.001763169130807625,0.8403546628360932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142173486680956,13
379,1.7257478092167828,0.03954302544619145,0.3688149890485648,-0.08919346810812626,7.382317447627429e-05,73.0,0.001763563662800653,0.8403546628360932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21421190214341496,12
380,1.7259183123305037,0.03969808772911217,0.3491530251103234,-0.08478678536912092,7.382396090542897e-05,73.0,0.0017709967737858333,0.8403546628360932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21421097277610832,11
381,1.725256523040876,0.038861435407728545,0.2987490399636381,-0.06766521898051533,7.281384596353746e-05,72.0,0.0017579028110040835,0.8478800834794733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211281434120091,10
382,1.7252549847511396,0.0389525733011709,0.3395731017978245,-0.07728029383834414,7.281422436972207e-05,72.0,0.0017609746459383514,0.840003625546099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128301188319296,9
383,1.7251892253144148,0.0391274881342707,0.43839541874443544,-0.10308423545719678,7.281446128763492e-05,72.0,0.0017664958397045967,0.8451630655226753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128452480671536,8
384,1.7250159929876459,0.03906640201275648,0.3585374361630258,-0.08316106290678048,7.281453293035155e-05,72.0,0.0017657762109004275,0.840003625546099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128471932545395,7
385,1.7257445374050655,0.03967057144824738,0.23651662939120488,-0.05358531181343759,7.382495533056498e-05,73.0,0.001772806671803519,0.8558947014613992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128314156235206,6
386,1.7254337942278064,0.03968292076279663,0.2161206546932024,-0.04950480086952504,7.382369070182904e-05,73.0,0.0017741473980720335,0.8570684844000382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21421393378357362,5
387,1.725294907350798,0.03968199375277576,0.26463240447662173,-0.06328855973180701,7.382419799614582e-05,73.0,0.0017730529905910805,0.8481246821487461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21421170762467637,4
388,1.7246202890937392,0.039612691941548046,0.31602797628782175,-0.07888243901667956,7.382512647745898e-05,73.0,0.0017690976396043305,0.8415284457747323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21421503605642564,3
389,1.7243876634417354,0.03969542172162605,0.2870549306095862,-0.06857383155043227,7.382552448871138e-05,73.0,0.001773615933841686,0.8372797752779965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21421702447019794,2
390,1.7244347366126809,0.03968148521486314,0.31188732989393175,-0.0707548616572377,7.38256267086399e-05,73.0,0.0017719549181195505,0.8403546628360933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21421741350767515,1
391,1.7246082296242584,0.03965827403664817,0.20691740753437493,-0.045855437846888766,7.382573437644169e-05,73.0,0.0017735992118810403,0.856590253440749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21421743512086833,0
