cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6763723846794902,0.06407885547645713,-0.5097899683073486,0.14868622985995023,0.00014119909122564423,137.0,0.0015729784818813038,0.8795220954613271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45144069998291825,28
364,1.6765913393186487,0.06415196257109208,-0.5405155324769062,0.1561495888534235,0.00014119906080850342,137.0,0.0015754753319897389,0.8777952234732191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45143541255600983,27
365,1.6770091350527778,0.06432229496472477,-0.5332283839333889,0.15260157137726554,0.00014120346389245243,137.0,0.0015795340344812881,0.8792119275830117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4514447965479104,26
366,1.6764034058925879,0.06384960726665134,-0.4957469094512197,0.1427933981208111,0.00014017366219195538,136.0,0.0015785626602949053,0.8793535381224628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481583987346759,25
367,1.6765465144693417,0.06394727544808983,-0.4945632099675037,0.141269860505892,0.00014017431064712582,136.0,0.0015809818436606869,0.8793535381224628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44816001830688207,24
368,1.676583115201797,0.0639498310850488,-0.5238985824004136,0.14826513059829985,0.00014017460557442973,136.0,0.0015817284294739231,0.8787738548240644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481617331480416,23
369,1.6765226378057996,0.064003315907413,-0.5210739154541928,0.14671697470151654,0.00014017086736021155,136.0,0.0015830258617037028,0.8787738548240646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44815801765886265,22
370,1.6765657558928442,0.06407674382404102,-0.5208784763469767,0.1456116216546363,0.0001401691842929722,136.0,0.0015848758678355043,0.8785063899041256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44814582323283947,21
371,1.6768640610423402,0.06417997959045531,-0.542834065912678,0.1505963968217737,0.00014016859988805663,136.0,0.001587940924336692,0.8780050818298231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481432986055769,20
372,1.6771874462601042,0.06438328718368237,-0.5221998204713216,0.14312681411258274,0.00014016870085106347,136.0,0.0015925664053356853,0.8796659699998899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44814291752976365,19
373,1.6766451544621412,0.06388829919622059,-0.5206291058138723,0.1431331926458046,0.0001391374277318391,135.0,0.0015918971552579487,0.8791964367163945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44484680228329193,18
374,1.6769415420644425,0.06410440399173525,-0.4920617581776048,0.13380489954371536,0.00013913731206048396,135.0,0.0015966925984557242,0.8803645431363926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448462783040487,17
375,1.6772212412427454,0.0642565843871812,-0.4950829892912303,0.13311439090065877,0.00013913746051002817,135.0,0.0016005867188182317,0.8803645431363926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44484580195928225,16
376,1.6775477397091247,0.06439748867818704,-0.5031446959925137,0.1339850560227378,0.00013913752897315134,135.0,0.0016043010672383094,0.8797803823919869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44484584959375884,15
377,1.676871985859341,0.06381710301167003,-0.5136472679701312,0.1376227560216006,0.00013810703900526278,134.0,0.0016018369636028214,0.8799562624832902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415519731676898,14
378,1.6769991724579423,0.06395747317972256,-0.4938415376117411,0.1310487877405602,0.00013810677138462779,134.0,0.0016049634257871415,0.8799562624832902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415515920918766,13
379,1.677156600245723,0.06406839118129853,-0.4946748693316785,0.12998390736721385,0.0001381087089303037,134.0,0.001607827008288098,0.8799562624832902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415510681126334,12
380,1.6773510756316008,0.06410961624919251,-0.5040594033427683,0.13174237750655587,0.0001381117413075117,134.0,0.0016090865461271516,0.8793677746222593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415644534005729,11
381,1.6773712467264246,0.06414956205406691,-0.509633431084894,0.13229340355768715,0.0001381124586405349,134.0,0.0016102504665102145,0.8799562624832902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415687881379483,10
382,1.6773021203500253,0.06420580829975404,-0.4868252481284703,0.12509303818263778,0.00013811260121838134,134.0,0.0016112133574223047,0.8798462076551505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44157007426881795,9
383,1.6771785400531911,0.06418493267303171,-0.5007712936540933,0.12851589591243165,0.00013810871801797476,134.0,0.0016110323368776986,0.8796848351200929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415635959799932,8
384,1.6771957247345537,0.06424009793151758,-0.5081078791887421,0.12975594843362748,0.00013810694227322528,134.0,0.0016126142404286623,0.8799562624832902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44155311639512945,7
385,1.677427011066013,0.0643830251986919,-0.49738670865660684,0.1257609357593332,0.00013810638846553048,134.0,0.0016159913002855512,0.8799562624832902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44155025832653033,6
386,1.6777676688300238,0.06448233493060362,-0.5280333281008409,0.1329195116992965,0.00013810614559042734,134.0,0.0016191886874039319,0.8796848351200929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44155049649891365,5
387,1.677256056621893,0.06405855507481273,-0.4915371644382964,0.12308538947002405,0.00013707542950032803,133.0,0.0016197403755079062,0.8804221330230096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43825438125244187,4
388,1.6775728179447686,0.06421671143781052,-0.4969684954083675,0.12315802705886007,0.00013707509022606245,133.0,0.00162390032650415,0.8804221330230096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4382540001766286,3
389,1.677830205034854,0.06424749854203388,-0.5267391183965131,0.1286962842470552,0.00013707510425228973,133.0,0.0016254460039122258,0.8800380222284434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43825299985261895,2
390,1.677856094801604,0.06445621949899968,-0.4739349900925882,0.11463053628159169,0.00013707518829141917,133.0,0.0016295022358851496,0.8767147511503128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43825323802500216,1
391,1.678053095269559,0.0644762573923471,-0.5176399775564589,0.125469995402297,0.00013707502595752886,133.0,0.0016310168985734425,0.8800380222284434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4349593615989331,0
