cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
87,3.8092302859926566,0.07486353278036445,2.8675028922411734,-1.5097094596336156,0.39898988317611683,350.31099999998696,0.0005606207680460018,0.8305014520919829,1.7512187206922056,1.1827225879443104,-1.1392095944997551,0.4328369338722698,0.6022424866665227,1439.7420000000275,-0.002760762883377537,0.9670202445831885,0.9111394791003893,1923
88,3.8103143810172027,0.07413816420550243,3.5525679319846883,-1.6540839396490568,0.3874978461225971,340.14200000005076,0.0005645145751802909,0.8166007283687419,1.756652785230696,1.186173898084873,-1.1357216190768842,0.4401998583918755,0.6136272934164626,1449.8550000000396,-0.0027559489402582816,0.9653271982089653,0.9119933236884097,1922
89,3.8063356944897757,0.08077776688058357,3.4843269720901917,-1.7070267584014815,0.387333153617922,340.0439999999944,0.0006005586280299245,0.8236723846979123,1.7507112766170312,1.1883732276614616,-1.144474993644487,0.43316324994314853,0.6123465987211191,1450.030000000028,-0.0027375218065834347,0.9651792187624733,0.9097943226681284,1921
90,3.80970759525601,0.07462018974582911,3.397872524363069,-1.625941427992792,0.3871477033609566,339.8999999999651,0.0005722927613179881,0.8186368565426403,1.737197848504134,1.1829129040170625,-1.1082540274422823,0.4556445178463358,0.6119601542858466,1450.1390000000247,-0.0027265795196341823,0.9646666860687791,0.9095806914634202,1920
91,3.8107870351890787,0.0732972440699336,3.2943277572131766,-1.5771482156722174,0.3870733113328613,339.7509999999893,0.0005675249399784591,0.8201607150945578,1.7555590317446992,1.187524708740204,-1.1426299500022978,0.4285400172919794,0.6124441585176823,1450.2519999999786,-0.0027327354402606626,0.9661364531001655,0.9108829194163437,1919
92,3.811789828499681,0.07156245916776145,3.3850771257466477,-1.5461698410376945,0.38700194831457174,339.66399999998976,0.0005578832251861667,0.8201607150945578,1.7490902889964521,1.1844224757228177,-1.130764505558951,0.4392434392517725,0.6112626046675703,1450.3890000000247,-0.00272769435345025,0.9639103685927127,0.9095003432476539,1918
93,3.8102121855205806,0.07617692721846565,3.7174165828198067,-1.7028577760756503,0.38674092892687323,339.5239999999758,0.0005791790921836748,0.8243415630657667,1.7487024753760099,1.1811686291076946,-1.1258840085686865,0.43924791383736955,0.6121908480594624,1450.5590000000084,-0.0027243327634293765,0.9653817182389488,0.9094136529006094,1917
94,3.8114385314800434,0.07183372818038194,3.308487937147726,-1.534441804296477,0.38658839734431294,339.344000000041,0.0005618527712864012,0.8305585392108737,1.7480467834063127,1.1869298150303098,-1.1330327738241346,0.4398507339246171,0.6115864210759807,1450.6680000000051,-0.002718097450488385,0.9652128916235586,0.9094687931426331,1916
95,3.8098097907526323,0.07750041742478034,4.08609490510587,-1.7808833372578872,0.3863744425478351,339.24099999998,0.0005834840045035007,0.8243415630657667,1.7427326886613361,1.1846658260176253,-1.1278602243003948,0.44261223086885754,0.6107979133491785,1450.8189999999595,-0.0027241130968255396,0.9659163710973544,0.9078509419655322,1915
96,3.810090828368342,0.07539949808742412,3.51494503557268,-1.6638003822110616,0.38613998407526673,339.0999999999767,0.0005738476072062401,0.8290346806589564,1.7422878878233445,1.1838986346762823,-1.1414400792232944,0.43970268904894855,0.6104116429814725,1450.9280000000144,-0.0027241264059270813,0.9640927066686975,0.9078829860476917,1914
97,3.811751505188448,0.07187727097833711,3.347014700409696,-1.5503353421665864,0.3862269569732353,339.0110000000568,0.0005582912837334578,0.8290346806589565,1.7384014445627611,1.1733103369497568,-1.1168861407729118,0.4457455567643762,0.6108718604512098,1451.0529999999562,-0.0027176919253420195,0.9670687427943644,0.9072899606842804,1913
98,3.8099694712161036,0.07722946216930177,4.094716080126601,-1.7870696576663712,0.3859037716573217,338.850999999966,0.0005785449949863663,0.8204711457172542,1.7334042683841704,1.1766582685223783,-1.1290390369857342,0.44568829086210976,0.6106433354970118,1451.1780000000144,-0.0027109229033829493,0.9655796057767864,0.9075061973279199,1912
99,3.8122049977047077,0.07170048964995789,3.3371447923180657,-1.5364431947505452,0.38593378231058745,338.7399999999907,0.0005604946104367951,0.8201607150945578,1.7464454983588604,1.1833764482778775,-1.136381841335163,0.43411154864447316,0.6093040616019847,1451.2889999999898,-0.0027131692113075345,0.9656507950786322,0.9062802069827192,1911
100,3.811540726976665,0.07409080125840972,3.242484006254248,-1.5736628568171722,0.3857402855267362,338.63000000000466,0.0005752342998249024,0.8186368565426403,1.7425165302499421,1.179561285984316,-1.1361645147312025,0.4368273329049108,0.6095035371773845,1451.390000000014,-0.0027105612433225715,0.9663384045114788,0.9060651199009867,1910
101,3.8097867511429024,0.0752282088801979,3.5219758862856665,-1.6569291219458935,0.37422416509374506,328.51899999997113,0.0005900208511306438,0.8169196890035701,1.748240104442547,1.1805746868912057,-1.1378844994315536,0.43155224239094053,0.6206083031698406,1461.51800000004,-0.002710893891314582,0.9644404034906784,0.9061330493272979,1909
102,3.8080852417471376,0.07468365388410379,2.729799910411624,-1.471398428431797,0.37407667288428226,328.3889999999665,0.0005924641975332938,0.8189472871653367,1.7419443462197817,1.1795845836690861,-1.1341238419909756,0.43767127659480104,0.6200896637856832,1461.6479999999865,-0.0027067398028723334,0.9647059290031832,0.9048751694658412,1908
103,3.810124817495567,0.07568564255349913,3.6472746673630017,-1.687142027826834,0.3740056845405726,328.274000000034,0.0005901022850050394,0.8184707593153432,1.7441122879340563,1.1765068841348938,-1.127008138253961,0.4406355390037887,0.6195789085694268,1461.7770000000019,-0.002706749705042636,0.9642579624962057,0.9053569080824396,1907
104,3.8096177179665704,0.07680688391572223,3.7837870605986925,-1.7230911156108206,0.3737322720105766,328.12899999995716,0.0005976187363684514,0.8157663236564214,1.7426373246563094,1.1807764275196742,-1.1431780855057765,0.43430665318030687,0.6191309199315702,1461.9189999999944,-0.0026965709638742414,0.9646015130274839,0.9045444677919812,1906
105,3.8106829815925183,0.07709352332027249,3.8158302997923563,-1.7478344280115614,0.3735685638072455,328.0020000000368,0.0005998581271828925,0.8149013586377825,1.734563172230712,1.177171838267919,-1.1234629681631212,0.44587421428267615,0.6191826980070612,1462.0779999999795,-0.002696516352969004,0.9640337572644323,0.9037602165903227,1905
106,3.805108797908025,0.08202294884123731,2.7776880991076727,-1.606764416859997,0.373448788540106,327.85700000001816,0.0006342551188611345,0.8287242500362599,1.746803142275894,1.1746902315511127,-1.1149409248853228,0.4349499126595018,0.619485573228751,1462.1500000000233,-0.0026952858630649107,0.9647033953022458,0.9044030942109847,1904
107,3.8112170318657133,0.07252015993488484,3.219215784469317,-1.5287008640013675,0.37339852867723483,327.7949999999837,0.0005826849607767768,0.82324768257984,1.7382485277469442,1.1700760934311132,-1.1123419897847606,0.44812593617850077,0.6193287032267855,1462.2700000000186,-0.0026963947615320336,0.9642780169403466,0.9033885310099921,1903
108,3.810098812391516,0.0765191328205701,3.634468607066334,-1.689331058054349,0.3731488697350229,327.6129999999539,0.0005985395769726461,0.82324768257984,1.7411355563609332,1.1780484900310495,-1.134599322417729,0.4369825857331652,0.6183889916704659,1462.4150000000373,-0.002694321443107174,0.9668842897110982,0.9032871266226286,1902
109,3.8108399578569725,0.07362698767350252,3.2088901467756052,-1.5597092050979577,0.3731203609023641,327.4910000000382,0.0005873636996376545,0.8142152533446486,1.7392360084770222,1.1774882785468184,-1.1312064975812826,0.44492281716111864,0.618295613788614,1462.5040000000154,-0.0026910376020039396,0.9640146697965999,0.9031174132598774,1901
110,3.811093389416452,0.07691323252988433,3.622502528225568,-1.706980394623308,0.37294701380518286,327.405999999959,0.0006025083089697388,0.8164806302279513,1.7393504452830544,1.1780743714400266,-1.1315627242561277,0.441840174296433,0.6180914258998023,1462.636999999988,-0.0026925222171041746,0.9636216384053813,0.902550905983488,1900
111,3.813350632448088,0.07263409203205888,3.4259104500774393,-1.5886524878014627,0.37292372387719125,327.25800000003073,0.0005828309140427799,0.8164806302279513,1.7435019583018851,1.1750055905074843,-1.134311157869074,0.4390312147093568,0.6175024542427341,1462.7870000000112,-0.0026916539372085833,0.9662068553276248,0.9023530126861812,1899
112,3.811295047177867,0.0744734262107734,3.3178795102099636,-1.601637201889328,0.3725496011618748,327.08699999999953,0.0005884148082463017,0.8184707593153432,1.7337938447937962,1.176320610668127,-1.1218286705389096,0.4515112319948342,0.6175356543133604,1462.9500000000116,-0.0026876694500546643,0.9636870696472132,0.9021334016470405,1898
113,3.807026174838719,0.07595233567758278,2.074552158129051,-1.332539276456851,0.372389978082321,326.9470000000438,0.000608237998143019,0.828589664841111,1.7429806350744055,1.1732456643512974,-1.1366778532609583,0.43416009591520255,0.6175445945952333,1463.0969999999506,-0.002690434097264253,0.9659558687362918,0.9002490770907617,1897
114,3.8114120701460967,0.07352622550898372,3.139939192746347,-1.5337262663783513,0.3722420538262337,326.78800000000047,0.0005905589696335085,0.8169196890035701,1.7348319097151477,1.171580543715445,-1.128327565972273,0.4380796730276323,0.6175128690251934,1463.2460000000428,-0.002678059309758031,0.9647590611358595,0.9007145933291532,1896
115,3.8090479697778146,0.07665080041606585,3.5333054670177306,-1.6700664549790403,0.3607363349059767,316.6700000000419,0.0006180773899970771,0.8177381828091437,1.746019568034591,1.1807235800847442,-1.142112932877468,0.43352796550433154,0.6282569771700426,1473.3420000000042,-0.002688026539033217,0.96445741425384,0.9008512964848214,1895
116,3.8109049706171,0.07597249813017343,3.43085066069958,-1.638787838644855,0.3720210485127944,326.579000000027,0.0005993872218038447,0.82324768257984,1.7331581425566513,1.172365844240527,-1.1262340771099202,0.4427143905413206,0.6162692249623547,1463.4340000000084,-0.0026793353939694835,0.9646197919288342,0.8998834202848662,1894
117,3.8121467143355403,0.07285274244402008,3.1809396891879747,-1.5154001803916675,0.3719163140883155,326.4679999999935,0.0005891546588731034,0.8220943172326914,1.7406601109520883,1.1712307845724816,-1.1370409723793966,0.43748158267649756,0.6163158977064116,1463.585000000021,-0.002680655055402996,0.9660693500591662,0.8999512328185111,1893
118,3.810537353009832,0.07336608868251877,3.1607162281061587,-1.5376496828933077,0.36032302435190666,316.33600000001024,0.0006037514869010227,0.8153062946017635,1.745027868295831,1.1831893585587878,-1.1326262589071467,0.4419162098788614,0.6270627413659797,1473.7110000000102,-0.0026873050326142577,0.9660392558553837,0.8998963774143391,1892
119,3.8110007166820155,0.07322223862304932,3.1840346532805075,-1.5337157840253244,0.3602462008419032,316.1790000000037,0.0006035099014103441,0.8173332468451627,1.7502155842557676,1.1780791808700677,-1.1334831553924423,0.43314172262980544,0.6271225421609088,1473.9060000000172,-0.002684420722710302,0.9661782728780517,0.8998948796390398,1891
120,3.81019313999621,0.07445644119529513,3.120854292433968,-1.5498707484441485,0.3599521031528169,316.0320000000065,0.0006126884244761654,0.8201700710165237,1.7359491291037672,1.1753150720658352,-1.1238761752143198,0.4504548225672425,0.6265641037500899,1473.994000000006,-0.0026678341282386185,0.9632692537918178,0.8983885708234357,1890
121,3.810318910135803,0.07522037069460252,3.25023889630131,-1.5893248530234207,0.3597500801805602,315.8850000000093,0.0006151820822682985,0.8217493426066927,1.738028035775511,1.171255466768408,-1.1261504431980272,0.43904310440697564,0.6267498541370041,1474.1359999999986,-0.0026702798928464806,0.9653860266587533,0.8993597812810491,1889
122,3.809418660715561,0.07619948783086479,3.34603845396975,-1.6263126586608536,0.35976014409588664,315.78000000002794,0.0006187929277960929,0.8149013586377825,1.7441544714714148,1.1739381785038476,-1.1300488238708133,0.44108215118438693,0.6281724505848514,1474.3090000000084,-0.002676034222087395,0.964404632159293,0.8992228806049428,1888
123,3.8107160789976744,0.07451883924590058,3.1192688745767567,-1.545307036528814,0.35945966757208025,315.6039999999921,0.000613790695159576,0.8189125184353315,1.742026995024138,1.175344033923394,-1.1187120632834884,0.44903314128332195,0.6257762505329449,1474.3759999999893,-0.0026789086186058894,0.9654664612978034,0.8971476615236637,1887
124,3.8102990516927093,0.07587068892945664,3.326336977682863,-1.616438758057606,0.3594933051533353,315.55300000001444,0.0006170148300556306,0.82936672623781,1.734512311428031,1.1747428625466203,-1.106675710012859,0.45630730554674825,0.6261770270514642,1474.488000000012,-0.0026692149916045255,0.9612357285827292,0.8972182027264596,1886
125,3.8103453880599276,0.07474785754649943,3.081300817134231,-1.5444998443945157,0.3592827860446965,315.3960000000079,0.0006157943635400256,0.8149013586377825,1.7367685722388528,1.1734985485568024,-1.1266689604385578,0.4450504632252055,0.62601132136428,1474.6449999999604,-0.00266023070385706,0.9653731473259591,0.8970757552821206,1885
126,3.810848468618298,0.07466762393777215,3.1244314927776804,-1.5533976406711443,0.35904360003756086,315.2479999999632,0.0006130318645455894,0.8217493426066927,1.7351544290618777,1.1668002870663363,-1.117474838781073,0.44420321784497285,0.6248893446752086,1474.7679999999818,-0.0026658635945040012,0.963925538632711,0.8961890156192515,1884
127,3.809868785425682,0.07768347673116614,3.6254666264923934,-1.694577006474392,0.3588722375447941,315.11900000000605,0.0006254269767389935,0.8229236782328806,1.7311618560514248,1.1674607033630362,-1.1028872820631945,0.4557665692265899,0.6252212193190854,1474.9249999999884,-0.002658701599760307,0.9653085051630313,0.8968676719019033,1883
128,3.8093723243483426,0.07557420942145102,3.131546962209974,-1.571656783080121,0.3586967532413642,314.9789999999921,0.0006191113374152515,0.8149013586377823,1.7395912895119656,1.172927168641208,-1.1279224219344575,0.4409070549577591,0.6258403916987103,1475.0540000000037,-0.0026672921538218103,0.965625812674449,0.896601352384457,1882
129,3.809696678918871,0.07834652761022533,3.737250590929129,-1.7184683107314926,0.3585589073411861,314.89100000000326,0.000628798072134796,0.8149013586377825,1.7461670815450694,1.1715342248348812,-1.132805422916765,0.4346852915724629,0.6247077906435876,1475.149000000034,-0.002670175593156951,0.9665986094239539,0.8964358094844285,1881
130,3.8116560453041033,0.07333336186926705,3.0730014731699384,-1.5074359896561242,0.35855718188668917,314.7260000000242,0.0006087898187158137,0.8164806302279514,1.7370871111816086,1.1660165344633737,-1.1174896919945319,0.4408542314664748,0.6246123422943963,1475.3250000000116,-0.0026500223214123604,0.9656588765791542,0.895406949817517,1880
131,3.8105505919718947,0.07706121427447489,3.4430081665154777,-1.6498540771496204,0.35835049850906053,314.58600000001024,0.0006253278379692807,0.8302193428550213,1.7430323377511034,1.1752718922742291,-1.146492469973907,0.4321727323915953,0.624161675513867,1475.4250000000466,-0.002669467320548848,0.9645466219186839,0.8952145061126126,1879
132,3.810663123149425,0.07672896203831107,3.336277292140519,-1.6248461872807298,0.358181563595342,314.45100000000093,0.0006255037897756777,0.8253555664402609,1.7577297569732764,1.1734545382983974,-1.164152486463362,0.4125669559264139,0.6240136064616657,1475.5650000000023,-0.002672053025366934,0.9675264878766238,0.8948789565619091,1878
133,3.809603270686542,0.07658941647120723,3.324105825966739,-1.62234627494388,0.34648436606024596,304.2939999999944,0.0006403675737113731,0.8301045160772265,1.7593692973112427,1.1811174103104194,-1.1537217151485357,0.4175267655692954,0.6344358410419171,1485.6880000000237,-0.002661919483096815,0.9674805962601353,0.8934621389401991,1877
