cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
165,1.626140954663129e-09,-7.255782123518272,4.2001,4.1998,4.200094512195122,51.27153397238716,815.0,164,4.2001,4.2001,0.0,815.0,164,0.939218247378186,579.0,0.1627999
166,5.454545454552331e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143174,816.0,165,4.2001,4.2001,0.0,816.0,165,0.939197606615052,578.0,0.162796322222222
167,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9382139011770498,577.0,0.162625811111111
168,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9386057551678286,576.0,0.162693733333333
169,1.0842572062097924e-09,-8.998981680833904,4.2001,4.1998,4.200096363636364,79.95069441873508,815.0,165,4.2001,4.2001,0.0,815.0,165,0.9377803169477654,575.0,0.162550655555556
170,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9377516634660232,574.0,0.162545688888889
171,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9374162831159903,573.0,0.162487555555556
172,2.167689161556923e-09,-6.203382689100512,4.2001,4.1998,4.20009263803681,36.935030176965995,810.0,163,4.2001,4.2001,0.0,810.0,163,0.93656783236808,572.0,0.162340488888889
173,5.487804878055693e-10,-12.806248474902928,4.2001,4.1998,4.2000981707317075,164.0000000006433,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9371814143081628,571.0,0.162446844444444
174,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,806.0,163,0.9359961088699996,570.0,0.162241388888889
175,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,805.0,162,0.9357455351337084,569.0,0.162197955555556
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,805.0,163,0.9366309084889564,568.0,0.162351422222222
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9354546413973782,567.0,0.162147533333333
178,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.935827649473996,566.0,0.162212188888889
179,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9349231096958344,565.0,0.1620554
180,2.1547209337151204e-09,-6.223509015988562,4.2001,4.1998,4.2000926829268295,37.1854296067681,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9341569014917138,564.0,0.161922588888889
181,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9342506182485444,563.0,0.161938833333333
182,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.933321848009314,562.0,0.161777844444444
183,4.723926380374051e-09,-3.9310794429176097,4.2001,4.1998,4.200083435582822,13.620367830828444,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9334472310300876,561.0,0.161799577777778
184,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.932947493795978,560.0,0.161712955555556
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9329493527466932,559.0,0.161713277777778
186,1.616407982263677e-09,-7.278724496452979,4.2001,4.1998,4.2000945454545455,51.60524684354621,817.0,165,4.2001,4.2001,0.0,817.0,165,0.932022313254682,558.0,0.161552588888889
187,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.9322378233343456,557.0,0.161589944444444
188,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9319205196774896,556.0,0.161534944444444
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9317978289301758,555.0,0.161513677777778
190,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9313622575466732,554.0,0.161438177777778
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9308873276893724,553.0,0.161355855555556
192,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.930838033444496,552.0,0.161347311111111
193,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9303152836825448,551.0,0.1612567
194,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9300265053039288,550.0,0.161206644444444
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9305429730944969,549.0,0.161296166666667
196,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,166,4.2001,4.2001,0.0,820.0,166,0.930649510201098,548.0,0.161314633333333
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9297768289921244,547.0,0.161163366666667
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.929160041964596,546.0,0.161056455555556
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9293745905180244,545.0,0.161093644444444
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9294504228869288,544.0,0.161106788888889
201,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,166,4.2001,4.2001,0.0,820.0,166,0.9292886941745576,543.0,0.161078755555556
202,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9287051118529353,542.0,0.1609776
203,1.6164079822636775e-09,-7.278724496452979,4.2001,4.1998,4.2000945454545455,51.60524684354618,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9288079310581052,541.0,0.160995422222222
204,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9287469061931892,540.0,0.160984844444444
205,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.9279169808507046,539.0,0.160840988888889
206,1.6067907995639084e-09,-7.301594681396824,4.2001,4.1998,4.200094578313253,51.93895508176627,824.0,166,4.2001,4.2001,0.0,824.0,166,0.9279101860653242,538.0,0.160839811111111
207,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.9280035182116652,537.0,0.160855988888889
208,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9271269267960042,536.0,0.160704044444444
209,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9274951913432076,535.0,0.160767877777778
210,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,166,4.2001,4.2001,0.0,820.0,166,0.9269785953491432,534.0,0.160678333333333
211,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9263065526140964,533.0,0.160561844444444
212,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9349245199343068,532.0,0.162055644444444
213,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9343456170403563,531.0,0.1619553
214,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9327658935414568,530.0,0.161681477777778
215,2.708764665289817e-09,-5.475946825054281,4.2001,4.1998,4.200090740740741,28.335690421992258,801.0,162,4.2001,4.2001,0.0,801.0,162,0.9327501886129872,529.0,0.161678755555556
216,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,805.0,163,0.93182507217344,528.0,0.1615184
217,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9313682831110636,527.0,0.161439222222222
218,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9309244426019604,526.0,0.161362288888889
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,799.0,161,0.9303427192310594,525.0,0.161261455555556
220,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9300410564009244,524.0,0.161209166666667
221,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,799.0,161,0.9293822186261436,523.0,0.161094966666667
222,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9285117168766264,522.0,0.160944077777778
223,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9287271628545418,521.0,0.160981422222222
224,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,803.0,162,0.9275346780205028,520.0,0.160774722222222
225,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,802.0,162,0.9271210935368586,519.0,0.160703033333333
226,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9265505879720056,518.0,0.160604144444444
227,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9260696325503144,517.0,0.160520777777778
228,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,805.0,163,0.9257507263497357,516.0,0.1604655
229,5.487804878055693e-10,-12.806248474902924,4.2001,4.1998,4.2000981707317075,164.0000000006433,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9248324687973168,515.0,0.160306333333333
230,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9248422763648924,514.0,0.160308033333333
231,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,803.0,162,0.9241189522307628,513.0,0.160182655555556
232,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9238926730572832,512.0,0.160143433333333
233,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9230112740104652,511.0,0.159990655555556
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,805.0,163,0.9232765911489909,510.0,0.160036644444444
235,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9228718527066934,509.0,0.159966488888889
236,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9226840986842796,508.0,0.159933944444444
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,806.0,163,0.9223601925472936,507.0,0.1598778
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.921829301863238,506.0,0.159785777777778
239,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9216716756627932,505.0,0.159758455555556
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9214904600187612,504.0,0.159727044444444
241,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9205066263772628,503.0,0.159556511111111
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,804.0,162,0.92055418987492,502.0,0.159564755555556
243,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9201972072355185,501.0,0.159502877777778
244,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.920255796233973,500.0,0.159513033333333
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.919761635852016,499.0,0.159427377777778
246,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.9196592012573354,498.0,0.159409622222222
247,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.919049401320432,497.0,0.159303922222222
248,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.9191517718133644,496.0,0.159321666666667
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9188324810022904,495.0,0.159266322222222
250,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9178243527979748,494.0,0.159091577777778
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9181155029412922,493.0,0.159142044444444
252,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.91704884984027,492.0,0.158957155555556
253,1.606790799563908e-09,-7.301594681396828,4.2001,4.1998,4.200094578313253,51.93895508176632,820.0,166,4.2001,4.2001,0.0,820.0,166,0.9172114759771224,491.0,0.158985344444444
254,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9171912839262316,490.0,0.158981844444444
255,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9161250795374468,489.0,0.158797033333333
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9165998170895032,488.0,0.158879322222222
257,1.084257206209792e-09,-8.99898168083391,4.2001,4.1998,4.200096363636364,79.95069441873515,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9157541868185434,487.0,0.158732744444444
258,4.696618285207175e-09,-3.945176737453561,4.2001,4.1998,4.200083536585366,13.73174265115624,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9153641276767324,486.0,0.158665133333333
259,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9156589316197384,485.0,0.158716233333333
260,2.1419068736168903e-09,-6.243570363251652,4.2001,4.1998,4.200092727272727,37.435824156214466,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9148984284712668,484.0,0.158584411111111
261,2.1419068736168903e-09,-6.243570363251651,4.2001,4.1998,4.200092727272727,37.43582415621445,820.0,165,4.2001,4.2001,0.0,820.0,165,0.9146420855775784,483.0,0.158539977777778
262,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9144068321592616,482.0,0.1584992
263,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9136958155609112,481.0,0.158375955555556
264,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9134838951791768,480.0,0.158339222222222
265,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9126428161323866,479.0,0.158193433333333
266,5.454545454552331e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143172,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9124319854803894,478.0,0.158156888888889
267,5.454545454552331e-10,-12.845232578747703,4.2001,4.1998,4.200098181818182,165.0000000014316,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9126773028732744,477.0,0.158199411111111
268,5.487804878055694e-10,-12.806248474902915,4.2001,4.1998,4.2000981707317075,164.0000000006432,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9122866668157232,476.0,0.1581317
269,1.6261409546631294e-09,-7.255782123518273,4.2001,4.1998,4.200094512195122,51.27153397238711,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9117781476420213,475.0,0.158043555555556
270,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9118988512351228,474.0,0.158064477777778
271,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9116698156864468,473.0,0.158024777777778
272,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9111168098990308,472.0,0.157928922222222
273,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9106465594693958,471.0,0.157847411111111
274,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9101029125373176,470.0,0.157753177777778
275,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.91061880341214,469.0,0.1578426
276,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9097663783558,468.0,0.157694844444444
277,2.6765674098492503e-09,-5.512363751439651,4.2001,4.1998,4.200090853658537,28.736475528073477,811.0,164,4.2001,4.1998,-0.0003000000000001,811.0,164,0.9092936279579612,467.0,0.1576129
278,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9089850421389496,466.0,0.157559411111111
279,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9092900382600264,465.0,0.157612277777778
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9082227441415106,464.0,0.157427277777778
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9084576770510804,463.0,0.157468
282,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9081678089427392,462.0,0.157417755555556
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,805.0,163,0.9077869163510096,461.0,0.157351733333333
284,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.907745634824747,460.0,0.157344577777778
285,1.0908274726932791e-09,-8.971151466292493,4.2001,4.1998,4.200096341463415,79.45038866090442,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9069439142517556,459.0,0.157205611111111
286,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9071546167002564,458.0,0.157242133333333
287,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.906568726715681,457.0,0.157140577777778
288,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9060693740920605,456.0,0.157054022222222
289,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9059038633765036,455.0,0.157025333333333
290,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.9054517537417992,454.0,0.156946966666667
291,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.905337075713088,453.0,0.156927088888889
292,4.669623059872845e-09,-3.9592239923508865,4.2001,4.1998,4.200083636363636,13.843114521250593,818.0,165,4.1998,4.2001,0.0003000000000001,818.0,165,0.9052005389880146,452.0,0.156903422222222
293,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9050488742502116,451.0,0.156877133333333
294,2.1419068736168894e-09,-6.243570363251653,4.2001,4.1998,4.200092727272727,37.43582415621448,820.0,165,4.2001,4.2001,0.0,820.0,165,0.9052391923425772,450.0,0.156910122222222
295,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9050447717382852,449.0,0.156876422222222
296,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9040752327867836,448.0,0.156708366666667
297,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9048118259829272,447.0,0.156836044444444
298,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9041783083989464,446.0,0.156726233333333
299,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9042811917058704,445.0,0.156744066666667
300,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9044544587330364,444.0,0.1567741
301,5.454545454552325e-10,12.845232578632237,4.2004,4.2001,4.200101818181818,164.9999999994297,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9040027978105696,443.0,0.156695811111111
302,5.454545454552326e-10,12.845232578632228,4.2004,4.2001,4.200101818181818,164.99999999942955,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9036635072538554,442.0,0.156637
303,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.9036868402904376,441.0,0.156641044444444
304,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9031642828337372,440.0,0.156550466666667
305,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9034069079531682,439.0,0.156592522222222
306,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9028382613390368,438.0,0.156493955555556
307,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9031594111008204,437.0,0.156549622222222
308,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.9028108257905222,436.0,0.1564892
309,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.9020380792080196,435.0,0.156355255555556
310,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.901942888110963,434.0,0.156338755555556
311,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9017438521807531,433.0,0.156304255555556
312,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9019055167913764,432.0,0.156332277777778
313,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9011362958050548,431.0,0.156198944444444
314,2.1419068736168907e-09,-6.243570363251647,4.2001,4.1998,4.200092727272727,37.43582415621442,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9011720004791705,430.0,0.156205133333333
315,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9008193767586938,429.0,0.156144011111111
316,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9005452135788217,428.0,0.156096488888889
317,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,824.0,166,4.2001,4.2001,0.0,824.0,166,0.9007111730066217,427.0,0.156125255555556
318,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,825.0,167,4.2001,4.2001,0.0,825.0,167,0.8996723400645977,426.0,0.155945188888889
319,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8996786861377348,425.0,0.155946288888889
320,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8996386225446942,424.0,0.155939344444444
321,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,827.0,167,4.2001,4.2001,0.0,827.0,167,0.908102745667645,423.0,0.157406477777778
322,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.90731589670039,422.0,0.157270088888889
323,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9059562986070716,421.0,0.157034422222222
324,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9061841803242684,420.0,0.157073922222222
325,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9051204118019393,419.0,0.156889533333333
