cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,1.904902597404998e-08,0.8744473368939691,4.1992,4.1989,4.198990340909091,-1.249673490873593,874.0,176,4.1989,4.1989,0.0,874.0,176,0.9255369752326376,416.0,0.1728471666666667
145,9.302325581407072e-09,2.415185522292357,4.1992,4.1989,4.1989348837209315,3.878082143981643,855.0,172,4.1989,4.1989,0.0,855.0,172,0.9252503524404287,415.0,0.1727936388888889
146,1.0403916768678961e-09,9.191432040701503,4.1992,4.1989,4.1989034883720935,83.45273356356793,851.0,172,4.1989,4.1989,0.0,851.0,172,0.9249748851798316,414.0,0.1727421944444444
147,2.1848225214225816e-08,0.382044744431889,4.1992,4.1989,4.199022093023255,-1.875993179023985,854.0,172,4.1989,4.1989,0.0,854.0,172,0.926821794993457,413.0,0.1730871111111111
148,2.138961198591537e-06,-13.007632554720892,4.1992,4.1799,4.198992528735632,170.75350357110074,862.0,174,4.1992,4.1799,-0.0193000000000003,862.0,174,0.9268121268660602,412.0,0.1730853055555555
149,2.2172797262645562e-08,0.2912823470650544,4.1992,4.1989,4.199028571428572,-1.9383747109701568,832.0,168,4.1989,4.1992,0.0003000000000001,832.0,168,0.9252873888053794,411.0,0.1728005555555555
150,1.5162253805641313e-07,-12.708824204531323,4.1992,4.1939,4.198875449101797,163.44535303575515,829.0,167,4.1989,4.1939,-0.0049999999999998,829.0,167,0.9264335824933716,410.0,0.1730146111111111
151,5.664354685164867e-09,-9.191432040784932,4.1989,4.1982,4.1988918604651175,83.45273356460245,853.0,172,4.1989,4.1989,0.0,853.0,172,0.9260135395430874,409.0,0.1729361666666666
152,3.940832473342743e-09,-6.924787955273572,4.1992,4.1982,4.1988994152046795,97.24786852951271,850.0,171,4.1989,4.1989,0.0,850.0,171,0.9267960629005396,408.0,0.1730823055555555
153,5.7377364981103925e-08,-2.161479139869233,4.1989,4.1982,4.198805847953217,2.7034762444707106,850.0,171,4.1989,4.1989,0.0,850.0,171,0.9260358506063108,407.0,0.1729403333333333
154,7.0069033530601e-08,-1.7576867707699788,4.1989,4.1982,4.198779881656805,1.102368590628866,838.0,169,4.1989,4.1989,0.0,838.0,169,0.92223910260739,406.0,0.1722312777777778
155,1.0787504350857233e-07,-0.7611662381612304,4.1989,4.1982,4.198673529411765,-1.4376802577727432,841.0,170,4.1982,4.1982,0.0,841.0,170,0.9225429792884916,405.0,0.1722880277777778
156,1.202712643678659e-07,-0.3150175595963613,4.1989,4.1982,4.198604,-1.9228724371493164,867.0,175,4.1982,4.1989,0.0007000000000001,867.0,175,0.9252106387478912,404.0,0.1727862222222222
157,3.030649280821132e-09,5.130777480295386,4.1992,4.1989,4.198910404624278,24.60926238329391,855.0,173,4.1989,4.1989,0.0,855.0,173,0.9261590076753032,403.0,0.1729633333333333
158,1.977277007095579e-09,6.5179397351922415,4.1992,4.1989,4.198906703910615,40.94088157572085,886.0,179,4.1989,4.1989,0.0,886.0,179,0.9279095336958038,402.0,0.1732902499999999
159,1.1411665257833485e-08,2.001138894278332,4.1992,4.1989,4.198944378698226,2.0284226726715833,837.0,169,4.1989,4.1989,0.0,837.0,169,0.9269061308124412,401.0,0.1731028611111111
160,1.3803634310012293e-07,-11.83746011445229,4.1992,4.1942,4.198907471264369,151.22738283486726,861.0,174,4.1992,4.1942,-0.0049999999999998,861.0,174,0.923517377789664,400.0,0.17247
161,6.525014123415417e-09,3.1683577082716825,4.1992,4.1989,4.1989234636871515,8.129199767779099,890.0,179,4.1989,4.1989,0.0,890.0,179,0.9260423951848562,399.0,0.1729415555555555
162,1.2798701298717428e-08,1.7678566394910338,4.1992,4.1989,4.198951136363638,1.1381212552260025,874.0,176,4.1989,4.1989,0.0,874.0,176,0.9266876311332742,398.0,0.1730620555555555
163,1.215342349959266e-08,1.8739297590685344,4.1992,4.1989,4.198947928994084,1.5295745969944583,839.0,169,4.1992,4.1992,0.0,839.0,169,0.9218999744463958,397.0,0.1721679444444444
164,2.1099610162682857e-08,0.5435011188372029,4.1992,4.1989,4.199010982658959,-1.7246808163044771,856.0,173,4.1989,4.1989,0.0,856.0,173,0.9204891715485752,396.0,0.1719044722222222
165,1.36873241469042e-08,1.6318015200676148,4.1992,4.1989,4.198955688622754,0.6706643890919701,827.0,167,4.1992,4.1989,-0.0003000000000001,827.0,167,0.919545264833808,395.0,0.1717281944444444
166,2.2018938391925647e-06,-12.984608799636058,4.1992,4.1796,4.198807647058825,169.06841676758927,844.0,170,4.1989,4.1796,-0.0193000000000003,844.0,170,0.9197024834593216,394.0,0.1717575555555555
167,1.0591367908123334e-08,2.1515806559388215,4.1992,4.1989,4.198940588235295,2.660461811799007,843.0,170,4.1989,4.1989,0.0,843.0,170,0.9203663119604256,393.0,0.1718815277777778
168,2.2498376740523264e-08,0.1575814420299634,4.1992,4.1989,4.199038323353293,-1.9992573181918265,829.0,167,4.1989,4.1989,0.0,829.0,167,0.918518955925536,392.0,0.1715365277777777
169,1.802895406256947e-08,1.0205932550904888,4.1992,4.1989,4.19898231707317,-0.9703737640907312,812.0,164,4.1992,4.1989,-0.0003000000000001,812.0,164,0.9172552573045678,391.0,0.1713005277777777
170,1.490085679314546e-07,-12.695024409550102,4.1992,4.1939,4.198881395348838,164.9306698779175,852.0,172,4.1989,4.1939,-0.0049999999999998,852.0,172,0.9194348994410632,390.0,0.1717075833333333
171,9.654523457466128e-09,2.339004293149387,4.1992,4.1989,4.198936416184972,3.5114036380551674,857.0,173,4.1989,4.1989,0.0,857.0,173,0.919906852798447,389.0,0.1717957222222222
172,7.597795402617448e-09,2.837922032693028,4.1992,4.1989,4.19892774566474,6.124474965976872,858.0,173,4.1989,4.1992,0.0003000000000001,858.0,173,0.9192593857437068,388.0,0.1716748055555555
173,7.935846232163472e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,833.0,168,0.9175689508534874,387.0,0.1713591111111111
174,1.1086398631322781e-08,2.0596772285731673,4.1992,4.1989,4.198942857142858,2.269143239584492,835.0,168,4.1989,4.1989,0.0,835.0,168,0.9191332538662844,386.0,0.17165125
175,1.4291060735689521e-08,1.5419883976149342,4.1992,4.1989,4.19895892857143,0.3821351890029456,832.0,168,4.1989,4.1989,0.0,832.0,168,0.9144538802062496,385.0,0.1707773611111111
176,1.3180831961710465e-08,1.7097818153099105,4.1992,4.1989,4.198953048780488,0.9346026575391426,813.0,164,4.1992,4.1989,-0.0003000000000001,813.0,164,0.9124594198945074,384.0,0.1704048888888888
177,1.0974778459454865e-08,2.081054046658373,4.1992,4.1989,4.198942331288344,2.3595886539560476,808.0,163,4.1989,4.1989,0.0,808.0,163,0.9158307702879706,383.0,0.1710345
178,1.2263198757779424e-08,1.8571575350800391,4.1992,4.1989,4.19894844720497,1.4671051422507784,798.0,161,4.1992,4.1989,-0.0003000000000001,798.0,161,0.916579975791009,382.0,0.1711744166666666
179,2.7840909090920615e-09,-13.266499161479068,4.1989,4.1982,4.198896022727274,176.0000000010282,873.0,176,4.1989,4.1989,0.0,873.0,176,0.913697981384244,381.0,0.1706361944444444
180,3.509309967143209e-09,-9.20111270323254,4.1992,4.1982,4.1988975903614465,122.068735086516,822.0,166,4.1989,4.1989,0.0,822.0,166,0.912767610047832,380.0,0.1704624444444444
181,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,799.0,161,0.9139307601438738,379.0,0.1706796666666666
182,5.487804878055694e-10,12.80624847478776,4.1992,4.1989,4.198901829268293,163.99999999865275,813.0,164,4.1989,4.1989,0.0,813.0,164,0.9158197634967804,378.0,0.1710324444444444
183,1.587895637298836e-09,7.347121188679648,4.1992,4.1989,4.198905357142858,52.60635799315658,834.0,168,4.1989,4.1989,0.0,834.0,168,0.9164620246367684,377.0,0.1711523888888888
184,5.5363636363659244e-09,-9.299614262954922,4.1989,4.1982,4.198892045454547,85.45382481230013,873.0,176,4.1989,4.1989,0.0,873.0,176,0.9161530907813364,376.0,0.1710946944444444
185,4.8183223551572586e-08,-2.5176060423312054,4.1989,4.1982,4.198823121387283,4.388948447674685,858.0,173,4.1989,4.1989,0.0,858.0,173,0.9129582952681804,375.0,0.1704980555555555
186,1.0569944448456872e-07,-0.8220879696575417,4.1989,4.1982,4.198682035928143,-1.3403691536543627,827.0,167,4.1982,4.1989,0.0007000000000001,827.0,167,0.9110243723079844,374.0,0.1701368888888888
187,1.215193177863365e-07,-0.2390540427277884,4.1989,4.1982,4.198591176470589,-1.966124893069534,844.0,170,4.1982,4.1989,0.0007000000000001,844.0,170,0.9108699797504792,373.0,0.1701080555555555
188,1.200176068035844e-07,0.3289312558694246,4.1989,4.1982,4.1984936781609195,-1.9139378668501996,861.0,174,4.1982,4.1989,0.0007000000000001,861.0,174,0.9090609987443335,372.0,0.1697702222222222
189,1.230713539854321e-07,0.0712625763637747,4.1989,4.1982,4.198537647058823,-2.018813280154796,843.0,170,4.1982,4.1989,0.0007000000000001,843.0,170,0.909962663179398,371.0,0.1699386111111111
190,3.685162518701377e-08,-3.0887537668665694,4.1989,4.1982,4.198843023255814,7.628978913879838,851.0,172,4.1989,4.1989,0.0,851.0,172,0.9150909354314856,370.0,0.1708963333333333
191,2.540664067754242e-09,5.6733441101818585,4.1992,4.1989,4.198908670520232,30.539783772997524,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9132371835584716,369.0,0.1705501388888888
192,1.7032829075409073e-08,-1.1558316987693236,4.1992,4.1989,4.199124581005586,-0.6716839531391483,885.0,179,4.1989,4.1992,0.0003000000000001,885.0,179,0.9204552587324758,368.0,0.1718981388888888
193,2.105973292244557e-06,-13.176868366862768,4.1992,4.1799,4.199036723163841,174.71808644660388,878.0,177,4.1992,4.1799,-0.0193000000000003,878.0,177,0.9165411545410006,367.0,0.1711671666666666
194,1.1785714285729136e-08,-1.936032711997302,4.1992,4.1989,4.1991538461538465,1.7690183707115503,838.0,169,4.1992,4.1992,0.0,838.0,169,0.9152294127638916,366.0,0.1709221944444444
195,1.4421052631597116e-08,-1.5225560659375463,4.1992,4.1989,4.199140350877192,0.3218034070891189,849.0,171,4.1992,4.1992,0.0,849.0,171,0.9125309640372434,365.0,0.17041825
196,2.2463054187220425e-08,-0.1735529532819287,4.1992,4.1989,4.199062857142858,-1.9927869478762643,870.0,175,4.1989,4.1992,0.0003000000000001,870.0,175,0.9137726490758312,364.0,0.1706501388888888
197,2.2625948930325267e-08,0.049860641549663,4.1992,4.1989,4.199046296296296,-2.022640070671355,803.0,162,4.1989,4.1989,0.0,803.0,162,0.9085847319147268,363.0,0.1696812777777777
198,2.2190942472488178e-08,-0.2843123344198064,4.1992,4.1989,4.1990709302325575,-1.941884087721104,853.0,172,4.1992,4.1992,0.0,853.0,172,0.910022903050101,362.0,0.1699498611111111
199,2.0115606936441533e-08,0.7132704481959481,4.1992,4.1989,4.199000000000001,-1.5087209302447484,860.0,174,4.1992,4.1989,-0.0003000000000001,860.0,174,0.913708988175434,361.0,0.17063825
200,1.8409090909114105e-08,0.9657604753356004,4.1992,4.1989,4.198985227272728,-1.0797067747656997,872.0,176,4.1992,4.1989,-0.0003000000000001,872.0,176,0.913071337988512,360.0,0.1705191666666666
201,2.1751677368182655e-08,-0.4068224153224871,4.1992,4.1989,4.199079640718563,-1.8568795049165552,827.0,167,4.1992,4.1992,0.0,827.0,167,0.9129486271407838,359.0,0.17049625
202,2.1952961546813613e-08,-0.3558678463644978,4.1992,4.1989,4.199076047904192,-1.8962131541074012,825.0,167,4.1992,4.1992,0.0,825.0,167,0.9140432079025193,358.0,0.1707006666666666
203,5.040152155543123e-09,-3.770242010188251,4.1992,4.1989,4.19918224852071,12.360876791516784,837.0,169,4.1992,4.1992,0.0,837.0,169,0.9146302863461352,357.0,0.1708103055555555
204,1.6120005985356243e-08,-1.2835308542751307,4.1992,4.1989,4.199130487804878,-0.3570528191765745,813.0,164,4.1992,4.1989,-0.0003000000000001,813.0,164,0.9116464047506502,356.0,0.1702530555555555
205,1.6907514450888352e-08,-1.1738281311522063,4.1992,4.1989,4.199125433526012,-0.6295403667467769,858.0,173,4.1992,4.1992,0.0,858.0,173,0.9097425273555948,355.0,0.1698975
206,2.4430502849722325e-06,-12.803464931557306,4.1992,4.179,4.199016167664671,164.92177229105891,826.0,167,4.1992,4.179,-0.0201999999999999,826.0,167,0.907755206584084,354.0,0.1695263611111111
207,1.1671826625401709e-08,-1.9552941348541224,4.1992,4.1989,4.199154385964912,1.844613456260288,849.0,171,4.1992,4.1989,-0.0003000000000001,849.0,171,0.9091450370824746,353.0,0.1697859166666666
208,1.5532435740514917e-07,-11.524318820893512,4.1992,4.1942,4.199118604651163,143.90245501883552,852.0,172,4.1992,4.1942,-0.0049999999999998,852.0,172,0.9082283498648396,352.0,0.1696147222222222
209,2.1864660155498952e-08,-0.3774604213980126,4.1992,4.1989,4.199077586206897,-1.8792586298124443,861.0,174,4.1992,4.1992,0.0,861.0,174,0.9103011963787062,351.0,0.1700018333333333
210,2.260494256877196e-08,-0.0712625763598864,4.1992,4.1989,4.199055294117647,-2.0188132801551704,843.0,170,4.1992,4.1992,0.0,843.0,170,0.906011820103815,350.0,0.1692007777777777
211,1.0698246364427511e-08,2.1316539337118017,4.1992,4.1989,4.198941071428572,2.5744563862267573,832.0,168,4.1989,4.1989,0.0,832.0,168,0.9056240538249938,349.0,0.1691283611111111
212,2.1351582549214245e-08,-0.4947184680686994,4.1992,4.1989,4.199085714285714,-1.7765470974831794,832.0,168,4.1992,4.1989,-0.0003000000000001,832.0,168,0.908321907589956,348.0,0.1696321944444444
213,1.4981640146897704e-08,-1.441758938841741,4.1992,4.1989,4.199137209302325,0.0794568087967686,851.0,172,4.1989,4.1989,0.0,851.0,172,0.9115546319105916,347.0,0.1702359166666666
214,1.2279876327478842e-08,-1.8523114426399332,4.1992,4.1989,4.199151445086706,1.4476603273130513,858.0,173,4.1989,4.1992,0.0003000000000001,858.0,173,0.9119632218484212,346.0,0.1703122222222222
215,2.5264102053051574e-09,-5.690949376300855,4.1992,4.1989,4.199191379310345,30.74013022083991,861.0,174,4.1992,4.1992,0.0,861.0,174,0.911093090382712,345.0,0.1701497222222222
216,4.972375690614001e-10,-13.453624047107756,4.1992,4.1989,4.199198342541437,181.0000000006174,898.0,181,4.1992,4.1992,0.0,898.0,181,0.9122415151770265,344.0,0.1703641944444444
217,1.4997143401275803e-09,-7.570642905412857,4.1992,4.1989,4.199194943820224,55.94312133507663,883.0,178,4.1992,4.1992,0.0,883.0,178,0.9121034840658848,343.0,0.1703384166666666
218,0.0,0.0,4.1992,4.1992,4.1992,0.0,904.0,182,4.1992,4.1992,0.0,904.0,182,0.9127137660152532,342.0,0.1704523888888889
219,1.491384233395496e-07,-11.699129734254248,4.1992,4.1942,4.199118888888889,149.02234922138726,895.0,180,4.1992,4.1942,-0.0049999999999998,895.0,180,0.9094759845202868,341.0,0.1698477222222222
220,2.1727810650914952e-08,0.4118915723955394,4.1992,4.1989,4.199020000000001,-1.8522775876899116,840.0,170,4.1992,4.1992,0.0,840.0,170,0.909086730837251,340.0,0.1697750277777777
221,2.2463054187220425e-08,-0.1735529532819287,4.1992,4.1989,4.199062857142858,-1.992786947876264,869.0,175,4.1992,4.1992,0.0,869.0,175,0.9079241757028952,339.0,0.1695579166666666
222,2.2252840374141404e-08,-0.2613262870755057,4.1992,4.1989,4.199069273743016,-1.9536641408637485,885.0,179,4.1989,4.1989,0.0,885.0,179,0.9094377582319644,338.0,0.1698405833333333
223,1.9111330049285172e-08,-0.8655233445047895,4.1992,4.1989,4.199109142857144,-1.265464108578109,868.0,175,4.1992,4.1992,0.0,868.0,175,0.9099372285673234,337.0,0.1699338611111111
224,1.7493865484110593e-07,-12.19240803931216,4.1992,4.1939,4.199146060606061,153.48715843491408,818.0,165,4.1992,4.1939,-0.0053,818.0,165,0.9077370602526624,336.0,0.1695229722222222
225,1.5080893682607595e-09,-7.548588955174065,4.1992,4.1989,4.199194915254237,55.609462657522336,877.0,177,4.1992,4.1992,0.0,877.0,177,0.9065090593328518,335.0,0.1692936388888889
226,3.456818181822536e-09,-4.750603147960776,4.1992,4.1989,4.199188068181818,20.804530867058837,873.0,176,4.1992,4.1992,0.0,873.0,176,0.9079832256502264,334.0,0.1695689444444444
227,9.987608771323317e-08,-0.9756402683480174,4.1989,4.1982,4.1987023529411776,-1.0607455317569725,844.0,170,4.1989,4.1982,-0.0007000000000001,844.0,170,0.9059523239352194,333.0,0.1691896666666666
228,7.383136094677616e-08,-1.6506116635332786,4.1989,4.1982,4.198771597633137,0.7330537728277928,835.0,169,4.1989,4.1989,0.0,835.0,169,0.9072137914498652,332.0,0.16942525
229,7.531639401325778e-08,-1.6093476277377718,4.1989,4.1982,4.198768235294118,0.5968831940182056,845.0,170,4.1989,4.1989,0.0,845.0,170,0.9049441613583692,331.0,0.1690013888888889
230,2.4970805617151514e-07,-8.215972347265199,4.1989,4.1933,4.198751515151516,86.79236578505063,815.0,165,4.1989,4.1933,-0.0056000000000002,815.0,165,0.9042242577183636,330.0,0.1688669444444444
231,2.239427272727418e-06,-12.346470597641192,4.1989,4.1793,4.198573863636364,159.6755316158643,876.0,176,4.1989,4.1793,-0.0196000000000005,876.0,176,0.9048546196246328,329.0,0.1689846666666666
232,7.315445476439219e-08,-1.669234854598885,4.1989,4.1982,4.198773099415205,0.7955122686680958,847.0,171,4.1982,4.1989,0.0007000000000001,847.0,171,0.9019622133883634,328.0,0.1684445
233,8.216551724141335e-08,-1.42570119592373,4.1989,4.1982,4.198752,0.032868189669327,868.0,175,4.1982,4.1989,0.0007000000000001,868.0,175,0.9052959324551898,327.0,0.1690670833333333
234,1.0386094674560517e-07,-0.8714254372746246,4.1989,4.1982,4.19868875739645,-1.2556190457506191,839.0,169,4.1989,4.1982,-0.0007000000000001,839.0,169,0.9027389358693776,326.0,0.1685895555555555
235,1.0076436188514665e-07,-0.9525345035730408,4.1989,4.1982,4.198699415204679,-1.105749257554401,849.0,171,4.1989,4.1989,0.0,849.0,171,0.9013602609025988,325.0,0.1683320833333333
236,2.7440828402378226e-08,-3.770242010209636,4.1989,4.1982,4.198858579881658,12.360876791625582,837.0,169,4.1989,4.1989,0.0,837.0,169,0.9007901388670324,324.0,0.1682256111111111
237,1.2322453450169393e-07,-0.024318433417705,4.1989,4.1982,4.198554216867469,-2.023941278536702,824.0,166,4.1982,4.1989,0.0007000000000001,824.0,166,0.8975246916536692,323.0,0.1676157777777777
238,1.224911622538564e-07,-0.1575814420185054,4.1989,4.1982,4.198577245508981,-1.9992573181942632,830.0,167,4.1982,4.1989,0.0007000000000001,830.0,167,0.8951510920075525,322.0,0.1671725
239,4.6056956752272347e-08,2.6134503579235693,4.1989,4.1982,4.19827300613497,4.889975525600139,805.0,163,4.1982,4.1982,0.0,805.0,163,0.8985617098722884,321.0,0.1678094444444444
240,2.5831539432601305e-07,-5.621013664295719,4.1989,4.1933,4.198397126436782,57.82083684601865,861.0,174,4.1982,4.1933,-0.0049000000000001,861.0,174,0.8974730787274128,320.0,0.1676061388888889
241,8.191950464399676e-08,1.4326921167644238,4.1989,4.1982,4.198347368421053,0.0530900723160505,846.0,171,4.1982,4.1989,0.0007000000000001,846.0,171,0.8973186861699075,319.0,0.1675773055555555
242,1.0955284552850064e-07,-0.7136106023796152,4.1989,4.1982,4.198666666666666,-1.509202453992962,819.0,165,4.1989,4.1982,-0.0007000000000001,819.0,165,0.8952436085497185,318.0,0.1671897777777777
243,9.169390738160733e-08,1.1827202300145527,4.1989,4.1982,4.1983729885057475,-0.6082981451600236,860.0,174,4.1982,4.1982,0.0,860.0,174,0.8959749652021785,317.0,0.1673263611111111
244,1.0076436188514665e-07,-0.9525345035730408,4.1989,4.1982,4.198699415204679,-1.1057492575544003,849.0,171,4.1982,4.1989,0.0007000000000001,849.0,171,0.8987555186414884,316.0,0.1678456388888889
245,1.2271407447242614e-07,-0.128542702596922,4.1989,4.1982,4.19857225433526,-2.006812918121739,855.0,173,4.1989,4.1989,0.0,855.0,173,0.8991730330046073,315.0,0.1679236111111111
246,1.2148702594815414e-07,-0.2419663634214854,4.1989,4.1982,4.198591666666667,-1.9649892580922064,831.0,168,4.1989,4.1989,0.0,831.0,168,0.8982710710886997,314.0,0.1677551666666666
247,1.0127369270067377e-07,-0.939023512552519,4.1989,4.1982,4.198697687861272,-1.1314505105379784,856.0,173,4.1989,4.1989,0.0,856.0,173,0.9000468829808533,313.0,0.1680868055555555
248,1.0855177158587229e-07,0.7417283679362062,4.1989,4.1982,4.198429239766082,-1.4671373180071652,848.0,171,4.1982,4.1989,0.0007000000000001,848.0,171,0.8996748831867102,312.0,0.1680173333333333
249,1.2260479041921245e-07,0.1445165144408104,4.1989,4.1982,4.198525,-2.0031057563588752,832.0,168,4.1982,4.1982,0.0,832.0,168,0.8960994609349645,311.0,0.1673496111111111
250,1.1542896456833128e-07,-0.5242306281929492,4.1989,4.1982,4.198638011695907,-1.7457392647742167,845.0,171,4.1989,4.1982,-0.0007000000000001,845.0,171,0.8963683836170161,310.0,0.1673998333333333
251,1.2034249912987928e-07,0.3122860562564612,4.1989,4.1982,4.1984964705882355,-1.925268449981276,843.0,170,4.1982,4.1982,0.0,843.0,170,0.8969443065290204,309.0,0.1675073888888889
252,1.223231435566385e-07,-0.1696140077324182,4.1989,4.1982,4.198579329608939,-1.9936332680239577,889.0,179,4.1989,4.1989,0.0,889.0,179,0.8948815743638149,308.0,0.1671221666666666
