cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,8.91089108906737e-10,10.0498756211236,4.1995,4.1992,4.19920297029703,101.00000000003708,500.0,101,4.1992,4.1992,0.0,500.0,101,1.0063179243343936,1316.0,0.11668575
148,8.91089108906737e-10,10.0498756211236,4.1995,4.1992,4.19920297029703,101.00000000003708,497.0,101,4.1992,4.1992,0.0,497.0,101,1.0089097274426408,1315.0,0.1169862777777777
149,7.059299191341758e-09,3.0212717727889147,4.1995,4.1992,4.199225471698113,7.264820389727875,520.0,106,4.1995,4.1992,-0.0002999999999993,520.0,106,1.0076048423764958,1314.0,0.1168349722222222
150,6.62970297026613e-09,3.1634279703026,4.1995,4.1992,4.199223762376238,8.168668249347544,500.0,101,4.1992,4.1992,0.0,500.0,101,1.0061507112306358,1313.0,0.1166663611111111
151,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,512.0,104,4.1992,4.1992,0.0,512.0,104,1.0056715905894955,1312.0,0.1166108055555555
152,1.1400698893365612e-08,2.022963343614191,4.1995,4.1992,4.199244117647059,2.133840473669584,501.0,102,4.1995,4.1992,-0.0002999999999993,501.0,102,1.0043360418023175,1311.0,0.1164559444444444
153,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,497.0,101,1.0044150967081058,1310.0,0.1164651111111111
154,1.3467032966970191e-08,1.6816006675291646,4.1995,4.1992,4.199254285714286,0.8434837375685218,518.0,105,4.1992,4.1992,0.0,518.0,105,1.00500513377767,1309.0,0.1165335277777777
155,1.8273898431580253e-08,1.0008369051472743,4.1995,4.1992,4.1992836538461535,-1.018285033359923,514.0,104,4.1992,4.1992,0.0,514.0,104,1.0061940716486588,1308.0,0.1166713888888888
156,4.985722444294292e-09,3.8280466749608903,4.1995,4.1992,4.199217475728156,12.90417474718301,507.0,103,4.1992,4.1992,0.0,507.0,103,1.0039503496862,1307.0,0.1164112222222222
157,7.247287264386548e-09,2.9657263009191994,4.1995,4.1992,4.199226213592233,6.929735271410729,505.0,103,4.1992,4.1992,0.0,505.0,103,1.0032297522419251,1306.0,0.1163276666666666
158,2.5946418171107932e-09,5.653973662977285,4.1995,4.1992,4.199208823529412,30.566489133641223,504.0,102,4.1992,4.1992,0.0,504.0,102,1.0028133964047743,1305.0,0.1162793888888888
159,6.881443298936997e-09,3.0834925284076675,4.1995,4.1992,4.199224742268041,7.665583753878403,478.0,97,4.1992,4.1992,0.0,478.0,97,1.0007574897336424,1304.0,0.1160409999999999
160,8.979591836692841e-09,2.5131125988679788,4.1995,4.1992,4.199233333333334,4.404317010276559,486.0,99,4.1992,4.1992,0.0,486.0,99,1.000404617381443,1303.0,0.1160000833333333
161,2.545743091847731e-09,5.7126796615797515,4.1995,4.1992,4.199208653846153,31.23512304697079,513.0,104,4.1992,4.1992,0.0,513.0,104,1.0543145532415623,1302.0,0.1222511111111111
162,7.829670329633835e-09,2.797893746229842,4.1995,4.1992,4.199228571428571,5.9410261806284845,515.0,105,4.1992,4.1992,0.0,515.0,105,1.0525928332176258,1301.0,0.1220514722222222
163,7.312172393675878e-09,2.946980959223905,4.1995,4.1992,4.199226470588236,6.81802107081189,502.0,102,4.1992,4.1992,0.0,502.0,102,1.048472395703821,1300.0,0.1215736944444444
164,2.569960022832109e-09,5.6834027273729495,4.1995,4.1992,4.199208737864079,30.90081584118203,508.0,103,4.1992,4.1992,0.0,508.0,103,1.0466759328598665,1299.0,0.1213653888888888
165,7.963738662231167e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,522.0,106,4.1992,4.1992,0.0,522.0,106,1.0460097156083612,1298.0,0.1212881388888889
166,8.108108108070317e-09,2.7203513415452143,4.1995,4.1992,4.199229729729731,5.499082568705058,547.0,111,4.1992,4.1992,0.0,547.0,111,1.045657082816482,1297.0,0.12124725
167,1.1829723674328725e-08,1.9470014693626605,4.1995,4.1992,4.199246153846153,1.825554614345993,514.0,104,4.1992,4.1992,0.0,514.0,104,1.0398472659220177,1296.0,0.1205735833333333
168,5.079207920768401e-09,3.784234764410037,4.1995,4.1992,4.199217821782178,12.568976553973968,496.0,101,4.1992,4.1992,0.0,496.0,101,1.0386008335740915,1295.0,0.1204290555555555
169,1.7304397487069531e-09,7.06898132479977,4.1995,4.1992,4.19920582524272,48.92020390096269,509.0,103,4.1992,4.1992,0.0,509.0,103,1.0382247238707965,1294.0,0.1203854444444444
170,9.85714285709691e-09,2.3175845976740317,4.1995,4.1992,4.199237142857142,3.436297271203376,516.0,105,4.1992,4.1992,0.0,516.0,105,1.0374583704052929,1293.0,0.1202965833333333
171,4.1976013706257784e-09,4.2636567389781455,4.1995,4.1992,4.199214563106797,16.498814305689034,509.0,103,4.1992,4.1992,0.0,509.0,103,1.0326827354147292,1292.0,0.1197428333333333
172,8.571428571388621e-10,10.246950766023202,4.1995,4.1992,4.199202857142857,105.00000000088596,516.0,105,4.1992,4.1992,0.0,516.0,105,1.0323380081134288,1291.0,0.1197028611111111
173,2.6982958131580526e-09,5.5346870482091655,4.1995,4.1992,4.199209183673469,29.22897506950161,484.0,98,4.1992,4.1992,0.0,484.0,98,1.0287752670259114,1290.0,0.11928975
174,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,504.0,102,1.0296125303463035,1289.0,0.1193868333333333
175,0.0,0.0,4.1992,4.1992,4.1992,0.0,502.0,102,4.1992,4.1992,0.0,502.0,102,1.0279638762201406,1288.0,0.1191956666666666
176,1.7472335468759575e-09,7.03350581143683,4.1995,4.1992,4.199205882352942,48.41939999967067,504.0,102,4.1992,4.1992,0.0,504.0,102,1.026494413213764,1287.0,0.1190252777777777
177,0.0,0.0,4.1992,4.1992,4.1992,0.0,497.0,101,4.1992,4.1992,0.0,497.0,101,1.0244845021241813,1286.0,0.1187922222222222
178,3.4574257425581422e-09,4.7928361035088765,4.1995,4.1992,4.199211881188119,21.39462157875164,499.0,101,4.1992,4.1992,0.0,499.0,101,1.024889838186586,1285.0,0.1188392222222222
179,8.653846153805814e-10,10.198039027260164,4.1995,4.1992,4.199202884615384,104.0000000010342,512.0,104,4.1992,4.1992,0.0,512.0,104,1.0269467030990005,1284.0,0.1190777222222222
180,2.5457430918477303e-09,5.712679661579753,4.1995,4.1992,4.199208653846153,31.235123046970784,513.0,104,4.1992,4.1992,0.0,513.0,104,1.023666882750076,1283.0,0.1186974166666666
181,9.183673469344943e-10,9.899494936690434,4.1995,4.1992,4.199203061224489,98.00000000106144,483.0,98,4.1992,4.1992,0.0,483.0,98,1.02058398098466,1282.0,0.1183399444444444
182,1.7472335468759567e-09,7.033505811436833,4.1995,4.1992,4.199205882352942,48.419399999670674,503.0,102,4.1992,4.1992,0.0,503.0,102,1.0192817310820412,1281.0,0.1181889444444444
183,8.57142857138862e-10,10.246950766023218,4.1995,4.1992,4.199202857142857,105.00000000088608,516.0,105,4.1992,4.1992,0.0,516.0,105,1.0191636278440004,1280.0,0.11817525
184,1.713965645996492e-09,7.104279290604603,4.1995,4.1992,4.199205769230769,49.42099192657224,511.0,104,4.1992,4.1992,0.0,511.0,104,1.016968057505976,1279.0,0.1179206666666666
185,1.8177992846538459e-09,6.889772966918091,4.1995,4.1992,4.199206122448979,46.41601562545173,484.0,98,4.1992,4.1992,0.0,484.0,98,1.0144639334750571,1278.0,0.1176303055555555
186,3.5953608247255094e-09,4.687231623404313,4.1995,4.1992,4.199212371134021,20.39021782330532,480.0,97,4.1992,4.1992,0.0,480.0,97,1.01449028511032,1277.0,0.1176333611111111
187,4.158887229256194e-09,4.28706792282832,4.1995,4.1992,4.199214423076922,16.699787626076365,512.0,104,4.1992,4.1992,0.0,512.0,104,1.015026181547435,1276.0,0.1176955
188,9.375000000011815e-10,-9.797958971033644,4.1992,4.1989,4.199196874999999,95.99999999867836,473.0,96,4.1992,4.1992,0.0,473.0,96,1.015341682489626,1275.0,0.1177320833333333
189,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,495.0,101,1.0136487097041575,1274.0,0.1175357777777777
190,7.963738662231167e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,524.0,106,4.1992,4.1992,0.0,524.0,106,1.0139596590002573,1273.0,0.1175718333333333
191,1.7139656460066403e-09,-7.104279290540248,4.1992,4.1989,4.199194230769231,49.42099192595063,514.0,104,4.1992,4.1992,0.0,514.0,104,1.0131358110578168,1272.0,0.1174763055555555
192,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,484.0,98,4.1992,4.1992,0.0,484.0,98,1.0102098213023745,1271.0,0.1171370277777777
193,8.910891089067371e-10,10.049875621123595,4.1995,4.1992,4.19920297029703,101.00000000003702,499.0,101,4.1992,4.1992,0.0,499.0,101,1.0088680439468618,1270.0,0.1169814444444444
194,2.645454545442215e-09,5.594649463621731,4.1995,4.1992,4.199209,29.89777481851697,494.0,100,4.1992,4.1992,0.0,494.0,100,1.0093143448240838,1269.0,0.1170331944444444
195,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,1.0082715387486425,1268.0,0.1169122777777777
196,0.0,0.0,4.1992,4.1992,4.1992,0.0,494.0,100,4.1992,4.1992,0.0,494.0,100,1.0081220531086068,1267.0,0.1168949444444444
197,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,100,4.1992,4.1992,0.0,495.0,100,1.0085376902647956,1266.0,0.1169431388888888
198,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,1.006950124020378,1265.0,0.1167590555555555
199,8.999999999958055e-10,10.00000000004712,4.1995,4.1992,4.199203,100.000000000641,493.0,100,4.1992,4.1992,0.0,493.0,100,1.0041209166344458,1264.0,0.1164309999999999
200,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,483.0,98,4.1992,4.1992,0.0,483.0,98,1.0059030058591665,1263.0,0.1166376388888888
201,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,504.0,102,1.004768448180947,1262.0,0.1165060833333333
202,9.090909090866716e-10,9.949874371112667,4.1995,4.1992,4.19920303030303,99.00000000062906,487.0,99,4.1992,4.1992,0.0,487.0,99,1.001915524323278,1261.0,0.1161752777777777
203,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,495.0,101,1.0049953118045265,1260.0,0.1165323888888889
204,8.490566037746551e-10,-10.295630140922816,4.1992,4.1989,4.19919716981132,105.99999999910182,524.0,106,4.1992,4.1992,0.0,524.0,106,1.0040207804204475,1259.0,0.1164193888888888
205,1.65109034267143e-09,7.243747612348395,4.1995,4.1992,4.199205555555555,51.42399430431511,531.0,108,4.1992,4.1992,0.0,531.0,108,1.0052478083824072,1258.0,0.1165616666666666
206,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,510.0,104,4.1992,4.1992,0.0,510.0,104,1.0045842262944282,1257.0,0.1164847222222222
207,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,515.0,104,4.1992,4.1992,0.0,515.0,104,1.0028538820989508,1256.0,0.1162840833333333
208,3.4574257425581422e-09,4.7928361035088765,4.1995,4.1992,4.199211881188119,21.39462157875165,496.0,101,4.1992,4.1992,0.0,496.0,101,1.0008461270522535,1255.0,0.1160512777777777
209,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,501.0,102,1.002064291282352,1254.0,0.1161925277777777
210,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,515.0,104,4.1992,4.1992,0.0,515.0,104,1.0013774718432775,1253.0,0.1161128888888888
211,0.0,0.0,4.1992,4.1992,4.1992,0.0,489.0,99,4.1992,4.1992,0.0,489.0,99,1.0007869556530726,1252.0,0.1160444166666666
212,2.645454545442215e-09,5.594649463621733,4.1995,4.1992,4.199209,29.897774818516957,492.0,100,4.1992,4.1992,0.0,492.0,100,0.9993009629845766,1251.0,0.1158721111111111
213,8.73786407762918e-10,10.1488915650931,4.1995,4.1992,4.1992029126213595,103.00000000001204,505.0,103,4.1992,4.1992,0.0,505.0,103,0.9996861759800534,1250.0,0.1159167777777777
214,2.521978021966265e-09,5.741806807282459,4.1995,4.1992,4.199208571428571,31.56941131722885,515.0,105,4.1992,4.1992,0.0,515.0,105,0.9985818029022254,1249.0,0.1157887222222222
215,8.490566037696271e-10,10.295630141015137,4.1995,4.1992,4.199202830188679,106.0000000003937,524.0,106,4.1992,4.1992,0.0,524.0,106,0.9998548264457346,1248.0,0.1159363333333333
216,0.0,0.0,4.1992,4.1992,4.1992,0.0,506.0,103,4.1992,4.1992,0.0,506.0,103,0.999040081795476,1247.0,0.1158418611111111
217,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,513.0,104,4.1992,4.1992,0.0,513.0,104,0.9993680398743362,1246.0,0.1158798888888888
218,4.895604395581578e-09,3.871362336004729,4.1995,4.1992,4.199217142857142,13.239303370884496,516.0,105,4.1992,4.1992,0.0,516.0,105,0.9994468552198038,1245.0,0.1158890277777777
219,4.940253920813418e-09,3.849765485200368,4.1995,4.1992,4.199217307692307,13.071747511056708,510.0,104,4.1992,4.1992,0.0,510.0,104,0.999133510320498,1244.0,0.1158526944444444
220,8.65384615380582e-10,10.198039027260144,4.1995,4.1992,4.199202884615384,104.000000001034,511.0,104,4.1995,4.1992,-0.0002999999999993,511.0,104,0.9992930574939978,1243.0,0.1158711944444444
221,2.521978021966265e-09,5.741806807282459,4.1995,4.1992,4.199208571428571,31.56941131722885,517.0,105,4.1992,4.1992,0.0,517.0,105,0.9987811170889396,1242.0,0.1158118333333333
222,8.82352941172358e-10,10.099504938383596,4.1995,4.1992,4.199202941176471,102.00000000029569,505.0,102,4.1992,4.1992,0.0,505.0,102,0.996538832488404,1241.0,0.1155518333333333
223,7.969934918727748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,485.0,98,4.1992,4.1992,0.0,485.0,98,0.9935426515590344,1240.0,0.1152044166666666
224,2.5946418171107932e-09,5.653973662977285,4.1995,4.1992,4.199208823529412,30.566489133641223,505.0,102,4.1992,4.1992,0.0,505.0,102,0.9943621874157048,1239.0,0.1152994444444444
225,5.918181818154233e-09,3.4221534427602154,4.1995,4.1992,4.199221,9.90894908974165,491.0,100,4.1992,4.1992,0.0,491.0,100,0.99449466427298,1238.0,0.1153148055555555
226,5.226172943379804e-09,3.717547996523388,4.1995,4.1992,4.199218367346939,12.066039759775911,484.0,98,4.1992,4.1992,0.0,484.0,98,0.99436434345859,1237.0,0.1152996944444444
227,8.65384615380582e-10,10.198039027260144,4.1995,4.1992,4.199202884615384,104.000000001034,512.0,104,4.1992,4.1992,0.0,512.0,104,0.9943976423431492,1236.0,0.1153035555555555
228,6.690909090877903e-09,3.14363344450277,4.1995,4.1992,4.199224,8.042917974025436,494.0,100,4.1992,4.1992,0.0,494.0,100,0.9914079295424352,1235.0,0.1149568888888888
229,0.0,0.0,4.1992,4.1992,4.1992,0.0,501.0,102,4.1992,4.1992,0.0,501.0,102,0.9937774206731932,1234.0,0.1152316388888888
230,2.569960022832108e-09,5.683402727372952,4.1995,4.1992,4.199208737864079,30.900815841182062,506.0,103,4.1992,4.1992,0.0,506.0,103,0.993034783679426,1233.0,0.1151455277777777
231,2.645454545442214e-09,5.594649463621734,4.1995,4.1992,4.199209,29.897774818516993,494.0,100,4.1992,4.1995,0.0002999999999993,494.0,100,0.9919100479743498,1232.0,0.1150151111111111
232,1.8745800671805123e-09,6.779968889913094,4.1995,4.1992,4.199206315789475,44.91328477225003,468.0,95,4.1992,4.1992,0.0,468.0,95,0.9898280292282756,1231.0,0.1147736944444444
233,2.594641817110794e-09,5.653973662977284,4.1995,4.1992,4.199208823529412,30.566489133641216,503.0,102,4.1992,4.1992,0.0,503.0,102,0.987637010536342,1230.0,0.1145196388888888
234,2.671614100173076e-09,5.564749326114692,4.1995,4.1992,4.199209090909091,29.563385953825577,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9890508955483464,1229.0,0.1146835833333333
235,4.895604395581576e-09,3.871362336004731,4.1995,4.1992,4.199217142857142,13.239303370884508,516.0,105,4.1992,4.1992,0.0,516.0,105,0.9912605999452844,1228.0,0.1149398055555555
236,1.7304397487069531e-09,7.06898132479977,4.1995,4.1992,4.19920582524272,48.920203900962704,506.0,103,4.1992,4.1992,0.0,506.0,103,0.9895925414331552,1227.0,0.1147463888888888
237,7.378217821747784e-09,2.9281169343218245,4.1995,4.1992,4.199226732673267,6.706296923721933,497.0,101,4.1992,4.1995,0.0002999999999993,497.0,101,0.9877656544284882,1226.0,0.1145345555555555
238,6.2082866741032014e-09,3.3161750211282306,4.1995,4.1992,4.199222105263159,9.190087612114466,470.0,95,4.1992,4.1992,0.0,470.0,95,0.9858204246254594,1225.0,0.114309
239,7.183532486897062e-09,2.9843551465502514,4.1995,4.1992,4.199225961538461,7.0414397478550015,515.0,104,4.1992,4.1992,0.0,515.0,104,0.9894464096376075,1224.0,0.1147294444444444
240,2.671614100173076e-09,5.56474932611469,4.1995,4.1992,4.199209090909091,29.563385953825556,487.0,99,4.1992,4.1992,0.0,487.0,99,0.9879850916821304,1223.0,0.11456
241,1.730439748706954e-09,7.068981324865093,4.1995,4.1992,4.199205825242719,48.92020390159051,505.0,103,4.1992,4.1995,0.0002999999999993,505.0,103,0.988515238671552,1222.0,0.1146214722222222
242,1.76435643563534e-09,6.997850037904609,4.1995,4.1992,4.19920594059406,47.91857973679816,497.0,101,4.1992,4.1992,0.0,497.0,101,0.9872551513853536,1221.0,0.1144753611111111
243,6.629702970266126e-09,3.1634279702692165,4.1995,4.1992,4.1992237623762385,8.168668249203897,500.0,101,4.1992,4.1992,0.0,500.0,101,0.9881729069734572,1220.0,0.1145817777777777
244,1.0022844089045232e-08,2.2845208115286297,4.1995,4.1992,4.199237864077671,3.2824026401903508,510.0,103,4.1992,4.1992,0.0,510.0,103,0.9893244734344376,1219.0,0.1147153055555555
245,1.4656771799560625e-08,1.507239853847459,4.1995,4.1992,4.199260606060606,0.2769558267136882,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9857011235858156,1218.0,0.1142951666666666
246,7.583631390665262e-09,2.8707898422514986,4.1995,4.1992,4.199227551020408,6.3710624877894695,482.0,98,4.1992,4.1992,0.0,482.0,98,0.985473541281274,1217.0,0.1142687777777777
247,8.73786407762918e-10,10.148891565093104,4.1995,4.1992,4.1992029126213595,103.00000000001212,508.0,103,4.1992,4.1992,0.0,508.0,103,0.9856321302134914,1216.0,0.1142871666666666
248,2.0377358490471053e-08,0.6870571910859952,4.1995,4.1992,4.199301886792453,-1.5577078665694355,524.0,106,4.1992,4.1992,0.0,524.0,106,0.9864521451908028,1215.0,0.11438225
249,4.318181818161691e-09,4.192636648314554,4.1995,4.1992,4.199215000000001,15.895777735850746,492.0,100,4.1992,4.1992,0.0,492.0,100,0.9868438263149346,1214.0,0.1144276666666666
250,5.918181818154232e-09,3.422153442760215,4.1995,4.1992,4.199221,9.908949089741656,494.0,100,4.1992,4.1992,0.0,494.0,100,0.9853633435338118,1213.0,0.114256
251,5.079207920768404e-09,3.784234764410033,4.1995,4.1992,4.199217821782178,12.568976553973949,496.0,101,4.1992,4.1995,0.0002999999999993,496.0,101,0.9840769046123506,1212.0,0.1141068333333333
252,1.5309278350444107e-08,1.4143623564870234,4.1995,4.1992,4.1992642857142854,1.8138823776325808e-11,485.0,98,4.1992,4.1992,0.0,485.0,98,0.9849374052838384,1211.0,0.1142066111111111
253,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,495.0,101,0.9826857778308004,1210.0,0.1139455277777777
254,3.490909090892819e-09,4.76665518639723,4.1995,4.1992,4.199212,21.14355407113686,493.0,100,4.1992,4.1992,0.0,493.0,100,0.9823293120737924,1209.0,0.1139041944444444
255,2.6982958131580526e-09,5.534687048209164,4.1995,4.1992,4.199209183673469,29.22897506950161,483.0,98,4.1992,4.1992,0.0,483.0,98,0.9816240464900342,1208.0,0.1138224166666666
256,5.226172943379807e-09,3.717547996523386,4.1995,4.1992,4.199218367346939,12.066039759775908,484.0,98,4.1992,4.1992,0.0,484.0,98,0.9824193867543266,1207.0,0.1139146388888888
257,2.5457430918477303e-09,5.712679661579755,4.1995,4.1992,4.199208653846153,31.2351230469708,512.0,104,4.1992,4.1992,0.0,512.0,104,0.9836552784481476,1206.0,0.1140579444444444
258,1.0554123711291008e-08,2.182453040870482,4.1995,4.1992,4.199240206185566,2.820845895527371,476.0,97,4.1992,4.1992,0.0,476.0,97,0.9801751856712264,1205.0,0.1136544166666666
259,2.619801980185807e-09,5.624390064380209,4.1995,4.1992,4.199208910891089,30.232142331303933,499.0,101,4.1992,4.1992,0.0,499.0,101,0.9817526903821802,1204.0,0.1138373333333333
260,0.0,0.0,4.1992,4.1992,4.1992,0.0,507.0,103,4.1992,4.1992,0.0,507.0,103,0.9811863697843526,1203.0,0.1137716666666666
261,7.965197489610216e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,512.0,104,4.1992,4.1992,0.0,512.0,104,0.9820507034209692,1202.0,0.1138718888888888
262,1.7818181818098763e-09,6.962011221739859,4.1995,4.1992,4.199206,47.417742607271386,493.0,100,4.1992,4.1992,0.0,493.0,100,0.9805450668061868,1201.0,0.1136973055555555
263,8.99999999995805e-10,10.000000000047123,4.1995,4.1992,4.199203,100.00000000064114,495.0,100,4.1992,4.1992,0.0,495.0,100,0.97949172007664,1200.0,0.1135751666666666
264,9.000000000011343e-10,-10.000000000048033,4.1992,4.1989,4.199197000000001,100.00000000065349,494.0,100,4.1992,4.1992,0.0,494.0,100,0.9778756461540746,1199.0,0.1133877777777777
265,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,504.0,102,0.9786391248957316,1198.0,0.1134763055555555
266,5.226172943379804e-09,3.717547996523389,4.1995,4.1992,4.199218367346939,12.066039759775911,484.0,98,4.1992,4.1995,0.0002999999999993,484.0,98,0.9785001799098008,1197.0,0.1134601944444444
267,1.3418181818119277e-08,1.691329862156407,4.1995,4.1992,4.199254,0.8777511507689049,495.0,100,4.1995,4.1992,-0.0002999999999993,495.0,100,0.9769183631130768,1196.0,0.1132767777777777
268,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,495.0,101,0.9759687460023372,1195.0,0.1131666666666666
269,0.0,0.0,4.1992,4.1992,4.1992,0.0,486.0,99,4.1992,4.1992,0.0,486.0,99,0.9763194623116518,1194.0,0.1132073333333333
270,1.8177992846538459e-09,6.889772966918088,4.1995,4.1992,4.199206122448979,46.41601562545173,480.0,98,4.1992,4.1992,0.0,480.0,98,0.9758276449735216,1193.0,0.1131503055555555
