cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9974,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.2347928546927282,-5691.0,0.0096102583333333
9975,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.2351080886773759,-5692.0,0.0096231611111111
9976,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.2352379148587819,-5693.0,0.009628475
9977,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2350089375790832,-5694.0,0.0096191027777777
9978,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.2345533583026699,-5695.0,0.0096004555555555
9979,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.2346560383928251,-5696.0,0.0096046583333333
9980,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.2345319128905818,-5697.0,0.0095995777777777
9981,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.2344287577438293,-5698.0,0.0095953555555555
9982,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,126,4.1998,4.1998,0.0,620.0,126,0.2345361883999538,-5699.0,0.0095997527777777
9983,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.234306193141833,-5700.0,0.0095903388888888
9984,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,126,4.1998,4.1998,0.0,620.0,126,0.2343376147424555,-5701.0,0.009591625
9985,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.2346649966029379,-5702.0,0.009605025
9986,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.2339613699177221,-5703.0,0.009576225
9987,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2338611329757792,-5704.0,0.0095721222222222
9988,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.2337613032252051,-5705.0,0.0095680361111111
9989,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2333070133881263,-5706.0,0.0095494416666666
9990,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2340844095763155,-5707.0,0.0095812611111111
9991,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,126,4.1998,4.1998,0.0,620.0,126,0.2337545167023924,-5708.0,0.0095677583333333
9992,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.232704030836222,-5709.0,0.0095247611111111
9993,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2327106137633502,-5710.0,0.0095250305555555
9994,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.2331638177567793,-5711.0,0.0095435805555555
9995,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.2333061311401607,-5712.0,0.0095494055555555
9996,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.2327043022971345,-5713.0,0.0095247722222222
9997,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2323592754773394,-5714.0,0.00951065
9998,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.231787850256514,-5715.0,0.0094872611111111
9999,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,126,4.1998,4.1998,0.0,620.0,126,0.232021170910813,-5716.0,0.0094968111111111
10000,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.232466977594376,-5717.0,0.0095150583333333
10001,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2326035224333666,-5718.0,0.0095206472222222
10002,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.2321573764236629,-5719.0,0.0095023861111111
10003,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2317856107039857,-5720.0,0.0094871694444444
10004,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.2317900898090423,-5721.0,0.0094873527777777
10005,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,126,4.1998,4.1998,0.0,620.0,126,0.2319108220498792,-5722.0,0.0094922944444444
10006,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.2322660965191216,-5723.0,0.0095068361111111
10007,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.232036169126229,-5724.0,0.009497425
10008,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2321319948283436,-5725.0,0.0095013472222222
10009,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.2321298231410435,-5726.0,0.0095012583333333
10010,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.231793822396589,-5727.0,0.0094875055555555
10011,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2321186932436309,-5728.0,0.0095008027777777
10012,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2317769239547857,-5729.0,0.0094868138888888
10013,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.2319193730686231,-5730.0,0.0094926444444444
10014,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.2316763476867021,-5731.0,0.0094826972222222
10015,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.231096914368958,-5732.0,0.0094589805555555
10016,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.2306171750713314,-5733.0,0.0094393444444444
10017,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2310903314418296,-5734.0,0.0094587111111111
10018,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2311012577435579,-5735.0,0.0094591583333333
10019,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2315418388045554,-5736.0,0.0094771916666666
10020,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,126,4.1998,4.1998,0.0,620.0,126,0.2308557213481961,-5737.0,0.0094491083333333
10021,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.230405028368208,-5738.0,0.0094306611111111
10022,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2306249795725661,-5739.0,0.0094396638888888
10023,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2305058760972041,-5740.0,0.0094347888888888
10024,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2308578930354962,-5741.0,0.0094491972222222
10025,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2307497837270907,-5742.0,0.0094447722222222
10026,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.2294857938532343,-5743.0,0.0093930361111111
10027,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2296973297693046,-5744.0,0.0094016944444444
10028,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2302935257983961,-5745.0,0.0094260972222222
10029,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.2302953581595555,-5746.0,0.0094261722222222
10030,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2306255903596192,-5747.0,0.0094396888888888
10031,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2299406944773665,-5748.0,0.0094116555555555
10032,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2290172523182487,-5749.0,0.0093738583333333
10033,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,126,4.1998,4.1998,0.0,620.0,126,0.2298253914547794,-5750.0,0.0094069361111111
10034,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2302917613024649,-5751.0,0.009426025
10035,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2298287847161857,-5752.0,0.009407075
10036,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.229586980908371,-5753.0,0.0093971777777777
10037,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2292328601480067,-5754.0,0.0093826833333333
10038,7.20000000000907e-10,11.180339887743566,4.2001,4.1998,4.199802399999998,125.00000000370588,620.0,125,4.1998,4.1998,0.0,620.0,125,0.2292137900189033,-5755.0,0.0093819027777777
10039,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2294772428344904,-5756.0,0.0093926861111111
10040,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2292526089293917,-5757.0,0.0093834916666666
10041,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,124,4.1998,4.1998,0.0,615.0,124,0.2289193227940622,-5758.0,0.00936985
10042,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.2291093454328165,-5759.0,0.0093776277777777
10043,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.2287698835617276,-5760.0,0.0093637333333333
10044,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.228997503536864,-5761.0,0.00937305
10045,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2289865093699075,-5762.0,0.0093726
10046,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.2285381916729037,-5763.0,0.00935425
10047,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2285597049502199,-5764.0,0.0093551305555555
10048,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.2279761997187879,-5765.0,0.0093312472222222
10049,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.2278406049929911,-5766.0,0.0093256972222222
10050,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2276219432279675,-5767.0,0.0093167472222222
10051,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2276260151416551,-5768.0,0.0093169138888888
10052,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2275031790787461,-5769.0,0.0093118861111111
10053,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.2281610646002046,-5770.0,0.0093388138888888
10054,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2276987666662068,-5771.0,0.0093198916666666
10055,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2271527230407008,-5772.0,0.0092975416666666
10056,7.20000000000907e-10,11.180339887743566,4.2001,4.1998,4.199802399999998,125.00000000370588,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2274868235587677,-5773.0,0.0093112166666666
10057,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2273759317760089,-5774.0,0.0093066777777777
10058,1.4283870967759922e-09,7.808696696969602,4.2001,4.1998,4.199804799999997,59.93456276242088,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2277186511780477,-5775.0,0.0093207055555555
10059,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.227141050221463,-5776.0,0.0092970638888888
10060,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,124,4.1998,4.1998,0.0,615.0,124,0.226653981479199,-5777.0,0.0092771277777777
10061,1.428387096775993e-09,7.808696696897951,4.2001,4.1998,4.199804799999998,59.93456276166271,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2271377248252848,-5778.0,0.0092969277777777
10062,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,615.0,125,4.1998,4.1998,0.0,615.0,125,0.2273819717813122,-5779.0,0.009306925
10063,1.428387096775993e-09,7.808696696897952,4.2001,4.1998,4.199804799999998,59.93456276166271,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2278612360223417,-5780.0,0.0093265416666666
10064,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2276268973896207,-5781.0,0.00931695
10065,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.2270105453877756,-5782.0,0.0092917222222222
10066,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,124,4.1998,4.1998,0.0,615.0,124,0.22702995484302,-5783.0,0.0092925166666666
10067,1.428387096775993e-09,7.80869669689795,4.2001,4.1998,4.199804799999998,59.9345627616627,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2270487535112109,-5784.0,0.0092932861111111
10068,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2275933719669263,-5785.0,0.0093155777777777
10069,7.20000000000907e-10,11.180339887743566,4.2001,4.1998,4.199802399999998,125.00000000370588,616.0,125,4.1998,4.1998,0.0,616.0,125,0.227264429206197,-5786.0,0.0093021138888888
10070,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2264531004039446,-5787.0,0.0092689055555555
10071,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,615.0,125,4.1998,4.1998,0.0,615.0,125,0.2263581569497953,-5788.0,0.0092650194444444
10072,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2265588344293655,-5789.0,0.0092732333333333
10073,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,124,4.1998,4.1998,0.0,615.0,124,0.2266887963412279,-5790.0,0.0092785527777777
10074,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2265756650059409,-5791.0,0.0092739222222222
10075,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2264363376925971,-5792.0,0.0092682194444444
10076,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2263146553385664,-5793.0,0.0092632388888888
10077,1.4398111723070864e-09,7.776602498183728,4.2001,4.1998,4.1998048387096745,59.43402311435947,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2265645351085283,-5794.0,0.0092734666666666
10078,1.4283870967759922e-09,7.808696696969602,4.2001,4.1998,4.199804799999997,59.93456276242088,615.0,125,4.1998,4.1998,0.0,615.0,125,0.2267789892294081,-5795.0,0.0092822444444444
10079,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2265518443108685,-5796.0,0.0092729472222222
10080,7.258064516138175e-10,11.135528725913796,4.2001,4.1998,4.199802419354836,124.0000000038292,614.0,124,4.1998,4.1998,0.0,614.0,124,0.226203899286264,-5797.0,0.0092587055555555
10081,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2259654208746272,-5798.0,0.0092489444444444
10082,1.439811172307087e-09,7.776602498183727,4.2001,4.1998,4.1998048387096745,59.43402311435945,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2259732253758619,-5799.0,0.0092492638888888
10083,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2259943993270374,-5800.0,0.0092501305555555
10084,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2259829979687121,-5801.0,0.0092496638888888
10085,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2255181890212735,-5802.0,0.0092306388888888
10086,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2251726192796531,-5803.0,0.0092164944444444
10087,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2254000356591053,-5804.0,0.0092258027777777
10088,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,612.0,124,0.2255298618405113,-5805.0,0.0092311166666666
10089,5.476003147135144e-09,3.5888337051815,4.2001,4.1998,4.1998193548387075,11.057840728448038,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2252874472456435,-5806.0,0.0092211944444444
10090,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,609.0,123,0.2255218537435923,-5807.0,0.0092307888888888
10091,7.258064516138174e-10,11.135528725913804,4.2001,4.1998,4.199802419354836,124.00000000382929,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2255092308111607,-5808.0,0.0092302722222222
10092,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2255210393608549,-5809.0,0.0092307555555555
10093,7.258064516138174e-10,11.135528725913804,4.2001,4.1998,4.199802419354836,124.0000000038293,612.0,124,4.1998,4.1998,0.0,612.0,124,0.2256152362974944,-5810.0,0.0092346111111111
10094,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2252712274561212,-5811.0,0.0092205305555555
10095,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,611.0,124,0.2249377377251075,-5812.0,0.0092068805555555
10096,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2255147957598672,-5813.0,0.0092305
10097,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2249300689543291,-5814.0,0.0092065666666666
10098,1.428387096775992e-09,7.808696696969604,4.2001,4.1998,4.199804799999997,59.93456276242091,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2250626776100882,-5815.0,0.0092119944444444
10099,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,124,4.1998,4.1998,0.0,610.0,124,0.2249536181884888,-5816.0,0.0092075305555555
10100,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2252751636393525,-5817.0,0.0092206916666666
10101,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,611.0,124,0.2251792700720097,-5818.0,0.0092167666666666
10102,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,612.0,124,0.2250720430115698,-5819.0,0.0092123777777777
10103,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2246105594603094,-5820.0,0.0091934888888888
10104,7.20000000000907e-10,11.180339887743566,4.2001,4.1998,4.199802399999998,125.00000000370588,616.0,125,4.2001,4.1998,-0.0003000000000001,616.0,125,0.2243848397115606,-5821.0,0.00918425
10105,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2249409952560574,-5822.0,0.0092070138888888
10106,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2249464244743075,-5823.0,0.0092072361111111
10107,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2249475781831856,-5824.0,0.0092072833333333
10108,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2241427644428334,-5825.0,0.0091743416666666
10109,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2242590854438422,-5826.0,0.0091791027777777
10110,7.258064516138175e-10,11.135528725913796,4.2001,4.1998,4.199802419354836,124.0000000038292,615.0,124,4.1998,4.1998,0.0,615.0,124,0.2247314952968309,-5827.0,0.0091984388888888
10111,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2245204344373574,-5828.0,0.0091898
10112,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2246277293630255,-5829.0,0.0091941916666666
10113,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2239104617669561,-5830.0,0.0091648333333333
10114,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2236697438027916,-5831.0,0.0091549805555555
10115,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2240301081641434,-5832.0,0.0091697305555555
10116,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2243888437600201,-5833.0,0.0091844138888888
10117,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2239165696374875,-5834.0,0.0091650833333333
10118,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,615.0,125,4.1998,4.1998,0.0,615.0,125,0.2235714070872362,-5835.0,0.0091509555555555
10119,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,612.0,124,0.2233221381043275,-5836.0,0.0091407527777777
10120,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.2236772089778853,-5837.0,0.0091552861111111
10121,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2235684888824267,-5838.0,0.0091508361111111
10122,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2235799581059799,-5839.0,0.0091513055555555
10123,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2229982852357076,-5840.0,0.0091274972222222
10124,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,612.0,124,0.2224206842791229,-5841.0,0.0091038555555555
10125,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,611.0,124,0.2232192544184877,-5842.0,0.0091365416666666
10126,7.258064516138174e-10,11.13552872591381,4.2001,4.1998,4.199802419354836,124.00000000382929,610.0,124,4.1998,4.1998,0.0,610.0,124,0.2231306902957825,-5843.0,0.0091329166666666
