cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
163,4.918032786862324e-10,-13.527749258492571,4.1995,4.1992,4.1994983606557375,183.0000000004357,909.0,183,4.1995,4.1995,0.0,909.0,183,0.9271321535803844,277.0,0.209425555555556
164,6.809583858732447e-09,-3.073079704496557,4.1995,4.1992,4.199475409836066,7.525954573486482,908.0,183,4.1995,4.1995,0.0,908.0,183,0.9266572813738356,276.0,0.209318288888889
165,6.329612220887067e-09,-3.235051996050751,4.1995,4.1992,4.199477297297297,8.557967909624134,915.0,185,4.1995,4.1995,0.0,915.0,185,0.9266856143333312,275.0,0.209324688888889
166,1.9533143264342313e-08,-0.8019969409335195,4.1995,4.1992,4.199405434782609,-1.3718318078840313,911.0,184,4.1995,4.1992,-0.0002999999999993,911.0,184,0.9261566340444134,274.0,0.2092052
167,2.111508282466182e-08,-0.538577584792391,4.1995,4.1992,4.199388709677419,-1.728639034105954,923.0,186,4.1995,4.1995,0.0,923.0,186,0.9257196374955255,273.0,0.209106488888889
168,1.768086243755123e-08,-1.0660966909847016,4.1995,4.1992,4.1994201086956515,-0.8730468489311516,911.0,184,4.1995,4.1995,0.0,911.0,184,0.9257034050708132,272.0,0.209102822222222
169,2.2526728438954162e-08,0.1317898764850024,4.1995,4.1992,4.199340217391304,-2.004540001084289,913.0,184,4.1992,4.1992,0.0,913.0,184,0.9249351686794892,271.0,0.208929288888889
170,1.3574030552228152e-08,-1.6462720903748038,4.1995,4.1992,4.199444864864865,0.7178553340245202,918.0,185,4.1995,4.1992,-0.0002999999999993,918.0,185,0.9245571007512188,270.0,0.208843888888889
171,9.676850763762175e-10,-9.538535890369896,4.1995,4.1992,4.199496756756757,89.95610499017369,920.0,185,4.1995,4.1995,0.0,920.0,185,0.9245096823953968,269.0,0.208833177777778
172,6.329612220887067e-09,-3.235051996050751,4.1995,4.1992,4.199477297297297,8.557967909624136,920.0,185,4.1995,4.1995,0.0,920.0,185,0.9235794168919524,268.0,0.208623044444444
173,2.181257344290655e-08,-0.3884943938012339,4.1995,4.1992,4.199378378378379,-1.8694005448054765,916.0,185,4.1995,4.1992,-0.0002999999999993,916.0,185,0.92384523514389,267.0,0.208683088888889
174,2.19387027796554e-08,-0.3561183666742267,4.1995,4.1992,4.199376086956522,-1.8938854431692296,914.0,184,4.1992,4.1995,0.0002999999999993,914.0,184,0.9233317002530308,266.0,0.208567088888889
175,2.2527462946712793e-08,-0.1303552526599615,4.1995,4.1992,4.199359677419355,-2.0046807197496195,922.0,186,4.1995,4.1992,-0.0002999999999993,922.0,186,0.9229782269076536,265.0,0.208487244444444
176,2.1902467684974292e-08,0.3655422500438435,4.1995,4.1992,4.199323243243243,-1.8868964583772736,917.0,185,4.1992,4.1995,0.0002999999999993,917.0,185,0.9226877156944924,264.0,0.208421622222222
177,1.470967741928627e-08,-1.478749267308553,4.1995,4.1992,4.199438709677419,0.1886113403494604,924.0,186,4.1992,4.1995,0.0002999999999993,924.0,186,0.9218216912415752,263.0,0.208226
178,1.4478260869497733e-08,-1.51228952863175,4.1995,4.1992,4.19944,0.290037831039692,918.0,185,4.1992,4.1995,0.0002999999999993,918.0,185,0.9220273019545802,262.0,0.208272444444444
179,2.1283783783684575e-08,0.5056596032434023,4.1995,4.1992,4.199313513513514,-1.7634917775439798,916.0,185,4.1992,4.1995,0.0002999999999993,916.0,185,0.9213550828148808,261.0,0.2081206
180,2.0267654751431252e-08,0.6871521872701636,4.1995,4.1992,4.199301612903226,-1.5445471224955103,925.0,186,4.1992,4.1992,0.0,925.0,186,0.9216464794330264,260.0,0.208186422222222
181,9.851351351305432e-09,2.2958159085894456,4.1995,4.1992,4.199237297297297,3.306400137035731,918.0,185,4.1992,4.1995,0.0002999999999993,918.0,185,0.9206083912781704,259.0,0.207951933333333
182,1.9655111633280893e-08,-0.7834426496272235,4.1995,4.1992,4.199404324324324,-1.4014872340577995,920.0,185,4.1995,4.1995,0.0,920.0,185,0.9201253536701024,258.0,0.207842822222222
183,2.2383666274866287e-08,-0.208189180098467,4.1995,4.1992,4.199365405405405,-1.9781615680389772,918.0,185,4.1992,4.1992,0.0,918.0,185,0.9200099558871596,257.0,0.207816755555556
184,3.7438307872915976e-09,-4.527920196490709,4.1995,4.1992,4.199487027027026,18.704162837176945,920.0,185,4.1995,4.1995,0.0,920.0,185,0.9193466891756288,256.0,0.207666933333333
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,924.0,186,0.919209353024741,255.0,0.207635911111111
186,7.551116333689834e-09,-2.8486659973300923,4.1995,4.1992,4.199472432432432,6.181612619842689,918.0,185,4.1995,4.1995,0.0,918.0,185,0.9186075727704542,254.0,0.207499977777778
187,2.839600470022017e-09,-5.322156591045488,4.1995,4.1992,4.19949027027027,26.61295782104581,917.0,185,4.1995,4.1995,0.0,917.0,185,0.9179419449789672,253.0,0.207349622222222
188,1.4419354838642464e-08,-1.5207174860576025,4.1995,4.1992,4.199440322580645,0.3158619831933515,922.0,186,4.1995,4.1995,0.0,922.0,186,0.9181444075853662,252.0,0.207395355555556
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,927.0,187,0.917237949638166,251.0,0.2071906
190,5.882301656467789e-09,-3.4013378211490037,4.1995,4.1992,4.199479032258064,9.67299951476071,923.0,186,4.1995,4.1995,0.0,923.0,186,0.9173683993058454,250.0,0.207220066666667
191,9.851351351305432e-09,-2.2958159085894456,4.1995,4.1992,4.199462702702703,3.306400137035734,916.0,185,4.1995,4.1992,-0.0002999999999993,916.0,185,0.916701886109374,249.0,0.207069511111111
192,1.428324995680767e-09,-7.766307516579835,4.1995,4.1992,4.199495187165775,58.94589102343226,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9169586535548035,248.0,0.207127511111111
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,187,4.1995,4.1995,0.0,925.0,187,0.9168853616977772,247.0,0.207110955555556
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,920.0,186,0.9161849079769084,246.0,0.206952733333333
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,920.0,186,0.9158245481483228,245.0,0.206871333333333
196,9.062772449826981e-09,-2.4662402760854123,4.1995,4.1992,4.199466129032258,4.126599463755413,923.0,186,4.1995,4.1995,0.0,923.0,186,0.9154372326568834,244.0,0.206783844444444
197,1.3838523009028909e-08,-1.6056894054496216,4.1995,4.1992,4.199443455497382,0.5842463373770319,945.0,191,4.1992,4.1995,0.0002999999999993,945.0,191,0.9214710708678164,243.0,0.2081468
198,6.610942249209308e-09,-3.1372208367453553,4.1995,4.1992,4.199476190476191,7.925918876140816,940.0,189,4.1992,4.1995,0.0002999999999993,940.0,189,0.9198663235230472,242.0,0.207784311111111
199,1.2671679197935928e-08,-1.7861456317011049,4.1995,4.1992,4.199449473684211,1.2028672879771205,944.0,190,4.1995,4.1995,0.0,944.0,190,0.9198680943330154,241.0,0.207784711111111
200,1.563829787226753e-08,-1.347020504585788,4.1995,4.1992,4.199433333333333,-0.1876339978676462,936.0,189,4.1992,4.1995,0.0002999999999993,936.0,189,0.9183484442450638,240.0,0.207441444444444
201,2.7811550151846054e-09,-5.384437205510722,4.1995,4.1992,4.199490476190476,27.280752905208473,940.0,189,4.1995,4.1995,0.0,940.0,189,0.917725807784482,239.0,0.2073008
202,5.406758448034873e-09,-3.59735812373686,4.1995,4.1992,4.1994808510638295,11.058522231931995,933.0,188,4.1995,4.1995,0.0,933.0,188,0.91733072040485,238.0,0.207211555555556
203,1.1079027355571461e-08,-2.057607808303673,4.1995,4.1992,4.199457142857143,2.257527840090803,939.0,189,4.1995,4.1995,0.0,939.0,189,0.916466761896893,237.0,0.2070164
204,1.6160081053622747e-08,-1.2746156736977103,4.1995,4.1992,4.199430158730159,-0.3794833885764346,937.0,189,4.1995,4.1992,-0.0002999999999993,937.0,189,0.9159923815820016,236.0,0.206909244444444
205,1.251336898389889e-08,-1.812059333139032,4.1995,4.1992,4.199450267379679,1.2973198951554186,929.0,187,4.1995,4.1995,0.0,929.0,187,0.914889855619962,235.0,0.2066602
206,1.5961713505443858e-08,-1.3021731209616214,4.1995,4.1992,4.199431382978723,-0.307732888489324,935.0,188,4.1995,4.1992,-0.0002999999999993,935.0,188,0.9141309651701378,234.0,0.206488777777778
207,1.3404255319086456e-08,-1.6717379859270367,4.1995,4.1992,4.199445744680851,0.8031386225124195,934.0,188,4.1995,4.1995,0.0,934.0,188,0.9137149232058756,233.0,0.2063948
208,1.2779610877173338e-08,-1.769176575419889,4.1995,4.1992,4.199448936170213,1.1420218295411626,935.0,188,4.1995,4.1992,-0.0002999999999993,935.0,188,0.9133516120273412,232.0,0.206312733333333
209,2.0924812029977657e-08,0.5736354288971921,4.1995,4.1992,4.199308947368421,-1.688831959170222,941.0,190,4.1995,4.1992,-0.0002999999999993,941.0,190,0.9127275982701178,231.0,0.206171777777778
210,2.0263424518649216e-08,-0.6874689087777418,4.1995,4.1992,4.199398412698413,-1.5438368983909927,936.0,189,4.1995,4.1995,0.0,936.0,189,0.9125879010392692,230.0,0.206140222222222
211,1.7603850050576505e-08,-1.0761326906356008,4.1995,4.1992,4.199420634920636,-0.8510574186407633,937.0,189,4.1995,4.1992,-0.0002999999999993,937.0,189,0.911592213945326,229.0,0.205915311111111
212,5.795339412333675e-09,-3.435008487820076,4.1995,4.1992,4.199479365079365,9.903980658031411,938.0,189,4.1995,4.1995,0.0,938.0,189,0.911013946112287,228.0,0.205784688888889
213,2.1930091185308112e-08,-0.3574977965220154,4.1995,4.1992,4.19937619047619,-1.8923337291454556,936.0,189,4.1992,4.1992,0.0,936.0,189,0.9106628338468706,227.0,0.205705377777778
214,1.4008419615363083e-08,-1.580781077270608,4.1995,4.1992,4.199442553191489,0.504118294883888,935.0,188,4.1992,4.1995,0.0002999999999993,935.0,188,0.9093979836377188,226.0,0.205419666666667
215,2.2158054711142922e-08,0.290989686851165,4.1995,4.1992,4.1993285714285715,-1.9359247120168064,936.0,189,4.1995,4.1992,-0.0002999999999993,936.0,189,0.9091943404913436,225.0,0.205373666666667
216,1.635338345857039e-08,-1.2478419891592492,4.1995,4.1992,4.199428947368421,-0.4477148159169362,941.0,190,4.1995,4.1995,0.0,941.0,190,0.9086396834578826,224.0,0.205248377777778
217,1.272543059771171e-08,-1.7776793101226729,4.1995,4.1992,4.199449206349206,1.1724386048362327,936.0,189,4.1995,4.1995,0.0,936.0,189,0.9079761216113604,223.0,0.205098488888889
218,8.521303258105644e-09,-2.5929948477662017,4.1995,4.1992,4.199468421052631,4.773763829139407,942.0,190,4.1995,4.1995,0.0,942.0,190,0.9076870860731712,222.0,0.2050332
219,4.082706766898262e-09,-4.2955399062287345,4.1995,4.1992,4.199485789473684,16.62657804930497,940.0,190,4.1995,4.1992,-0.0002999999999993,940.0,190,0.906530747163754,221.0,0.204772
220,1.9998862214038084e-08,-0.7299374404552958,4.1995,4.1992,4.199401063829787,-1.4830834997392015,935.0,188,4.1995,4.1995,0.0,935.0,188,0.9063430413070952,220.0,0.2047296
221,1.8257345491302952e-08,-0.9854598245838562,4.1995,4.1992,4.199415873015873,-1.039987291057071,939.0,189,4.1995,4.1995,0.0,939.0,189,0.9061179516844372,219.0,0.204678755555556
222,1.8807017543771987e-08,-0.9076074316551584,4.1995,4.1992,4.199411578947369,-1.1888753198819833,943.0,190,4.1992,4.1995,0.0002999999999993,943.0,190,0.9054629487527608,218.0,0.2045308
223,9.626566415995233e-09,-2.3420178016341873,4.1995,4.1992,4.199463684210526,3.522011861372007,942.0,190,4.1995,4.1995,0.0,942.0,190,0.905578051400712,217.0,0.2045568
224,3.649122807000536e-09,-4.596406330239077,4.1995,4.1992,4.199487368421052,19.330328229365847,942.0,190,4.1995,4.1995,0.0,942.0,190,0.9043861979135948,216.0,0.204287577777778
225,6.9774436089900315e-09,-3.0183689511277927,4.1995,4.1992,4.199474736842105,7.1860869631538975,941.0,190,4.1995,4.1995,0.0,941.0,190,0.9043481254992723,215.0,0.204278977777778
226,9.9849624059685e-09,-2.2676630981270685,4.1995,4.1992,4.199462105263158,3.175613907465347,943.0,190,4.1995,4.1995,0.0,943.0,190,0.9038506262764602,214.0,0.2041666
227,1.5096251266393667e-08,-1.4232185257968322,4.1995,4.1992,4.1994365079365075,0.0257104750924233,940.0,189,4.1995,4.1995,0.0,940.0,189,0.9032279898158784,213.0,0.204025955555556
228,1.4476190476123e-08,-1.5119628221183958,4.1995,4.1992,4.199440000000001,0.2889620549051193,942.0,190,4.1995,4.1992,-0.0002999999999993,942.0,190,0.9034002502744783,212.0,0.204064866666667
229,1.230090934135903e-08,-1.8462076746291916,4.1995,4.1992,4.199451308900524,1.423276791870169,949.0,191,4.1995,4.1995,0.0,949.0,191,0.9028967499734376,211.0,0.203951133333333
230,4.736842105241077e-10,-13.784048752215256,4.1995,4.1992,4.199498421052632,190.00000000232225,943.0,190,4.1995,4.1995,0.0,943.0,190,0.9030434320658296,210.0,0.203984266666667
231,7.370927318261382e-09,-2.8995255459259988,4.1995,4.1992,4.199473157894737,6.475301864362031,944.0,190,4.1992,4.1995,0.0002999999999993,944.0,190,0.901953301773565,209.0,0.203738022222222
232,1.3596491228006804e-08,-1.6422195884172297,4.1995,4.1992,4.199444736842106,0.7041866850390477,945.0,190,4.1995,4.1995,0.0,945.0,190,0.9012411410312444,208.0,0.203577155555556
233,1.5037593984892312e-08,-1.4314194473494135,4.1995,4.1992,4.199436842105263,0.0493699510930416,941.0,190,4.1995,4.1995,0.0,941.0,190,0.9012256956331856,207.0,0.203573666666667
234,5.3533834586216645e-09,-3.620406343406224,4.1995,4.1992,4.199481052631579,11.22539937564671,943.0,190,4.1995,4.1995,0.0,943.0,190,0.900444079788763,206.0,0.203397111111111
235,1.8999999999911437e-08,-0.8798328990617739,4.1995,4.1992,4.199409999999999,-1.2390488110230318,943.0,190,4.1992,4.1995,0.0002999999999993,943.0,190,0.9006019770109538,205.0,0.203432777777778
236,1.845549738211292e-09,-6.762738580717274,4.1995,4.1992,4.199493749999999,44.19491281380706,953.0,192,4.1995,4.1995,0.0,953.0,192,0.8999938021651116,204.0,0.2032954
237,1.1927356020886813e-08,-1.9084003766619744,4.1995,4.1992,4.199453125000001,1.659166847230369,953.0,192,4.1992,4.1995,0.0002999999999993,953.0,192,0.8991248263622457,203.0,0.203099111111111
238,1.1318820611686012e-08,-2.0141538023621797,4.1995,4.1992,4.199456020942408,2.0784705998530466,950.0,191,4.1995,4.1992,-0.0002999999999993,950.0,191,0.8991153820424151,202.0,0.203096977777778
239,1.7484155414633298e-08,-1.0923920069896027,4.1995,4.1992,4.1994214659685865,-0.8153278674674893,949.0,191,4.1995,4.1992,-0.0002999999999993,949.0,191,0.8987447908673455,201.0,0.203013266666667
240,4.663212435211424e-10,-13.89244398946661,4.1995,4.1992,4.199498445595855,193.0000000003144,956.0,193,4.1995,4.1995,0.0,956.0,193,0.8987745011234829,200.0,0.203019977777778
241,6.547258197820129e-09,-3.158316087823213,4.1995,4.1992,4.199476439790576,8.059244931685456,948.0,191,4.1995,4.1995,0.0,948.0,191,0.8984110915666178,199.0,0.202937888888889
242,4.88628926699293e-09,-3.83996254598771,4.1995,4.1992,4.1994828125,12.879370702155494,955.0,192,4.1995,4.1995,0.0,955.0,192,0.8981599316860899,198.0,0.202881155555556
243,4.88628926699293e-09,-3.8399625459877087,4.1995,4.1992,4.1994828125,12.879370702155494,952.0,192,4.1995,4.1995,0.0,952.0,192,0.8976745329980608,197.0,0.202771511111111
244,3.5945595854754727e-09,-4.637012966024798,4.1995,4.1992,4.199487564766839,19.705999568066012,956.0,193,4.1995,4.1995,0.0,956.0,193,0.896780175585648,196.0,0.202569488888889
245,1.2823834196831416e-08,-1.7615000559012053,4.1995,4.1992,4.1994487046632125,1.11432250309386,957.0,193,4.1995,4.1995,0.0,957.0,193,0.8969534198275628,195.0,0.202608622222222
246,2.232084424073366e-08,-0.2325064611835571,4.1995,4.1992,4.199367187499999,-1.9665356905228024,952.0,192,4.1995,4.1995,0.0,952.0,192,0.8958055414546612,194.0,0.202349333333333
247,2.0693717277390455e-08,-0.6146620854178025,4.1995,4.1992,4.19939375,-1.6393773808373633,953.0,192,4.1992,4.1995,0.0002999999999993,953.0,192,0.8955636291373026,193.0,0.202294688888889
248,2.1535503926601193e-08,0.4518969652984903,4.1995,4.1992,4.1993171875,-1.8148034473669457,951.0,192,4.1992,4.1992,0.0,951.0,192,0.8956014064166287,192.0,0.202303222222222
249,1.3485765706743422e-08,1.6587833951954836,4.1995,4.1992,4.199254687499999,0.7593637415418097,952.0,192,4.1992,4.1992,0.0,952.0,192,0.894641233900386,191.0,0.202086333333333
250,2.1275906735652116e-08,0.5061062569127933,4.1995,4.1992,4.199313471502591,-1.7622268106635386,956.0,193,4.1995,4.1992,-0.0002999999999993,956.0,193,0.8950450769515342,190.0,0.202177555555556
251,1.9073952879492243e-08,-0.8688821860467508,4.1995,4.1992,4.199409375,-1.2582604220192315,955.0,192,4.1995,4.1992,-0.0002999999999993,955.0,192,0.8948203808421985,189.0,0.2021268
252,1.8288612565359785e-08,0.980746032643266,4.1995,4.1992,4.1992843749999995,-1.0491758112239498,950.0,192,4.1992,4.1995,0.0002999999999993,950.0,192,0.8940310914879142,188.0,0.201948511111111
253,1.9611420156976653e-08,0.789243786890315,4.1995,4.1992,4.199295312499999,-1.3917010019590272,953.0,192,4.1992,4.1992,0.0,953.0,192,0.8941380287343459,187.0,0.201972666666667
254,2.1636125654349405e-08,0.4293761302498042,4.1995,4.1992,4.19931875,-1.8348593807541431,954.0,192,4.1992,4.1995,0.0002999999999993,954.0,192,0.8931949740477955,186.0,0.201759644444444
255,2.1429973821889643e-08,-0.4745800852313119,4.1995,4.1992,4.199384375,-1.7935668304937311,953.0,192,4.1992,4.1995,0.0002999999999993,953.0,192,0.8929275817425552,185.0,0.201699244444444
256,1.1220854922227496e-08,2.031400153769535,4.1995,4.1992,4.199243523316062,2.1487466405721807,956.0,193,4.1992,4.1992,0.0,956.0,193,0.8920946124090511,184.0,0.201511088888889
257,2.2514572538755157e-08,-0.136081593711915,4.1995,4.1992,4.199360103626943,-2.0023405130012017,958.0,193,4.1992,4.1995,0.0002999999999993,958.0,193,0.8916463023520296,183.0,0.201409822222222
258,2.2295984455854628e-08,-0.241937059001433,4.1995,4.1992,4.199367875647669,-1.9619061409785896,956.0,193,4.1995,4.1992,-0.0002999999999993,956.0,193,0.8914213111077021,182.0,0.201359
259,2.2033678756373986e-08,0.3280243432639601,4.1995,4.1992,4.199325906735751,-1.912325899099821,957.0,193,4.1995,4.1995,0.0,957.0,193,0.8906413676949173,181.0,0.201182822222222
260,2.1748838202986072e-08,0.4026109583394185,4.1995,4.1992,4.199320618556701,-1.857158237799967,962.0,194,4.1992,4.1992,0.0,962.0,194,0.890944372956193,180.0,0.201251266666667
261,1.9325890710876218e-08,-0.8317292715138347,4.1995,4.1992,4.199407216494845,-1.3219624635353562,961.0,194,4.1992,4.1995,0.0002999999999993,961.0,194,0.8905278391002734,179.0,0.201157177777778
262,1.989151554394873e-08,0.7461544843590442,4.1995,4.1992,4.19929792746114,-1.4584759926495183,958.0,193,4.1992,4.1992,0.0,958.0,193,0.8896814903136708,178.0,0.200966
263,1.836139896364498e-09,-6.781202793662352,4.1995,4.1992,4.19949378238342,44.44520026099596,960.0,193,4.1995,4.1995,0.0,960.0,193,0.8895838006304082,177.0,0.200943933333333
264,2.1114256716957292e-08,0.5376530719718474,4.1995,4.1992,4.199311340206185,-1.7288602656187524,962.0,194,4.1995,4.1992,-0.0002999999999993,962.0,194,0.8888133015374584,176.0,0.200769888888889
265,2.2613029827210138e-08,0.0205669618594156,4.1995,4.1992,4.199348469387755,-2.0202980276264455,973.0,196,4.1992,4.1992,0.0,973.0,196,0.8948454673167535,175.0,0.202132466666667
266,2.0769230769133957e-08,-0.6008932781910727,4.1995,4.1992,4.199392857142857,-1.6559300607204492,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8931218789474303,174.0,0.201743133333333
267,2.0352433280909843e-08,-0.6720522577509077,4.1995,4.1992,4.199397448979592,-1.5644146760326825,974.0,196,4.1992,4.1992,0.0,974.0,196,0.8927373180492786,173.0,0.201656266666667
268,9.054718477356684e-09,-2.466626636091328,4.1995,4.1992,4.199466153846154,4.126466187855994,967.0,195,4.1995,4.1995,0.0,967.0,195,0.8911120096332061,172.0,0.201289133333333
269,1.1677716771933553e-08,-1.9504204490194053,4.1995,4.1992,4.199454314720812,1.8225402328121223,975.0,197,4.1995,4.1995,0.0,975.0,197,0.8904593677814908,171.0,0.201141711111111
270,1.6786677240207238e-08,-1.1877273855893644,4.1995,4.1992,4.1994261538461535,-0.5955175949954552,966.0,195,4.1995,4.1995,0.0,966.0,195,0.8897521259557488,170.0,0.200981955555556
271,1.978429817595854e-08,0.7625225859664572,4.1995,4.1992,4.199296923076924,-1.4333670251870272,969.0,195,4.1992,4.1992,0.0,969.0,195,0.8889741501095938,169.0,0.200806222222222
272,1.5691494871987355e-08,-1.3386929667408,4.1995,4.1992,4.199432994923858,-0.2101382345075966,979.0,197,4.1995,4.1992,-0.0002999999999993,979.0,197,0.8882363126227302,168.0,0.200639555555556
273,2.2601110229870865e-08,-0.0516974430323923,4.1995,4.1992,4.199353846153846,-2.018133010635493,967.0,195,4.1992,4.1992,0.0,967.0,195,0.8873902589711194,167.0,0.200448444444444
274,1.9089611419419345e-08,-0.8662756893883319,4.1995,4.1992,4.199409230769231,-1.262622834217204,967.0,195,4.1992,4.1992,0.0,967.0,195,0.8870939434363952,166.0,0.200381511111111
275,2.040285487698658e-08,0.6638169086041729,4.1995,4.1992,4.199303076923077,-1.5756138500801375,967.0,195,4.1992,4.1995,0.0002999999999993,967.0,195,0.88623667465499,165.0,0.200187866666667
276,1.0744897959133589e-08,-2.118393920656316,4.1995,4.1992,4.199458673469388,2.513133703800943,973.0,196,4.1995,4.1992,-0.0002999999999993,973.0,196,0.8854729636669179,164.0,0.200015355555556
277,9.369701726800913e-09,-2.396337041398054,4.1995,4.1992,4.1994647959183675,3.780909279136622,971.0,196,4.1995,4.1995,0.0,971.0,196,0.884626319745319,163.0,0.199824111111111
278,1.871371927033308e-08,0.9203836804725358,4.1995,4.1992,4.199287692307691,-1.164948443389105,970.0,195,4.1995,4.1992,-0.0002999999999993,970.0,195,0.8841364940323733,162.0,0.199713466666667
279,2.0816812053828428e-08,-0.5925425261060322,4.1995,4.1992,4.199392307692308,-1.6660880828992632,965.0,195,4.1995,4.1992,-0.0002999999999993,965.0,195,0.8833719960176475,161.0,0.199540777777778
280,2.1616177636695436e-08,0.4334693076451441,4.1995,4.1992,4.1993184615384616,-1.8309904835661173,968.0,195,4.1995,4.1992,-0.0002999999999993,968.0,195,0.8834861148822838,160.0,0.199566555555556
281,2.0898744112932413e-08,-0.5776345880808746,4.1995,4.1992,4.199391326530612,-1.6836236778662212,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8825911671998785,159.0,0.1993644
282,1.8261381475582073e-08,-0.9841270329603472,4.1995,4.1992,4.19941581632653,-1.0422342455848317,972.0,196,4.1992,4.1995,0.0002999999999993,972.0,196,0.8819685307392967,158.0,0.199223755555556
