cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,2.0962566844822073e-08,0.5725385409531154,4.1995,4.1992,4.199309090909091,-1.6943761514779478,764.0,154,4.1992,4.1995,0.0002999999999993,764.0,154,0.9461029008484444,434.0,0.1455240555555555
142,7.314359429136268e-09,2.9231551033533383,4.1995,4.1992,4.199226582278482,6.628587429516653,783.0,158,4.1992,4.1992,0.0,783.0,158,0.9461921138256458,433.0,0.1455377777777778
143,2.2482119205193226e-08,-0.1745660220844951,4.1995,4.1992,4.199362913907286,-1.9961446568257624,748.0,151,4.1992,4.1992,0.0,748.0,151,0.945234970547979,432.0,0.1453905555555555
144,2.2456866503903693e-08,0.1868458484758151,4.1995,4.1992,4.199336184210526,-1.9914687404387863,752.0,152,4.1995,4.1992,-0.0002999999999993,752.0,152,0.9430013954426616,431.0,0.145047
145,2.1416288511961315e-08,0.4831157787467672,4.1995,4.1992,4.199315094339623,-1.7892666709183311,786.0,159,4.1992,4.1995,0.0002999999999993,786.0,159,0.9421500797047518,430.0,0.1449160555555555
146,9.965562913860832e-09,2.27909543982929,4.1995,4.1992,4.199237748344372,3.2369770623568463,750.0,151,4.1992,4.1992,0.0,750.0,151,0.942073147056396,429.0,0.1449042222222222
147,9.799861973729337e-09,2.310740218299633,4.1995,4.1992,4.1992370370370375,3.3811123106249035,802.0,162,4.1992,4.1992,0.0,802.0,162,0.9442994984388632,428.0,0.1452466666666666
148,1.6226126814286478e-08,1.270527548652749,4.1995,4.1992,4.19927012987013,-0.3910079842411269,763.0,154,4.1995,4.1992,-0.0002999999999993,763.0,154,0.9440524471173825,427.0,0.1452086666666666
149,8.243166975693256e-09,2.668825342441807,4.1995,4.1992,4.199230379746837,5.188145466971974,781.0,158,4.1992,4.1992,0.0,781.0,158,0.9445761670240304,426.0,0.1452892222222222
150,2.1491411813892293e-08,-0.4681288375140461,4.1995,4.1992,4.1993838709677425,-1.804306302382672,769.0,155,4.1992,4.1992,0.0,769.0,155,0.9429997701050205,425.0,0.14504675
151,2.2597826086851184e-08,-0.0878595226535496,4.1995,4.1992,4.19935652173913,-2.017500054281398,800.0,161,4.1995,4.1995,0.0,800.0,161,0.9440789942988572,424.0,0.14521275
152,2.0903225806354178e-08,0.5831652317275601,4.1995,4.1992,4.199308387096774,-1.681788212350341,769.0,155,4.1992,4.1995,0.0002999999999993,769.0,155,0.942236764378956,423.0,0.1449293888888889
153,2.1593617649855024e-08,-0.4488498995105024,4.1995,4.1992,4.199382517482517,-1.8242472337442643,710.0,143,4.1992,4.1992,0.0,710.0,143,0.9416227479366788,422.0,0.1448349444444444
154,2.2553066037630727e-08,-0.1264332704387549,4.1995,4.1992,4.199359374999999,-2.009289972541767,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9412393488463984,421.0,0.1447759722222222
155,1.8753145093566488e-08,0.921607564182665,4.1995,4.1992,4.19928775510204,-1.1667008512617905,728.0,147,4.1992,4.1992,0.0,728.0,147,0.9394435313458104,420.0,0.14449975
156,1.3881611346335376e-08,-1.6072084542524734,4.1995,4.1992,4.199443356643357,0.5911912332003584,705.0,143,4.1995,4.1995,0.0,705.0,143,0.9382501723309384,419.0,0.1443161944444444
157,2.1386575208131578e-08,0.4896893500765165,4.1995,4.1992,4.199314649681529,-1.7830839729022676,777.0,157,4.1995,4.1995,0.0,777.0,157,0.9413227828453198,418.0,0.1447888055555555
158,1.4079968944033748e-08,1.5741948111737465,4.1995,4.1992,4.199257763975155,0.4839462332026403,796.0,161,4.1992,4.1992,0.0,796.0,161,0.9415568314656698,417.0,0.1448248055555555
159,1.0970433520717957e-08,2.0848547461465867,4.1995,4.1992,4.1992422818791955,2.3783651669520123,739.0,149,4.1992,4.1992,0.0,739.0,149,0.938953762936559,416.0,0.1444244166666666
160,2.1457528957428946e-08,0.4769330978351594,4.1995,4.1992,4.199315540540542,-1.7970047753145886,735.0,148,4.1992,4.1992,0.0,735.0,148,0.9357634057397174,415.0,0.1439336944444444
161,1.1032818532767108e-08,2.073628851037273,4.1995,4.1992,4.199242567567568,2.3312591358100834,734.0,148,4.1995,4.1992,-0.0002999999999993,734.0,148,0.9363301067973246,414.0,0.1440208611111111
162,1.6482617586835242e-08,1.2336762756457378,4.1995,4.1992,4.199271779141104,-0.4841350970074827,805.0,163,4.1992,4.1992,0.0,805.0,163,0.9473276830577152,413.0,0.1457124444444444
163,9.551992807866772e-09,2.367936114103721,4.1995,4.1992,4.199235915492959,3.6584543134566254,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9395966742702372,412.0,0.1445233055555555
164,1.0972704714589053e-08,2.082867821243485,4.1995,4.1992,4.199242307692308,2.368541347698526,770.0,156,4.1992,4.1992,0.0,770.0,156,0.9425033197521324,411.0,0.1449703888888888
165,5.2082750908339846e-09,3.698247781606878,4.1995,4.1992,4.199218367346939,11.837925481753231,725.0,147,4.1992,4.1992,0.0,725.0,147,0.9418985135564898,410.0,0.1448773611111111
166,4.43401759528725e-09,4.093039332552598,4.1995,4.1992,4.199215483870968,14.94566686325966,768.0,155,4.1992,4.1992,0.0,768.0,155,0.9430042849318018,409.0,0.1450474444444444
167,2.882101777609431e-09,5.290097584774797,4.1995,4.1992,4.199209868421053,26.33145486912977,752.0,152,4.1992,4.1992,0.0,752.0,152,0.9411257558045772,408.0,0.1447584999999999
168,1.2645999162069252e-08,1.7959344210173176,4.1995,4.1992,4.199250322580646,1.2412300701207415,769.0,155,4.1992,4.1992,0.0,769.0,155,0.9405859631145876,407.0,0.1446754722222222
169,9.404024767758022e-09,2.397028993042326,4.1995,4.1992,4.199235294117647,3.795190581293877,760.0,153,4.1992,4.1992,0.0,760.0,153,0.939964361763318,406.0,0.1445798611111111
170,1.3234140815553512e-08,1.7037591282592135,4.1995,4.1992,4.199253289473684,0.9146568829558932,752.0,152,4.1992,4.1992,0.0,752.0,152,0.9384753718907968,405.0,0.1443508333333333
171,6.008403361316531e-09,3.361027437206963,4.1995,4.1992,4.199221428571429,9.418666380696653,761.0,154,4.1992,4.1992,0.0,761.0,154,0.9403094751224916,404.0,0.1446329444444444
172,2.367132232893011e-09,5.9144147056881895,4.1995,4.1992,4.199208053691276,33.42887027246626,740.0,149,4.1992,4.1992,0.0,740.0,149,0.9388622022494312,403.0,0.1444103333333333
173,2.430939226508006e-09,5.812691624337316,4.1995,4.1992,4.1992082872928185,32.14244811404617,897.0,181,4.1992,4.1992,0.0,897.0,181,0.9571723531511956,402.0,0.1472266944444444
174,1.8904433497448832e-08,0.8954712903792984,4.1995,4.1992,4.199289142857143,-1.2121162061913675,867.0,175,4.1992,4.1995,0.0002999999999993,867.0,175,0.954702562308673,401.0,0.1468468055555555
175,1.161566707460926e-08,1.9648595020347417,4.1995,4.1992,4.199245348837209,1.8824270294765868,850.0,172,4.1992,4.1992,0.0,850.0,172,0.9524984238739708,400.0,0.1465077777777778
176,4.153340635248988e-09,4.257649340797118,4.1995,4.1992,4.199214457831325,16.3241223954482,824.0,166,4.1992,4.1992,0.0,824.0,166,0.9510952157102972,399.0,0.1462919444444444
177,1.768808114953716e-08,1.0670665692188646,4.1995,4.1992,4.199279881656805,-0.8718280500888955,838.0,169,4.1992,4.1995,0.0002999999999993,838.0,169,0.9512362588989496,398.0,0.1463136388888889
178,2.0259740259645824e-08,0.6933152205922573,4.1995,4.1992,4.1993012987012985,-1.539478711420589,764.0,154,4.1995,4.1992,-0.0002999999999993,764.0,154,0.950262501058727,397.0,0.1461638611111111
179,1.5779797125877422e-08,1.3299552385530158,4.1995,4.1992,4.199267455621301,-0.234130933609697,839.0,169,4.1992,4.1992,0.0,839.0,169,0.9502428164139596,396.0,0.1461608333333333
180,1.086252771613562e-08,2.101431136954428,4.1995,4.1992,4.199241818181818,2.4455097259339498,816.0,165,4.1995,4.1992,-0.0002999999999993,816.0,165,0.9490122552264088,395.0,0.1459715555555555
181,8.060731538954837e-09,2.714922243423728,4.1995,4.1992,4.19922962962963,5.437787743893448,801.0,162,4.1992,4.1992,0.0,801.0,162,0.9468908284183424,394.0,0.14564525
182,1.1092436974738211e-08,2.0613743465722307,4.1995,4.1992,4.199242857142857,2.2786903102330074,764.0,154,4.1992,4.1992,0.0,764.0,154,0.9460953159394516,393.0,0.1455228888888889
183,8.278623475901102e-09,2.6577240483831575,4.1995,4.1992,4.199230538922156,5.124731272562272,825.0,167,4.1992,4.1992,0.0,825.0,167,0.9469681222528408,392.0,0.1456571388888888
184,7.524689510663711e-09,2.8606633128410515,4.1995,4.1992,4.199227439024391,6.259587084380291,810.0,164,4.1992,4.1992,0.0,810.0,164,0.9449545095083156,391.0,0.1453474166666666
185,7.575810386859078e-09,2.8492931414103397,4.1995,4.1992,4.199227631578947,6.19988161248739,754.0,152,4.1992,4.1992,0.0,754.0,152,0.9437526626190944,390.0,0.1451625555555555
186,1.124910437061869e-09,8.830683659388129,4.1995,4.1992,4.199203773584906,76.94880116815109,789.0,159,4.1992,4.1992,0.0,789.0,159,0.9451766389859628,389.0,0.1453815833333333
187,4.924317617843051e-09,3.830950952214189,4.1995,4.1992,4.199217307692308,12.840657186364858,773.0,156,4.1992,4.1992,0.0,773.0,156,0.941744648259778,388.0,0.1448536944444444
188,2.660753880253673e-09,5.53048216851264,4.1995,4.1992,4.199209090909091,28.936860940908204,820.0,165,4.1992,4.1992,0.0,820.0,165,0.944473048380342,387.0,0.1452733611111111
189,2.2172797262514272e-08,0.2912823470754032,4.1995,4.1992,4.1993285714285715,-1.938374710966089,832.0,168,4.1992,4.1995,0.0002999999999993,832.0,168,0.9424552819951776,386.0,0.1449629999999999
190,2.0913428766092015e-08,0.5798227771869301,4.1995,4.1992,4.199308588957055,-1.684628898178956,809.0,163,4.1992,4.1992,0.0,809.0,163,0.9412010631152918,385.0,0.1447700833333333
191,9.404024767758022e-09,2.3970289930701663,4.1995,4.1992,4.1992352941176465,3.795190581384036,756.0,153,4.1992,4.1992,0.0,756.0,153,0.9389102400063856,384.0,0.1444177222222222
192,1.4896106997781056e-08,1.4560227449937548,4.1995,4.1992,4.199262264150944,0.1213697837745813,786.0,159,4.1992,4.1992,0.0,786.0,159,0.9383348704813582,383.0,0.1443292222222222
193,1.187888198752227e-08,1.9215837847590755,4.1995,4.1992,4.199246583850932,1.7136177805395176,797.0,161,4.1992,4.1992,0.0,797.0,161,0.9405794617640222,382.0,0.1446744722222222
194,1.1827498639524049e-08,1.9328345995313192,4.1995,4.1992,4.199246308724834,1.7592848874568223,736.0,149,4.1995,4.1992,-0.0002999999999993,736.0,149,0.9376583688364262,381.0,0.1442251666666666
195,1.3755704697922454e-08,1.62459821200553,4.1995,4.1992,4.199256000000001,0.6477781788855581,744.0,150,4.1992,4.1992,0.0,744.0,150,0.9359705459924502,380.0,0.1439655555555555
196,1.8663594469959092e-08,0.9329224322380866,4.1995,4.1992,4.199287096774193,-1.1445935099041291,769.0,155,4.1992,4.1992,0.0,769.0,155,0.9392483102357806,379.0,0.1444697222222222
197,2.0331543624066307e-08,0.6823632049626184,4.1995,4.1992,4.199302000000001,-1.5552986141451963,745.0,150,4.1995,4.1995,0.0,745.0,150,0.9370248483424536,378.0,0.1441277222222222
198,1.8633670268299344e-08,0.9376931999372038,4.1995,4.1992,4.199286842105264,-1.1358524845878688,751.0,152,4.1992,4.1992,0.0,751.0,152,0.9362217509545696,377.0,0.1440041944444444
199,2.2511166252996812e-08,0.1558054992213163,4.1995,4.1992,4.199338461538462,-2.001553146512003,770.0,156,4.1992,4.1995,0.0002999999999993,770.0,156,0.9343685048573216,376.0,0.1437191388888889
200,1.6450331125751138e-08,1.240151535931299,4.1995,4.1992,4.199271523178809,-0.4684053765317064,745.0,151,4.1995,4.1992,-0.0002999999999993,745.0,151,0.9327538222072048,375.0,0.1434707777777777
201,1.6329968944023263e-08,1.2550192195433074,4.1995,4.1992,4.1992708074534155,-0.4304294145686391,796.0,161,4.1992,4.1992,0.0,796.0,161,0.9358500904139212,374.0,0.1439470277777777
202,8.058121296581473e-09,2.7181469126270756,4.1995,4.1992,4.199229605263158,5.459996668838908,753.0,152,4.1992,4.1992,0.0,753.0,152,0.9343480978402696,373.0,0.143716
203,1.943468296400414e-08,0.8211394739638198,4.1995,4.1992,4.1992935064935075,-1.3433472933084674,765.0,154,4.1992,4.1992,0.0,765.0,154,0.9366363926461778,372.0,0.1440679722222222
204,6.283018867895242e-09,3.2577585569039886,4.1995,4.1992,4.199222499999999,8.721865459886219,793.0,160,4.1992,4.1992,0.0,793.0,160,0.9346681087625384,371.0,0.1437652222222222
205,2.1834365324975618e-08,0.3899168641209039,4.1995,4.1992,4.199321568627451,-1.872617619511951,756.0,153,4.1995,4.1995,0.0,756.0,153,0.935083111640289,370.0,0.1438290555555555
206,1.5779797125877422e-08,1.3299552385530158,4.1995,4.1992,4.199267455621301,-0.234130933609697,837.0,169,4.1992,4.1992,0.0,837.0,169,0.935603219685512,369.0,0.1439090555555555
207,8.753559693277925e-09,2.5417241194175637,4.1995,4.1992,4.199232530120482,4.514612341664369,822.0,166,4.1992,4.1992,0.0,822.0,166,0.933114647163578,368.0,0.1435262777777777
208,9.142949286420336e-09,2.453654059765723,4.1995,4.1992,4.199234177215191,4.07180294609505,783.0,158,4.1992,4.1992,0.0,783.0,158,0.9334258090253552,367.0,0.1435741388888888
209,1.8231474407860018e-08,0.9939755081916906,4.1995,4.1992,4.1992837662337665,-1.0255018042259394,765.0,154,4.1992,4.1992,0.0,765.0,154,0.9317668810727804,366.0,0.1433189722222222
210,2.0814354727301188e-08,0.5978298941248688,4.1995,4.1992,4.1993074074074075,-1.6632887962325371,803.0,162,4.1992,4.1992,0.0,803.0,162,0.9321780914960348,365.0,0.1433822222222222
211,1.8735676088529937e-08,0.9228326594922378,4.1995,4.1992,4.199287662337662,-1.163663457193168,765.0,154,4.1992,4.1992,0.0,765.0,154,0.9330344638399396,364.0,0.1435139444444444
212,2.0368788819780834e-08,0.6742356372008722,4.1995,4.1992,4.19930248447205,-1.5650041519633555,796.0,161,4.1995,4.1995,0.0,796.0,161,0.9332956014209784,363.0,0.1435541111111111
213,2.1735849056502463e-08,0.4121220404039271,4.1995,4.1992,4.19932,-1.8534830283016417,794.0,160,4.1992,4.1995,0.0002999999999993,794.0,160,0.931351336415816,362.0,0.1432550555555555
214,1.2318563789094609e-08,1.849400487166954,4.1995,4.1992,4.199248701298702,1.4387996789931243,764.0,154,4.1995,4.1992,-0.0002999999999993,764.0,154,0.9308866704434698,361.0,0.1431835833333333
215,2.0187111801148137e-08,0.7038221102463325,4.1995,4.1992,4.199300621118012,-1.523719389560006,799.0,161,4.1992,4.1992,0.0,799.0,161,0.9306387161566329,360.0,0.1431454444444444
216,7.2156720478531805e-09,2.955089496473042,4.1995,4.1992,4.199226174496644,6.823977852518981,740.0,149,4.1992,4.1992,0.0,740.0,149,0.9305307215000206,359.0,0.1431288333333333
217,5.534055727528383e-09,3.552010037131027,4.1995,4.1992,4.199219607843138,10.757232806853043,756.0,153,4.1992,4.1992,0.0,756.0,153,0.9290233111342312,358.0,0.1428969722222222
218,2.207547169801031e-09,6.142607414537119,4.1995,4.1992,4.1992075,36.18380168583927,793.0,160,4.1992,4.1992,0.0,793.0,160,0.9305312632792344,357.0,0.1431289166666666
219,1.3932113198354796e-08,1.5966665789556276,4.1995,4.1992,4.199256962025316,0.5562242814415428,784.0,158,4.1992,4.1992,0.0,784.0,158,0.9304332012415412,356.0,0.1431138333333333
220,1.3864342010921761e-08,1.606597790349639,4.1995,4.1992,4.199256603773585,0.5883990595903899,786.0,159,4.1995,4.1992,-0.0002999999999993,786.0,159,0.9303773979825228,355.0,0.14310525
221,1.8378790519259057e-08,0.9736782466098172,4.1995,4.1992,4.199284868421053,-1.0661545356832631,754.0,152,4.1992,4.1995,0.0002999999999993,754.0,152,0.929294200741118,354.0,0.1429386388888889
222,1.0294117647010842e-08,2.2127287936891227,4.1995,4.1992,4.199239215686275,2.934357615904958,758.0,153,4.1992,4.1992,0.0,758.0,153,0.9295809825382756,353.0,0.14298275
223,2.253095975221696e-08,0.1455952299401098,4.1995,4.1992,4.199339215686275,-2.0051879033884754,755.0,153,4.1992,4.1995,0.0002999999999993,755.0,153,0.9274678630114872,352.0,0.1426577222222222
224,1.3264052904992496e-08,1.7003898092799503,4.1995,4.1992,4.199253424657535,0.9035146210501406,722.0,146,4.1992,4.1992,0.0,722.0,146,0.9250235357920116,351.0,0.1422817499999999
225,2.1845518867822707e-08,0.3853933710312987,4.1995,4.1992,4.199321875,-1.8750694049782144,795.0,160,4.1992,4.1992,0.0,795.0,160,0.9260229378483528,350.0,0.1424354722222222
226,2.1487248322047497e-08,0.4701625735363974,4.1995,4.1992,4.1993160000000005,-1.8031705672325944,740.0,150,4.1992,4.1995,0.0002999999999993,740.0,150,0.926649054026404,349.0,0.1425317777777777
227,2.1046002190482413e-08,-0.554811273978432,4.1995,4.1992,4.199389759036144,-1.71297020193118,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9288799202356524,348.0,0.1428749166666666
228,1.529629928236037e-08,1.399413243725768,4.1995,4.1992,4.199264556962026,-0.04233982798464,783.0,158,4.1992,4.1992,0.0,783.0,158,0.9273567982726636,347.0,0.1426406388888889
229,2.2606790799456507e-08,-0.072997703825664,4.1995,4.1992,4.1993554216867475,-2.0191462240174465,820.0,166,4.1995,4.1995,0.0,820.0,166,0.9282624725250216,346.0,0.1427799444444444
230,2.200388198747508e-08,-0.3434300088497342,4.1995,4.1992,4.199375155279504,-1.90588859360145,795.0,161,4.1992,4.1995,0.0002999999999993,795.0,161,0.9271846930757548,345.0,0.1426141666666666
231,8.999215754576388e-09,-2.487766818339596,4.1995,4.1992,4.199466447368421,4.24466517523984,752.0,152,4.1995,4.1995,0.0,752.0,152,0.9257794983882972,344.0,0.1423980277777777
232,2.0626432391042128e-08,-0.6321547996298382,4.1995,4.1992,4.199394805194806,-1.621611769475774,765.0,154,4.1995,4.1992,-0.0002999999999993,765.0,154,0.9251391153576168,343.0,0.1422995277777777
233,2.2482119205193226e-08,0.1745660220664857,4.1995,4.1992,4.199337086092715,-1.9961446568300116,745.0,151,4.1992,4.1995,0.0002999999999993,745.0,151,0.9227782221370626,342.0,0.1419363888888889
234,2.253307202341285e-08,0.1418312855273972,4.1995,4.1992,4.19933949044586,-2.0055983281926304,775.0,157,4.1992,4.1992,0.0,775.0,157,0.9226640873160276,341.0,0.1419188333333333
235,1.6757058987900642e-08,-1.1987141078563728,4.1995,4.1992,4.199426530612244,-0.5710408684864015,729.0,147,4.1995,4.1995,0.0,729.0,147,0.922843596828858,340.0,0.1419464444444444
236,2.2267241379206553e-08,-0.2671195102225311,4.1995,4.1992,4.199369655172414,-1.9558181426929793,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9226666156190252,339.0,0.1419192222222222
237,1.6361003860927604e-08,-1.25302007227039,4.1995,4.1992,4.199429054054054,-0.4360172392814623,734.0,148,4.1992,4.1995,0.0002999999999993,734.0,148,0.9236537373465208,338.0,0.1420710555555555
238,1.4280185758447372e-08,-1.546180983475006,4.1995,4.1992,4.199441176470589,0.3956763043460234,757.0,153,4.1995,4.1995,0.0,757.0,153,0.9235260580451412,337.0,0.1420514166666666
239,2.2094720496791425e-08,-0.317336394486619,4.1995,4.1992,4.199373291925466,-1.9233472721439309,798.0,161,4.1992,4.1992,0.0,798.0,161,0.9243020664723366,336.0,0.1421707777777777
240,2.2569859087547057e-08,0.1144721099684143,4.1995,4.1992,4.199341509433963,-2.012370220016047,789.0,159,4.1995,4.1992,-0.0002999999999993,789.0,159,0.9232540848798272,335.0,0.1420095833333333
241,6.587661205964417e-09,3.1540918581690947,4.1995,4.1992,4.199223684210526,8.054105465027174,754.0,152,4.1992,4.1992,0.0,754.0,152,0.9220002271860837,334.0,0.1418167222222222
242,2.0301552106335525e-08,0.6846126172967398,4.1995,4.1992,4.1993018181818185,-1.5502456399957618,820.0,165,4.1995,4.1992,-0.0002999999999993,820.0,165,0.921345577302774,333.0,0.1417160277777777
243,2.2298761609803192e-08,0.252788629898959,4.1995,4.1992,4.19933137254902,-1.9619181161832535,759.0,153,4.1992,4.1995,0.0002999999999993,759.0,153,0.9179312846975723,332.0,0.1411908611111111
244,1.4855033556977738e-08,1.4635426832675296,4.1995,4.1992,4.199262000000001,0.143694294217429,742.0,150,4.1992,4.1992,0.0,742.0,150,0.9185350073347875,331.0,0.1412837222222222
245,1.8013228809323193e-08,1.0238872205271672,4.1995,4.1992,4.199282165605097,-0.9641008338619844,780.0,157,4.1992,4.1992,0.0,780.0,157,0.9185238105643696,330.0,0.141282
246,7.856400566803247e-09,2.7735050487071526,4.1995,4.1992,4.199228767123288,5.771206381961132,725.0,146,4.1992,4.1992,0.0,725.0,146,0.9175500527241472,329.0,0.1411322222222222
247,1.9935698447800644e-08,0.7430067822820836,4.1995,4.1992,4.1992981818181825,-1.4658580416498577,816.0,165,4.1992,4.1992,0.0,816.0,165,0.9199467033728104,328.0,0.1415008611111111
248,1.2063613641804609e-08,1.890957212526766,4.1995,4.1992,4.1992474683544305,1.5957590253557452,780.0,158,4.1992,4.1995,0.0002999999999993,780.0,158,0.919430929561298,327.0,0.1414215277777777
