cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
165,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,0.9545077374200628,512.0,0.155957655555556
166,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9536025449570092,511.0,0.155809755555556
167,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.9539667028444444,510.0,0.155869255555556
168,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9530122759629928,509.0,0.155713311111111
169,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.9527181615160945,508.0,0.155665255555556
170,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,142,4.1998,4.1998,0.0,705.0,142,0.9522398260202524,507.0,0.1555871
171,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9512107314711308,506.0,0.155418955555556
172,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,0.9510053613833492,505.0,0.1553854
173,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9507195433439672,504.0,0.1553387
174,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.9510137257942112,503.0,0.155386766666667
175,1.2674772036490132e-09,-8.30533095482205,4.1998,4.1995,4.19979574468085,67.94213549970065,697.0,141,4.1998,4.1998,0.0,697.0,141,0.9513893762461566,502.0,0.155448144444444
176,6.587661206003422e-09,-3.1540918581717214,4.1998,4.1995,4.199776315789474,8.054105465038369,753.0,152,4.1998,4.1998,0.0,753.0,152,0.9529117670259952,501.0,0.155696888888889
177,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.954341537256308,500.0,0.1559305
178,1.3899613899631416e-08,-1.6034479175149847,4.1998,4.1995,4.199743243243242,0.5786820972659101,734.0,148,4.1995,4.1998,0.0003000000000001,734.0,148,0.9549126973116888,499.0,0.156023822222222
179,6.081081081088743e-10,-12.16552506058534,4.1998,4.1995,4.199797972972973,147.9999999998176,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9552941280475652,498.0,0.156086144444444
180,1.2079426365155875e-09,-8.51349206648194,4.1998,4.1995,4.1997959459459455,71.44492400056929,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9549843728323896,497.0,0.156035533333333
181,1.2243741143142495e-09,-8.454541055330424,4.1998,4.1995,4.199795890410958,70.44415509218153,725.0,146,4.1998,4.1998,0.0,725.0,146,0.9536703442873076,496.0,0.155820833333333
182,1.823807274447267e-09,-6.829632364927473,4.1998,4.1995,4.199793835616437,45.2637999134495,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9534763307573628,495.0,0.155789133333333
183,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9521423092302296,494.0,0.155571166666667
184,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,0.9518763481662194,493.0,0.155527711111111
185,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9522715835801844,492.0,0.155592288888889
186,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.950734436075496,491.0,0.155341133333333
187,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.951613991279247,490.0,0.155484844444444
188,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.951798008318166,489.0,0.155514911111111
189,6.250000000007876e-10,-11.99999999999174,4.1998,4.1995,4.199797916666666,143.999999999866,712.0,144,4.1998,4.1998,0.0,712.0,144,0.951130283519524,488.0,0.155405811111111
190,1.836206896554038e-09,-6.80517362930218,4.1998,4.1995,4.199793793103448,44.92997976058658,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9515958343873846,487.0,0.155481877777778
191,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9519708728092732,486.0,0.155543155555556
192,3.017241379314147e-09,-5.1560124598734225,4.1998,4.1995,4.199789655172413,24.9281422801249,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9514857369793992,485.0,0.155463888888889
193,4.163793103453522e-09,-4.259042189398341,4.1998,4.1995,4.199785517241379,16.364994466616277,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9516687339682114,484.0,0.155493788888889
194,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9518870926939932,483.0,0.155529466666667
195,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9503551814465128,482.0,0.155279166666667
196,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9502550805295532,481.0,0.155262811111111
197,2.431034482761683e-09,-5.829217027906986,4.1998,4.1995,4.19979172413793,32.42688986149415,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9498887465352306,480.0,0.155202955555556
198,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9483314700418058,479.0,0.154948511111111
199,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9482657788150548,478.0,0.154937777777778
200,1.2498768836812755e-09,-8.365334746960777,4.1998,4.1995,4.199795804195803,68.94296061496178,709.0,143,4.1998,4.1998,0.0,709.0,143,0.9477852672123256,477.0,0.154859266666667
201,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9478024040540872,476.0,0.154862066666667
202,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.94761485084147,475.0,0.154831422222222
203,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.948090466203696,474.0,0.154909133333333
204,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9478950246036066,473.0,0.1548772
205,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,146,4.1998,4.1998,0.0,720.0,146,0.948664550402712,472.0,0.155002933333333
206,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.948284615740326,471.0,0.154940855555556
207,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9479057691313806,470.0,0.154878955555556
208,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9474292017223874,469.0,0.154801088888889
209,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9458165705099416,468.0,0.1545376
210,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9455359887277672,467.0,0.154491755555556
211,6.206896551731959e-10,-12.041594578697314,4.1998,4.1995,4.199797931034482,144.9999999984537,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9450668336828686,466.0,0.1544151
212,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.944394824673786,465.0,0.1543053
213,0.0,0.0,4.1998,4.1998,4.1998,0.0,712.0,144,4.1998,4.1998,0.0,712.0,144,0.9444942455573372,464.0,0.154321544444444
214,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.945441736098078,463.0,0.154476355555556
215,3.0172413793141475e-09,-5.156012459873423,4.1998,4.1995,4.199789655172413,24.928142280124895,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9454273873932664,462.0,0.154474011111111
216,6.164383561651601e-10,-12.083045973623635,4.1998,4.1995,4.199797945205479,146.00000000047467,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9459229277342096,461.0,0.154554977777778
217,2.414737836564213e-09,-5.85063298693852,4.1998,4.1995,4.199791780821918,32.67739522804123,725.0,146,4.1998,4.1998,0.0,725.0,146,0.9458340473684076,460.0,0.154540455555556
218,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.945188219645345,459.0,0.154434933333333
219,1.8115739446486342e-09,-6.854003664254377,4.1998,4.1995,4.199793877551019,45.5976133453847,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9453724406942832,458.0,0.154465033333333
220,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,146,4.1998,4.1998,0.0,725.0,146,0.9446320883281788,457.0,0.154344066666667
221,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9443223331130032,456.0,0.154293455555556
222,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.94386045442552,455.0,0.154217988888889
223,6.122448979599551e-10,-12.124355652864793,4.1998,4.1995,4.199797959183672,146.99999999807687,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9432877302933096,454.0,0.154124411111111
224,6.164383561651601e-10,-12.083045973623635,4.1998,4.1995,4.199797945205479,146.0000000004747,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9433075872686876,453.0,0.154127655555556
225,6.164383561651601e-10,-12.083045973623635,4.1998,4.1995,4.199797945205479,146.00000000047467,721.0,146,4.1998,4.1998,0.0,721.0,146,0.942898955196678,452.0,0.154060888888889
226,2.4310344827616832e-09,-5.8292170279069895,4.1998,4.1995,4.19979172413793,32.426889861494175,720.0,145,4.1995,4.1998,0.0003000000000001,720.0,145,0.9429031714037788,451.0,0.154061577777778
227,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9422334745082688,450.0,0.153952155555556
228,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9422187857867588,449.0,0.153949755555556
229,4.136513934818627e-09,-4.275780949627612,4.1998,4.1995,4.199785616438356,16.5082758967335,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9413770404402232,448.0,0.153812222222222
230,9.323098724622044e-09,-2.416554776069801,4.1998,4.1995,4.19976506849315,3.8928801855879,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9409984658446424,447.0,0.153750366666667
231,1.2161028795094999e-09,-8.484067820423714,4.1998,4.1995,4.199795918367347,70.94454221151986,726.0,147,4.1998,4.1998,0.0,726.0,147,0.9413992775325132,446.0,0.153815855555556
232,6.164383561651601e-10,-12.083045973623635,4.1998,4.1995,4.199797945205479,146.0000000004747,720.0,146,4.1998,4.1998,0.0,720.0,146,0.9407374010211356,445.0,0.153707711111111
233,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,146,4.1998,4.1998,0.0,720.0,146,0.9408475664324606,444.0,0.153725711111111
234,9.323098724622044e-09,-2.416554776069801,4.1998,4.1995,4.19976506849315,3.892880185587901,723.0,146,4.1998,4.1998,0.0,723.0,146,0.940382831604688,443.0,0.153649777777778
235,1.4424657534264753e-08,-1.526471426290973,4.1998,4.1995,4.199740410958904,0.3345087960354944,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9398113995359428,442.0,0.153556411111111
236,1.0651383841221138e-08,-2.145033170305963,4.1998,4.1995,4.199759183673469,2.636859896785555,726.0,147,4.1998,4.1998,0.0,726.0,147,0.93856816246814,441.0,0.153353277777778
237,2.0275862068991073e-08,-0.6924579586003515,4.1998,4.1995,4.199698620689654,-1.5419640721614527,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9378227098515076,440.0,0.153231477777778
238,6.20689655173196e-10,-12.041594578697309,4.1998,4.1995,4.199797931034482,144.99999999845355,715.0,145,4.1998,4.1998,0.0,715.0,145,0.9363963397882072,439.0,0.152998422222222
239,6.250000000007876e-10,-11.99999999999174,4.1998,4.1995,4.199797916666666,143.999999999866,712.0,144,4.1998,4.1998,0.0,712.0,144,0.9363860032804772,438.0,0.152996733333333
240,3.5948275862114267e-09,-4.653694023091896,4.1998,4.1995,4.199787586206897,19.931621727354237,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9365582557415216,437.0,0.153024877777778
241,8.457167832178489e-09,-2.6189384213608227,4.1998,4.1995,4.19976875,4.92708253477795,714.0,144,4.1998,4.1998,0.0,714.0,144,0.93658355298412,436.0,0.153029011111111
242,9.853448275874485e-09,-2.303655826447198,4.1998,4.1995,4.19976275862069,3.352889763023872,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9378157055074506,435.0,0.153230333333333
243,2.4310344827616832e-09,-5.829217027961786,4.1998,4.1995,4.199791724137931,32.42688986192599,719.0,145,4.1998,4.1998,0.0,719.0,145,0.937710844356673,434.0,0.1532132
244,1.2327586206912083e-09,-8.424910690935075,4.1998,4.1995,4.199795862068965,69.94376253051624,718.0,145,4.1998,4.1998,0.0,718.0,145,0.937244749462089,433.0,0.153137044444444
245,6.164383561651603e-10,-12.08304597362363,4.1998,4.1995,4.199797945205479,146.00000000047456,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9379046538765986,432.0,0.153244866666667
246,3.0172413793141467e-09,-5.156012459873422,4.1998,4.1995,4.199789655172413,24.9281422801249,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9371517888958714,431.0,0.153121855555556
247,6.164383561651601e-10,-12.083045973623635,4.1998,4.1995,4.199797945205479,146.00000000047467,720.0,146,4.1998,4.1998,0.0,720.0,146,0.9358196034589208,430.0,0.152904188888889
248,0.0,0.0,4.1998,4.1998,4.1998,0.0,712.0,144,4.1998,4.1998,0.0,712.0,144,0.9357544562588868,429.0,0.152893544444444
249,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9356421147406748,428.0,0.152875188888889
250,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,146,4.1998,4.1998,0.0,720.0,146,0.9353428320399086,427.0,0.152826288888889
251,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.935416003634094,426.0,0.152838244444444
252,3.5948275862114267e-09,-4.653694023091896,4.1998,4.1995,4.199787586206897,19.93162172735424,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9352263423179354,425.0,0.152807255555556
253,1.0903181325730277e-08,-2.098759859757268,4.1998,4.1995,4.199758041958042,2.4387070946615106,709.0,143,4.1998,4.1998,0.0,709.0,143,0.9349454885223965,424.0,0.152761366666667
254,7.396551724147252e-09,-2.902802773336244,4.1998,4.1995,4.199773103448275,6.515956219444499,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9353128425668256,423.0,0.152821388888889
255,9.853448275874485e-09,-2.303655826447197,4.1998,4.1995,4.19976275862069,3.35288976302387,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9347393703978728,422.0,0.152727688888889
256,5.856643356650738e-09,-3.4231837067405957,4.1998,4.1995,4.199779166666667,9.854879036084,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9348485837624304,421.0,0.152745533333333
257,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.935695905382872,420.0,0.152883977777778
258,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9354216479113456,419.0,0.152839166666667
259,6.164383561651601e-10,-12.083045973623634,4.1998,4.1995,4.199797945205479,146.0000000004747,721.0,146,4.1998,4.1998,0.0,721.0,146,0.934851031882682,418.0,0.152745933333333
260,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9353181468273732,417.0,0.152822255555556
261,6.164383561651604e-10,-12.08304597362363,4.1998,4.1995,4.199797945205479,146.00000000047456,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9353184868440712,416.0,0.152822311111111
262,4.136513934818627e-09,-4.275780949627616,4.1998,4.1995,4.199785616438356,16.508275896733515,725.0,146,4.1998,4.1995,-0.0003000000000001,725.0,146,0.9347519510158294,415.0,0.152729744444444
263,6.164383561651604e-10,-12.08304597362363,4.1998,4.1995,4.199797945205479,146.00000000047453,725.0,146,4.1998,4.1998,0.0,725.0,146,0.934943788438887,414.0,0.152761088888889
264,3.547665641603576e-09,-4.689382733423886,4.1998,4.1995,4.19978775510204,20.265875927155506,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9345918711527098,413.0,0.152703588888889
265,9.323098724622049e-09,-2.416554776097779,4.1998,4.1995,4.199765068493151,3.892880185679299,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9327853624169988,412.0,0.152408422222222
266,1.0258384506389874e-08,-2.2214831908777706,4.1998,4.1995,4.199760958904109,2.975563599274565,721.0,146,4.1998,4.1995,-0.0003000000000001,721.0,146,0.9332493492080292,411.0,0.152484233333333
267,6.164383561651602e-10,-12.083045973623635,4.1998,4.1995,4.199797945205479,146.00000000047467,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9323019946739738,410.0,0.152329444444444
268,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9330617279920784,409.0,0.152453577777778
269,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,146,4.1998,4.1998,0.0,725.0,146,0.9343854810148275,408.0,0.152669866666667
270,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9340143187833356,407.0,0.152609222222222
271,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9341087754230496,406.0,0.152624655555556
272,1.799503585220138e-09,-6.878288459724853,4.1998,4.1995,4.1997939189189175,45.93142019371279,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9334285380097844,405.0,0.152513511111111
273,6.081081081088742e-10,-12.16552506058534,4.1998,4.1995,4.199797972972973,147.99999999981765,732.0,148,4.1998,4.1998,0.0,732.0,148,0.9322006016935548,404.0,0.152312877777778
274,1.811573944648634e-09,-6.854003664317848,4.1998,4.1995,4.19979387755102,45.59761334597274,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9307849761580284,403.0,0.152081577777778
275,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9306999039792828,402.0,0.152067677777778
276,1.823807274447267e-09,-6.8296323649274715,4.1998,4.1995,4.199793835616437,45.26379991344951,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9298537384156278,401.0,0.151929422222222
277,3.547665641603576e-09,-4.689382733423887,4.1998,4.1995,4.19978775510204,20.265875927155506,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9297641100130836,400.0,0.151914777777778
278,8.842701936714022e-09,-2.5256381021879446,4.1998,4.1995,4.199767123287671,4.439479390828382,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9305150709002822,399.0,0.152037477777778
279,1.2243741143142495e-09,-8.454541055330429,4.1998,4.1995,4.199795890410958,70.44415509218155,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9292110388462256,398.0,0.151824411111111
280,1.4424657534264753e-08,-1.5264714263134656,4.1998,4.1995,4.1997404109589045,0.3345087960819084,724.0,146,4.1998,4.1995,-0.0003000000000001,724.0,146,0.9299590755897892,397.0,0.151946633333333
281,1.059018201876679e-08,-2.1564552096246348,4.1998,4.1995,4.199759459459459,2.686421528103744,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9303383982221182,396.0,0.152008611111111
282,1.811573944648634e-09,-6.854003664317848,4.1998,4.1995,4.19979387755102,45.59761334597274,726.0,147,4.1998,4.1998,0.0,726.0,147,0.928903663747962,395.0,0.151774188888889
283,1.2026924893732676e-08,-1.8996844298542972,4.1998,4.1995,4.199752739726027,1.6309559416755408,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9282531437944214,394.0,0.1516679
284,2.9971658006650894e-09,-5.17538051963282,4.1998,4.1995,4.199789726027396,25.128634958192823,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9272098365471672,393.0,0.151497433333333
285,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9263751635480344,392.0,0.151361055555556
286,1.3732758620706958e-08,-1.6290998972611774,4.1998,4.1995,4.1997441379310345,0.6629194788838655,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9266699580283352,391.0,0.151409222222222
287,2.4475524475555327e-09,-5.807721940889698,4.1998,4.1995,4.199791666666666,32.17637741328557,715.0,144,4.1998,4.1998,0.0,715.0,144,0.926838742319021,390.0,0.1514368
288,1.2163461538476866e-08,-1.8772857905435092,4.1998,4.1995,4.199752083333333,1.5454746814228777,711.0,144,4.1998,4.1998,0.0,711.0,144,0.925979384107346,389.0,0.151296388888889
289,2.447552447555532e-09,-5.8077219408896985,4.1998,4.1995,4.199791666666666,32.1763774132856,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9267321810847338,388.0,0.151419388888889
290,1.3732758620706958e-08,-1.6290998972611772,4.1998,4.1995,4.1997441379310345,0.6629194788838655,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9270192911875812,387.0,0.1514663
291,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9255891129372243,386.0,0.151232622222222
292,9.379310344839408e-09,-2.404488714093357,4.1998,4.1995,4.199764827586207,3.834265879118465,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9268252776576368,385.0,0.1514346
293,1.1663793103462971e-08,-1.9619443625506752,4.1998,4.1995,4.199754482758621,1.874897221124801,715.0,145,4.1995,4.1995,0.0,715.0,145,0.9263507503488574,384.0,0.151357066666667
294,6.206896551731959e-10,-12.041594578697316,4.1998,4.1995,4.199797931034482,144.9999999984537,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9255078489455356,383.0,0.151219344444444
295,6.206896551731959e-10,-12.041594578697314,4.1998,4.1995,4.199797931034482,144.9999999984537,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9256947221247503,382.0,0.151249877777778
296,1.2243741143142495e-09,-8.45454105533043,4.1998,4.1995,4.199795890410958,70.44415509218156,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9250933005829222,381.0,0.151151611111111
297,1.2243741143142495e-09,-8.454541055330429,4.1998,4.1995,4.199795890410958,70.44415509218155,721.0,146,4.1998,4.1998,0.0,721.0,146,0.924737439103009,380.0,0.151093466666667
298,6.20689655173196e-10,-12.04159457869731,4.1998,4.1995,4.199797931034482,144.99999999845355,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9248119707639992,379.0,0.151105644444444
