cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
158,1.13198419737303e-09,-8.802320856742384,4.1998,4.1995,4.199796202531644,76.44847139895828,782.0,158,4.1998,4.1998,0.0,782.0,158,0.9061944309138844,282.0,0.215540222222222
159,2.792748652624782e-09,-5.383825384475244,4.1998,4.1995,4.199790445859872,27.33364011178555,779.0,157,4.1998,4.1998,0.0,779.0,157,0.9057952098555542,281.0,0.215445266666667
160,2.248897599218903e-09,-6.081223772308014,4.1998,4.1995,4.199792356687897,35.432525854690496,778.0,157,4.1998,4.1998,0.0,778.0,157,0.9061152033319846,280.0,0.215521377777778
161,5.901518863309741e-09,-3.4012724804525383,4.1998,4.1995,4.199778980891719,9.691965769283456,778.0,157,4.1998,4.1998,0.0,778.0,157,0.90626590390935,279.0,0.215557222222222
162,2.2075471698141035e-09,-6.142607414481122,4.1998,4.1995,4.199792499999999,36.183801685374846,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9062730979232722,278.0,0.215558933333333
163,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,786.0,159,4.1998,4.1998,0.0,786.0,159,0.9053641295927042,277.0,0.215342733333333
164,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9066071057125415,276.0,0.215638377777778
165,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,800.0,162,4.1998,4.1998,0.0,800.0,162,0.907581380740926,275.0,0.215870111111111
166,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.906726040514147,274.0,0.215666666666667
167,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9067410825432548,273.0,0.215670244444444
168,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.905716729703669,272.0,0.2154266
169,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9044729127250656,271.0,0.215130755555556
170,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.902782693168242,270.0,0.214728733333333
171,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.903319721636135,269.0,0.214856466666667
172,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9022216535110272,268.0,0.214595288888889
173,5.590062111808284e-10,-12.68857754033257,4.1998,4.1995,4.199798136645962,160.99999999799653,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9007778055738715,267.0,0.214251866666667
174,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,790.0,159,4.1998,4.1998,0.0,790.0,159,0.9010693967096182,266.0,0.214321222222222
175,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9003086998088606,265.0,0.214140288888889
176,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,795.0,161,4.1998,4.1998,0.0,795.0,161,0.899908637891756,264.0,0.214045133333333
177,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,786.0,159,4.1998,4.1998,0.0,786.0,159,0.8993424596531688,263.0,0.213910466666667
178,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9003283198468329,262.0,0.214144955555556
179,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,784.0,158,4.1998,4.1998,0.0,784.0,158,0.8995470686205772,261.0,0.213959133333333
180,5.696202531652747e-10,-12.569805089778304,4.1998,4.1995,4.199798101265821,157.99999999663507,781.0,158,4.1998,4.1998,0.0,781.0,158,0.8994103823560469,260.0,0.213926622222222
181,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,778.0,157,4.1998,4.1998,0.0,778.0,157,0.9000056169365852,259.0,0.2140682
182,1.1391474767285301e-09,-8.773866278916929,4.1998,4.1995,4.199796178343948,75.94813735574303,778.0,157,4.1998,4.1998,0.0,778.0,157,0.8990068635751103,258.0,0.213830644444444
183,1.1391474767285303e-09,-8.773866278916925,4.1998,4.1995,4.199796178343948,75.94813735574299,778.0,157,4.1998,4.1998,0.0,778.0,157,0.8994348606891335,257.0,0.213932444444444
184,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,779.0,157,4.1998,4.1998,0.0,779.0,157,0.8988323386659216,256.0,0.213789133333333
185,5.660377358497697e-10,-12.609520212790802,4.1998,4.1995,4.199798113207546,158.999999997826,789.0,159,4.1998,4.1998,0.0,789.0,159,0.8983228716799462,255.0,0.213667955555556
186,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,784.0,158,4.1998,4.1998,0.0,784.0,158,0.8989295045682534,254.0,0.213812244444444
187,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,784.0,158,4.1998,4.1998,0.0,784.0,158,0.8990704885553903,253.0,0.213845777777778
188,5.625000000007087e-10,-12.649110640597437,4.1998,4.1995,4.199798124999999,159.99999999870056,794.0,160,4.1998,4.1998,0.0,794.0,160,0.899566501801047,252.0,0.213963755555556
189,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,795.0,161,4.1998,4.1998,0.0,795.0,161,0.8995085759746556,251.0,0.213949977777778
190,5.27562111801907e-09,-3.66274297467148,4.1998,4.1995,4.199781366459626,11.559133679071316,795.0,161,4.1998,4.1998,0.0,795.0,161,0.9003453238797392,250.0,0.214149
191,1.635991820042961e-09,-7.232766873757141,4.1998,4.1995,4.199794478527607,50.93781638166799,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9008889857890384,249.0,0.214278311111111
192,3.700059853363931e-09,-4.566601600370333,4.1998,4.1995,4.19978719512195,19.086479897766928,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9000878342385605,248.0,0.214087755555556
193,1.1110248447218962e-09,-8.887137457013958,4.1998,4.1995,4.199796273291924,77.94944820118776,799.0,161,4.1998,4.1998,0.0,799.0,161,0.8996419922328567,247.0,0.213981711111111
194,3.700059853363931e-09,-4.566601600370333,4.1998,4.1995,4.19978719512195,19.086479897766928,811.0,164,4.1998,4.1998,0.0,811.0,164,0.8990186355978929,246.0,0.213833444444444
195,5.487804878055694e-10,-12.80624847478776,4.1998,4.1995,4.1997981707317065,163.99999999865275,812.0,164,4.1998,4.1998,0.0,812.0,164,0.8975578770565822,245.0,0.213486
196,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,807.0,163,4.1998,4.1998,0.0,807.0,163,0.8961254274271995,244.0,0.213145288888889
197,3.229813664600343e-09,-4.948844379914437,4.1998,4.1995,4.199788888888888,22.772065493128142,802.0,162,4.1998,4.1998,0.0,802.0,162,0.8957958107892877,243.0,0.213066888888889
198,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.891025151842278,242.0,0.211932177777778
199,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,813.0,164,4.1998,4.1998,0.0,813.0,164,0.8908394154828189,241.0,0.211888
200,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,797.0,161,4.1998,4.1998,0.0,797.0,161,0.8920865024677518,240.0,0.212184622222222
201,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,798.0,161,4.1998,4.1998,0.0,798.0,161,0.8919224415788147,239.0,0.2121456
202,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,797.0,161,4.1998,4.1998,0.0,797.0,161,0.8919489753444512,238.0,0.212151911111111
203,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,784.0,158,4.1998,4.1998,0.0,784.0,158,0.8918608720310888,237.0,0.212130955555556
204,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,786.0,159,4.1998,4.1998,0.0,786.0,159,0.891972425961265,236.0,0.212157488888889
205,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,789.0,159,4.1998,4.1998,0.0,789.0,159,0.8917908004669054,235.0,0.212114288888889
206,1.6662735849077599e-09,-7.16327680848018,4.1998,4.1995,4.199794374999999,49.93663439693157,790.0,160,4.1998,4.1998,0.0,790.0,160,0.8929310983880251,234.0,0.212385511111111
207,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,787.0,159,4.1998,4.1998,0.0,787.0,159,0.8928600925363203,233.0,0.212368622222222
208,8.243166975742068e-09,-2.668825342474539,4.1998,4.1995,4.199769620253164,5.188145467089944,781.0,158,4.1998,4.1998,0.0,781.0,158,0.8924869380998658,232.0,0.212279866666667
209,4.327680917129886e-09,-4.153651194266944,4.1998,4.1995,4.199784905660377,15.446976063543556,788.0,159,4.1998,4.1998,0.0,788.0,159,0.893519606098402,231.0,0.212525488888889
210,2.7585383329387523e-09,-5.420862094293607,4.1998,4.1995,4.199790566037735,27.734475715130888,788.0,159,4.1998,4.1995,-0.0003000000000001,788.0,159,0.8929425901245496,230.0,0.212388244444444
211,3.3088768846288572e-09,-4.88100449881622,4.1998,4.1995,4.199788607594936,22.103861934452716,784.0,158,4.1998,4.1998,0.0,784.0,158,0.8913285150008073,229.0,0.212004333333333
212,2.758538332938753e-09,-5.420862094242226,4.1998,4.1995,4.199790566037734,27.734475714754797,787.0,159,4.1998,4.1998,0.0,787.0,159,0.8914439929385806,228.0,0.2120318
213,8.552795031066677e-09,-2.591038219984706,4.1998,4.1995,4.199768322981366,4.772615518578964,798.0,161,4.1998,4.1998,0.0,798.0,161,0.8914345566346059,227.0,0.212029555555556
214,2.180814354730145e-09,-6.183190746253376,4.1998,4.1995,4.199792592592592,36.68462577618829,803.0,162,4.1998,4.1998,0.0,803.0,162,0.8896195162647857,226.0,0.211597844444444
215,5.625000000007087e-10,-12.649110640597437,4.1998,4.1995,4.199798124999999,159.9999999987006,792.0,160,4.1998,4.1998,0.0,792.0,160,0.8899916429849717,225.0,0.211686355555556
216,3.766304347830832e-09,-4.51943099076928,4.1998,4.1995,4.199786956521738,18.65688168976479,799.0,161,4.1998,4.1998,0.0,799.0,161,0.891396811418699,224.0,0.212020577777778
217,1.656055900623205e-09,-7.186514933208829,4.1998,4.1995,4.199794409937888,50.270366686471206,799.0,161,4.1998,4.1998,0.0,799.0,161,0.8905095185586489,223.0,0.211809533333333
218,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,798.0,161,4.1998,4.1998,0.0,798.0,161,0.89060621731722,222.0,0.211832533333333
219,2.725155279506539e-09,-5.457647111129571,4.1998,4.1995,4.199790683229812,28.135290550912092,799.0,161,4.1998,4.1998,0.0,799.0,161,0.8922881217150931,221.0,0.212232577777778
220,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,807.0,163,4.1998,4.1998,0.0,807.0,163,0.8920226906299691,220.0,0.212169444444444
221,5.521472392644992e-10,-12.76714533463185,4.1998,4.1995,4.199798159509201,162.99999999703823,809.0,163,4.1998,4.1998,0.0,809.0,163,0.8912425605487461,219.0,0.211983888888889
222,8.060731539002567e-09,-2.7149222434266944,4.1998,4.1995,4.19977037037037,5.43778774390432,805.0,162,4.1998,4.1998,0.0,805.0,162,0.8913387921635563,218.0,0.212006777777778
223,6.14095466108809e-09,-3.3083871883383575,4.1998,4.1995,4.1997780487804866,9.05572001645526,812.0,164,4.1995,4.1998,0.0003000000000001,812.0,164,0.8902911755646594,217.0,0.2117576
224,1.0517731557696929e-08,-2.1668380094136204,4.1998,4.1995,4.19975975609756,2.7283119003193503,813.0,164,4.1998,4.1998,0.0,813.0,164,0.8895740164624446,216.0,0.211587022222222
225,1.827472691907136e-08,-0.986309664427258,4.1998,4.1995,4.199715853658535,-1.0400270967039198,811.0,164,4.1998,4.1998,0.0,811.0,164,0.889322132546399,215.0,0.211527111111111
226,1.7960088691818638e-08,-1.0300081834424792,4.1998,4.1995,4.199718181818181,-0.9507561413039136,817.0,165,4.1998,4.1998,0.0,817.0,165,0.8889667295728697,214.0,0.211442577777778
227,2.1291336226272523e-08,-0.5076504463608955,4.1998,4.1995,4.199686585365853,-1.7639539115210303,813.0,164,4.1995,4.1995,0.0,813.0,164,0.887136180030181,213.0,0.211007177777778
228,2.0857025288070572e-08,-0.5898449805376396,4.1998,4.1995,4.1996920731707315,-1.6726320212291217,812.0,164,4.1998,4.1998,0.0,812.0,164,0.886006065843055,212.0,0.210738377777778
229,1.8582140422654633e-08,-0.9431843816773527,4.1998,4.1995,4.199713496932516,-1.1243514830568209,805.0,163,4.1998,4.1998,0.0,805.0,163,0.8855468635257836,211.0,0.210629155555556
230,1.3180831961710456e-08,-1.7097818152864168,4.1998,4.1995,4.199746951219511,0.9346026574849252,813.0,164,4.1998,4.1998,0.0,813.0,164,0.8846964750228703,210.0,0.210426888888889
231,1.848214285716615e-08,-0.9576284936159968,4.1998,4.1995,4.199714285714285,-1.096727967522175,800.0,161,4.1995,4.1998,0.0003000000000001,800.0,161,0.8846930181590382,209.0,0.210426066666667
232,1.7798349056626204e-08,-1.0531883042831875,4.1998,4.1995,4.199719374999999,-0.90223040756689,793.0,160,4.1995,4.1998,0.0003000000000001,793.0,160,0.8848636190606299,208.0,0.210466644444444
233,1.6400943396247082e-08,-1.2454005092034142,4.1998,4.1995,4.19972875,-0.4548205202449202,790.0,160,4.1998,4.1995,-0.0003000000000001,790.0,160,0.8845093372321289,207.0,0.210382377777778
234,1.6838264935923824e-08,-1.1855994088898147,4.1998,4.1995,4.199725949367088,-0.6021379195054863,784.0,158,4.1998,4.1998,0.0,784.0,158,0.8848191469745658,206.0,0.210456066666667
235,2.0375715552714533e-08,-0.6736126372240865,4.1998,4.1995,4.1996974683544295,-1.5662346327163934,784.0,158,4.1998,4.1995,-0.0003000000000001,784.0,158,0.8848651139206677,205.0,0.210467
236,1.733221877241257e-08,-1.1175970490710518,4.1998,4.1995,4.1997226415094335,-0.7607054554886523,787.0,159,4.1995,4.1998,0.0003000000000001,787.0,159,0.8847297356586683,204.0,0.2104348
237,2.1948113207574826e-08,0.3588588022772111,4.1998,4.1995,4.19962375,-1.8950678152221825,792.0,160,4.1998,4.1995,-0.0003000000000001,792.0,160,0.8849835815785122,203.0,0.210495177777778
238,2.2082636732772034e-08,-0.3214668146011836,4.1998,4.1995,4.199673584905659,-1.9209835618476,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8854183055626969,202.0,0.210598577777778
239,2.2534937888227153e-08,-0.1382574787516717,4.1998,4.1995,4.199660248447205,-2.0059608644693014,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8856470191481867,201.0,0.210652977777778
240,2.0061349693276812e-08,-0.7235657378518231,4.1998,4.1995,4.1997006134969315,-1.4949484301254996,806.0,163,4.1995,4.1998,0.0003000000000001,806.0,163,0.8849018314202977,200.0,0.210475733333333
241,2.2094720496922252e-08,-0.3173363944942855,4.1998,4.1995,4.199673291925466,-1.9233472721406464,798.0,161,4.1998,4.1998,0.0,798.0,161,0.8844215142050205,199.0,0.210361488888889
242,1.6909090909112222e-08,-1.1747666612270946,4.1998,4.1995,4.199725454545454,-0.6276799261388235,816.0,165,4.1998,4.1995,-0.0003000000000001,816.0,165,0.8855211706189131,198.0,0.210623044444444
243,2.145016429356482e-08,-0.4746196249591627,4.1998,4.1995,4.199684337349397,-1.7965287664765035,821.0,166,4.1998,4.1995,-0.0003000000000001,821.0,166,0.8852339706345199,197.0,0.210554733333333
244,1.1960569550946073e-08,-1.9068051999054128,4.1998,4.1995,4.199753012048192,1.6557097884601375,824.0,166,4.1998,4.1995,-0.0003000000000001,824.0,166,0.8843440617694123,196.0,0.210343066666667
245,1.4089813800674932e-08,-1.5719001358687663,4.1998,4.1995,4.199742168674697,0.4764649485714356,824.0,166,4.1995,4.1998,0.0003000000000001,824.0,166,0.8858762933061886,195.0,0.210707511111111
246,2.240098117021796e-08,-0.20651552768612,4.1998,4.1995,4.199665269461077,-1.9812245894820737,829.0,167,4.1995,4.1998,0.0003000000000001,829.0,167,0.8850200187918841,194.0,0.210503844444444
247,2.0842652045333235e-08,-0.5919140916160072,4.1998,4.1995,4.199692215568862,-1.669780826268578,826.0,167,4.1995,4.1998,0.0003000000000001,826.0,167,0.883773118664458,193.0,0.210207266666667
248,2.2017723244744853e-08,-0.3390571745483788,4.1998,4.1995,4.199674846625767,-1.9086120512260771,808.0,163,4.1998,4.1998,0.0,808.0,163,0.8831788183714411,192.0,0.210065911111111
249,2.0953436807121743e-08,-0.5721613674855766,4.1998,4.1995,4.199690909090908,-1.6933056340166268,819.0,165,4.1998,4.1998,0.0,819.0,165,0.8826534684975834,191.0,0.209940955555556
250,2.0060240963880695e-08,-0.7232648527257644,4.1998,4.1995,4.199700602409638,-1.495047943360689,823.0,166,4.1998,4.1995,-0.0003000000000001,823.0,166,0.880409870441228,190.0,0.209407311111111
251,1.6768916155440352e-08,-1.1943207408697378,4.1998,4.1995,4.199726380368098,-0.5808773291884259,810.0,163,4.1998,4.1995,-0.0003000000000001,810.0,163,0.8804240716115699,189.0,0.209410688888889
252,2.2623220153369143e-08,0.0486474619550416,4.1998,4.1995,4.199646385542168,-2.0221444389351584,820.0,166,4.1998,4.1998,0.0,820.0,166,0.8809662386608311,188.0,0.209539644444444
253,1.7638554216889698e-08,-1.074336960823559,4.1998,4.1995,4.19972048192771,-0.8562633228998613,824.0,166,4.1998,4.1995,-0.0003000000000001,824.0,166,0.87900133857242,187.0,0.209072288888889
254,1.9543237250578946e-08,-0.8030918769851721,4.1998,4.1995,4.199705454545454,-1.3718206255764005,819.0,165,4.1998,4.1995,-0.0003000000000001,819.0,165,0.8790172214603021,186.0,0.209076066666667
255,2.137250554326418e-08,-0.4909876159084151,4.1998,4.1995,4.199685454545453,-1.7806643978618908,816.0,165,4.1995,4.1998,0.0003000000000001,816.0,165,0.8793370280792256,185.0,0.209152133333333
256,2.1187294633104457e-08,-0.527823769675588,4.1998,4.1995,4.199687951807228,-1.7425441585750574,824.0,166,4.1995,4.1998,0.0003000000000001,824.0,166,0.8776189667542389,184.0,0.208743488888889
257,1.8904656319314284e-08,-0.8968587710799629,4.1998,4.1995,4.199710909090909,-1.2104655697682585,819.0,165,4.1995,4.1998,0.0003000000000001,819.0,165,0.8769098425247165,183.0,0.208574822222222
258,1.7776447703149737e-08,-1.055595044346781,4.1998,4.1995,4.199719512195121,-0.8968062265388692,814.0,164,4.1995,4.1998,0.0003000000000001,814.0,164,0.877365961693165,182.0,0.208683311111111
259,1.6492316571696706e-08,-1.2317306030635269,4.1998,4.1995,4.199728143712575,-0.4888388009119282,825.0,167,4.1998,4.1995,-0.0003000000000001,825.0,167,0.8765410792396154,181.0,0.208487111111111
260,1.933702882485807e-08,-0.8338334772702668,4.1998,4.1995,4.199707272727273,-1.3208814302115868,816.0,165,4.1995,4.1995,0.0,816.0,165,0.8758984762816928,180.0,0.208334266666667
261,6.324969400252769e-09,-3.239634197621572,4.1998,4.1995,4.199777325581394,8.595042881913837,852.0,172,4.1998,4.1998,0.0,852.0,172,0.886920079326244,179.0,0.210955777777778
262,1.879568395407868e-08,-0.9117608624782954,4.1998,4.1995,4.1997117647058815,-1.182747006003679,842.0,170,4.1998,4.1998,0.0,842.0,170,0.8851811833895052,178.0,0.210542177777778
263,4.1295721809445294e-09,-4.272299860834174,4.1998,4.1995,4.1997856287425135,16.449414996388175,826.0,167,4.1998,4.1998,0.0,826.0,167,0.8842579204598442,177.0,0.210322577777778
264,1.7044224803426717e-08,-1.1559173330487305,4.1998,4.1995,4.199724550898203,-0.672048484848871,829.0,167,4.1998,4.1998,0.0,829.0,167,0.8854565179223646,176.0,0.210607666666667
265,1.3770897832834685e-08,-1.6185912923655028,4.1998,4.1995,4.1997438596491214,0.6270344036923912,848.0,171,4.1998,4.1998,0.0,848.0,171,0.8837406054586747,175.0,0.210199533333333
266,1.1086398631322781e-08,-2.0596772285731673,4.1998,4.1995,4.199757142857142,2.269143239584492,832.0,168,4.1998,4.1998,0.0,832.0,168,0.8817873839642948,174.0,0.209734955555556
267,1.4680758964018213e-08,-1.4855875494182418,4.1998,4.1995,4.199738922155687,0.2093332325785359,825.0,167,4.1998,4.1998,0.0,825.0,167,0.8821397972177528,173.0,0.209818777777778
268,1.1411665257833485e-08,-2.001138894278332,4.1998,4.1995,4.199755621301774,2.0284226726715833,838.0,169,4.1998,4.1998,0.0,838.0,169,0.880465086833802,172.0,0.209420444444444
269,1.2574850299417042e-08,-1.80501068684763,4.1998,4.1995,4.19975,1.2730777656176475,830.0,168,4.1998,4.1998,0.0,830.0,168,0.8784532855117632,171.0,0.208941933333333
270,1.158269441403431e-08,-1.971653511768587,4.1998,4.1995,4.199754819277107,1.9102887286999295,824.0,166,4.1998,4.1998,0.0,824.0,166,0.878137029185423,170.0,0.208866711111111
271,2.645125958382302e-09,-5.548541341340474,4.1998,4.1995,4.1997909638554205,29.137241707711713,821.0,166,4.1998,4.1998,0.0,821.0,166,0.8770117732934154,169.0,0.208599066666667
272,3.657174151154662e-09,-4.597779862950356,4.1998,4.1995,4.199787349397589,19.37285859845026,822.0,166,4.1998,4.1998,0.0,822.0,166,0.8755623196311223,168.0,0.208254311111111
273,5.184797246752007e-09,-3.7034189404430062,4.1998,4.1995,4.199781707317072,11.859804791337933,815.0,164,4.1998,4.1998,0.0,815.0,164,0.8750071659852988,167.0,0.208122266666667
274,5.602409638561276e-09,-3.519269036703586,4.1998,4.1995,4.199780120481927,10.511765529237303,821.0,166,4.1998,4.1998,0.0,821.0,166,0.8746301809699987,166.0,0.2080326
275,1.1901738691307112e-08,-1.916593210851162,4.1998,4.1995,4.199753293413172,1.6934677499527289,827.0,167,4.1998,4.1998,0.0,827.0,167,0.87426076368363,165.0,0.207944733333333
276,4.177383592023002e-09,-4.2429483046817005,4.1998,4.1995,4.199785454545453,16.19882641002094,817.0,165,4.1998,4.1998,0.0,817.0,165,0.8727054552450494,164.0,0.2075748
277,1.6840087623241372e-08,-1.1840894707670817,4.1998,4.1995,4.199725903614457,-0.6053723499591817,824.0,166,4.1998,4.1998,0.0,824.0,166,0.8727053618162981,163.0,0.207574777777778
278,6.038525358928326e-09,-3.3458610462549343,4.1998,4.1995,4.199778443113772,9.306100183492388,826.0,167,4.1998,4.1998,0.0,826.0,167,0.8734498955429196,162.0,0.207751866666667
279,1.3623823781026573e-08,-1.641230288498428,4.1998,4.1995,4.1997446428571426,0.7018502333053611,835.0,168,4.1998,4.1998,0.0,835.0,168,0.8713516726250545,161.0,0.2072528
280,1.3280581693772082e-08,-1.6936683558036367,4.1998,4.1995,4.199746428571428,0.878832960301605,834.0,168,4.1998,4.1998,0.0,834.0,168,0.8714578076876003,160.0,0.207278044444444
