cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.1652276437516169e-07,0.4882512456981188,4.1989,4.1982,4.198467785234899,-1.7857642916102587,736.0,149,4.1982,4.1982,0.0,736.0,149,0.9636217025817264,792.0,0.14343675
139,1.2297136465329477e-07,0.1079007132178042,4.1989,4.1982,4.1985313333333325,-2.015410974226115,743.0,150,4.1982,4.1989,0.0007000000000001,743.0,150,0.9627225975439392,791.0,0.1433029166666666
140,1.219449285465824e-07,0.213818309617703,4.1989,4.1982,4.1985131578947374,-1.9805177372977885,755.0,152,4.1982,4.1982,0.0,755.0,152,0.9631861460939316,790.0,0.1433719166666666
141,1.21129753915039e-07,0.2717946493686121,4.1989,4.1982,4.198503333333333,-1.952340187633355,740.0,150,4.1989,4.1989,0.0,740.0,150,0.9640705086456284,789.0,0.1435035555555555
142,1.2189130434787657e-07,0.2143697368628046,4.1989,4.1982,4.198513043478261,-1.9787839835989651,797.0,161,4.1982,4.1989,0.0007000000000001,797.0,161,0.9644267542905298,788.0,0.1435565833333333
143,9.207006369430569e-08,1.175802045379133,4.1989,4.1982,4.1983738853503185,-0.6256232559143831,778.0,157,4.1989,4.1982,-0.0007000000000001,778.0,157,0.9628728216110664,787.0,0.1433252777777778
144,1.1985579539275778e-07,-0.3438675503073211,4.1989,4.1982,4.198608724832214,-1.907543446168902,738.0,149,4.1982,4.1982,0.0,738.0,149,0.9598821496858732,786.0,0.1428801111111111
145,1.1743382961129765e-07,0.4509824320318906,4.1989,4.1982,4.198473717948718,-1.820117049880184,774.0,156,4.1982,4.1982,0.0,774.0,156,0.9617426887532744,785.0,0.1431570555555555
146,1.1907888290058829e-07,0.379530745779682,4.1989,4.1982,4.198485350318471,-1.8800716583086337,778.0,157,4.1982,4.1982,0.0,778.0,157,0.962337613381848,784.0,0.1432456111111111
147,1.10303030303076e-07,-0.6933152205869083,4.1989,4.1982,4.198663636363636,-1.5394787114255997,762.0,154,4.1989,4.1982,-0.0007000000000001,762.0,154,0.9603968304028132,783.0,0.1429567222222222
148,1.0581105169344845e-07,0.8211394739911249,4.1989,4.1982,4.198418181818181,-1.3433472932781787,765.0,154,4.1982,4.1989,0.0007000000000001,765.0,154,0.9613898021558366,782.0,0.1431045277777777
149,5.974028122417695e-08,2.082867821239237,4.1989,4.1982,4.198298717948719,2.3685413476865738,774.0,156,4.1982,4.1982,0.0,774.0,156,0.9611059626451528,781.0,0.1430622777777777
150,9.483065953658116e-08,1.1066538169577316,4.1989,4.1982,4.198381818181818,-0.785691764042006,762.0,154,4.1982,4.1982,0.0,762.0,154,0.9610296376222272,780.0,0.1430509166666666
151,1.2037220843677445e-07,0.3144310649657095,4.1989,4.1982,4.198496153846154,-1.9259928029989135,772.0,156,4.1982,4.1989,0.0007000000000001,772.0,156,0.9615756694488288,779.0,0.1431321944444444
152,1.2278642263973486e-07,0.1280555094995863,4.1989,4.1982,4.198527848101266,-2.0091979874240637,783.0,158,4.1989,4.1989,0.0,783.0,158,0.9600736153913048,778.0,0.1429086111111111
153,8.08774049217337e-08,1.4635426832904477,4.1989,4.1982,4.198344666666666,0.1436942942627572,742.0,150,4.1982,4.1982,0.0,742.0,150,0.9586867020162868,777.0,0.1427021666666666
154,8.843545916314235e-08,1.2674753159022132,4.1989,4.1982,4.198363924050633,-0.398715020417475,783.0,158,4.1982,4.1982,0.0,783.0,158,0.9613386699888888,776.0,0.1430969166666666
155,9.742521994138933e-08,1.0407088804914426,4.1989,4.1982,4.198389677419355,-0.9290817708880086,766.0,155,4.1982,4.1989,0.0007000000000001,766.0,155,0.960432100401182,775.0,0.1429619722222222
156,5.6045751634010144e-08,2.2127287936807005,4.1989,4.1982,4.198291503267974,2.93435761587978,760.0,153,4.1982,4.1982,0.0,760.0,153,0.9577653899424892,774.0,0.1425650277777777
157,5.573380867500825e-08,2.2238215896676676,4.1989,4.1982,4.198290909090909,2.983968814856249,763.0,154,4.1982,4.1989,0.0007000000000001,763.0,154,0.9577504608426504,773.0,0.1425628055555555
158,1.2311348781942117e-07,0.0787504211274715,4.1989,4.1982,4.1985363636363635,-2.020206829999977,761.0,154,4.1982,4.1982,0.0,761.0,154,0.9551240589535224,772.0,0.1421718611111111
159,4.9281236203110916e-08,2.476035326539149,4.1989,4.1982,4.19827880794702,4.1860232347354955,748.0,151,4.1982,4.1982,0.0,748.0,151,0.9535794569614578,771.0,0.1419419444444444
160,6.198966087678332e-08,2.0082157743198623,4.1989,4.1982,4.198303205128205,2.0591669161902515,773.0,156,4.1982,4.1982,0.0,773.0,156,0.9565770335953264,770.0,0.1423881388888888
161,8.225434243179586e-08,1.426396981760798,4.1989,4.1982,4.198348076923077,0.034890257921949,772.0,156,4.1989,4.1982,-0.0007000000000001,772.0,156,0.9575840013794488,769.0,0.1425380277777778
162,8.765683962267782e-08,1.2869050349057378,4.1989,4.1982,4.198361875000001,-0.3483878669200546,795.0,160,4.1982,4.1989,0.0007000000000001,795.0,160,0.9571254914006518,768.0,0.1424697777777777
163,1.1639421401189905e-07,0.4924289596092689,4.1989,4.1982,4.198467105263158,-1.7811259214046666,753.0,152,4.1982,4.1982,0.0,753.0,152,0.955363857619682,767.0,0.1422075555555555
164,8.158238734093507e-08,1.444484527920637,4.1989,4.1982,4.198346405228758,0.0875075255894071,760.0,153,4.1982,4.1982,0.0,760.0,153,0.953119080845181,766.0,0.1418734166666666
165,1.2164888337474022e-07,0.2345825812970575,4.1989,4.1982,4.198509615384615,-1.9704000813431943,771.0,156,4.1989,4.1989,0.0,771.0,156,0.952767500543979,765.0,0.1418210833333333
166,1.214043687651002e-07,0.2527886299031627,4.1989,4.1982,4.198506535947713,-1.9619181161818184,759.0,153,4.1989,4.1989,0.0,759.0,153,0.95268501726737,764.0,0.1418088055555555
167,1.2320402298855677e-07,0.0697299834787307,4.1989,4.1982,4.198537931034483,-2.023238733098288,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9501597600296492,763.0,0.1414329166666666
168,1.1069395973158949e-07,0.6823632049843714,4.1989,4.1982,4.198438,-1.5552986141251377,740.0,150,4.1982,4.1982,0.0,740.0,150,0.9503385360002178,762.0,0.1414595277777777
169,7.852564102567353e-08,1.524752758047431,4.1989,4.1982,4.198339102564103,0.3289228418576613,771.0,156,4.1982,4.1982,0.0,771.0,156,0.9535852419876456,761.0,0.1419428055555555
170,2.4140762463353106e-08,4.0930393325601795,4.1989,4.1982,4.198236129032257,14.94566686330158,767.0,155,4.1982,4.1982,0.0,767.0,155,0.9537046747863552,760.0,0.1419605833333333
171,6.069143081763518e-08,2.0501333774738986,4.1989,4.1982,4.198300625,2.230776519221699,794.0,160,4.1989,4.1982,-0.0007000000000001,794.0,160,0.9519715929088268,759.0,0.1417026111111111
172,3.8577466016049446e-08,2.9937151655640135,4.1989,4.1982,4.198259868421053,7.054993147453425,754.0,152,4.1982,4.1982,0.0,754.0,152,0.9520225384620266,758.0,0.1417101944444444
173,7.131016042783701e-08,1.7245617337504844,4.1989,4.1982,4.1983227272727275,0.986759541073642,761.0,154,4.1982,4.1982,0.0,761.0,154,0.9501702103995362,757.0,0.1414344722222222
174,8.38371383757754e-08,1.3860758896419658,4.1989,4.1982,4.19835197368421,-0.0800209186751912,754.0,152,4.1982,4.1982,0.0,754.0,152,0.9500142013062216,756.0,0.14141125
175,2.9586435070318297e-08,3.5939324323523985,4.1989,4.1982,4.198244871794871,11.057965402926678,771.0,156,4.1982,4.1982,0.0,771.0,156,0.9500580555369978,755.0,0.1414177777777777
176,1.8821192052987928e-08,4.7599567726229965,4.1989,4.1982,4.1982278145695355,20.934312002470016,746.0,151,4.1989,4.1982,-0.0007000000000001,746.0,151,0.9495834967758742,754.0,0.1413471388888889
177,4.6185070519454974e-08,2.6100910502065036,4.1989,4.1982,4.19827320261438,4.876149272448567,755.0,153,4.1982,4.1982,0.0,755.0,153,0.947893709287878,753.0,0.1410956111111111
178,4.3360071301265736e-08,2.742402166827704,4.1989,4.1982,4.198268181818182,5.593245584745692,761.0,154,4.1982,4.1982,0.0,761.0,154,0.9495818172521424,752.0,0.1413468888888888
179,4.815835777128094e-08,2.5226450378767327,4.1989,4.1982,4.198276774193548,4.4206153767676675,768.0,155,4.1982,4.1982,0.0,768.0,155,0.9506025944536154,751.0,0.1414988333333333
180,2.3421383647808447e-08,4.16866668141593,4.1989,4.1982,4.1982349999999995,15.572293630198518,792.0,160,4.1982,4.1982,0.0,792.0,160,0.9499863958577718,750.0,0.1414071111111111
181,9.281905627512744e-08,1.1559488270228582,4.1989,4.1982,4.198376073619632,-0.6721820588528824,807.0,163,4.1989,4.1989,0.0,807.0,163,0.95155843007079,749.0,0.1416411111111111
182,5.1493551760216534e-08,2.3855490247820703,4.1989,4.1982,4.198282894736842,3.739883134673356,750.0,152,4.1982,4.1982,0.0,750.0,152,0.9484791166153044,748.0,0.14118275
183,5.8730829557361384e-08,2.1181972434511103,4.1989,4.1982,4.198296710526316,2.519742668305363,754.0,152,4.1982,4.1982,0.0,754.0,152,0.9467273733629774,747.0,0.140922
184,9.846608767580585e-08,1.013986138053033,4.1989,4.1982,4.198392948717949,-0.9846219540793236,774.0,156,4.1982,4.1989,0.0007000000000001,774.0,156,0.9511467601427372,746.0,0.1415798333333333
185,1.169052488071377e-07,-0.4704970261953333,4.1989,4.1982,4.1986294478527615,-1.8008824312292433,806.0,163,4.1989,4.1989,0.0,806.0,163,0.9488788432634864,745.0,0.14124225
186,7.615153363544457e-08,1.589627281063146,4.1989,4.1982,4.198333552631579,0.53376442897321,752.0,152,4.1982,4.1982,0.0,752.0,152,0.9478543337870536,744.0,0.14108975
187,1.1211770052265493e-07,0.6362549190424343,4.1989,4.1982,4.198444785276075,-1.6151504684682745,806.0,163,4.1982,4.1982,0.0,806.0,163,0.9485645857118812,743.0,0.1411954722222222
188,1.2316021558064872e-07,0.0643429733250069,4.1989,4.1982,4.198538853503184,-2.021780583749325,763.0,157,4.1989,4.1989,0.0,763.0,157,0.947329575927722,742.0,0.1410116388888888
189,8.874613003099652e-08,1.2604667669884828,4.1989,4.1982,4.198364705882352,-0.4168449651793513,756.0,153,4.1982,4.1989,0.0007000000000001,756.0,153,0.9485550684107338,741.0,0.1411940555555555
190,9.886217008801749e-08,1.0040159919516165,4.1989,4.1982,4.198394193548387,-1.0050894592783184,767.0,155,4.1982,4.1989,0.0007000000000001,767.0,155,0.9456718860043792,740.0,0.1407648888888888
191,1.0138603614366113e-07,0.9381755669143348,4.1989,4.1982,4.198402515723271,-1.1342543272747143,787.0,159,4.1982,4.1982,0.0,787.0,159,0.9459353846165328,739.0,0.1408041111111111
192,5.7765395894452087e-08,2.151053319354313,4.1989,4.1982,4.1982948387096775,2.661203784993425,768.0,155,4.1989,4.1982,-0.0007000000000001,768.0,155,0.9490647105564785,738.0,0.1412699166666666
193,5.216842699349094e-08,2.3574951978928143,4.1989,4.1982,4.198284177215189,3.6032366114636343,782.0,158,4.1989,4.1989,0.0,782.0,158,0.9492951785352388,737.0,0.1413042222222222
194,3.271241830066715e-08,3.361027437219042,4.1989,4.1982,4.198249999999999,9.418666380751496,765.0,154,4.1982,4.1989,0.0007000000000001,765.0,154,0.945243047611512,736.0,0.1407010555555555
195,1.0044545674437765e-07,0.9627581537168044,4.1989,4.1982,4.198399367088608,-1.0870188434353063,782.0,158,4.1989,4.1982,-0.0007000000000001,782.0,158,0.9459499404888756,735.0,0.1408062777777777
196,9.207006369430565e-08,1.1758020453791334,4.1989,4.1982,4.1983738853503185,-0.6256232559143813,779.0,157,4.1989,4.1982,-0.0007000000000001,779.0,157,0.9431863774949788,734.0,0.1403949166666666
197,2.7306501547998924e-08,3.787231299485187,4.1989,4.1982,4.198241176470588,12.506445916149207,757.0,153,4.1989,4.1982,-0.0007000000000001,757.0,153,0.9452452869764876,733.0,0.1407013888888889
198,7.538621509212867e-08,1.610199603887959,4.1989,4.1982,4.198331818181818,0.6003706686278782,763.0,154,4.1989,4.1982,-0.0007000000000001,763.0,154,0.9438419515916474,732.0,0.1404925
199,1.2147966683003565e-07,0.2461887179592959,4.1989,4.1982,4.198507643312102,-1.964583026305906,775.0,157,4.1982,4.1989,0.0007000000000001,775.0,157,0.9441814019992304,731.0,0.1405430277777777
200,1.2316715542527098e-07,-0.0651822215158077,4.1989,4.1982,4.198561290322581,-2.022011523907656,767.0,155,4.1982,4.1982,0.0,767.0,155,0.9430533218926664,730.0,0.1403751111111111
201,4.9503224265604454e-08,2.4648287772222535,4.1989,4.1982,4.198279245283019,4.127139503058254,788.0,159,4.1982,4.1982,0.0,788.0,159,0.9436633622348264,729.0,0.1404659166666666
202,4.656521739132364e-08,2.591038219992602,4.1989,4.1982,4.1982739130434785,4.77261551860658,798.0,161,4.1982,4.1982,0.0,798.0,161,0.9438895380973832,728.0,0.1404995833333333
203,1.5299834574034458e-08,5.365211013226596,4.1989,4.1982,4.198222435897435,27.133214273226397,773.0,156,4.1982,4.1989,0.0007000000000001,773.0,156,0.944819621017336,727.0,0.1406380277777777
204,4.539288668322806e-08,2.645483781791533,4.1989,4.1982,4.198271794871794,5.063338971981436,771.0,156,4.1982,4.1982,0.0,771.0,156,0.9440280054983876,726.0,0.1405201944444444
205,1.2398826979477277e-08,6.039954181567067,4.1989,4.1982,4.198218064516129,34.931647632879745,767.0,155,4.1982,4.1982,0.0,767.0,155,0.9428844364507408,725.0,0.1403499722222222
206,9.715885325901549e-08,1.0480056664208992,4.1989,4.1982,4.198388815789474,-0.9138842558402004,751.0,152,4.1982,4.1982,0.0,751.0,152,0.94385744053273,724.0,0.1404948055555555
207,1.0439130434786933e-07,0.858438729510187,4.1989,4.1982,4.198413043478261,-1.2791292777021612,796.0,161,4.1989,4.1982,-0.0007000000000001,796.0,161,0.945301457714631,723.0,0.14070975
208,1.2103225806456628e-07,0.276169259837937,4.1989,4.1982,4.198502580645162,-1.9490492583535088,769.0,155,4.1989,4.1982,-0.0007000000000001,769.0,155,0.9437465919664272,722.0,0.1404783055555555
209,1.092229038855258e-07,0.7235657378699678,4.1989,4.1982,4.1984319018404905,-1.4949484301077762,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9449718978356908,721.0,0.1406606944444444
210,9.782531194299952e-08,1.0306871732738228,4.1989,4.1982,4.19839090909091,-0.9501949721277372,760.0,154,4.1982,4.1982,0.0,760.0,154,0.9437561092675744,720.0,0.1404797222222222
211,4.2613914747690355e-08,2.778397288400316,4.1989,4.1982,4.198266878980891,5.793132047452396,780.0,157,4.1982,4.1982,0.0,780.0,157,0.942974757504765,719.0,0.1403634166666666
212,6.951516598999775e-08,1.775611317994264,4.1989,4.1982,4.198318867924528,1.1673207660473404,790.0,159,4.1989,4.1982,-0.0007000000000001,790.0,159,0.9425080365210567,718.0,0.1402939444444444
213,2.6331502268938543e-08,3.874178990504134,4.1989,4.1982,4.198239622641509,13.1748380423835,787.0,159,4.1982,4.1982,0.0,787.0,159,0.9443758535246298,717.0,0.1405719722222222
214,2.3009921987436632e-08,4.2133925751946615,4.1989,4.1982,4.19823435582822,15.94822405343494,807.0,163,4.1982,4.1982,0.0,807.0,163,0.9446343135655878,716.0,0.1406104444444444
215,3.1612903225819543e-09,12.449899598022808,4.1989,4.1982,4.198204516129032,155.00000000057292,769.0,155,4.1982,4.1982,0.0,769.0,155,0.938186248731493,715.0,0.1396506388888889
216,2.7821476510078633e-08,3.743002942259979,4.1989,4.1982,4.198241999999999,12.17220259784916,743.0,150,4.1982,4.1982,0.0,743.0,150,0.9396381036908092,714.0,0.1398667499999999
217,9.43035673710911e-08,1.118497954954048,4.1989,4.1982,4.198380368098159,-0.7584202922966097,808.0,163,4.1982,4.1982,0.0,808.0,163,0.9443217355377144,713.0,0.1405639166666666
218,1.0751497005992477e-07,0.7716257874903594,4.1989,4.1982,4.198425,-1.4216619801938906,831.0,168,4.1982,4.1989,0.0007000000000001,831.0,168,0.9437130014917904,712.0,0.1404733055555555
219,1.1757327880032139e-07,0.4437985648689201,4.1989,4.1982,4.198474846625767,-1.8255959733201872,809.0,163,4.1982,4.1989,0.0007000000000001,809.0,163,0.943268487544092,711.0,0.1404071388888889
220,8.973869575100286e-08,1.2336762756350383,4.1989,4.1982,4.198367484662577,-0.4841350970253004,807.0,163,4.1982,4.1982,0.0,807.0,163,0.9421363019350724,710.0,0.1402386111111111
221,6.951516598999775e-08,1.7756113179942676,4.1989,4.1982,4.198318867924528,1.1673207660473484,785.0,159,4.1982,4.1982,0.0,785.0,159,0.9416007204783582,709.0,0.1401588888888889
222,1.2043578166577592e-07,0.310317962813426,4.1989,4.1982,4.198496835443038,-1.928274532770291,781.0,158,4.1982,4.1989,0.0007000000000001,781.0,158,0.940523212697498,708.0,0.1399985
223,1.215489130435286e-07,-0.2399269188944816,4.1989,4.1982,4.1985913043478265,-1.9670273852322888,798.0,161,4.1982,4.1982,0.0,798.0,161,0.9428795844932932,707.0,0.14034925
224,7.5117924528333e-08,1.6164756353913563,4.1989,4.1982,4.198331250000001,0.6205942730788974,794.0,160,4.1982,4.1982,0.0,794.0,160,0.939749325484608,706.0,0.1398833055555555
225,6.636683209266605e-08,1.8702843530266036,4.1989,4.1982,4.198312179487179,1.5172516751339251,773.0,156,4.1982,4.1982,0.0,773.0,156,0.9398303158512328,705.0,0.1398953611111111
226,8.882900538955172e-08,1.257670964309765,4.1989,4.1982,4.198364968152866,-0.4238265831792671,777.0,157,4.1982,4.1982,0.0,777.0,157,0.9393682602112244,704.0,0.1398265833333333
227,7.211012648643447e-08,1.7000564191110143,4.1989,4.1982,4.198324539877301,0.9010975855351652,805.0,163,4.1982,4.1982,0.0,805.0,163,0.9420819973344092,703.0,0.1402305277777777
228,7.333702882486408e-08,1.6650914055651118,4.1989,4.1982,4.198327272727273,0.7818593417320998,816.0,165,4.1982,4.1982,0.0,816.0,165,0.9415340993703278,702.0,0.1401489722222222
229,2.8891509433974227e-08,3.6490841005930665,4.1989,4.1982,4.1982437500000005,11.458905103555088,792.0,160,4.1982,4.1989,0.0007000000000001,792.0,160,0.9399409778037876,701.0,0.1399118333333333
230,9.05054347826462e-08,1.2146234975997727,4.1989,4.1982,4.198369565217392,-0.5314473942243869,797.0,161,4.1982,4.1982,0.0,797.0,161,0.9381330638133176,700.0,0.1396427222222222
231,1.0957805907177537e-07,0.7138590265090243,4.1989,4.1982,4.198433333333333,-1.5095541401247692,786.0,159,4.1982,4.1982,0.0,786.0,159,0.9386473713027618,699.0,0.1397192777777778
232,1.5111263404021418e-08,5.402375524543154,4.1989,4.1982,4.198222151898734,27.53406055891269,783.0,158,4.1982,4.1982,0.0,783.0,158,0.936884804453052,698.0,0.1394569166666666
233,6.352656615337633e-08,1.9583415411626277,4.1989,4.1982,4.198306329113923,1.8584671246962596,781.0,158,4.1982,4.1982,0.0,781.0,158,0.9384671024222092,697.0,0.1396924444444444
234,6.813905930473171e-08,1.8155181505981703,4.1989,4.1982,4.198315950920245,1.3120547132057818,806.0,163,4.1982,4.1982,0.0,806.0,163,0.9397325302472892,696.0,0.1398808055555555
235,1.4486326681454632e-08,5.53048216849906,4.1989,4.1982,4.1982212121212115,28.9368609408068,816.0,165,4.1982,4.1982,0.0,816.0,165,0.938621058764296,695.0,0.1397153611111111
236,9.281905627512744e-08,1.155948827022857,4.1989,4.1982,4.198376073619632,-0.6721820588528846,808.0,163,4.1982,4.1982,0.0,808.0,163,0.9385368959639552,694.0,0.1397028333333333
237,6.190411270168436e-08,2.0096029186807747,4.1989,4.1982,4.198303067484662,2.0636754881844923,806.0,163,4.1982,4.1989,0.0007000000000001,806.0,163,0.9375937500816436,693.0,0.1395624444444444
238,6.163025074581281e-09,8.802320856879746,4.1989,4.1982,4.198208860759493,76.44847140059106,782.0,158,4.1982,4.1982,0.0,782.0,158,0.9341419555851814,692.0,0.1390486388888888
239,3.0625000000012703e-09,12.649110640646075,4.1989,4.1982,4.198204375,159.99999999953133,790.0,160,4.1982,4.1982,0.0,790.0,160,0.9345008138225548,691.0,0.1391020555555555
240,0.0,0.0,4.1982,4.1982,4.1982,0.0,772.0,156,4.1982,4.1982,0.0,772.0,156,0.9341227343691392,690.0,0.1390457777777777
241,6.048913043480768e-09,8.88713745711788,4.1989,4.1982,4.198208695652173,77.94944820243467,798.0,161,4.1982,4.1982,0.0,798.0,161,0.9345441082120872,689.0,0.1391085
242,1.5591675266604322e-08,5.3089757265816,4.1989,4.1982,4.1982228758169935,26.53190334703948,759.0,153,4.1982,4.1982,0.0,759.0,153,0.9336358591006486,688.0,0.1389733055555555
243,2.923486253327019e-08,3.621612663246177,4.1989,4.1982,4.198244303797467,11.258440413226294,785.0,158,4.1982,4.1982,0.0,785.0,158,0.933430397364118,687.0,0.1389427222222222
244,3.911663341195679e-09,8.715502583853905,4.1989,4.1979,4.198202684563758,109.52578761980249,736.0,149,4.1982,4.1982,0.0,736.0,149,0.9312197709054983,686.0,0.1386136666666666
245,1.2398826979477272e-08,6.039954181567069,4.1989,4.1982,4.198218064516129,34.93164763287977,768.0,155,4.1982,4.1982,0.0,768.0,155,0.9311818883146576,685.0,0.1386080277777777
246,4.406947890824413e-09,-4.108275994921077,4.1982,4.1979,4.198184615384615,15.071000144384934,772.0,156,4.1982,4.1982,0.0,772.0,156,0.9305362047466328,684.0,0.1385119166666666
