cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,8.561507890960913e-06,-14.304276882292443,4.1995,4.1576,4.199276585365854,204.73911743781028,1019.0,205,4.1995,4.1576,-0.0418999999999991,1019.0,205,0.966048,424.0,0.241512
139,1.3104897131205211e-09,-8.123033932336872,4.1995,4.1992,4.199495588235294,64.61711539861673,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.9691822222222222,423.0,0.2422955555555555
140,8.643433578024829e-06,-14.344248830066428,4.1995,4.1573,4.1992834951456315,205.83677921616075,1024.0,206,4.1995,4.1573,-0.0421999999999993,1024.0,206,0.9669044444444445,422.0,0.2417261111111111
141,1.4991391678552794e-08,-1.436319982865308,4.1995,4.1992,4.199437073170731,0.0635393664961943,1016.0,205,4.1992,4.1995,0.0002999999999993,1016.0,205,0.9656473333333332,421.0,0.2414118333333333
142,2.15769230768225e-08,-0.4421545093369915,4.1995,4.1992,4.199382142857143,-1.8232092017083623,973.0,196,4.1992,4.1992,0.0,973.0,196,0.968076,420.0,0.242019
143,1.953232299304181e-08,-0.799701169089529,4.1995,4.1992,4.199405339805825,-1.3739123506543378,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.9685674444444444,419.0,0.2421418611111111
144,9.612258204693297e-09,-2.341620661762459,4.1995,4.1992,4.199463720930233,3.5158069851483753,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.9706266666666666,418.0,0.2426566666666666
145,2.913875598072542e-09,-5.236950728065203,4.1995,4.1992,4.19949,25.670049590729857,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.9697814444444444,417.0,0.2424453611111111
146,3.675891978879405e-09,-4.5711168128708355,4.1995,4.1992,4.199487264150943,19.07498018080789,1052.0,212,4.1995,4.1995,0.0,1052.0,212,0.9691876666666668,416.0,0.2422969166666666
147,1.7219985792010671e-09,-7.016812685741378,4.1995,4.1992,4.199494174757282,47.69868147048106,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.967623,415.0,0.24190575
148,5.552750465028597e-09,-3.529851614918554,4.1995,4.1992,4.199480281690141,10.558912951528114,1060.0,213,4.1995,4.1995,0.0,1060.0,213,0.9692382222222222,414.0,0.2423095555555555
149,8.218830592275566e-10,-10.367552959932372,4.1995,4.1992,4.1994972477064225,106.4628343635086,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.9697451111111112,413.0,0.2424362777777777
150,1.592534238266726e-09,-7.313462719271695,4.1995,4.1992,4.1994946188340805,51.95261772890575,1110.0,223,4.1995,4.1995,0.0,1110.0,223,0.9795305555555556,412.0,0.2448826388888889
151,3.02202145678998e-09,-5.123602873102586,4.1995,4.1992,4.199489610389611,24.46304029922556,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.9804266666666668,411.0,0.2451066666666666
152,2.277205553057006e-09,-6.013329234124414,4.1995,4.1992,4.1994922413793105,34.45710896563679,1150.0,232,4.1995,4.1995,0.0,1150.0,232,0.9815462222222222,410.0,0.2453865555555555
153,2.326225098425865e-09,-5.94362400343708,4.1995,4.1992,4.199492070484581,33.62283631400297,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.9794224444444444,409.0,0.2448556111111111
154,2.996892111870004e-09,-5.14793973766645,4.1995,4.1992,4.199489699570815,24.71334914371065,1158.0,233,4.1995,4.1995,0.0,1158.0,233,0.9794711111111112,408.0,0.2448677777777777
155,1.908595104206214e-08,-0.8645876985893401,4.1995,4.1992,4.199409174311926,-1.2641710608849492,1084.0,218,4.1992,4.1995,0.0002999999999993,1084.0,218,0.9762104444444444,407.0,0.2440526111111111
156,1.0906561558029386e-08,-2.084552013958728,4.1995,4.1992,4.199457894736842,2.366035307924684,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.9786176666666666,406.0,0.2446544166666666
157,7.270352952344674e-06,-15.139209754427412,4.1995,4.1586,4.199290869565218,229.45902457391065,1144.0,230,4.1995,4.1586,-0.0408999999999997,1144.0,230,0.9777861111111112,405.0,0.2444465277777777
158,4.082512315251906e-09,-4.286955364497032,4.1995,4.1992,4.199485775862069,16.52033364070979,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.9779808888888888,404.0,0.2444952222222222
159,3.398708942456154e-09,-4.784816439549203,4.1995,4.1992,4.199488260869565,21.077683577757497,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.9776998888888888,403.0,0.2444249722222222
160,2.6013342949752524e-09,-5.580335219646296,4.1995,4.1992,4.199491101694915,29.38913851481888,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.9777964444444444,402.0,0.2444491111111111
161,1.2271170675966983e-09,-8.405438331333423,4.1995,4.1992,4.199495871559633,69.28699637491059,1083.0,218,4.1995,4.1995,0.0,1083.0,218,0.9769553333333332,401.0,0.2442388333333333
162,7.533928042919265e-09,-2.848241250321756,4.1995,4.1992,4.199472477064219,6.168992313249745,1085.0,218,4.1995,4.1995,0.0,1085.0,218,0.9753184444444444,400.0,0.2438296111111111
163,2.1512288430226652e-08,-0.452521808212038,4.1995,4.1992,4.199382894736842,-1.8111895433445329,1134.0,228,4.1995,4.1992,-0.0002999999999993,1134.0,228,0.974261,399.0,0.2435652499999999
164,1.0227851169507531e-08,-2.214729678028851,4.1995,4.1992,4.199460986547085,2.931236927708211,1109.0,223,4.1992,4.1995,0.0002999999999993,1109.0,223,0.9709178888888887,398.0,0.2427294722222222
165,3.3137388926708152e-09,-4.860718911551051,4.1995,4.1992,4.199488571428571,21.83445385187012,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.9698684444444444,397.0,0.2424671111111111
166,4.3062200956737065e-10,-14.456832294825771,4.1995,4.1992,4.199498564593301,209.00000000048297,1039.0,209,4.1995,4.1995,0.0,1039.0,209,0.9711792222222224,396.0,0.2427948055555555
167,3.832122128451143e-09,-4.460435410972759,4.1995,4.1992,4.199486699507389,18.073458822847048,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.9670696666666666,395.0,0.2417674166666666
168,4.101161995879721e-09,-4.279155401548053,4.1995,4.1992,4.199485714285714,16.46792433120739,1041.0,210,4.1995,4.1995,0.0,1041.0,210,0.96859,394.0,0.2421475
169,1.189285714280171e-09,-8.543137679667877,4.1995,4.1992,4.199496,71.62178540225578,1120.0,225,4.1995,4.1995,0.0,1120.0,225,0.9713153333333332,393.0,0.2428288333333333
170,7.104483751509462e-09,-2.974143828015327,4.1995,4.1992,4.199474208144796,6.907967348991017,1098.0,221,4.1992,4.1995,0.0002999999999993,1098.0,221,0.9702215555555556,392.0,0.2425553888888889
171,3.9999999999813565e-10,-15.00000000010574,4.1995,4.1992,4.199498666666667,225.00000000213393,1118.0,225,4.1995,4.1995,0.0,1118.0,225,0.9713177777777778,391.0,0.2428294444444444
172,4.3269230769029086e-10,-14.42220510190818,4.1995,4.1992,4.199498557692308,208.0000000010141,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.9687647777777778,390.0,0.2421911944444444
173,3.992248061996896e-09,-4.348653388111806,4.1995,4.1992,4.199486111111111,17.068750950517835,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.9691893333333332,389.0,0.2422973333333333
174,8.701825557768768e-09,-2.547326898033977,4.1995,4.1992,4.199467647058824,4.533223242015014,1012.0,204,4.1992,4.1995,0.0002999999999993,1012.0,204,0.9668731111111112,388.0,0.2417182777777778
175,7.185194100294742e-06,-15.020106579983429,4.1995,4.1592,4.199307079646018,225.7332828883822,1121.0,226,4.1995,4.1592,-0.0402999999999993,1121.0,226,0.9716414444444444,387.0,0.2429103611111111
176,2.84807650509431e-09,-5.304712887840301,4.1995,4.1992,4.19949023255814,26.385347644923176,1065.0,215,4.1995,4.1995,0.0,1065.0,215,0.9706371111111112,386.0,0.2426592777777778
177,6.494635798953352e-09,-3.169881174936433,4.1995,4.1992,4.199476623376624,8.118362875364786,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.9728735555555555,385.0,0.2432183888888889
178,1.19486116119169e-08,-1.9000353870752973,4.1995,4.1992,4.199452966101695,1.6238240626285858,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.9697987777777778,384.0,0.2424496944444444
179,1.4217310087106834e-08,-1.546538876349964,4.1995,4.1992,4.199441363636363,0.3952931942960531,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.9680735555555556,383.0,0.2420183888888888
180,7.900812282686045e-06,-14.787529650916944,4.1995,4.1579,4.1992963470319635,218.778656744671,1085.0,219,4.1992,4.1579,-0.0413000000000005,1085.0,219,0.9668832222222222,382.0,0.2417208055555555
181,1.4686567164110652e-08,-1.480317904042207,4.1995,4.1992,4.19943880597015,0.1931637121800542,998.0,201,4.1995,4.1992,-0.0002999999999993,998.0,201,0.9666902222222222,381.0,0.2416725555555555
182,2.22369668245409e-08,0.2598968158242802,4.1995,4.1992,4.199330805687204,-1.9510380082974124,1046.0,211,4.1992,4.1995,0.0002999999999993,1046.0,211,0.9662586666666666,380.0,0.2415646666666666
183,1.214025386446522e-08,-1.8695363130219207,4.1995,4.1992,4.199452054794521,1.5088623809023876,1088.0,219,4.1992,4.1992,0.0,1088.0,219,0.9690602222222222,379.0,0.2422650555555555
184,8.528212829825084e-09,-2.5850323593983564,4.1995,4.1992,4.19946835443038,4.722171756820538,1179.0,237,4.1995,4.1995,0.0,1179.0,237,0.9721752222222224,378.0,0.2430438055555555
185,6.823803318795647e-06,-15.42468575636761,4.1995,4.1592,4.199328151260504,237.94680127430897,1185.0,238,4.1995,4.1592,-0.0402999999999993,1185.0,238,0.9715023333333334,377.0,0.2428755833333333
186,1.620294599010451e-08,-1.2643821456280862,4.1995,4.1992,4.199429787234043,-0.4048562433402538,1169.0,235,4.1995,4.1995,0.0,1169.0,235,0.967285,376.0,0.24182125
187,7.967756016384981e-06,-14.694527616062905,4.1995,4.1579,4.199255760368663,216.27994259401112,1076.0,217,4.1995,4.1579,-0.0415999999999998,1076.0,217,0.9641187777777778,375.0,0.2410296944444444
188,1.747005396859041e-08,-1.0920397383656946,4.1995,4.1992,4.199421495327103,-0.8151555783401045,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.9652623333333332,374.0,0.2413155833333333
189,7.774578362777418e-09,-2.7809408281171546,4.1995,4.1992,4.19947149321267,5.785912972762819,1097.0,221,4.1992,4.1995,0.0002999999999993,1097.0,221,0.9663121111111111,373.0,0.2415780277777778
190,8.198622884224715e-06,-14.506994880873144,4.1995,4.1579,4.199277251184833,210.63189804623684,1049.0,211,4.1995,4.1579,-0.0415999999999998,1049.0,211,0.9636697777777776,372.0,0.2409174444444444
191,2.2388708555425436e-08,-0.1951735560010633,4.1995,4.1992,4.19936447368421,-1.9793479439826824,1130.0,228,4.1995,4.1992,-0.0002999999999993,1130.0,228,0.9671035555555556,371.0,0.2417758888888888
192,2.1564008273859506e-08,-0.4409879602963159,4.1995,4.1992,4.199382096069869,-1.8215152722795367,1136.0,229,4.1992,4.1995,0.0002999999999993,1136.0,229,0.9639412222222222,370.0,0.2409853055555555
193,1.7213649206613966e-08,-1.127183119396128,4.1995,4.1992,4.1994232558139535,-0.7363956465982371,1069.0,215,4.1995,4.1995,0.0,1069.0,215,0.9628217777777778,369.0,0.2407054444444444
194,2.0732688198973364e-08,-0.6048870156432112,4.1995,4.1992,4.199393150684931,-1.6492578318318312,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.9625774444444444,368.0,0.2406443611111111
195,2.1447733166313336e-08,-0.4682227360371953,4.1995,4.1992,4.199383962264151,-1.797818202332447,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.9608868888888888,367.0,0.2402217222222222
196,2.2575250836015175e-08,0.0775403450262884,4.1995,4.1992,4.19934423076923,-2.0134413134415414,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.9632104444444444,366.0,0.2408026111111111
197,1.040707964596919e-08,-2.1792993298296763,4.1995,4.1992,4.199460176991151,2.773814903185538,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.964734,365.0,0.2411835
198,1.8399999999914237e-08,-0.9620091758157284,4.1995,4.1992,4.199414666666667,-1.0842559268089391,1115.0,225,4.1992,4.1992,0.0,1115.0,225,0.9636181111111112,364.0,0.2409045277777778
199,2.249909101916552e-08,-0.1357493484498437,4.1995,4.1992,4.199360089686099,-1.9995871575839896,1109.0,223,4.1992,4.1995,0.0002999999999993,1109.0,223,0.9658943333333332,363.0,0.2414735833333333
200,7.170658469317242e-06,-15.06124247772721,4.1995,4.1589,4.199182532751091,227.5516624476003,1136.0,229,4.1995,4.1589,-0.0405999999999995,1136.0,229,0.9656113333333332,362.0,0.2414028333333333
201,8.547035203266075e-09,-2.5815706875775883,4.1995,4.1992,4.199468281938326,4.705892466273953,1128.0,227,4.1995,4.1992,-0.0002999999999993,1128.0,227,0.9676851111111112,361.0,0.2419212777777777
202,1.0826656540674813e-08,-2.0991685733793544,4.1995,4.1992,4.199458260869565,2.42754261986489,1143.0,230,4.1995,4.1995,0.0,1143.0,230,0.9671038888888888,360.0,0.2417759722222222
203,1.628935876802336e-08,-1.2529356703980383,4.1995,4.1992,4.199429257641921,-0.4340195282961607,1137.0,229,4.1995,4.1995,0.0,1137.0,229,0.9667355555555556,359.0,0.2416838888888889
204,2.2590685176786783e-08,0.0347127250510024,4.1995,4.1992,4.199347413793103,-2.016251797204904,1152.0,232,4.1992,4.1992,0.0,1152.0,232,0.9673241111111112,358.0,0.2418310277777778
205,2.1085642216429583e-08,-0.5397626847331322,4.1995,4.1992,4.199388839285715,-1.7241309671230565,1112.0,224,4.1992,4.1995,0.0002999999999993,1112.0,224,0.9676288888888888,357.0,0.2419072222222222
206,2.20790513832963e-08,-0.3085770420148822,4.1995,4.1992,4.199372727272727,-1.9214924233156667,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.9661667777777776,356.0,0.2415416944444444
207,1.8982532751003226e-08,-0.8786120518160417,4.1995,4.1992,4.199409999999999,-1.238890176993532,1140.0,230,4.1992,4.1992,0.0,1140.0,230,0.9662032222222222,355.0,0.2415508055555555
208,1.2252045826456809e-08,-1.8495162514191792,4.1995,4.1992,4.199451489361702,1.432832382787918,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.9663387777777778,354.0,0.2415846944444444
209,2.2459844313546352e-08,-0.1580358228638818,4.1995,4.1992,4.199361739130435,-1.992426733908176,1143.0,230,4.1992,4.1995,0.0002999999999993,1143.0,230,0.9650267777777778,353.0,0.2412566944444444
210,1.820271202014039e-08,-0.9893471844461336,4.1995,4.1992,4.19941615720524,-1.030267072691872,1139.0,229,4.1995,4.1992,-0.0002999999999993,1139.0,229,0.9651118888888888,352.0,0.2412779722222222
211,1.3693958215633512e-08,-1.623264442001968,4.1995,4.1992,4.199444155844156,0.6404574537134451,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.9629645555555556,351.0,0.2407411388888888
212,7.61957623484458e-06,-15.036513320184532,4.1995,4.1579,4.199278414096916,226.3925739246459,1130.0,227,4.1995,4.1579,-0.0415999999999998,1130.0,227,0.9626794444444444,350.0,0.2406698611111111
213,1.0407079645969192e-08,-2.179299329803324,4.1995,4.1992,4.19946017699115,2.77381490310828,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.963125,349.0,0.24078125
214,2.622977880476384e-09,-5.554674779818591,4.1995,4.1992,4.199491025641026,29.103092043073925,1165.0,234,4.1995,4.1995,0.0,1165.0,234,0.96193,348.0,0.2404825
215,9.179596668455925e-09,-2.4353701882536147,4.1995,4.1992,4.199465596330276,3.967342571492877,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.959895222222222,347.0,0.2399738055555555
216,8.035389649701976e-10,-10.487443285203218,4.1995,4.1992,4.1994973094170405,108.96367805817992,1110.0,223,4.1995,4.1995,0.0,1110.0,223,0.9614618888888888,346.0,0.2403654722222222
217,1.0986552720823492e-08,-2.070763261054403,4.1995,4.1992,4.199457534246576,2.3090649305153255,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.9614136666666668,345.0,0.2403534166666666
218,1.6585494273978234e-09,-7.157945787128207,4.1995,4.1992,4.1994943925233645,49.70061221786304,1064.0,214,4.1995,4.1995,0.0,1064.0,214,0.9582235555555556,344.0,0.2395558888888888
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.9609534444444444,343.0,0.2402383611111111
220,7.791911904273534e-10,-10.653022149400888,4.1995,4.1992,4.199497391304347,112.46479686023656,1143.0,230,4.1995,4.1995,0.0,1143.0,230,0.9616255555555556,342.0,0.2404063888888889
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,214,4.1995,4.1995,0.0,1065.0,214,0.9598891111111112,341.0,0.2399722777777777
222,7.273086956521637e-06,-15.165750888103634,4.1995,4.1586,4.1993221739130435,230.00000000001089,1142.0,230,4.1995,4.1586,-0.0408999999999997,1142.0,230,0.9624714444444444,340.0,0.2406178611111111
223,2.7851805728388243e-09,-5.371620256245936,4.1995,4.1992,4.1994904545454546,27.100600474452552,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.9602917777777776,339.0,0.2400729444444444
224,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.9605293333333332,338.0,0.2401323333333333
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.961231111111111,337.0,0.2403077777777777
226,7.894429067056103e-10,-10.582377167946046,4.1995,4.1992,4.199497356828194,110.96432592637,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.9613916666666666,336.0,0.2403479166666666
227,7.273012340990974e-06,-15.164522249827147,4.1995,4.1586,4.199320869565217,229.97492554587123,1140.0,230,4.1995,4.1586,-0.0408999999999997,1140.0,230,0.9611865555555557,335.0,0.2402966388888888
228,7.104999999999834e-06,-15.231546211728276,4.1995,4.1589,4.199325,232.0000000000095,1152.0,232,4.1995,4.1589,-0.0405999999999995,1152.0,232,0.961877,334.0,0.24046925
229,1.9472925032071726e-09,-6.556663183930938,4.1995,4.1992,4.199493392070484,41.35412183602239,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.9643073333333332,333.0,0.2410768333333333
230,5.57872987405298e-09,-3.5167159909840806,4.1995,4.1992,4.199480176211454,10.459370021040108,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.9671962222222222,332.0,0.2417990555555555
231,1.7959722680669017e-08,-1.0227967089214474,4.1995,4.1992,4.199417948717949,-0.9621843594235888,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.9638551111111112,331.0,0.2409637777777777
232,8.371626487392823e-09,-2.623048495578878,4.1995,4.1992,4.199469008264463,4.920985519555559,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.9638285555555556,330.0,0.2409571388888889
233,3.6087866108618398e-09,-4.6162187119908875,4.1995,4.1992,4.1994875,19.4716750763333,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.9655235555555556,329.0,0.2413808888888888
234,1.3902596009375233e-08,-1.591559120651462,4.1995,4.1992,4.1994430379746825,0.5375251560507088,1179.0,237,4.1995,4.1992,-0.0002999999999993,1179.0,237,0.961637,328.0,0.24040925
235,9.532080518456303e-09,-2.355775956143391,4.1995,4.1992,4.199464049586777,3.579192889333756,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.9610327777777778,327.0,0.2402581944444444
236,8.893805309693059e-09,-2.4994364275059007,4.1995,4.1992,4.199466814159292,4.285025863683407,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.9585153333333334,326.0,0.2396288333333333
237,2.2332567470147265e-08,-0.217477350600338,4.1995,4.1992,4.199366115702479,-1.9690458533699196,1200.0,242,4.1995,4.1992,-0.0002999999999993,1200.0,242,0.9623106666666666,325.0,0.2405776666666666
238,2.1545187721557892e-08,-0.4459279253804734,4.1995,4.1992,4.199382432432432,-1.8176053083215529,1104.0,222,4.1992,4.1992,0.0,1104.0,222,0.9603293333333334,324.0,0.2400823333333333
239,5.364459070316418e-09,-3.609703086985983,4.1995,4.1992,4.199480995475113,11.130607727489892,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.9581395555555556,323.0,0.2395348888888889
240,3.806869127891499e-09,-4.473269961416479,4.1995,4.1992,4.199486784140969,18.170161948815583,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.9593836666666666,322.0,0.2398459166666666
241,5.533210756122221e-09,-3.535573480395138,4.1995,4.1992,4.199480349344978,10.592719600373323,1135.0,229,4.1995,4.1995,0.0,1135.0,229,0.9623642222222222,321.0,0.2405910555555555
242,7.623612334801711e-06,-15.06651917331912,4.1995,4.1579,4.199316740088105,226.99999999999503,1129.0,227,4.1995,4.1579,-0.0415999999999998,1129.0,227,0.9609983333333332,320.0,0.2402495833333333
243,5.231374995102511e-09,-3.668460835580583,4.1995,4.1992,4.199481497797358,11.559375619027236,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.9585262222222224,319.0,0.2396315555555555
244,4.150823092955381e-09,-4.244366947080545,4.1995,4.1992,4.199485526315789,16.156300907262818,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.9607514444444444,318.0,0.2401878611111111
245,7.525104602475386e-09,-2.8480269751689313,4.1995,4.1992,4.1994725,6.162544239844383,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.9596877777777778,317.0,0.2399219444444444
246,6.5383560234255115e-09,-3.153594852060552,4.1995,4.1992,4.1994764462809915,8.011303292493043,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.9612477777777776,316.0,0.2403119444444444
247,3.7190082644454736e-10,-15.5563491862664,4.1995,4.1992,4.199498760330579,242.0000000033955,1202.0,242,4.1995,4.1995,0.0,1202.0,242,0.9610094444444444,315.0,0.2402523611111111
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,1169.0,235,4.1995,4.1995,0.0,1169.0,235,0.9591325555555557,314.0,0.2397831388888888
