cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
814,2.4504170700846764e-08,-0.5355725918012609,4.1998,4.1992,4.199669396551723,-1.1039236657702909,2314.0,464,4.1998,4.1995,-0.0003000000000001,2314.0,464,0.4317327777777777,-259.0,0.1079331944444444
815,2.2363152053302323e-08,0.1849604979791899,4.1998,4.1995,4.1996362352941174,-1.9751065341357947,2119.0,425,4.1998,4.1995,-0.0003000000000001,2119.0,425,0.4350147777777778,-260.0,0.1087536944444444
816,1.8393103448275272e-06,-19.78084976732801,4.1998,4.1725,4.199593103448276,396.0984228213756,2025.0,406,4.1995,4.1725,-0.0269999999999992,2025.0,406,0.4336838888888888,-261.0,0.1084209722222222
817,6.692712770209308e-06,-20.367268325022565,4.1998,4.1468,4.199541050119331,416.2045533110943,2088.0,419,4.1998,4.1468,-0.0529999999999999,2088.0,419,0.4350348888888888,-262.0,0.1087587222222222
818,2.2476230253326603e-08,-0.1194661057180592,4.1998,4.1995,4.199658910891088,-1.9956319053277645,2010.0,404,4.1998,4.1998,0.0,2010.0,404,0.4323258888888888,-263.0,0.1080814722222222
819,1.7812448930545555e-05,-20.889632662909342,4.1998,4.1114,4.199472146118721,436.91430123102657,2182.0,438,4.1995,4.1114,-0.0880999999999998,2182.0,438,0.4337168888888889,-264.0,0.1084292222222222
820,2.20800814387791e-08,-0.2939251383711445,4.1998,4.1995,4.1996717339667455,-1.9227650140845451,2097.0,421,4.1995,4.1995,0.0,2097.0,421,0.4342656666666666,-265.0,0.1085664166666666
821,2.2898702653255512e-08,0.0569034010808914,4.1998,4.1992,4.199641705069124,-1.8645134271673196,2164.0,434,4.1998,4.1998,0.0,2164.0,434,0.4365725555555555,-266.0,0.1091431388888888
822,2.2019991370659128e-08,-0.3129383747427607,4.1998,4.1995,4.199673105134473,-1.9114405539667292,2038.0,409,4.1995,4.1995,0.0,2038.0,409,0.4328463333333333,-267.0,0.1082115833333333
823,2.204790889458894e-08,-0.302402736735989,4.1998,4.1995,4.199672354211661,-1.916851498267492,2308.0,463,4.1995,4.1995,0.0,2308.0,463,0.438187,-268.0,0.10954675
824,2.2339037122997983e-08,-0.1960513623889668,4.1998,4.1995,4.199664583333333,-1.970709097971452,2152.0,432,4.1995,4.1995,0.0,2152.0,432,0.4354911111111111,-269.0,0.1088727777777777
825,2.2320164749232584e-08,0.2045226854222478,4.1998,4.1995,4.1996347926267275,-1.967257556311174,2161.0,434,4.1995,4.1998,0.0003000000000001,2161.0,434,0.4344835555555555,-270.0,0.1086208888888888
826,2.2420115469730947e-08,-0.1541199927469122,4.1998,4.1995,4.199661484918793,-1.9854820845602597,2146.0,431,4.1998,4.1995,-0.0003000000000001,2146.0,431,0.4317591111111111,-271.0,0.1079397777777777
827,2.2010488271588922e-08,0.3156476305283209,4.1998,4.1995,4.1996266990291256,-1.9096605019595392,2052.0,412,4.1998,4.1998,0.0,2052.0,412,0.4291982222222222,-272.0,0.1072995555555555
