cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
561,1.772337242307133e-08,1.0516103551974585,4.2007,4.2004,4.2004804635761595,-0.9001208617025647,1500.0,302,4.2007,4.2004,-0.0003000000000001,1500.0,302,0.877905333333332,78.0,0.219476333333333
562,2.1229826491014613e-08,-0.5060744865250567,4.2007,4.2004,4.200586622073578,-1.7556774328244518,1489.0,299,4.2004,4.2004,0.0,1489.0,299,0.876957955555556,77.0,0.219239488888889
563,1.9244131042245545e-08,-0.8361974454131927,4.2007,4.2004,4.2006076158940395,-1.3094901476681011,1500.0,302,4.2004,4.2007,0.0003000000000001,1500.0,302,0.876073155555556,76.0,0.219018288888889
564,2.250252519587132e-08,-0.1144716910325343,4.2007,4.2004,4.200558528428094,-2.0003215026098093,1489.0,299,4.2004,4.2007,0.0003000000000001,1489.0,299,0.875487555555556,75.0,0.218871888888889
565,2.1926910299030956e-08,0.34556641101065,4.2007,4.2004,4.200524584717608,-1.893207886365837,1499.0,301,4.2004,4.2007,0.0003000000000001,1499.0,301,0.874510488888888,74.0,0.218627622222222
566,2.2575240494760464e-08,0.0135827506238355,4.2007,4.2004,4.200548986486487,-2.013466130948067,1474.0,296,4.2007,4.2004,-0.0003000000000001,1474.0,296,0.872980177777776,73.0,0.218245044444444
567,2.2467905729095176e-08,0.137803235194186,4.2007,4.2004,4.200539739413681,-1.9940436376072272,1525.0,307,4.2004,4.2004,0.0,1525.0,307,0.871176355555556,72.0,0.217794088888889
568,2.2569913211214553e-08,-0.0262749995768371,4.2007,4.2004,4.200551960784313,-2.0125064024863133,1524.0,306,4.2004,4.2007,0.0003000000000001,1524.0,306,0.870780088888888,71.0,0.217695022222222
569,1.8409620362404564e-08,-0.9559331128426716,4.2007,4.2004,4.200614426229508,-1.0934050491740157,1519.0,305,4.2007,4.2007,0.0,1519.0,305,0.869888,70.0,0.217472
570,1.8188183949996865e-08,-0.9870165644106966,4.2007,4.2004,4.2006161184210535,-1.0326355302423218,1512.0,304,4.2007,4.2007,0.0,1512.0,304,0.869170933333332,69.0,0.217292733333333
571,2.1510226680589892e-08,-0.4470290574529342,4.2007,4.2004,4.200582565789474,-1.812130618959047,1512.0,304,4.2007,4.2007,0.0,1512.0,304,0.868579911111112,68.0,0.217144977777778
572,2.2434908389613612e-08,-0.1581236252105292,4.2007,4.2004,4.200561764705883,-1.9880337417820588,1523.0,306,4.2004,4.2004,0.0,1523.0,306,0.867892622222224,67.0,0.216973155555556
573,2.0872709739659865e-08,-0.5737696078904725,4.2007,4.2004,4.2005911764705886,-1.6818238449286491,1523.0,306,4.2004,4.2004,0.0,1523.0,306,0.866833777777776,66.0,0.216708444444444
574,1.6518490132230052e-08,-1.216839686616413,4.2007,4.2004,4.200627687296417,-0.5227493632571956,1525.0,307,4.2007,4.2004,-0.0003000000000001,1525.0,307,0.866403644444444,65.0,0.216600911111111
575,2.2533097970019565e-08,0.0846283315915621,4.2007,4.2004,4.200543689320389,-2.005863282245494,1536.0,309,4.2004,4.2007,0.0003000000000001,1536.0,309,0.865524888888888,64.0,0.216381222222222
576,2.2558341369363045e-08,-0.0525634758431422,4.2007,4.2004,4.200553921568628,-2.01042022364868,1521.0,306,4.2004,4.2007,0.0003000000000001,1521.0,306,0.864660888888888,63.0,0.216165222222222
577,1.4655781112110262e-08,-1.4771666156908991,4.2007,4.2004,4.200638834951456,0.1831647376697813,1537.0,309,4.2007,4.2007,0.0,1537.0,309,0.864314488888888,62.0,0.216078622222222
578,2.0258437801375577e-08,-0.6794707574482286,4.2007,4.2004,4.200598039215687,-1.5484833726127092,1523.0,306,4.2007,4.2004,-0.0003000000000001,1523.0,306,0.863769688888888,61.0,0.215942422222222
579,2.235913109694428e-08,-0.1966951365680912,4.2007,4.2004,4.200564610389611,-1.9741729028366224,1531.0,308,4.2007,4.2004,-0.0003000000000001,1531.0,308,0.863072266666668,60.0,0.215768066666667
580,2.1739796895984473e-08,-0.3935914773441252,4.2007,4.2004,4.200578827361564,-1.857227790778373,1530.0,307,4.2004,4.2004,0.0,1530.0,307,0.8621024,59.0,0.2155256
581,1.6856561227706804e-08,-1.1703362184594823,4.2007,4.2004,4.200625483870967,-0.6344481942463931,1543.0,310,4.2007,4.2007,0.0,1543.0,310,0.861259822222224,58.0,0.215314955555556
582,1.2573986195011528e-08,-1.7924133690770998,4.2007,4.2004,4.2006498360655735,1.2207073551555774,1516.0,305,4.2004,4.2007,0.0003000000000001,1516.0,305,0.860860266666668,57.0,0.215215066666667
583,1.3143864744337691e-08,-1.702147894869447,4.2007,4.2004,4.2006469453376205,0.9030736336483,1545.0,311,4.2007,4.2004,-0.0003000000000001,1545.0,311,0.860268977777776,56.0,0.215067244444444
584,1.9554280670810165e-08,-0.789660474502531,4.2007,4.2004,4.200604854368932,-1.3854458405008985,1539.0,309,4.2007,4.2007,0.0,1539.0,309,0.859720177777776,55.0,0.214930044444444
585,2.234585802549783e-08,-0.202649742150849,4.2007,4.2004,4.200565048543689,-1.9717374348460084,1536.0,309,4.2004,4.2004,0.0,1536.0,309,0.858759555555556,54.0,0.214689888888889
586,2.254949447949032e-08,-0.0652877080909447,4.2007,4.2004,4.20055487012987,-2.008824409299037,1531.0,308,4.2004,4.2007,0.0003000000000001,1531.0,308,0.858621422222224,53.0,0.214655355555556
587,2.1965563738229103e-08,0.3340886906984108,4.2007,4.2004,4.200525401929261,-1.9006493158241045,1548.0,311,4.2007,4.2007,0.0,1548.0,311,0.857661244444444,52.0,0.214415311111111
588,2.1704180064336028e-08,-0.4019952471575871,4.2007,4.2004,4.200579421221865,-1.8503408565590271,1545.0,311,4.2007,4.2004,-0.0003000000000001,1545.0,311,0.857247466666668,51.0,0.214311866666667
589,2.0806140441889097e-08,-0.5855800400992498,4.2007,4.2004,4.200591961414791,-1.6678635400205295,1550.0,311,4.2004,4.2007,0.0003000000000001,1550.0,311,0.856251733333332,50.0,0.214062933333333
590,2.1704180064336028e-08,-0.4019952471575872,4.2007,4.2004,4.200579421221865,-1.8503408565590271,1547.0,311,4.2007,4.2004,-0.0003000000000001,1547.0,311,0.855881422222224,49.0,0.213970355555556
591,2.2572347266909472e-08,-0.0064621110054463,4.2007,4.2004,4.200550482315113,-2.012944983818736,1547.0,311,4.2004,4.2004,0.0,1547.0,311,0.855166755555556,48.0,0.213791688888889
592,2.181433461261954e-08,0.3746852921693485,4.2007,4.2004,4.200522508038585,-1.8716892587415868,1545.0,311,4.2004,4.2004,0.0,1545.0,311,0.854955466666668,47.0,0.213738866666667
593,2.1396120734390625e-08,0.4712524315472866,4.2007,4.2004,4.20051575562701,-1.789470725146855,1549.0,311,4.2007,4.2004,-0.0003000000000001,1549.0,311,0.854086577777776,46.0,0.213521644444444
594,2.222167608751878e-08,-0.2523696156628505,4.2007,4.2004,4.200568690095848,-1.948803209743603,1556.0,313,4.2004,4.2004,0.0,1556.0,313,0.853613511111112,45.0,0.213403377777778
595,2.254949447949032e-08,0.0652877081088047,4.2007,4.2004,4.20054512987013,-2.008824409297471,1533.0,308,4.2007,4.2004,-0.0003000000000001,1533.0,308,0.852462577777776,44.0,0.213115644444444
596,1.8373064635068626e-08,-0.9607354872000414,4.2007,4.2004,4.200614696485624,-1.0839546542593483,1558.0,313,4.2004,4.2004,0.0,1558.0,313,0.852163466666668,43.0,0.213040866666667
597,2.2123423200621492e-08,-0.286276747149259,4.2007,4.2004,4.2005711538461545,-1.9304618589839984,1553.0,312,4.2007,4.2004,-0.0003000000000001,1553.0,312,0.851511911111112,42.0,0.212877977777778
598,1.679224015189586e-08,-1.1778502504854906,4.2007,4.2004,4.200625872093023,-0.6162858063515584,1711.0,344,4.2007,4.2007,0.0,1711.0,344,0.859372177777776,41.0,0.214843044444444
599,1.6209150326817807e-08,-1.2586752859547463,4.2007,4.2004,4.2006296296296295,-0.4183572486717386,1612.0,324,4.2007,4.2007,0.0,1612.0,324,0.860394133333332,40.0,0.215098533333333
600,1.3642937920379077e-08,-1.6255869953627229,4.2007,4.2004,4.200644339622641,0.6465598936626629,1583.0,318,4.2007,4.2007,0.0,1583.0,318,0.858983377777776,39.0,0.214745844444444
601,1.6049764890302354e-08,-1.2808204238741627,4.2007,4.2004,4.2006306250000005,-0.3617995188090179,1594.0,320,4.2007,4.2007,0.0,1594.0,320,0.857450133333332,38.0,0.214362533333333
602,1.1768049520876685e-08,-1.9253274789966872,4.2007,4.2004,4.200653773584905,1.7176492603029243,1585.0,318,4.2004,4.2004,0.0,1585.0,318,0.855965777777776,37.0,0.213991444444444
603,1.8091121495349892e-08,-0.9998477278458536,4.2007,4.2004,4.200616822429907,-1.0066153314277648,1600.0,321,4.2007,4.2007,0.0,1600.0,321,0.854575911111112,36.0,0.213643977777778
604,2.0813864079993113e-08,-0.5838155281771437,4.2007,4.2004,4.200591849529781,-1.6696672005462243,1586.0,319,4.2004,4.2007,0.0003000000000001,1586.0,319,0.853285511111112,35.0,0.213321377777778
605,1.7171144859834717e-08,-1.1267578645513794,4.2007,4.2004,4.200623364485981,-0.7350354052480079,1599.0,321,4.2007,4.2007,0.0,1599.0,321,0.852110311111112,34.0,0.213027577777778
606,9.333634719722428e-09,-2.393214207726148,4.2007,4.2004,4.200664873417722,3.751176156682777,1572.0,316,4.2007,4.2007,0.0,1572.0,316,0.850774311111112,33.0,0.212693577777778
607,1.4241238317774951e-08,-1.5367078364134654,4.2007,4.2004,4.200641121495327,0.3636981088952669,1596.0,321,4.2007,4.2007,0.0,1596.0,321,0.849850488888888,32.0,0.212462622222222
608,2.2031905123215876e-08,-0.31439870939691,4.2007,4.2004,4.200573186119874,-1.9132646952875307,1579.0,317,4.2007,4.2007,0.0,1579.0,317,0.848975022222224,31.0,0.212243755555556
609,1.1872079439267297e-08,-1.9074776077449247,4.2007,4.2004,4.200653271028038,1.64870438392877,1599.0,321,4.2007,4.2007,0.0,1599.0,321,0.847898844444444,30.0,0.211974711111111
610,1.4445141065848917e-08,-1.5070736262560929,4.2007,4.2004,4.200640000000001,0.2729376227876194,1592.0,320,4.2007,4.2004,-0.0003000000000001,1592.0,320,0.846604977777776,29.0,0.211651244444444
611,1.4711789632572088e-08,-1.4685614518166863,4.2007,4.2004,4.20063850931677,0.1576130198885041,1604.0,322,4.2007,4.2007,0.0,1604.0,322,0.845456,28.0,0.211364
612,1.1932927189936372e-08,-1.8972851694486923,4.2007,4.2004,4.200652978056426,1.6097442213009852,1589.0,319,4.2007,4.2007,0.0,1589.0,319,0.844573511111112,27.0,0.211143377777778
613,1.529067767459787e-08,-1.386340271853206,4.2007,4.2004,4.200635185185185,-0.078583968763795,1611.0,324,4.2007,4.2004,-0.0003000000000001,1611.0,324,0.843709955555556,26.0,0.210927488888889
614,1.826894602236789e-08,-0.9749415705067228,4.2007,4.2004,4.200615479876161,-1.0560666321744496,1609.0,323,4.2004,4.2004,0.0,1609.0,323,0.843027555555556,25.0,0.210756888888889
615,1.4444444444462648e-08,-1.5069641553707622,4.2007,4.2004,4.20064,0.2725804280341859,1618.0,325,4.2007,4.2004,-0.0003000000000001,1618.0,325,0.841862666666668,24.0,0.210465666666667
616,9.821791374018297e-09,-2.289239810942985,4.2007,4.2004,4.2006627329192545,3.2608342330174716,1605.0,322,4.2007,4.2007,0.0,1605.0,322,0.840852355555556,23.0,0.210213088888889
617,2.167521367524099e-09,-6.164466801960441,4.2007,4.2004,4.200692615384615,36.22353123748779,1616.0,325,4.2007,4.2007,0.0,1616.0,325,0.839447911111112,22.0,0.209861977777778
618,6.6257668711739925e-09,-3.116798540197756,4.2007,4.2004,4.200676073619632,7.762016014919622,1622.0,326,4.2007,4.2007,0.0,1622.0,326,0.838546666666668,21.0,0.209636666666667
619,1.1442656979775704e-08,-1.9811713655675385,4.2007,4.2004,4.200655319148936,1.9367768494996136,1636.0,329,4.2007,4.2004,-0.0003000000000001,1636.0,329,0.837386222222224,20.0,0.209346555555556
620,2.0242021725696692e-08,-0.6812401713141927,4.2007,4.2004,4.200598165137615,-1.545401526882376,1628.0,327,4.2007,4.2004,-0.0003000000000001,1628.0,327,0.8366168,19.0,0.2091542
621,1.0998077451263513e-08,-2.060702585024184,4.2007,4.2004,4.2006574018126885,2.2601150576889153,1645.0,331,4.2007,4.2007,0.0,1645.0,331,0.8354504,18.0,0.2088626
622,2.0120845921475512e-08,-0.7006945458787879,4.2007,4.2004,4.200599395770393,-1.518237582978202,1647.0,331,4.2007,4.2004,-0.0003000000000001,1647.0,331,0.834821955555556,17.0,0.208705488888889
623,5.554296811788839e-09,-3.5161437902185675,4.2007,4.2004,4.200680239520958,10.425661421715976,1661.0,334,4.2007,4.2007,0.0,1661.0,334,0.833245955555556,16.0,0.208311488888889
624,6.515851927355061e-09,-3.153404935199486,4.2007,4.2004,4.200676506024096,7.992072174696496,1654.0,332,4.2007,4.2007,0.0,1654.0,332,0.831417244444444,15.0,0.207854311111111
625,1.5210107113449538e-08,-1.3974009195552757,4.2007,4.2004,4.200635649546828,-0.047594878282863,1646.0,331,4.2007,4.2007,0.0,1646.0,331,0.830976266666668,14.0,0.207744066666667
626,1.3879354275123958e-08,-1.5896075048602722,4.2007,4.2004,4.200643072289156,0.5300084998850578,1650.0,332,4.2007,4.2007,0.0,1650.0,332,0.829783288888888,13.0,0.207445822222222
627,4.3238660449397415e-09,-4.126510559142695,4.2007,4.2004,4.200684866468842,15.117775388458488,1678.0,337,4.2007,4.2007,0.0,1678.0,337,0.8283128,12.0,0.2070782
628,1.9525069264480764e-08,-0.7930231054090355,4.2007,4.2004,4.200605074626865,-1.3793853881620666,1668.0,335,4.2007,4.2004,-0.0003000000000001,1668.0,335,0.826114933333332,11.0,0.206528733333333
629,2.2383215369087855e-08,-0.1812289573143932,4.2007,4.2004,4.20056347826087,-1.978660458392489,1716.0,345,4.2007,4.2004,-0.0003000000000001,1716.0,345,0.825047644444444,10.0,0.206261911111111
630,1.8023287907561092e-08,-1.0085466175650015,4.2007,4.2004,4.200617302052786,-0.9886669545845236,1700.0,341,4.2004,4.2007,0.0003000000000001,1700.0,341,0.823293155555556,9.0,0.205823288888889
631,1.0162227963840688e-08,-2.219066899707136,4.2007,4.2004,4.200661206896552,2.941128095183745,1732.0,348,4.2007,4.2007,0.0,1732.0,348,0.820993155555556,8.0,0.205248288888889
632,4.646280011862391e-09,-3.944568291120072,4.2007,4.2004,4.200683667621776,13.637740596253357,1735.0,349,4.2007,4.2007,0.0,1735.0,349,0.818785866666668,7.0,0.204696466666667
633,6.142027176269323e-09,-3.2842005337561937,4.2007,4.2004,4.200677966101694,8.835862059356076,1762.0,354,4.2007,4.2004,-0.0003000000000001,1762.0,354,0.816551288888888,6.0,0.204137822222222
634,3.6822552447598842e-09,-4.54833178403383,4.2007,4.2004,4.200687215909091,18.79407589286924,1754.0,352,4.2007,4.2007,0.0,1754.0,352,0.813440444444444,5.0,0.203360111111111
635,1.8810384489014826e-08,-0.8970678167132202,4.2007,4.2004,4.200611173184358,-1.2020159078980217,1785.0,358,4.2004,4.2007,0.0003000000000001,1785.0,358,0.810894133333332,4.0,0.202723533333333
636,1.3641274238244338e-08,-1.624146473175318,4.2007,4.2004,4.20064432132964,0.6413743624142456,1797.0,361,4.2007,4.2007,0.0,1797.0,361,0.807703288888888,3.0,0.201925822222222
637,1.682799872154077e-08,-1.1723273778456509,4.2007,4.2004,4.20062561983471,-0.6291453780921441,1807.0,363,4.2007,4.2007,0.0,1807.0,363,0.804391288888888,2.0,0.201097822222222
638,1.9325054719281066e-08,-0.8218315776402763,4.2007,4.2004,4.2006068119891005,-1.331880952515749,1826.0,367,4.2007,4.2004,-0.0003000000000001,1826.0,367,0.800970933333332,1.0,0.200242733333333
639,1.7130070051046412e-08,-1.1306257319104347,4.2007,4.2004,4.200623592493296,-0.7256049817281136,1859.0,373,4.2007,4.2007,0.0,1859.0,373,0.797368622222224,0.0,0.199342155555556
640,1.9808639636250813e-08,-0.7483073575806396,4.2007,4.2004,4.200602380952381,-1.4477241918362085,1882.0,378,4.2007,4.2004,-0.0003000000000001,1882.0,378,0.793514133333332,-1.0,0.198378533333333
641,1.5800305513143088e-08,-1.3132882165430135,4.2007,4.2004,4.200632105263157,-0.2767584783693317,1892.0,380,4.2007,4.2007,0.0,1892.0,380,0.789373244444444,-2.0,0.197343311111111
642,1.2297867212932712e-08,-1.833944264381135,4.2007,4.2004,4.200651162790697,1.3704070895427725,1928.0,387,4.2004,4.2007,0.0003000000000001,1928.0,387,0.785153511111112,-3.0,0.196288377777778
643,1.6683649005055784e-08,-1.1913890880607008,4.2007,4.2004,4.200626546391753,-0.5836271073903618,1933.0,388,4.2007,4.2004,-0.0003000000000001,1933.0,388,0.781369866666668,-4.0,0.195342466666667
644,1.5834790437934247e-08,-1.3081702278159304,4.2007,4.2004,4.200631887755102,-0.2901973709342393,1952.0,392,4.2004,4.2007,0.0003000000000001,1952.0,392,0.776669688888888,-5.0,0.194167422222222
645,2.0127941467298453e-08,-0.6975893125692273,4.2007,4.2004,4.200599230769231,-1.5211966286221237,1943.0,390,4.2004,4.2004,0.0,1943.0,390,0.772663466666668,-6.0,0.193165866666667
646,1.1757767548921604e-08,-1.924035853924292,4.2007,4.2004,4.200653787878788,1.710527533095053,1974.0,396,4.2007,4.2004,-0.0003000000000001,1974.0,396,0.768465333333332,-7.0,0.192116333333333
647,1.6192144638424392e-08,-1.2585653625169668,4.2007,4.2004,4.2006296758104735,-0.418123596703325,1998.0,401,4.2004,4.2004,0.0,1998.0,401,0.763890311111112,-8.0,0.190972577777778
648,2.1784398496268057e-08,-0.3779175982888155,4.2007,4.2004,4.20057775,-1.866536149572704,1993.0,400,4.2004,4.2004,0.0,1993.0,400,0.758126844444444,-9.0,0.189531711111111
649,1.5588865096379387e-08,-1.3406068576279777,4.2007,4.2004,4.200633333333332,-0.2036619133879851,2330.0,468,4.2007,4.2004,-0.0003000000000001,2330.0,468,0.757386044444444,-10.0,0.189346511111111
650,1.7429140493357343e-08,-1.088187762676686,4.2007,4.2004,4.200621495327103,-0.8196996948264887,2135.0,428,4.2007,4.2007,0.0,2135.0,428,0.745397644444444,-11.0,0.186349411111111
651,1.999977802444252e-08,-0.7171406442935794,4.2007,4.2004,4.200600470588235,-1.49275630763044,2116.0,425,4.2004,4.2004,0.0,2116.0,425,0.7352236,-12.0,0.1838059
652,1.936674397501684e-08,-0.8141566556665826,4.2007,4.2004,4.200606382978723,-1.3435237779490763,2106.0,423,4.2004,4.2007,0.0003000000000001,2106.0,423,0.725886044444444,-13.0,0.181471511111111
653,2.1471530855806115e-08,-0.4506104878082542,4.2007,4.2004,4.200582857142857,-1.8055709731196072,2095.0,420,4.2007,4.2007,0.0,2095.0,420,0.717045288888888,-14.0,0.179261322222222
654,2.002375296914637e-08,-0.7134336754139627,4.2007,4.2004,4.200600237529691,-1.4981522060285295,2096.0,421,4.2004,4.2007,0.0003000000000001,2096.0,421,0.708718533333332,-15.0,0.177179633333333
655,2.0302680692254968e-08,-0.668316495419506,4.2007,4.2004,4.200597387173397,-1.5607904494160585,2098.0,421,4.2007,4.2004,-0.0003000000000001,2098.0,421,0.702722933333332,-16.0,0.175680733333333
656,2.1150661689880737e-08,-0.516933349845452,4.2007,4.2004,4.2005874109263655,-1.7410737617600105,2098.0,421,4.2007,4.2007,0.0,2098.0,421,0.696945333333332,-17.0,0.174236333333333
657,1.826575182089636e-08,-0.9724583529632316,4.2007,4.2004,4.200615402843602,-1.0593680247253916,2102.0,422,4.2007,4.2004,-0.0003000000000001,2102.0,422,0.690925288888888,-18.0,0.172731322222222
658,2.081167288770861e-08,-0.5806836498799,4.2007,4.2004,4.2005916864608075,-1.6707663429383857,2099.0,421,4.2007,4.2007,0.0,2099.0,421,0.686504844444444,-19.0,0.171626211111111
659,1.861952016080728e-08,-0.9226542914557604,4.2007,4.2004,4.200612649164677,-1.1542414660372482,2088.0,419,4.2007,4.2004,-0.0003000000000001,2088.0,419,0.681885688888888,-20.0,0.170471422222222
660,1.872498690416189e-08,-0.907729714159182,4.2007,4.2004,4.200611807228915,-1.1817452720593122,2068.0,415,4.2007,4.2007,0.0,2068.0,415,0.6770136,-21.0,0.1692534
661,1.5154135071948796e-08,-1.4027614555443926,4.2007,4.2004,4.200635922330097,-0.0324414057518409,2053.0,412,4.2007,4.2007,0.0,2053.0,412,0.671682488888888,-22.0,0.167920622222222
662,7.908723690747688e-09,-2.731632557680419,4.2007,4.2004,4.200670873786407,5.488436015677619,2053.0,412,4.2007,4.2007,0.0,2053.0,412,0.666659111111112,-23.0,0.166664777777778
663,1.050086293687502e-08,-2.1507282462534207,4.2007,4.2004,4.200659657701711,2.638510424622188,2038.0,409,4.2007,4.2004,-0.0003000000000001,2038.0,409,0.660065288888888,-24.0,0.165016322222222
664,1.1626680156106572e-08,-1.946192069271337,4.2007,4.2004,4.200654411764705,1.7964456943920584,2033.0,408,4.2007,4.2007,0.0,2033.0,408,0.655226444444444,-25.0,0.163806611111111
665,1.1603264777808377e-08,-1.9502110111240332,4.2007,4.2004,4.200654523227384,1.812160544113409,2038.0,409,4.2007,4.2007,0.0,2038.0,409,0.651240488888888,-26.0,0.162810122222222
666,4.21563525012332e-09,-4.186978994453671,4.2007,4.2004,4.200685257985258,15.607464980713496,2027.0,407,4.2007,4.2007,0.0,2027.0,407,0.646496577777776,-27.0,0.161624144444444
667,1.7428088594873102e-08,-1.0887710819212757,4.2007,4.2004,4.20062151589242,-0.8186045059148825,2037.0,409,4.2004,4.2004,0.0,2037.0,409,0.641942622222224,-28.0,0.160485655555556
668,7.748620259934991e-09,-2.7747891735754395,4.2007,4.2004,4.200671532846715,5.727301631804902,2046.0,411,4.2004,4.2007,0.0003000000000001,2046.0,411,0.638297511111112,-29.0,0.159574377777778
669,9.826525135679389e-09,-2.284608684921898,4.2007,4.2004,4.200662682926828,3.2351946148239876,2045.0,410,4.2004,4.2004,0.0,2045.0,410,0.633594444444444,-30.0,0.158398611111111
670,4.744469780677831e-09,-3.889122785459488,4.2007,4.2004,4.200683292978208,13.189123128756432,2059.0,413,4.2007,4.2007,0.0,2059.0,413,0.628228266666668,-31.0,0.157057066666667
671,2.954582853385324e-09,-5.170018245818008,4.2007,4.2004,4.200689830508474,24.849402658919907,2060.0,413,4.2004,4.2007,0.0003000000000001,2060.0,413,0.6218716,-32.0,0.1554679
672,7.471983951309913e-09,-2.8517376654797495,4.2007,4.2004,4.200672661870503,6.16193865737713,2075.0,417,4.2007,4.2007,0.0,2075.0,417,0.6155404,-33.0,0.1538851
673,7.054631828987511e-09,-2.975058308739579,4.2007,4.2004,4.200674346793349,6.88365111868746,2096.0,421,4.2007,4.2007,0.0,2096.0,421,0.609673688888888,-34.0,0.152418422222222
674,7.691453940076285e-09,-2.7899457629704023,4.2007,4.2004,4.2006717647058816,5.811121922202797,2118.0,425,4.2007,4.2004,-0.0003000000000001,2118.0,425,0.603573466666668,-35.0,0.150893366666667
675,1.2198723981717752e-08,-1.849066162386331,4.2007,4.2004,4.200651635514018,1.4256859423200057,2130.0,428,4.2004,4.2007,0.0003000000000001,2130.0,428,0.598019155555556,-36.0,0.149504788888889
676,2.1418065617571693e-08,-0.4619476543985774,4.2007,4.2004,4.200583644859813,-1.795014260838271,2133.0,428,4.2007,4.2004,-0.0003000000000001,2133.0,428,0.592037644444444,-37.0,0.148009411111111
677,2.2387413394947376e-08,-0.1721249191380201,4.2007,4.2004,4.200562817551964,-1.9795378560953063,2157.0,433,4.2007,4.2004,-0.0003000000000001,2157.0,433,0.586606888888888,-38.0,0.146651722222222
678,2.1730812013375548e-08,-0.3900977750477572,4.2007,4.2004,4.2005786206896545,-1.8563800849552952,2167.0,435,4.2007,4.2007,0.0,2167.0,435,0.580926044444444,-39.0,0.145231511111111
679,1.9024591012655988e-08,-0.8640497082912456,4.2007,4.2004,4.200609318181818,-1.25916233444808,2193.0,440,4.2007,4.2004,-0.0003000000000001,2193.0,440,0.5756248,-40.0,0.1439062
680,1.4136115984873296e-08,-1.5483434187300142,4.2007,4.2004,4.200641628959276,0.3991529616274012,2204.0,442,4.2007,4.2004,-0.0003000000000001,2204.0,442,0.5692616,-41.0,0.1423154
681,1.5120925076856864e-08,-1.406659777124956,4.2007,4.2004,4.200636098654708,-0.0214245007401849,2221.0,446,4.2007,4.2004,-0.0003000000000001,2221.0,446,0.563075022222224,-42.0,0.140768755555556
682,1.9977282850804684e-08,-0.7201427939701064,4.2007,4.2004,4.200600666666666,-1.4880276753628687,2243.0,450,4.2004,4.2007,0.0003000000000001,2243.0,450,0.556304311111112,-43.0,0.139076077777778
683,1.4997782705118675e-08,-1.423973451872271,4.2007,4.2004,4.200636807095343,0.027803982654547,2247.0,451,4.2004,4.2004,0.0,2247.0,451,0.550264266666668,-44.0,0.137566066666667
684,2.1807733061267984e-08,-0.370183734221235,4.2007,4.2004,4.20057721238938,-1.8712636340043,2255.0,452,4.2004,4.2007,0.0003000000000001,2255.0,452,0.543330622222224,-45.0,0.135832655555556
685,2.0852775543067305e-08,-0.5724644099563889,4.2007,4.2004,4.200591150442477,-1.6797366576058317,2254.0,452,4.2007,4.2007,0.0,2254.0,452,0.536846177777776,-46.0,0.134211544444444
686,1.9955372567110255e-08,-0.7234551890151164,4.2007,4.2004,4.200600875273523,-1.4831225359892806,2277.0,457,4.2007,4.2007,0.0,2277.0,457,0.529304844444444,-47.0,0.132326211111111
687,1.9955372567110255e-08,-0.7234551890151165,4.2007,4.2004,4.200600875273523,-1.4831225359892806,2279.0,457,4.2007,4.2004,-0.0003000000000001,2279.0,457,0.522303333333332,-48.0,0.130575833333333
688,1.0641610864862981e-08,-2.1225097273206535,4.2007,4.2004,4.200659002169196,2.515943940904543,2297.0,461,4.2007,4.2007,0.0,2297.0,461,0.514936266666668,-49.0,0.128734066666667
689,1.5050068721793945e-08,-1.4163231348699572,4.2007,4.2004,4.200636501079912,0.0059783470679386,2308.0,463,4.2004,4.2004,0.0,2308.0,463,0.507547822222224,-50.0,0.126886955555556
690,1.4454410888526446e-08,-1.5014949541284102,4.2007,4.2004,4.200639870689655,0.2555700833465253,2314.0,464,4.2007,4.2004,-0.0003000000000001,2314.0,464,0.500725911111112,-51.0,0.125181477777778
691,1.4800029790738841e-08,-1.4518337513731792,4.2007,4.2004,4.200637931034483,0.1082693046406046,2311.0,464,4.2007,4.2004,-0.0003000000000001,2311.0,464,0.493919333333332,-52.0,0.123479833333333
692,2.061145453193928e-08,-0.6151256928399421,4.2007,4.2004,4.200593965517241,-1.628659149269576,2315.0,464,4.2007,4.2004,-0.0003000000000001,2315.0,464,0.487055422222224,-53.0,0.121763855555556
693,2.2374484197397946e-08,-0.1768380195115367,4.2007,4.2004,4.200563169164882,-1.977214501396107,2326.0,467,4.2007,4.2004,-0.0003000000000001,2326.0,467,0.480129288888888,-54.0,0.120032322222222
694,2.2027092849096322e-08,-0.3086370500433607,4.2007,4.2004,4.200572805139187,-1.91295415042461,2327.0,467,4.2004,4.2004,0.0,2327.0,467,0.473199155555556,-55.0,0.118299788888889
695,2.2478586723797058e-08,-0.1116411199668413,4.2007,4.2004,4.200558333333333,-1.9960849179333864,2331.0,468,4.2007,4.2007,0.0,2331.0,468,0.465931066666668,-56.0,0.116482766666667
696,2.2510959369945007e-08,-0.0817005350548515,4.2007,4.2004,4.200556102783726,-2.001917002381614,2330.0,467,4.2007,4.2004,-0.0003000000000001,2330.0,467,0.458838222222224,-57.0,0.114709555555556
