cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,1.6830053667284178e-08,-1.1923739248349985,4.1998,4.1995,4.199726153846154,-0.5875228643950599,641.0,130,4.1995,4.1998,0.0003000000000001,641.0,130,0.9994652454174492,785.0,0.135291888888889
141,2.228197674421412e-08,-0.2690231148705378,4.1998,4.1995,4.19966976744186,-1.958232716016338,637.0,129,4.1998,4.1995,-0.0003000000000001,637.0,129,0.9998284628650752,784.0,0.135341055555556
142,2.684674104524814e-09,-5.520658319956174,4.1998,4.1995,4.199790839694655,28.91899663480853,647.0,131,4.1998,4.1998,0.0,647.0,131,1.0010236739961065,783.0,0.135502844444444
143,2.1974163241366503e-08,-0.3608304726504298,4.1998,4.1995,4.199676335877863,-1.8990325458316049,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9986520487499664,782.0,0.135181811111111
144,5.276162790704322e-09,-3.674826875164971,4.1998,4.1995,4.199781395348837,11.685299668127184,639.0,129,4.1998,4.1995,-0.0003000000000001,639.0,129,0.9996336798134996,781.0,0.135314688888889
145,1.7756899588983035e-08,-1.0645787916813776,4.1998,4.1995,4.199719847328244,-0.8803489237260216,649.0,131,4.1998,4.1995,-0.0003000000000001,649.0,131,0.9987658979250738,780.0,0.135197222222222
146,8.656488549629226e-09,-2.5745296017405255,4.1998,4.1995,4.199767938931298,4.699727759341681,646.0,131,4.1995,4.1998,0.0003000000000001,646.0,131,1.0002138427332263,779.0,0.135393222222222
147,7.494795281064267e-09,-2.878868120764767,4.1998,4.1995,4.199772727272727,6.38439475250107,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9998207470594038,778.0,0.135340011111111
148,2.2196124486228793e-08,-0.2965832155146189,4.1998,4.1995,4.19967175572519,-1.9419244878196644,646.0,131,4.1995,4.1998,0.0003000000000001,646.0,131,0.99756855263502,777.0,0.135035144444444
149,4.052657480320067e-09,-4.338491479594261,4.1998,4.1995,4.199785937499998,17.089315638320194,633.0,128,4.1998,4.1995,-0.0003000000000001,633.0,128,0.9972644349754892,776.0,0.134993977777778
150,1.647048300538748e-08,-1.2418439622421087,4.1998,4.1995,4.199728461538461,-0.4652202107480878,643.0,130,4.1998,4.1998,0.0,643.0,130,0.9950089572295484,775.0,0.134688666666667
151,2.2652951699491873e-08,0.0622886440506275,4.1998,4.1995,4.199645384615384,-2.027555557421006,641.0,130,4.1998,4.1995,-0.0003000000000001,641.0,130,0.9942050359454696,774.0,0.134579844444444
152,1.3288517441877209e-08,-1.7008161097968324,4.1998,4.1995,4.1997465116279065,0.9065905317886314,640.0,129,4.1998,4.1998,0.0,640.0,129,0.994005163745482,773.0,0.134552788888889
153,2.0810319767468083e-08,-0.6058706031899673,4.1998,4.1995,4.199693023255814,-1.6588853580238574,639.0,129,4.1995,4.1998,0.0003000000000001,639.0,129,0.9913544561667036,772.0,0.134193977777778
154,1.8336614173251457e-08,-0.9846438283335048,4.1998,4.1995,4.199715624999999,-1.0470853462449408,634.0,128,4.1998,4.1995,-0.0003000000000001,634.0,128,0.992043707445278,771.0,0.134287277777778
155,1.4171511627924833e-08,-1.5676046256936709,4.1998,4.1995,4.199741860465116,0.4643419572792884,637.0,129,4.1995,4.1998,0.0003000000000001,637.0,129,0.991533807606944,770.0,0.134218255555556
156,2.1327334083266472e-08,-0.5094536164320239,4.1998,4.1995,4.199686614173226,-1.7685618620157115,630.0,127,4.1998,4.1998,0.0,630.0,127,0.9912363386735658,769.0,0.134177988888889
157,5.886627906984162e-09,-3.4174897451685395,4.1998,4.1995,4.199779069767441,9.831437736854618,638.0,129,4.1998,4.1998,0.0,638.0,129,0.9924264606561852,768.0,0.134339088888889
158,2.0462598425222636e-08,-0.6657793337487812,4.1998,4.1995,4.199696874999999,-1.5817010925715682,633.0,128,4.1998,4.1998,0.0,633.0,128,0.9902668558998104,767.0,0.134046755555556
159,1.940406976746631e-08,-0.830935282559481,4.1998,4.1995,4.199706976744185,-1.330417967434622,636.0,129,4.1998,4.1998,0.0,636.0,129,0.991434158797584,766.0,0.134204766666667
160,2.0810319767468077e-08,-0.6058706031712063,4.1998,4.1995,4.199693023255813,-1.658885358039251,638.0,129,4.1995,4.1998,0.0003000000000001,638.0,129,0.99093213893099,765.0,0.134136811111111
161,2.1366279069794364e-08,-0.5009735297104234,4.1998,4.1995,4.199686046511628,-1.776818713979588,639.0,129,4.1995,4.1995,0.0,639.0,129,0.9917200540224588,764.0,0.134243466666667
162,6.976744186055303e-10,-11.357816691536998,4.1998,4.1995,4.199797674418604,128.99999999902244,638.0,129,4.1998,4.1998,0.0,638.0,129,0.9916257406106328,763.0,0.1342307
163,2.1006540697700893e-08,-0.5704378156713754,4.1998,4.1995,4.199690697674418,-1.7012217012074815,638.0,129,4.1995,4.1995,0.0,638.0,129,0.9899461574663884,762.0,0.134003344444444
164,1.6558866279090633e-08,-1.2299204906025567,4.1998,4.1995,4.199727906976745,-0.4952165705809115,635.0,129,4.1998,4.1998,0.0,635.0,129,0.9903493493540114,761.0,0.134057922222222
165,1.7267441860486874e-08,-1.1325153106234471,4.1998,4.1995,4.199723255813953,-0.728954335268241,638.0,129,4.1995,4.1998,0.0003000000000001,638.0,129,0.989948455791487,760.0,0.134003655555556
166,1.1465920275605e-08,-2.0011920096660525,4.1998,4.1995,4.1997554687499985,2.036345174769009,633.0,128,4.1995,4.1998,0.0003000000000001,633.0,128,0.9898222120774874,759.0,0.133986566666667
167,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.9908995519645034,758.0,0.1341324
168,1.180679785332436e-08,-1.9412779904377435,4.1998,4.1995,4.199753846153846,1.7959550599549274,642.0,130,4.1998,4.1998,0.0,642.0,130,0.9891523323961178,757.0,0.133895888888889
169,1.4924865831861386e-08,-1.4580407415648005,4.1998,4.1995,4.199737692307692,0.1276076837418749,640.0,130,4.1998,4.1995,-0.0003000000000001,640.0,130,0.991276559362678,756.0,0.134183433333333
170,1.5010901162809612e-08,-1.4460237114951604,4.1998,4.1995,4.199737209302326,0.0921714851546378,640.0,129,4.1998,4.1998,0.0,640.0,129,0.990201928215952,755.0,0.134037966666667
171,2.0737030411475148e-08,-0.6184742169543369,4.1998,4.1995,4.199693846153846,-1.6430082576188276,643.0,130,4.1995,4.1998,0.0003000000000001,643.0,130,0.9902228593908972,754.0,0.1340408
172,2.1300536672656535e-08,-0.5138850585217705,4.1998,4.1995,4.199686923076923,-1.7632914933195811,642.0,130,4.1998,4.1998,0.0,642.0,130,0.9896693734588484,753.0,0.133965877777778
173,2.2609011627935465e-08,0.1099701418338841,4.1998,4.1995,4.199641860465116,-2.019462128467815,636.0,129,4.1998,4.1995,-0.0003000000000001,636.0,129,0.9874416397800888,752.0,0.133664322222222
174,1.384447674420349e-09,-7.935773680334279,4.1998,4.1995,4.199795348837209,61.93663587308386,639.0,129,4.1998,4.1995,-0.0003000000000001,639.0,129,0.9882367781789924,751.0,0.133771955555556
175,6.976744186055304e-10,-11.357816691537,4.1998,4.1995,4.199797674418604,128.99999999902244,640.0,129,4.1998,4.1998,0.0,640.0,129,0.98645935205225,750.0,0.133531355555556
176,2.2123523622075122e-08,0.3201500368087908,4.1998,4.1995,4.199626562499999,-1.927876829203381,634.0,128,4.1995,4.1995,0.0,634.0,128,0.9847025287682928,749.0,0.133293544444444
177,2.746062992129446e-09,-5.452261886622816,4.1998,4.1995,4.199790624999999,28.167078340501185,633.0,128,4.1998,4.1998,0.0,633.0,128,0.9879024539610978,748.0,0.1337267
178,1.4945806451631742e-08,-1.4563954936397556,4.1998,4.1995,4.199737599999999,0.1227947049191735,620.0,125,4.1995,4.1998,0.0003000000000001,620.0,125,0.986421347605184,747.0,0.133526211111111
179,1.0517435320598176e-08,-2.1764027465616587,4.1998,4.1995,4.199759842519683,2.7802681385116506,630.0,127,4.1998,4.1995,-0.0003000000000001,630.0,127,0.9863023271986188,746.0,0.1335101
180,5.929502952763377e-09,-3.4012162858544635,4.1998,4.1995,4.199778906249998,9.719918544868165,633.0,128,4.1998,4.1998,0.0,633.0,128,0.9859031573799114,745.0,0.133456066666667
181,2.0761564960656086e-09,-6.375004519382394,4.1998,4.1995,4.199792968749998,39.25385345928749,635.0,128,4.1998,4.1998,0.0,635.0,128,0.9854283890822696,744.0,0.1333918
182,9.788908765665286e-09,-2.3215081911145625,4.1998,4.1995,4.199763076923077,3.4421237988293667,640.0,130,4.1998,4.1998,0.0,640.0,130,0.9871916148432648,743.0,0.133630477777778
183,4.083239595055764e-09,-4.319233173318324,4.1998,4.1995,4.199785826771651,16.922047453254937,626.0,127,4.1998,4.1998,0.0,626.0,127,0.9847219003655052,742.0,0.133296166666667
184,1.4256274606317177e-08,-1.5554006860774268,4.1998,4.1995,4.199741406249999,0.4256772260558659,633.0,128,4.1998,4.1995,-0.0003000000000001,633.0,128,0.9865879761743794,741.0,0.133548766666667
185,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,0.985410248730645,740.0,0.133389344444444
186,1.2035995500577597e-08,-1.903222161025537,4.1998,4.1995,4.19975275590551,1.6479599637050055,630.0,127,4.1998,4.1998,0.0,630.0,127,0.984048983611693,739.0,0.133205077777778
187,4.083239595055764e-09,-4.319233173275958,4.1998,4.1995,4.19978582677165,16.922047453007046,627.0,127,4.1998,4.1995,-0.0003000000000001,627.0,127,0.9841243358415048,738.0,0.133215277777778
188,1.6277066929154372e-08,-1.2690290026882312,4.1998,4.1995,4.199729687499999,-0.3959997408880409,633.0,128,4.1998,4.1998,0.0,633.0,128,0.9826543106958576,737.0,0.133016288888889
189,1.0517435320598178e-08,-2.1764027465352593,4.1998,4.1995,4.199759842519682,2.7802681384338177,628.0,127,4.1998,4.1998,0.0,628.0,127,0.981947821979093,736.0,0.132920655555556
190,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,629.0,127,4.1998,4.1998,0.0,629.0,127,0.981455734160216,735.0,0.132854044444444
191,2.2628571428599948e-08,0.0964988752416323,4.1998,4.1995,4.199642857142856,-2.0230580788194654,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9799996631312016,734.0,0.132656944444444
192,1.089705882354314e-08,-2.101783045610795,4.1998,4.1995,4.199758088235293,2.453356789082792,672.0,136,4.1998,4.1998,0.0,672.0,136,0.997859372842238,733.0,0.135074511111111
193,2.2260127931797777e-08,-0.2741927710303335,4.1998,4.1995,4.1996701492537305,-1.9542134293752824,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9974585613627518,732.0,0.135020255555556
194,1.1174531575309016e-08,-2.052064902632862,4.1998,4.1995,4.199756818181818,2.244754381260068,654.0,132,4.1998,4.1998,0.0,654.0,132,0.997260823321772,731.0,0.134993488888889
195,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,660.0,134,4.1998,4.1998,0.0,660.0,134,0.9976430019514044,730.0,0.135045222222222
196,2.1651630811963436e-08,-0.4391274917605381,4.1998,4.1995,4.199681818181817,-1.8352077886391795,650.0,132,4.1998,4.1998,0.0,650.0,132,0.994894451390128,729.0,0.134673166666667
197,6.879699248128967e-09,-3.06470171447323,4.1998,4.1995,4.199775187969924,7.505039322982888,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9969558027488068,728.0,0.1349522
198,1.3761081809017454e-08,-1.6274225193213971,4.1998,4.1995,4.199744029850746,0.6581031266403499,660.0,134,4.1998,4.1998,0.0,660.0,134,0.9980675354291711,727.0,0.135102688888889
199,1.9839371155185633e-08,-0.7641592347387006,4.1998,4.1995,4.199703007518797,-1.4379137591215283,656.0,133,4.1998,4.1995,-0.0003000000000001,656.0,133,0.9965687812198694,726.0,0.134899811111111
200,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,668.0,135,4.1998,4.1998,0.0,668.0,135,0.9982390068976644,725.0,0.1351259
201,2.0846145213806988e-08,-0.5981609270937338,4.1998,4.1995,4.199692537313432,-1.6673160797708575,664.0,134,4.1998,4.1995,-0.0003000000000001,664.0,134,0.9947225695064368,724.0,0.1346499
202,1.984625743465636e-09,-6.5300721972836735,4.1998,4.1995,4.199793283582088,41.2574706913016,660.0,134,4.1998,4.1998,0.0,660.0,134,0.9973456971841104,723.0,0.135004977777778
203,2.26352511807928e-08,-0.0738524371102798,4.1998,4.1995,4.1996554744525545,-2.0243157522954007,675.0,137,4.1995,4.1998,0.0003000000000001,675.0,137,0.9969869122205912,722.0,0.134956411111111
204,2.194198182024985e-08,-0.368231247944201,4.1998,4.1995,4.199676865671641,-1.8928854067452108,661.0,134,4.1998,4.1998,0.0,661.0,134,0.9941391232651454,721.0,0.134570922222222
205,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,661.0,134,4.1998,4.1998,0.0,661.0,134,0.9948895264077848,720.0,0.1346725
206,2.260765550242083e-08,-0.1066154724454578,4.1998,4.1995,4.199657894736842,-2.019228811899475,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.9920464161855604,719.0,0.134287644444444
207,1.9500880798615295e-08,-0.8160194504596789,4.1998,4.1995,4.199706106870228,-1.3550371841058448,649.0,131,4.1998,4.1995,-0.0003000000000001,649.0,131,0.9933004808555728,718.0,0.1344574
208,2.2566643882461793e-08,-0.1372015383097496,4.1998,4.1995,4.199660150375939,-2.0116575420950604,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9931161223499508,717.0,0.134432444444444
209,1.1732237228435217e-08,-1.9538108578991449,4.1998,4.1995,4.199754198473282,1.8453180651304344,649.0,131,4.1998,4.1998,0.0,649.0,131,0.9904576989655084,716.0,0.134072588888889
210,2.029359953026632e-09,-6.453005191620141,4.1998,4.1995,4.199793129770993,40.25570418519583,649.0,131,4.1998,4.1998,0.0,649.0,131,0.9919206649697974,715.0,0.134270622222222
211,1.9070403280953623e-08,-0.8789130038882156,4.1998,4.1995,4.19970977443609,-1.2464860871729255,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,0.9913400095518344,714.0,0.134192022222222
212,3.304996530191535e-09,-4.897249484007245,4.1998,4.1995,4.199788636363635,22.32105813224846,653.0,132,4.1998,4.1998,0.0,653.0,132,0.9911384956910608,713.0,0.134164744444444
213,6.832566490862609e-09,-3.0794518140850946,4.1998,4.1995,4.199775373134328,7.596187668331529,662.0,134,4.1998,4.1998,0.0,662.0,134,0.9925408023295292,712.0,0.134354566666667
214,2.245386192757443e-08,0.1986770887144742,4.1998,4.1995,4.199635338345864,-1.9906939405866095,657.0,133,4.1995,4.1995,0.0,657.0,133,0.989090770116862,711.0,0.133887555555556
215,1.3410799726606098e-08,-1.6808987194152187,4.1998,4.1995,4.199745864661654,0.8377924547902058,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9918151882646667,710.0,0.134256344444444
216,2.1679385029765845e-08,-0.4321971269528483,4.1998,4.1995,4.199681343283582,-1.8409094546183005,661.0,134,4.1995,4.1998,0.0003000000000001,661.0,134,0.9894763962341354,709.0,0.133939755555556
217,1.7003816793914554e-08,-1.168015562821504,4.1998,4.1995,4.199724999999999,-0.6457563108971955,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9894491446651827,708.0,0.133936066666667
218,2.625967904840027e-09,-5.5882157080504395,4.1998,4.1995,4.199791044776119,29.67082821755414,665.0,134,4.1998,4.1998,0.0,665.0,134,0.9902505213750408,707.0,0.134044544444444
219,2.0376474670393476e-08,-0.678988890246651,4.1998,4.1995,4.199697727272727,-1.5628882994404198,652.0,132,4.1998,4.1995,-0.0003000000000001,652.0,132,0.988206407454552,706.0,0.133767844444444
220,9.134281748797072e-09,-2.462866505643875,4.1998,4.1995,4.1997659090909085,4.128033270612905,654.0,132,4.1998,4.1998,0.0,654.0,132,0.989145027005645,705.0,0.1338949
221,2.1592617908434585e-08,-0.4519551162418035,4.1998,4.1995,4.199682706766917,-1.8233869173368191,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9885883398350696,704.0,0.133819544444444
222,1.6655100624587264e-08,-1.2159429097384586,4.1998,4.1995,4.199727272727272,-0.5297415026969583,652.0,132,4.1995,4.1998,0.0003000000000001,652.0,132,0.987104360572797,703.0,0.133618666666667
223,1.384142173617602e-08,-1.6156143454445653,4.1998,4.1995,4.199743609022556,0.6192956220828494,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.9880771266681097,702.0,0.133750344444444
224,2.0152671755750585e-08,0.7152605351514808,4.1998,4.1995,4.199599999999999,-1.5115384615323098,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9853194648895056,701.0,0.133377055555556
225,1.5546495489263172e-08,-1.3695988086180642,4.1998,4.1995,4.19973409090909,-0.1263449904996072,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9858970011519804,700.0,0.133455233333333
226,2.245386192757443e-08,-0.1986770887144742,4.1998,4.1995,4.199664661654135,-1.9906939405866095,658.0,133,4.1998,4.1998,0.0,658.0,133,0.9860145440638431,699.0,0.133471144444444
227,2.0152671755750585e-08,-0.7152605351514807,4.1998,4.1995,4.1997,-1.5115384615323098,652.0,132,4.1998,4.1998,0.0,652.0,132,0.9845254756531512,698.0,0.133269577777778
228,1.7670020818898045e-08,-1.076343918445739,4.1998,4.1995,4.199720454545454,-0.8546661011147143,655.0,132,4.1998,4.1998,0.0,655.0,132,0.98607955383074,697.0,0.133479944444444
229,2.2658920027369635e-08,0.0456406278969373,4.1998,4.1995,4.199646616541353,-2.028654357627624,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,0.9836254351303916,696.0,0.133147744444444
230,1.4427480916048714e-08,-1.5295489543194187,4.1998,4.1995,4.199740458015267,0.3445459579159116,647.0,131,4.1998,4.1995,-0.0003000000000001,647.0,131,0.9842239025678268,695.0,0.133228755555556
231,1.2518796992496978e-08,-1.821623697030932,4.1998,4.1995,4.199750375939849,1.338210788562431,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,0.9850192872158376,694.0,0.133336422222222
232,1.850649350651682e-08,0.9595392519579876,4.1998,4.1995,4.199585714285713,-1.095995302385376,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9837333743266976,693.0,0.133162355555556
233,1.0544271125588416e-08,-2.1690277933414612,4.1998,4.1995,4.199759701492536,2.7454383928138695,664.0,134,4.1998,4.1998,0.0,664.0,134,0.9845030669834964,692.0,0.133266544444444
234,2.1592617908434588e-08,0.4519551162418035,4.1998,4.1995,4.199617293233082,-1.8233869173368191,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.983342002396692,691.0,0.133109377777778
235,1.6917293233104022e-08,-1.1796667081518488,4.1998,4.1995,4.199725563909774,-0.6179072225569331,660.0,133,4.1998,4.1998,0.0,660.0,133,0.983220273249837,690.0,0.1330929
236,1.0109364319903372e-08,-2.2548789363458233,4.1998,4.1995,4.1997616541353375,3.13134439994032,660.0,133,4.1998,4.1998,0.0,660.0,133,0.9841218733503296,689.0,0.133214944444444
237,2.2541637751589825e-08,0.1537039998145207,4.1998,4.1995,4.199638636363637,-2.0070193293870227,653.0,132,4.1998,4.1998,0.0,653.0,132,0.981472150768024,688.0,0.132856266666667
238,4.521531100484166e-09,-4.05279054498025,4.1998,4.1995,4.199784210526315,14.645136034263148,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9814412875453542,687.0,0.132852088888889
239,1.665510062458726e-08,1.2159429097594223,4.1998,4.1995,4.199572727272726,-0.5297415026624481,652.0,132,4.1995,4.1998,0.0003000000000001,652.0,132,0.9798787548147432,686.0,0.132640577777778
240,2.2090428655341985e-08,-0.3285857820625044,4.1998,4.1995,4.199674045801527,-1.92160725213716,649.0,131,4.1995,4.1998,0.0003000000000001,649.0,131,0.9798675915214388,685.0,0.132639066666667
241,1.0109364319903372e-08,-2.254878936345823,4.1998,4.1995,4.1997616541353375,3.131344399940315,660.0,133,4.1998,4.1998,0.0,660.0,133,0.9804562089941802,684.0,0.132718744444444
242,2.2416724496905413e-08,-0.2157843088391388,4.1998,4.1995,4.19966590909091,-1.9837284480468351,651.0,132,4.1998,4.1998,0.0,651.0,132,0.977223614751858,683.0,0.132281166666667
243,1.2672930123327772e-08,-1.7972656621067031,4.1998,4.1995,4.1997496183206104,1.248999893324184,648.0,131,4.1998,4.1998,0.0,648.0,131,0.9774101074164876,682.0,0.132306411111111
244,1.9754550792743624e-08,-0.7776708550452841,4.1998,4.1995,4.199703816793893,-1.4171006134233295,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9780093136012664,681.0,0.132387522222222
245,2.248438584319281e-08,0.184679476047871,4.1998,4.1995,4.199636363636364,-1.99637646591299,655.0,132,4.1995,4.1995,0.0,655.0,132,0.9776037413055134,680.0,0.132332622222222
246,1.7670020818898045e-08,-1.076343918445739,4.1998,4.1995,4.199720454545454,-0.8546661011147143,654.0,132,4.1995,4.1995,0.0,654.0,132,0.9775013837558708,679.0,0.132318766666667
247,2.204198473285221e-08,0.3419599418826838,4.1998,4.1995,4.199625,-1.9122719141373008,653.0,132,4.1995,4.1998,0.0003000000000001,653.0,132,0.9754395398989556,678.0,0.132039666666667
248,1.9916424418629746e-08,-0.7532243673039482,4.1998,4.1995,4.199702325581395,-1.4554633872745453,639.0,129,4.1998,4.1995,-0.0003000000000001,639.0,129,0.9763204550736176,677.0,0.132158911111111
