cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,2.2508401792410735e-08,0.1960418324943437,4.1998,4.1995,4.199635576923077,-2.000417840350861,511.0,104,4.1995,4.1998,0.0003000000000001,511.0,104,1.0410821061878393,3002.0,0.0787458888888888
138,2.1214285714312452e-08,-0.5399251869807646,4.1998,4.1995,4.199688571428571,-1.742034854540429,517.0,105,4.1998,4.1995,-0.0003000000000001,517.0,105,1.039235236611573,3001.0,0.0786061944444444
139,2.237700581910772e-08,-0.248298628425977,4.1998,4.1995,4.1996682242990655,-1.975634790738369,530.0,107,4.1995,4.1995,0.0,530.0,107,1.0364368380887747,3000.0,0.0783945277777777
140,1.9252747252771512e-08,-0.860640009955372,4.1998,4.1995,4.19970857142857,-1.2841292256098646,520.0,105,4.1998,4.1998,0.0,520.0,105,1.0400850389976295,2999.0,0.0786704722222222
141,1.9569015725126575e-08,-0.8149301021510609,4.1998,4.1995,4.19970588235294,-1.3630081169080266,501.0,102,4.1998,4.1998,0.0,501.0,102,1.0411445376509465,2998.0,0.0787506111111111
142,8.899082568818554e-09,-2.5262933831798526,4.1998,4.1995,4.199766972477063,4.463735736214915,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0369502450618548,2997.0,0.0784333611111111
143,1.0168195718667245e-08,-2.2521667757542527,4.1998,4.1995,4.199761467889907,3.1293442563254135,536.0,109,4.1995,4.1995,0.0,536.0,109,1.03998588314446,2996.0,0.0786629722222222
144,1.4735202492230406e-08,-1.4921665812881806,4.1998,4.1995,4.199738888888887,0.2304838644474136,533.0,108,4.1998,4.1998,0.0,533.0,108,1.039524624805269,2995.0,0.0786280833333333
145,1.9685399551929215e-08,-0.7965858040036173,4.1998,4.1995,4.199704807692307,-1.3926105120874397,513.0,104,4.1995,4.1998,0.0003000000000001,513.0,104,1.0374276621326737,2994.0,0.0784694722222222
146,1.54871287128908e-08,-1.3879552434118434,4.1998,4.1995,4.199734653465345,-0.0754711342058325,496.0,101,4.1998,4.1998,0.0,496.0,101,1.039047574978351,2993.0,0.078592
147,1.3467032967049932e-08,-1.6816006675099957,4.1998,4.1995,4.199745714285713,0.8434837375247048,519.0,105,4.1998,4.1995,-0.0003000000000001,519.0,105,1.0364566692594086,2992.0,0.0783960277777777
148,1.816483516485805e-08,-1.0157016484760164,4.1998,4.1995,4.199717142857141,-0.987530071019146,518.0,105,4.1995,4.1998,0.0003000000000001,518.0,105,1.042486814107748,2991.0,0.0788521388888888
149,1.4236725663734756e-08,-1.562940008371683,4.1998,4.1995,4.199741592920353,0.4504389958666506,559.0,113,4.1998,4.1995,-0.0003000000000001,559.0,113,1.0446234391216114,2990.0,0.07901375
150,1.7949215305965132e-08,-1.0449735602211092,4.1998,4.1995,4.199718691588783,-0.9256886350157544,526.0,107,4.1998,4.1998,0.0,526.0,107,1.034493750610543,2989.0,0.0782475555555555
151,1.7445482866065592e-08,-1.114236127635237,4.1998,4.1995,4.199722222222221,-0.7731440123691531,535.0,108,4.1995,4.1998,0.0003000000000001,535.0,108,1.0393490822207678,2988.0,0.0786148055555555
152,1.5225856697838497e-08,-1.4220543983840075,4.1998,4.1995,4.199736111111109,0.0223056506550158,533.0,108,4.1998,4.1995,-0.0003000000000001,533.0,108,1.0351143928026072,2987.0,0.0782945
153,1.320908561446044e-08,-1.722775998999213,4.1998,4.1995,4.199747058823528,0.986924001836003,501.0,102,4.1998,4.1998,0.0,501.0,102,1.031677357136614,2986.0,0.0780345277777777
154,2.0871559633053815e-08,-0.601619243645028,4.1998,4.1995,4.199692660550458,-1.669023623189429,536.0,109,4.1998,4.1998,0.0,536.0,109,1.0391937380508016,2985.0,0.0786030555555555
155,1.5436657681960153e-08,-1.3930366064897164,4.1998,4.1995,4.199734905660376,-0.0609588401032685,522.0,106,4.1995,4.1998,0.0003000000000001,522.0,106,1.0354562968740937,2984.0,0.0783203611111111
156,1.9377534826333712e-08,-0.8415240830793107,4.1998,4.1995,4.1997074766355125,-1.3168075168387827,525.0,107,4.1998,4.1998,0.0,525.0,107,1.03594436401803,2983.0,0.0783572777777777
157,6.656131479148718e-09,-3.14710284234724,4.1998,4.1995,4.1997761061946886,8.046376446143917,557.0,113,4.1998,4.1998,0.0,557.0,113,1.0405830217268834,2982.0,0.0787081388888888
158,1.4751570531143662e-08,-1.4917999418680796,4.1998,4.1995,4.199738834951455,0.2295442783974,508.0,103,4.1998,4.1995,-0.0003000000000001,508.0,103,1.0343692549282295,2981.0,0.0782381388888888
159,1.5225856697838493e-08,-1.4220543983840075,4.1998,4.1995,4.199736111111109,0.0223056506550158,532.0,108,4.1998,4.1998,0.0,532.0,108,1.0349318725839942,2980.0,0.0782806944444444
160,1.784267912774834e-08,-1.0593887605983616,4.1998,4.1995,4.199719444444443,-0.8946113998548153,533.0,108,4.1995,4.1998,0.0003000000000001,533.0,108,1.0371658172315246,2979.0,0.0784496666666666
161,8.241590214077661e-09,-2.68689825457341,4.1998,4.1995,4.19976972477064,5.316652211672693,537.0,109,4.1998,4.1995,-0.0003000000000001,537.0,109,1.035235583289815,2978.0,0.0783036666666666
162,5.366093366100131e-09,-3.644495166891754,4.1998,4.1995,4.1997810810810785,11.489061396839364,548.0,111,4.1998,4.1998,0.0,548.0,111,1.036085752919773,2977.0,0.0783679722222222
163,2.0357142857168508e-08,-0.6881334323265327,4.1998,4.1995,4.199698214285713,-1.5545586234272546,554.0,112,4.1998,4.1998,0.0,554.0,112,1.0406388427997793,2976.0,0.0787123611111111
164,1.3776936517198489e-08,-1.635780023102727,4.1998,4.1995,4.199744117647057,0.6888983685248049,502.0,102,4.1995,4.1998,0.0003000000000001,502.0,102,1.0300199854130725,2975.0,0.0779091666666666
165,1.3209085614460436e-08,-1.7227759989992135,4.1998,4.1995,4.199747058823528,0.9869240018360048,504.0,102,4.1998,4.1995,-0.0003000000000001,504.0,102,1.0319667453303103,2974.0,0.0780564166666666
166,2.1071695295022817e-08,-0.5673216737426474,4.1998,4.1995,4.199690384615384,-1.7114380168658694,514.0,104,4.1998,4.1995,-0.0003000000000001,514.0,104,1.0296031635858576,2973.0,0.0778776388888888
167,2.2691131498499546e-08,-0.0558381029753208,4.1998,4.1995,4.199654128440366,-2.034559666836244,540.0,109,4.1998,4.1995,-0.0003000000000001,540.0,109,1.0316336551124392,2972.0,0.0780312222222222
168,1.8760708166785487e-08,-0.9324890111670155,4.1998,4.1995,4.199712621359223,-1.1532423708229236,506.0,103,4.1995,4.1995,0.0,506.0,103,1.0300086008521527,2971.0,0.0779083055555555
169,1.7989720159931293e-08,-1.0408437410860458,4.1998,4.1995,4.19971844660194,-0.9351875530827738,509.0,103,4.1995,4.1998,0.0003000000000001,509.0,103,1.024993518145154,2970.0,0.0775289722222222
170,1.0009828009840622e-08,-2.2832819393391266,4.1998,4.1995,4.19976216216216,3.2720136194099916,549.0,111,4.1998,4.1998,0.0,549.0,111,1.0335767425906708,2969.0,0.0781781944444444
171,2.1891891891919473e-08,0.3906361258158203,4.1998,4.1995,4.1996216216216204,-1.8816400498268295,547.0,111,4.1998,4.1998,0.0,547.0,111,1.03220582110962,2968.0,0.0780745
172,1.4330805854364734e-08,-1.551350771681199,4.1998,4.1995,4.199741121495326,0.4140776167014635,528.0,107,4.1995,4.1998,0.0003000000000001,528.0,107,1.027891072521122,2967.0,0.0777481388888888
173,1.584766584768582e-08,-1.3336502142502438,4.1998,4.1995,4.19973243243243,-0.2257734159108442,545.0,111,4.1998,4.1998,0.0,545.0,111,1.03740232230353,2966.0,0.0784675555555555
174,1.4943396226433924e-08,-1.4630357852675755,4.1998,4.1995,4.199737735849056,0.1428092538462753,524.0,106,4.1998,4.1995,-0.0003000000000001,524.0,106,1.0291389672954618,2965.0,0.0778425277777777
175,1.2521739130450562e-08,-1.8268429373468944,4.1998,4.1995,4.199750434782607,1.3607182363218504,570.0,115,4.1995,4.1998,0.0003000000000001,570.0,115,1.0374801780104634,2964.0,0.0784734444444444
176,1.6928571428592763e-08,-1.1864508298904977,4.1998,4.1995,4.199725714285714,-0.6042116981952095,515.0,105,4.1995,4.1998,0.0003000000000001,515.0,105,1.0289906007596077,2963.0,0.0778313055555555
177,2.0091743119291372e-08,-0.7318640129071738,4.1998,4.1995,4.199700917431191,-1.4920975016266511,539.0,109,4.1998,4.1998,0.0,539.0,109,1.0300625857055452,2962.0,0.0779123888888888
178,8.309968847362495e-09,-2.670017715122297,4.1998,4.1995,4.199769444444443,5.225432416094293,531.0,108,4.1998,4.1995,-0.0003000000000001,531.0,108,1.034388718854963,2961.0,0.0782396111111111
179,1.9806949806974764e-08,-0.7751393070426396,4.1998,4.1995,4.199703571428571,-1.4249301318458762,554.0,112,4.1995,4.1995,0.0,554.0,112,1.031677357136614,2960.0,0.0780345277777777
180,1.7357142857164725e-08,-1.1274962007804863,4.1998,4.1995,4.199722857142857,-0.7432789728692906,520.0,105,4.1998,4.1998,0.0,520.0,105,1.029652374268542,2959.0,0.0778813611111111
181,1.6923076923098243e-08,-1.18313897664397,4.1998,4.1995,4.19972564102564,-0.6109215727487753,579.0,117,4.1998,4.1995,-0.0003000000000001,579.0,117,1.03717499832904,2958.0,0.0784503611111111
182,2.0871559633053815e-08,-0.6016192436450281,4.1998,4.1995,4.199692660550458,-1.669023623189429,535.0,109,4.1998,4.1995,-0.0003000000000001,535.0,109,1.024935860852755,2957.0,0.0775246111111111
183,1.959501557634868e-08,-0.8087281761956883,4.1998,4.1995,4.199705555555554,-1.3717113974846344,535.0,108,4.1998,4.1998,0.0,535.0,108,1.0290754341006527,2956.0,0.0778377222222222
184,2.1837418444746266e-08,-0.4060229687507453,4.1998,4.1995,4.199679439252336,-1.8704662343535856,529.0,107,4.1998,4.1995,-0.0003000000000001,529.0,107,1.0297709940484452,2955.0,0.0778903333333333
185,2.2429906542084337e-08,-0.2267685919538131,4.1998,4.1995,4.1996666666666655,-1.9857008086303003,532.0,108,4.1995,4.1998,0.0003000000000001,532.0,108,1.0277221403268326,2954.0,0.0777353611111111
186,1.8486238532133385e-08,-0.9691947627971385,4.1998,4.1995,4.199714678899081,-1.080836592807381,537.0,109,4.1995,4.1998,0.0003000000000001,537.0,109,1.027661177839328,2953.0,0.07773075
187,1.5700934579459046e-08,1.3552015440950356,4.1998,4.1995,4.199566666666667,-0.1668656141879285,532.0,108,4.1998,4.1995,-0.0003000000000001,532.0,108,1.026160619261355,2952.0,0.07761725
188,2.2669306930721643e-08,0.1006321944304089,4.1998,4.1995,4.199642574257425,-2.0304848640405897,496.0,101,4.1995,4.1998,0.0003000000000001,496.0,101,1.0236736435662908,2951.0,0.0774291388888888
189,2.009433962266683e-08,-0.7325774515189228,4.1998,4.1995,4.199700943396226,-1.491842766834491,524.0,106,4.1995,4.1998,0.0003000000000001,524.0,106,1.027161358890571,2950.0,0.0776929444444444
190,2.2508401792410735e-08,-0.1960418325124523,4.1998,4.1995,4.199664423076923,-2.000417840346034,512.0,104,4.1998,4.1995,-0.0003000000000001,512.0,104,1.0238234790777478,2949.0,0.0774404722222222
191,1.2234501347724313e-08,-1.877704621919819,4.1998,4.1995,4.199751886792451,1.5547554748481835,523.0,106,4.1998,4.1998,0.0,523.0,106,1.0252498543877933,2948.0,0.0775483611111111
192,2.1508588498906855e-08,-0.481311645018755,4.1998,4.1995,4.199684615384614,-1.8033998252924963,511.0,104,4.1998,4.1998,0.0,511.0,104,1.020374324363034,2947.0,0.0771795833333333
193,1.1644204851766692e-08,-1.9781750344347893,4.1998,4.1995,4.199754716981131,1.9496086942302964,525.0,106,4.1998,4.1998,0.0,525.0,106,1.024533361537665,2946.0,0.0774941666666666
194,1.6131441374180145e-08,-1.296798569842157,4.1998,4.1995,4.199730769230768,-0.3249369055074638,512.0,104,4.1998,4.1998,0.0,512.0,104,1.022970371496585,2945.0,0.0773759444444444
195,1.7879014189716334e-08,-1.0558215835699676,4.1998,4.1995,4.1997192307692295,-0.9029825583502812,512.0,104,4.1995,4.1998,0.0003000000000001,512.0,104,1.0224525575966972,2944.0,0.0773367777777777
196,7.445454545463926e-09,-2.9091319703663174,4.1998,4.1995,4.199772999999999,6.59456260114179,495.0,100,4.1995,4.1998,0.0003000000000001,495.0,100,1.021171610871301,2943.0,0.0772398888888888
197,1.149504950496498e-08,-2.006730196678448,4.1998,4.1995,4.199755445544553,2.0675190441659264,496.0,101,4.1998,4.1998,0.0,496.0,101,1.0211154225545045,2942.0,0.0772356388888888
198,2.521978021981201e-09,-5.7418068071217405,4.1998,4.1995,4.199791428571427,31.569411315974452,518.0,105,4.1998,4.1998,0.0,518.0,105,1.0242799632462305,2941.0,0.0774749999999999
199,9.776280323462453e-09,-2.3339474820532944,4.1998,4.1995,4.199763207547169,3.5132510650242774,521.0,106,4.1998,4.1998,0.0,521.0,106,1.0237125714197577,2940.0,0.0774320833333333
200,2.0626911315010698e-08,-0.6442201672069755,4.1998,4.1995,4.199695412844035,-1.6149575062546144,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0221231398178323,2939.0,0.0773118611111111
201,1.9898753894106065e-08,-0.7624055439702998,4.1998,4.1995,4.199702777777777,-1.4458638787821243,533.0,108,4.1995,4.1998,0.0003000000000001,533.0,108,1.0247224921464892,2938.0,0.0775084722222222
202,8.52197802198876e-09,-2.6187371995255497,4.1998,4.1995,4.19976857142857,4.951754565086078,516.0,105,4.1998,4.1998,0.0,516.0,105,1.022720645644157,2937.0,0.0773570555555555
203,1.959501557634868e-08,-0.8087281762150822,4.1998,4.1995,4.199705555555555,-1.3717113974633266,534.0,108,4.1998,4.1998,0.0,534.0,108,1.0236314105177184,2936.0,0.0774259444444444
204,1.6242147344395114e-08,-1.2818607428997335,4.1998,4.1995,4.199730097087377,-0.3642887580467331,510.0,103,4.1998,4.1998,0.0,510.0,103,1.0189229764677454,2935.0,0.0770698055555555
205,3.2692646799547455e-09,-4.947002262389795,4.1998,4.1995,4.199788785046727,22.90060279465738,526.0,107,4.1998,4.1998,0.0,526.0,107,1.0226380157665151,2934.0,0.0773508055555555
206,2.594641817126157e-09,-5.65397366287214,4.1998,4.1995,4.199791176470586,30.56648913283271,502.0,102,4.1998,4.1998,0.0,502.0,102,1.016689766308016,2933.0,0.0769008888888888
207,1.7690739662223804e-08,-1.0826535302697278,4.1998,4.1995,4.199720588235293,-0.8448179573928822,505.0,102,4.1998,4.1998,0.0,505.0,102,1.0177654236929603,2932.0,0.0769822499999999
208,4.237041351199283e-09,-4.240115929093823,4.1998,4.1995,4.199785294117645,16.297821930219403,504.0,102,4.1998,4.1998,0.0,504.0,102,1.019210895685839,2931.0,0.0770915833333333
209,1.4751570531143668e-08,-1.4917999418680783,4.1998,4.1995,4.199738834951455,0.2295442783973964,510.0,103,4.1995,4.1998,0.0003000000000001,510.0,103,1.016635414210723,2930.0,0.0768967777777777
210,4.010903426796331e-09,-4.379457967427796,4.1998,4.1995,4.199786111111109,17.503500902364195,530.0,108,4.1998,4.1998,0.0,530.0,108,1.0208238308974047,2929.0,0.0772135833333333
211,2.2710280373860387e-08,9.007363714005308e-12,4.1998,4.1995,4.199649999999999,-2.038095238095238,531.0,108,4.1995,4.1998,0.0003000000000001,531.0,108,1.073452085321041,2928.0,0.0811943055555555
212,5.458715596337155e-09,3.605087818517584,4.1998,4.1995,4.199519266055046,11.201892571412824,539.0,109,4.1995,4.1995,0.0,539.0,109,1.072347415667947,2927.0,0.08111075
213,2.2662669723181444e-08,0.0948956762757638,4.1998,4.1995,4.199642990654206,-2.0292847908404346,526.0,107,4.1998,4.1995,-0.0003000000000001,526.0,107,1.072975035494123,2926.0,0.0811582222222222
214,1.7769230769253163e-08,-1.0706457472107975,4.1998,4.1995,4.199719999999999,-0.870671304724814,518.0,105,4.1998,4.1998,0.0,518.0,105,1.069143212634953,2925.0,0.0808683888888888
215,2.2584905660405824e-08,0.1535566970490158,4.1998,4.1995,4.1996386792452824,-2.0148017541978307,524.0,106,4.1998,4.1995,-0.0003000000000001,524.0,106,1.0735769482472552,2924.0,0.08120375
216,2.1154791154817796e-08,-0.5487675007374472,4.1998,4.1995,4.199689189189188,-1.7303647348521554,549.0,111,4.1998,4.1995,-0.0003000000000001,549.0,111,1.076662164256445,2923.0,0.0814371111111111
217,2.2408270238816815e-08,-0.2404907263782558,4.1998,4.1995,4.199667647058823,-1.98141130604271,501.0,102,4.1998,4.1995,-0.0003000000000001,501.0,102,1.0615129861115704,2922.0,0.08029125
218,1.937753482633372e-08,-0.84152408307931,4.1998,4.1995,4.1997074766355125,-1.3168075168387845,528.0,107,4.1998,4.1995,-0.0003000000000001,528.0,107,1.0687263908077382,2921.0,0.0808368611111111
219,1.2140715923132916e-08,-1.8929217749697311,4.1998,4.1995,4.199752336448596,1.6129541046038898,529.0,107,4.1995,4.1998,0.0003000000000001,529.0,107,1.0675350515940958,2920.0,0.08074675
220,1.660436137073743e-08,-1.2299637959405605,4.1998,4.1995,4.199727777777777,-0.496735661979601,533.0,108,4.1998,4.1998,0.0,533.0,108,1.0635387034674435,2919.0,0.0804444722222222
221,1.6819407008107446e-08,-1.2010921683922111,4.1998,4.1995,4.1997264150943385,-0.5684647340460072,522.0,106,4.1998,4.1998,0.0,522.0,106,1.0701810438981323,2918.0,0.0809468888888888
222,1.7139834244422934e-08,-1.1566568026934303,4.1998,4.1995,4.199724299065419,-0.6751190476534705,525.0,107,4.1998,4.1998,0.0,525.0,107,1.0658604194072243,2917.0,0.0806200833333333
223,2.264283047052891e-08,-0.1172754143019657,4.1998,4.1995,4.1996586538461536,-2.0255807093313,511.0,104,4.1998,4.1998,0.0,511.0,104,1.0601483077768303,2916.0,0.0801880277777777
224,2.1905660377386095e-08,0.389798116269448,4.1998,4.1995,4.199621698113207,-1.883969872225313,521.0,106,4.1998,4.1998,0.0,521.0,106,1.064609219437779,2915.0,0.0805254444444444
225,2.2671169073153857e-08,-0.0711584149122416,4.1998,4.1995,4.199655263157894,-2.0308820817310806,561.0,114,4.1995,4.1995,0.0,561.0,114,1.0622247047909903,2914.0,0.0803450833333333
226,1.9463163906363763e-08,0.8303434572570199,4.1998,4.1995,4.199593203883494,-1.3368742155769089,509.0,103,4.1995,4.1998,0.0003000000000001,509.0,103,1.0585368415408674,2913.0,0.0800661388888888
227,2.2615384615413106e-08,-0.1355751460391511,4.1998,4.1995,4.199659999999999,-2.0204780941533875,517.0,105,4.1998,4.1995,-0.0003000000000001,517.0,105,1.0561912547475456,2912.0,0.0798887222222222
228,1.9377534826333712e-08,0.8415240830988169,4.1998,4.1995,4.199592523364486,-1.31680751681648,526.0,107,4.1998,4.1995,-0.0003000000000001,526.0,107,1.0582838104933334,2911.0,0.080047
229,2.0186915887875913e-08,-0.7171052524015964,4.1998,4.1995,4.199699999999999,-1.514150943408637,535.0,108,4.1998,4.1998,0.0,535.0,108,1.061381880039045,2910.0,0.0802813333333333
230,2.241598207620449e-08,-0.2357346612152086,4.1998,4.1995,4.199667307692307,-1.9829432983007824,511.0,104,4.1998,4.1995,-0.0003000000000001,511.0,104,1.057621669740498,2909.0,0.0799969166666666
231,2.1266090636598827e-08,-0.5289953926792058,4.1998,4.1995,4.1996878504672885,-1.753294243083371,526.0,107,4.1995,4.1998,0.0003000000000001,526.0,107,1.0529209478124384,2908.0,0.0796413611111111
232,1.7038834951477782e-08,-1.171667756339766,4.1998,4.1995,4.199724999999999,-0.6398757523059748,512.0,104,4.1998,4.1998,0.0,512.0,104,1.057254793083769,2907.0,0.0799691666666666
233,2.1428571428598428e-08,-0.4974247944605239,4.1998,4.1995,4.199685714285714,-1.786978869219979,516.0,105,4.1995,4.1998,0.0003000000000001,516.0,105,1.0558309884810275,2906.0,0.0798614722222222
234,2.1347708894905608e-08,-0.5133169763132494,4.1998,4.1995,4.199686792452829,-1.7702725066266898,520.0,106,4.1998,4.1998,0.0,520.0,106,1.0510362521144068,2905.0,0.0794988055555555
235,7.897684839442363e-09,-2.78003631785111,4.1998,4.1995,4.199771153846152,5.840568036567568,510.0,104,4.1998,4.1995,-0.0003000000000001,510.0,104,1.0542246636596737,2904.0,0.0797399722222222
236,1.8760708166785487e-08,-0.9324890111471776,4.1998,4.1995,4.199712621359222,-1.1532423708480788,507.0,103,4.1998,4.1998,0.0,507.0,103,1.0518845855248613,2903.0,0.0795629722222222
237,2.2664835164863715e-08,-0.0967336893603288,4.1998,4.1995,4.199657142857141,-2.029676548468748,519.0,105,4.1998,4.1998,0.0,519.0,105,1.0488599647592751,2902.0,0.0793341944444444
238,1.816483516485805e-08,-1.0157016484760162,4.1998,4.1995,4.199717142857141,-0.9875300710191466,516.0,105,4.1998,4.1998,0.0,516.0,105,1.0500446935827068,2901.0,0.0794238055555555
239,1.5700934579459036e-08,-1.3552015440733705,4.1998,4.1995,4.199733333333332,-0.1668656142278108,530.0,108,4.1995,4.1998,0.0003000000000001,530.0,108,1.0524292082294953,2900.0,0.0796041666666666
240,1.5492910758985328e-08,-1.3836386313849962,4.1998,4.1995,4.199734545454544,-0.0874684046655325,541.0,110,4.1998,4.1995,-0.0003000000000001,541.0,110,1.058438052931598,2899.0,0.0800586666666666
241,1.0415094339635766e-08,-2.204707167761038,4.1998,4.1995,4.19976037735849,2.915391515356196,523.0,106,4.1998,4.1998,0.0,523.0,106,1.053331893737243,2898.0,0.0796724444444444
242,6.339622641517424e-09,-3.2606089849519875,4.1998,4.1995,4.199777358490564,8.797226741476756,521.0,106,4.1998,4.1998,0.0,521.0,106,1.0473168058888294,2897.0,0.0792174722222222
243,1.4735202492230406e-08,-1.49216658128818,4.1998,4.1995,4.199738888888887,0.2304838644474136,531.0,108,4.1998,4.1998,0.0,531.0,108,1.0480979336654688,2896.0,0.0792765555555555
