cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
558,1.9784168780038962e-08,0.7507269482451369,4.2001,4.1998,4.199897447795822,-1.4431273514626377,2150.0,431,4.1998,4.1998,0.0,2150.0,431,0.7169752,-114.0,0.1792438
559,1.7450277882717717e-08,1.0852171539793145,4.2001,4.1998,4.199878654292342,-0.8261590380856316,2146.0,431,4.2001,4.1998,-0.0003000000000001,2146.0,431,0.7163584,-115.0,0.1790896
560,2.0890411698078444e-08,0.5660780625758374,4.2001,4.1998,4.199909280742458,-1.6874074921180848,2149.0,431,4.2001,4.1998,-0.0003000000000001,2149.0,431,0.715738177777776,-116.0,0.178934544444444
561,1.98332366589577e-08,-0.7430999997112024,4.2001,4.1998,4.200002083333333,-1.4545580110559653,2152.0,432,4.2001,4.2001,0.0,2152.0,432,0.714770355555556,-117.0,0.178692588888889
562,1.3767333944872473e-08,-1.6032133444266763,4.2001,4.1998,4.200043619489559,0.5729300813469771,2150.0,431,4.1998,4.1998,0.0,2150.0,431,0.713959466666668,-118.0,0.178489866666667
563,1.9483084228158155e-08,-0.796585199213928,4.2001,4.1998,4.200005336426914,-1.3718395170712323,2146.0,431,4.2001,4.1998,-0.0003000000000001,2146.0,431,0.7131288,-119.0,0.1782822
564,1.654122621566566e-08,-1.209892012584329,4.2001,4.1998,4.200027441860464,-0.5386885571842783,2141.0,430,4.2001,4.1998,-0.0003000000000001,2141.0,430,0.712449644444444,-120.0,0.178112411111111
565,1.8563768084244973e-08,-0.9303601362638464,4.2001,4.1998,4.200013084112149,-1.139778028023562,2133.0,428,4.2001,4.1998,-0.0003000000000001,2133.0,428,0.711595066666668,-121.0,0.177898766666667
566,2.1826024442874373e-08,-0.3661818262132258,4.2001,4.1998,4.199976923076923,-1.8746724825084429,2137.0,429,4.1998,4.2001,0.0003000000000001,2137.0,429,0.710805822222224,-122.0,0.177701455555556
567,2.2411449016128416e-08,0.159192071614237,4.2001,4.1998,4.199938139534883,-1.983907143444675,2144.0,430,4.2001,4.1998,-0.0003000000000001,2144.0,430,0.7101832,-123.0,0.1775458
568,2.1940322667701524e-08,0.3351975272206184,4.2001,4.1998,4.1999252900232005,-1.8964645958242283,2149.0,431,4.2001,4.2001,0.0,2149.0,431,0.709496666666668,-124.0,0.177374166666667
569,2.0046082949334026e-08,-0.7095558729667516,4.2001,4.1998,4.199999999999999,-1.5034642032452377,2166.0,435,4.1998,4.2001,0.0003000000000001,2166.0,435,0.708832488888888,-125.0,0.177208122222222
570,2.797325383666113e-09,-5.333150169922742,4.2001,4.1998,4.200090389016018,26.564045596500335,2177.0,437,4.2001,4.2001,0.0,2177.0,437,0.708174044444444,-126.0,0.177043511111111
571,4.303313375761667e-09,-4.132658323894811,4.2001,4.1998,4.200084931506849,15.148013658788988,2182.0,438,4.2001,4.2001,0.0,2182.0,438,0.707380977777776,-127.0,0.176845244444444
572,1.4701844166399156e-08,-1.46640412720192,4.2001,4.1998,4.200038496583143,0.1510082330661228,2186.0,439,4.2001,4.2001,0.0,2186.0,439,0.7065032,-128.0,0.1766258
573,1.911128601002925e-08,-0.849880324285584,4.2001,4.1998,4.200008522727272,-1.282576087410089,2632.0,528,4.2001,4.1998,-0.0003000000000001,2632.0,528,0.693978,-129.0,0.1734945
574,1.9822164876185528e-08,-0.7441674384767173,4.2001,4.1998,4.200002159827213,-1.4525079143923056,2307.0,463,4.2001,4.1998,-0.0003000000000001,2307.0,463,0.696447866666668,-130.0,0.174111966666667
575,2.2267143648942255e-08,-0.2263997971968782,4.2001,4.1998,4.199966816143497,-1.9575415880679767,2224.0,446,4.2001,4.1998,-0.0003000000000001,2224.0,446,0.696666044444444,-131.0,0.174166511111111
576,2.2294990723590242e-08,0.215105217442371,4.2001,4.1998,4.199934013605441,-1.9626513649142552,2199.0,441,4.1998,4.1998,0.0,2199.0,441,0.696580488888888,-132.0,0.174145122222222
577,2.2082904708948113e-08,0.2923778364288562,4.2001,4.1998,4.19992837528604,-1.923338752925264,2180.0,437,4.1998,4.1998,0.0,2180.0,437,0.696316044444444,-133.0,0.174079011111111
578,1.5629747338332104e-08,-1.3355938856260838,4.2001,4.1998,4.200033103448275,-0.217208832330916,2169.0,435,4.2001,4.2001,0.0,2169.0,435,0.6958348,-134.0,0.1739587
579,1.0726203718430805e-08,-2.1072734315272945,4.2001,4.1998,4.200058620689655,2.451853134852352,2170.0,435,4.2001,4.2001,0.0,2170.0,435,0.695235022222224,-135.0,0.173808755555556
580,4.350461893769914e-09,-4.10512042116584,4.2001,4.1998,4.200084757505774,14.920911786042703,2156.0,433,4.2001,4.2001,0.0,2156.0,433,0.694638666666668,-136.0,0.173659666666667
581,1.1987050126815946e-08,-1.884212227455456,4.2001,4.1998,4.2000526682134565,1.557461411876616,2150.0,431,4.1998,4.2001,0.0003000000000001,2150.0,431,0.694125155555556,-137.0,0.173531288888889
582,1.0679297446752762e-08,-2.116219628459849,4.2001,4.1998,4.200058837209302,2.48994509745459,2145.0,430,4.2001,4.2001,0.0,2145.0,430,0.693805555555556,-138.0,0.173451388888889
583,2.1564482029625482e-08,-0.4295863562427641,4.2001,4.1998,4.1999813953488365,-1.823960877447804,2142.0,430,4.2001,4.2001,0.0,2142.0,430,0.693375333333332,-139.0,0.173343833333333
584,1.3897480170524176e-08,-1.5838249946932568,4.2001,4.1998,4.200042923433875,0.5108505924243798,2148.0,431,4.2001,4.2001,0.0,2148.0,431,0.693003733333332,-140.0,0.173250933333333
585,1.3848152424959712e-08,-1.5911105193088668,4.2001,4.1998,4.200043187066974,0.5340782007434619,2160.0,433,4.2001,4.1998,-0.0003000000000001,2160.0,433,0.692675822222224,-141.0,0.173168955555556
586,2.2296500386725697e-08,-0.2149276447608976,4.2001,4.1998,4.199965972222222,-1.9629152592075223,2151.0,432,4.1998,4.2001,0.0003000000000001,2151.0,432,0.692024177777776,-142.0,0.173006044444444
587,2.2308506543523105e-08,-0.2097110186201477,4.2001,4.1998,4.199965588914549,-1.9651195345099024,2156.0,433,4.1998,4.2001,0.0003000000000001,2156.0,433,0.691500888888888,-143.0,0.172875222222222
588,2.2443445475666324e-08,-0.1397105778466149,4.2001,4.1998,4.1999604166666655,-1.989714176521739,2155.0,432,4.1998,4.2001,0.0003000000000001,2155.0,432,0.690967288888888,-144.0,0.172741822222222
589,2.2498785949415933e-08,0.0979047393091307,4.2001,4.1998,4.199942691415313,-1.9997157690390828,2149.0,431,4.2001,4.1998,-0.0003000000000001,2149.0,431,0.690317866666668,-145.0,0.172579466666667
590,2.2316311595409488e-08,0.2064519331852194,4.2001,4.1998,4.199934651162789,-1.9665461085200728,2144.0,430,4.1998,4.1998,0.0,2144.0,430,0.6897884,-146.0,0.1724471
591,2.192014961785166e-08,-0.3408695639566149,4.2001,4.1998,4.199975116279069,-1.892632662401309,2141.0,430,4.2001,4.2001,0.0,2141.0,430,0.689198888888888,-147.0,0.172299722222222
592,2.2258349127536052e-08,0.2307506774230676,4.2001,4.1998,4.199932867132866,-1.9558943983031107,2139.0,429,4.1998,4.1998,0.0,2139.0,429,0.688508755555556,-148.0,0.172127188888889
593,2.1778808971411825e-08,0.3782036565369558,4.2001,4.1998,4.199922222222221,-1.8656207032815868,2152.0,432,4.2001,4.2001,0.0,2152.0,432,0.688069244444444,-149.0,0.172017311111111
594,1.9905259087418745e-08,0.7318643575963307,4.2001,4.1998,4.19989861111111,-1.471207263419088,2155.0,432,4.1998,4.1998,0.0,2155.0,432,0.687448888888888,-150.0,0.171862222222222
595,1.4929256789740714e-08,1.4341626247629753,4.2001,4.1998,4.199862790697673,0.0570661772208325,2145.0,430,4.1998,4.1998,0.0,2145.0,430,0.686593688888888,-151.0,0.171648422222222
596,1.2248646558406774e-08,1.8407363942526616,4.2001,4.1998,4.19984861111111,1.3947462174541343,2152.0,432,4.1998,4.1998,0.0,2152.0,432,0.686184577777776,-152.0,0.171546144444444
597,1.4232101616646106e-08,1.5344940722490383,4.2001,4.1998,4.199858891454964,0.3562964019967225,2157.0,433,4.1998,4.1998,0.0,2157.0,433,0.685573244444444,-153.0,0.171393311111111
598,2.004640371232225e-08,0.7095729563834814,4.2001,4.1998,4.1998999999999995,-1.5034883720870322,2154.0,432,4.1998,4.1998,0.0,2154.0,432,0.684857422222224,-154.0,0.171214355555556
599,2.22965003867257e-08,0.2149276447788251,4.2001,4.1998,4.199934027777777,-1.9629152592023609,2153.0,432,4.1998,4.1998,0.0,2153.0,432,0.684133422222224,-155.0,0.171033355555556
600,2.2551959668267156e-08,0.0093350218489712,4.2001,4.1998,4.199949302325581,-2.0092801316529725,2144.0,430,4.1998,4.1998,0.0,2144.0,430,0.683333955555556,-156.0,0.170833488888889
601,1.5119876256786263e-08,1.4071174911076043,4.2001,4.1998,4.1998638888888875,-0.0201350685884378,2154.0,432,4.1998,4.1998,0.0,2154.0,432,0.682738888888888,-157.0,0.170684722222222
602,1.4852771362605322e-08,1.4449764126618818,4.2001,4.1998,4.1998623556581975,0.0883435064398368,2158.0,433,4.1998,4.1998,0.0,2158.0,433,0.681901511111112,-158.0,0.170475377777778
603,1.1798498845280452e-08,1.9160277543766369,4.2001,4.1998,4.199846420323325,1.6788957690948076,2158.0,433,4.1998,4.1998,0.0,2158.0,433,0.681306177777776,-159.0,0.170326544444444
604,8.400692840657236e-09,2.604836998006562,4.2001,4.1998,4.199831177829098,4.807359533244114,2156.0,433,4.1998,4.1998,0.0,2156.0,433,0.680637555555556,-160.0,0.170159388888889
605,1.3872776488803253e-08,1.5874713591492162,4.2001,4.1998,4.199856944444443,0.5224626672851933,2152.0,432,4.1998,4.1998,0.0,2152.0,432,0.6800664,-161.0,0.1700166
606,1.2152707757374227e-08,1.8566233581418792,4.2001,4.1998,4.199848139534883,1.4537904995770137,2141.0,430,4.1998,4.1998,0.0,2141.0,430,0.679311466666668,-162.0,0.169827866666667
607,2.0296470970915148e-08,0.6691232616352704,4.2001,4.1998,4.199902558139534,-1.5595495421647336,2143.0,430,4.2001,4.1998,-0.0003000000000001,2143.0,430,0.678582711111112,-163.0,0.169645677777778
608,2.2129714563239457e-08,0.2773499347660287,4.2001,4.1998,4.1999294663573075,-1.9320641888724992,2150.0,431,4.1998,4.1998,0.0,2150.0,431,0.677956177777776,-164.0,0.169489044444444
609,2.2546189376471833e-08,-0.0324493087062501,4.2001,4.1998,4.199952424942262,-2.0082444817787586,2159.0,433,4.2001,4.1998,-0.0003000000000001,2159.0,433,0.677364711111112,-165.0,0.169341177777778
610,1.9434180138592618e-08,0.8038717164066365,4.2001,4.1998,4.1998942263279435,-1.3600939038730169,2157.0,433,4.2001,4.1998,-0.0003000000000001,2157.0,433,0.676532844444444,-166.0,0.169133211111111
611,1.6703402938922823e-08,1.1876076899758488,4.2001,4.1998,4.19987361111111,-0.5923518573190991,2152.0,432,4.1998,4.2001,0.0003000000000001,2152.0,432,0.675832,-167.0,0.168958
612,1.5995998339756852e-08,1.2848359806855916,4.2001,4.1998,4.199869124423961,-0.3508345547267288,2164.0,434,4.1998,4.1998,0.0,2164.0,434,0.675224666666668,-168.0,0.168806166666667
613,2.0092378752912162e-08,0.7022056894351653,4.2001,4.1998,4.199900461893764,-1.5139213369506694,2159.0,433,4.1998,4.2001,0.0003000000000001,2159.0,433,0.674260088888888,-169.0,0.168565022222222
614,2.1723441108572412e-08,-0.3919744563697015,4.2001,4.1998,4.199978752886835,-1.8549453783948189,2160.0,433,4.2001,4.2001,0.0,2160.0,433,0.673421955555556,-170.0,0.168355488888889
615,1.9438310661207658e-08,-0.8031881278097417,4.2001,4.1998,4.200005733944954,-1.3611538126078475,2171.0,436,4.2001,4.2001,0.0,2171.0,436,0.672919644444444,-171.0,0.168229911111111
616,1.3274749721929969e-08,-1.6777389639845302,4.2001,4.1998,4.200046206896551,0.818550333181919,2169.0,435,4.2001,4.1998,-0.0003000000000001,2169.0,435,0.672162844444444,-172.0,0.168040711111111
617,9.336087716522172e-09,-2.387784507948937,4.2001,4.1998,4.200064827586206,3.718590819059324,2166.0,435,4.2001,4.2001,0.0,2166.0,435,0.671583066666668,-173.0,0.167895766666667
618,1.3298709038873304e-08,-1.6740852182329689,4.2001,4.1998,4.200046082949308,0.8062555351030323,2162.0,434,4.2001,4.2001,0.0,2162.0,434,0.670662577777776,-174.0,0.167665644444444
619,1.8984903861457263e-08,-0.8699118770491177,4.2001,4.1998,4.200009655172414,-1.2490171825295686,2167.0,435,4.1998,4.2001,0.0003000000000001,2167.0,435,0.669975644444444,-175.0,0.167493911111111
620,2.0249165739736304e-08,-0.6767754418343582,4.2001,4.1998,4.199997931034482,-1.5491186491602895,2170.0,435,4.1998,4.2001,0.0003000000000001,2170.0,435,0.669181511111112,-176.0,0.167295377777778
621,1.701676684595627e-08,-1.1445815792195908,4.2001,4.1998,4.200024311926605,-0.693133644766911,2174.0,436,4.2001,4.2001,0.0,2174.0,436,0.668553688888888,-177.0,0.167138422222222
622,1.8758421047053792e-08,-0.9025252693739784,4.2001,4.1998,4.200011520737326,-1.1909577668324267,2163.0,434,4.2001,4.1998,-0.0003000000000001,2163.0,434,0.667632844444444,-178.0,0.166908211111111
623,1.0058618852086276e-08,-2.236573575788793,4.2001,4.1998,4.200061643835617,3.016012351498742,2183.0,438,4.2001,4.2001,0.0,2183.0,438,0.667135688888888,-179.0,0.166783922222222
624,8.623584110848075e-09,-2.550439412396457,4.2001,4.1998,4.200067881548975,4.525337178036823,2187.0,439,4.2001,4.2001,0.0,2187.0,439,0.666530977777776,-180.0,0.166632744444444
625,1.412248912820168e-09,-7.764278748510098,4.2001,4.1998,4.200095227272727,58.55014354798911,2195.0,440,4.2001,4.2001,0.0,2195.0,440,0.666021244444444,-181.0,0.166505311111111
626,1.3070279928545357e-08,-1.7092699635276454,4.2001,4.1998,4.200047260273972,0.9258103989516536,2184.0,438,4.2001,4.2001,0.0,2184.0,438,0.6653716,-182.0,0.1663429
627,1.5552960722254013e-08,-1.3462262487073746,4.2001,4.1998,4.200033561643835,-0.1885567843622042,2182.0,438,4.2001,4.2001,0.0,2182.0,438,0.664747777777776,-183.0,0.166186944444444
628,1.1971881759207586e-08,-1.8865781957079657,4.2001,4.1998,4.2000527397260266,1.5663085589516754,2185.0,438,4.2001,4.2001,0.0,2185.0,438,0.664083555555556,-184.0,0.166020888888889
629,1.2112472963245257e-08,-1.8630933650241368,4.2001,4.1998,4.20005205479452,1.4778442061673562,2182.0,438,4.2001,4.2001,0.0,2182.0,438,0.6633352,-185.0,0.1658338
630,1.9466474405215588e-08,-0.7989252154312763,4.2001,4.1998,4.200005479452054,-1.367985974917082,2183.0,438,4.2001,4.2001,0.0,2183.0,438,0.662694222222224,-186.0,0.165673555555556
631,1.8307890034818218e-08,-0.9662048625356672,4.2001,4.1998,4.200015068493149,-1.071361173069449,2184.0,438,4.2001,4.2001,0.0,2184.0,438,0.661958177777776,-187.0,0.165489544444444
632,2.9834487947123882e-09,-5.139674721504414,4.2001,4.1998,4.200089726027397,24.528237600020574,2185.0,438,4.2001,4.2001,0.0,2185.0,438,0.661070088888888,-188.0,0.165267522222222
633,3.174822105894097e-09,-4.95793811085573,4.2001,4.1998,4.20008904109589,22.684713662616836,2184.0,438,4.2001,4.2001,0.0,2184.0,438,0.660102444444444,-189.0,0.165025611111111
634,0.0,0.0,4.2001,4.2001,4.2001,0.0,2183.0,438,4.2001,4.2001,0.0,2183.0,438,0.659462088888888,-190.0,0.164865522222222
