cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,3.172949002202503e-09,4.99911969396426,4.1995,4.1992,4.199210909090909,23.273169762814863,815.0,165,4.1992,4.1992,0.0,815.0,165,0.9547695337378588,606.0,0.167073822222222
142,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,821.0,166,0.9544309720778332,605.0,0.167014577777778
143,8.323110624276648e-09,2.646723079121708,4.1995,4.1992,4.199230722891566,5.066038068589041,822.0,166,4.1992,4.1992,0.0,822.0,166,0.9542067670475296,604.0,0.166975344444444
144,7.442497261739679e-09,2.88374578849752,4.1995,4.1992,4.199227108433735,6.392871900898035,822.0,166,4.1992,4.1992,0.0,822.0,166,0.9533114073385964,603.0,0.166818666666667
145,2.660753880253673e-09,5.530482168512641,4.1995,4.1992,4.199209090909091,28.936860940908204,817.0,165,4.1992,4.1992,0.0,817.0,165,0.9531653661124002,602.0,0.166793111111111
146,5.45454545452003e-10,12.845232578631542,4.1995,4.1992,4.199201818181819,164.99999999941755,817.0,165,4.1992,4.1992,0.0,817.0,165,0.9527355604340944,601.0,0.1667179
147,1.616407982254107e-09,7.278724496451752,4.1995,4.1992,4.199205454545455,51.60524684353409,820.0,165,4.1992,4.1992,0.0,820.0,165,0.9524739561506508,600.0,0.166672122222222
148,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,819.0,165,0.9522159076535882,599.0,0.166626966666667
149,4.129572180920077e-09,4.272299860874133,4.1995,4.1992,4.199214371257486,16.449414996618568,825.0,167,4.1992,4.1995,0.0002999999999993,825.0,167,0.9514750341634862,598.0,0.166497322222222
150,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,819.0,165,0.95157923140357,597.0,0.166515555555556
151,1.1254988913473035e-08,2.029770686769659,4.1995,4.1992,4.1992436363636365,2.1458332326160336,816.0,165,4.1992,4.1992,0.0,816.0,165,0.9505797379507378,596.0,0.166340655555556
152,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,821.0,166,0.9506202485169551,595.0,0.166347744444444
153,1.677151720647258e-08,1.1933561076017165,4.1995,4.1992,4.199273652694611,-0.5830283801799658,825.0,167,4.1992,4.1992,0.0,825.0,167,0.9508659787540722,594.0,0.166390744444444
154,1.4421686746920733e-08,1.5232436546100248,4.1995,4.1992,4.199259638554217,0.3240294361448748,825.0,166,4.1992,4.1995,0.0002999999999993,825.0,166,0.9496216440107196,593.0,0.166173
155,1.8445676274858593e-08,0.96215426167079,4.1995,4.1992,4.199285454545455,-1.0875909017671326,816.0,165,4.1992,4.1992,0.0,816.0,165,0.9499555069530342,592.0,0.166231422222222
156,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.9493625160785066,591.0,0.166127655555556
157,9.594742606746076e-09,2.35305071443505,4.1995,4.1992,4.199236144578315,3.579835310905309,821.0,166,4.1992,4.1992,0.0,821.0,166,0.9490896729702626,590.0,0.166079911111111
158,1.5065717415044784e-08,1.4307169788295566,4.1995,4.1992,4.199263253012049,0.0473758593267379,824.0,166,4.1995,4.1992,-0.0002999999999993,824.0,166,0.9491510737814522,589.0,0.166090655555556
159,1.2696604600159878e-08,1.785773172691037,4.1995,4.1992,4.19925060240964,1.2033388926324098,824.0,166,4.1992,4.1995,0.0002999999999993,824.0,166,0.9481762168485166,588.0,0.165920066666667
160,1.7638554216785252e-08,1.0743369608181763,4.1995,4.1992,4.19927951807229,-0.8562633229076648,824.0,166,4.1992,4.1992,0.0,824.0,166,0.9482139335825857,587.0,0.165926666666667
161,1.0777656078810658e-09,9.026726016877054,4.1995,4.1992,4.199203614457832,80.450996430262,823.0,166,4.1992,4.1992,0.0,823.0,166,0.9475349053769662,586.0,0.165807844444444
162,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,165,4.1992,4.1992,0.0,820.0,165,0.9475736380500016,585.0,0.165814622222222
163,2.1419068736042067e-09,6.2435703632502415,4.1995,4.1992,4.199207272727273,37.4358241562026,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9472667609864388,584.0,0.165760922222222
164,1.3751369112750798e-08,1.6223246843804968,4.1995,4.1992,4.199256024096385,0.639496674022848,824.0,166,4.1992,4.1995,0.0002999999999993,824.0,166,0.9465967492391392,583.0,0.165643677777778
165,7.442497261739679e-09,2.88374578849752,4.1995,4.1992,4.199227108433735,6.392871900898035,821.0,166,4.1992,4.1992,0.0,821.0,166,0.946590018643496,582.0,0.1656425
166,1.1582694413965727e-08,1.971653511789872,4.1995,4.1992,4.199245180722892,1.9102887287565664,825.0,166,4.1992,4.1995,0.0002999999999993,825.0,166,0.9458198099157864,581.0,0.165507722222222
167,4.642935377853497e-09,3.9732217349241177,4.1995,4.1992,4.199216265060241,13.954483489982074,822.0,166,4.1992,4.1992,0.0,822.0,166,0.94615138699543,580.0,0.165565744444444
168,5.421686746962683e-10,12.8840987267,4.1995,4.1992,4.199201807228916,165.99999999956307,823.0,166,4.1992,4.1992,0.0,823.0,166,0.9456450049176508,579.0,0.165477133333333
169,5.125958378946533e-09,3.7302911051598393,4.1995,4.1992,4.199218072289157,12.060240391777308,824.0,166,4.1992,4.1995,0.0002999999999993,824.0,166,0.9453392707854236,578.0,0.165423633333333
170,1.1960569550875246e-08,1.9068051999262128,4.1995,4.1992,4.199246987951807,1.6557097885136645,825.0,166,4.1992,4.1992,0.0,825.0,166,0.9454583261328678,577.0,0.165444466666667
171,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9447967593782088,576.0,0.1653287
172,3.136137363811944e-09,5.032357319395768,4.1995,4.1992,4.199210778443114,23.60721745546804,828.0,167,4.1992,4.1992,0.0,828.0,167,0.9447519945675732,575.0,0.165320866666667
173,2.1292442497162536e-09,6.263567357070257,4.1995,4.1992,4.199207228915664,37.68621391436902,824.0,166,4.1992,4.1992,0.0,824.0,166,0.9443071402933472,574.0,0.165243022222222
174,1.1960569550875246e-08,1.9068051999262128,4.1995,4.1992,4.199246987951807,1.655709788513663,820.0,166,4.1995,4.1992,-0.0002999999999993,820.0,166,0.944078935003375,573.0,0.165203088888889
175,5.421686746962682e-10,12.884098726700003,4.1995,4.1992,4.199201807228916,165.99999999956316,823.0,166,4.1992,4.1992,0.0,823.0,166,0.9438318078501782,572.0,0.165159844444444
176,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9432850421985508,571.0,0.165064166666667
177,1.2696604600159882e-08,1.785773172714971,4.1995,4.1992,4.199250602409639,1.2033388926900908,821.0,166,4.1992,4.1992,0.0,821.0,166,0.9432840262595849,570.0,0.165063988888889
178,6.53559693315683e-09,3.1678368918810182,4.1995,4.1992,4.1992234939759046,8.133040114949647,821.0,166,4.1992,4.1992,0.0,821.0,166,0.942976958707468,569.0,0.165010255555556
179,1.7378970427082194e-08,1.1100827947853429,4.1995,4.1992,4.199277710843374,-0.777227103872101,820.0,166,4.1992,4.1995,0.0002999999999993,820.0,166,0.942444289208968,568.0,0.164917044444444
180,1.7891566264976847e-08,1.0393619610469376,4.1995,4.1992,4.199281325301206,-0.931091552989423,822.0,166,4.1992,4.1995,0.0002999999999993,822.0,166,0.9424966735618436,567.0,0.164926211111111
181,2.1134838756123983e-08,0.5377820430039438,4.1995,4.1992,4.199311377245509,-1.731674892120086,827.0,167,4.1992,4.1995,0.0002999999999993,827.0,167,0.9419732745064022,566.0,0.164834622222222
182,1.6771517206472577e-08,1.1933561076017165,4.1995,4.1992,4.199273652694611,-0.5830283801799654,827.0,167,4.1992,4.1992,0.0,827.0,167,0.941889840518916,565.0,0.164820022222222
183,1.1901738691236636e-08,1.9165932108720327,4.1995,4.1992,4.199246706586827,1.693467750006708,828.0,167,4.1992,4.1995,0.0002999999999993,828.0,167,0.9415321665071116,564.0,0.164757433333333
184,8.278623475901099e-09,2.65772404838316,4.1995,4.1992,4.199230538922156,5.124731272562281,827.0,167,4.1995,4.1992,-0.0002999999999993,827.0,167,0.9413480275697382,563.0,0.164725211111111
185,1.7112814895867662e-08,1.1466490951726735,4.1995,4.1992,4.199275903614458,-0.693700347745962,821.0,166,4.1992,4.1992,0.0,821.0,166,0.9408952997685394,562.0,0.164645988888889
186,2.2426067907891083e-08,-0.1954433161793839,4.1995,4.1992,4.199364457831326,-1.985875922667284,822.0,166,4.1992,4.1992,0.0,822.0,166,0.9405167990079584,561.0,0.164579755555556
187,2.2537334968511933e-08,-0.1332228486974388,4.1995,4.1992,4.199359880239522,-2.00642676953738,829.0,167,4.1995,4.1992,-0.0002999999999993,829.0,167,0.940502829847189,560.0,0.164577311111111
188,1.704422480332579e-08,1.1559173330435355,4.1995,4.1992,4.199275449101797,-0.6720484848569743,827.0,167,4.1992,4.1995,0.0002999999999993,827.0,167,0.9403157065891078,559.0,0.164544566666667
189,1.4680758963931284e-08,1.4855875494359674,4.1995,4.1992,4.199261077844312,0.2093332326140697,828.0,167,4.1995,4.1992,-0.0002999999999993,828.0,167,0.9396296303069216,558.0,0.164424511111111
190,3.154435925505558e-09,5.015766059985707,4.1995,4.1992,4.1992108433734945,23.44019573909107,821.0,166,4.1992,4.1992,0.0,821.0,166,0.9393505645725232,557.0,0.164375677777778
191,1.0777656078810658e-09,9.026726016877054,4.1995,4.1992,4.199203614457832,80.45099643026198,822.0,166,4.1992,4.1992,0.0,822.0,166,0.9392365889199036,556.0,0.164355733333333
192,5.5710266214299155e-09,3.5321382668547963,4.1995,4.1992,4.199219760479043,10.602845786779168,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9390359409743512,555.0,0.164320622222222
193,1.2635451987532188e-08,1.79541520314926,4.1995,4.1992,4.199250299401198,1.238201279301712,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9388747241598712,554.0,0.164292411111111
194,1.2271841858394569e-08,1.8546453668557927,4.1995,4.1992,4.1992485029940125,1.4570156852806426,828.0,167,4.1992,4.1995,0.0002999999999993,828.0,167,0.9385329241943936,553.0,0.1642326
195,1.3623823780945913e-08,1.641230288517267,4.1995,4.1992,4.199255357142857,0.7018502333470833,830.0,168,4.1992,4.1992,0.0,830.0,168,0.9382444610245672,552.0,0.164182122222222
196,5.389221556861105e-10,12.922847983197672,4.1995,4.1992,4.199201796407187,166.99999999786513,829.0,167,4.1992,4.1992,0.0,829.0,167,0.9379201860062344,551.0,0.164125377777778
197,3.615269461060992e-09,4.628748147141204,4.1995,4.1992,4.1992125,19.65922186784805,831.0,168,4.1992,4.1992,0.0,831.0,168,0.9375133659470066,550.0,0.164054188888889
198,1.2331872946273296e-08,1.8449343146088104,4.1995,4.1992,4.199248795180724,1.420755360346471,825.0,166,4.1992,4.1992,0.0,825.0,166,0.9374938726181196,549.0,0.164050777777778
199,9.544765889862449e-09,2.363515153690829,4.1995,4.1992,4.199235928143713,3.629530144645235,827.0,167,4.1992,4.1992,0.0,827.0,167,0.9369426622335142,548.0,0.163954322222222
200,1.877137291672948e-08,0.9156687281426668,4.1995,4.1992,4.199288023952096,-1.1757772612000406,826.0,167,4.1995,4.1992,-0.0002999999999993,826.0,167,0.936492220294986,547.0,0.1638755
201,2.118729463297901e-08,0.5278237696871957,4.1995,4.1992,4.1993120481927715,-1.7425441585667891,822.0,166,4.1992,4.1995,0.0002999999999993,822.0,166,0.9367046785310064,546.0,0.163912677777778
202,2.2172797262514275e-08,-0.2912823470935124,4.1995,4.1992,4.199371428571429,-1.9383747109589715,833.0,168,4.1995,4.1992,-0.0002999999999993,833.0,168,0.9363937377115852,545.0,0.163858266666667
203,2.2475355969227103e-08,-0.170825284591472,4.1995,4.1992,4.19936265060241,-1.9950027038996068,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9358108427305168,544.0,0.163756266666667
204,2.1351582549087812e-08,0.4947184680801244,4.1995,4.1992,4.199314285714285,-1.7765470974755513,832.0,168,4.1995,4.1992,-0.0002999999999993,832.0,168,0.9359208816196412,543.0,0.163775522222222
205,1.49989178269267e-08,1.4400550081367915,4.1995,4.1992,4.199262874251497,0.0745064839126823,830.0,167,4.1992,4.1992,0.0,830.0,167,0.9355774942495296,542.0,0.163715433333333
206,1.2271841858394569e-08,1.8546453668557925,4.1995,4.1992,4.1992485029940125,1.45701568528064,829.0,167,4.1992,4.1992,0.0,829.0,167,0.935012695681274,541.0,0.1636166
207,1.53105836519018e-08,1.3959345052691774,4.1995,4.1992,4.199264670658684,-0.0521355803812197,830.0,167,4.1992,4.1992,0.0,830.0,167,0.9349710421837154,540.0,0.163609311111111
208,1.6206622898705212e-08,1.271103907185292,4.1995,4.1992,4.199270059880241,-0.3890993661211119,828.0,167,4.1992,4.1992,0.0,828.0,167,0.9422654204549736,539.0,0.164885744444444
209,1.2930923866492337e-08,1.7481998332603252,4.1995,4.1992,4.199251785714286,1.0687846082198411,831.0,168,4.1992,4.1992,0.0,831.0,168,0.94161883880005,538.0,0.1647726
210,1.9872946330685026e-08,0.752617427201028,4.1995,4.1992,4.1992975903614465,-1.451198655569606,820.0,166,4.1992,4.1995,0.0002999999999993,820.0,166,0.9405274028709006,537.0,0.164581611111111
211,1.8746072123210545e-08,0.9197292766404104,4.1995,4.1992,4.1992878048780495,-1.168498753287958,813.0,164,4.1992,4.1992,0.0,813.0,164,0.940074802062071,536.0,0.164502411111111
212,2.1239467849124946e-08,0.5177805009439285,4.1995,4.1992,4.199312727272727,-1.753304935323585,817.0,165,4.1992,4.1995,0.0002999999999993,817.0,165,0.9392981802196474,535.0,0.164366511111111
213,2.080044345888309e-08,-0.5997844626335127,4.1995,4.1992,4.199392727272727,-1.6605356212130824,818.0,165,4.1992,4.1995,0.0002999999999993,818.0,165,0.9390716893266784,534.0,0.164326877777778
214,1.6909090909012093e-08,1.1747666612426828,4.1995,4.1992,4.1992745454545455,-0.6276799261141086,816.0,165,4.1992,4.1992,0.0,816.0,165,0.938651789053278,533.0,0.1642534
215,2.1665045638085457e-08,-0.4277651040666576,4.1995,4.1992,4.199381097560975,-1.839602515935148,814.0,164,4.1992,4.1995,0.0002999999999993,814.0,164,0.9380873079659456,532.0,0.164154622222222
216,2.1897042716217752e-08,-0.370856528447158,4.1995,4.1992,4.199377108433735,-1.88532793784648,825.0,166,4.1992,4.1992,0.0,825.0,166,0.9378961844481905,531.0,0.164121177777778
217,1.3687324146823154e-08,-1.6318015200633362,4.1995,4.1992,4.1994443113772455,0.6706643890825474,830.0,167,4.1995,4.1995,0.0,830.0,167,0.9371079428038528,530.0,0.163983244444444
218,1.1142053242859833e-08,-2.0497535968959792,4.1995,4.1992,4.199456886227544,2.228030432222558,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9370019041744024,529.0,0.163964688888889
219,2.0898138006474333e-08,-0.582078344146788,4.1995,4.1992,4.19939156626506,-1.6815924804984272,824.0,166,4.1992,4.1995,0.0002999999999993,824.0,166,0.9358340823343332,528.0,0.163760333333333
220,2.2628237500796337e-08,-0.0362604509763835,4.1995,4.1992,4.199352694610779,-2.0230594852180546,827.0,167,4.1992,4.1992,0.0,827.0,167,0.9356592773361974,527.0,0.163729744444444
221,2.041511500538129e-08,-0.6657402808933104,4.1995,4.1992,4.199396987951808,-1.5759243547068809,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9352231220393622,526.0,0.163653422222222
222,1.4746987951738492e-08,-1.4762224975026537,4.1995,4.1992,4.199438554216868,0.181270959705921,822.0,166,4.1992,4.1995,0.0002999999999993,822.0,166,0.9348135716441708,525.0,0.163581755555556
223,2.1046002190482413e-08,0.554811273978432,4.1995,4.1992,4.199310240963856,-1.7129702019311794,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9344377377233688,524.0,0.163515988888889
224,2.018036216713774e-08,0.7039398024907846,4.1995,4.1992,4.199300598802395,-1.522852120413421,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9339775808684896,523.0,0.163435466666667
225,1.677151720647258e-08,1.1933561076017165,4.1995,4.1992,4.199273652694611,-0.5830283801799658,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9341500365077642,522.0,0.163465644444444
226,8.661248930669636e-09,2.563284654278034,4.1995,4.1992,4.199232142857143,4.62535329192707,832.0,168,4.1992,4.1992,0.0,832.0,168,0.93299853318732,521.0,0.163264144444444
227,2.2197339246016272e-08,0.2841260322555151,4.1995,4.1992,4.1993290909090915,-1.9429731589775268,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9331287003671896,520.0,0.163286922222222
228,8.753559693277927e-09,2.5417241194175633,4.1995,4.1992,4.199232530120482,4.514612341664371,825.0,166,4.1992,4.1992,0.0,825.0,166,0.9321841946108272,519.0,0.163121644444444
229,2.237020810504359e-08,-0.2201480787444205,4.1995,4.1992,4.199366265060242,-1.975483618302784,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9323914461596536,518.0,0.163157911111111
230,2.2583789704166373e-08,-0.0973798235112336,4.1995,4.1992,4.199357228915662,-2.0149413944568755,823.0,166,4.1995,4.1995,0.0,823.0,166,0.9321655902285372,517.0,0.163118388888889
231,2.2206190029475888e-08,-0.2806261386663836,4.1995,4.1992,4.199370658682635,-1.9446845865579636,826.0,167,4.1995,4.1992,-0.0002999999999993,826.0,167,0.9314336697005646,516.0,0.162990311111111
232,2.1571741511400003e-08,0.448370781491624,4.1995,4.1992,4.199317469879518,-1.8210516754905623,824.0,166,4.1992,4.1992,0.0,824.0,166,0.9313965879283478,515.0,0.162983822222222
233,2.1134838756123983e-08,0.5377820430039439,4.1995,4.1992,4.199311377245509,-1.7316748921200855,828.0,167,4.1992,4.1995,0.0002999999999993,828.0,167,0.9305505012592074,514.0,0.162835766666667
234,2.0121951219418413e-08,0.7136106023660331,4.1995,4.1992,4.199300000000001,-1.5092024540060447,819.0,165,4.1992,4.1992,0.0,819.0,165,0.9304776711346634,513.0,0.162823022222222
235,2.2475355969227116e-08,0.1708252845554919,4.1995,4.1992,4.199337349397592,-1.995002703907903,821.0,166,4.1995,4.1992,-0.0002999999999993,821.0,166,0.9301615871242328,512.0,0.162767711111111
236,5.602409638528104e-09,3.5192690367011985,4.1995,4.1992,4.199219879518073,10.511765529225965,822.0,166,4.1995,4.1992,-0.0002999999999993,822.0,166,0.9295506268292616,511.0,0.1626608
237,1.5615756438856582e-08,1.3531275788974138,4.1995,4.1992,4.199266467065868,-0.1712409936797816,828.0,167,4.1992,4.1992,0.0,828.0,167,0.9295220535458758,510.0,0.1626558
238,2.2606790799456504e-08,-0.072997703825664,4.1995,4.1992,4.1993554216867475,-2.0191462240174465,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9287532417342462,509.0,0.162521266666667
239,2.1271192554550592e-08,0.5111227923061112,4.1995,4.1992,4.199313173652695,-1.7599768794941149,828.0,167,4.1992,4.1995,0.0002999999999993,828.0,167,0.9285405295134816,508.0,0.162484044444444
240,2.1897042716217762e-08,0.3708565284289316,4.1995,4.1992,4.199322891566266,-1.885327937855604,825.0,166,4.1992,4.1992,0.0,825.0,166,0.9281547901877744,507.0,0.162416544444444
241,2.129244249716253e-09,6.263567357070256,4.1995,4.1992,4.199207228915664,37.68621391436901,823.0,166,4.1992,4.1992,0.0,823.0,166,0.9276018654061716,506.0,0.162319788888889
242,2.0466210436174925e-08,0.6568977777595238,4.1995,4.1992,4.199303571428571,-1.5875283865441665,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9275422424881752,505.0,0.162309355555556
243,5.097034845946952e-09,3.743655213967024,4.1995,4.1992,4.199217964071857,12.160454757195152,828.0,167,4.1992,4.1992,0.0,828.0,167,0.9273385467257246,504.0,0.162273711111111
244,5.421686746962683e-10,12.8840987267,4.1995,4.1992,4.199201807228916,165.99999999956307,824.0,166,4.1992,4.1992,0.0,824.0,166,0.9263663566325736,503.0,0.162103588888889
245,1.5065717415044784e-08,1.4307169788295564,4.1995,4.1992,4.199263253012049,0.0473758593267379,823.0,166,4.1992,4.1995,0.0002999999999993,823.0,166,0.9263488951816128,502.0,0.162100533333333
246,2.1271192554550592e-08,0.5111227923061115,4.1995,4.1992,4.199313173652695,-1.7599768794941149,829.0,167,4.1995,4.1992,-0.0002999999999993,829.0,167,0.9260031584526458,501.0,0.162040033333333
247,1.8837897042628508e-08,0.906296097420874,4.1995,4.1992,4.199288554216868,-1.1931497814806071,824.0,166,4.1992,4.1995,0.0002999999999993,824.0,166,0.9253991827380564,500.0,0.161934344444444
248,1.0356395642401768e-08,2.1975466608690444,4.1995,4.1992,4.199239520958084,2.863361252235722,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9254180411050912,499.0,0.161937644444444
249,3.63610129137617e-09,4.61328998762052,4.1995,4.1992,4.1992125748503,19.51604212849806,829.0,167,4.1995,4.1992,-0.0002999999999993,829.0,167,0.9247865080460824,498.0,0.161827133333333
250,1.4356107062915558e-08,1.5326406497701532,4.1995,4.1992,4.199259281437127,0.3530717707209363,829.0,167,4.1992,4.1992,0.0,829.0,167,0.9246954545163616,497.0,0.1618112
251,1.5878956372894332e-09,7.347121188813788,4.1995,4.1992,4.199205357142857,52.60635799448648,830.0,168,4.1992,4.1992,0.0,830.0,168,0.9243499082759488,496.0,0.161750733333333
252,9.129211456562309e-09,2.4547676283678843,4.1995,4.1992,4.199234131736528,4.074540218732025,830.0,167,4.1992,4.1992,0.0,830.0,167,0.9237897449292196,495.0,0.161652711111111
