cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,1.0970433520782914e-08,-2.0848547461502207,4.2001,4.1998,4.200057718120805,2.3783651669622503,740.0,149,4.2001,4.2001,0.0,740.0,149,0.98136711914197,1027.0,0.141982633333333
140,5.1751241037020525e-09,-3.713225863428388,4.2001,4.1998,4.200081756756757,11.949355055414836,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9810465614434636,1026.0,0.141936255555556
141,5.142390712866993e-09,-3.7281440135257617,4.2001,4.1998,4.200081879194632,12.06078073779973,738.0,149,4.1998,4.2001,0.0003000000000001,738.0,149,0.9804167354526832,1025.0,0.141845133333333
142,9.623616905508228e-09,-2.3507865663541785,4.2001,4.1998,4.200063758389262,3.5739934929716113,735.0,149,4.2001,4.1998,-0.0003000000000001,735.0,149,0.9809791322006975,1024.0,0.1419265
143,1.191946308726334e-09,-8.572037230027677,4.2001,4.1998,4.200096000000001,72.44567202461909,745.0,150,4.2001,4.2001,0.0,745.0,150,0.9809462623648144,1023.0,0.141921744444444
144,1.7875929620918583e-09,-6.902487667512577,4.2001,4.1998,4.200093959731544,46.26522059397723,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9786867683427932,1022.0,0.141594844444444
145,6.195356430263567e-09,-3.292869294089342,4.2001,4.1998,4.2000778523489934,8.963128139377403,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9782744362193396,1021.0,0.141535188888889
146,6.234142305578732e-09,-3.2790692477602192,4.2001,4.1998,4.2000777027027025,8.872014365944105,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9787067360001042,1020.0,0.141597733333333
147,1.5004136789869983e-08,-1.4426512046544782,4.2001,4.1998,4.200037162162161,0.0821691196807821,735.0,148,4.2001,4.2001,0.0,735.0,148,0.9790581667687688,1019.0,0.141648577777778
148,1.3827317250153462e-08,-1.6140534218374507,4.2001,4.1998,4.200043624161073,0.6132189156412702,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9785595129267818,1018.0,0.141576433333333
149,1.0529657173965745e-08,-2.167820416330909,4.2001,4.1998,4.200059731543624,2.7359920075287856,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9774280379454272,1017.0,0.141412733333333
150,1.0139271924998986e-08,-2.244696858833945,4.2001,4.1998,4.200061486486487,3.0801070081685413,733.0,148,4.2001,4.2001,0.0,733.0,148,0.9760345258612168,1016.0,0.141211122222222
151,5.708769994491475e-09,-3.4810246267276272,4.2001,4.1998,4.2000797297297305,10.25595531018214,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9759714741433267,1015.0,0.141202
152,6.04026845638345e-10,-12.206555615746236,4.2001,4.1998,4.200097986577181,149.0000000002067,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9789793713210752,1014.0,0.141637177777778
153,1.6284237257412143e-08,-1.2634186998715553,4.2001,4.1998,4.200029530201342,-0.4094510808754812,739.0,149,4.1998,4.2001,0.0003000000000001,739.0,149,0.97736076230003,1013.0,0.141403
154,1.5547651006731006e-08,-1.36554631178171,4.2001,4.1998,4.2000340000000005,-0.137292994409476,742.0,150,4.2001,4.1998,-0.0003000000000001,742.0,150,0.9753500960075676,1012.0,0.1411121
155,1.5004136789869983e-08,-1.442651204654478,4.2001,4.1998,4.200037162162161,0.0821691196807821,730.0,148,4.2001,4.2001,0.0,730.0,148,0.9757714135768174,1011.0,0.141173055555556
156,2.382790954222528e-09,-5.893230980509888,4.2001,4.1998,4.200091891891892,33.17838529391659,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9751037258358348,1010.0,0.141076455555556
157,8.203337565764011e-09,-2.6813628614527203,4.2001,4.1998,4.200069798657718,5.260137667794071,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9747175820629244,1009.0,0.141020588888889
158,8.203337565764011e-09,-2.6813628614825387,4.2001,4.1998,4.200069798657719,5.26013766790213,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9755581436370042,1008.0,0.1411422
159,8.684926537286476e-09,-2.5621627156805244,4.2001,4.1998,4.2000677852349,4.626604076670729,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9743813574332884,1007.0,0.140971944444444
160,7.215672047895904e-09,-2.9550894964440233,4.2001,4.1998,4.200073825503355,6.823977852403081,735.0,149,4.2001,4.1998,-0.0003000000000001,735.0,149,0.9734864991910648,1006.0,0.140842477777778
161,5.708769994491472e-09,-3.4810246266918785,4.2001,4.1998,4.20007972972973,10.255955310013954,733.0,148,4.2001,4.2001,0.0,733.0,148,0.973164482317595,1005.0,0.140795888888889
162,6.751241036963829e-09,-3.100975087584267,4.2001,4.1998,4.200075675675676,7.720199227649742,735.0,148,4.2001,4.2001,0.0,735.0,148,0.9728443854111756,1004.0,0.140749577777778
163,9.212630998356894e-09,-2.440514611285584,4.2001,4.1998,4.200065540540541,4.010123534379611,734.0,148,4.2001,4.2001,0.0,734.0,148,0.973842230685911,1003.0,0.140893944444444
164,6.668456375847329e-09,-3.127644814076692,4.2001,4.1998,4.200076000000001,7.887154568228506,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9737820973179344,1002.0,0.140885244444444
165,5.672954834035809e-09,-3.4953363005040745,4.2001,4.1998,4.200079865771812,10.3562166761099,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9723039530862042,1001.0,0.140671388888889
166,1.0198490355058978e-08,-2.233118686313567,4.2001,4.1998,4.2000612244897955,3.027831499512225,728.0,147,4.2001,4.2001,0.0,728.0,147,0.971702081815662,1000.0,0.140584311111111
167,5.1751241037020525e-09,-3.713225863428388,4.2001,4.1998,4.200081756756757,11.949355055414836,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9716064674566208,999.0,0.140570477777778
168,4.633204633210472e-09,-3.984754678058396,4.2001,4.1998,4.200083783783784,14.068214454457054,735.0,148,4.2001,4.2001,0.0,735.0,148,0.9712718555993104,998.0,0.140522066666667
169,6.234142305578734e-09,-3.279069247760219,4.2001,4.1998,4.2000777027027025,8.872014365944104,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9717812612567684,997.0,0.140595766666667
170,2.1793941592626768e-08,-0.4008981263812584,4.2001,4.1998,4.199979194630873,-1.8644910942590929,737.0,149,4.1998,4.1998,0.0,737.0,149,0.971734183664726,996.0,0.140588955555556
171,1.8341193542558938e-08,-0.9794978335567508,4.2001,4.1998,4.200015436241611,-1.0549267752688325,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9698774987295932,995.0,0.140320333333333
172,1.892995035854564e-08,-0.8960761366005101,4.2001,4.1998,4.200010810810811,-1.2136333906871426,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9692730931025506,994.0,0.140232888888889
173,7.260066188646768e-09,-2.9421034518781255,4.2001,4.1998,4.200073648648649,6.746972534191288,735.0,148,4.2001,4.2001,0.0,735.0,148,0.9703253886427988,993.0,0.140385133333333
174,1.6679536679557698e-08,-1.2091773398520076,4.2001,4.1998,4.200027027027026,-0.5454455991404221,734.0,148,4.2001,4.1998,-0.0003000000000001,734.0,148,0.9703226238902484,992.0,0.140384733333333
175,1.814809707669137e-08,-1.006692394661976,4.2001,4.1998,4.200016891891892,-1.0002727386610624,734.0,148,4.2001,4.1998,-0.0003000000000001,734.0,148,0.969039701908064,991.0,0.140199122222222
176,2.0194386258927837e-08,-0.7036953327784344,4.2001,4.1998,4.199999354838709,-1.524655084330664,768.0,155,4.2001,4.2001,0.0,768.0,155,0.9877761995477972,990.0,0.142909888888889
177,2.1880446148511373e-08,-0.3785819818945152,4.2001,4.1998,4.199977631578948,-1.8816101609227376,755.0,152,4.2001,4.1998,-0.0003000000000001,755.0,152,0.9869993040810636,989.0,0.142797488888889
178,1.8707284768235495e-08,-0.9274065462778118,4.2001,4.1998,4.200012582781456,-1.1553983548180018,746.0,151,4.2001,4.1998,-0.0003000000000001,746.0,151,0.9874375941590232,988.0,0.1428609
179,2.0574677588035683e-08,-0.641388705730348,4.2001,4.1998,4.199995394736841,-1.6099806217363628,752.0,152,4.1998,4.2001,0.0003000000000001,752.0,152,0.9876732893139664,987.0,0.142895
180,2.2398048100411632e-08,-0.213818309611124,4.2001,4.1998,4.1999657894736835,-1.9805177372996896,754.0,152,4.2001,4.2001,0.0,754.0,152,0.9869187422636816,986.0,0.142785833333333
181,2.098013245035756e-08,-0.5699210923858854,4.2001,4.1998,4.199990728476821,-1.6978567188349123,745.0,151,4.2001,4.1998,-0.0003000000000001,745.0,151,0.9847220695635064,985.0,0.142468022222222
182,2.176673056816964e-08,-0.4066817180739301,4.2001,4.1998,4.199979605263158,-1.8592502227670245,753.0,152,4.2001,4.1998,-0.0003000000000001,753.0,152,0.9832577490945296,984.0,0.142256166666667
183,2.2482119205326346e-08,-0.1745660220567061,4.2001,4.1998,4.199962913907284,-1.9961446568323171,749.0,151,4.1998,4.2001,0.0003000000000001,749.0,151,0.9831908574425388,983.0,0.142246488888889
184,1.2845939351706668e-08,-1.764603198217347,4.2001,4.1998,4.200048684210526,1.1285001352122943,754.0,152,4.2001,4.1998,-0.0003000000000001,754.0,152,0.983629377916542,982.0,0.142309933333333
185,2.0813245033138805e-08,-0.600113702624554,4.2001,4.1998,4.1999927152317875,-1.6620560919396798,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9825101907243028,981.0,0.142148011111111
186,2.0638410596052493e-08,-0.6306804602472289,4.2001,4.1998,4.199994701986754,-1.6239296748270695,749.0,151,4.1998,4.1998,0.0,749.0,151,0.9817225434420984,980.0,0.142034055555556
187,1.9493959731568188e-08,-0.8130130824452322,4.2001,4.1998,4.200005999999999,-1.3572875009568517,743.0,150,4.2001,4.1998,-0.0003000000000001,743.0,150,0.9806766221924446,979.0,0.141882733333333
188,1.0410596026503188e-08,-2.190383543372592,4.2001,4.1998,4.200060264900663,2.8351585358191596,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9799954946821212,978.0,0.141784188888889
189,1.8452980132473584e-08,-0.9634187313587388,4.2001,4.1998,4.200014569536424,-1.0863915265356343,747.0,151,4.2001,4.1998,-0.0003000000000001,747.0,151,0.9800219134287148,977.0,0.141788011111111
190,8.999215754629674e-09,-2.4877668183427804,4.2001,4.1998,4.200066447368421,4.24466517525054,755.0,152,4.2001,4.2001,0.0,755.0,152,0.9805311654888104,976.0,0.141861688888889
191,1.7718120805391463e-08,-1.065979247952658,4.2001,4.1998,4.200019999999999,-0.8755421702006161,742.0,150,4.2001,4.1998,-0.0003000000000001,742.0,150,0.9794216549304984,975.0,0.141701166666667
192,2.0066225165588196e-08,-0.724890355830611,4.2001,4.1998,4.2000006622516555,-1.494507132557038,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9782576173079922,974.0,0.141532755555556
193,2.1290066225192393e-08,-0.5105616662231385,4.2001,4.1998,4.199986754966886,-1.762854529539654,746.0,151,4.1998,4.2001,0.0003000000000001,746.0,151,0.9773716677128704,973.0,0.141404577777778
194,2.2029139072875442e-08,-0.339137826624026,4.2001,4.1998,4.199974834437087,-1.910468605093128,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9772136928240702,972.0,0.141381722222222
195,1.1762416107397377e-08,-1.943768810257734,4.2001,4.1998,4.200054,1.8020881937213709,744.0,150,4.1998,4.2001,0.0003000000000001,744.0,150,0.9773953217069132,971.0,0.141408
196,1.7432214765122637e-08,-1.105390561174186,4.2001,4.1998,4.200022,-0.7888090899741145,744.0,150,4.2001,4.1998,-0.0003000000000001,744.0,150,0.9764500835293146,970.0,0.141271244444444
197,2.0638410596052497e-08,-0.6306804602660248,4.2001,4.1998,4.199994701986755,-1.6239296748110523,750.0,151,4.2001,4.2001,0.0,750.0,151,0.9751680063326372,969.0,0.141085755555556
198,1.7138255033578642e-08,-1.145797732417652,4.2001,4.1998,4.200024,-0.6966155823201747,745.0,150,4.1998,4.2001,0.0003000000000001,745.0,150,0.9754915591797448,968.0,0.141132566666667
199,1.9337021585368095e-08,-0.8365347464966129,4.2001,4.1998,4.200007382550335,-1.318085045260656,739.0,149,4.2001,4.1998,-0.0003000000000001,739.0,149,0.9749036652693184,967.0,0.141047511111111
200,1.7062251655650642e-08,-1.1560538865566872,4.2001,4.1998,4.200024503311258,-0.6726257646757241,746.0,151,4.2001,4.1998,-0.0003000000000001,746.0,151,0.9736948540152264,966.0,0.140872622222222
201,1.2111258278160954e-08,-1.8844194499541385,4.2001,4.1998,4.200052317880796,1.5716788236516406,749.0,151,4.1998,4.2001,0.0003000000000001,749.0,151,0.9749620322676136,965.0,0.141055955555556
202,1.513112582783363e-08,-1.424028291211206,4.2001,4.1998,4.20003642384106,0.0280515344365284,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9743773639018316,964.0,0.140971366666667
203,6.1570469798735304e-09,-3.3066122876211588,4.2001,4.1998,4.200078,9.054239835414348,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9718496120837158,963.0,0.140605655555556
204,8.154362416117658e-09,-2.6936786284280805,4.2001,4.1998,4.20007,5.32675532678799,742.0,150,4.2001,4.1998,-0.0003000000000001,742.0,150,0.973144975452378,962.0,0.140793066666667
205,1.6208053691295593e-08,-1.2737496948732874,4.2001,4.1998,4.20003,-0.3828457688250317,742.0,150,4.2001,4.2001,0.0,742.0,150,0.972389430019231,961.0,0.140683755555556
206,2.351677852351957e-09,-5.935522685109226,4.2001,4.1998,4.200092,33.67934872938233,743.0,150,4.2001,4.1998,-0.0003000000000001,743.0,150,0.9714121667912562,960.0,0.140542366666667
207,1.2243787411588078e-08,-1.862805036972883,4.2001,4.1998,4.20005167785235,1.4898611499847898,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9710066697504912,959.0,0.1404837
208,1.6208053691295593e-08,-1.2737496948732874,4.2001,4.1998,4.20003,-0.3828457688250313,742.0,150,4.1998,4.2001,0.0003000000000001,742.0,150,0.9704883554459252,958.0,0.140408711111111
209,1.0529657173965745e-08,-2.1678204163309096,4.2001,4.1998,4.200059731543624,2.7359920075287847,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9715065523713844,957.0,0.140556022222222
210,1.4058278145713078e-08,-1.5792535762272448,4.2001,4.1998,4.20004238410596,0.50049489889776,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9702997378830244,956.0,0.140381422222222
211,1.9100308362077397e-08,-0.8712358592361663,4.2001,4.1998,4.200009395973154,-1.2580171513604428,739.0,149,4.2001,4.1998,-0.0003000000000001,739.0,149,0.969180089898691,955.0,0.140219433333333
212,1.5623072737186383e-08,-1.3551856209527688,4.2001,4.1998,4.20003355704698,-0.1658801193950494,736.0,149,4.1998,4.2001,0.0003000000000001,736.0,149,0.969690493939018,954.0,0.140293277777778
213,1.4202793397442167e-08,-1.5583263974261874,4.2001,4.1998,4.200041610738255,0.4340261376308567,739.0,149,4.2001,4.1998,-0.0003000000000001,739.0,149,0.969527527135892,953.0,0.1402697
214,2.9006622516592855e-09,-5.271151727658466,4.2001,4.1998,4.200090066225166,26.13100044999473,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9688201344763376,952.0,0.140167355555556
215,1.7920529801347088e-08,-1.0377880237752946,4.2001,4.1998,4.200018543046358,-0.935565321697044,745.0,151,4.2001,4.2001,0.0,745.0,151,0.9675888212084276,951.0,0.139989211111111
216,4.603664066757116e-09,-4.000403036895656,4.2001,4.1998,4.2000838926174495,14.193578159895727,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9671092134395703,950.0,0.139919822222222
217,6.000000000007556e-10,-12.24744871410185,4.2001,4.1998,4.200098000000001,150.00000000307773,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9665790721379828,949.0,0.139843122222222
218,6.00000000000756e-10,-12.24744871410184,4.2001,4.1998,4.200098000000001,150.00000000307762,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9675830613072828,948.0,0.139988377777778
219,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9670963112610054,947.0,0.139917955555556
220,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9653526739857244,946.0,0.139665688888889
221,2.3671322329070275e-09,-5.914414705745188,4.2001,4.1998,4.200091946308725,33.428870272921905,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9653606610486448,945.0,0.139666844444444
222,6.04026845638345e-10,-12.206555615746236,4.2001,4.1998,4.200097986577181,149.00000000020674,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9647729207355874,944.0,0.139581811111111
223,1.7642384105982495e-09,-6.950632903815492,4.2001,4.1998,4.2000940397351005,46.932802565800465,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9648590120580705,943.0,0.139594266666667
224,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,0.965142168798462,942.0,0.139635233333333
225,8.203337565764006e-09,-2.6813628614825396,4.2001,4.1998,4.200069798657719,5.260137667902132,738.0,149,4.2001,4.2001,0.0,738.0,149,0.964331097918258,941.0,0.139517888888889
226,6.6684563758473275e-09,-3.1276448140766937,4.2001,4.1998,4.200076000000001,7.887154568228509,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9629590894649964,940.0,0.139319388888889
227,1.0529657173965745e-08,-2.1678204163045884,4.2001,4.1998,4.200059731543623,2.7359920074516704,740.0,149,4.2001,4.1998,-0.0003000000000001,740.0,149,0.962541688628529,939.0,0.139259
228,6.7095955015502625e-09,-3.114338133868501,4.2001,4.1998,4.200075838926175,7.803677455434944,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9629524079796632,938.0,0.139318422222222
229,1.5472847682138704e-08,-1.3758427095313677,4.2001,4.1998,4.200034437086093,-0.1086729587231123,745.0,151,4.2001,4.2001,0.0,745.0,151,0.9622033904344868,937.0,0.139210055555556
230,1.0469798657731316e-08,-2.1791295978976084,4.2001,4.1998,4.200060000000001,2.785571089199509,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9622040048239364,936.0,0.139210144444444
231,1.6912751677873662e-08,-1.1769500919630702,4.2001,4.1998,4.200025503355704,-0.6233375933800844,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9615853146420466,935.0,0.139120633333333
232,2.1540903319453953e-08,-0.4588660259431156,4.2001,4.1998,4.19998322147651,-1.8139742320326404,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9603817256983312,934.0,0.1389465
233,2.070201342284488e-08,-0.6198775714526322,4.2001,4.1998,4.199994,-1.63776966649608,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9605429261317692,933.0,0.138969822222222
234,1.0469798657731311e-08,-2.1791295978712175,4.2001,4.1998,4.20006,2.7855710891217935,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9613261190904228,932.0,0.139083133333333
235,1.4855033557065702e-08,-1.463542683294266,4.2001,4.1998,4.200038,0.1436942942703067,743.0,150,4.2001,4.1998,-0.0003000000000001,743.0,150,0.960559898640486,931.0,0.138972277777778
236,1.5205369127535936e-08,-1.413707320138172,4.2001,4.1998,4.200036,-0.0016323667590874,742.0,150,4.1998,4.1998,0.0,742.0,150,0.9596652707942992,930.0,0.138842844444444
237,2.0202249229120332e-08,-0.7035583759147679,4.2001,4.1998,4.19999932885906,-1.5256676352620122,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9594972352781658,929.0,0.138818533333333
238,1.9493959731568185e-08,-0.8130130824645739,4.2001,4.1998,4.200006,-1.3572875009356005,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9586613584236872,928.0,0.1386976
239,1.6526174496665122e-08,-1.2298948273589785,4.2001,4.1998,4.200028,-0.4941266454522108,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9595818674256924,927.0,0.138830777777778
240,2.0202249229120322e-08,-0.7035583759147681,4.2001,4.1998,4.19999932885906,-1.5256676352620118,738.0,149,4.1998,4.1998,0.0,738.0,149,0.961016236408706,926.0,0.1390383
241,8.582781456964461e-09,-2.5862346175673303,4.2001,4.1998,4.20006821192053,4.751370498037718,745.0,151,4.2001,4.2001,0.0,745.0,151,0.9584545395731636,925.0,0.138667677777778
242,9.623616905508231e-09,-2.350786566381709,4.2001,4.1998,4.200063758389263,3.573993493059079,735.0,149,4.2001,4.2001,0.0,735.0,149,0.957326827727222,924.0,0.138504522222222
243,1.1893270821857237e-08,-1.9218430456625024,4.2001,4.1998,4.200053378378378,1.7164948265380238,733.0,148,4.2001,4.2001,0.0,733.0,148,0.957258323302912,923.0,0.138494611111111
244,1.1339597315450534e-08,-2.01774643364786,4.2001,4.1998,4.200056,2.0991123530259728,740.0,150,4.1998,4.2001,0.0003000000000001,740.0,150,0.9583580804286156,922.0,0.138653722222222
245,1.8527516778546833e-08,-0.9530834005624652,4.2001,4.1998,4.200014,-1.1065665597154577,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9584660593754534,921.0,0.138669344444444
246,1.8527516778546833e-08,-0.9530834005624652,4.2001,4.1998,4.200014,-1.1065665597154577,744.0,150,4.1998,4.2001,0.0003000000000001,744.0,150,0.9571034203613942,920.0,0.1384722
247,1.885543261384564e-08,-0.9065995609222072,4.2001,4.1998,4.200011409395973,-1.1942908456742034,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9562882791510456,919.0,0.138354266666667
248,1.66795366795577e-08,-1.209177339872922,4.2001,4.1998,4.200027027027027,-0.5454455991062401,734.0,148,4.2001,4.1998,-0.0003000000000001,734.0,148,0.955452248699198,918.0,0.138233311111111
