cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1139,1.3621935483888132e-08,-1.6509116226614255,4.1992,4.1989,4.199144799999999,0.7370453352537845,618.0,125,4.1989,4.1992,0.0003000000000001,618.0,125,0.0702898888888888,-630.0,0.0175724722222222
1140,1.1413087657513361e-08,-2.0125046082030127,4.1992,4.1989,4.199155737704917,2.084073565216972,601.0,122,4.1992,4.1989,-0.0003000000000001,601.0,122,0.0694976666666666,-631.0,0.0173744166666666
1141,7.826086956531595e-10,-10.72380529474085,4.1992,4.1989,4.199197391304348,114.999999999669,568.0,115,4.1992,4.1992,0.0,568.0,115,0.069821,-632.0,0.01745525
1142,4.083239595055766e-09,-4.319233173445417,4.1992,4.1989,4.199185826771654,16.922047453998573,627.0,127,4.1992,4.1992,0.0,627.0,127,0.0699336666666666,-633.0,0.0174834166666666
1143,2.267904509286675e-09,-6.080426048998912,4.1992,4.1989,4.199192307692308,35.57957364816334,579.0,117,4.1992,4.1992,0.0,579.0,117,0.0687893333333333,-634.0,0.0171973333333333
1144,2.2679045092866767e-09,-6.0804260489419795,4.1992,4.1989,4.199192307692307,35.57957364769378,576.0,117,4.1992,4.1992,0.0,576.0,117,0.0693934444444444,-635.0,0.0173483611111111
1145,7.953269782146266e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,606.0,123,4.1992,4.1992,0.0,606.0,123,0.0695902222222222,-636.0,0.0173975555555555
1146,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,633.0,128,4.1992,4.1992,0.0,633.0,128,0.0698618888888888,-637.0,0.0174654722222222
1147,1.5382308845596592e-09,-7.514907903805746,4.1992,4.1989,4.199194827586206,55.42936288004792,571.0,116,4.1992,4.1992,0.0,571.0,116,0.0686372222222222,-638.0,0.0171593055555555
1148,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,584.0,118,0.0688701111111111,-639.0,0.0172175277777777
1149,9.152339064385784e-09,-2.4620305594131184,4.1992,4.1989,4.199165853658536,4.128466362538624,608.0,123,4.1992,4.1989,-0.0003000000000001,608.0,123,0.0688286666666666,-640.0,0.0172071666666666
1150,1.4060742407216824e-09,-7.872491984648699,4.1992,4.1989,4.199195275590552,60.93561600024248,627.0,127,4.1992,4.1992,0.0,627.0,127,0.0692758888888888,-641.0,0.0173189722222222
1151,2.2121848739523667e-09,-6.162165944602041,4.1992,4.1989,4.199192499999999,36.5817908964996,594.0,120,4.1992,4.1992,0.0,594.0,120,0.068947,-642.0,0.01723675
1152,1.1986270022898398e-08,-1.915701652947015,4.1992,4.1989,4.199153043478261,1.699162832712731,569.0,115,4.1992,4.1992,0.0,569.0,115,0.0683143333333333,-643.0,0.0170785833333333
1153,8.639073296312198e-09,-2.5821273772823012,4.1992,4.1989,4.199168032786885,4.74490668532177,602.0,122,4.1992,4.1992,0.0,602.0,122,0.0684384444444444,-644.0,0.0171096111111111
1154,1.2094537815141285e-08,-1.8956513366102,4.1992,4.1989,4.199152499999999,1.620221309795225,594.0,120,4.1992,4.1992,0.0,594.0,120,0.0687094444444444,-645.0,0.0171773611111111
1155,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938126,598.0,121,4.1992,4.1992,0.0,598.0,121,0.0682727777777777,-646.0,0.0170681944444444
1156,7.959043061604851e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,556.0,113,4.1992,4.1992,0.0,556.0,113,0.0674513333333333,-647.0,0.0168628333333333
1157,4.643734643740499e-09,-3.9984922068395568,4.1992,4.1989,4.199183783783784,14.24430852875306,548.0,111,4.1992,4.1992,0.0,548.0,111,0.0672473333333333,-648.0,0.0168118333333333
1158,4.310924369753331e-09,-4.181940033788072,4.1992,4.1989,4.199184999999999,15.750893966456728,594.0,120,4.1989,4.1992,0.0003000000000001,594.0,120,0.0678067777777777,-649.0,0.0169516944444444
1159,3.906633906638829e-09,-4.447487877658026,4.1992,4.1989,4.199186486486488,18.10611043820339,549.0,111,4.1992,4.1992,0.0,549.0,111,0.0672523333333333,-650.0,0.0168130833333333
1160,1.4140661388001042e-08,-1.5767629649297974,4.1992,4.1989,4.1991421052631575,0.4945485257617124,560.0,114,4.1992,4.1992,0.0,560.0,114,0.0673655555555555,-651.0,0.0168413888888888
1161,2.9243697479028443e-09,-5.265518328235197,4.1992,4.1989,4.199189999999999,26.161489007217256,593.0,120,4.1992,4.1992,0.0,593.0,120,0.0672868888888888,-652.0,0.0168217222222222
1162,1.1273209549085826e-08,-2.0392840234415974,4.1992,4.1989,4.19915641025641,2.1959273118164315,575.0,117,4.1992,4.1992,0.0,575.0,117,0.0670931111111111,-653.0,0.0167732777777777
1163,4.4164456233477405e-09,-4.12169896897303,4.1992,4.1989,4.199184615384615,15.24880945003624,576.0,117,4.1992,4.1989,-0.0003000000000001,576.0,117,0.0674443333333333,-654.0,0.0168610833333333
1164,3.595041322318579e-09,-4.667080896797338,4.1992,4.1989,4.199187603305784,20.11387512302495,598.0,121,4.1992,4.1989,-0.0003000000000001,598.0,121,0.0674026666666666,-655.0,0.0168506666666666
1165,2.19689221086036e-08,-0.3649889616776828,4.1992,4.1989,4.199076612903226,-1.8976567336874843,613.0,124,4.1992,4.1992,0.0,613.0,124,0.0672865555555555,-656.0,0.0168216388888888
1166,1.852300242133084e-08,-0.9608373512457288,4.1992,4.1989,4.199114285714287,-1.0954907161581304,587.0,119,4.1992,4.1992,0.0,587.0,119,0.0673231111111111,-657.0,0.0168307777777777
1167,1.0638852672764396e-08,-2.156325502900938,4.1992,4.1989,4.199159322033899,2.695136806633157,585.0,118,4.1989,4.1992,0.0003000000000001,585.0,118,0.0672141111111111,-658.0,0.0168035277777777
1168,2.249022164279235e-09,-6.107794554442679,4.1992,4.1989,4.199192372881356,35.913658822686294,583.0,118,4.1992,4.1992,0.0,583.0,118,0.0676458888888889,-659.0,0.0169114722222222
1169,5.736636245118049e-09,-3.482850083384939,4.1992,4.1989,4.19917966101695,10.304635068869338,582.0,118,4.1992,4.1992,0.0,582.0,118,0.0667438888888889,-660.0,0.0166859722222222
1170,2.8548580567808855e-09,-5.336315084528426,4.1992,4.1989,4.1991902439024384,26.913671087924243,606.0,123,4.1992,4.1989,-0.0003000000000001,606.0,123,0.0673721111111111,-661.0,0.0168430277777777
1171,8.898305084756978e-09,-2.522304106539804,4.1992,4.1989,4.199166949152543,4.436941529297853,583.0,118,4.1992,4.1992,0.0,583.0,118,0.067683,-662.0,0.01692075
1172,1.4341957255361152e-08,-1.5431130887370907,4.1992,4.1989,4.199140944881889,0.3870439468188422,627.0,127,4.1992,4.1992,0.0,627.0,127,0.067129,-663.0,0.01678225
1173,1.4283870967759932e-09,-7.808696696754651,4.1992,4.1989,4.1991952,59.93456276014648,616.0,125,4.1992,4.1992,0.0,616.0,125,0.0666175555555555,-664.0,0.0166543888888888
1174,4.489702517168129e-09,-4.081043771979058,4.1992,4.1989,4.199184347826087,14.914027070507696,567.0,115,4.1992,4.1992,0.0,567.0,115,0.0668954444444444,-665.0,0.0167238611111111
1175,2.2871064467794944e-09,-6.052933456893599,4.1992,4.1989,4.19919224137931,35.245475266858705,573.0,116,4.1992,4.1992,0.0,573.0,116,0.0666191111111111,-666.0,0.0166547777777777
1176,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,596.0,121,4.1992,4.1992,0.0,596.0,121,0.0662613333333333,-667.0,0.0165653333333333
1177,1.551487414189598e-09,-7.481551358407373,4.1992,4.1989,4.1991947826086955,54.92873365148482,567.0,115,4.1992,4.1992,0.0,567.0,115,0.0660648888888888,-668.0,0.0165162222222222
1178,7.957205652664119e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,572.0,116,4.1992,4.1992,0.0,572.0,116,0.0668635555555555,-669.0,0.0167158888888888
1179,2.2121848739523663e-09,-6.162165944602046,4.1992,4.1989,4.199192499999999,36.581790896499655,593.0,120,4.1992,4.1992,0.0,593.0,120,0.0664565555555555,-670.0,0.0166141388888888
1180,7.377049180293485e-10,11.04536101721668,4.1995,4.1992,4.199202459016393,122.00000000044052,605.0,122,4.1992,4.1992,0.0,605.0,122,0.0662706666666666,-671.0,0.0165676666666666
1181,2.171428571418452e-08,-0.4268744323707482,4.1995,4.1992,4.199380952380951,-1.8473591039153665,623.0,126,4.1992,4.1995,0.0002999999999993,623.0,126,0.0676257777777777,-672.0,0.0169064444444444
1182,4.345534824078875e-09,4.16195665928178,4.1995,4.1992,4.1992151260504205,15.583543943917006,588.0,119,4.1992,4.1992,0.0,588.0,119,0.0672522222222222,-673.0,0.0168130555555555
1183,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,595.0,121,4.1992,4.1992,0.0,595.0,121,0.0657073333333333,-674.0,0.0164268333333333
1184,7.954899884581631e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,594.0,120,4.1992,4.1992,0.0,594.0,120,0.0660675555555555,-675.0,0.0165168888888888
1185,8.035714285724413e-10,-10.583005244153256,4.1992,4.1989,4.199197321428571,111.99999999848993,554.0,112,4.1992,4.1992,0.0,554.0,112,0.0657137777777777,-676.0,0.0164284444444444
1186,2.2679045092866742e-09,-6.080426048998914,4.1992,4.1989,4.199192307692308,35.5795736481634,576.0,117,4.1992,4.1992,0.0,576.0,117,0.0656281111111111,-677.0,0.0164070277777777
1187,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,600.0,121,4.1992,4.1992,0.0,600.0,121,0.0651141111111111,-678.0,0.0162785277777777
1188,5.458715596337151e-09,-3.605087818554325,4.1992,4.1989,4.199180733944955,11.201892571592737,538.0,109,4.1992,4.1992,0.0,538.0,109,0.0646762222222222,-679.0,0.0161690555555555
1189,2.1073841698868253e-08,-0.5636090623236205,4.1992,4.1989,4.199090178571428,-1.7132655777361836,551.0,112,4.1989,4.1992,0.0003000000000001,551.0,112,0.0643986666666666,-680.0,0.0160996666666666
1190,1.7605961807194986e-08,-1.0901019441010515,4.1992,4.1989,4.199121052631579,-0.8264903934610461,564.0,114,4.1992,4.1992,0.0,564.0,114,0.0643232222222222,-681.0,0.0160808055555555
1191,1.933687002654956e-08,-0.8441951234160092,4.1992,4.1989,4.199107692307692,-1.3100262734318897,577.0,117,4.1989,4.1989,0.0,577.0,117,0.0646748888888888,-682.0,0.0161687222222222
1192,2.2586872586901044e-08,0.1451745556926026,4.1992,4.1989,4.199039285714286,-2.0152383396423903,555.0,112,4.1992,4.1992,0.0,555.0,112,0.0636045555555555,-683.0,0.0159011388888888
1193,1.770701643491485e-08,-1.076468808530142,4.1992,4.1989,4.199120353982301,-0.8566961704348,555.0,113,4.1992,4.1992,0.0,555.0,113,0.0643595555555555,-684.0,0.0160898888888888
1194,4.083557951487626e-09,-4.333509838039734,4.1992,4.1989,4.199185849056604,17.101679249218005,524.0,106,4.1992,4.1992,0.0,524.0,106,0.0640836666666666,-685.0,0.0160209166666666
1195,1.4045766590406715e-08,-1.5904808206620311,4.1992,4.1989,4.199142608695652,0.5386941063422421,565.0,115,4.1992,4.1992,0.0,565.0,115,0.0640147777777777,-686.0,0.0160036944444444
1196,4.243327462408815e-09,-4.221622732901057,4.1992,4.1989,4.1991852459016386,16.08556094823644,600.0,122,4.1992,4.1992,0.0,600.0,122,0.0646004444444444,-687.0,0.0161501111111111
1197,1.3134606427589905e-08,-1.7295233106235517,4.1992,4.1989,4.199147368421053,1.0086384826998365,561.0,114,4.1992,4.1992,0.0,561.0,114,0.0643977777777777,-688.0,0.0160994444444444
1198,1.9595015576348682e-08,-0.8087281762150813,4.1992,4.1989,4.199105555555556,-1.3717113974633286,531.0,108,4.1992,4.1992,0.0,531.0,108,0.0640413333333333,-689.0,0.0160103333333333
1199,2.082837528606743e-08,-0.6070564166444101,4.1992,4.1989,4.1990930434782605,-1.660673346415822,566.0,115,4.1989,4.1989,0.0,566.0,115,0.0639545555555555,-690.0,0.0159886388888888
1200,1.9058823529435785e-08,-0.8839596481611082,4.1992,4.1989,4.19911,-1.2395576802379988,590.0,120,4.1992,4.1992,0.0,590.0,120,0.0641583333333333,-691.0,0.0160395833333333
1201,2.0366972477089876e-08,-0.6876101568542491,4.1992,4.1989,4.199098165137615,-1.5560890638471836,537.0,109,4.1989,4.1992,0.0003000000000001,537.0,109,0.0638841111111111,-692.0,0.0159710277777777
1202,1.5825630252120783e-08,-1.3338367396421562,4.1992,4.1989,4.1991325,-0.2249087067778568,591.0,120,4.1992,4.1989,-0.0003000000000001,591.0,120,0.0640421111111111,-693.0,0.0160105277777777
1203,7.56880733945908e-09,-2.8682285762046194,4.1992,4.1989,4.19917247706422,6.342796684833379,540.0,109,4.1992,4.1992,0.0,540.0,109,0.0636492222222222,-694.0,0.0159123055555555
1204,9.491525423740773e-09,-2.389118918140485,4.1992,4.1989,4.199164406779661,3.7715329835006064,582.0,118,4.1992,4.1992,0.0,582.0,118,0.063846,-695.0,0.0159615
1205,2.1693060083865252e-08,-0.4364696639072268,4.1992,4.1989,4.199081578947368,-1.8421278421367413,564.0,114,4.1992,4.1989,-0.0003000000000001,564.0,114,0.0636094444444444,-696.0,0.0159023611111111
1206,1.0950449656159097e-08,-2.102358157599837,4.1992,4.1989,4.199157943925234,2.4656521738860273,529.0,107,4.1992,4.1992,0.0,529.0,107,0.062817,-697.0,0.01570425
1207,1.980122324161517e-08,-0.777062720114476,4.1992,4.1989,4.199103669724771,-1.4226209482792944,539.0,109,4.1992,4.1989,-0.0003000000000001,539.0,109,0.0634504444444444,-698.0,0.0158626111111111
1208,2.112715416863398e-08,-0.5528457636748704,4.1992,4.1989,4.199089473684211,-1.7249389057410032,563.0,114,4.1989,4.1992,0.0003000000000001,563.0,114,0.0635245555555555,-699.0,0.0158811388888888
1209,1.5289575289594556e-08,-1.411597344265356,4.1992,4.1989,4.199135714285714,-0.0078550307224234,553.0,112,4.1992,4.1992,0.0,553.0,112,0.063016,-700.0,0.015754
1210,2.136117936120628e-08,-0.5084472557217881,4.1992,4.1989,4.199086486486487,-1.7737741730520256,547.0,111,4.1992,4.1992,0.0,547.0,111,0.063016,-701.0,0.015754
1211,1.5122324159040463e-08,-1.436378033517187,4.1992,4.1989,4.199136697247707,0.0640168283964826,536.0,109,4.1992,4.1992,0.0,536.0,109,0.0629721111111111,-702.0,0.0157430277777777
1212,2.1446224256319933e-08,0.4894757200267579,4.1992,4.1989,4.199014782608696,-1.7918866780773308,566.0,115,4.1989,4.1992,0.0003000000000001,566.0,115,0.0630487777777777,-703.0,0.0157621944444444
1213,2.2558352402774426e-08,-0.1590858791343301,4.1992,4.1989,4.1990617391304355,-2.009957964407236,569.0,115,4.1992,4.1992,0.0,569.0,115,0.0628926666666666,-704.0,0.0157231666666666
1214,2.2702702702731315e-08,0.0182665266886037,4.1992,4.1989,4.199048648648649,-2.036697247706467,549.0,111,4.1992,4.1992,0.0,549.0,111,0.0626165555555555,-705.0,0.0156541388888888
1215,2.2560888762313013e-08,0.1536384087102778,4.1992,4.1989,4.199038655462184,-2.01047443934898,586.0,119,4.1989,4.1989,0.0,586.0,119,0.0627376666666666,-706.0,0.0156844166666666
1216,1.9221967963410944e-08,-0.8617006101585131,4.1992,4.1989,4.199108695652174,-1.2800422160064169,567.0,115,4.1992,4.1992,0.0,567.0,115,0.0623823333333333,-707.0,0.0155955833333333
1217,2.1071695295022817e-08,-0.5673216737426473,4.1992,4.1989,4.199090384615385,-1.7114380168658696,511.0,104,4.1992,4.1992,0.0,511.0,104,0.0622607777777777,-708.0,0.0155651944444444
1218,1.4633027522954216e-08,-1.506550656166905,4.1992,4.1989,4.199139449541284,0.2743905775545414,538.0,109,4.1992,4.1992,0.0,538.0,109,0.0625,-709.0,0.015625
1219,7.978824273082115e-09,-2.7534057697877325,4.1992,4.1989,4.1991707964601765,5.681500654674298,558.0,113,4.1992,4.1992,0.0,558.0,113,0.0623413333333333,-710.0,0.0155853333333333
1220,1.7528255528277613e-08,-1.101796221081511,4.1992,4.1989,4.199121621621623,-0.800804006088339,548.0,111,4.1992,4.1992,0.0,548.0,111,0.0621825555555555,-711.0,0.0155456388888888
1221,1.5265562535713123e-08,-1.4183894301279567,4.1992,4.1989,4.199135922330096,0.0116745007166993,507.0,103,4.1992,4.1989,-0.0003000000000001,507.0,103,0.0622213333333333,-712.0,0.0155553333333333
1222,1.660436137073743e-08,-1.22996379594056,4.1992,4.1989,4.199127777777777,-0.496735661979601,535.0,108,4.1992,4.1989,-0.0003000000000001,535.0,108,0.0617885555555555,-713.0,0.0154471388888888
1223,1.9297297297321617e-08,-0.8519516895205014,4.1992,4.1989,4.199108108108109,-1.2978953048942623,549.0,111,4.1992,4.1992,0.0,549.0,111,0.0614303333333333,-714.0,0.0153575833333333
1224,1.0779816513775053e-08,-2.133334142498367,4.1992,4.1989,4.19915871559633,2.598461001648855,539.0,109,4.1992,4.1992,0.0,539.0,109,0.0617487777777777,-715.0,0.0154371944444444
1225,2.2408270238816815e-08,-0.2404907263964116,4.1992,4.1989,4.199067647058825,-1.9814113060367715,505.0,102,4.1989,4.1992,0.0003000000000001,505.0,102,0.0615201111111111,-716.0,0.0153800277777777
1226,1.0009828009840623e-08,-2.283281939366248,4.1992,4.1989,4.199162162162161,3.27201361949407,549.0,111,4.1992,4.1992,0.0,549.0,111,0.06147,-717.0,0.0153675
1227,2.2691131498499546e-08,-0.05583810299334,4.1992,4.1989,4.199054128440367,-2.034559666834877,537.0,109,4.1989,4.1992,0.0003000000000001,537.0,109,0.0609625555555555,-718.0,0.0152406388888888
1228,1.3644620400576109e-08,-1.6510301324972632,4.1992,4.1989,4.199144736842105,0.7385489505072447,563.0,114,4.1992,4.1992,0.0,563.0,114,0.0618271111111111,-719.0,0.0154567777777777
1229,5.782493368707549e-09,-3.464872167518318,4.1992,4.1989,4.199179487179487,10.179071232041627,575.0,117,4.1992,4.1992,0.0,575.0,117,0.0625452222222222,-720.0,0.0156363055555555
1230,3.8730694980743765e-09,-4.469933852122175,4.1992,4.1989,4.199186607142856,18.30694924859034,553.0,112,4.1992,4.1992,0.0,553.0,112,0.0612797777777777,-721.0,0.0153199444444444
1231,1.2884520884537118e-08,-1.7700416269272965,4.1992,4.1989,4.199148648648648,1.153507022371516,545.0,111,4.1992,4.1992,0.0,545.0,111,0.0614792222222222,-722.0,0.0153698055555555
1232,2.2614678899111055e-08,-0.1305089526026028,4.1992,4.1989,4.199059633027524,-2.020384841132503,539.0,109,4.1992,4.1992,0.0,539.0,109,0.0616726666666666,-723.0,0.0154181666666666
1233,1.0696413678078534e-08,-2.148663423237757,4.1992,4.1989,4.199159090909092,2.6648813102782474,541.0,110,4.1992,4.1992,0.0,541.0,110,0.0615546666666666,-724.0,0.0153886666666666
1234,1.5985095482088145e-08,-1.3135218579962271,4.1992,4.1989,4.199131578947368,-0.279881858044428,563.0,114,4.1989,4.1989,0.0,563.0,114,0.061077,-725.0,0.01526925
1235,1.2884520884537121e-08,-1.7700416269512005,4.1992,4.1989,4.199148648648649,1.153507022428967,550.0,111,4.1992,4.1992,0.0,550.0,111,0.0611964444444444,-726.0,0.0152991111111111
1236,7.627118644077402e-10,-10.862780491227674,4.1992,4.1989,4.199197457627119,118.0000000004046,582.0,118,4.1992,4.1992,0.0,582.0,118,0.0617977777777777,-727.0,0.0154494444444444
1237,8.108108108118319e-10,-10.53565375287165,4.1992,4.1989,4.199197297297298,111.0000000002703,546.0,111,4.1992,4.1992,0.0,546.0,111,0.0615581111111111,-728.0,0.0153895277777777
1238,2.2679045092866767e-09,-6.0804260489419795,4.1992,4.1989,4.199192307692307,35.57957364769377,579.0,117,4.1992,4.1992,0.0,579.0,117,0.0613971111111111,-729.0,0.0153492777777777
1239,6.656131479148715e-09,-3.1471028423804905,4.1992,4.1989,4.19917610619469,8.046376446285954,559.0,113,4.1992,4.1992,0.0,559.0,113,0.0608857777777777,-730.0,0.0152214444444444
1240,1.2140715923132913e-08,-1.8929217750190193,4.1992,4.1989,4.1991523364485985,1.6129541047306586,526.0,107,4.1992,4.1989,-0.0003000000000001,526.0,107,0.0608813333333333,-731.0,0.0152203333333333
1241,2.367277992280974e-09,-5.941687471629193,4.1992,4.1989,4.199191964285713,33.90894246676434,552.0,112,4.1989,4.1992,0.0003000000000001,552.0,112,0.0605634444444444,-732.0,0.0151408611111111
1242,6.823185988332203e-09,-3.093796343217417,4.1992,4.1989,4.199175454545455,7.711474158859842,544.0,110,4.1992,4.1992,0.0,544.0,110,0.0607626666666666,-733.0,0.0151906666666666
1243,1.4538461538479856e-08,-1.521827240078729,4.1992,4.1989,4.199139999999999,0.3217209213130236,518.0,105,4.1992,4.1992,0.0,518.0,105,0.060092,-734.0,0.015023
1244,1.9694939164193392e-08,-0.7939976935293801,4.1992,4.1989,4.199104672897197,-1.39601880793687,530.0,107,4.1992,4.1992,0.0,530.0,107,0.0606403333333333,-735.0,0.0151600833333333
1245,6.710907335915793e-09,-3.1294340389918767,4.1992,4.1989,4.199175892857142,7.934750371679531,555.0,112,4.1992,4.1992,0.0,555.0,112,0.0609202222222222,-736.0,0.0152300555555555
1246,1.681712288878065e-08,-1.20295324908616,4.1992,4.1989,4.199126470588236,-0.5643598583191234,502.0,102,4.1992,4.1992,0.0,502.0,102,0.0597252222222222,-737.0,0.0149313055555555
1247,4.565423514544312e-09,-4.039979059564217,4.1992,4.1989,4.19918407079646,14.579194317418567,559.0,113,4.1992,4.1992,0.0,559.0,113,0.060524,-738.0,0.015131
1248,6.4525765496720574e-09,-3.2220863299616735,4.1992,4.1989,4.199176923076923,8.545840613404742,515.0,104,4.1992,4.1989,-0.0003000000000001,515.0,104,0.0603586666666666,-739.0,0.0150896666666666
1249,1.1553517898092496e-08,-1.993591155750138,4.1992,4.1989,4.199155140186916,2.0116607293402224,526.0,107,4.1989,4.1989,0.0,526.0,107,0.0600797777777777,-740.0,0.0150199444444444
1250,2.5699600228473287e-09,-5.683402727481703,4.1992,4.1989,4.1991912621359235,30.90081584202248,510.0,103,4.1992,4.1992,0.0,510.0,103,0.0595357777777777,-741.0,0.0148839444444444
1251,1.0009828009840622e-08,-2.283281939420491,4.1992,4.1989,4.199162162162163,3.272013619662237,546.0,111,4.1992,4.1992,0.0,546.0,111,0.0600949999999999,-742.0,0.0150237499999999
1252,1.605504587157986e-08,-1.3055205527969314,4.1992,4.1989,4.199131192660551,-0.3014887774751948,538.0,109,4.1992,4.1992,0.0,538.0,109,0.060402,-743.0,0.0151005
1253,8.37947451949566e-09,-2.6530320041965147,4.1992,4.1989,4.1991691588785045,5.134209540409568,526.0,107,4.1992,4.1992,0.0,526.0,107,0.0600078888888888,-744.0,0.0150019722222222
1254,6.177370030588826e-09,-3.3175587099449064,4.1992,4.1989,4.199177981651377,9.17421884145539,539.0,109,4.1989,4.1992,0.0003000000000001,539.0,109,0.0598104444444444,-745.0,0.0149526111111111
1255,1.8543956043979413e-08,-0.9624880567844836,4.1992,4.1989,4.199114285714285,-1.094841043243224,519.0,105,4.1992,4.1992,0.0,519.0,105,0.0595722222222222,-746.0,0.0148930555555555
1256,1.7139834244422934e-08,-1.1566568026934303,4.1992,4.1989,4.19912429906542,-0.6751190476534705,526.0,107,4.1992,4.1989,-0.0003000000000001,526.0,107,0.0602006666666666,-747.0,0.0150501666666666
1257,1.0762958648819626e-08,-2.1398687604001956,4.1992,4.1989,4.199158823529412,2.630233175947874,503.0,102,4.1992,4.1992,0.0,503.0,102,0.0593345555555555,-748.0,0.0148336388888888
1258,2.1826737451764966e-08,-0.4061223010089759,4.1992,4.1989,4.199079464285714,-1.8687626089777312,553.0,112,4.1989,4.1989,0.0,553.0,112,0.0595228888888888,-749.0,0.0148807222222222
1259,2.136117936120628e-08,-0.5084472557217882,4.1992,4.1989,4.199086486486487,-1.7737741730520256,546.0,111,4.1992,4.1992,0.0,546.0,111,0.0598467777777777,-750.0,0.0149616944444444
1260,1.9795148248003386e-08,-0.779098077603304,4.1992,4.1989,4.1991037735849055,-1.420166040659248,523.0,106,4.1992,4.1992,0.0,523.0,106,0.0596935555555555,-751.0,0.0149233888888888
1261,2.0091743119291372e-08,-0.7318640129646227,4.1992,4.1989,4.199100917431194,-1.4920975015695424,537.0,109,4.1992,4.1992,0.0,537.0,109,0.0595283333333333,-752.0,0.0148820833333333
1262,1.9582417582442255e-08,-0.8117372639714022,4.1992,4.1989,4.1991057142857136,-1.367501398934661,519.0,105,4.1992,4.1992,0.0,519.0,105,0.0594148888888888,-753.0,0.0148537222222222
1263,1.2808625336943362e-08,-1.7841636800396012,4.1992,4.1989,4.1991490566037735,1.2056324540924082,521.0,106,4.1992,4.1992,0.0,521.0,106,0.059222,-754.0,0.0148055
1264,2.1266090636598834e-08,-0.5289953926978251,4.1992,4.1989,4.19908785046729,-1.7532942430699872,529.0,107,4.1992,4.1992,0.0,529.0,107,0.0592964444444444,-755.0,0.0148241111111111
1265,1.3320463320480104e-08,-1.7013803024156122,4.1992,4.1989,4.199146428571428,0.9106371250881602,553.0,112,4.1992,4.1992,0.0,553.0,112,0.0595355555555555,-756.0,0.0148838888888888
1266,1.4735202492230408e-08,-1.4921665813329097,4.1992,4.1989,4.199138888888889,0.2304838645380829,533.0,108,4.1992,4.1992,0.0,533.0,108,0.0591404444444444,-757.0,0.0147851111111111
1267,1.5787106446796504e-08,-1.3404329925447658,4.1992,4.1989,4.19913275862069,-0.2071106970757497,573.0,116,4.1992,4.1992,0.0,573.0,116,0.0596145555555555,-758.0,0.0149036388888888
1268,2.1729729729757116e-08,-0.4294330153300924,4.1992,4.1989,4.199081081081082,-1.8492400383326728,545.0,111,4.1989,4.1992,0.0003000000000001,545.0,111,0.059406,-759.0,0.0148515
1269,2.0784820683929437e-08,-0.6165585668840755,4.1992,4.1989,4.199093636363637,-1.6501978026210902,542.0,110,4.1989,4.1992,0.0003000000000001,542.0,110,0.059333,-760.0,0.01483325
1270,1.8633906633930105e-08,-0.9476340498541836,4.1992,4.1989,4.199113513513513,-1.1225467425554323,547.0,111,4.1989,4.1989,0.0,547.0,111,0.0589803333333333,-761.0,0.0147450833333333
1271,4.197601370650636e-09,-4.263656739064056,4.1992,4.1989,4.199185436893205,16.498814306187136,508.0,103,4.1992,4.1992,0.0,508.0,103,0.0589478888888888,-762.0,0.0147369722222222
1272,1.3807088696896254e-08,-1.629129849163763,4.1992,4.1989,4.199143925233645,0.6661652140713903,527.0,107,4.1992,4.1989,-0.0003000000000001,527.0,107,0.0591785555555555,-763.0,0.0147946388888888
1273,1.0168195718667248e-08,-2.252166775781169,4.1992,4.1989,4.199161467889908,3.1293442564077556,536.0,109,4.1992,4.1992,0.0,536.0,109,0.0591342222222222,-764.0,0.0147835555555555
1274,1.5700934579459036e-08,-1.355201544095037,4.1992,4.1989,4.199133333333333,-0.1668656141879259,531.0,108,4.1989,4.1989,0.0,531.0,108,0.0587042222222222,-765.0,0.0146760555555555
1275,1.5390663390682784e-08,-1.3976764136154318,4.1992,4.1989,4.199135135135136,-0.0476876749893855,549.0,111,4.1992,4.1992,0.0,549.0,111,0.0589007777777777,-766.0,0.0147251944444444
1276,9.275578790153582e-09,-2.443096156826453,4.1992,4.1989,4.199165384615384,4.046170857383249,511.0,104,4.1992,4.1992,0.0,511.0,104,0.0585073333333333,-767.0,0.0146268333333333
1277,1.2249034749050185e-08,-1.8727992574535448,4.1992,4.1989,4.199151785714285,1.5344607503410597,554.0,112,4.1992,4.1992,0.0,554.0,112,0.05898,-768.0,0.014745
