cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9034,1.6209842788810583e-08,1.2770823606264234,4.2001,4.1998,4.199869924812029,-0.3749271572066135,659.0,133,4.1998,4.1998,0.0,659.0,133,0.2328825482044755,-5830.0,0.0171435
9035,1.3370447834662521e-08,1.6884631432040982,4.2001,4.1998,4.199853906249999,0.8641659470266676,632.0,128,4.1998,4.2001,0.0003000000000001,632.0,128,0.2269511119697733,-5831.0,0.0167068611111111
9036,2.047990697674415e-05,-11.387198123430748,4.2001,4.1483,4.199479999999999,129.7774894330507,645.0,130,4.1998,4.1483,-0.0514999999999998,645.0,130,0.2270212975502591,-5832.0,0.0167120277777777
9037,1.3652951699480532e-08,1.6447953160206397,4.2001,4.1998,4.199855384615384,0.7161318085213262,644.0,130,4.2001,4.1998,-0.0003000000000001,644.0,130,0.229381948042294,-5833.0,0.0168858055555555
9038,2.2338653712727672e-08,0.2470411993575683,4.2001,4.1998,4.199931818181819,-1.9690393743360215,652.0,132,4.1998,4.1998,0.0,652.0,132,0.2286193402027155,-5834.0,0.0168296666666666
9039,2.1974163241366503e-08,0.3608304726321761,4.2001,4.1998,4.199923664122138,-1.8990325458405228,648.0,131,4.1998,4.2001,0.0003000000000001,648.0,131,0.2295072255300426,-5835.0,0.0168950277777777
9040,1.467190704034658e-08,-1.4935981499692068,4.2001,4.1998,4.2000390977443605,0.2341286987516899,656.0,133,4.2001,4.1998,-0.0003000000000001,656.0,133,0.2317116565042222,-5836.0,0.0170573055555555
9041,2.2461356805524223e-08,-0.192758192442084,4.2001,4.1998,4.199964233576642,-1.9921445104235176,677.0,137,4.1998,4.1998,0.0,677.0,137,0.2339945745791601,-5837.0,0.0172253611111111
9042,2.267441860467973e-08,-0.015687345202068,4.2001,4.1998,4.199951162790697,-2.0314960629923897,636.0,129,4.1998,4.2001,0.0003000000000001,636.0,129,0.2273137374689494,-5838.0,0.0167335555555555
9043,1.6648006889784755e-08,-1.2179053035418863,4.2001,4.1998,4.2000273437499995,-0.5251593900091018,630.0,128,4.2001,4.1998,-0.0003000000000001,630.0,128,0.2284970814496114,-5839.0,0.0168206666666666
9044,1.969604863224366e-08,-0.7843087796843283,4.2001,4.1998,4.200004255319149,-1.4049933965879486,695.0,141,4.1998,4.2001,0.0003000000000001,695.0,141,0.233645910727715,-5840.0,0.0171996944444444
9045,2.1974163241366503e-08,0.3608304726321761,4.2001,4.1998,4.199923664122138,-1.8990325458405228,649.0,131,4.1998,4.2001,0.0003000000000001,649.0,131,0.2302887004611494,-5841.0,0.0169525555555555
9046,1.9046511627930986e-08,0.8830939421776269,4.2001,4.1998,4.19989,-1.2394544431969472,643.0,130,4.1998,4.2001,0.0003000000000001,643.0,130,0.2283921804207135,-5842.0,0.0168129444444444
9047,1.4924865831861386e-08,1.4580407415648005,4.2001,4.1998,4.199862307692308,0.1276076837418749,641.0,130,4.1998,4.1998,0.0,641.0,130,0.2280144612483146,-5843.0,0.0167851388888888
9048,2.2665916760433505e-08,-0.0478239949103894,4.2001,4.1998,4.199953543307085,-2.0299343312269262,627.0,127,4.2001,4.2001,0.0,627.0,127,0.2254217455304803,-5844.0,0.0165942777777777
9049,1.4769403824540549e-08,1.4811226470635992,4.2001,4.1998,4.199861417322833,0.1965702774687447,630.0,127,4.1998,4.1998,0.0,630.0,127,0.2302083266512384,-5845.0,0.0169466388888888
9050,2.0828571428597672e-08,0.6034931269378837,4.2001,4.1998,4.199907142857141,-1.662441355564578,625.0,126,4.1998,4.2001,0.0003000000000001,625.0,126,0.2247934713825842,-5846.0,0.0165480277777777
9051,2.0324449016100052e-05,-11.383051669497515,4.2001,4.1486,4.19957923076923,129.7133813687136,643.0,130,4.1998,4.1486,-0.0511999999999996,643.0,130,0.2258356895186136,-5847.0,0.0166247499999999
9052,6.879699248128971e-09,3.0647017145384576,4.2001,4.1998,4.199824812030074,7.505039323253495,658.0,133,4.1998,4.2001,0.0003000000000001,658.0,133,0.2254070291990882,-5848.0,0.0165931944444444
9053,1.6917293233104026e-08,1.1796667081934458,4.2001,4.1998,4.199874436090224,-0.6179072224905098,656.0,133,4.2001,4.1998,-0.0003000000000001,656.0,133,0.2260496423365459,-5849.0,0.0166405
9054,1.7267441860486878e-08,1.1325153106440438,4.2001,4.1998,4.199876744186046,-0.7289543352366503,639.0,129,4.1998,4.1998,0.0,639.0,129,0.2285159485411398,-5850.0,0.0168220555555555
9055,2.2661186142130732e-08,-0.0463459170505922,4.2001,4.1998,4.199953435114503,-2.0290687505427343,649.0,131,4.1998,4.1998,0.0,649.0,131,0.2280865335379532,-5851.0,0.0167904444444444
9056,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.7330941123924295,600.0,121,4.2001,4.1998,-0.0003000000000001,600.0,121,0.2229282707140854,-5852.0,0.0164107222222222
9057,2.0235605314986132e-08,-0.7029782689105787,4.2001,4.1998,4.1999992187499995,-1.5299764705963037,631.0,128,4.2001,4.1998,-0.0003000000000001,631.0,128,0.2249979906547522,-5853.0,0.0165630833333333
9058,2.152979651165504e-08,0.4668695711230156,4.2001,4.1998,4.199916279069767,-1.810345858666492,637.0,129,4.2001,4.2001,0.0,637.0,129,0.2263526478264922,-5854.0,0.0166628055555555
9059,2.2170978627699476e-08,0.3062474005199825,4.2001,4.1998,4.1999275590551175,-1.936969804091058,626.0,127,4.2001,4.2001,0.0,626.0,127,0.2259590802972094,-5855.0,0.0166338333333333
9060,1.9909663865571305e-08,-0.7567572212638843,4.2001,4.1998,4.200002499999999,-1.4517986935929026,595.0,120,4.2001,4.1998,-0.0003000000000001,595.0,120,0.2227139405543227,-5856.0,0.0163949444444444
9061,2.2058823529439557e-08,0.3423560996313403,4.2001,4.1998,4.199924999999999,-1.914993481083178,594.0,120,4.2001,4.1998,-0.0003000000000001,594.0,120,0.2201627324378508,-5857.0,0.0162071388888888
9062,2.2474285714314036e-08,0.1936590810831907,4.2001,4.1998,4.199935714285713,-1.994411506817828,621.0,126,4.2001,4.1998,-0.0003000000000001,621.0,126,0.2269205472814973,-5858.0,0.0167046111111111
9063,2.1948245495218016e-08,0.3712468564140138,4.2001,4.1998,4.199922950819672,-1.8934918300638512,603.0,122,4.2001,4.1998,-0.0003000000000001,603.0,122,0.2236093727182611,-5859.0,0.0164608611111111
9064,2.2531512605070402e-08,-0.1693729584092189,4.2001,4.1998,4.1999625,-2.0050145421724723,594.0,120,4.1998,4.2001,0.0003000000000001,594.0,120,0.2221060428652772,-5860.0,0.0163501944444444
9065,2.1774193548414538e-08,-0.4132235956844997,4.2001,4.1998,4.199979999999998,-1.859256297499504,617.0,125,4.1998,4.1998,0.0,617.0,125,0.2242293453458847,-5861.0,0.0165065
9066,2.2563870967770378e-08,-0.1461341941038041,4.2001,4.1998,4.199960799999999,-2.0110843979494,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2234052307879237,-5862.0,0.0164458333333333
9067,2.1685680566510412e-08,-0.4341584357969072,4.2001,4.1998,4.199981451612903,-1.8414738338127707,611.0,124,4.2001,4.2001,0.0,611.0,124,0.2230124179423021,-5863.0,0.0164169166666666
9068,1.912668665669576e-08,-0.8752948305000122,4.2001,4.1998,4.200009482758621,-1.25581406809444,573.0,116,4.2001,4.2001,0.0,573.0,116,0.2212234403235782,-5864.0,0.0162852222222222
9069,1.3621935483888128e-08,-1.6509116227078282,4.2001,4.1998,4.200044800000001,0.7370453353575894,619.0,125,4.2001,4.2001,0.0,619.0,125,0.2231735429039548,-5865.0,0.0164287777777777
9070,7.614299957280637e-09,-2.850310262920382,4.2001,4.1998,4.200072268907563,6.228682343679351,586.0,119,4.2001,4.2001,0.0,586.0,119,0.2213290960361372,-5866.0,0.016293
9071,1.5454366640460066e-08,-1.3846303871687868,4.2001,4.1998,4.200034677419355,-0.0844228230279542,611.0,124,4.2001,4.2001,0.0,611.0,124,0.2206113918743965,-5867.0,0.0162401666666666
9072,2.2192114889609317e-08,0.3020738757027678,4.2001,4.1998,4.199927868852458,-1.940843799052347,601.0,122,4.1998,4.1998,0.0,601.0,122,0.2185167673729122,-5868.0,0.0160859722222222
9073,2.2477854330736985e-08,-0.1905699980035317,4.2001,4.1998,4.199964062499999,-1.995106544689098,630.0,128,4.1998,4.1998,0.0,630.0,128,0.22339617458399,-5869.0,0.0164451666666666
9074,1.3988571428589055e-08,-1.5955392412819858,4.2001,4.1998,4.200042857142858,0.5542908548603402,622.0,126,4.2001,4.2001,0.0,622.0,126,0.2224399903853301,-5870.0,0.0163747777777777
9075,1.9572553430845812e-08,-0.8062790139183827,4.2001,4.1998,4.200005511811024,-1.3717695216844428,625.0,127,4.2001,4.2001,0.0,625.0,127,0.226829985242161,-5871.0,0.0166979444444444
9076,1.9916424418629753e-08,0.7532243673231258,4.2001,4.1998,4.199897674418604,-1.4554633872549818,636.0,129,4.1998,4.1998,0.0,636.0,129,0.2258066341976599,-5872.0,0.0166226111111111
9077,2.2510901162819066e-08,0.1731863974753655,4.2001,4.1998,4.199937209302325,-2.001280106328796,636.0,129,4.1998,4.2001,0.0003000000000001,636.0,129,0.2248519593663223,-5873.0,0.0165523333333333
9078,1.536387096776129e-08,-1.3970892998166793,4.2001,4.1998,4.2000352,-0.049186674518006,617.0,125,4.2001,4.1998,-0.0003000000000001,617.0,125,0.225834557493122,-5874.0,0.0166246666666666
9079,2.1300536672656535e-08,-0.5138850585032284,4.2001,4.1998,4.1999869230769225,-1.763291493332484,644.0,130,4.2001,4.2001,0.0,644.0,130,0.2224116897480375,-5875.0,0.0163726944444444
9080,7.497802212448454e-06,-11.057609204887298,4.2001,4.1697,4.199791869918699,122.50741824494932,606.0,123,4.2001,4.1697,-0.0304000000000002,606.0,123,0.2183039465804717,-5876.0,0.0160703055555555
9081,1.8905806451636722e-08,-0.9046669312753748,4.2001,4.1998,4.2000112,-1.2010552044613765,620.0,125,4.2001,4.2001,0.0,620.0,125,0.220556677308964,-5877.0,0.0162361388888888
9082,2.1172305271466493e-08,-0.5407883519362954,4.2001,4.1998,4.199988709677418,-1.7358108748108576,613.0,124,4.1998,4.1998,0.0,613.0,124,0.2227743152472136,-5878.0,0.0163993888888888
9083,2.353085419354799e-05,-11.166932672775651,4.2001,4.1458,4.1995792,124.7982586811544,620.0,125,4.2001,4.1458,-0.0542999999999995,620.0,125,0.2215302192318301,-5879.0,0.0163078055555555
9084,2.0828571428597672e-08,-0.6034931269003628,4.2001,4.1998,4.199992857142857,-1.662441355595256,624.0,126,4.1998,4.2001,0.0003000000000001,624.0,126,0.2291962958616544,-5880.0,0.0168721388888888
9085,2.2198711240310303e-05,-11.341392376609122,4.2001,4.1465,4.199572868217054,128.74916588288116,637.0,129,4.2001,4.1465,-0.0536000000000003,637.0,129,0.23505037702109,-5881.0,0.0173030833333333
9086,2.1847328244302343e-08,-0.3933438698561037,4.2001,4.1998,4.1999786259541985,-1.8741315635499256,647.0,131,4.2001,4.2001,0.0,647.0,131,0.2271080861712898,-5882.0,0.0167184166666666
9087,1.772029897720565e-08,-1.0714055582578144,4.2001,4.1998,4.200020161290322,-0.8663272779453477,615.0,124,4.2001,4.1998,-0.0003000000000001,615.0,124,0.2285442491784325,-5883.0,0.0168241388888888
9088,1.83996548188652e-05,-11.511209069662344,4.2001,4.1505,4.199566917293232,132.66938763140203,659.0,133,4.1998,4.1505,-0.0492999999999996,659.0,133,0.2335930828714355,-5884.0,0.0171958055555555
9089,1.9580311004784384e-05,-11.514217103922588,4.2001,4.1489,4.199521052631579,132.7162045044059,659.0,133,4.2001,4.1489,-0.0511999999999996,659.0,133,0.2319037234959815,-5885.0,0.0170714444444444
9090,2.2400000000028225e-08,0.2263099226072337,4.2001,4.1998,4.199933333333332,-1.9804779700961193,621.0,126,4.2001,4.2001,0.0,621.0,126,0.2275337277561707,-5886.0,0.0167497499999999
9091,2.1243502598987185e-08,0.5273324733236008,4.2001,4.1998,4.19991219512195,-1.7506568171165096,609.0,123,4.1998,4.2001,0.0003000000000001,609.0,123,0.2251802467589167,-5887.0,0.0165765
9092,2.2405880905540044e-08,-0.2226884711284484,4.2001,4.1998,4.199966406249999,-1.9816226011099625,635.0,128,4.1998,4.2001,0.0003000000000001,635.0,128,0.232265971653327,-5888.0,0.0170981111111111
9093,1.82485465116509e-08,0.996731652439567,4.2001,4.1998,4.199883720930232,-1.022624860046295,638.0,129,4.1998,4.1998,0.0,638.0,129,0.2312648837768295,-5889.0,0.0170244166666666
9094,1.921690452758327e-08,0.8587742181032221,4.2001,4.1998,4.19989140625,-1.282799138441895,631.0,128,4.2001,4.1998,-0.0003000000000001,631.0,128,0.2289155535397116,-5890.0,0.0168514722222222
9095,2.261095561778139e-08,-0.1154182448080615,4.2001,4.1998,4.199958536585365,-2.0197917443077524,607.0,123,4.1998,4.1998,0.0,607.0,123,0.2249791235632238,-5891.0,0.0165616944444444
9096,1.2355057976824842e-08,1.8513630125701308,4.2001,4.1998,4.199848780487804,1.4508729840501418,608.0,123,4.1998,4.1998,0.0,608.0,123,0.2280589875843217,-5892.0,0.0167884166666666
9097,6.349757113123895e-09,3.243525887169993,4.2001,4.1998,4.199822727272726,8.65132467249238,654.0,132,4.1998,4.1998,0.0,654.0,132,0.2347096373480868,-5893.0,0.0172779999999999
9098,2.2300068352728027e-08,0.2607028526684893,4.2001,4.1998,4.199930827067669,-1.961765484842218,657.0,133,4.1998,4.2001,0.0003000000000001,657.0,133,0.2294947732496339,-5894.0,0.0168941111111111
9099,1.1183225806465708e-08,2.0526863904926107,4.2001,4.1998,4.1998431999999974,2.2492560610029986,618.0,125,4.1998,4.1998,0.0,618.0,125,0.2280933256909034,-5895.0,0.0167909444444444
9100,2.128998875140625e-05,-11.251661814966544,4.2001,4.148,4.19956220472441,126.73086826922548,627.0,127,4.1998,4.148,-0.0518,627.0,127,0.2296408045380638,-5896.0,0.0169048611111111
9101,1.5806686046531546e-08,-1.3339988917489678,4.2001,4.1998,4.200032558139534,-0.2241650828512136,638.0,129,4.1998,4.1998,0.0,638.0,129,0.232352382932527,-5897.0,0.0171044722222222
9102,2.2661764705910904e-08,0.0297440148301892,4.2001,4.1998,4.199947794117647,-2.0291772755181965,674.0,136,4.2001,4.1998,-0.0003000000000001,674.0,136,0.232432002058777,-5898.0,0.0171103333333333
9103,2.1394285714312676e-08,0.4962173311679914,4.2001,4.1998,4.199914285714284,-1.7823166948876068,623.0,126,4.2001,4.1998,-0.0003000000000001,623.0,126,0.2291570523112753,-5899.0,0.01686925
9104,2.262981904015439e-08,0.0980781203194529,4.2001,4.1998,4.199942741935483,-2.023280818802608,614.0,124,4.2001,4.1998,-0.0003000000000001,614.0,124,0.2263315166839803,-5900.0,0.01666125
9105,1.6277066929154372e-08,1.269029002751881,4.2001,4.1998,4.199870312499998,-0.3959997407786333,633.0,128,4.2001,4.1998,-0.0003000000000001,633.0,128,0.2318018412017281,-5901.0,0.0170639444444444
9106,1.0819320214682684e-08,2.1180643542709463,4.2001,4.1998,4.199841538461538,2.524805859271013,642.0,130,4.1998,4.1998,0.0,642.0,130,0.2286472634981776,-5902.0,0.0168317222222222
9107,2.1256970378702814e-05,-11.251537876507914,4.2001,4.148,4.199522047244094,126.7292792600458,626.0,127,4.2001,4.148,-0.0521000000000002,626.0,127,0.2276435342288661,-5903.0,0.0167578333333333
9108,2.222871555120911e-08,-0.2874524605325425,4.2001,4.1998,4.199971093749999,-1.9480593488736768,631.0,128,4.1998,4.2001,0.0003000000000001,631.0,128,0.2274510898952763,-5904.0,0.0167436666666666
9109,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,596.0,121,4.1998,4.1998,0.0,596.0,121,0.2269726204541158,-5905.0,0.0167084444444444
9110,1.3621935483888132e-08,1.650911622707827,4.2001,4.1998,4.199855199999999,0.7370453353575863,618.0,125,4.1998,4.1998,0.0,618.0,125,0.224156518372585,-5906.0,0.0165011388888888
9111,1.6188226744206445e-08,1.2810526674627305,4.2001,4.1998,4.199869767441859,-0.3648028844364268,637.0,129,4.1998,4.1998,0.0,637.0,129,0.2241051998836278,-5907.0,0.0164973611111111
9112,5.106100795762401e-09,3.7602433100165737,4.2001,4.1998,4.199817948717946,12.350282029651709,576.0,117,4.1998,4.1998,0.0,576.0,117,0.222472441782759,-5908.0,0.0163771666666666
9113,1.7812874850082426e-08,1.0588726521019587,4.2001,4.1998,4.199880487804877,-0.8935871107416755,610.0,123,4.2001,4.1998,-0.0003000000000001,610.0,123,0.2294227009599953,-5909.0,0.0168888055555555
9114,1.9216904527583264e-08,0.8587742181422752,4.2001,4.1998,4.199891406249998,-1.2827991383964676,632.0,128,4.1998,4.1998,0.0,632.0,128,0.2271903466903536,-5910.0,0.0167244722222222
9115,2.2502998800508163e-08,0.1818060666780105,4.2001,4.1998,4.199936585365853,-1.9997334754761993,609.0,123,4.1998,4.2001,0.0003000000000001,609.0,123,0.2231954287301278,-5911.0,0.0164303888888888
9116,1.4162077104659862e-08,1.5704045289091195,4.2001,4.1998,4.199858064516127,0.4735469449349723,615.0,124,4.2001,4.1998,-0.0003000000000001,615.0,124,0.224195007239303,-5912.0,0.0165039722222222
9117,2.0678518700813466e-08,0.6291795431749148,4.2001,4.1998,4.199905468749998,-1.6298487154667043,631.0,128,4.1998,4.2001,0.0003000000000001,631.0,128,0.2317814647428774,-5913.0,0.0170624444444444
9118,1.860387096776538e-08,0.9477424939733774,4.2001,4.1998,4.1998864,-1.1199639994122292,619.0,125,4.1998,4.1998,0.0,619.0,125,0.2277888108336349,-5914.0,0.0167685277777777
9119,1.9474838709701956e-08,0.8214423065342712,4.2001,4.1998,4.199893599999999,-1.34704615469291,619.0,125,4.1998,4.2001,0.0003000000000001,619.0,125,0.2281721901334922,-5915.0,0.01679675
9120,1.0660645161303756e-08,2.1496402810944004,4.2001,4.1998,4.199840799999999,2.6633137595558165,617.0,125,4.1998,4.2001,0.0003000000000001,617.0,125,0.2238082318629705,-5916.0,0.0164755
9121,2.2610322580673655e-08,0.1135431148503984,4.2001,4.1998,4.199941599999999,-2.019685192176092,619.0,125,4.2001,4.2001,0.0,619.0,125,0.2267975338447321,-5917.0,0.0166955555555555
9122,1.9460777672426627e-08,0.8243615835162452,4.2001,4.1998,4.199893442622949,-1.342713664380049,600.0,122,4.1998,4.1998,0.0,600.0,122,0.2251621343510494,-5918.0,0.0165751666666666
9123,1.4074838709695153e-08,1.5830154556301197,4.2001,4.1998,4.199857599999999,0.5139033496088463,619.0,125,4.2001,4.1998,-0.0003000000000001,619.0,125,0.2233912691401926,-5919.0,0.0164448055555555
9124,2.2261935483899017e-08,0.2778968377083479,4.2001,4.1998,4.199929599999998,-1.954304350234424,617.0,125,4.2001,4.1998,-0.0003000000000001,617.0,125,0.2243670751140421,-5920.0,0.0165166388888888
9125,2.0678518700813456e-08,0.6291795431560911,4.2001,4.1998,4.199905468749999,-1.629848715482746,632.0,128,4.2001,4.2001,0.0,632.0,128,0.2271043127529841,-5921.0,0.0167181388888888
9126,2.0247256469338615e-08,0.7027759776449684,4.2001,4.1998,4.199900819672131,-1.5314866687336917,600.0,122,4.2001,4.1998,-0.0003000000000001,600.0,122,0.22502968736852,-5922.0,0.0165654166666666
9127,2.2436129032286333e-08,-0.2116827803048355,4.2001,4.1998,4.199965599999999,-1.9872485788358507,616.0,125,4.1998,4.1998,0.0,616.0,125,0.2213819238924168,-5923.0,0.0162968888888888
9128,2.2682773109272282e-08,0.0337614561001182,4.2001,4.1998,4.199947499999999,-2.033028876265729,591.0,120,4.2001,4.1998,-0.0003000000000001,591.0,120,0.2216547420359176,-5924.0,0.0163169722222222
9129,2.268595041325172e-08,8.992668562663738e-12,4.2001,4.1998,4.199949999999999,-2.033613445378151,600.0,122,4.1998,4.2001,0.0003000000000001,600.0,122,0.225610793787595,-5925.0,0.0166081944444444
9130,2.264694122353913e-08,0.0823760782493891,4.2001,4.1998,4.199943902439024,-2.0264353375821145,609.0,123,4.2001,4.2001,0.0,609.0,123,0.2265749021646969,-5926.0,0.0166791666666666
9131,2.258855098392828e-08,-0.1247547487245805,4.2001,4.1998,4.199959230769231,-2.0156891026525683,642.0,130,4.1998,4.2001,0.0003000000000001,642.0,130,0.2253342022257885,-5927.0,0.0165878333333333
9132,2.2677165354359276e-08,0.0159373774490934,4.2001,4.1998,4.199948818897638,-2.03200000000003,627.0,127,4.1998,4.2001,0.0003000000000001,627.0,127,0.2284540644809266,-5928.0,0.0168175
9133,2.1891243502626544e-08,0.3854149037481287,4.2001,4.1998,4.199921951219512,-1.8823330691704,606.0,123,4.1998,4.2001,0.0003000000000001,606.0,123,0.2267371591518412,-5929.0,0.0166911111111111
9134,1.9500880798615292e-08,0.8160194504790554,4.2001,4.1998,4.1998938931297705,-1.3550371840844355,648.0,131,4.1998,4.1998,0.0,648.0,131,0.2301407824635667,-5930.0,0.0169416666666666
9135,7.943552912141082e-09,2.753998393866792,4.2001,4.1998,4.199829104477611,5.668902670215308,663.0,134,4.1998,4.1998,0.0,663.0,134,0.2283876523187467,-5931.0,0.0168126111111111
9136,1.2284436493754298e-08,1.8608712983142663,4.2001,4.1998,4.199848461538461,1.4854593864043943,644.0,130,4.1998,4.1998,0.0,644.0,130,0.227913710979553,-5932.0,0.0167777222222222
9137,2.2025044722746897e-08,0.3474366000251689,4.2001,4.1998,4.1999246153846155,-1.9088975154857697,643.0,130,4.1998,4.2001,0.0003000000000001,643.0,130,0.2272322316335467,-5933.0,0.0167275555555555
9138,1.8762075134191797e-08,0.9239843374073244,4.2001,4.1998,4.199887692307692,-1.1644075935014224,641.0,130,4.1998,4.1998,0.0,641.0,130,0.2307841502846855,-5934.0,0.0169890277777777
9139,2.253875492128824e-08,0.1585936334314438,4.2001,4.1998,4.199938281249999,-2.0064487723808275,633.0,128,4.1998,4.2001,0.0003000000000001,633.0,128,0.2247957354335676,-5935.0,0.0165481944444444
9140,1.4341957255361154e-08,1.5431130888275113,4.2001,4.1998,4.199859055118107,0.3870439470078559,626.0,127,4.1998,4.1998,0.0,626.0,127,0.2245663116005821,-5936.0,0.0165313055555555
9141,1.4671907040346582e-08,1.4935981500138735,4.2001,4.1998,4.1998609022556375,0.2341286988420003,658.0,133,4.1998,4.1998,0.0,658.0,133,0.2265401867162846,-5937.0,0.0166766111111111
9142,1.0807676929241926e-08,2.122558721738484,4.2001,4.1998,4.199841463414632,2.546399317711971,609.0,123,4.1998,4.2001,0.0003000000000001,609.0,123,0.2273820363402823,-5938.0,0.0167385833333333
9143,2.174151082679905e-08,0.4198355378091727,4.2001,4.1998,4.19991953125,-1.852939963865721,632.0,128,4.2001,4.2001,0.0,632.0,128,0.223313159381265,-5939.0,0.0164390555555555
9144,1.1413087657513364e-08,2.0125046082790816,4.2001,4.1998,4.1998442622950805,2.084073565424492,601.0,122,4.1998,4.2001,0.0003000000000001,601.0,122,0.2244595238625313,-5940.0,0.0165234444444444
9145,7.389044382256412e-09,2.9131518332703497,4.2001,4.1998,4.199826829268291,6.593411237697792,606.0,123,4.1998,4.2001,0.0003000000000001,606.0,123,0.2229211012193046,-5941.0,0.0164101944444444
9146,8.76680672270012e-09,2.552386183368665,4.2001,4.1998,4.1998324999999985,4.590921148105672,590.0,120,4.1998,4.1998,0.0,590.0,120,0.2231290165679477,-5942.0,0.0164255
9147,2.1988571428599133e-08,0.3589415575846694,4.2001,4.1998,4.199923809523809,-1.901602966213356,623.0,126,4.1998,4.1998,0.0,623.0,126,0.2213396616073931,-5943.0,0.0162937777777777
9148,1.5984251968524074e-08,1.3098277102847409,4.2001,4.1998,4.199868503937006,-0.2891555696210637,627.0,127,4.1998,4.2001,0.0003000000000001,627.0,127,0.2225603624292814,-5944.0,0.0163836388888888
9149,2.1028571428597935e-08,0.5672488206193788,4.2001,4.1998,4.199909523809524,-1.7055585725039062,621.0,126,4.1998,4.2001,0.0003000000000001,621.0,126,0.225126664218976,-5945.0,0.0165725555555555
9150,2.0230182031734237e-08,0.7030724894164194,4.2001,4.1998,4.1999007633587775,-1.5292744252678632,645.0,131,4.1998,4.2001,0.0003000000000001,645.0,131,0.2279861606110221,-5946.0,0.0167830555555555
9151,2.1560000000027177e-08,0.4613528657957529,4.2001,4.1998,4.199916666666665,-1.8162404078806684,621.0,126,4.2001,4.1998,-0.0003000000000001,621.0,126,0.2231037346652996,-5947.0,0.0164236388888888
9152,1.7007874015769466e-08,1.168437988753332,4.2001,4.1998,4.199874999999999,-0.6450793650383022,634.0,128,4.1998,4.1998,0.0,634.0,128,0.2244365060108667,-5948.0,0.01652175
9153,7.125369094497164e-09,2.989874037430802,4.2001,4.1998,4.199825781249999,7.04925888942833,634.0,128,4.1998,4.1998,0.0,634.0,128,0.2251504367543017,-5949.0,0.0165743055555555
9154,1.665510062458726e-08,1.2159429097384586,4.2001,4.1998,4.199872727272727,-0.5297415026969587,653.0,132,4.1998,4.1998,0.0,653.0,132,0.228364634467082,-5950.0,0.0168109166666666
9155,2.245386192757443e-08,0.198677088696421,4.2001,4.1998,4.199935338345865,-1.990693940591465,658.0,133,4.2001,4.2001,0.0,658.0,133,0.225641358475871,-5951.0,0.0166104444444444
9156,1.2830668604667333e-08,1.7726043693428288,4.2001,4.1998,4.199851162790698,1.1598686102695557,637.0,129,4.1998,4.1998,0.0,637.0,129,0.2217777554726829,-5952.0,0.0163260277777777
9157,1.9284028324178512e-08,0.8499703594997556,4.2001,4.1998,4.199891935483869,-1.298763224266479,608.0,124,4.1998,4.1998,0.0,608.0,124,0.2256353210065819,-5953.0,0.01661
9158,1.9648140743727277e-08,0.795953447238853,4.2001,4.1998,4.199895121951218,-1.3893182574624503,609.0,123,4.1998,4.1998,0.0,609.0,123,0.2249644072318316,-5954.0,0.0165606111111111
9159,2.272009729441545e-05,-11.073901066001868,4.2001,4.1471,4.1995081300813,122.75214525260807,605.0,123,4.2001,4.1471,-0.0529999999999999,605.0,123,0.2243825461290954,-5955.0,0.0165177777777777
9160,2.135523210073501e-08,0.5048130004909297,4.2001,4.1998,4.199913709677419,-1.774043486851813,611.0,124,4.1998,4.1998,0.0,611.0,124,0.2202906513184134,-5956.0,0.0162165555555555
9161,1.8641117126007737e-08,0.9416911779127338,4.2001,4.1998,4.199886718749999,-1.1311400568399193,632.0,128,4.1998,4.1998,0.0,632.0,128,0.2247678121381056,-5957.0,0.0165461388888888
9162,1.0962106299226407e-08,2.09214380329821,4.2001,4.1998,4.199842187499998,2.414551611494704,635.0,128,4.1998,4.1998,0.0,635.0,128,0.2291800701629399,-5958.0,0.0168709444444444
9163,2.105419947506564e-05,-11.251999542627082,4.2001,4.1483,4.199576377952756,126.73589937298462,628.0,127,4.1998,4.1483,-0.0514999999999998,628.0,127,0.2255096661770027,-5959.0,0.01660075
9164,2.1346257381889353e-05,-11.295567044146532,4.2001,4.1477,4.1995359374999985,127.72431428067328,633.0,128,4.2001,4.1477,-0.0523999999999995,633.0,128,0.2251262868771454,-5960.0,0.0165725277777777
9165,1.7756899588983035e-08,1.0645787917016825,4.2001,4.1998,4.199880152671755,-0.8803489236967525,650.0,131,4.1998,4.1998,0.0,650.0,131,0.2278537136284926,-5961.0,0.0167733055555555
9166,2.1563725490223252e-08,-0.4573785715347541,4.2001,4.1998,4.199983088235293,-1.8177573692437263,674.0,136,4.2001,4.1998,-0.0003000000000001,674.0,136,0.2291064885059791,-5962.0,0.0168655277777777
9167,1.7328431372570863e-08,1.122485569659571,4.2001,4.1998,4.199877205882352,-0.7512936746354728,672.0,136,4.1998,4.1998,0.0,672.0,136,0.2285148165156481,-5963.0,0.0168219722222222
