cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.9141943335206932,668.0,0.130751177777778
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.898394587440296,667.0,0.128491444444444
160,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.8935465849503281,666.0,0.127798066666667
161,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1098.0,221,4.1995,4.1995,0.0,1098.0,221,0.878586717001452,665.0,0.125658455555556
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,1069.0,215,4.1995,4.1995,0.0,1069.0,215,0.8866674462335032,664.0,0.126814188888889
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,1071.0,216,0.8818176569340767,663.0,0.126120555555556
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.8870690899241797,662.0,0.126871633333333
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.8877789194022775,661.0,0.126973155555556
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.9126614063824906,660.0,0.130531933333333
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.9054666238909628,659.0,0.129502911111111
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.9161783135153844,658.0,0.131034933333333
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.9142431211875705,657.0,0.130758155555556
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.9237864704901102,656.0,0.132123077777778
171,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.9214330870623042,655.0,0.131786488888889
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.9237956375994908,654.0,0.132124388888889
173,8.910447761152494e-10,-9.949119339670316,4.1995,4.1992,4.199497014925373,97.95964748401,998.0,201,4.1995,4.1995,0.0,998.0,201,0.9242202767509882,653.0,0.132185122222222
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.9255979845286536,652.0,0.132382166666667
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.9240041504942248,651.0,0.132154211111111
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.9207122259780074,650.0,0.131683388888889
177,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.922421891877577,649.0,0.131927911111111
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,961.0,194,0.9197008141387476,648.0,0.131538733333333
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,192,4.1995,4.1995,0.0,950.0,192,0.9229246845209182,647.0,0.131999822222222
180,9.374483328697006e-10,-9.694544010315704,4.1995,4.1992,4.199496858638744,92.9575039905071,947.0,191,4.1995,4.1992,-0.0002999999999993,947.0,191,0.9198518383814328,646.0,0.131560333333333
181,9.230276160418486e-10,-9.771613470619068,4.1995,4.1992,4.199496907216495,94.45817057330169,963.0,194,4.1995,4.1995,0.0,963.0,194,0.9242756678441112,645.0,0.132193044444444
182,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.9238629148598622,644.0,0.132134011111111
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.9187249054265064,643.0,0.131399155555556
184,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,980.0,197,4.1995,4.1995,0.0,980.0,197,0.9202652905519976,642.0,0.131619466666667
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,199,4.1995,4.1995,0.0,985.0,199,0.9238480765726452,641.0,0.132131888888889
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.9161693794681116,640.0,0.131033655555556
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.9236076341698102,639.0,0.1320975
188,3.541601255870461e-09,-4.677267390471894,4.1995,4.1992,4.199487755102041,20.08165110989021,975.0,196,4.1995,4.1995,0.0,975.0,196,0.9224608132487652,638.0,0.131933477777778
189,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.9224191728197092,637.0,0.131927522222222
190,2.2156235723971647e-09,-6.11461115426785,4.1995,4.1992,4.199492462311557,35.747659239470025,990.0,199,4.1995,4.1995,0.0,990.0,199,0.9194863193167097,636.0,0.131508055555556
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.9235015132256174,635.0,0.132082322222222
192,4.5226130653055526e-10,-14.106735979662703,4.1995,4.1992,4.199498492462311,198.9999999999397,989.0,199,4.1995,4.1995,0.0,989.0,199,0.921673063340931,634.0,0.131820811111111
193,1.772864321599776e-09,-6.90906920978957,4.1995,4.1992,4.199494,46.19713136756852,993.0,200,4.1995,4.1995,0.0,993.0,200,0.9206425404092352,633.0,0.131673422222222
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.921144478491534,632.0,0.131745211111111
195,3.963108320232706e-09,-4.372416814522113,4.1995,4.1992,4.199486224489796,17.294406912156056,973.0,196,4.1995,4.1995,0.0,973.0,196,0.9200640025824512,631.0,0.131590677777778
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,990.0,199,0.9177652333740924,630.0,0.1312619
197,1.8084772370402355e-09,-6.836295874186103,4.1995,4.1992,4.19949387755102,45.19604488260924,972.0,196,4.1995,4.1995,0.0,972.0,196,0.9177134935872469,629.0,0.1312545
198,3.473366834154664e-09,-4.730407569465338,4.1995,4.1992,4.199488,20.58249051430311,991.0,200,4.1995,4.1995,0.0,991.0,200,0.9206466578397208,628.0,0.131674011111111
199,9.893216080355894e-09,-2.2849598649902196,4.1995,4.1992,4.199462499999999,3.2534774869383902,994.0,200,4.1995,4.1995,0.0,994.0,200,0.9178691013846256,627.0,0.131276755555556
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.932141979941491,626.0,0.133318111111111
201,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,0.9275252527449708,625.0,0.132657811111111
202,4.5685279187604294e-10,-14.035668847624608,4.1995,4.1992,4.19949847715736,197.0000000001212,977.0,197,4.1995,4.1995,0.0,977.0,197,0.929886793346381,624.0,0.132995566666667
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,970.0,196,0.9245335899046644,623.0,0.132229933333333
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.9256724867142128,622.0,0.132392822222222
205,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.9243887806513912,621.0,0.132209222222222
206,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.92564770444394,620.0,0.132389277777778
207,8.99954317035549e-10,-9.898728384642205,4.1995,4.1992,4.1994969849246235,96.95923626076664,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9247162329059828,619.0,0.132256055555556
208,3.524292965900904e-09,-4.690608829008265,4.1995,4.1992,4.199487817258883,20.20686404100099,977.0,197,4.1995,4.1995,0.0,977.0,197,0.9245486612539888,618.0,0.132232088888889
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.9253540461942747,617.0,0.132347277777778
210,4.5226130653055526e-10,-14.1067359796627,4.1995,4.1992,4.199498492462311,198.9999999999397,986.0,199,4.1995,4.1995,0.0,986.0,199,0.922861524691032,616.0,0.131990788888889
211,1.7816354499688542e-09,-6.890948006289023,4.1995,4.1992,4.199493969849247,45.946863869078584,987.0,199,4.1995,4.1995,0.0,987.0,199,0.9235289368663916,615.0,0.132086244444444
212,4.5226130653055526e-10,-14.106735979662696,4.1995,4.1992,4.199498492462311,198.9999999999397,987.0,199,4.1995,4.1995,0.0,987.0,199,0.9202487431426886,614.0,0.1316171
213,5.101507537664663e-09,-3.7335284575118775,4.1995,4.1992,4.199482,12.059737672677578,991.0,200,4.1995,4.1995,0.0,991.0,200,0.921088388212102,613.0,0.131737188888889
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.9188205385760612,612.0,0.131412833333333
215,6.363306743987744e-09,-3.2207846299035108,4.1995,4.1992,4.199477157360406,8.459235039457527,978.0,197,4.1995,4.1995,0.0,978.0,197,0.9201185391145318,611.0,0.131598477777778
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.9188175864560926,610.0,0.131412411111111
217,3.084910013829645e-09,-5.070628069653168,4.1995,4.1992,4.199489393939394,23.953129678414292,982.0,198,4.1995,4.1995,0.0,982.0,198,0.9197530200498016,609.0,0.1315462
218,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.9193220105341589,608.0,0.131484555555556
219,4.4776119402776366e-10,-14.177446878776816,4.1995,4.1992,4.199498507462686,201.0000000003624,998.0,201,4.1995,4.1995,0.0,998.0,201,0.9197713542685624,607.0,0.131548822222222
220,1.343079031514982e-09,-8.019763349716381,4.1995,4.1992,4.199495477386934,62.94918995251925,989.0,199,4.1995,4.1995,0.0,989.0,199,0.919380742184092,606.0,0.131492955555556
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.9188297833728154,605.0,0.131414155555556
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.9165044450847254,604.0,0.131081577777778
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.9171201951606056,603.0,0.131169644444444
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,973.0,196,0.9152896477169932,602.0,0.130907833333333
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.917057501454928,601.0,0.131160677777778
226,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.9147866996989183,600.0,0.1308359
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.9169560417527955,599.0,0.131146166666667
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,990.0,199,0.9143564670569512,598.0,0.130774366666667
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.9159086606623236,597.0,0.130996366666667
230,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.9131408928155432,596.0,0.130600511111111
231,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,978.0,197,4.1995,4.1995,0.0,978.0,197,0.9135744660143204,595.0,0.130662522222222
232,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.9130336842482076,594.0,0.130585177777778
233,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.911888805511348,593.0,0.130421433333333
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.9143310632877292,592.0,0.130770733333333
235,4.5226130653055526e-10,-14.106735979662696,4.1995,4.1992,4.199498492462311,198.9999999999397,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9117568146737396,591.0,0.130402555555556
236,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.9141707165609304,590.0,0.1307478
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.9095652540327166,589.0,0.130089111111111
238,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.913019234397825,588.0,0.130583111111111
239,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.9089065428425296,587.0,0.1299949
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.9108894352140776,586.0,0.1302785
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.909364121437904,585.0,0.130060344444444
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.9096893984462024,584.0,0.130106866666667
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.9097325926226028,583.0,0.130113044444444
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9087786694353996,582.0,0.129976611111111
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.9094526073496448,581.0,0.130073
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,973.0,196,0.9079137759715048,580.0,0.129852911111111
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.9093074096595304,579.0,0.130052233333333
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.907353883112949,578.0,0.129772833333333
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.9083323555083314,577.0,0.129912777777778
250,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.9078827010244536,576.0,0.129848466666667
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.9083356960651414,575.0,0.129913255555556
252,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,979.0,197,4.1995,4.1995,0.0,979.0,197,0.90824923002496,574.0,0.129900888888889
253,4.5226130653055526e-10,-14.106735979662696,4.1995,4.1992,4.199498492462311,198.9999999999397,989.0,199,4.1995,4.1995,0.0,989.0,199,0.908404060948656,573.0,0.129923033333333
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.9077159839335022,572.0,0.129824622222222
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.90778978693276,571.0,0.129835177777778
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.9063995714889044,570.0,0.129636344444444
257,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.9064685578713676,569.0,0.129646211111111
258,8.910447761152494e-10,-9.949119339670316,4.1995,4.1992,4.199497014925373,97.95964748401002,998.0,201,4.1995,4.1995,0.0,998.0,201,0.9049835638389996,568.0,0.129433822222222
259,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.9054958343411956,567.0,0.129507088888889
260,2.204773869336456e-09,-6.130948087973196,4.1995,4.1992,4.1994925,35.947921227251044,995.0,200,4.1995,4.1995,0.0,995.0,200,0.9040467318726731,566.0,0.129299833333333
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.9049541203266664,565.0,0.129429611111111
262,4.5226130653055526e-10,-14.106735979662698,4.1995,4.1992,4.199498492462311,198.9999999999397,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9036887484826052,564.0,0.129248633333333
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.9058579351617488,563.0,0.129558877777778
264,3.055025125613901e-09,-5.098725312080685,4.1995,4.1992,4.1994895,24.239304526788395,990.0,200,4.1995,4.1992,-0.0002999999999993,990.0,200,0.9041446179558948,562.0,0.129313833333333
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.905700385180178,561.0,0.129536344444444
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.904235589863396,560.0,0.129326844444444
267,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,980.0,197,4.1995,4.1995,0.0,980.0,197,0.904196746179582,559.0,0.129321288888889
268,4.4776119402776366e-10,-14.177446878776813,4.1995,4.1992,4.199498507462686,201.0000000003624,995.0,201,4.1995,4.1995,0.0,995.0,201,0.903367744279533,558.0,0.129202722222222
269,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.9025656998960572,557.0,0.129088011111111
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.9030314356650356,556.0,0.129154622222222
271,3.943851652317678e-09,-4.3850988625114455,4.1995,4.1992,4.199486294416244,17.405705254866763,979.0,197,4.1995,4.1995,0.0,979.0,197,0.9015178526813766,555.0,0.128938144444444
272,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.9043205021562264,554.0,0.129338988888889
273,3.490178163528731e-09,-4.717178601526217,4.1995,4.1992,4.199487939698493,20.4572837136741,986.0,199,4.1995,4.1995,0.0,986.0,199,0.9017804359839904,553.0,0.1289757
274,8.866558297579474e-10,-9.974219292759395,4.1995,4.1992,4.19949702970297,98.45985000003616,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.904593107129263,552.0,0.129377977777778
275,1.3007462686506536e-08,-1.7315824663826662,4.1995,4.1992,4.19944776119403,1.0083117826777963,996.0,201,4.1995,4.1995,0.0,996.0,201,0.9012115313907878,551.0,0.128894333333333
276,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.9035111551601888,550.0,0.129223233333333
277,4.4776119402776366e-10,-14.177446878776816,4.1995,4.1992,4.199498507462686,201.0000000003624,998.0,201,4.1995,4.1995,0.0,998.0,201,0.9002066452904143,549.0,0.128750611111111
278,4.679104477590131e-09,-3.944934875092673,4.1995,4.1992,4.199483582089552,13.698724155928328,999.0,201,4.1995,4.1995,0.0,999.0,201,0.9016037749099832,548.0,0.128950433333333
279,4.433497536925146e-10,-14.247806848895268,4.1995,4.1992,4.199498522167488,203.00000000230705,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.8990881025711859,547.0,0.128590633333333
280,2.6321608040078315e-09,-5.552105435850587,4.1995,4.1992,4.199491,29.11695848030548,992.0,200,4.1995,4.1995,0.0,992.0,200,0.898972193018678,546.0,0.128574055555556
281,2.1940298507360407e-09,-6.147241562582468,4.1995,4.1992,4.199492537313432,36.14818060606425,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8984751492405403,545.0,0.128502966666667
282,1.3350753768781993e-08,-1.6784682905613273,4.1995,4.1992,4.199446,0.825409807724172,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8983574528785667,544.0,0.128486133333333
283,3.040298507448514e-09,-5.112716028168837,4.1995,4.1992,4.199489552238806,24.382388579678675,996.0,201,4.1995,4.1995,0.0,996.0,201,0.8992063427447274,543.0,0.128607544444444
284,1.7126865671561964e-08,-1.1404189550401715,4.1995,4.1992,4.199423880597015,-0.7065750618616766,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8990727204723938,542.0,0.128588433333333
285,3.0112666438917342e-09,-5.140583225801049,4.1995,4.1992,4.199489655172414,24.66855010680881,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.9000510374930427,541.0,0.128728355555556
286,2.204773869336456e-09,-6.130948087973199,4.1995,4.1992,4.1994925,35.947921227251044,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8978057948809817,540.0,0.128407233333333
287,1.946417910438688e-08,-0.8104223239086215,4.1995,4.1992,4.199405970149254,-1.3568164977300137,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.898331505297777,539.0,0.128482422222222
288,5.14997692660267e-09,-3.711178042732319,4.1995,4.1992,4.199481818181818,11.89287613310054,981.0,198,4.1995,4.1995,0.0,981.0,198,0.896756549293691,538.0,0.128257166666667
289,1.0982925703686692e-08,-2.0739319628606716,4.1995,4.1992,4.199457575757576,2.3245729720611803,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8969266069414451,537.0,0.128281488888889
290,8.693100713678751e-09,-2.55075073783996,4.1995,4.1992,4.199467692307692,4.552922696727016,968.0,195,4.1995,4.1992,-0.0002999999999993,968.0,195,0.8970014975638457,536.0,0.1282922
291,1.1895842850561272e-08,-1.912837100447719,4.1995,4.1992,4.199453266331658,1.6756861719307192,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8986820307005565,535.0,0.128532555555556
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8973519452792513,534.0,0.128342322222222
293,1.1628980156844736e-08,-1.9587249485677736,4.1995,4.1992,4.199454545454545,1.8552416460910313,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8994241004362157,533.0,0.128638688888889
294,4.4999999999790237e-10,-14.14213562376394,4.1995,4.1992,4.1994985,200.0000000006285,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8975864834421492,532.0,0.128375866666667
295,3.055025125613901e-09,-5.098725312080685,4.1995,4.1992,4.1994895,24.239304526788395,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8989039835098901,531.0,0.1285643
296,8.999543170355492e-10,-9.8987283846422,4.1995,4.1992,4.1994969849246235,96.95923626076656,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8974433833109609,530.0,0.1283554
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8980818957855617,529.0,0.128446722222222
298,1.772864321599776e-09,-6.909069209789569,4.1995,4.1992,4.199494,46.19713136756852,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8954732316677035,528.0,0.128073622222222
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.8960953521077363,527.0,0.1281626
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.9145231064605284,526.0,0.1307982
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.9093779497893448,525.0,0.130062322222222
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9125578491214325,524.0,0.130517122222222
303,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.9078778844076594,523.0,0.129847777777778
304,4.4999999999790237e-10,-14.142135623763942,4.1995,4.1992,4.1994985,200.00000000062843,993.0,200,4.1995,4.1995,0.0,993.0,200,0.9085811104595044,522.0,0.129948355555556
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.905975320774248,521.0,0.129575666666667
306,4.5685279187604304e-10,-14.0356688476246,4.1995,4.1992,4.19949847715736,197.000000000121,976.0,197,4.1995,4.1995,0.0,976.0,197,0.9055733663340972,520.0,0.129518177777778
