cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1696,1.251219512196698e-08,-1.8100018958632624,4.2001,4.1998,4.200050243902439,1.2885833566381222,1018.0,205,4.2001,4.2001,0.0,1018.0,205,0.6970161690570267,-584.0,0.0953825
1697,2.1833899807918755e-09,-6.1634919234205725,4.2001,4.1998,4.200092574257425,36.34843741531219,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.703302117069616,-585.0,0.0962426944444444
1698,2.351384323940386e-06,-14.255329548699049,4.2001,4.1781,4.199952427184466,204.11715513996413,1022.0,206,4.2001,4.1781,-0.0220000000000002,1022.0,206,0.7000965210798588,-586.0,0.0958040277777777
1699,2.0192307692333138e-08,-0.6968992053905716,4.2001,4.1998,4.199999038461538,-1.5291282433005315,1032.0,208,4.2001,4.2001,0.0,1032.0,208,0.7017756427887792,-587.0,0.0960338055555555
1700,2.2124728063842237e-08,-0.2999477928240979,4.2001,4.1998,4.199972081218274,-1.929727074314686,977.0,197,4.2001,4.2001,0.0,977.0,197,0.695456201656996,-588.0,0.0951690277777777
1701,2.94397521499927e-06,-13.824979731518722,4.2001,4.1762,4.19991649484536,192.06229079720248,965.0,194,4.2001,4.1762,-0.0239000000000002,965.0,194,0.696149407730009,-589.0,0.0952638888888888
1702,1.802031919609737e-07,-13.048675855569783,4.2001,4.1942,4.200032178217821,179.59483159301894,1002.0,202,4.2001,4.1942,-0.0058999999999995,1002.0,202,0.6936110352723143,-590.0,0.0949165277777777
1703,1.179850746270143e-08,-1.929165305026886,4.2001,4.1998,4.200053731343282,1.738882440414499,997.0,201,4.1998,4.2001,0.0003000000000001,997.0,201,0.6989735881381581,-591.0,0.0956503611111111
1704,2.2607462686595653e-08,0.0300790088682403,4.2001,4.1998,4.1999477611940295,-2.0192881800382603,998.0,201,4.2001,4.1998,-0.0003000000000001,998.0,201,0.7021329027268474,-592.0,0.0960826944444444
1705,1.660596010340266e-07,-12.372119939572856,4.2001,4.1945,4.2000088669950735,167.293775273305,1008.0,203,4.2001,4.1945,-0.0056000000000002,1008.0,203,0.7014510640155003,-593.0,0.0959893888888888
1706,2.2393509127817266e-08,-0.1984900786826901,4.2001,4.1998,4.199964705882353,-1.9801120848606384,1013.0,204,4.1998,4.2001,0.0003000000000001,1013.0,204,0.7071627572753653,-594.0,0.096771
1707,1.8777166038852984e-08,0.9104039808467888,4.2001,4.1998,4.199888235294116,-1.182858397747507,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.6988822432676294,-595.0,0.0956378611111111
1708,2.210215280711945e-08,0.3051488930813753,4.2001,4.1998,4.199927536231884,-1.9255835058731443,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.7027193367956424,-596.0,0.0961629444444444
1709,2.2598507462715045e-08,-0.0501416134057504,4.2001,4.1998,4.199953731343283,-2.0176625693820105,995.0,201,4.2001,4.1998,-0.0003000000000001,995.0,201,0.6992011383600755,-597.0,0.0956815
1710,2.450699739521602e-06,-14.19040269034246,4.2001,4.1775,4.199776213592232,202.8971099119613,1020.0,206,4.1998,4.1775,-0.0222999999999995,1020.0,206,0.6965032168618572,-598.0,0.0953123055555555
1711,2.1962853524721633e-08,-0.3456137843701962,4.2001,4.1998,4.199975362318841,-1.8989935449951012,1027.0,207,4.1998,4.2001,0.0003000000000001,1027.0,207,0.6926265405566151,-599.0,0.0947818055555555
1712,2.5368318361827205e-06,-14.13996152267405,4.2001,4.1772,4.199762745098038,201.28228127105865,1013.0,204,4.1998,4.1772,-0.0225999999999997,1013.0,204,0.6927367633670531,-600.0,0.0947968888888888
1713,2.2450746268685004e-08,-0.1710415836010851,4.2001,4.1998,4.199962686567163,-1.9906527597589083,999.0,201,4.2001,4.2001,0.0,999.0,201,0.6925567124778109,-601.0,0.09477225
1714,1.583832603060209e-08,-1.3167560119083557,4.2001,4.1998,4.2000320754716975,-0.2687787929002172,1053.0,212,4.2001,4.2001,0.0,1053.0,212,0.6967890248123116,-602.0,0.0953514166666666
1715,1.6520388089084576e-08,-1.222600368835313,4.2001,4.1998,4.200027830188679,-0.5101507214098762,1052.0,212,4.1998,4.2001,0.0003000000000001,1052.0,212,0.7008729524793536,-603.0,0.0959102777777777
1716,1.892903913506913e-07,-11.676467621226974,4.2001,4.1942,4.199936180904523,154.2702485049229,987.0,199,4.2001,4.1942,-0.0058999999999995,987.0,199,0.6960830304574246,-604.0,0.0952548055555555
1717,1.0429693215640122e-08,-2.1775879201852746,4.2001,4.1998,4.200060098522168,2.7690744510189274,1007.0,203,4.2001,4.2001,0.0,1007.0,203,0.6973186220727775,-605.0,0.0954238888888888
1718,2.1184216943888573e-08,-0.5229849191944312,4.2001,4.1998,4.199987684729063,-1.7437651155887823,1007.0,203,4.2001,4.2001,0.0,1007.0,203,0.6925920324944154,-606.0,0.0947770833333333
1719,1.8045588856080145e-08,-1.0131291543822196,4.2001,4.1998,4.200017391304347,-0.9831627274996526,1027.0,207,4.2001,4.1998,-0.0003000000000001,1027.0,207,0.6934912719976211,-607.0,0.0949001388888888
1720,2.0894892359671747e-08,-0.5770616061744898,4.2001,4.1998,4.199991304347825,-1.6833588105026374,1030.0,207,4.2001,4.2001,0.0,1030.0,207,0.6960046768573712,-608.0,0.0952440833333333
1721,1.8294103717759257e-08,-0.9785387497898635,4.2001,4.1998,4.200015533980582,-1.052778271393275,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.6944733308501062,-609.0,0.0950345277777777
1722,1.5523095325746465e-08,-1.3609670438285326,4.2001,4.1998,4.200033971291865,-0.1492893954603413,1038.0,209,4.2001,4.2001,0.0,1038.0,209,0.6971292337078812,-610.0,0.0953979722222222
1723,1.6739694178685135e-08,-1.192482338939872,4.2001,4.1998,4.200026415094339,-0.583581024269141,1054.0,212,4.2001,4.2001,0.0,1054.0,212,0.6945908612501865,-611.0,0.0950506111111111
1724,1.8538020086106577e-08,-0.9443061002123426,4.2001,4.1998,4.2000136585365855,-1.1193021852786589,1018.0,205,4.2001,4.2001,0.0,1018.0,205,0.6974525945495532,-612.0,0.0954422222222222
1725,8.340134263535586e-09,-2.6341942296932412,4.2001,4.1998,4.200069158878504,4.985486861604038,1062.0,214,4.2001,4.2001,0.0,1062.0,214,0.7220684132482541,-613.0,0.09881075
1726,2.5466725146199495e-06,-13.64309425654806,4.2001,4.1781,4.199906842105262,187.3886448304091,945.0,190,4.2001,4.1781,-0.0220000000000002,945.0,190,0.7198337117379174,-614.0,0.0985049444444444
1727,2.4957780033118447e-06,-13.920500386682606,4.2004,4.1781,4.199986597938144,193.85278495428105,961.0,194,4.2001,4.1781,-0.0220000000000002,961.0,194,0.7188969193434943,-615.0,0.09837675
1728,2.379553466512986e-09,-5.881125944621815,4.2001,4.1998,4.2000918918918915,32.943693828762285,920.0,185,4.2001,4.2001,0.0,920.0,185,0.7179300846360973,-616.0,0.0982444444444444
1729,2.457472851675935e-09,-5.778170179295886,4.2001,4.1998,4.200091620111731,31.74180436723949,889.0,179,4.2001,4.2001,0.0,889.0,179,0.714046100741213,-617.0,0.0977129444444444
1730,4.945054945061171e-10,-13.490737563271322,4.2001,4.1998,4.200098351648352,182.0000000007145,904.0,182,4.2001,4.2001,0.0,904.0,182,0.712441678837525,-618.0,0.0974933888888889
1731,9.889502762443399e-10,-9.43309616935039,4.2001,4.1998,4.2000966850828725,87.95512000202127,899.0,181,4.2001,4.2001,0.0,899.0,181,0.7103456185417909,-619.0,0.0972065555555555
1732,1.3987324331789466e-09,-7.851702869927385,4.2001,4.1998,4.200095287958115,60.28037058605832,950.0,191,4.2001,4.2001,0.0,950.0,191,0.7156848277184995,-620.0,0.0979371944444444
1733,2.7955398793982207e-09,-5.368934829193157,4.2001,4.1998,4.200090425531915,27.11380859771485,930.0,188,4.2001,4.2001,0.0,930.0,188,0.7158776668896158,-621.0,0.0979635833333333
1734,4.972375690614001e-10,-13.45362404710776,4.2001,4.1998,4.200098342541437,181.0000000006174,896.0,181,4.2001,4.2001,0.0,896.0,181,0.7166845465792868,-622.0,0.098074
1735,4.444624352337206e-09,-4.0758337377804486,4.2001,4.1998,4.200084455958549,14.765329562723297,958.0,193,4.2001,4.2001,0.0,958.0,193,0.7219659040046608,-623.0,0.0987967222222222
1736,5.232558139541478e-10,-13.11487704851972,4.2001,4.1998,4.200098255813953,171.9999999985089,851.0,172,4.2001,4.2001,0.0,851.0,172,0.720036091373289,-624.0,0.0985326388888888
1737,9.473150962524602e-10,-9.642821943051189,4.2001,4.1998,4.200096825396826,91.95704767141986,937.0,189,4.2001,4.2001,0.0,937.0,189,0.7235904217798651,-625.0,0.0990190277777777
1738,1.4883917264687393e-08,1.4514234662572336,4.2001,4.1998,4.199862318840578,0.107575697212829,1028.0,207,4.1998,4.1998,0.0,1028.0,207,0.7644432986865622,-626.0,0.1046095
1739,2.2165470662754823e-08,-0.2850538511286983,4.2001,4.1998,4.199971014492753,-1.9375593690302533,1025.0,207,4.2001,4.1998,-0.0003000000000001,1025.0,207,0.7599694299166632,-627.0,0.1039972777777777
1740,1.964517837235238e-06,-14.267427642863426,4.2001,4.1799,4.199945192307692,204.9963189469122,1032.0,208,4.1998,4.1799,-0.0198999999999998,1032.0,208,0.7605294754673052,-628.0,0.1040739166666666
1741,2.153734590285527e-08,-0.4507741543862926,4.2001,4.1998,4.1999827411167505,-1.815337034107723,977.0,197,4.1998,4.2001,0.0003000000000001,977.0,197,0.7554606471073617,-629.0,0.1033802777777777
1742,2.198021340518671e-08,-0.3424401123565436,4.2001,4.1998,4.199975126903552,-1.9021505428909828,976.0,197,4.1998,4.1998,0.0,976.0,197,0.7509447596970193,-630.0,0.1027623055555555
1743,1.9998744586052442e-08,0.7310994487658767,4.2001,4.1998,4.1998988826815635,-1.4821808649438777,886.0,179,4.1998,4.1998,0.0,886.0,179,0.743085853013924,-631.0,0.1016868611111111
1744,1.504865918064108e-07,-11.375293756375218,4.2001,4.1948,4.199868686868686,149.52278267722997,981.0,198,4.1998,4.1948,-0.0049999999999998,981.0,198,0.7466860588443657,-632.0,0.1021795277777777
1745,1.5920592122656737e-07,-11.209375430417188,4.2001,4.1948,4.19995282051282,144.84746037601278,966.0,195,4.1998,4.1948,-0.0049999999999998,966.0,195,0.746262218645112,-633.0,0.1021215277777777
1746,1.965511163339727e-08,-0.783442649594924,4.2001,4.1998,4.200004324324323,-1.4014872340919085,917.0,185,4.2001,4.2001,0.0,917.0,185,0.7456376227192962,-634.0,0.1020360555555555
1747,2.2424646781817892e-08,-0.1858785278923809,4.2001,4.1998,4.199963775510203,-1.9858183485409209,973.0,196,4.2001,4.1998,-0.0003000000000001,973.0,196,0.7456156999503692,-635.0,0.1020330555555555
1748,1.60407825847543e-08,-1.2908741350328352,4.2001,4.1998,4.200030890052357,-0.337286183959641,946.0,191,4.2001,4.2001,0.0,946.0,191,0.7415743998895742,-636.0,0.1014800277777777
1749,1.672203891229778e-08,1.1973880751982626,4.2001,4.1998,4.199873404255319,-0.5724659926594318,931.0,188,4.1998,4.2001,0.0003000000000001,931.0,188,0.7385031823537949,-637.0,0.1010597499999999
1750,1.477917028880751e-07,-11.396584995245576,4.2001,4.1948,4.199876960784312,151.32780397756954,1011.0,204,4.2001,4.1948,-0.0053,1011.0,204,0.7368618165246932,-638.0,0.1008351388888889
1751,2.243125734432909e-08,-0.18607682084395,4.2001,4.1998,4.199963783783784,-1.9869750054999271,916.0,185,4.2001,4.2001,0.0,916.0,185,0.7339136100812259,-639.0,0.1004316944444444
1752,2.254305977713073e-08,-0.1175346455576159,4.2001,4.1998,4.19995873015873,-2.007543227513557,936.0,189,4.1998,4.1998,0.0,936.0,189,0.732046114950415,-640.0,0.1001761388888888
1753,1.804801305865523e-07,-11.31819202367458,4.2001,4.1945,4.19994656084656,145.33362207625842,936.0,189,4.2001,4.1945,-0.0056000000000002,936.0,189,0.7370321239610791,-641.0,0.1008584444444444
1754,1.8748966657505024e-08,0.9157941679324538,4.2001,4.1998,4.199887958115182,-1.1737222338144446,949.0,191,4.2001,4.2001,0.0,949.0,191,0.7343382622348842,-642.0,0.1004898055555555
1755,2.211957537688379e-06,-13.929045983806612,4.2001,4.179,4.199823499999999,195.9775939286339,992.0,200,4.1998,4.179,-0.0207999999999994,992.0,200,0.731865252106768,-643.0,0.1001513888888888
1756,2.1653723161288127e-08,0.4242995734937747,4.2001,4.1998,4.199919095477387,-1.838550224439553,987.0,199,4.1998,4.2001,0.0003000000000001,987.0,199,0.7289998650125803,-644.0,0.0997592777777777
1757,2.2088822779458352e-08,-0.3139933826656232,4.2001,4.1998,4.199973076923076,-1.9226589921641677,901.0,182,4.2001,4.1998,-0.0003000000000001,901.0,182,0.7283842005852161,-645.0,0.0996750277777777
1758,2.1516256938964465e-08,-0.4556685348175164,4.2001,4.1998,4.199983076923076,-1.8110477590325704,969.0,195,4.1998,4.2001,0.0003000000000001,969.0,195,0.7310463960896276,-646.0,0.1000393333333333
1759,2.7363378378377705e-06,-13.442432901733632,4.2001,4.1775,4.199791351351351,182.11236010167372,920.0,185,4.1998,4.1775,-0.0222999999999995,920.0,185,0.7285920609128195,-647.0,0.0997034722222222
1760,2.2383479464725953e-08,0.2046121318123438,4.2001,4.1998,4.199934848484848,-1.9782194685465708,980.0,198,4.1998,4.2001,0.0003000000000001,980.0,198,0.733441864572095,-648.0,0.1003671388888888
1761,1.2307054801631589e-08,-1.844425921242767,4.2001,4.1998,4.200051269035532,1.41618160183011,979.0,197,4.1998,4.2001,0.0003000000000001,979.0,197,0.73052512136181,-649.0,0.099968
1762,2.1828531999337487e-08,0.3841539523768297,4.2001,4.1998,4.1999219251336894,-1.8725693811791675,929.0,187,4.1998,4.2001,0.0003000000000001,929.0,187,0.7253105471862228,-650.0,0.0992544166666666
1763,2.1635242929686435e-08,-0.4288343960556364,4.2001,4.1998,4.199981218274112,-1.834833375791508,979.0,197,4.2001,4.2001,0.0,979.0,197,0.7284024695593221,-651.0,0.0996775277777777
1764,1.8164567879960792e-08,0.9986540860524314,4.2001,4.1998,4.199883422459893,-1.013646790597272,929.0,187,4.1998,4.1998,0.0,929.0,187,0.7238262945344305,-652.0,0.0990513055555555
1765,2.2055137844639313e-08,0.322351556776784,4.2001,4.1998,4.199926315789473,-1.916374354821621,943.0,190,4.1998,4.2001,0.0003000000000001,943.0,190,0.7224668798723608,-653.0,0.0988652777777777
1766,2.1894736842132865e-08,-0.3666675339367366,4.2001,4.1998,4.199976842105263,-1.8855149465657437,940.0,190,4.2001,4.1998,-0.0003000000000001,940.0,190,0.7206986461675245,-654.0,0.0986233055555555
1767,2.3682323390894824e-06,-13.854205265124884,4.2001,4.1784,4.199761224489794,193.2829293396836,975.0,196,4.1998,4.1784,-0.0213999999999998,975.0,196,0.721307814959651,-655.0,0.0987066666666666
1768,1.8994974874395795e-08,0.8794814621158457,4.2001,4.1998,4.199889999999999,-1.2390035232466643,994.0,200,4.1998,4.2001,0.0003000000000001,994.0,200,0.7248203297143848,-656.0,0.0991873333333333
1769,9.34918648311566e-09,2.4020602217905553,4.2001,4.1998,4.199835106382977,3.810317118639487,931.0,188,4.1998,4.1998,0.0,931.0,188,0.7215317113867471,-657.0,0.0987373055555555
1770,2.2364319035185762e-08,0.2157051264531573,4.2001,4.1998,4.199934042553191,-1.974592582655316,932.0,188,4.2001,4.1998,-0.0003000000000001,932.0,188,0.7222490731032999,-658.0,0.0988354722222222
1771,1.6615715321664778e-07,-11.670839634967988,4.2001,4.1945,4.199861421319796,154.4317338675157,976.0,197,4.1998,4.1945,-0.0053,976.0,197,0.7211531376455557,-659.0,0.0986855
1772,1.3563579277882084e-08,1.646470883201378,4.2001,4.1998,4.199855102040814,0.718089534136348,972.0,196,4.2001,4.2001,0.0,972.0,196,0.7177463799520338,-660.0,0.0982193055555555
1773,2.2355666429108712e-08,0.2204885553773495,4.2001,4.1998,4.199933695652173,-1.972949979381224,911.0,184,4.1998,4.1998,0.0,911.0,184,0.7186421686490196,-661.0,0.0983418888888889
1774,1.726410212180888e-08,1.1231012755452674,4.2001,4.1998,4.1998770053475925,-0.7467455764790754,929.0,187,4.2001,4.1998,-0.0003000000000001,929.0,187,0.716449282790525,-662.0,0.0980418055555555
1775,2.863976277164606e-06,-13.555844516909737,4.2001,4.1768,4.199794148936169,185.15355009037577,933.0,188,4.1998,4.1768,-0.0229999999999996,933.0,188,0.7152465753285624,-663.0,0.0978772222222222
1776,2.1259026687624904e-08,-0.509083561345599,4.2001,4.1998,4.199986734693877,-1.7588873597267898,974.0,196,4.2001,4.2001,0.0,974.0,196,0.7182487767399423,-664.0,0.0982880555555555
1777,1.2156783919613307e-08,-1.8688981069461297,4.2001,4.1998,4.2000519999999995,1.5077579639442868,995.0,200,4.2001,4.2001,0.0,995.0,200,0.7181687992310792,-665.0,0.0982771111111111
1778,4.422840660226716e-09,-4.088072860930113,4.2001,4.1998,4.200084536082474,14.865493576361756,963.0,194,4.2001,4.2001,0.0,963.0,194,0.7166147185004828,-666.0,0.0980644444444444
1779,1.7810055056527805e-08,-1.0460805033362826,4.2001,4.1998,4.2000191176470585,-0.9147810503852822,1012.0,204,4.1998,4.2001,0.0003000000000001,1012.0,204,0.7215621596769234,-667.0,0.0987414722222222
1780,1.3225334448177204e-08,-1.6968970746529075,4.2001,4.1998,4.200046634615384,0.8879047173627868,1031.0,208,4.1998,4.2001,0.0003000000000001,1031.0,208,0.7214931435525238,-668.0,0.0987320277777777
1781,1.5578947368440684e-08,-1.3551900853218182,4.2001,4.1998,4.200033684210526,-0.1653114458316014,945.0,190,4.2001,4.1998,-0.0003000000000001,945.0,190,0.7131162099592298,-669.0,0.0975856944444444
1782,1.6541747037772292e-08,-1.2218107940362846,4.2001,4.1998,4.2000277486911,-0.5126570453234369,946.0,191,4.2001,4.2001,0.0,946.0,191,0.7159556145124671,-670.0,0.09797425
1783,1.625001281854285e-07,-13.422071289324377,4.2001,4.1945,4.200053535353535,185.47277179512528,981.0,198,4.1998,4.1945,-0.0053,981.0,198,0.7148497326132652,-671.0,0.0978229166666666
1784,9.136577708017783e-10,-9.8226569608599,4.2001,4.1998,4.20009693877551,95.45860346463562,973.0,196,4.2001,4.2001,0.0,973.0,196,0.7139460273608337,-672.0,0.09769925
1785,1.9347738693491716e-08,-0.8278555222267008,4.2001,4.1998,4.200006999999999,-1.3280367770349144,995.0,200,4.1998,4.2001,0.0003000000000001,995.0,200,0.7152867670715952,-673.0,0.0978827222222222
1786,1.8974250738732223e-08,-0.8817859371825362,4.2001,4.1998,4.200010144927536,-1.234475225932218,1028.0,207,4.2001,4.2001,0.0,1028.0,207,0.7160723329581429,-674.0,0.0979902222222222
1787,1.5078521446522932e-08,-1.425143740561012,4.2001,4.1998,4.200036597938144,0.0312500260809422,964.0,194,4.2001,4.2001,0.0,964.0,194,0.7105593655388283,-675.0,0.0972358055555555
1788,2.650860163891059e-06,-13.837820747799777,4.2001,4.1772,4.199751794871794,192.64920918912685,966.0,195,4.1998,4.1772,-0.0225999999999997,966.0,195,0.7132373941541313,-676.0,0.0976022777777777
1789,2.3268380298366586e-06,-14.166124918375631,4.2001,4.1781,4.199793689320387,202.43108584039624,1022.0,206,4.1998,4.1781,-0.0217,1022.0,206,0.7160970975674861,-677.0,0.0979936111111111
1790,1.735071998342867e-07,-11.37519581491022,4.2001,4.1945,4.1999269035532985,148.54338744195456,976.0,197,4.1998,4.1945,-0.0053,976.0,197,0.715993776369488,-678.0,0.0979794722222222
1791,1.961776367964407e-08,-0.7879479775132965,4.2001,4.1998,4.200004615384615,-1.3935371711111697,969.0,195,4.2001,4.2001,0.0,969.0,195,0.7151517796518138,-679.0,0.09786425
1792,2.1020309477782772e-08,0.5562355756369478,4.2001,4.1998,4.199910106382978,-1.708896554329979,933.0,188,4.1998,4.1998,0.0,933.0,188,0.7092939345991026,-680.0,0.0970626388888888
1793,2.2172892896605052e-08,-0.2822524546721962,4.2001,4.1998,4.199970813397129,-1.9389812676653797,1036.0,209,4.1998,4.2001,0.0003000000000001,1036.0,209,0.7123381546509256,-681.0,0.0974792222222222
1794,1.1651143565735266e-08,-1.95581068603938,4.2001,4.1998,4.20005445026178,1.844399357071147,947.0,191,4.2001,4.2001,0.0,947.0,191,0.7132189221914244,-682.0,0.09759975
1795,2.1776813149322664e-08,-0.3944506190038146,4.2001,4.1998,4.19997881773399,-1.862860460852643,1010.0,203,4.1998,4.2001,0.0003000000000001,1010.0,203,0.7179317085449067,-683.0,0.0982446666666666
1796,2.186663590219645e-08,-0.3726290397164299,4.2001,4.1998,4.199977272727272,-1.8802434846411655,983.0,198,4.2001,4.2001,0.0,983.0,198,0.7123669790322925,-684.0,0.0974831666666666
1797,1.6597534445252688e-07,-12.977255275049592,4.2001,4.1945,4.20003959390863,176.79777644218925,977.0,197,4.2001,4.1945,-0.0056000000000002,977.0,197,0.7071268282929571,-685.0,0.0967660833333333
1798,9.593421653735246e-09,-2.347714105389623,4.2001,4.1998,4.200063819095477,3.5473131964477016,986.0,199,4.2001,4.1998,-0.0003000000000001,986.0,199,0.7049578950894013,-686.0,0.0964692777777777
1799,4.321762601223198e-09,-4.150910896468186,4.2001,4.1998,4.200084916201117,15.40203631526321,889.0,179,4.2001,4.2001,0.0,889.0,179,0.7024377916058123,-687.0,0.0961244166666666
1800,7.478005865112062e-09,-2.8691156633507124,4.2001,4.1998,4.200072727272728,6.299083431344933,926.0,187,4.2001,4.2001,0.0,926.0,187,0.7037523457870224,-688.0,0.0963043055555555
1801,1.2855351170584763e-09,-8.204713704997245,4.2001,4.1998,4.200095673076922,65.95141172261597,1031.0,208,4.2001,4.2001,0.0,1031.0,208,0.7064415387753902,-689.0,0.0966723055555555
1802,4.103343465050764e-09,-4.282593202168175,4.2001,4.1998,4.200085714285714,16.515266517036956,937.0,189,4.2001,4.2001,0.0,937.0,189,0.7012630965708121,-690.0,0.0959636666666666
1803,2.658052607294535e-09,-5.521999227298359,4.2001,4.1998,4.2000909090909095,28.78312647196612,983.0,198,4.2001,4.2001,0.0,983.0,198,0.7057316876370807,-691.0,0.0965751666666666
1804,0.0,0.0,4.2001,4.2001,4.2001,0.0,1030.0,208,4.2001,4.2001,0.0,1030.0,208,0.7090304553947774,-692.0,0.0970265833333333
1805,2.1940298507490324e-09,-6.147241562583899,4.2001,4.1998,4.200092537313433,36.14818060607608,997.0,201,4.2001,4.2001,0.0,997.0,201,0.7056661223189012,-693.0,0.0965661944444444
1806,2.283031088085778e-09,-6.0156569833474665,4.2001,4.1998,4.200092227979274,34.54603026433981,957.0,193,4.2001,4.2001,0.0,957.0,193,0.7078500766789442,-694.0,0.0968650555555555
1807,1.626359509321245e-07,-12.838643753732711,4.2001,4.1945,4.200028431372549,176.16225893361934,1011.0,204,4.2001,4.1945,-0.0056000000000002,1011.0,204,0.7028421448993531,-695.0,0.09617975
1808,1.4935311367967756e-08,-1.4463349594969672,4.2001,4.1998,4.20003743315508,0.0927619701272801,930.0,187,4.1998,4.2001,0.0003000000000001,930.0,187,0.7053194177880941,-696.0,0.09651875
1809,1.925381762652612e-07,-12.265775270818317,4.2001,4.1942,4.200005208333333,162.48344643507212,950.0,192,4.2001,4.1942,-0.0058999999999995,950.0,192,0.7043489292858761,-697.0,0.0963859444444444
1810,1.4796710826880224e-08,-1.4647324296433544,4.2001,4.1998,4.200038190954774,0.1468151718679582,987.0,199,4.2001,4.1998,-0.0003000000000001,987.0,199,0.7031411471088842,-698.0,0.0962206666666666
1811,1.4991391678641557e-08,-1.4363199828699176,4.2001,4.1998,4.200037073170732,0.0635393665051107,1019.0,205,4.1998,4.2001,0.0003000000000001,1019.0,205,0.7098361171528412,-699.0,0.0971368333333333
1812,1.6991798433578508e-07,-11.472265672607854,4.2001,4.1945,4.1999311881188115,151.45380483264827,1003.0,202,4.1998,4.1945,-0.0053,1003.0,202,0.7031740312622745,-700.0,0.0962251666666666
1813,1.7999067647386192e-08,-1.0205907912627838,4.2001,4.1998,4.200017766497462,-0.9683293004462464,979.0,197,4.2001,4.2001,0.0,979.0,197,0.7033565180147309,-701.0,0.0962501388888888
1814,1.9524947568673093e-08,-0.8011088371457579,4.2001,4.1998,4.200005418719211,-1.371838491902774,1009.0,203,4.2001,4.2001,0.0,1009.0,203,0.705462930729125,-702.0,0.0965383888888889
1815,1.748415541473682e-08,1.092392007015298,4.2001,4.1998,4.199878534031412,-0.8153278674296662,949.0,191,4.1998,4.1998,0.0,949.0,191,0.7046440747119846,-703.0,0.0964263333333333
1816,2.8374661654135057e-06,-13.621852163585404,4.2001,4.1768,4.199806842105263,187.01291334563737,942.0,190,4.1998,4.1768,-0.0229999999999996,942.0,190,0.701508712778234,-704.0,0.0959972777777777
1817,2.1765306122476413e-08,-0.3983095611877507,4.2001,4.1998,4.1999790816326525,-1.8604392233588711,974.0,196,4.2001,4.1998,-0.0003000000000001,974.0,196,0.7061831342860942,-705.0,0.0966369444444444
1818,2.0553828534057312e-08,-0.6387770181191778,4.2001,4.1998,4.1999953125,-1.6088325889404964,953.0,192,4.2001,4.1998,-0.0003000000000001,953.0,192,0.701068227513684,-706.0,0.095937
1819,1.9159846679812813e-08,-0.855817876337131,4.2001,4.1998,4.200008629441624,-1.280681882658974,977.0,197,4.2001,4.2001,0.0,977.0,197,0.7014918647243363,-707.0,0.0959949722222222
1820,2.2607655502420827e-08,8.945975784473905e-12,4.2001,4.1998,4.199949999999999,-2.0193236714975837,1044.0,210,4.1998,4.2001,0.0003000000000001,1044.0,210,0.7036743981641712,-708.0,0.0962936388888889
1821,2.2249585602680172e-08,-0.2563323811819349,4.2001,4.1998,4.199968932038834,-1.9533539337327004,1025.0,206,4.2001,4.2001,0.0,1025.0,206,0.7079188898147426,-709.0,0.0968744722222222
1822,2.0996010048792527e-08,-0.5590062105210108,4.2001,4.1998,4.1999900990099,-1.7044875241993809,1003.0,202,4.2001,4.1998,-0.0003000000000001,1003.0,202,0.699827764171903,-710.0,0.09576725
1823,2.2121848739523673e-08,-0.2995576608942522,4.2001,4.1998,4.199972058823528,-1.9292771986825616,1010.0,204,4.2001,4.1998,-0.0003000000000001,1010.0,204,0.7089214505159465,-711.0,0.0970116666666666
1824,1.546567164181053e-08,-1.3698159827457768,4.2001,4.1998,4.200034328358209,-0.1249469964001943,998.0,201,4.2001,4.1998,-0.0003000000000001,998.0,201,0.7093217440374636,-712.0,0.0970664444444444
1825,2.1954752749737043e-08,-0.3470884687901079,4.2001,4.1998,4.199975471698113,-1.8975209618312852,1052.0,212,4.2001,4.2001,0.0,1052.0,212,0.7135928271947889,-713.0,0.0976509166666666
1826,1.50526360292753e-08,-1.4263685956080223,4.2001,4.1998,4.200036697247707,0.0347617396119184,1085.0,218,4.2001,4.2001,0.0,1085.0,218,0.7153801418281357,-714.0,0.0978955
1827,1.5440445181170293e-08,-1.3728376071303616,4.2001,4.1998,4.200034466019417,-0.1165431689942586,1025.0,206,4.1998,4.2001,0.0003000000000001,1025.0,206,0.712197077573109,-715.0,0.0974599166666666
1828,2.2250595669768005e-08,-0.2578432882459494,4.2001,4.1998,4.199969035532995,-1.9534534811459217,978.0,197,4.2001,4.1998,-0.0003000000000001,978.0,197,0.704683860477815,-716.0,0.0964317777777777
1829,2.2218077474920384e-08,-0.2676922157963417,4.2001,4.1998,4.199969756097561,-1.947436822496103,1017.0,205,4.2001,4.2001,0.0,1017.0,205,0.707525294917064,-717.0,0.0968206111111111
1830,2.057788944726211e-08,0.6337338427712571,4.2001,4.1998,4.1999049999999984,-1.614629025771718,994.0,200,4.1998,4.1998,0.0,994.0,200,0.7011914415945973,-718.0,0.0959538611111111
