cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
549,2.3266204036629446e-07,-19.913613224446692,4.1992,4.1892,4.198881907090465,400.7391650786386,2037.0,409,4.1989,4.1892,-0.0097000000000004,2037.0,409,0.8957378888888888,26.0,0.2239344722222222
550,4.357047724750284e-09,-4.271372905777615,4.1992,4.1985,4.198892705882354,30.318095854751466,2119.0,425,4.1989,4.1989,0.0,2119.0,425,0.8980221111111112,25.0,0.2245055277777778
551,4.6513560026123935e-09,-2.377193546223589,4.1992,4.1985,4.198897323600974,26.50640611429136,2048.0,411,4.1989,4.1989,0.0,2048.0,411,0.8948381111111111,24.0,0.2237095277777777
552,1.7625115705030793e-07,-21.30102825060832,4.1992,4.1899,4.198884449244062,456.92350213652657,2306.0,463,4.1989,4.1899,-0.0090000000000003,2306.0,463,0.893885,23.0,0.22347125
553,4.558700939808493e-09,-4.669029996485369,4.1992,4.1985,4.198890930787591,29.11309275788074,2087.0,419,4.1989,4.1989,0.0,2087.0,419,0.8845185555555555,22.0,0.2211296388888888
554,3.35257058228944e-09,-4.3711333990282535,4.1992,4.1985,4.198895399515739,40.12664588341031,2060.0,413,4.1989,4.1989,0.0,2060.0,413,0.8824974444444444,21.0,0.2206243611111111
555,3.0830336235229687e-09,3.539212024139616,4.1992,4.1985,4.1989082742316794,27.81452625432748,2108.0,423,4.1989,4.1989,0.0,2108.0,423,0.8814667777777778,20.0,0.2203666944444444
556,7.87933250551007e-09,2.3986064002260243,4.1992,4.1985,4.198926340326341,6.594761956844881,2138.0,429,4.1989,4.1989,0.0,2138.0,429,0.8759071111111111,19.0,0.2189767777777777
557,7.92895930793737e-09,1.6882015116856903,4.1992,4.1985,4.198921065375304,8.500709108934544,2055.0,413,4.1985,4.1989,0.0003999999999999,2055.0,413,0.8706322222222223,18.0,0.2176580555555555
558,4.5139650794654534e-09,-2.9535436564242348,4.1992,4.1985,4.19889589041096,27.99372741710165,2181.0,438,4.1989,4.1989,0.0,2181.0,438,0.8723423333333333,17.0,0.2180855833333333
559,7.092416439235959e-09,-0.5990805604374064,4.1992,4.1985,4.198903579952268,14.82986527323411,2090.0,419,4.1989,4.1989,0.0,2090.0,419,0.864707,16.0,0.21617675
560,1.6049815138513414e-06,-20.803546669099276,4.1992,4.1725,4.198839770114944,433.51746759306343,2165.0,435,4.1989,4.1725,-0.0263999999999997,2165.0,435,0.8640335555555556,15.0,0.2160083888888889
561,4.161750530175759e-09,2.468489998716234,4.1992,4.1985,4.1989100877193,20.602904234566996,2274.0,456,4.1989,4.1989,0.0,2274.0,456,0.861801,14.0,0.21545025
562,8.07136202387515e-09,2.686990580660521,4.1992,4.1989,4.1989298097251595,5.242065845641152,2356.0,473,4.1989,4.1989,0.0,2356.0,473,0.8550692222222223,13.0,0.2137673055555555
563,1.4873608017817766e-06,-21.08818736689403,4.1992,4.1731,4.1988633333333345,446.48339206585666,2245.0,450,4.1989,4.1731,-0.0258000000000002,2245.0,450,0.8508373333333332,12.0,0.2127093333333333
564,1.3169145720655075e-09,-2.223563777603894,4.1992,4.1985,4.198900222717151,95.51967851471215,2238.0,449,4.1989,4.1989,0.0,2238.0,449,0.8433585555555555,11.0,0.2108396388888888
565,5.297145632122361e-09,3.622299502771939,4.1992,4.1989,4.198918793503481,11.17287897008741,2148.0,431,4.1989,4.1989,0.0,2148.0,431,0.8392118888888889,10.0,0.2098029722222222
566,7.263823907308369e-09,2.9096502022403916,4.1992,4.1989,4.1989265060240974,6.492121124394764,2481.0,498,4.1989,4.1989,0.0,2481.0,498,0.8404835555555555,9.0,0.2101208888888888
567,1.2379937482239466e-09,-8.120969728712078,4.1992,4.1985,4.198898043478263,117.41365986022716,2292.0,460,4.1989,4.1989,0.0,2292.0,460,0.8323258888888889,8.0,0.2080814722222222
568,2.1835421016028075e-09,3.881779029978329,4.1992,4.1985,4.198905416666668,42.34921324435414,2391.0,480,4.1989,4.1989,0.0,2391.0,480,0.8316185555555555,7.0,0.2079046388888888
569,1.2368534161387367e-09,-2.292615399320482,4.1992,4.1985,4.198900209205022,101.8101799109806,2382.0,478,4.1985,4.1992,0.0007000000000001,2382.0,478,0.8272764444444445,6.0,0.2068191111111111
570,1.2271121577878284e-08,1.836060996266404,4.1992,4.1989,4.1989487341772165,1.376911947717136,2365.0,474,4.1989,4.1989,0.0,2365.0,474,0.8226652222222223,5.0,0.2056663055555555
571,5.610548018985276e-07,-21.930748679807955,4.1992,4.1824,4.198873360655739,483.3225162791123,2434.0,488,4.1989,4.1824,-0.0164999999999997,2434.0,488,0.8169865555555555,4.0,0.2042466388888889
572,5.743022764788172e-09,-4.907029774390304,4.1989,4.1985,4.198885120350111,22.17597315394963,2277.0,457,4.1989,4.1989,0.0,2277.0,457,0.8063364444444444,3.0,0.2015841111111111
573,1.697937215862522e-06,-21.929040514296418,4.1989,4.1703,4.198837344398342,481.2464987534729,2402.0,482,4.1989,4.1703,-0.0285999999999999,2402.0,482,0.808526,2.0,0.2021315
574,2.835761851391456e-09,5.287586835477376,4.1992,4.1989,4.1989097514340346,26.058209606052213,2608.0,523,4.1989,4.1989,0.0,2608.0,523,0.8081457777777777,1.0,0.2020364444444444
575,1.6083831969432067e-06,-22.527212427942185,4.1992,4.1703,4.19884184675835,507.9753262942352,2537.0,509,4.1989,4.1703,-0.0285999999999999,2537.0,509,0.7991097777777778,0.0,0.1997774444444444
576,1.509210512807369e-06,-21.951805245952965,4.1992,4.1719,4.1988516528925635,482.5939111482648,2415.0,484,4.1989,4.1719,-0.0270000000000001,2415.0,484,0.7943798888888889,-1.0,0.1985949722222222
577,2.573979125027907e-07,-20.777364721845753,4.1992,4.188,4.198856631578948,445.0062478264632,2370.0,475,4.1989,4.188,-0.0109000000000003,2370.0,475,0.785788,-2.0,0.196447
578,3.007778738115663e-09,-5.649873909854683,4.1992,4.1985,4.198894382022472,46.307322673243675,2662.0,534,4.1985,4.1989,0.0003999999999999,2662.0,534,0.78798,-3.0,0.196995
579,1.0256739596862564e-08,-3.419977574856617,4.1989,4.1985,4.19887251908397,9.733382603001148,2613.0,524,4.1989,4.1989,0.0,2613.0,524,0.785237111111111,-4.0,0.1963092777777777
580,1.2637774952807417e-08,-2.955788950599844,4.1989,4.1985,4.19886549019608,6.763195450830558,2543.0,510,4.1989,4.1989,0.0,2543.0,510,0.7767046666666666,-5.0,0.1941761666666666
581,9.975114603796096e-09,-3.48465351063119,4.1989,4.1985,4.198873333333333,10.182727251524192,2542.0,510,4.1989,4.1989,0.0,2542.0,510,0.7722345555555555,-6.0,0.1930586388888888
582,5.9067075547306135e-09,-4.824262728239926,4.1989,4.1985,4.198884674329503,21.355317906034394,2603.0,522,4.1989,4.1989,0.0,2603.0,522,0.7709903333333333,-7.0,0.1927475833333333
583,1.2601843687371974e-08,-2.96219705289096,4.1989,4.1985,4.198865600000001,6.801802777102246,2494.0,500,4.1989,4.1989,0.0,2494.0,500,0.7643585555555555,-8.0,0.1910896388888888
584,1.846796722709596e-06,-22.38683953220408,4.1989,4.1682,4.198800389863549,505.01229976388447,2555.0,513,4.1985,4.1682,-0.0303000000000004,2555.0,513,0.7560928888888888,-9.0,0.1890232222222222
585,1.7225709651257525e-06,-23.26271394853036,4.1989,4.1682,4.198822222222224,543.7063815781071,2736.0,549,4.1989,4.1682,-0.0307000000000003,2736.0,549,0.757875,-10.0,0.18946875
586,7.082198930721383e-09,-4.143721972515205,4.1992,4.1985,4.198882551594748,16.851148612840756,2656.0,533,4.1989,4.1989,0.0,2656.0,533,0.7515311111111111,-11.0,0.1878827777777778
587,2.642842721583875e-09,-2.2797292886693894,4.1992,4.1985,4.1988996062992126,47.37519330147325,2535.0,508,4.1989,4.1989,0.0,2535.0,508,0.7411996666666666,-12.0,0.1852999166666666
588,6.737915454648624e-07,-22.60007110539597,4.1992,4.1803,4.1988664077669915,512.1723335713012,2566.0,515,4.1992,4.1803,-0.0189000000000003,2566.0,515,0.7371183333333333,-13.0,0.1842795833333333
589,1.5939080298129266e-06,-23.305031766862903,4.1992,4.1694,4.1988383912248635,544.3896668346471,2729.0,547,4.1989,4.1694,-0.0294999999999996,2729.0,547,0.7367462222222222,-14.0,0.1841865555555555
590,6.045628501537627e-09,-4.528281411897731,4.1992,4.1985,4.198885326086957,20.71656987319082,2755.0,552,4.1989,4.1989,0.0,2755.0,552,0.7273877777777777,-15.0,0.1818469444444444
591,3.215548646232058e-09,-5.56602908170296,4.1992,4.1985,4.198893795620438,43.114852287543584,2735.0,548,4.1989,4.1989,0.0,2735.0,548,0.7211066666666667,-16.0,0.1802766666666666
592,1.8647038199521649e-06,-22.914473548269743,4.1992,4.1675,4.198828867924529,526.6822049384439,2642.0,530,4.1989,4.1675,-0.0313999999999996,2642.0,530,0.7125334444444444,-17.0,0.1781333611111111
593,1.9685591655240416e-08,-2.040769879567579,4.1989,4.1985,4.198842652329749,2.1725156761455544,2783.0,558,4.1989,4.1989,0.0,2783.0,558,0.7082928888888889,-18.0,0.1770732222222222
594,9.596741964335592e-09,-3.1466336120661147,4.1992,4.1985,4.198878647686834,11.091082307876825,2801.0,562,4.1989,4.1989,0.0,2801.0,562,0.7053631111111112,-19.0,0.1763407777777778
595,1.6139066246609311e-06,-24.04203930391184,4.1992,4.1682,4.198830204778157,580.6196842708987,2922.0,586,4.1989,4.1682,-0.0307000000000003,2922.0,586,0.7019096666666667,-20.0,0.1754774166666666
596,6.182342642067395e-07,-23.044541693884135,4.1992,4.1806,4.198853663003664,535.8484363415878,2722.0,546,4.1989,4.1806,-0.0182999999999999,2722.0,546,0.6902846666666667,-21.0,0.1725711666666666
597,9.02922194901314e-09,-3.5994281053314885,4.1992,4.1985,4.198877087033749,11.946043107674075,2807.0,563,4.1989,4.1989,0.0,2807.0,563,0.6902156666666667,-22.0,0.1725539166666666
598,2.2027839835018343e-08,-1.8154812759243384,4.1989,4.1985,4.198834215500947,1.3008762240044556,2637.0,529,4.1989,4.1989,0.0,2637.0,529,0.6817198888888889,-23.0,0.1704299722222222
599,1.7868109680351478e-06,-23.81047707849794,4.1989,4.1669,4.198822086956523,569.5637938028503,2866.0,575,4.1989,4.1669,-0.032,2866.0,575,0.6818255555555556,-24.0,0.1704563888888889
600,7.811345231542152e-09,-3.7711081055288775,4.1992,4.1985,4.198881555153708,14.778782880075712,2758.0,553,4.1989,4.1989,0.0,2758.0,553,0.674231,-25.0,0.16855775
601,3.088289260657712e-08,-1.0940613689710326,4.1989,4.1985,4.198795779816514,-0.8060010345690101,2718.0,545,4.1989,4.1989,0.0,2718.0,545,0.6690401111111111,-26.0,0.1672600277777777
602,1.3040081598727814e-08,-2.8883035836010427,4.1989,4.1985,4.198864271844662,6.367008915006508,2568.0,515,4.1989,4.1989,0.0,2568.0,515,0.6637092222222223,-27.0,0.1659273055555555
603,4.0024911103512896e-08,-0.0697030692728186,4.1989,4.1985,4.198706946983547,-2.0024765937675513,2729.0,547,4.1989,4.1989,0.0,2729.0,547,0.6599656666666667,-28.0,0.1649914166666666
604,2.1775920550037792e-06,-23.128196483614357,4.1989,4.1641,4.198713903743315,543.3888718154931,2796.0,561,4.1985,4.1641,-0.0343999999999997,2796.0,561,0.6572294444444444,-29.0,0.1643073611111111
605,8.062795337602454e-09,-3.697231272779853,4.1992,4.1985,4.19888093457944,14.15160595855724,2665.0,535,4.1989,4.1989,0.0,2665.0,535,0.6509212222222223,-30.0,0.1627303055555555
606,2.6187680564961953e-08,-1.460602855699472,4.1989,4.1985,4.198817735849057,0.1338515388533574,2641.0,530,4.1985,4.1989,0.0003999999999999,2641.0,530,0.647749,-31.0,0.16193725
607,7.534394179481234e-07,-22.02619685486242,4.1989,4.1793,4.1988144508670535,495.90293283816567,2589.0,519,4.1989,4.1793,-0.0196000000000005,2589.0,519,0.6399977777777778,-32.0,0.1599994444444444
608,4.599587557998904e-09,-5.203627744319322,4.1992,4.1985,4.198889224952742,28.999580086971676,2637.0,529,4.1989,4.1989,0.0,2637.0,529,0.6334249999999999,-33.0,0.1583562499999999
609,2.7331605850779132e-08,-1.3695339475901986,4.1989,4.1985,4.198812781954888,-0.1248603292555046,2653.0,532,4.1985,4.1989,0.0003999999999999,2653.0,532,0.6274891111111112,-34.0,0.1568722777777778
610,3.130991990141023e-08,-1.061086450894155,4.1989,4.1985,4.198793530499076,-0.8773527061764193,2697.0,541,4.1989,4.1989,0.0,2697.0,541,0.6209625555555556,-35.0,0.1552406388888889
611,2.107625682545196e-08,-1.903726067917043,4.1989,4.1985,4.198837699115045,1.6299300892485156,2820.0,565,4.1989,4.1989,0.0,2820.0,565,0.6152532222222222,-36.0,0.1538133055555555
612,3.736117161571577e-08,-0.5411072061807956,4.1989,4.1985,4.19875208747515,-1.714034131792838,2507.0,503,4.1985,4.1985,0.0,2507.0,503,0.606522888888889,-37.0,0.1516307222222222
613,2.4312753360291403e-06,-23.31455618516779,4.1992,4.162,4.198737943262412,550.2209674419885,2814.0,564,4.1985,4.162,-0.0365000000000002,2814.0,564,0.607698111111111,-38.0,0.1519245277777777
614,9.42752184132642e-07,-21.755178384738684,4.1989,4.1768,4.198721616541354,491.87389080003027,2651.0,532,4.1985,4.1768,-0.0217,2651.0,532,0.5997801111111111,-39.0,0.1499450277777777
615,3.546028367038007e-08,-0.7230413563876363,4.1989,4.1985,4.19876783831283,-1.4824342710978051,2837.0,569,4.1985,4.1989,0.0003999999999999,2837.0,569,0.6001783333333333,-40.0,0.1500445833333333
616,2.6757487922699425e-08,-1.4143715553897642,4.1989,4.1985,4.198815277777779,0.0004363343641089,2870.0,576,4.1989,4.1989,0.0,2870.0,576,0.5957076666666666,-41.0,0.1489269166666666
617,2.2131946701327596e-08,-1.8057277848286273,4.1989,4.1985,4.198833823529412,1.265291128588173,2711.0,544,4.1985,4.1989,0.0003999999999999,2711.0,544,0.586169111111111,-42.0,0.1465422777777777
618,3.561837455829604e-08,-0.7089837796899597,4.1989,4.1985,4.198766666666668,-1.502654867243196,2827.0,567,4.1989,4.1989,0.0,2827.0,567,0.5815022222222223,-43.0,0.1453755555555555
619,9.506656660827832e-09,-3.596376468347379,4.1989,4.1985,4.198874674115458,10.974784519147194,2677.0,537,4.1989,4.1989,0.0,2677.0,537,0.5746068888888889,-44.0,0.1436517222222222
620,1.1101727447214444e-08,-3.2404183228416312,4.1989,4.1985,4.1988700575815745,8.533052824965267,2597.0,521,4.1989,4.1989,0.0,2597.0,521,0.5661405555555555,-45.0,0.1415351388888888
621,6.831841498617425e-09,-4.424074081648831,4.1989,4.1985,4.1988821561338305,17.63798681245395,2681.0,538,4.1985,4.1989,0.0003999999999999,2681.0,538,0.5600908888888889,-46.0,0.1400227222222222
622,2.4392116944905275e-06,-23.000456880827272,4.1992,4.1629,4.198821616541354,529.9954022243119,2655.0,532,4.1989,4.1629,-0.0360000000000004,2655.0,532,0.5567311111111111,-47.0,0.1391827777777777
623,1.084841875681587e-09,-8.689397106366782,4.1992,4.1985,4.198898285714287,134.400179931873,2618.0,525,4.1989,4.1989,0.0,2618.0,525,0.550489,-48.0,0.13762225
624,1.0023935400718484e-08,-3.472210682249754,4.1989,4.1985,4.1988731884057975,10.092802235003562,2752.0,552,4.1989,4.1989,0.0,2752.0,552,0.5486093333333333,-49.0,0.1371523333333333
625,1.0919727006822424e-08,-3.2769724844027843,4.1989,4.1985,4.1988705882352955,8.770780858219533,2711.0,544,4.1989,4.1989,0.0,2711.0,544,0.5398540000000001,-50.0,0.1349635
626,4.604295326757935e-09,-4.55471405974794,4.1992,4.1985,4.198891068301227,28.61053772505914,2845.0,571,4.1989,4.1989,0.0,2845.0,571,0.5385374444444444,-51.0,0.1346343611111111
627,5.646516798252299e-09,-4.952005702681147,4.1989,4.1985,4.198885374771482,22.6049984565798,2729.0,547,4.1989,4.1989,0.0,2729.0,547,0.529929,-52.0,0.13248225
628,3.5945955266181016e-08,-0.6796836046971745,4.1989,4.1985,4.198764192949908,-1.5437723142448632,2690.0,539,4.1985,4.1989,0.0003999999999999,2690.0,539,0.5237418888888888,-53.0,0.1309354722222222
629,1.7214309333394855e-08,-2.3105963400203606,4.1989,4.1985,4.19885104895105,3.3505585107535194,2852.0,572,4.1989,4.1989,0.0,2852.0,572,0.5231151111111111,-54.0,0.1307787777777777
630,1.7826540586248034e-08,-2.2394557096797065,4.1989,4.1985,4.198849006622517,3.025168060727627,3013.0,604,4.1989,4.1989,0.0,3013.0,604,0.5197604444444445,-55.0,0.1299401111111111
631,2.8338861573997146e-06,-23.04426878169415,4.1989,4.1595,4.19870217785844,537.5526738461015,2746.0,551,4.1985,4.1595,-0.0389999999999997,2746.0,551,0.5100138888888889,-56.0,0.1275034722222222
632,3.695788630672846e-08,-0.5825919240834571,4.1989,4.1985,4.198755787476282,-1.6669272251813485,2630.0,527,4.1989,4.1989,0.0,2630.0,527,0.5036044444444444,-57.0,0.1259011111111111
633,2.8405979638036716e-08,-1.2857368163545737,4.1989,4.1985,4.198807930367505,-0.3482430116882242,2576.0,517,4.1989,4.1989,0.0,2576.0,517,0.4965744444444444,-58.0,0.1241436111111111
634,2.8345099916231643e-08,-1.2900012116361317,4.1989,4.1985,4.198808196721313,-0.3371383685995677,2738.0,549,4.1989,4.1989,0.0,2738.0,549,0.4935593333333333,-59.0,0.1233898333333333
635,3.9302171512689166e-08,-0.2823929755327257,4.1989,4.1985,4.19872787878788,-1.9280607736727813,2466.0,495,4.1985,4.1985,0.0,2466.0,495,0.4833517777777777,-60.0,0.1208379444444444
636,3.923410252949221e-08,-0.2940912913526068,4.1989,4.1985,4.198729013539652,-1.9209565287086807,2577.0,517,4.1989,4.1989,0.0,2577.0,517,0.4797416666666667,-61.0,0.1199354166666666
637,1.1995062072813364e-06,-22.56725597037343,4.1989,4.1737,4.1987932835820905,517.8689053866857,2673.0,536,4.1985,4.1737,-0.0247999999999999,2673.0,536,0.4785806666666666,-62.0,0.1196451666666666
638,2.8960604425249973e-08,-1.2423336469541926,4.1989,4.1985,4.1988053211009175,-0.4583024565947866,2717.0,545,4.1989,4.1989,0.0,2717.0,545,0.4750823333333333,-63.0,0.1187705833333333
639,2.7943760254194175e-08,-1.3214309954993728,4.1989,4.1985,4.198810037174722,-0.2547811178318064,2682.0,538,4.1989,4.1989,0.0,2682.0,538,0.4695901111111111,-64.0,0.1173975277777777
640,3.9761970832168346e-08,-0.1765825193621401,4.1989,4.1985,4.198717543859649,-1.975763493284272,2840.0,570,4.1989,4.1989,0.0,2840.0,570,0.4666621111111111,-65.0,0.1166655277777777
641,2.32189945226871e-08,-1.671891724364431,4.1992,4.1985,4.198832187500001,1.0506238193388988,3192.0,640,4.1989,4.1989,0.0,3192.0,640,0.4791987777777777,-66.0,0.1197996944444444
642,1.1404949848653448e-08,-3.1005314768567116,4.1992,4.1985,4.198870223752151,8.21948628910775,2896.0,581,4.1989,4.1989,0.0,2896.0,581,0.4588447777777777,-67.0,0.1147111944444444
643,1.2167386581467208e-08,-2.970453368850103,4.1992,4.1985,4.198867891373803,7.318913886688362,3122.0,626,4.1989,4.1989,0.0,3122.0,626,0.4522097777777777,-68.0,0.1130524444444444
644,2.8321528126850224e-08,-1.291765933183999,4.1989,4.1985,4.198808303249098,-0.3325543956351158,2762.0,554,4.1989,4.1985,-0.0003999999999999,2762.0,554,0.4372542222222222,-69.0,0.1093135555555555
645,2.4049398765025583e-08,-1.6370691921168872,4.1989,4.1985,4.198826470588236,0.6824911740552837,2713.0,544,4.1989,4.1985,-0.0003999999999999,2713.0,544,0.4292101111111111,-70.0,0.1073025277777777
646,1.9537415337180498e-08,-2.0561954915104423,4.1989,4.1985,4.198843173431735,2.236177892883238,2703.0,542,4.1989,4.1989,0.0,2703.0,542,0.4220975555555555,-71.0,0.1055243888888888
647,2.41040607020709e-08,-1.6325286112033697,4.1989,4.1985,4.19882625698324,0.6676222755026489,2680.0,537,4.1989,4.1985,-0.0003999999999999,2680.0,537,0.4157778888888889,-72.0,0.1039444722222222
648,3.1579744362691984e-08,-1.0355016270093549,4.1992,4.1985,4.198794194756554,-0.8483121781472702,2664.0,534,4.1989,4.1989,0.0,2664.0,534,0.4072066666666666,-73.0,0.1018016666666666
649,3.6750225276823584e-06,-21.843474647864003,4.1989,4.1567,4.198745679012347,480.0363109172709,2422.0,486,4.1985,4.1567,-0.0418000000000002,2422.0,486,0.3996821111111111,-74.0,0.0999205277777777
650,3.3147508896796995e-06,-23.528795532145097,4.1989,4.1558,4.198776334519573,556.3520889749157,2800.0,562,4.1985,4.1558,-0.0426999999999999,2800.0,562,0.4007668888888889,-75.0,0.1001917222222222
651,1.58540827147367e-08,-2.478234123757705,4.1989,4.1985,4.19885547826087,4.156088299595069,2869.0,575,4.1989,4.1989,0.0,2869.0,575,0.3955543333333333,-76.0,0.0988885833333333
652,2.7886469504922897e-08,-1.3258219109068672,4.1989,4.1985,4.198810294117648,-0.2431035711796565,2710.0,544,4.1989,4.1985,-0.0003999999999999,2710.0,544,0.3870883333333333,-77.0,0.0967720833333333
653,4.003458175217729e-08,-0.0619040296556149,4.1989,4.1985,4.1987061705989115,-2.0034532007693056,2749.0,551,4.1985,4.1989,0.0003999999999999,2749.0,551,0.385803,-78.0,0.09645075
654,3.80291572682363e-06,-22.75349011355027,4.1989,4.1539,4.198648689138579,523.060494717634,2661.0,534,4.1989,4.1539,-0.0449999999999999,2661.0,534,0.3775904444444444,-79.0,0.0943976111111111
655,2.7268956881662532e-06,-23.558534894208268,4.1989,4.1592,4.198611551724139,563.1967337665559,2893.0,580,4.1989,4.1592,-0.0396999999999998,2893.0,580,0.3763564444444444,-80.0,0.0940891111111111
656,3.7330303890931864e-08,-0.5443765923787474,4.1989,4.1985,4.198752380952382,-1.7104574874080942,2510.0,504,4.1985,4.1985,0.0,2510.0,504,0.3669114444444444,-81.0,0.0917278611111111
657,3.2223489429522373e-06,-23.131471076942347,4.1992,4.157,4.1987530164533835,538.96714355637,2729.0,547,4.1985,4.157,-0.0415,2729.0,547,0.3656633333333333,-82.0,0.0914158333333333
658,2.5908306759364893e-08,-1.4833426736571538,4.1989,4.1985,4.198818918918921,0.2010668769506907,2582.0,518,4.1989,4.1989,0.0,2582.0,518,0.3596471111111111,-83.0,0.0899117777777777
659,3.3541962406812175e-08,-0.8852085667227257,4.1989,4.1985,4.1987807547169815,-1.2210277451040594,2642.0,530,4.1989,4.1989,0.0,2642.0,530,0.3542658888888889,-84.0,0.0885664722222222
660,4.28415266309239e-06,-22.21142220490091,4.1989,4.1524,4.198672134387353,497.4969023098002,2522.0,506,4.1989,4.1524,-0.0464999999999999,2522.0,506,0.3513596666666667,-85.0,0.0878399166666666
661,3.642699774326028e-08,-0.6345060155438295,4.1989,4.1985,4.1987603290676425,-1.6032776240634985,2727.0,547,4.1985,4.1989,0.0003999999999999,2727.0,547,0.3511655555555555,-86.0,0.0877913888888888
662,3.137185253823238e-08,-1.0560596885651787,4.1989,4.1985,4.198793189964159,-0.8879333814550288,2783.0,558,4.1989,4.1989,0.0,2783.0,558,0.3501595555555555,-87.0,0.0875398888888888
663,3.0202036615744625e-08,-1.1465852592183083,4.1989,4.1985,4.198799264705883,-0.6878847900945604,2712.0,544,4.1985,4.1989,0.0003999999999999,2712.0,544,0.3449204444444445,-88.0,0.0862301111111111
664,3.9982919441136664e-08,-0.095258435747736,4.1989,4.1985,4.198709489051095,-1.998232041020956,2733.0,548,4.1989,4.1985,-0.0003999999999999,2733.0,548,0.3427053333333333,-89.0,0.0856763333333333
665,5.162622715136393e-07,-22.226480966895988,4.1992,4.1824,4.198828465804067,508.7632087662548,2698.0,541,4.1989,4.1824,-0.0164999999999997,2698.0,541,0.3357824444444444,-90.0,0.0839456111111111
666,3.19890463476345e-08,-1.0082700180113504,4.1989,4.1985,4.198789833641406,-0.9870542871481748,2699.0,541,4.1985,4.1989,0.0003999999999999,2699.0,541,0.3365249999999999,-91.0,0.0841312499999999
667,3.511048111397542e-08,-0.7541359133580114,4.1989,4.1985,4.198770391061453,-1.4366435863409737,2678.0,537,4.1989,4.1989,0.0,2678.0,537,0.3327694444444444,-92.0,0.0831923611111111
668,2.9294228625325866e-08,-1.2171198023109546,4.1989,4.1985,4.198803747534518,-0.5206889949379208,2529.0,507,4.1989,4.1989,0.0,2529.0,507,0.3274076666666666,-93.0,0.0818519166666666
669,1.086750982617424e-06,-23.08930179882133,4.1992,4.1744,4.198808765652952,541.4358721966496,2789.0,559,4.1989,4.1744,-0.0244999999999997,2789.0,559,0.3280294444444444,-94.0,0.0820073611111111
670,9.781524926685778e-09,-2.8333787256372043,4.1992,4.1985,4.198881048387098,10.92616268826348,2473.0,496,4.1989,4.1989,0.0,2473.0,496,0.3218177777777778,-95.0,0.0804544444444444
671,9.159080210028764e-09,-3.6850615724412856,4.1989,4.1985,4.198875665399241,11.623861820944898,2623.0,526,4.1989,4.1989,0.0,2623.0,526,0.3200415555555555,-96.0,0.0800103888888888
672,1.5108101201121132e-08,-2.577763791611918,4.1989,4.1985,4.198857857142858,4.661501714071349,2792.0,560,4.1989,4.1989,0.0,2792.0,560,0.3219064444444444,-97.0,0.0804766111111111
673,3.991460617279306e-06,-22.58515152807204,4.1992,4.1536,4.198778446601942,511.6988114942766,2566.0,515,4.1989,4.1536,-0.0453000000000001,2566.0,515,0.3169301111111111,-98.0,0.0792325277777777
674,1.0288286091639052e-06,-23.25428377338596,4.1989,4.1747,4.198787737478411,552.9902586704203,2886.0,579,4.1989,4.1747,-0.0242000000000004,2886.0,579,0.3199693333333333,-99.0,0.0799923333333333
675,1.9629731970153178e-08,-2.047174338236597,4.1989,4.1985,4.198842857142858,2.199399789312548,2582.0,518,4.1989,4.1985,-0.0003999999999999,2582.0,518,0.3136147777777777,-100.0,0.0784036944444444
676,3.898126531817495e-06,-22.62060065899487,4.1992,4.1539,4.198744337811901,514.7401507828661,2598.0,521,4.1989,4.1539,-0.0449999999999999,2598.0,521,0.3125755555555556,-101.0,0.0781438888888889
677,2.46395323935801e-08,-1.58699474734244,4.1989,4.1985,4.198824113475178,0.5203850796339498,2813.0,564,4.1989,4.1989,0.0,2813.0,564,0.3161511111111111,-102.0,0.0790377777777777
678,3.5927719627133674e-08,-0.6816651524886054,4.1989,4.1985,4.198764354527939,-1.541286991720386,2589.0,519,4.1985,4.1985,0.0,2589.0,519,0.3106975555555555,-103.0,0.0776743888888888
679,4.222205336843326e-06,-23.100531459914865,4.1989,4.1508,4.198631693989072,538.6836974165485,2737.0,549,4.1985,4.1508,-0.0476999999999998,2737.0,549,0.3099828888888889,-104.0,0.0774957222222222
680,2.6417300868162105e-08,-1.442340689738737,4.1989,4.1985,4.198816763005781,0.0806425501097183,2586.0,519,4.1989,4.1989,0.0,2586.0,519,0.3065914444444444,-105.0,0.0766478611111111
681,4.729407502549896e-06,-22.518834599454102,4.1989,4.1496,4.198729708737864,509.6900841507311,2566.0,515,4.1989,4.1496,-0.0492999999999996,2566.0,515,0.3032465555555556,-106.0,0.0758116388888889
682,3.981639344261418e-08,0.1609537685776588,4.1989,4.1985,4.198684,-1.9813119501445136,2741.0,550,4.1989,4.1989,0.0,2741.0,550,0.3062002222222222,-107.0,0.0765500555555555
683,2.7934409229367107e-08,-1.321910059570033,4.1989,4.1985,4.198810071942447,-0.2534785563798065,2773.0,556,4.1989,4.1989,0.0,2773.0,556,0.3061443333333333,-108.0,0.0765360833333333
684,2.9414232810982817e-08,-1.2069156279190942,4.1989,4.1985,4.198803135888503,-0.5452667244622007,2861.0,574,4.1985,4.1989,0.0003999999999999,2861.0,574,0.3057915555555555,-109.0,0.0764478888888888
