cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3577,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0471073955129128,-3111.0,0.0073623055555555
3578,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0470211763048473,-3112.0,0.0073488305555555
3579,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0470256374512551,-3113.0,0.0073495277777777
3580,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0468541232566906,-3114.0,0.0073227222222222
3581,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0470241089309719,-3115.0,0.0073492888888888
3582,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0470233802178137,-3116.0,0.007349175
3583,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.046941248912831,-3117.0,0.0073363388888888
3584,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0469429018475558,-3118.0,0.0073365972222222
3585,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.046774053676741,-3119.0,0.0073102083333333
3586,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0469418176645643,-3120.0,0.0073364277777777
3587,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0469398625804812,-3121.0,0.0073361222222222
3588,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0468575713140735,-3122.0,0.0073232611111111
3589,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0467752267271909,-3123.0,0.0073103916666666
3590,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0467759198933658,-3124.0,0.0073105
3591,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0469421020404309,-3125.0,0.0073364722222222
3592,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0468573580321736,-3126.0,0.0073232277777777
3593,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0466920823331833,-3127.0,0.0072973972222222
3594,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0466923489355583,-3128.0,0.0072974388888888
3595,1.0588235294130983e-09,-9.21954445738464,4.2001,4.1998,4.200096470588236,85.00000000115512,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0467743913730827,-3129.0,0.0073102611111111
3596,1.0588235294130987e-09,-9.219544457384634,4.2001,4.1998,4.200096470588236,85.00000000115504,417.0,85,4.2001,4.2001,0.0,417.0,85,0.046856487131082,-3130.0,0.0073230916666666
3597,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0466901450225919,-3131.0,0.0072970944444444
3598,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0465249759645517,-3132.0,0.0072712805555555
3599,1.0588235294130983e-09,-9.21954445738464,4.2001,4.1998,4.200096470588236,85.00000000115512,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0466917446368417,-3133.0,0.0072973444444444
3600,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0467725784769329,-3134.0,0.0073099777777777
3601,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0467734849250077,-3135.0,0.0073101194444444
3602,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0466064141033594,-3136.0,0.0072840083333333
3603,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,84,4.2001,4.2001,0.0,416.0,84,0.0465238384610852,-3137.0,0.0072711027777777
3604,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0466907315478168,-3138.0,0.0072971861111111
3605,2.117039586921773e-09,-6.361109913480906,4.2001,4.1998,4.200092857142858,39.40154669877418,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0466081025850676,-3139.0,0.0072842722222222
3606,7.764705882362729e-09,-2.830282252956734,4.2001,4.1998,4.200071764705883,6.1547965699616025,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0466073738719093,-3140.0,0.0072841583333333
3607,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0465245138537684,-3141.0,0.0072712083333333
3608,1.0588235294130987e-09,-9.219544457384634,4.2001,4.1998,4.200096470588236,85.00000000115504,420.0,85,4.2001,4.2001,0.0,420.0,85,0.0464407829345359,-3142.0,0.0072581222222222
3609,1.0588235294130983e-09,-9.219544457384638,4.2001,4.1998,4.200096470588236,85.00000000115512,419.0,85,4.2001,4.2001,0.0,419.0,85,0.046606645158751,-3143.0,0.0072840444444444
3610,7.848537005173399e-09,-2.808160717939704,4.2001,4.1998,4.200071428571429,6.0287762089272725,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0464397876190027,-3144.0,0.0072579666666666
3611,9.453781512616952e-09,-2.4163160489988287,4.2001,4.1998,4.200064705882353,3.930531883626643,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0465245671742434,-3145.0,0.0072712166666666
3612,2.0924369747925515e-09,-6.400324424285399,4.2001,4.1998,4.200092941176472,39.90274350475653,417.0,85,4.2001,4.2001,0.0,417.0,85,0.046440729614061,-3146.0,0.0072581138888888
3613,1.0588235294130983e-09,-9.21954445738464,4.2001,4.1998,4.200096470588236,85.00000000115512,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0464400186743944,-3147.0,0.0072580027777777
3614,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0466064496503428,-3148.0,0.0072840138888888
3615,2.1170395869217727e-09,-6.3611099134809095,4.2001,4.1998,4.200092857142858,39.40154669877421,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0464395921105944,-3149.0,0.0072579361111111
3616,1.0588235294130987e-09,-9.219544457384636,4.2001,4.1998,4.200096470588236,85.00000000115504,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0464412094983359,-3150.0,0.0072581888888888
3617,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.046358562762095,-3151.0,0.0072452722222222
3618,4.0840336134505245e-09,-4.355010772265937,4.2001,4.1998,4.200085882352942,17.37448438776366,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0464404274647027,-3152.0,0.0072580666666666
3619,2.092436974792552e-09,-6.400324424285397,4.2001,4.1998,4.200092941176472,39.902743504756515,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0465216523216104,-3153.0,0.0072707611111111
3620,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0463570697887951,-3154.0,0.0072450388888888
3621,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0463571764297452,-3155.0,0.0072450555555555
3622,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0463590604198616,-3156.0,0.00724535
3623,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,419.0,85,4.2001,4.2001,0.0,419.0,85,0.0463564121696035,-3157.0,0.0072449361111111
3624,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,418.0,85,4.2001,4.2001,0.0,418.0,85,0.0464419026645108,-3158.0,0.0072582972222222
3625,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0461895901768385,-3159.0,0.0072188638888888
3626,3.136833046475552e-09,-5.095142123981499,4.2001,4.1998,4.200089285714286,24.544458942737737,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0461907987742717,-3160.0,0.0072190527777777
3627,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0462758982523624,-3161.0,0.0072323527777777
3628,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0462719880841962,-3162.0,0.0072317416666666
3629,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0462764136836206,-3163.0,0.0072324333333333
3630,1.0588235294130987e-09,-9.219544457384636,4.2001,4.1998,4.200096470588236,85.00000000115504,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0461877239602137,-3164.0,0.0072185722222222
3631,1.0588235294130983e-09,-9.219544457384638,4.2001,4.1998,4.200096470588236,85.00000000115512,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0461909765091883,-3165.0,0.0072190805555555
3632,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0462752228596791,-3166.0,0.0072322472222222
3633,6.882352941185139e-09,-3.093378344527463,4.2001,4.1998,4.2000752941176485,7.750853319699727,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0461884704468636,-3167.0,0.0072186888888888
3634,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0461903366634885,-3168.0,0.0072189805555555
3635,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.04602443889229,-3169.0,0.0071930527777777
3636,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0461079209826391,-3170.0,0.0072061
3637,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0462752584066625,-3171.0,0.0072322527777777
3638,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0461067123852059,-3172.0,0.0072059111111111
3639,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0461085963753224,-3173.0,0.0072062055555555
3640,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0460213996252153,-3174.0,0.0071925777777777
3641,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,417.0,85,4.2001,4.2001,0.0,417.0,85,0.0461053260528561,-3175.0,0.0072056944444444
3642,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0461077254742308,-3176.0,0.0072060694444444
3643,1.0588235294130983e-09,-9.21954445738464,4.2001,4.1998,4.200096470588236,85.00000000115512,415.0,85,4.2001,4.2001,0.0,415.0,85,0.0459414189127241,-3177.0,0.0071800777777777
3644,7.982521064736429e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,85,4.2001,4.2001,0.0,415.0,85,0.0460231058804152,-3178.0,0.0071928444444444
3645,2.117039586921773e-09,-6.361109913480906,4.2001,4.1998,4.200092857142858,39.401546698774176,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0459403702767159,-3179.0,0.0071799138888888
3646,1.0714285714299212e-09,-9.165151389984148,4.2001,4.1998,4.200096428571429,84.00000000090722,414.0,84,4.2001,4.2001,0.0,414.0,84,0.046023745726115,-3180.0,0.0071929444444444
3647,1.0714285714299212e-09,-9.16515138998415,4.2001,4.1998,4.200096428571429,84.0000000009072,414.0,84,4.2001,4.2001,0.0,414.0,84,0.046024065648965,-3181.0,0.0071929944444444
3648,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0458575458055583,-3182.0,0.0071669694444444
3649,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.045942325360799,-3183.0,0.0071802194444444
3650,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0458580434633249,-3184.0,0.0071670472222222
3651,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0459399792598993,-3185.0,0.0071798527777777
3652,2.117039586921773e-09,-6.361109913480906,4.2001,4.1998,4.200092857142858,39.401546698774176,412.0,84,4.2001,4.2001,0.0,412.0,84,0.045939677110541,-3186.0,0.0071798055555555
3653,1.071428571429922e-09,-9.16515138998414,4.2001,4.1998,4.200096428571429,84.00000000090716,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0458554129865585,-3187.0,0.0071666361111111
3654,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0458564971695501,-3188.0,0.0071668055555555
3655,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0458587366294999,-3189.0,0.0071671555555555
3656,1.0714285714299214e-09,-9.16515138998414,4.2001,4.1998,4.200096428571429,84.00000000090716,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0459399437129159,-3190.0,0.0071798472222222
3657,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0459410278959075,-3191.0,0.0071800166666666
3658,2.1170395869217727e-09,-6.3611099134809095,4.2001,4.1998,4.200092857142858,39.40154669877422,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0457739393007675,-3192.0,0.0071539027777777
3659,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0458555729479835,-3193.0,0.0071666611111111
3660,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0458561950201918,-3194.0,0.0071667583333333
3661,1.0588235294130983e-09,-9.219544457384638,4.2001,4.1998,4.200096470588236,85.00000000115512,416.0,85,4.2001,4.2001,0.0,416.0,85,0.0457731217201509,-3195.0,0.007153775
3662,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0457731572671342,-3196.0,0.0071537805555555
3663,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,409.0,83,4.2001,4.2001,0.0,409.0,83,0.0456896929502767,-3197.0,0.0071407361111111
3664,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0457739748477508,-3198.0,0.0071539083333333
3665,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,410.0,84,4.2001,4.2001,0.0,410.0,84,0.0457732639080842,-3199.0,0.0071537972222222
3666,6.957831325309971e-09,-3.070212915146282,4.2001,4.1998,4.200075000000001,7.60679970450934,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0456867603241521,-3200.0,0.0071402777777777
3667,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0456913103380182,-3201.0,0.0071409888888888
3668,3.136833046475552e-09,-5.095142123981502,4.2001,4.1998,4.200089285714286,24.544458942737748,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0456062819538942,-3202.0,0.0071277
3669,1.071428571429922e-09,-9.16515138998414,4.2001,4.1998,4.200096428571429,84.00000000090716,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0457745613729757,-3203.0,0.007154
3670,2.117039586921773e-09,-6.361109913480905,4.2001,4.1998,4.200092857142858,39.401546698774176,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0456908126802516,-3204.0,0.0071409111111111
3671,2.117039586921773e-09,-6.361109913480905,4.2001,4.1998,4.200092857142858,39.401546698774176,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0456068684791192,-3205.0,0.0071277916666666
3672,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,411.0,84,4.2001,4.2001,0.0,411.0,84,0.045607721606719,-3206.0,0.007127925
3673,1.0714285714299212e-09,-9.165151389984148,4.2001,4.1998,4.200096428571429,84.00000000090722,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0456072594959358,-3207.0,0.0071278527777777
3674,2.117039586921773e-09,-6.361109913480905,4.2001,4.1998,4.200092857142858,39.401546698774176,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0456912214705599,-3208.0,0.007140975
3675,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0456071173080025,-3209.0,0.0071278305555555
3676,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,410.0,84,4.2001,4.2001,0.0,410.0,84,0.0455220356034034,-3210.0,0.0071145333333333
3677,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0455234752562283,-3211.0,0.0071147583333333
3678,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,410.0,83,4.2001,4.2001,0.0,410.0,83,0.0456074550043441,-3212.0,0.0071278833333333
3679,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0456067973851524,-3213.0,0.0071277805555555
3680,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0455240973284366,-3214.0,0.0071148555555555
3681,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0454398865249291,-3215.0,0.0071016944444444
3682,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,410.0,84,4.2001,4.2001,0.0,410.0,84,0.0455223910732368,-3216.0,0.0071145888888888
3683,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0455245594392199,-3217.0,0.0071149277777777
3684,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0455238840465366,-3218.0,0.0071148222222222
3685,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0454384646455959,-3219.0,0.0071014722222222
3686,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0453578974078798,-3220.0,0.0070888805555555
3687,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0455212713432619,-3221.0,0.0071144138888888
3688,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0454408640669707,-3222.0,0.0071018472222222
3689,2.1170395869217727e-09,-6.3611099134809095,4.2001,4.1998,4.200092857142858,39.40154669877421,410.0,84,4.2001,4.2001,0.0,410.0,84,0.0454397621104875,-3223.0,0.007101675
3690,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,410.0,84,4.2001,4.2001,0.0,410.0,84,0.0453558179093551,-3224.0,0.0070885555555555
3691,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,410.0,83,4.2001,4.2001,0.0,410.0,83,0.0452741664886473,-3225.0,0.0070757944444444
3692,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,410.0,83,4.2001,4.2001,0.0,410.0,83,0.0454369005783295,-3226.0,0.0071012277777777
3693,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,409.0,83,4.2001,4.2001,0.0,409.0,83,0.0453564044345799,-3227.0,0.0070886472222222
3694,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,409.0,83,4.2001,4.2001,0.0,409.0,83,0.0453555690804717,-3228.0,0.0070885166666666
3695,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,410.0,83,4.2001,4.2001,0.0,410.0,83,0.0452719270286975,-3229.0,0.0070754444444444
3696,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0453577196729632,-3230.0,0.0070888527777777
3697,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,410.0,83,4.2001,4.2001,0.0,410.0,83,0.0453564933020383,-3231.0,0.0070886611111111
3698,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,408.0,83,4.2001,4.2001,0.0,408.0,83,0.0452740598476974,-3232.0,0.0070757777777777
3699,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,409.0,83,4.2001,4.2001,0.0,409.0,83,0.0451900623260899,-3233.0,0.00706265
3700,1.0714285714299212e-09,-9.165151389984148,4.2001,4.1998,4.200096428571429,84.00000000090722,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0451900267791065,-3234.0,0.0070626444444444
3701,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.045273970980239,-3235.0,0.0070757638888888
3702,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,409.0,83,4.2001,4.2001,0.0,409.0,83,0.0452737576983391,-3236.0,0.0070757305555555
3703,7.984811601627315e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,409.0,83,4.2001,4.2001,0.0,409.0,83,0.04518899591659,-3237.0,0.0070624833333333
3704,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0451049806214909,-3238.0,0.0070493527777777
3705,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0451902933814815,-3239.0,0.0070626861111111
3706,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0451909154536898,-3240.0,0.0070627833333333
3707,3.136833046475552e-09,-5.095142123981501,4.2001,4.1998,4.200089285714286,24.544458942737737,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0451880006010568,-3241.0,0.0070623277777777
3708,2.117039586921773e-09,-6.361109913480905,4.2001,4.1998,4.200092857142858,39.401546698774176,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0451066335562157,-3242.0,0.0070496111111111
3709,3.136833046475553e-09,-5.095142123981498,4.2001,4.1998,4.200089285714286,24.544458942737712,413.0,84,4.2001,4.1998,-0.0003000000000001,413.0,84,0.0451058515225825,-3243.0,0.0070494888888888
3710,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,415.0,84,4.2001,4.2001,0.0,415.0,84,0.0451896713092733,-3244.0,0.0070625888888888
3711,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0451075044573073,-3245.0,0.0070497472222222
3712,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0451067401971657,-3246.0,0.0070496277777777
3713,1.0714285714299212e-09,-9.165151389984148,4.2001,4.1998,4.200096428571429,84.00000000090722,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0450231336923749,-3247.0,0.0070365611111111
3714,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0451073978163573,-3248.0,0.0070497305555555
3715,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,414.0,84,4.2001,4.2001,0.0,414.0,84,0.0451899734586316,-3249.0,0.0070626361111111
3716,2.117039586921773e-09,-6.361109913480905,4.2001,4.1998,4.200092857142858,39.40154669877419,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0450230270514249,-3250.0,0.0070365444444444
3717,1.0714285714299214e-09,-9.16515138998414,4.2001,4.1998,4.200096428571429,84.00000000090716,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0450222094708083,-3251.0,0.0070364166666666
3718,1.0714285714299212e-09,-9.165151389984148,4.2001,4.1998,4.200096428571429,84.00000000090722,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0449403625416923,-3252.0,0.007023625
3719,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0450242001018748,-3253.0,0.0070367277777777
3720,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.045021960641925,-3254.0,0.0070363777777777
3721,4.130808950091263e-09,-4.326168591522931,4.2001,4.1998,4.2000857142857155,17.12296748004524,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0449405580501006,-3255.0,0.0070236555555555
3722,4.130808950091263e-09,-4.326168591522931,4.2001,4.1998,4.2000857142857155,17.122967480045233,411.0,84,4.2001,4.2001,0.0,411.0,84,0.0449382474961842,-3256.0,0.0070232944444444
3723,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0449410023873922,-3257.0,0.007023725
3724,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,412.0,84,4.2001,4.2001,0.0,412.0,84,0.0450229737309499,-3258.0,0.0070365361111111
3725,7.983652534766866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,413.0,84,4.2001,4.2001,0.0,413.0,84,0.0449401314863007,-3259.0,0.0070235888888888
