cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9832,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.026859234336241,-9244.0,0.0046019666666666
9833,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0268592667610669,-9245.0,0.0046019722222222
9834,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0269563629025957,-9246.0,0.0046186083333333
9835,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0270536211682545,-9247.0,0.0046352722222222
9836,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0270536211682545,-9248.0,0.0046352722222222
9837,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0269566060887908,-9249.0,0.00461865
9838,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0268591370617629,-9250.0,0.00460195
9839,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0268593802479581,-9251.0,0.0046019916666666
9840,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0269566060887908,-9252.0,0.00461865
9841,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0270537670799716,-9253.0,0.0046352972222222
9842,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0270535887434285,-9254.0,0.0046352666666666
9843,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.02685928297348,-9255.0,0.004601975
9844,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.026859234336241,-9256.0,0.0046019666666666
9845,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0268588290259156,-9257.0,0.0046018972222222
9846,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0269564277522477,-9258.0,0.0046186194444444
9847,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0270535563186024,-9259.0,0.0046352611111111
9848,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0270540426909928,-9260.0,0.0046353444444444
9849,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0268590722121108,-9261.0,0.0046019388888888
9850,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0268594126727841,-9262.0,0.0046019972222222
9851,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0268588938755677,-9263.0,0.0046019083333333
9852,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0269562656281176,-9264.0,0.0046185916666666
9853,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0270536535930805,-9265.0,0.0046352777777777
9854,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0269564926018998,-9266.0,0.0046186305555555
9855,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.026859315398306,-9267.0,0.0046019805555555
9856,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267619760705821,-9268.0,0.0045853027777777
9857,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267620409202342,-9269.0,0.0045853138888888
9858,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0269564926018998,-9270.0,0.0046186305555555
9859,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0270537995047976,-9271.0,0.0046353027777777
9860,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0269564926018998,-9272.0,0.0046186305555555
9861,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.02685928297348,-9273.0,0.004601975
9862,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0268590397872848,-9274.0,0.0046019333333333
9863,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0268590073624588,-9275.0,0.0046019277777777
9864,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0269565412391388,-9276.0,0.0046186388888888
9865,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0270531834331032,-9277.0,0.0046351972222222
9866,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0269563304777697,-9278.0,0.0046186027777777
9867,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0268592667610669,-9279.0,0.0046019722222222
9868,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267620084954081,-9280.0,0.0045853083333333
9869,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.026761846371278,-9281.0,0.0045852805555555
9870,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0269563629025957,-9282.0,0.0046186083333333
9871,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0269561683536395,-9283.0,0.004618575
9872,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0268591046369368,-9284.0,0.0046019444444444
9873,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0268590722121108,-9285.0,0.0046019388888888
9874,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.026761846371278,-9286.0,0.0045852805555555
9875,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.026859234336241,-9287.0,0.0046019666666666
9876,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0269565736639648,-9288.0,0.0046186444444444
9877,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0269565736639648,-9289.0,0.0046186444444444
9878,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.026859347823132,-9290.0,0.0046019861111111
9879,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0267621868319513,-9291.0,0.0045853388888888
9880,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267620571326472,-9292.0,0.0045853166666666
9881,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0267619760705821,-9293.0,0.0045853027777777
9882,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0269565088143128,-9294.0,0.0046186333333333
9883,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0269563953274217,-9295.0,0.0046186138888888
9884,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0268591046369368,-9296.0,0.0046019444444444
9885,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0268591694865889,-9297.0,0.0046019555555555
9886,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0267616356099088,-9298.0,0.0045852444444444
9887,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267617490967999,-9299.0,0.0045852638888888
9888,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0269564926018998,-9300.0,0.0046186305555555
9889,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0268590722121108,-9301.0,0.0046019388888888
9890,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.026859234336241,-9302.0,0.0046019666666666
9891,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0267617490967999,-9303.0,0.0045852638888888
9892,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0266646853800972,-9304.0,0.0045686333333333
9893,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0267615383354308,-9305.0,0.0045852277777777
9894,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.026859234336241,-9306.0,0.0046019666666666
9895,0.0,0.0,4.1995,4.1995,4.1995,0.0,352.0,72,4.1995,4.1995,0.0,352.0,72,0.026859234336241,-9307.0,0.0046019666666666
9896,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0268593802479581,-9308.0,0.0046019916666666
9897,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0267620084954081,-9309.0,0.0045853083333333
9898,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0266647178049233,-9310.0,0.0045686388888888
9899,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0266646529552712,-9311.0,0.0045686277777777
9900,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0267619760705821,-9312.0,0.0045853027777777
9901,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0268590073624588,-9313.0,0.0046019277777777
9902,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.026761846371278,-9314.0,0.0045852805555555
9903,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267619436457561,-9315.0,0.0045852972222222
9904,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0266645070435541,-9316.0,0.0045686027777777
9905,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0267614572733657,-9317.0,0.0045852138888888
9906,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0268587966010896,-9318.0,0.0046018916666666
9907,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0268590722121108,-9319.0,0.0046019388888888
9908,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0267620084954081,-9320.0,0.0045853083333333
9909,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267619436457561,-9321.0,0.0045852972222222
9910,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0266646529552712,-9322.0,0.0045686277777777
9911,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0266645718932062,-9323.0,0.0045686138888888
9912,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0268594126727841,-9324.0,0.0046019972222222
9913,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0268591370617629,-9325.0,0.00460195
9914,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0267621219822992,-9326.0,0.0045853277777777
9915,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0266648150794014,-9327.0,0.0045686555555555
9916,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0266644421939021,-9328.0,0.0045685916666666
9917,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.026761813946452,-9329.0,0.004585275
9918,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0268592667610669,-9330.0,0.0046019722222222
9919,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0268591046369368,-9331.0,0.0046019444444444
9920,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0266645070435541,-9332.0,0.0045686027777777
9921,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0265670055917001,-9333.0,0.0045518972222222
9922,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0265673136275473,-9334.0,0.00455195
9923,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267620409202342,-9335.0,0.0045853138888888
9924,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0268590073624588,-9336.0,0.0046019277777777
9925,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.026859315398306,-9337.0,0.0046019805555555
9926,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0267617328843869,-9338.0,0.0045852611111111
9927,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0266646205304452,-9339.0,0.0045686222222222
9928,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0265670866537652,-9340.0,0.0045519111111111
9929,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.026761813946452,-9341.0,0.004585275
9930,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0268590397872848,-9342.0,0.0046019333333333
9931,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267617490967999,-9343.0,0.0045852638888888
9932,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.026664409769076,-9344.0,0.0045685861111111
9933,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0265670380165261,-9345.0,0.0045519027777777
9934,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0265671839282433,-9346.0,0.0045519277777777
9935,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0266644421939021,-9347.0,0.0045685916666666
9936,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0267619112209301,-9348.0,0.0045852916666666
9937,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0267621868319513,-9349.0,0.0045853388888888
9938,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0266647502297493,-9350.0,0.0045686444444444
9939,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0265674595392644,-9351.0,0.004551975
9940,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0265670704413521,-9352.0,0.0045519083333333
9941,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0266647502297493,-9353.0,0.0045686444444444
9942,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.026859315398306,-9354.0,0.0046019805555555
9943,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0267619112209301,-9355.0,0.0045852916666666
9944,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0266645556807931,-9356.0,0.0045686111111111
9945,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0265673946896124,-9357.0,0.0045519638888888
9946,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0265674271144384,-9358.0,0.0045519694444444
9947,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0266647178049233,-9359.0,0.0045686388888888
9948,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0267619112209301,-9360.0,0.0045852916666666
9949,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267619112209301,-9361.0,0.0045852916666666
9950,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0266645881056192,-9362.0,0.0045686166666666
9951,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0265674109020254,-9363.0,0.0045519666666666
9952,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0265671839282433,-9364.0,0.0045519277777777
9953,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0266645718932062,-9365.0,0.0045686138888888
9954,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0267620895574732,-9366.0,0.0045853222222222
9955,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0266644421939021,-9367.0,0.0045685916666666
9956,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0266646529552712,-9368.0,0.0045686277777777
9957,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0265671515034172,-9369.0,0.0045519222222222
9958,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0265670380165261,-9370.0,0.0045519027777777
9959,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.026664280069772,-9371.0,0.0045685638888888
9960,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.026761878796104,-9372.0,0.0045852861111111
9961,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0267619760705821,-9373.0,0.0045853027777777
9962,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0265671839282433,-9374.0,0.0045519277777777
9963,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0265673136275473,-9375.0,0.00455195
9964,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0264698770253454,-9376.0,0.0045352555555555
9965,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0266645881056192,-9377.0,0.0045686166666666
9966,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.026761846371278,-9378.0,0.0045852805555555
9967,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.026664409769076,-9379.0,0.0045685861111111
9968,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0265670704413521,-9380.0,0.0045519083333333
9969,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0264698770253454,-9381.0,0.0045352555555555
9970,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0264699256625844,-9382.0,0.0045352638888888
9971,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0266646367428582,-9383.0,0.004568625
9972,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.026761813946452,-9384.0,0.004585275
9973,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0266645556807931,-9385.0,0.0045686111111111
9974,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0265670055917001,-9386.0,0.0045518972222222
9975,0.0,0.0,4.1995,4.1995,4.1995,0.0,342.0,70,4.1995,4.1995,0.0,342.0,70,0.0264700229370625,-9387.0,0.0045352805555555
9976,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0264700553618885,-9388.0,0.0045352861111111
9977,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0266646367428582,-9389.0,0.004568625
9978,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0266648312918143,-9390.0,0.0045686583333333
9979,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0266644421939021,-9391.0,0.0045685916666666
9980,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0264701688487796,-9392.0,0.0045353055555555
9981,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0263725539100345,-9393.0,0.0045185805555555
9982,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0263727970962297,-9394.0,0.0045186222222222
9983,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0265671839282433,-9395.0,0.0045519277777777
9984,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0266648150794014,-9396.0,0.0045686555555555
9985,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0266641990077069,-9397.0,0.00456855
9986,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0264697149012153,-9398.0,0.0045352277777777
9987,0.0,0.0,4.1995,4.1995,4.1995,0.0,342.0,70,4.1995,4.1995,0.0,342.0,70,0.0264696176267372,-9399.0,0.0045352111111111
9988,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0263726511845126,-9400.0,0.0045185972222222
9989,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0265673136275473,-9401.0,0.00455195
9990,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0266645718932062,-9402.0,0.0045686138888888
9991,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0266642638573589,-9403.0,0.0045685611111111
9992,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0264698770253454,-9404.0,0.0045352555555555
9993,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0264698121756933,-9405.0,0.0045352444444444
9994,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0264701688487796,-9406.0,0.0045353055555555
9995,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0265673136275473,-9407.0,0.00455195
9996,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0266646529552712,-9408.0,0.0045686277777777
9997,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0265674271144384,-9409.0,0.0045519694444444
9998,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0264699580874104,-9410.0,0.0045352694444444
9999,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0263726187596866,-9411.0,0.0045185916666666
10000,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0263727970962297,-9412.0,0.0045186222222222
10001,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0264699580874104,-9413.0,0.0045352694444444
10002,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0265672812027213,-9414.0,0.0045519444444444
10003,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0265673460523734,-9415.0,0.0045519555555555
10004,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0264700553618885,-9416.0,0.0045352861111111
10005,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0264701364239536,-9417.0,0.0045353
