cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,6.767441860453609e-08,-1.180452780226749,4.1982,4.1976,4.198051162790699,-0.6163301752052779,636.0,129,4.1976,4.1976,0.0,636.0,129,1.204290143336385,-125.0,0.0857478333333333
142,5.5762129669291194e-08,-1.599803827901623,4.1982,4.1976,4.198086131386861,0.5674422987864864,677.0,137,4.1976,4.1982,0.0005999999999994,677.0,137,1.2015007387045689,-126.0,0.0855492222222222
143,8.613174727849788e-08,-0.4646403749732385,4.1982,4.1976,4.197967164179104,-1.8113722295225216,661.0,134,4.1982,4.1982,0.0,661.0,134,1.1969506930792722,-127.0,0.08522525
144,6.62747778536125e-08,-1.227594418372563,4.1982,4.1976,4.198055639097744,-0.500771062146554,657.0,133,4.1982,4.1982,0.0,657.0,133,1.192813011187658,-128.0,0.0849306388888889
145,4.8229665071688334e-08,-1.8978602250919283,4.1982,4.1976,4.1981052631578955,1.626100998263389,658.0,133,4.1976,4.1976,0.0,658.0,133,1.1990288970616056,-129.0,0.0853732222222222
146,7.880597014911975e-09,-6.5555594438709734,4.1982,4.1976,4.198186666666666,41.591375131744606,666.0,135,4.1982,4.1982,0.0,666.0,135,1.1960432587892575,-130.0,0.0851606388888888
147,1.3619586614150069e-08,-4.814827691340102,4.1982,4.1976,4.1981765625000005,21.518588927694545,631.0,128,4.1982,4.1976,-0.0005999999999994,631.0,128,1.1927580033480654,-131.0,0.0849267222222222
148,7.880597014911975e-09,-6.5555594438709734,4.1982,4.1976,4.198186666666666,41.591375131744606,669.0,135,4.1982,4.1982,0.0,669.0,135,1.1837667573970911,-132.0,0.0842865277777777
149,5.105858170597689e-09,-8.275165702931034,4.1982,4.1976,4.198191428571428,67.44171392525274,692.0,140,4.1982,4.1982,0.0,692.0,140,1.1559640006850618,-133.0,0.0823069166666666
150,1.573907009018836e-08,-4.41468386673601,4.1982,4.1976,4.198172727272727,17.75829854895522,651.0,132,4.1982,4.1982,0.0,651.0,132,1.130095491268773,-134.0,0.0804650277777777
151,2.4705882352899163e-08,-3.30448859072026,4.1982,4.1976,4.198155882352942,9.052567452793394,671.0,136,4.1976,4.1982,0.0005999999999994,671.0,136,1.0794746244154438,-135.0,0.0768607222222222
152,4.8229665071688314e-08,-1.8978602250796104,4.1982,4.1976,4.198105263157895,1.6261009982317414,660.0,133,4.1982,4.1976,-0.0005999999999994,660.0,133,1.094076670004849,-136.0,0.0779004166666666
153,2.2107267534078556e-08,-3.5606235060838114,4.1982,4.1976,4.198160869565217,10.834871898751182,685.0,138,4.1982,4.1982,0.0,685.0,138,1.0652447595279624,-137.0,0.0758475277777777
154,2.021890547260243e-08,-3.775441539675783,4.1982,4.1976,4.198164444444444,12.4380250913324,669.0,135,4.1982,4.1982,0.0,669.0,135,1.0627241520697577,-138.0,0.0756680555555555
155,3.209726443765454e-09,-7.416371911284907,4.1985,4.1976,4.198197872340425,95.43081740679165,698.0,141,4.1982,4.1982,0.0,698.0,141,1.009988799467555,-139.0,0.0719131944444444
156,1.2150349650328989e-08,-5.13657124791991,4.1982,4.1976,4.198179166666667,24.72764275846762,714.0,144,4.1982,4.1982,0.0,714.0,144,1.0096708463521802,-140.0,0.0718905555555555
157,1.2843137254880124e-08,-4.978304251335442,4.1982,4.1976,4.19817794117647,23.123382113677778,670.0,136,4.1982,4.1982,0.0,670.0,136,1.007174816864857,-141.0,0.0717128333333333
158,1.5294117647032814e-08,-4.4895821627612555,4.1982,4.1976,4.198173529411766,18.42714708716003,675.0,136,4.1982,4.1982,0.0,675.0,136,0.9829959454150572,-142.0,0.0699912499999999
159,1.5625427204348002e-08,-4.433527177968125,4.1982,4.1976,4.198172932330827,17.92552281525577,659.0,133,4.1982,4.1982,0.0,659.0,133,1.0263569478217478,-143.0,0.0730786388888889
160,2.57602862253587e-08,-3.2126145635579095,4.1982,4.1976,4.198153846153846,8.450679749015746,642.0,130,4.1982,4.1982,0.0,642.0,130,0.9929960585517484,-144.0,0.0707032777777777
161,8.368953880750674e-09,-6.348790852677731,4.1982,4.1976,4.198185826771655,38.91988345522361,630.0,127,4.1982,4.1982,0.0,630.0,127,1.0257222119705638,-145.0,0.0730334444444444
162,2.64705882352491e-09,-11.661903789709532,4.1982,4.1976,4.198195588235294,136.00000000029897,672.0,136,4.1982,4.1982,0.0,672.0,136,0.9911995259182502,-146.0,0.0705753611111111
163,4.078678206129963e-08,-2.240368851426385,4.1982,4.1976,4.198122580645162,3.0684885366593653,614.0,124,4.1982,4.1982,0.0,614.0,124,1.009233124394572,-147.0,0.0718593888888888
164,7.952744085154915e-31,0.0,4.1982,4.1982,4.198200000000001,0.0,611.0,124,4.1982,4.1982,0.0,611.0,124,1.0383482667263817,-148.0,0.0739324444444444
165,1.0984251968485256e-08,-5.452261886699496,4.1982,4.1976,4.19818125,28.167078341067473,632.0,128,4.1982,4.1982,0.0,632.0,128,1.0318425168466383,-149.0,0.0734692222222222
166,0.0,0.0,4.1982,4.1982,4.1982,0.0,639.0,129,4.1982,4.1982,0.0,639.0,129,1.035826879015133,-150.0,0.0737529166666666
167,2.4068571428530493e-08,-3.3684349419836157,4.1982,4.1976,4.198157142857144,9.496862958812116,621.0,126,4.1982,4.1982,0.0,621.0,126,1.0123740330226492,-151.0,0.0720830277777777
168,4.0437457279493784e-08,-2.254878936371007,4.1982,4.1976,4.198123308270677,3.1313444000171873,658.0,133,4.1982,4.1982,0.0,658.0,133,1.0361159627678849,-152.0,0.0737734999999999
169,8.117439812082495e-09,-6.453005191559391,4.1982,4.1976,4.198186259541984,40.255704184665014,650.0,131,4.1982,4.1982,0.0,650.0,131,1.02311499642449,-153.0,0.0728478055555555
170,5.412907702974832e-09,-8.029759849529377,4.1982,4.1976,4.1981909090909095,63.43810650909988,652.0,132,4.1982,4.1982,0.0,652.0,132,1.0035930652669964,-154.0,0.0714578055555555
171,1.9480207916800136e-08,-3.8725370727767943,4.1982,4.1976,4.198165853658537,13.211120384383293,606.0,123,4.1982,4.1982,0.0,606.0,123,1.0240680755175708,-155.0,0.0729156666666666
172,5.6350626117972154e-08,-1.5797264681797625,4.1982,4.1976,4.198084615384615,0.5030371203477619,645.0,130,4.1982,4.1982,0.0,645.0,130,1.011493517462648,-156.0,0.0720203333333333
173,5.949579831922657e-09,-7.646876639701971,4.1982,4.1976,4.19819,57.43177247932442,590.0,120,4.1982,4.1982,0.0,590.0,120,1.0301872100140796,-157.0,0.0733513611111111
174,8.776859504117304e-09,-6.189172057315965,4.1982,4.1976,4.198185123966942,36.915838441095225,596.0,121,4.1982,4.1982,0.0,596.0,121,1.0281331938761056,-158.0,0.0732051111111111
175,8.304625984237844e-09,-6.375004519500515,4.1982,4.1976,4.1981859375,39.253853460307475,633.0,128,4.1982,4.1982,0.0,633.0,128,1.0469505565349897,-159.0,0.0745449444444444
176,1.5739070090188364e-08,-4.41468386673601,4.1982,4.1976,4.198172727272727,17.758298548955217,655.0,132,4.1982,4.1982,0.0,655.0,132,1.0377775116247947,-160.0,0.0738918055555555
177,8.178890876551385e-09,-6.427110385567706,4.1982,4.1976,4.198186153846153,39.92176359339697,644.0,130,4.1982,4.1982,0.0,644.0,130,1.0462214100654983,-161.0,0.0744930277777777
178,2.8571428571379967e-09,-11.224972160413886,4.1982,4.1976,4.19819523809524,126.0000000014002,622.0,126,4.1982,4.1982,0.0,622.0,126,1.025434298597378,-162.0,0.0730129444444444
179,9.145106861628944e-09,-5.34735948106002,4.1985,4.1976,4.1981881889763795,33.6056448633981,626.0,127,4.1982,4.1982,0.0,626.0,127,1.0234824956081503,-163.0,0.0728739722222222
180,2.903225806446678e-09,-11.135528725712332,4.1982,4.1976,4.198195161290323,124.00000000078884,611.0,124,4.1982,4.1982,0.0,611.0,124,1.0368794403713064,-164.0,0.0738278611111111
181,0.0,0.0,4.1982,4.1982,4.1982,0.0,601.0,122,4.1982,4.1982,0.0,601.0,122,1.029055062847432,-165.0,0.07327075
182,0.0,0.0,4.1982,4.1982,4.1982,0.0,606.0,123,4.1982,4.1982,0.0,606.0,123,1.0118891057558874,-166.0,0.0720485
183,8.706137379744037e-09,-6.216060541233157,4.1982,4.1976,4.198185245901639,37.24987406722381,603.0,122,4.1982,4.1982,0.0,603.0,122,1.0333117333282356,-167.0,0.0735738333333333
184,1.8483005366694866e-08,-3.9995669884755847,4.1982,4.1976,4.198167692307692,14.21501618694711,642.0,130,4.1976,4.1982,0.0005999999999994,642.0,130,1.0260140266089697,-168.0,0.0730542222222222
185,6.923076923085644e-10,11.401754251017486,4.1985,4.1982,4.198202307692307,130.00000000040305,645.0,130,4.1982,4.1982,0.0,645.0,130,1.024447278496889,-169.0,0.0729426666666666
186,7.947921902226736e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,662.0,134,4.1982,4.1982,0.0,662.0,134,0.9541277531716308,-170.0,0.0679357777777777
187,8.568056648293854e-09,-6.269490698832608,4.1982,4.1976,4.198185483870968,37.91791074024864,615.0,124,4.1982,4.1982,0.0,615.0,124,0.9953707586907504,-171.0,0.0708723611111111
188,1.6711250983449162e-08,-4.2609355131808,4.1982,4.1976,4.198170967741936,16.42018558877177,612.0,124,4.1982,4.1982,0.0,612.0,124,1.0044279360239317,-172.0,0.07151725
189,2.1958085705311426e-08,-3.5761754346558328,4.1982,4.1976,4.198161151079137,10.94633990597034,689.0,139,4.1982,4.1976,-0.0005999999999994,689.0,139,0.9964709154826,-173.0,0.0709506944444444
190,4.358823529404352e-08,-2.101783045634891,4.1982,4.1976,4.198116176470588,2.4533567891513273,675.0,136,4.1976,4.1982,0.0005999999999994,675.0,136,0.9900112005324444,-174.0,0.07049075
191,3.7890547263617163e-08,-2.3871043002546832,4.1982,4.1976,4.198128888888888,3.7536617517554487,669.0,135,4.1982,4.1982,0.0,669.0,135,0.9780549930147844,-175.0,0.0696394444444444
192,6.440071556339673e-08,-1.2929864519180974,4.1982,4.1976,4.1980615384615385,-0.3335568405511813,645.0,130,4.1976,4.1982,0.0005999999999994,645.0,130,0.976799175740684,-176.0,0.0695500277777777
193,1.5513410391624386e-08,-4.452290663849806,4.1982,4.1976,4.198173134328358,18.092738874878098,663.0,134,4.1982,4.1982,0.0,663.0,134,0.9186461361284076,-177.0,0.0654094166666666
194,4.5421057815346777e-08,-2.016623804464432,4.1982,4.1976,4.198111888111888,2.095890605974505,705.0,143,4.1982,4.1982,0.0,705.0,143,0.9255716621457502,-178.0,0.0659025277777777
195,2.700496414777536e-08,-3.1009750875500623,4.1982,4.1976,4.198151351351351,7.72019922750637,733.0,148,4.1976,4.1982,0.0005999999999994,733.0,148,0.9426276035581096,-179.0,0.0671169444444444
196,6.538461538450419e-08,-1.2558527229884813,4.1982,4.1976,4.198058333333334,-0.4289869378875051,714.0,144,4.1982,4.1982,0.0,714.0,144,0.9484459505062084,-180.0,0.0675312222222222
197,8.687306501533214e-08,-0.4179202593204252,4.1982,4.1976,4.197960784313725,-1.8496957796231752,755.0,153,4.1982,4.1976,-0.0005999999999994,755.0,153,0.9634396831236336,-181.0,0.0685988055555555
198,2.0833100363397616e-08,-3.698247781589309,4.1982,4.1976,4.198163265306122,11.837925481665405,730.0,147,4.1982,4.1982,0.0,730.0,147,0.9742645237276896,-182.0,0.0693695555555555
199,2.007843137251487e-08,-3.791951795360663,4.1982,4.1976,4.198164705882353,12.563457384120449,675.0,136,4.1982,4.1982,0.0,675.0,136,0.9465561776339682,-183.0,0.0673966666666666
200,3.094255791806862e-08,-2.809003358287537,4.1982,4.1976,4.198143478260869,5.976919456983518,681.0,138,4.1982,4.1982,0.0,681.0,138,0.9381325657724054,-184.0,0.0667968888888888
201,5.453904873742928e-09,-7.998554008969871,4.1982,4.1976,4.198190839694656,62.93762394082959,650.0,131,4.1982,4.1982,0.0,650.0,131,0.9234431318420874,-185.0,0.0657509722222222
202,1.0659264399704287e-08,-5.543269147377917,4.1982,4.1976,4.198181818181818,29.169616502707203,654.0,132,4.1982,4.1982,0.0,654.0,132,0.9785485030650288,-186.0,0.0696745833333333
203,1.4005898681449552e-08,-4.3922679259416055,4.1985,4.1976,4.198179545454545,20.33892582509114,654.0,132,4.1982,4.1982,0.0,654.0,132,0.9410912853147402,-187.0,0.0670075555555555
204,2.2774476071280303e-08,-3.34605082925696,4.1985,4.1976,4.198163309352517,10.347825745470674,685.0,139,4.1982,4.1982,0.0,685.0,139,0.268421091644231,-188.0,0.0191121111111111
205,5.81052631577959e-08,-1.519897012722196,4.1982,4.1976,4.19808,0.3152654867256661,567.0,115,4.1976,4.1982,0.0005999999999994,567.0,115,0.2188547367796849,-189.0,0.0155828888888888
206,5.80645161289335e-08,-1.5182804387903523,4.1982,4.1976,4.198080000000001,0.3098760496032899,619.0,125,4.1976,4.1982,0.0005999999999994,619.0,125,0.2561527829090252,-190.0,0.0182385833333333
207,3.243243243237729e-09,-10.535653752823553,4.1982,4.1976,4.198194594594594,110.99999999958231,547.0,111,4.1982,4.1982,0.0,547.0,111,0.368420272378535,-191.0,0.02623225
208,7.232142857133019e-09,-5.750783284684998,4.1985,4.1976,4.198191964285714,43.20529013852476,553.0,112,4.1982,4.1982,0.0,553.0,112,0.2242014207627675,-192.0,0.0159635833333333
209,3.302752293572365e-09,-10.440306508915311,4.1982,4.1976,4.198194495412844,109.00000000006756,537.0,109,4.1982,4.1982,0.0,537.0,109,0.2115457163912827,-193.0,0.0150624722222222
210,9.813084112132852e-09,-5.8283120523916,4.1982,4.1976,4.198183333333333,32.572167885883665,530.0,108,4.1982,4.1982,0.0,530.0,108,0.366413851676237,-194.0,0.0260893888888888
211,7.168141592910602e-09,-5.777567095333448,4.1985,4.1976,4.19819203539823,43.61318461310565,556.0,113,4.1982,4.1982,0.0,556.0,113,0.2467823339787326,-195.0,0.0175713888888888
212,6.890109890108225e-09,-2.061856332920336,4.1985,4.1976,4.198205714285714,32.23195055267997,516.0,105,4.1982,4.1982,0.0,516.0,105,0.2068727809115773,-196.0,0.01472975
213,2.5358490565994607e-08,-3.260608985001866,4.1982,4.1976,4.198154716981132,8.79722674169777,523.0,106,4.1982,4.1982,0.0,523.0,106,0.7341283851765964,-197.0,0.0522713888888888
214,1.8786598117781072e-08,-3.766193875400288,4.1985,4.1976,4.198170394736842,13.705986511740944,751.0,152,4.1976,4.1982,0.0005999999999994,751.0,152,0.2118371409031662,-198.0,0.0150832222222222
215,2.5380999857527e-08,-3.2511155033846943,4.1982,4.1976,4.198154621848738,8.715974957267907,589.0,119,4.1982,4.1982,0.0,589.0,119,0.3756614107521209,-199.0,0.0267478333333333
216,3.669306008377553e-08,-2.4610698150705517,4.1982,4.1976,4.198131578947368,4.129003990385565,561.0,114,4.1982,4.1982,0.0,561.0,114,0.1961645881375788,-200.0,0.0139673055555555
217,3.1414187642967195e-08,-2.78607522716918,4.1982,4.1976,4.198142608695652,5.863906558028633,565.0,115,4.1982,4.1982,0.0,565.0,115,0.3619839650196954,-201.0,0.0257739722222222
218,3.638144742097493e-08,-2.34124861316496,4.1985,4.1976,4.198141463414634,4.4167832291081215,606.0,123,4.1982,4.1982,0.0,606.0,123,0.1233529345902169,-202.0,0.0087829722222222
219,5.3129685157334056e-08,-1.6800006666948466,4.1985,4.1976,4.198099137931035,1.0648657074663963,571.0,116,4.1982,4.1976,-0.0005999999999994,571.0,116,0.8515116037282048,-203.0,0.0606293055555555
220,2.1922147650973387e-08,-3.2933348278224073,4.1985,4.1976,4.198168,10.913893544553863,743.0,150,4.1982,4.1982,0.0,743.0,150,0.3825186646281254,-204.0,0.0272360833333333
221,6.845736434097606e-08,-1.1410222207136311,4.1985,4.1976,4.198063888888889,-0.427975806867737,1074.0,216,4.1976,4.1982,0.0005999999999994,1074.0,216,0.517259002267025,-205.0,0.0368298611111111
222,3.53816506073969e-08,-2.522645037869457,4.1982,4.1976,4.198134193548387,4.420615376742873,769.0,155,4.1982,4.1982,0.0,769.0,155,0.6756238415680588,-206.0,0.04810575
223,1.2530112018215838e-07,-0.5337340548746454,4.1985,4.1976,4.198120434782609,-1.2354489672308753,1143.0,230,4.1976,4.1985,0.0008999999999996,1143.0,230,0.4261453431962518,-207.0,0.0303423888888888
224,4.691817736395744e-08,-1.9479395878026649,4.1982,4.1976,4.198108280254776,1.817459547454701,776.0,157,4.1976,4.1982,0.0005999999999994,776.0,157,0.6415958359455554,-208.0,0.0456828888888888
225,5.9124087591160365e-09,-6.386725748894703,4.1985,4.1976,4.198193430656934,53.40048414414931,677.0,137,4.1982,4.1982,0.0,677.0,137,0.7784292023746219,-209.0,0.0554256944444444
226,7.131954716112457e-08,-1.0649075033241493,4.1985,4.1976,4.198086702127659,-0.1784297514213486,933.0,188,4.1976,4.1982,0.0005999999999994,933.0,188,0.5901061573278827,-210.0,0.0420167222222222
227,1.4912146676830913e-08,-4.0274344373314115,4.1985,4.1976,4.19818051948052,18.407290469248363,763.0,154,4.1982,4.1982,0.0,763.0,154,0.7688024403194198,-211.0,0.05474025
228,6.933842473304559e-08,-1.1124403661651328,4.1985,4.1976,4.19804928229665,-0.6963208522144537,1039.0,209,4.1982,4.1982,0.0,1039.0,209,0.7191397242039564,-212.0,0.0512041666666666
229,7.391191709833598e-08,-0.9910159524156748,4.1985,4.1976,4.198066321243524,-0.5395913615818575,958.0,193,4.1976,4.1976,0.0,958.0,193,0.679553976150005,-213.0,0.0483855833333333
230,7.193113342886103e-08,-1.026121339756404,4.1985,4.1976,4.198040487804878,-0.886745836418978,1018.0,205,4.1982,4.1982,0.0,1018.0,205,0.5956787245671642,-214.0,0.0424135
231,6.08590650335346e-08,-1.406697325068924,4.1982,4.1976,4.19807165775401,-0.0215481186763017,928.0,187,4.1982,4.1982,0.0,928.0,187,0.5245134049423567,-215.0,0.0373463888888888
232,4.7273982056510363e-08,-1.9316934063327296,4.1982,4.1976,4.198107407407408,1.7529287976936605,801.0,162,4.1982,4.1982,0.0,801.0,162,0.5621231621627208,-216.0,0.0400242777777777
233,6.734496020500476e-08,-1.1803423891954163,4.1985,4.1976,4.198056185567011,-0.5290521419578429,964.0,194,4.1976,4.1982,0.0005999999999994,964.0,194,0.4523598948374946,-217.0,0.0322089166666666
234,5.7086575396337476e-08,-1.549474363247222,4.1982,4.1976,4.198082517482517,0.4063576808861588,710.0,143,4.1982,4.1982,0.0,710.0,143,0.3316083238955224,-218.0,0.0236111666666666
235,4.413127413119909e-08,-2.0736288510390977,4.1982,4.1976,4.1981148648648645,2.3312591358151957,734.0,148,4.1976,4.1982,0.0005999999999994,734.0,148,0.38446383546648,-219.0,0.0273745833333333
236,5.6078431372453664e-08,-1.5882827149688077,4.1982,4.1976,4.198085294117647,0.5302223307026823,672.0,136,4.1976,4.1982,0.0005999999999994,672.0,136,0.326854632225777,-220.0,0.0232726944444444
237,2.7838235294072594e-08,-2.9348451644742353,4.1985,4.1976,4.1981536764705885,7.411679720030285,675.0,136,4.1976,4.1982,0.0005999999999994,675.0,136,0.1921018105381756,-221.0,0.0136780277777777
238,1.8261694058123176e-08,-4.039979059583224,4.1982,4.1976,4.19816814159292,14.57919431752281,559.0,113,4.1982,4.1982,0.0,559.0,113,0.2380883644374706,-222.0,0.0169523611111111
239,7.363636363626356e-09,-5.69683727809974,4.1985,4.1976,4.198191818181817,42.38947408128623,542.0,110,4.1982,4.1982,0.0,542.0,110,0.3165506105285004,-223.0,0.0225390277777777
240,1.9480207916800136e-08,-3.8725370727767943,4.1982,4.1976,4.198165853658537,13.211120384383293,605.0,123,4.1982,4.1982,0.0,605.0,123,0.1790442758491005,-224.0,0.0127483055555555
241,2.8483516483468043e-08,-3.002869617579856,4.1982,4.1976,4.198148571428571,7.153134716632308,517.0,105,4.1982,4.1982,0.0,517.0,105,0.3281752105025179,-225.0,0.0233667222222222
242,3.9994302805800096e-08,-2.2822138155113936,4.1982,4.1976,4.198124369747898,3.2630642272026944,589.0,119,4.1982,4.1982,0.0,589.0,119,0.1183284951142504,-226.0,0.0084252222222222
243,7.198515769932099e-09,-6.925986508083547,4.1982,4.1976,4.198187878787879,46.91688808589963,487.0,99,4.1982,4.1982,0.0,487.0,99,0.078108791462159,-227.0,0.0055615
244,1.1990595611264878e-08,-5.224518523522468,4.1982,4.1976,4.198179545454545,25.883485957952335,435.0,88,4.1982,4.1982,0.0,435.0,88,0.3442847049726696,-228.0,0.02451375
245,3.6609356257434755e-08,-2.4620305594398206,4.1982,4.1976,4.1981317073170725,4.128466362627725,610.0,123,4.1982,4.1976,-0.0005999999999994,610.0,123,0.1895589658682206,-229.0,0.0134969722222222
246,1.0087912087894936e-08,-5.7418068072291435,4.1982,4.1976,4.198182857142857,31.569411316812698,518.0,105,4.1982,4.1982,0.0,518.0,105,0.1259039719171324,-230.0,0.0089646111111111
247,3.1590739357675955e-08,-2.780036317910779,4.1982,4.1976,4.198142307692308,5.840568036793078,511.0,104,4.1982,4.1982,0.0,511.0,104,0.1507698561720551,-231.0,0.0107351111111111
248,1.027984009135888e-08,-5.683402727400521,4.1982,4.1976,4.198182524271844,30.90081584139514,506.0,103,4.1982,4.1982,0.0,506.0,103,0.1663167881975803,-232.0,0.0118420833333333
249,6.604361370705281e-09,-7.243747612315592,4.1982,4.1976,4.198188888888889,51.4239943039923,532.0,108,4.1982,4.1982,0.0,532.0,108,0.1572061635308946,-233.0,0.0111933888888888
250,2.5582417582374073e-08,-3.241404573030995,4.1982,4.1976,4.198154285714286,8.671539679833067,519.0,105,4.1976,4.1982,0.0005999999999994,519.0,105,0.1284901206310218,-234.0,0.0091487499999999
251,2.873412994767332e-08,-2.984355146503557,4.1982,4.1976,4.198148076923077,7.041439747665555,514.0,104,4.1982,4.1982,0.0,514.0,104,0.1748707023174685,-235.0,0.0124511388888888
252,1.6635548917074015e-08,-4.28706792278721,4.1982,4.1976,4.198171153846154,16.69978762583677,513.0,104,4.1982,4.1982,0.0,513.0,104,0.1186721965800728,-236.0,0.0084496944444444
