cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,2.321263436017022e-08,-1.7261008347179487,4.1989,4.1985,4.198830054644809,0.9901256814565652,907.0,183,4.1989,4.1989,0.0,907.0,183,1.0492615555555556,409.0,0.2623153888888889
145,3.4265967697020514e-06,-13.669327969597642,4.1989,4.1734,4.198711052631579,187.86711872505683,944.0,190,4.1985,4.1734,-0.0251000000000001,944.0,190,1.0495497777777778,408.0,0.2623874444444444
146,3.4853090172231434e-08,-0.7905818334316373,4.1989,4.1985,4.198773015873017,-1.3898006587069254,939.0,189,4.1985,4.1989,0.0003999999999999,939.0,189,1.0496555555555556,407.0,0.2624138888888889
147,4.142744568275569e-09,-5.94877218566476,4.1989,4.1985,4.1988894179894185,33.74488678568383,937.0,189,4.1985,4.1989,0.0003999999999999,937.0,189,1.049234,406.0,0.2623085
148,1.1252643948293649e-08,-3.235051996086528,4.1989,4.1985,4.198869729729731,8.557967909780155,916.0,185,4.1989,4.1989,0.0,916.0,185,1.0485485555555556,405.0,0.2621371388888889
149,3.439620488800056e-09,-6.594231680864777,4.1989,4.1985,4.198891256830601,41.942183400615185,906.0,183,4.1989,4.1989,0.0,906.0,183,1.0519584444444443,404.0,0.2629896111111111
150,3.1867732157612164e-08,-1.031434991075995,4.1989,4.1985,4.198791099476441,-0.9461600698075808,945.0,191,4.1989,4.1985,-0.0003999999999999,945.0,191,1.050616,403.0,0.262654
151,1.8134715025902746e-08,-2.223859234515976,4.1989,4.1985,4.198848186528498,2.976285950535402,959.0,193,4.1989,4.1985,-0.0003999999999999,959.0,193,1.0514755555555555,402.0,0.2628688888888889
152,1.5667539267012254e-08,-2.5228838316758937,4.1989,4.1985,4.198856250000001,4.410781897756385,955.0,192,4.1989,4.1989,0.0,955.0,192,1.0515255555555554,401.0,0.2628813888888888
153,1.2286212914482457e-08,-3.0389066146147816,4.1989,4.1985,4.198866666666667,7.311004784763599,952.0,192,4.1985,4.1989,0.0003999999999999,952.0,192,1.0500324444444444,400.0,0.2625081111111111
154,2.4738219895282502e-09,-7.872906827760979,4.1989,4.1985,4.198893750000001,60.61398292954374,955.0,192,4.1989,4.1989,0.0,955.0,192,1.050427,399.0,0.26260675
155,1.1309099548583872e-08,-3.2240308455604088,4.1989,4.1985,4.198869565217393,8.48650620490122,910.0,184,4.1989,4.1989,0.0,910.0,184,1.0462637777777777,398.0,0.2615659444444444
156,3.1764272559845685e-08,-1.0406761360164187,4.1989,4.1985,4.198791712707183,-0.9273637040117304,899.0,181,4.1989,4.1989,0.0,899.0,181,1.041781888888889,397.0,0.2604454722222222
157,1.3351289754477534e-08,-2.8581804570485003,4.1989,4.1985,4.19886345177665,6.232367973776842,979.0,197,4.1989,4.1989,0.0,979.0,197,1.044539,396.0,0.2611347499999999
158,1.4896650035634632e-08,-2.6290397444192175,4.1989,4.1985,4.1988586956521745,4.965709486836689,911.0,184,4.1989,4.1989,0.0,911.0,184,1.0446894444444446,395.0,0.2611723611111111
159,3.2451114599685714e-06,-13.854216628843666,4.1989,4.1737,4.198704081632654,193.25015660463436,975.0,196,4.1989,4.1737,-0.0251999999999998,975.0,196,1.050189,394.0,0.26254725
160,3.060955927994359e-08,-1.1303010287247677,4.1989,4.1985,4.198797777777779,-0.7306627172854245,891.0,180,4.1989,4.1985,-0.0003999999999999,891.0,180,1.0418516666666666,393.0,0.2604629166666666
161,1.7762127375383126e-08,-2.267665039055609,4.1989,4.1985,4.198849450549451,3.177098587524902,901.0,182,4.1989,4.1989,0.0,901.0,182,1.0459457777777776,392.0,0.2614864444444444
162,9.08905302347725e-09,-3.7320544722829663,4.1989,4.1985,4.198875956284154,12.059920806601372,908.0,183,4.1989,4.1985,-0.0003999999999999,908.0,183,1.0400076666666669,391.0,0.2600019166666666
163,3.144817861339804e-07,-12.756167713411772,4.1989,4.1914,4.198822702702703,169.3074369108148,915.0,185,4.1985,4.1914,-0.0071000000000003,915.0,185,1.0462907777777777,390.0,0.2615726944444444
164,1.7434966080867912e-08,-2.3035681490976274,4.1989,4.1985,4.198850515463919,3.3407620657133985,964.0,194,4.1985,4.1989,0.0003999999999999,964.0,194,1.046801,389.0,0.2617002499999999
165,3.3263775144667655e-06,-13.789774891018752,4.1989,4.1737,4.1987554973822,190.42955762104407,949.0,191,4.1989,4.1737,-0.0251999999999998,949.0,191,1.048015666666667,388.0,0.2620039166666666
166,3.0578362573101405e-07,-12.970159236784747,4.1989,4.1914,4.198826842105264,174.67362209199766,940.0,190,4.1985,4.1914,-0.0071000000000003,940.0,190,1.0393517777777777,387.0,0.2598379444444444
167,7.522968834442589e-09,-4.2040776540910185,4.1989,4.1985,4.198880327868853,15.847354346226242,909.0,183,4.1989,4.1989,0.0,909.0,183,1.0443597777777778,386.0,0.2610899444444444
168,7.663469127567183e-09,2.8177195091015905,4.1992,4.1989,4.198928021978022,6.005419425998381,900.0,182,4.1992,4.1989,-0.0003000000000001,900.0,182,1.0441345555555557,385.0,0.2610336388888889
169,8.936170212777218e-09,2.4947168862074887,4.1992,4.1989,4.198933333333334,4.268673451764121,937.0,189,4.1989,4.1989,0.0,937.0,189,1.0440244444444444,384.0,0.2610061111111111
170,2.2529450261808498e-08,-0.1262332031514698,4.1992,4.1989,4.199059375000001,-2.005061455378798,950.0,192,4.1992,4.1989,-0.0003000000000001,950.0,192,1.0469503333333334,383.0,0.2617375833333333
171,2.1337386018263968e-08,0.4942214093926307,4.1992,4.1989,4.199014285714286,-1.774638075399427,940.0,189,4.1992,4.1989,-0.0003000000000001,940.0,189,1.0446781111111112,382.0,0.2611695277777778
172,2.1099290780168437e-08,-0.5411800762405627,4.1992,4.1989,4.199088888888888,-1.7254969609127144,939.0,189,4.1989,4.1992,0.0003000000000001,939.0,189,1.043304888888889,381.0,0.2608262222222222
173,2.2085557299870837e-08,-0.3121667178705668,4.1992,4.1989,4.199072959183674,-1.9222726565685064,971.0,196,4.1992,4.1992,0.0,971.0,196,1.0464972222222222,380.0,0.2616243055555555
174,1.8084772370509438e-09,-6.836295874124091,4.1992,4.1989,4.19919387755102,45.196044882038144,975.0,196,4.1992,4.1992,0.0,975.0,196,1.0405793333333333,379.0,0.2601448333333333
175,7.931716205500884e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,914.0,184,4.1992,4.1992,0.0,914.0,184,1.0425343333333332,378.0,0.2606335833333333
176,9.277849740944335e-10,-9.74599141132386,4.1992,4.1989,4.1991968911917095,93.95795071323435,959.0,193,4.1992,4.1992,0.0,959.0,193,1.038794777777778,377.0,0.2596986944444445
177,7.930347724444034e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,941.0,190,4.1992,4.1992,0.0,941.0,190,1.0425353333333331,376.0,0.2606338333333333
178,3.194666230366915e-07,-13.625187007883188,4.1992,4.1914,4.199146874999999,187.61631326375667,954.0,192,4.1992,4.1914,-0.0078000000000004,954.0,192,1.0393656666666666,375.0,0.2598414166666666
179,3.136434269139574e-07,-13.590350483132466,4.1992,4.1914,4.199136040609137,188.48845312045916,978.0,197,4.1992,4.1914,-0.0078000000000004,978.0,197,1.0392417777777778,374.0,0.2598104444444444
180,4.466623036654842e-09,-4.063557878582016,4.1992,4.1989,4.199184374999999,14.665164008576465,953.0,192,4.1992,4.1992,0.0,953.0,192,1.0392152222222222,373.0,0.2598038055555555
181,3.3868954515707027e-06,-13.845050364727593,4.1992,4.1737,4.1990609375,191.7875213315312,951.0,192,4.1992,4.1737,-0.0255,951.0,192,1.0362382222222222,372.0,0.2590595555555555
182,9.136577708017792e-10,-9.822656960859891,4.1992,4.1989,4.19919693877551,95.45860346463554,972.0,196,4.1992,4.1992,0.0,972.0,196,1.0395253333333332,371.0,0.2598813333333333
183,2.795539879398219e-09,-5.368934829142221,4.1992,4.1989,4.199190425531914,27.113808597346313,931.0,188,4.1992,4.1992,0.0,931.0,188,1.035923,370.0,0.25898075
184,2.8100741763016267e-09,-5.353387530885944,4.1992,4.1989,4.19919037433155,26.94686134582017,926.0,187,4.1992,4.1992,0.0,926.0,187,1.038551888888889,369.0,0.2596379722222222
185,7.929063457606067e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,973.0,196,4.1992,4.1992,0.0,973.0,196,1.0408726666666666,368.0,0.2602181666666666
186,3.422458646616563e-06,-13.778340032655407,4.1992,4.1737,4.199062631578947,189.8937141307031,943.0,190,4.1992,4.1737,-0.0255,943.0,190,1.037893777777778,367.0,0.2594734444444445
187,7.930794127355627e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,934.0,188,4.1992,4.1992,0.0,934.0,188,1.036863111111111,366.0,0.2592157777777777
188,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,992.0,200,4.1992,4.1992,0.0,992.0,200,1.0362193333333332,365.0,0.2590548333333333
189,3.178174083773638e-09,-4.98538629104877,4.1992,4.1989,4.1991890624999995,23.094548726740836,950.0,192,4.1992,4.1992,0.0,950.0,192,1.0339952222222224,364.0,0.2584988055555556
190,0.0,0.0,4.1992,4.1992,4.1992,0.0,1011.0,204,4.1992,4.1992,0.0,1011.0,204,1.0388016666666666,363.0,0.2597004166666666
191,3.98696741854651e-07,-13.759795141326022,4.1992,4.1905,4.199152631578947,189.54171526030112,944.0,190,4.1992,4.1905,-0.0087000000000001,944.0,190,1.0378955555555556,362.0,0.2594738888888889
192,3.441951219512165e-07,-14.317821063272731,4.1992,4.1908,4.1991590243902435,204.99999999993017,1016.0,205,4.1992,4.1908,-0.0083999999999999,1016.0,205,1.0360685555555555,361.0,0.2590171388888889
193,3.678313154450234e-07,-13.830280206795106,4.1992,4.1908,4.199154687499999,191.50337994777288,954.0,192,4.1992,4.1908,-0.0083999999999999,954.0,192,1.0368255555555557,360.0,0.2592063888888889
194,0.0,0.0,4.1992,4.1992,4.1992,0.0,947.0,191,4.1992,4.1992,0.0,947.0,191,1.034968,359.0,0.258742
195,3.369272992228e-06,-13.886690878212486,4.1992,4.1737,4.199064766839378,192.89205403914212,958.0,193,4.1992,4.1737,-0.0255,958.0,193,1.0348695555555556,358.0,0.2587173888888889
196,4.4117647058879126e-10,-14.282856856973282,4.1992,4.1989,4.199198529411764,203.99999999783796,1013.0,204,4.1992,4.1992,0.0,1013.0,204,1.0317906666666667,357.0,0.2579476666666667
197,4.0326174763910945e-07,-13.663352406451128,4.1992,4.1905,4.199150531914894,187.09904725620083,934.0,188,4.1992,4.1905,-0.0087000000000001,934.0,188,1.0335793333333334,356.0,0.2583948333333333
198,3.5787724498692987e-06,-13.632662793402543,4.1992,4.1734,4.199058064516128,185.89833312193105,923.0,186,4.1992,4.1734,-0.0258000000000002,923.0,186,1.0317896666666666,355.0,0.2579474166666666
199,4.042105263158127e-07,-13.335248551464828,4.1992,4.1905,4.199121052631579,181.6046772235096,942.0,190,4.1992,4.1905,-0.0087000000000001,942.0,190,1.0295823333333334,354.0,0.2573955833333333
200,1.102941176471978e-08,-2.0646505951968788,4.1992,4.1989,4.199157352941177,2.2850894045022936,1010.0,204,4.1992,4.1992,0.0,1010.0,204,1.0317360000000002,353.0,0.257934
201,2.0577889447262104e-08,0.6337338427337333,4.1992,4.1989,4.1990050000000005,-1.614629025803744,992.0,200,4.1992,4.1992,0.0,992.0,200,1.0312287777777778,352.0,0.2578071944444444
202,3.1122309899569453e-06,-14.26453855438528,4.1992,4.1737,4.198804878048781,203.9851654349549,1019.0,205,4.1989,4.1737,-0.0251999999999998,1019.0,205,1.028118888888889,351.0,0.2570297222222222
203,9.090438205750606e-10,9.84807943304099,4.1992,4.1989,4.19890304568528,95.95881656699515,979.0,197,4.1989,4.1989,0.0,979.0,197,1.0290176666666666,350.0,0.2572544166666666
204,4.723618090458212e-09,3.921849342969379,4.1992,4.1989,4.198916582914574,13.516653404818252,986.0,199,4.1989,4.1992,0.0003000000000001,986.0,199,1.0282815555555556,349.0,0.2570703888888889
205,1.7994405884203759e-09,6.854561722080698,4.1992,4.1989,4.198906091370559,45.44632066781959,978.0,197,4.1989,4.1989,0.0,978.0,197,1.0278224444444446,348.0,0.2569556111111111
206,1.2814070351774944e-08,1.76231189350393,4.1992,4.1989,4.198951256281407,1.1168670514069516,987.0,199,4.1989,4.1989,0.0,987.0,199,1.0280376666666666,347.0,0.2570094166666666
207,3.5300569917744188e-06,-13.557118116780249,4.1992,4.1734,4.1987897297297305,184.1969895468997,917.0,185,4.1989,4.1734,-0.0255,917.0,185,1.0273927777777778,346.0,0.2568481944444444
208,4.812834224604996e-10,13.674794331059822,4.1992,4.1989,4.198901604278076,186.999999997834,925.0,187,4.1989,4.1989,0.0,925.0,187,1.0241645555555556,345.0,0.2560411388888889
209,8.16326530612065e-10,-14.000000000087006,4.1989,4.1985,4.198897959183674,196.00000000164087,972.0,196,4.1989,4.1989,0.0,972.0,196,1.0272112222222225,344.0,0.2568028055555555
210,9.09043820575061e-10,9.848079433040985,4.1992,4.1989,4.19890304568528,95.95881656699508,977.0,197,4.1989,4.1989,0.0,977.0,197,1.0273856666666663,343.0,0.2568464166666666
211,4.6153846153904295e-10,13.964240043748385,4.1992,4.1989,4.198901538461539,194.9999999996133,965.0,195,4.1989,4.1989,0.0,965.0,195,1.0288074444444444,342.0,0.2572018611111111
212,3.303380539058746e-07,-14.056437964529303,4.1989,4.1908,4.198857286432162,198.01847261902665,989.0,199,4.1989,4.1908,-0.0080999999999997,989.0,199,1.0250136666666667,341.0,0.2562534166666667
213,2.9827833572490967e-09,5.168300161658163,4.1992,4.1989,4.19891024390244,24.954703070180447,1018.0,205,4.1989,4.1989,0.0,1018.0,205,1.0259182222222225,340.0,0.2564795555555555
214,1.246206030152324e-08,1.8187204018973764,4.1992,4.1989,4.198949500000001,1.32085258235315,992.0,200,4.1989,4.1989,0.0,992.0,200,1.0264664444444445,339.0,0.2566166111111111
215,8.450326388278554e-10,10.221827628550782,4.1992,4.1989,4.19890283018868,103.46176870660616,1055.0,212,4.1989,4.1989,0.0,1055.0,212,1.027570888888889,338.0,0.2568927222222222
216,3.167351911069807e-09,-6.8909480062581,4.1989,4.1985,4.1988919597989955,45.946863868791624,987.0,199,4.1989,4.1989,0.0,987.0,199,1.0233862222222223,337.0,0.2558465555555556
217,1.607957750089376e-09,-9.873436406406684,4.1989,4.1985,4.19889595959596,96.4590274891686,982.0,198,4.1989,4.1989,0.0,982.0,198,1.0213155555555555,336.0,0.2553288888888889
218,1.4014296073756362e-08,-2.7550967857109967,4.1989,4.1985,4.198861421319798,5.647795695984762,978.0,197,4.1989,4.1989,0.0,978.0,197,1.0185497777777777,335.0,0.2546374444444444
219,5.497236180911446e-09,3.5557655227107223,4.1992,4.1989,4.1989195000000015,10.750882169488596,993.0,200,4.1989,4.1989,0.0,993.0,200,1.022547,334.0,0.25563675
220,1.973076923079409e-08,0.770629369168481,4.1992,4.1989,4.198996428571429,-1.4207330730115189,973.0,196,4.1992,4.1992,0.0,973.0,196,1.0212677777777777,333.0,0.2553169444444444
221,1.1167164179118553e-08,2.0400122024521448,4.1992,4.1989,4.19894328358209,2.183275493857445,997.0,201,4.1989,4.1989,0.0,997.0,201,1.0248805555555556,332.0,0.2562201388888889
222,4.730479330007808e-07,-12.641583781272296,4.1992,4.1899,4.198966847826087,167.4866020471526,912.0,184,4.1992,4.1899,-0.0093000000000005,912.0,184,1.0181434444444444,331.0,0.2545358611111111
223,2.2592713567867667e-08,-0.0604815784171612,4.1992,4.1989,4.1990545,-2.016609595613871,995.0,200,4.1989,4.1989,0.0,995.0,200,1.0211396666666668,330.0,0.2552849166666667
224,4.132150984185102e-07,-12.781149807397208,4.1992,4.1905,4.199064361702128,170.94270802827145,933.0,188,4.1992,4.1905,-0.0087000000000001,933.0,188,1.0215838888888888,329.0,0.2553959722222222
225,2.25789473684495e-08,0.0849574653169473,4.1992,4.1989,4.199043684210526,-2.0140958142997194,944.0,190,4.1992,4.1989,-0.0003000000000001,944.0,190,1.020246,328.0,0.2550615
226,1.9017163212459196e-08,0.8770124240150619,4.1992,4.1989,4.1989901554404145,-1.2438474654444025,960.0,193,4.1989,4.1989,0.0,960.0,193,1.019843111111111,327.0,0.2549607777777777
227,1.2256575911413692e-08,-1.852615963946897,4.1992,4.1989,4.199151515151515,1.4466972087361367,981.0,198,4.1992,4.1992,0.0,981.0,198,1.0209788888888889,326.0,0.2552447222222222
228,1.7022871314433134e-08,-1.1557573068660647,4.1992,4.1989,4.199124607329843,-0.671365671381321,950.0,191,4.1992,4.1992,0.0,950.0,191,1.0169198888888888,325.0,0.2542299722222222
229,8.894472361820251e-09,2.502802797575307,4.1992,4.1989,4.198933165829146,4.3072110716011265,989.0,199,4.1989,4.1989,0.0,989.0,199,1.0176707777777778,324.0,0.2544176944444444
230,4.591836734699661e-10,13.99999999986734,4.1992,4.1989,4.198901530612246,195.9999999974982,973.0,196,4.1989,4.1989,0.0,973.0,196,1.0184604444444445,323.0,0.2546151111111111
231,7.960199004973376e-10,-14.17744687880907,4.1989,4.1985,4.198898009950249,201.00000000097825,1000.0,201,4.1989,4.1989,0.0,1000.0,201,1.019906,322.0,0.2549765
232,7.92653505726882e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1039.0,209,4.1989,4.1989,0.0,1039.0,209,1.0203664444444445,321.0,0.2550916111111111
233,3.4943569233770317e-07,-14.10789553186428,4.1989,4.1905,4.198852709359607,200.2505202058364,1010.0,203,4.1989,4.1905,-0.0083999999999999,1010.0,203,1.0188525555555557,320.0,0.2547131388888889
234,3.173592539454825e-06,-14.286925439398102,4.1989,4.1734,4.198763902439025,204.40161427408185,1018.0,205,4.1989,4.1734,-0.0255,1018.0,205,1.0170653333333333,319.0,0.2542663333333333
235,6.234938214632273e-09,-4.703912459618051,4.1989,4.1985,4.198883838383839,20.332074898955582,981.0,198,4.1989,4.1989,0.0,981.0,198,1.0214443333333334,318.0,0.2553610833333333
236,3.095447644460826e-06,-14.298283752232988,4.1992,4.1737,4.198921531100478,205.93597943497107,1039.0,209,4.1989,4.1737,-0.0251999999999998,1039.0,209,1.0191375555555555,317.0,0.2547843888888889
237,1.0453608247435851e-08,-2.1740367082869407,4.1992,4.1989,4.19916,2.754583499381594,966.0,195,4.1992,4.1989,-0.0003000000000001,966.0,195,1.0186851111111113,316.0,0.2546712777777778
238,2.131055276384594e-08,-0.4981956651936952,4.1992,4.1989,4.199085999999999,-1.7695984606366513,995.0,200,4.1992,4.1989,-0.0003000000000001,995.0,200,1.0204077777777778,315.0,0.2551019444444444
239,1.535482612302574e-08,-1.3851620556035042,4.1992,4.1989,4.199134975369458,-0.0822338564623201,1008.0,203,4.1989,4.1992,0.0003000000000001,1008.0,203,1.016856888888889,314.0,0.2542142222222222
240,2.1475667189979967e-08,-0.4643001978861903,4.1992,4.1989,4.199083673469389,-1.8029281780297317,973.0,196,4.1989,4.1992,0.0003000000000001,973.0,196,1.0174268888888889,313.0,0.2543567222222222
241,1.5067765081071334e-08,-1.4246870954871464,4.1992,4.1989,4.19913661971831,0.0299257396327643,1056.0,213,4.1992,4.1992,0.0,1056.0,213,1.0186683333333333,312.0,0.2546670833333333
242,9.891304347838548e-09,2.2842932172609993,4.1992,4.1989,4.1989375,3.249145834006896,1033.0,208,4.1989,4.1989,0.0,1033.0,208,1.017774888888889,311.0,0.2544437222222222
243,3.3263845050214817e-07,-13.679942370490512,4.1992,4.1908,4.198897073170732,193.08000067686356,1017.0,205,4.1989,4.1908,-0.0080999999999997,1017.0,205,1.0195662222222222,310.0,0.2548915555555555
244,1.8067599863457384e-08,-1.0104535585479688,4.1992,4.1989,4.1991172413793105,-0.9888237384515416,1010.0,203,4.1989,4.1992,0.0003000000000001,1010.0,203,1.0187041111111113,309.0,0.2546760277777778
245,1.1074964639335027e-08,2.0564683286776915,4.1992,4.1989,4.198942857142858,2.251144278566502,1009.0,203,4.1989,4.1989,0.0,1009.0,203,1.0158357777777778,308.0,0.2539589444444444
246,2.65021793275248e-07,-14.190631915849234,4.1992,4.1914,4.198893181818183,207.6179058952808,1094.0,220,4.1989,4.1914,-0.0075000000000002,1094.0,220,1.018118111111111,307.0,0.2545295277777777
247,3.5275074626865554e-07,-14.094686558974251,4.1992,4.1905,4.198862686567165,199.46613406189337,996.0,201,4.1989,4.1905,-0.0083999999999999,996.0,201,1.0145555555555554,306.0,0.2536388888888888
248,1.0342898134876736e-08,2.194224401181532,4.1992,4.1989,4.198939512195123,2.842255720483228,1016.0,205,4.1989,4.1992,0.0003000000000001,1016.0,205,1.0164774444444444,305.0,0.2541193611111111
249,9.766863385858282e-09,2.3106760959932036,4.1992,4.1989,4.198936945812809,3.372353244896121,1008.0,203,4.1989,4.1992,0.0003000000000001,1008.0,203,1.0144017777777778,304.0,0.2536004444444444
250,5.6519138756052085e-09,3.4892470213141915,4.1992,4.1989,4.198920095693781,10.273064114980876,1037.0,209,4.1989,4.1989,0.0,1037.0,209,1.014597,303.0,0.25364925
251,3.0997909698996804e-06,-14.276452981921178,4.1992,4.1737,4.198885576923077,205.1948837909657,1034.0,208,4.1992,4.1737,-0.0255,1034.0,208,1.0143478888888888,302.0,0.2535869722222222
252,2.2600738969817653e-08,-0.0281061646598338,4.1992,4.1989,4.199052093023256,-2.018070550279017,1068.0,215,4.1992,4.1989,-0.0003000000000001,1068.0,215,1.0120024444444444,301.0,0.2530006111111111
253,1.291684254961526e-09,8.1843702528299,4.1992,4.1989,4.198904347826088,65.61784116743331,1026.0,207,4.1989,4.1989,0.0,1026.0,207,1.015561333333333,300.0,0.2538903333333333
