cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,1.0168831168843981e-09,-9.299614262822228,4.2001,4.1998,4.20009659090909,85.45382481063585,871.0,176,4.2001,4.2001,0.0,871.0,176,0.9615617748298124,744.0,0.1802274999999999
143,1.6205452601588492e-08,-1.268952483242628,4.2001,4.1998,4.2000298913043475,-0.3941630306459842,911.0,184,4.2001,4.2001,0.0,911.0,184,0.964066682534145,743.0,0.180697
144,8.629784802905559e-09,-2.5688375420323264,4.2001,4.1998,4.200067977528089,4.651061788210022,883.0,178,4.2001,4.1998,-0.0003000000000001,883.0,178,0.958213153981428,742.0,0.1795998611111111
145,5.220011298732331e-09,-3.683086504659307,4.2001,4.1998,4.20008156424581,11.695686920945588,890.0,179,4.2001,4.2001,0.0,890.0,179,0.9594264825446376,741.0,0.1798272777777777
146,1.3855655394329012e-07,-13.283026842803606,4.2001,4.1951,4.200067582417582,178.10685017046592,901.0,182,4.2001,4.1951,-0.0049999999999998,901.0,182,0.9601922415144808,740.0,0.1799708055555555
147,2.997044334979146e-09,-5.1631669994499845,4.2001,4.1998,4.200089714285714,24.943246491618495,869.0,175,4.1998,4.2001,0.0003000000000001,869.0,175,0.9645810911628124,739.0,0.1807934166666666
148,1.0587489433656628e-09,-9.109451602566564,4.2001,4.1998,4.200096449704142,81.95188066956902,836.0,169,4.2001,4.2001,0.0,836.0,169,0.9659844145004248,738.0,0.1810564444444444
149,4.687500000005906e-10,-13.85640646048172,4.2001,4.1998,4.2000984374999994,191.99999999870613,954.0,192,4.2001,4.2001,0.0,954.0,192,0.969440481691588,737.0,0.1817042222222222
150,9.625108979959818e-10,-9.564714076591626,4.2001,4.1998,4.200096774193548,90.4563445172484,923.0,186,4.2001,4.2001,0.0,923.0,186,0.9639630894395214,736.0,0.1806775833333333
151,1.0344132275856555e-09,-9.218596711962512,4.2001,4.1998,4.200096531791908,83.95301118318116,857.0,173,4.2001,4.2001,0.0,857.0,173,0.9606774543782828,735.0,0.18006175
152,5.05617977528727e-10,-13.341664064085249,4.2001,4.1998,4.200098314606741,177.9999999992609,884.0,178,4.2001,4.2001,0.0,884.0,178,0.959287321005508,734.0,0.1798011944444444
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,886.0,179,4.2001,4.2001,0.0,886.0,179,0.956281935646606,733.0,0.1792378888888888
154,2.021674876849837e-09,-6.44074293266336,4.2001,4.1998,4.200093142857143,39.93951979023579,868.0,175,4.2001,4.2001,0.0,868.0,175,0.9593403772685628,732.0,0.1798111388888889
155,1.8832371198017517e-07,-11.252409374728469,4.2001,4.1945,4.199960555555555,141.78763108006015,895.0,180,4.2001,4.1945,-0.0056000000000002,895.0,180,0.9605840872114548,731.0,0.18004425
156,1.1081294396225488e-08,-2.0582439876755014,4.2001,4.1998,4.200057142857143,2.2610955928299368,904.0,182,4.2001,4.2001,0.0,904.0,182,0.9572689599816466,730.0,0.1794228888888888
157,2.9641756548573566e-09,-5.195354448071097,4.2001,4.1998,4.200089830508475,25.277216028618316,877.0,177,4.2001,4.2001,0.0,877.0,177,0.9573028982057794,729.0,0.1794292499999999
158,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,866.0,175,4.2001,4.2001,0.0,866.0,175,0.9590633880069728,728.0,0.1797592222222222
159,2.7477937384897664e-06,-13.36646673035992,4.2001,4.1778,4.1999303867403315,179.41974311738932,896.0,181,4.1998,4.1778,-0.0219999999999993,896.0,181,0.9577184561990908,727.0,0.1795071388888888
160,2.010389610392144e-09,-6.460128735566748,4.2001,4.1998,4.200093181818182,40.18986608318828,873.0,176,4.2001,4.2001,0.0,873.0,176,0.9582233799092232,726.0,0.1796017777777777
161,9.99800677697094e-09,-2.2676678701367683,4.2001,4.1998,4.200062068965518,3.1787241659506846,865.0,174,4.2001,4.2001,0.0,865.0,174,0.9583944048465564,725.0,0.1796338333333333
162,2.6324084778419725e-06,-13.168200456997276,4.2001,4.1787,4.199966666666667,173.59492804628243,864.0,174,4.2001,4.1787,-0.0213999999999998,864.0,174,0.9567428434066628,724.0,0.1793242777777778
163,5.172413793109964e-10,-13.19090595826543,4.2001,4.1998,4.200098275862069,173.99999999986667,865.0,174,4.2001,4.2001,0.0,865.0,174,0.9540725424353772,723.0,0.1788237777777777
164,2.647256351660136e-06,-13.14906048053261,4.2001,4.1787,4.199974566473989,172.93081683788031,859.0,173,4.2001,4.1787,-0.0213999999999998,859.0,173,0.9480125687026736,722.0,0.1776879444444444
165,0.0,0.0,4.2001,4.2001,4.2001,0.0,879.0,177,4.2001,4.2001,0.0,879.0,177,0.948927122332033,721.0,0.1778593611111111
166,3.843575418999256e-09,-4.458383233669476,4.2001,4.1998,4.2000866666666665,18.077935321266636,894.0,180,4.1998,4.2001,0.0003000000000001,894.0,180,0.9527250911960096,720.0,0.1785712222222222
167,3.047735618118895e-09,-5.114505744308739,4.2001,4.1998,4.2000895348837215,24.44226470821814,852.0,172,4.2001,4.2001,0.0,852.0,172,0.9479789268822452,719.0,0.1776816388888889
168,3.456818181822536e-09,-4.750603147960776,4.2001,4.1998,4.200088068181818,20.804530867058833,873.0,176,4.2001,4.2001,0.0,873.0,176,0.9487715103873194,718.0,0.1778301944444444
169,1.0055227575712535e-09,-9.353235795391162,4.2001,4.1998,4.2000966292134825,86.45435175546379,881.0,178,4.2001,4.2001,0.0,881.0,178,0.9527244983886012,717.0,0.1785711111111111
170,0.0,0.0,4.2001,4.2001,4.2001,0.0,900.0,182,4.2001,4.2001,0.0,900.0,182,0.9561977569946088,716.0,0.1792221111111111
171,5.29411764706549e-10,-13.038404810352237,4.2001,4.1998,4.200098235294117,169.99999999906646,845.0,170,4.2001,4.2001,0.0,845.0,170,0.9499211121541228,715.0,0.1780456666666666
172,7.637698898418438e-09,-2.8269563479406994,4.2001,4.1998,4.200072093023255,6.0620398135976465,852.0,172,4.2001,4.2001,0.0,852.0,172,0.95268715152187,714.0,0.1785641111111111
173,1.3833623390201906e-08,-1.609347627725289,4.2001,4.1998,4.200043529411764,0.5968831939910988,843.0,170,4.2001,4.2001,0.0,843.0,170,0.9499082185929896,713.0,0.17804325
174,1.8314917127094897e-08,-0.978346816296956,4.2001,4.1998,4.200015469613258,-1.0546142002517878,898.0,181,4.1998,4.1998,0.0,898.0,181,0.9495993659331958,712.0,0.1779853611111111
175,1.831724311091868e-07,-12.262535539176676,4.2001,4.1945,4.200028491620111,158.7412302868923,889.0,179,4.2001,4.1945,-0.0056000000000002,889.0,179,0.9494685036977843,711.0,0.1779608333333333
176,1.56037151702983e-09,-7.414886151874093,4.2001,4.1998,4.200094736842105,53.60742965783457,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9407657945382876,710.0,0.1763296666666666
177,4.748603351961291e-09,-3.9132562514326743,4.2001,4.1998,4.200083333333334,13.463049055162164,890.0,180,4.2001,4.2001,0.0,890.0,180,0.944793772676736,709.0,0.1770846388888889
178,1.0285030894970107e-09,-9.245681507119809,4.2001,4.1998,4.200096551724139,84.45328556067766,864.0,174,4.2001,4.2001,0.0,864.0,174,0.9480968955565232,708.0,0.17770375
179,2.674125230202637e-06,-13.449864093949255,4.2001,4.1781,4.199976795580111,180.9315646076667,896.0,181,4.2001,4.1781,-0.0220000000000002,896.0,181,0.9476917116928596,707.0,0.1776278055555555
180,4.773711631416472e-09,-3.900470721816103,4.2001,4.1998,4.200083240223464,13.362861388926696,887.0,179,4.2001,4.2001,0.0,887.0,179,0.9521069412708664,706.0,0.1784553611111111
181,5.720338983058054e-09,-3.4678775488670586,4.2001,4.1998,4.200079661016949,10.140637110055962,878.0,177,4.1998,4.2001,0.0003000000000001,878.0,177,0.9500584952710271,705.0,0.1780714166666666
182,2.7628069522034872e-06,-13.412757828058028,4.2001,4.1778,4.199974444444445,179.93375491469934,891.0,180,4.2001,4.1778,-0.0222999999999995,891.0,180,0.9455945072836764,704.0,0.1772347222222222
183,5.263157894743474e-10,-13.07669683067632,4.2001,4.1998,4.200098245614035,171.00000000095793,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9466751951892494,703.0,0.1774372777777778
184,2.584406543685818e-09,-5.620197011101969,4.2001,4.1998,4.200091176470588,29.93871996256561,841.0,170,4.2001,4.2001,0.0,841.0,170,0.945174503234802,702.0,0.177156
185,1.0111710323587475e-09,-9.326463595322226,4.2001,4.1998,4.200096610169491,85.95408979560519,877.0,177,4.2001,4.2001,0.0,877.0,177,0.9477050498595492,701.0,0.1776303055555555
186,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,906.0,183,4.2001,4.2001,0.0,906.0,183,0.9489589857302364,700.0,0.1778653333333333
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,872.0,176,4.2001,4.2001,0.0,872.0,176,0.9454557903501032,699.0,0.1772087222222222
188,1.0168831168843981e-09,-9.29961426282223,4.2001,4.1998,4.20009659090909,85.45382481063585,874.0,176,4.2001,4.2001,0.0,874.0,176,0.9494603525959184,698.0,0.1779593055555555
189,1.3789285714303085e-08,-1.615079134548553,4.2001,4.1998,4.20004375,0.6153437287549992,871.0,176,4.2001,4.2001,0.0,871.0,176,0.9489889225043622,697.0,0.1778709444444444
190,1.7032829075409073e-08,-1.1558316987693231,4.2001,4.1998,4.200024581005586,-0.6716839531391474,885.0,179,4.1998,4.1998,0.0,885.0,179,0.9484165669515204,696.0,0.1777636666666666
191,1.1888268156439562e-08,-1.91674192035382,4.2001,4.1998,4.200053333333333,1.6925830811834253,894.0,180,4.2001,4.2001,0.0,894.0,180,0.9507427432222106,695.0,0.1781996666666666
192,1.853697428744612e-08,-0.9479929416684988,4.2001,4.1998,4.200013793103449,-1.1142506021029737,864.0,174,4.1998,4.2001,0.0003000000000001,864.0,174,0.9476762987002402,694.0,0.1776249166666667
193,1.0333004926121396e-08,-2.2006528757636037,4.2001,4.1998,4.200060571428572,2.8756079577207747,866.0,175,4.2001,4.1998,-0.0003000000000001,866.0,175,0.9488422026707752,693.0,0.1778434444444444
194,2.2555703675518812e-08,0.1134959584241869,4.2001,4.1998,4.199941573033708,-2.009829422099819,883.0,178,4.2001,4.2001,0.0,883.0,178,0.9496768755018484,692.0,0.1779998888888888
195,2.810098870056385e-06,-13.266572041724348,4.2001,4.1778,4.199955367231637,176.32488843436366,880.0,177,4.2001,4.1778,-0.0222999999999995,880.0,177,0.9534776602010152,691.0,0.1787122777777778
196,2.647782632074174e-06,-13.116118702174395,4.2001,4.1787,4.199958959537573,172.34525802587515,856.0,173,4.2001,4.1787,-0.0213999999999998,856.0,173,0.9437074531007827,690.0,0.1768810277777777
197,2.7820716231480276e-06,-13.162592885622503,4.2001,4.1781,4.199959770114942,173.49515035306445,862.0,174,4.2001,4.1781,-0.0220000000000002,862.0,174,0.946887272039616,689.0,0.1774770277777777
198,5.875152998783412e-09,-3.4074105075382892,4.2001,4.1998,4.200079069767442,9.723380612667752,852.0,172,4.2001,4.2001,0.0,852.0,172,0.9471292856641088,688.0,0.1775223888888888
199,1.9040976460355286e-09,-6.650875618655404,4.2001,4.1998,4.2000935483870965,42.69312276269067,925.0,186,4.2001,4.2001,0.0,925.0,186,0.9515139856605817,687.0,0.1783442222222222
200,1.0464396284842908e-09,-9.164186781971337,4.2001,4.1998,4.20009649122807,82.95245264513719,845.0,171,4.2001,4.2001,0.0,845.0,171,0.9459195139453498,686.0,0.1772956388888889
201,1.077765607887448e-09,-9.026726016960197,4.2001,4.1998,4.200096385542169,80.45099643127482,822.0,166,4.2001,4.2001,0.0,822.0,166,0.9431193881516176,685.0,0.1767708055555555
202,4.799085888408256e-09,-3.887643318141859,4.2001,4.1998,4.200083146067416,13.262671846127994,882.0,178,4.2001,4.1998,-0.0003000000000001,882.0,178,0.9427287280694604,684.0,0.1766975833333333
203,3.419348695490883e-09,-4.7805816415637,4.2001,4.1998,4.200088202247191,21.090824463638256,880.0,178,4.2001,4.2001,0.0,880.0,178,0.946875860497004,683.0,0.1774748888888889
204,5.263157894743473e-10,-13.07669683067632,4.2001,4.1998,4.200098245614035,171.00000000095795,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9452229652404412,682.0,0.1771650833333333
205,1.945237083361081e-09,-6.575241791711112,4.2001,4.1998,4.200093406593407,41.69186334834972,902.0,182,4.2001,4.2001,0.0,902.0,182,0.9461890931143344,681.0,0.1773461666666666
206,1.9361204462969065e-07,-11.431422924756664,4.2001,4.1945,4.199989595375722,142.81336683979012,858.0,173,4.1998,4.1945,-0.0053,858.0,173,0.9460785345326618,680.0,0.1773254444444444
207,6.7327597795487445e-09,-3.1002490769393067,4.2001,4.1998,4.200075722543353,7.700438295242027,858.0,173,4.2001,4.1998,-0.0003000000000001,858.0,173,0.9493143737715918,679.0,0.1779319444444444
208,1.904902597404998e-08,-0.8744473368939694,4.2001,4.1998,4.200009659090909,-1.249673490873593,874.0,176,4.2001,4.1998,-0.0003000000000001,874.0,176,0.9499944720709164,678.0,0.1780594166666666
209,1.2677298645775061e-08,-1.7860612027700744,4.2001,4.1998,4.2000494565217386,1.2029723834160957,910.0,184,4.2001,4.2001,0.0,910.0,184,0.9554809046359614,677.0,0.17908775
210,1.6539988375474877e-07,-11.239169336460543,4.2001,4.1948,4.199971505376343,142.95459734667702,921.0,186,4.2001,4.1948,-0.0053,921.0,186,0.9544217059989442,676.0,0.1788892222222222
211,5.738771011305111e-09,-3.457275167876096,4.2001,4.1998,4.200079581151833,10.057966179283738,948.0,191,4.2001,4.2001,0.0,948.0,191,0.9581060040423536,675.0,0.1795797777777777
212,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,908.0,183,4.2001,4.2001,0.0,908.0,183,0.9555686401324092,674.0,0.1791041944444444
213,3.970500298988459e-09,-4.373481343469639,4.2001,4.1998,4.200086206896552,17.326373118055457,862.0,174,4.2001,4.2001,0.0,862.0,174,0.9492476829381432,673.0,0.1779194444444444
214,5.142857142863621e-10,-13.228756555325004,4.2001,4.1998,4.200098285714286,175.0000000000365,870.0,175,4.2001,4.2001,0.0,870.0,175,0.9485176406146584,672.0,0.1777826111111111
215,5.263157894743477e-10,-13.07669683055878,4.2001,4.1998,4.2000982456140346,170.99999999888448,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9482452456104834,671.0,0.1777315555555555
216,1.4359197907603095e-09,-7.744811396473391,4.2001,4.1998,4.200095161290323,58.61226333893889,920.0,186,4.2001,4.2001,0.0,920.0,186,0.952413274499174,670.0,0.1785127777777778
217,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,915.0,185,4.2001,4.2001,0.0,915.0,185,0.9503431910289268,669.0,0.1781247777777777
218,0.0,0.0,4.2001,4.2001,4.2001,0.0,898.0,181,4.2001,4.2001,0.0,898.0,181,0.9478643668505654,668.0,0.1776601666666666
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.2001,0.0,874.0,176,0.9492831031807972,667.0,0.1779260833333333
220,2.457472851675935e-09,-5.778170179295886,4.2001,4.1998,4.200091620111731,31.74180436723949,886.0,179,4.1998,4.2001,0.0003000000000001,886.0,179,0.950826625470504,666.0,0.1782153888888889
221,3.146466534911288e-09,-5.013961242670547,4.2001,4.1998,4.200089175257731,23.38075206258083,963.0,194,4.2001,4.2001,0.0,963.0,194,0.9468860864247992,665.0,0.1774768055555555
222,1.91421856639489e-09,-6.632048128923986,4.2001,4.1998,4.200093513513513,42.442813051385194,917.0,185,4.1998,4.2001,0.0003000000000001,917.0,185,0.9487581722206296,664.0,0.1778276944444444
223,9.889502762443399e-10,-9.43309616935039,4.2001,4.1998,4.2000966850828725,87.95512000202126,896.0,181,4.2001,4.2001,0.0,896.0,181,0.9454248161630124,663.0,0.1772029166666666
224,3.030649280821133e-09,-5.130777480344348,4.2001,4.1998,4.200089595375723,24.609262383632785,859.0,173,4.2001,4.2001,0.0,859.0,173,0.94485171960091,662.0,0.1770955
225,0.0,0.0,4.2001,4.2001,4.2001,0.0,896.0,181,4.2001,4.2001,0.0,896.0,181,0.945237933627504,661.0,0.1771678888888888
226,1.5786136940002987e-09,-7.369778835783466,4.2001,4.1998,4.200094674556213,52.94005283067611,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9362794280712684,660.0,0.1754887777777777
227,2.703910614525199e-06,-13.379088160259997,4.2001,4.1781,4.199977094972067,179.00000000000617,886.0,179,4.2001,4.1781,-0.0220000000000002,886.0,179,0.9422409957741724,659.0,0.1766061666666666
228,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,908.0,183,4.2001,4.2001,0.0,908.0,183,0.9409891347294144,658.0,0.1763715277777777
229,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,862.0,174,4.2001,4.2001,0.0,862.0,174,0.9365602705810137,657.0,0.1755414166666666
230,4.812834224604999e-10,-13.674794331182587,4.2001,4.1998,4.200098395721925,187.00000000009635,927.0,187,4.2001,4.2001,0.0,927.0,187,0.9351901444582732,656.0,0.1752846111111111
231,2.540664067754244e-09,-5.673344110235335,4.2001,4.1998,4.200091329479769,30.539783773406786,860.0,173,4.2001,4.2001,0.0,860.0,173,0.9320024708212782,655.0,0.1746871388888888
232,1.0714285714299212e-09,0.0,4.2004,4.1998,4.2001,84.0,836.0,169,4.2001,4.2001,0.0,836.0,169,0.9306030007318208,654.0,0.1744248333333333
233,2.874946229331786e-06,-13.106604614538954,4.2001,4.1778,4.199946820809248,172.17683249350603,857.0,173,4.2001,4.1778,-0.0222999999999995,857.0,173,0.9288337670213532,653.0,0.1740932222222222
234,2.446522979782574e-06,-13.478583022685807,4.2001,4.179,4.199979120879121,181.77815414691656,904.0,182,4.2001,4.179,-0.0210999999999996,904.0,182,0.933888487591207,652.0,0.1750406388888888
235,1.0055227575712535e-09,-9.353235795476149,4.2001,4.1998,4.200096629213483,86.45435175653563,880.0,178,4.2001,4.2001,0.0,880.0,178,0.9355988851663876,651.0,0.1753612222222222
236,3.927272727277677e-09,-4.401963713773371,4.2001,4.1998,4.200086363636363,17.576905188733832,870.0,176,4.2001,4.2001,0.0,870.0,176,0.930544164596534,650.0,0.1744138055555555
237,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,851.0,172,4.2001,4.2001,0.0,851.0,172,0.928944473804878,649.0,0.1741139722222222
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,894.0,180,4.2001,4.2001,0.0,894.0,180,0.9342686253418646,648.0,0.1751118888888889
239,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,854.0,172,4.2001,4.2001,0.0,854.0,172,0.9318837611377396,647.0,0.1746648888888889
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,878.0,177,4.2001,4.2001,0.0,878.0,177,0.9315408220519612,646.0,0.1746006111111111
241,1.5266304347826568e-07,-13.56465996625091,4.2001,4.1948,4.200071195652174,184.0000000000068,914.0,184,4.2001,4.1948,-0.0053,914.0,184,0.9343135305030532,645.0,0.1751203055555555
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,903.0,182,4.2001,4.2001,0.0,903.0,182,0.933302052862415,644.0,0.1749307222222222
243,8.544692737440932e-09,-2.58905556789297,4.2001,4.1998,4.200068333333334,4.755931543586063,893.0,180,4.1998,4.2001,0.0003000000000001,893.0,180,0.9326667115224272,643.0,0.1748116388888889
244,7.979868447289304e-09,-2.7335245431023525,4.2001,4.1998,4.200070689655172,5.535655994998507,863.0,174,4.2001,4.2001,0.0,863.0,174,0.9298501353231112,642.0,0.1742837222222222
245,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,854.0,172,4.2001,4.2001,0.0,854.0,172,0.9321817950623292,641.0,0.17472075
246,5.0000000000063e-10,13.416407864967278,4.2004,4.2001,4.200101666666667,179.99999999943083,894.0,180,4.2001,4.2001,0.0,894.0,180,0.9307463119228092,640.0,0.1744516944444444
247,0.0,0.0,4.2001,4.2001,4.2001,0.0,886.0,179,4.2001,4.2001,0.0,886.0,179,0.9304755471390076,639.0,0.1744009444444444
248,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.2001,0.0,891.0,180,0.9296915593413554,638.0,0.174254
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9271552328443756,637.0,0.1737786111111111
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,881.0,178,4.2001,4.2001,0.0,881.0,178,0.9309764693991333,636.0,0.1744948333333333
251,1.034413227585656e-09,-9.218596711962508,4.2001,4.1998,4.200096531791908,83.9530111831811,858.0,173,4.2001,4.2001,0.0,858.0,173,0.9309248951545996,635.0,0.1744851666666666
252,0.0,0.0,4.2001,4.2001,4.2001,0.0,890.0,179,4.2001,4.2001,0.0,890.0,179,0.9329330302506657,634.0,0.1748615555555555
253,5.027932960900191e-10,13.379088160271058,4.2004,4.2001,4.2001016759776535,179.0000000002058,885.0,179,4.2001,4.2001,0.0,885.0,179,0.9325530407018602,633.0,0.1747903333333333
254,4.891304347832247e-10,13.564659966354473,4.2004,4.2001,4.200101630434782,184.00000000190036,912.0,184,4.2001,4.2001,0.0,912.0,184,0.929251251638742,632.0,0.1741714722222222
255,5.05617977528727e-10,-13.341664064085244,4.2001,4.1998,4.200098314606741,177.9999999992609,880.0,178,4.2001,4.2001,0.0,880.0,178,0.930930823228684,631.0,0.1744862777777777
256,5.172413793109964e-10,-13.190905958383958,4.2001,4.1998,4.20009827586207,174.00000000197554,860.0,174,4.2001,4.2001,0.0,860.0,174,0.9293726289556185,630.0,0.1741942222222222
257,0.0,0.0,4.2001,4.2001,4.2001,0.0,877.0,177,4.2001,4.2001,0.0,877.0,177,0.925242984346624,629.0,0.1734201944444444
258,0.0,0.0,4.2001,4.2001,4.2001,0.0,890.0,180,4.2001,4.2001,0.0,890.0,180,0.92878293378608,628.0,0.1740836944444444
