cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6685,1.6607869742219032e-08,1.2534845271347477,4.1998,4.1995,4.199571641791045,-0.4429086538680753,328.0,67,4.1998,4.1998,0.0,328.0,67,0.0356375821802396,-5351.0,0.0047303666666666
6686,1.587516960653289e-08,1.355346801451211,4.1998,4.1995,4.199567164179104,-0.1689866863929565,327.0,67,4.1998,4.1995,-0.0003000000000001,327.0,67,0.0355366294138124,-5352.0,0.0047169666666666
6687,1.6607869742219026e-08,1.25348452715606,4.1998,4.1995,4.199571641791044,-0.442908653831358,328.0,67,4.1995,4.1998,0.0003000000000001,328.0,67,0.0355378641180452,-5353.0,0.0047171305555555
6688,1.0624151967448933e-08,2.1941021399475673,4.1998,4.1995,4.199540298507462,2.899778956688701,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0355364410690989,-5354.0,0.0047169416666666
6689,7.449118046142356e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.85419293818053,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0355374037198566,-5355.0,0.0047170694444444
6690,2.645861601088816e-09,5.652816474280628,4.1998,4.1995,4.19950895522388,30.87550295854891,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0355368386857162,-5356.0,0.0047169944444444
6691,9.606512890107082e-09,2.4015696652355074,4.1998,4.1995,4.199535820895521,3.882582301238288,328.0,67,4.1995,4.1998,0.0003000000000001,328.0,67,0.0355375920645701,-5357.0,0.0047170944444444
6692,7.449118046142358e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.85419293818053,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0355374455742374,-5358.0,0.004717075
6693,1.4287652645879606e-08,1.5831108053388272,4.1998,4.1995,4.1995582089552235,0.520890861276218,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0355370688848105,-5359.0,0.004717025
6694,2.1696065128928293e-08,0.4700117002278326,4.1998,4.1995,4.199616417910448,-1.834788569790875,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0355379896811875,-5360.0,0.0047171472222222
6695,2.2428765264614426e-08,0.2773624881688152,4.1998,4.1995,4.199629850746269,-1.983201870728626,327.0,67,4.1998,4.1995,-0.0003000000000001,327.0,67,0.0355383035890433,-5361.0,0.0047171888888888
6696,2.0597014925399092e-08,0.6753440080555141,4.1998,4.1995,4.199602985074626,-1.5923704013263928,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0355385547153279,-5362.0,0.0047172222222222
6697,1.8561736770715384e-08,0.9824186336785816,4.1998,4.1995,4.199585074626866,-1.0676429656199522,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0355372363023335,-5363.0,0.0047170472222222
6698,1.5101763907753085e-08,1.464733676804961,4.1998,4.1995,4.199562686567163,0.1489892183503287,328.0,67,4.1995,4.1998,0.0003000000000001,328.0,67,0.0355372781567144,-5364.0,0.0047170527777777
6699,1.5875169606532893e-08,1.355346801451211,4.1998,4.1995,4.199567164179104,-0.1689866863929565,328.0,67,4.1995,4.1998,0.0003000000000001,328.0,67,0.0355371944479528,-5365.0,0.0047170416666666
6700,1.8561736770715384e-08,0.9824186336785816,4.1998,4.1995,4.199585074626866,-1.0676429656199522,328.0,67,4.1995,4.1998,0.0003000000000001,328.0,67,0.0355397894195608,-5366.0,0.0047173861111111
6701,1.913161465402682e-08,0.9009399598693864,4.1998,4.1995,4.199589552238805,-1.2258203764258402,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0355378431908548,-5367.0,0.0047171277777777
6702,2.014925373136867e-08,0.7478357992555459,4.1998,4.1995,4.199598507462686,-1.48602564102208,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0355366503410027,-5368.0,0.0047169694444444
6703,2.2428765264614426e-08,0.2773624881871545,4.1998,4.1995,4.199629850746268,-1.9832018707216348,326.0,67,4.1998,4.1995,-0.0003000000000001,326.0,67,0.0355383035890433,-5369.0,0.0047171888888888
6704,2.1696065128928293e-08,0.4700117002278327,4.1998,4.1995,4.199616417910448,-1.834788569790875,327.0,67,4.1998,4.1995,-0.0003000000000001,327.0,67,0.0355370061032393,-5370.0,0.0047170166666666
6705,1.587516960653289e-08,1.355346801451212,4.1998,4.1995,4.199567164179104,-0.1689866863929539,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0355363364331469,-5371.0,0.0047169277777777
6706,6.309362279519483e-09,3.3119976596682066,4.1998,4.1995,4.199522388059702,9.24450372197631,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0354363044630967,-5372.0,0.00470365
6707,7.449118046142358e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.85419293818053,327.0,67,4.1995,4.1995,0.0,327.0,67,0.035538073389949,-5373.0,0.0047171583333333
6708,8.548168249671558e-09,2.645740448165122,4.1998,4.1995,4.1995313432835815,5.152925824201617,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0354361370455736,-5374.0,0.0047036277777777
6709,1.3432835820912449e-08,1.712349850853156,4.1998,4.1995,4.1995537313432845,0.9599038460731038,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0354369322788083,-5375.0,0.0047037333333333
6710,1.4287652645879605e-08,1.5831108053388283,4.1998,4.1995,4.1995582089552235,0.520890861276222,327.0,67,4.1995,4.1998,0.0003000000000001,327.0,67,0.0354366183709525,-5376.0,0.0047036916666666
6711,1.729986431481149e-08,1.1579784827096202,4.1998,4.1995,4.199576119402984,-0.680307692278924,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0354356975745754,-5377.0,0.0047035694444444
6712,1.3432835820912449e-08,1.7123498508768529,4.1998,4.1995,4.199553731343284,0.9599038461288742,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0354373298954257,-5378.0,0.0047037861111111
6713,1.587516960653289e-08,1.3553468014512111,4.1998,4.1995,4.199567164179104,-0.1689866863929565,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0354364928078102,-5379.0,0.004703675
6714,9.606512890107083e-09,2.401569665207485,4.1998,4.1995,4.199535820895522,3.8825823011457943,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0354366392981429,-5380.0,0.0047036944444444
6715,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852864,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0354366392981429,-5381.0,0.0047036944444444
6716,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852864,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0354358859192889,-5382.0,0.0047035944444444
6717,1.3432835820912443e-09,8.185352771907121,4.1998,4.1995,4.1995044776119395,67.00000000039006,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0354360114824313,-5383.0,0.0047036111111111
6718,9.60651289010708e-09,2.401569665235507,4.1998,4.1995,4.199535820895521,3.882582301238288,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0354367020797141,-5384.0,0.0047037027777777
6719,1.4287652645879605e-08,1.5831108053388283,4.1998,4.1995,4.1995582089552235,0.520890861276222,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0354383344005642,-5385.0,0.0047039194444444
6720,1.6607869742219026e-08,1.253484527134748,4.1998,4.1995,4.199571641791045,-0.4429086538680726,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0354375182401391,-5386.0,0.0047038111111111
6721,1.3432835820912452e-08,1.712349850853156,4.1998,4.1995,4.1995537313432845,0.9599038460731046,325.0,67,4.1998,4.1995,-0.0003000000000001,325.0,67,0.0354371206235218,-5387.0,0.0047037583333333
6722,1.6607869742219026e-08,1.25348452715606,4.1998,4.1995,4.199571641791044,-0.442908653831358,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0354356975745754,-5388.0,0.0047035694444444
6723,1.4287652645879605e-08,1.5831108053388283,4.1998,4.1995,4.1995582089552235,0.520890861276222,326.0,67,4.1998,4.1995,-0.0003000000000001,326.0,67,0.0354379158567565,-5389.0,0.0047038638888888
6724,1.5101763907753085e-08,1.4647336768049608,4.1998,4.1995,4.199562686567163,0.1489892183503287,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0353376118332313,-5390.0,0.00469055
6725,9.734265734278e-09,2.375525442366877,4.1998,4.1995,4.199536363636364,3.75606142235039,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0354367439340948,-5391.0,0.0047037083333333
6726,1.6607869742219032e-08,1.2534845271560595,4.1998,4.1995,4.199571641791044,-0.4429086538313598,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0354361370455736,-5392.0,0.0047036277777777
6727,1.2537313432851621e-08,1.8548900439512872,4.1998,4.1995,4.199549253731344,1.4840315933496582,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0354361788999544,-5393.0,0.0047036333333333
6728,1.729986431481149e-08,1.15797848270962,4.1998,4.1995,4.199576119402984,-0.680307692278924,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0353359795123811,-5394.0,0.0046903333333333
6729,1.6783216783237934e-08,1.2302194687882686,4.1998,4.1995,4.199572727272727,-0.502734375014136,324.0,66,4.1998,4.1995,-0.0003000000000001,324.0,66,0.0353347657353386,-5395.0,0.0046901722222222
6730,1.6607869742219032e-08,1.2534845271560595,4.1998,4.1995,4.199571641791044,-0.4429086538313598,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0353369003087581,-5396.0,0.0046904555555555
6731,1.5101763907753092e-08,1.464733676804961,4.1998,4.1995,4.199562686567163,0.1489892183503287,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0353361050755234,-5397.0,0.00469035
6732,1.7299864314811484e-08,1.157978482688739,4.1998,4.1995,4.199576119402985,-0.6803076923121556,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0353363143474273,-5398.0,0.0046903777777777
6733,1.587516960653289e-08,1.355346801451211,4.1998,4.1995,4.199567164179104,-0.1689866863929565,326.0,67,4.1995,4.1998,0.0003000000000001,326.0,67,0.0353358748764291,-5399.0,0.0046903194444444
6734,1.6607869742219026e-08,1.25348452715606,4.1998,4.1995,4.199571641791044,-0.4429086538313584,326.0,67,4.1995,4.1998,0.0003000000000001,326.0,67,0.0353359167308099,-5400.0,0.004690325
6735,2.1370420624178893e-08,0.5367230963685359,4.1998,4.1995,4.199611940298507,-1.7655604395525788,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0353353098422887,-5401.0,0.0046902444444444
6736,1.4454545454563669e-08,1.5595491002876605,4.1998,4.1995,4.199559090909091,0.4447439352973479,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0353349959344329,-5402.0,0.0046902027777777
6737,1.4287652645879605e-08,1.5831108053388283,4.1998,4.1995,4.1995582089552235,0.5208908612762224,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0353350377888136,-5403.0,0.0046902083333333
6738,1.6607869742219026e-08,1.25348452715606,4.1998,4.1995,4.199571641791044,-0.442908653831358,326.0,67,4.1998,4.1998,0.0,326.0,67,0.0353353516966695,-5404.0,0.00469025
6739,1.913161465402682e-08,0.9009399598693864,4.1998,4.1995,4.199589552238805,-1.22582037642584,326.0,67,4.1998,4.1998,0.0,326.0,67,0.0353350796431944,-5405.0,0.0046902138888888
6740,5.20279720280376e-09,3.76921425784145,4.1998,4.1995,4.199518181818181,12.58766561062898,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0353350377888136,-5406.0,0.0046902083333333
6741,1.0624151967448933e-08,2.1941021399475673,4.1998,4.1995,4.199540298507462,2.899778956688702,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0353353516966695,-5407.0,0.00469025
6742,7.449118046142358e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.85419293818053,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0353352261335271,-5408.0,0.0046902333333333
6743,1.6607869742219026e-08,1.2534845271773725,4.1998,4.1995,4.199571641791043,-0.4429086537946416,326.0,67,4.1995,4.1998,0.0003000000000001,326.0,67,0.0353351842791464,-5409.0,0.0046902277777777
6744,1.0624151967448938e-08,2.1941021399209193,4.1998,4.1995,4.199540298507463,2.8997789566083423,326.0,67,4.1998,4.1995,-0.0003000000000001,326.0,67,0.0353352679879079,-5410.0,0.0046902388888888
6745,1.856173677071538e-08,0.9824186336785814,4.1998,4.1995,4.199585074626866,-1.0676429656199522,326.0,67,4.1995,4.1998,0.0003000000000001,326.0,67,0.0353349122256714,-5411.0,0.0046901916666666
6746,9.734265734277996e-09,2.3755254423668783,4.1998,4.1995,4.199536363636364,3.7560614223503936,325.0,66,4.1995,4.1995,0.0,325.0,66,0.0352344826390038,-5412.0,0.0046768611111111
6747,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852862,325.0,67,4.1995,4.1995,0.0,325.0,67,0.035334786662529,-5413.0,0.004690175
6748,7.449118046142356e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.85419293818053,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0353351424247656,-5414.0,0.0046902222222222
6749,9.606512890107083e-09,2.4015696652074854,4.1998,4.1995,4.199535820895522,3.882582301145795,326.0,67,4.1998,4.1995,-0.0003000000000001,326.0,67,0.0353351214975752,-5415.0,0.0046902194444444
6750,1.2692307692323684e-08,1.8307273144886664,4.1998,4.1995,4.1995499999999995,1.3928571428673768,324.0,66,4.1995,4.1998,0.0003000000000001,324.0,66,0.0352352778722385,-5416.0,0.0046769666666666
6751,6.398601398609462e-09,3.281608586944274,4.1998,4.1995,4.199522727272727,9.042154566657832,324.0,66,4.1998,4.1995,-0.0003000000000001,324.0,66,0.0352346082021461,-5417.0,0.0046768777777777
6752,9.606512890107083e-09,2.401569665207485,4.1998,4.1995,4.199535820895522,3.8825823011457943,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0352338548232922,-5418.0,0.0046767777777777
6753,1.587516960653289e-08,1.355346801451211,4.1998,4.1995,4.199567164179104,-0.1689866863929565,326.0,67,4.1998,4.1995,-0.0003000000000001,326.0,67,0.0352353197266192,-5419.0,0.0046769722222222
6754,1.5101763907753092e-08,1.4647336767826105,4.1998,4.1995,4.199562686567164,0.1489892183053327,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0352345663477653,-5420.0,0.0046768722222222
6755,1.5272727272746514e-08,1.4413404638013982,4.1998,4.1995,4.199563636363636,0.0789221938788879,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0352342942942903,-5421.0,0.0046768361111111
6756,1.2692307692323684e-08,1.830727314464276,4.1998,4.1995,4.19955,1.392857142805978,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0352346082021461,-5422.0,0.0046768777777777
6757,1.2537313432851624e-08,1.8548900439512872,4.1998,4.1995,4.199549253731344,1.4840315933496582,326.0,67,4.1995,4.1995,0.0,326.0,67,0.0352336455513883,-5423.0,0.00467675
6758,1.812587412589696e-08,1.0445110904037844,4.1998,4.1995,4.199581818181818,-0.9383783895449342,325.0,66,4.1995,4.1995,0.0,325.0,66,0.035235089527525,-5424.0,0.0046769416666666
6759,2.074825174827789e-08,0.650849419723141,4.1998,4.1995,4.1996045454545445,-1.6266430738013262,324.0,66,4.1995,4.1998,0.0003000000000001,324.0,66,0.0352352778722385,-5425.0,0.0046769666666666
6760,1.6607869742219026e-08,1.2534845271560602,4.1998,4.1995,4.199571641791044,-0.442908653831358,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0352345244933846,-5426.0,0.0046768666666666
6761,1.8125874125896965e-08,1.0445110904037844,4.1998,4.1995,4.199581818181818,-0.9383783895449342,325.0,66,4.1995,4.1998,0.0003000000000001,325.0,66,0.0352353197266192,-5427.0,0.0046769722222222
6762,1.0762237762251324e-08,2.1688585403984177,4.1998,4.1995,4.19954090909091,2.7875243663604303,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0352339803864344,-5428.0,0.0046767944444444
6763,1.1748251748266552e-08,1.989355918344891,4.1998,4.1995,4.199545454545454,2.0177774234609815,325.0,66,4.1995,4.1995,0.0,325.0,66,0.035235089527525,-5429.0,0.0046769416666666
6764,1.812587412589696e-08,1.0445110903833743,4.1998,4.1995,4.1995818181818185,-0.938378389574248,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0352347756196692,-5430.0,0.0046769
6765,1.9131614654026824e-08,0.9009399598495296,4.1998,4.1995,4.199589552238806,-1.2258203764504274,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0352354871441423,-5431.0,0.0046769944444444
6766,1.3594405594422732e-08,1.6885365257628655,4.1998,4.1995,4.199554545454546,0.8768050043246021,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0352347756196692,-5432.0,0.0046769
6767,1.4287652645879605e-08,1.5831108053388283,4.1998,4.1995,4.1995582089552235,0.520890861276222,326.0,67,4.1995,4.1998,0.0003000000000001,326.0,67,0.0352337292601498,-5433.0,0.0046767611111111
6768,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852864,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0352344617118134,-5434.0,0.0046768583333333
6769,1.678321678323793e-08,1.2302194687882697,4.1998,4.1995,4.199572727272727,-0.5027343750141333,325.0,66,4.1998,4.1995,-0.0003000000000001,325.0,66,0.0352348384012403,-5435.0,0.0046769083333333
6770,1.8125874125896965e-08,1.0445110904037844,4.1998,4.1995,4.199581818181818,-0.9383783895449342,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0352357591976174,-5436.0,0.0046770305555555
6771,1.604895104897127e-08,1.3320497804757314,4.1998,4.1995,4.199568181818181,-0.2336601307063142,324.0,66,4.1998,4.1998,0.0,324.0,66,0.0352352778722385,-5437.0,0.0046769666666666
6772,2.2225237449146048e-08,0.3405472506662845,4.1998,4.1995,4.199625373134328,-1.942957523246371,326.0,67,4.1995,4.1998,0.0003000000000001,326.0,67,0.035236387013329,-5438.0,0.0046771138888888
6773,2.2825174825203588e-08,-0.0620532053901491,4.1998,4.1995,4.199654545454545,-2.0595210740542926,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0352363242317579,-5439.0,0.0046771055555555
6774,2.282517482520359e-08,-0.0620532053901492,4.1998,4.1995,4.199654545454545,-2.0595210740542935,324.0,66,4.1998,4.1998,0.0,324.0,66,0.0352354034353808,-5440.0,0.0046769833333333
6775,2.2090909090936928e-08,0.3784562942579846,4.1998,4.1995,4.199622727272727,-1.9157848324536868,325.0,66,4.1995,4.1995,0.0,325.0,66,0.0352355708529039,-5441.0,0.0046770055555555
6776,2.0307692307717898e-08,0.7236585110632653,4.1998,4.1995,4.199599999999999,-1.5234374999936051,325.0,66,4.1995,4.1995,0.0,325.0,66,0.0352361568142347,-5442.0,0.0046770833333333
6777,2.114685314687979e-08,0.580217617173817,4.1998,4.1995,4.19960909090909,-1.7163141298048905,325.0,66,4.1995,4.1998,0.0003000000000001,325.0,66,0.0351346180864767,-5443.0,0.0046636055555555
6778,1.678321678323793e-08,1.23021946880948,4.1998,4.1995,4.199572727272726,-0.502734374978254,324.0,66,4.1995,4.1998,0.0003000000000001,324.0,66,0.0352351313819057,-5444.0,0.0046769472222222
6779,1.678321678323793e-08,1.23021946880948,4.1998,4.1995,4.199572727272726,-0.5027343749782549,325.0,66,4.1995,4.1998,0.0003000000000001,325.0,66,0.0351349319943324,-5445.0,0.0046636472222222
6780,2.282517482520359e-08,0.0620532053719615,4.1998,4.1995,4.199645454545455,-2.059521074055845,324.0,66,4.1998,4.1998,0.0,324.0,66,0.0351361248441846,-5446.0,0.0046638055555555
6781,2.2825174825203588e-08,0.0620532053719615,4.1998,4.1995,4.199645454545455,-2.0595210740558443,322.0,66,4.1998,4.1995,-0.0003000000000001,322.0,66,0.035135287756569,-5447.0,0.0046636944444444
6782,2.0748251748277888e-08,-0.6508494197040648,4.1998,4.1995,4.199695454545454,-1.626643073818398,324.0,66,4.1995,4.1998,0.0003000000000001,324.0,66,0.0351356435188056,-5448.0,0.0046637416666666
6783,2.1818181818209308e-08,-0.4442833502439461,4.1998,4.1995,4.199681818181817,-1.8599330357201396,325.0,66,4.1998,4.1998,0.0,325.0,66,0.0351345343777151,-5449.0,0.0046635944444444
6784,2.209090909093693e-08,0.3784562942579847,4.1998,4.1995,4.199622727272727,-1.9157848324536864,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0351355388828537,-5450.0,0.0046637277777777
6785,2.2825174825203588e-08,0.0620532053901491,4.1998,4.1995,4.199645454545454,-2.0595210740542926,324.0,66,4.1998,4.1998,0.0,324.0,66,0.0351351831206171,-5451.0,0.0046636805555555
6786,2.276223776226644e-08,-0.1242778680172769,4.1998,4.1995,4.1996590909090905,-2.0475641869653445,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0351354551740922,-5452.0,0.0046637166666666
6787,2.276223776226644e-08,-0.1242778680354898,4.1998,4.1995,4.199659090909091,-2.047564186962232,325.0,66,4.1998,4.1995,-0.0003000000000001,325.0,66,0.0351334670910054,-5453.0,0.0046634527777777
6788,1.812587412589696e-08,1.0445110903833748,4.1998,4.1995,4.1995818181818185,-0.938378389574248,325.0,66,4.1995,4.1995,0.0,325.0,66,0.0351355807372344,-5454.0,0.0046637333333333
6789,1.98251748251998e-08,0.7989949043293548,4.1998,4.1995,4.199595454545454,-1.4051398337102872,322.0,66,4.1998,4.1995,-0.0003000000000001,322.0,66,0.035135015703094,-5455.0,0.0046636583333333
6790,1.3594405594422724e-08,1.6885365257864349,4.1998,4.1995,4.1995545454545455,0.8768050043793254,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0351353714653306,-5456.0,0.0046637055555555
6791,2.2090909090936928e-08,0.3784562942579847,4.1998,4.1995,4.199622727272727,-1.9157848324536864,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0351349319943324,-5457.0,0.0046636472222222
6792,2.2321678321706445e-08,-0.3137457547352971,4.1998,4.1995,4.199672727272727,-1.9619780477975863,324.0,66,4.1995,4.1998,0.0003000000000001,324.0,66,0.0351352459021883,-5458.0,0.0046636888888888
6793,1.729986431481148e-08,1.1579784826887392,4.1998,4.1995,4.199576119402985,-0.680307692312156,325.0,67,4.1995,4.1995,0.0,325.0,67,0.0351348692127613,-5459.0,0.0046636388888888
6794,1.8125874125896965e-08,1.0445110904037844,4.1998,4.1995,4.199581818181818,-0.9383783895449342,323.0,66,4.1998,4.1995,-0.0003000000000001,323.0,66,0.0351355388828537,-5460.0,0.0046637277777777
6795,2.2510489510517886e-08,0.2499417452977745,4.1998,4.1995,4.199631818181818,-1.9990680335548936,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0351343041786209,-5461.0,0.0046635638888888
6796,2.0748251748277888e-08,0.650849419704065,4.1998,4.1995,4.199604545454545,-1.626643073818398,325.0,66,4.1998,4.1998,0.0,325.0,66,0.0351343460330016,-5462.0,0.0046635694444444
6797,2.276223776226644e-08,0.1242778680172769,4.1998,4.1995,4.199640909090909,-2.0475641869653445,325.0,66,4.1995,4.1995,0.0,325.0,66,0.0351348901399517,-5463.0,0.0046636416666666
6798,2.209090909093693e-08,-0.3784562942579846,4.1998,4.1995,4.199677272727272,-1.9157848324536864,323.0,66,4.1998,4.1995,-0.0003000000000001,323.0,66,0.0351343041786209,-5464.0,0.0046635638888888
6799,2.282517482520359e-08,-0.0620532053901491,4.1998,4.1995,4.199654545454545,-2.0595210740542935,325.0,66,4.1998,4.1998,0.0,325.0,66,0.0351338437804323,-5465.0,0.0046635027777777
6800,2.150349650352361e-08,0.5114541678952608,4.1998,4.1995,4.199613636363636,-1.793728222993921,324.0,66,4.1995,4.1995,0.0,324.0,66,0.0351332578191015,-5466.0,0.004663425
6801,2.276223776226644e-08,0.1242778680172769,4.1998,4.1995,4.199640909090909,-2.047564186965344,323.0,66,4.1995,4.1995,0.0,323.0,66,0.035033476975336,-5467.0,0.0046501805555555
6802,1.8734265734289337e-08,0.9589169028429092,4.1998,4.1995,4.199586363636363,-1.1152215645372392,322.0,66,4.1995,4.1998,0.0003000000000001,322.0,66,0.0350345861164265,-5468.0,0.0046503277777777
6803,1.812587412589696e-08,1.0445110904037844,4.1998,4.1995,4.199581818181818,-0.9383783895449342,325.0,66,4.1995,4.1995,0.0,325.0,66,0.0350339583007148,-5469.0,0.0046502444444444
6804,1.604895104897127e-08,1.3320497804757312,4.1998,4.1995,4.199568181818181,-0.2336601307063142,322.0,66,4.1998,4.1995,-0.0003000000000001,322.0,66,0.0350342722085706,-5470.0,0.0046502861111111
6805,1.678321678323793e-08,1.23021946880948,4.1998,4.1995,4.199572727272726,-0.5027343749782549,323.0,66,4.1995,4.1998,0.0003000000000001,323.0,66,0.0350333304850032,-5471.0,0.0046501611111111
6806,2.209090909093693e-08,-0.3784562942579846,4.1998,4.1995,4.199677272727272,-1.9157848324536864,324.0,66,4.1995,4.1995,0.0,324.0,66,0.035033476975336,-5472.0,0.0046501805555555
6807,2.1818181818209305e-08,0.4442833502625486,4.1998,4.1995,4.199618181818181,-1.8599330357087756,322.0,66,4.1998,4.1998,0.0,322.0,66,0.0350330375043378,-5473.0,0.0046501222222222
6808,7.552447552457069e-09,2.912669321786248,4.1998,4.1995,4.1995272727272726,6.685391865044829,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0350340001550956,-5474.0,0.00465025
6809,6.398601398609462e-09,3.281608586944274,4.1998,4.1995,4.199522727272727,9.042154566657828,321.0,66,4.1995,4.1995,0.0,321.0,66,0.0350355069128035,-5475.0,0.00465045
6810,2.0307692307717898e-08,0.7236585110632653,4.1998,4.1995,4.199599999999999,-1.5234374999936051,324.0,66,4.1995,4.1998,0.0003000000000001,324.0,66,0.0350347535339495,-5476.0,0.00465035
6811,1.527272727274652e-08,1.4413404638236318,4.1998,4.1995,4.199563636363635,0.0789221939229505,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0350341884998091,-5477.0,0.004650275
6812,1.0762237762251324e-08,2.1688585404513927,4.1998,4.1995,4.199540909090908,2.7875243665184133,323.0,66,4.1995,4.1998,0.0003000000000001,323.0,66,0.0349346378551378,-5478.0,0.0046370611111111
6813,2.0307692307717898e-08,0.7236585110632653,4.1998,4.1995,4.199599999999999,-1.5234374999936051,322.0,66,4.1995,4.1998,0.0003000000000001,322.0,66,0.0349354330883725,-5479.0,0.0046371666666666
6814,1.5272727272746514e-08,1.4413404638013982,4.1998,4.1995,4.199563636363636,0.0789221938788879,322.0,66,4.1998,4.1995,-0.0003000000000001,322.0,66,0.0349342193113301,-5480.0,0.0046370055555555
6815,2.0748251748277888e-08,0.650849419704065,4.1998,4.1995,4.199604545454545,-1.626643073818398,322.0,66,4.1995,4.1995,0.0,322.0,66,0.0349327753351933,-5481.0,0.0046368138888888
6816,2.1146853146879788e-08,-0.5802176171360259,4.1998,4.1995,4.199690909090908,-1.7163141298350395,322.0,66,4.1998,4.1998,0.0,322.0,66,0.0349346797095186,-5482.0,0.0046370666666666
6817,2.074825174827789e-08,-0.6508494197040646,4.1998,4.1995,4.199695454545454,-1.6266430738183988,323.0,66,4.1995,4.1995,0.0,323.0,66,0.0349339681850454,-5483.0,0.0046369722222222
6818,1.5272727272746518e-08,-1.4413404638013971,4.1998,4.1995,4.199736363636363,0.0789221938788848,321.0,66,4.1998,4.1998,0.0,321.0,66,0.0349334031509049,-5484.0,0.0046368972222222
6819,2.2825174825203588e-08,-0.0620532053901491,4.1998,4.1995,4.199654545454545,-2.0595210740542926,323.0,66,4.1995,4.1998,0.0003000000000001,323.0,66,0.0349345541463762,-5485.0,0.00463705
6820,2.265734265737121e-08,-0.186847824104321,4.1998,4.1995,4.199663636363636,-2.0274884259276327,322.0,66,4.1998,4.1998,0.0,322.0,66,0.034933298514953,-5486.0,0.0046368833333333
