cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,5.113636363612526e-10,-13.266499161478476,4.1995,4.1992,4.1994982954545454,176.0000000010177,872.0,176,4.1995,4.1995,0.0,872.0,176,0.9565847759521174,976.0,0.1216200555555555
144,5.35714285711789e-10,-12.961481396807386,4.1995,4.1992,4.199498214285714,167.9999999998542,835.0,168,4.1995,4.1995,0.0,835.0,168,0.9558268617128776,975.0,0.1215236944444444
145,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,877.0,177,4.1995,4.1995,0.0,877.0,177,0.9578845256809266,974.0,0.1217853055555555
146,1.0926490192293389e-08,-2.087268006983256,4.1995,4.1992,4.199457865168539,2.383341583927485,881.0,178,4.1992,4.1995,0.0002999999999993,881.0,178,0.9755551355844996,973.0,0.1240319444444444
147,1.9940292757996423e-08,-0.7405378757151739,4.1995,4.1992,4.199401694915255,-1.4683243665855557,878.0,177,4.1995,4.1995,0.0,878.0,177,0.9799343898397106,972.0,0.1245887222222222
148,1.161566707460926e-08,-1.9648595020347424,4.1995,4.1992,4.199454651162791,1.8824270294765897,851.0,172,4.1992,4.1995,0.0002999999999993,851.0,172,0.963046819611386,971.0,0.1224416388888888
149,2.064079822606787e-08,-0.6277207516998097,4.1995,4.1992,4.199394545454546,-1.6258228892369433,818.0,165,4.1992,4.1995,0.0002999999999993,818.0,165,0.9600737158444276,970.0,0.1220636388888889
150,1.3585808251880065e-08,-1.6460489748099825,4.1995,4.1992,4.199444827586207,0.7175930814791709,861.0,174,4.1995,4.1995,0.0,861.0,174,0.9648451453834196,969.0,0.1226702777777777
151,1.892496667292645e-08,-0.8921205052058002,4.1995,4.1992,4.199410674157304,-1.217933486877759,884.0,178,4.1995,4.1995,0.0,884.0,178,0.9717212125316936,968.0,0.1235445
152,6.558750714119116e-09,-3.157106873194171,4.1995,4.1992,4.199476404494382,8.057738981419375,881.0,178,4.1995,4.1995,0.0,881.0,178,0.9765514137427396,967.0,0.1241586111111111
153,1.7706593406592984e-06,-13.522114138954745,4.1995,4.1815,4.1994,182.89667092710593,908.0,183,4.1995,4.1815,-0.0179999999999997,908.0,183,0.973747852048324,966.0,0.1238021666666666
154,1.5197993488799158e-08,-12.598406950868842,4.1995,4.1979,4.19948908045977,162.33497148896095,864.0,174,4.1995,4.1979,-0.0015999999999998,864.0,174,0.9717155319983352,965.0,0.1235437777777777
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,920.0,186,0.968616145605179,964.0,0.1231497222222222
156,1.9846480446926254e-06,-13.411334958227608,4.1995,4.1806,4.199393333333333,179.9077849884296,890.0,180,4.1995,4.1806,-0.0188999999999994,890.0,180,0.9740766675369537,963.0,0.1238439722222222
157,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,939.0,189,4.1995,4.1995,0.0,939.0,189,0.975190052075197,962.0,0.1239855277777777
158,4.89130434783225e-10,13.56465996623266,4.1998,4.1995,4.199501630434782,183.99999999967312,910.0,184,4.1995,4.1995,0.0,910.0,184,0.9731957479022992,961.0,0.1237319722222222
159,2.569659442712481e-09,-5.63796844844914,4.1995,4.1992,4.199491228070175,30.13907871565196,848.0,171,4.1995,4.1995,0.0,848.0,171,0.9648412127064792,960.0,0.1226697777777777
160,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,820.0,165,4.1995,4.1995,0.0,820.0,165,0.9604219762357072,959.0,0.1221079166666666
161,1.0465116279051971e-09,-4.1664730145528565e-11,4.1998,4.1992,4.1995000000000005,86.0,858.0,173,4.1995,4.1995,0.0,858.0,173,0.957790578398461,958.0,0.1217733611111111
162,2.0304818181817057e-06,-13.261377406276878,4.1998,4.1806,4.199394318181818,175.90986466597272,872.0,176,4.1995,4.1806,-0.0188999999999994,872.0,176,0.9618648317087372,957.0,0.1222913611111111
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,861.0,174,0.9596784818119152,956.0,0.1220133888888888
164,1.5251231527022512e-09,-7.504286377239048,4.1995,4.1992,4.199494857142857,54.94213400778315,868.0,175,4.1995,4.1995,0.0,868.0,175,0.9647088125828184,955.0,0.1226529444444444
165,5.263157894712309e-10,-13.076696830675637,4.1995,4.1992,4.199498245614035,171.00000000094585,846.0,171,4.1995,4.1995,0.0,846.0,171,0.9648460193116286,954.0,0.1226703888888889
166,4.838709677396803e-10,-13.638181697068788,4.1995,4.1992,4.199498387096774,186.0000000015246,920.0,186,4.1995,4.1995,0.0,920.0,186,0.9731535808662156,953.0,0.1237266111111111
167,1.5883497583326878e-08,-11.301138722744495,4.1998,4.1979,4.199496089385475,147.00892769889938,890.0,179,4.1995,4.1979,-0.0015999999999998,890.0,179,0.9616419800154468,952.0,0.1222630277777777
168,1.971429168116942e-06,-13.012128158203616,4.1998,4.1812,4.19938705882353,169.53787522571065,842.0,170,4.1995,4.1812,-0.0182999999999999,842.0,170,0.9605194192310088,951.0,0.1221203055555555
169,9.99937229296701e-10,-9.37993152468075,4.1995,4.1992,4.1994966480446925,86.95461074423174,889.0,179,4.1995,4.1995,0.0,889.0,179,0.9582188032208624,950.0,0.1218278055555555
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,845.0,170,0.9558550458976172,949.0,0.1215272777777777
171,9.999999999982994e-10,-4.259990123260822e-11,4.1998,4.1992,4.1995000000000005,89.99999999999996,895.0,181,4.1995,4.1995,0.0,895.0,181,0.9600048939979702,948.0,0.1220548888888888
172,1.040462427743895e-09,4.1780761043832957e-11,4.1998,4.1992,4.1995,86.50000000000001,860.0,174,4.1995,4.1995,0.0,860.0,174,0.9599727771362904,947.0,0.1220508055555555
173,9.8895027624434e-10,9.433096169350383,4.1998,4.1995,4.199503314917127,87.9551200020212,900.0,181,4.1995,4.1995,0.0,900.0,181,0.9595906520269126,946.0,0.1220022222222222
174,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,917.0,185,4.1995,4.1995,0.0,917.0,185,0.9562727835815108,945.0,0.1215803888888888
175,1.9716954403062707e-06,-12.945050147378437,4.1995,4.1812,4.19935705882353,168.35562771956575,844.0,170,4.1992,4.1812,-0.0180000000000006,844.0,170,0.9560138823495996,944.0,0.1215474722222222
176,1.472736992155721e-09,-2.5102589014371723,4.1998,4.1992,4.199498369565217,59.76517777034328,910.0,184,4.1995,4.1995,0.0,910.0,184,0.9545902532971672,943.0,0.1213664722222222
177,9.944134078165935e-10,-9.406551435077573,4.1995,4.1992,4.199496666666667,87.45486681025199,892.0,180,4.1995,4.1995,0.0,892.0,180,0.9535393546258658,942.0,0.1212328611111111
178,1.2845303867343445e-08,-1.759717665875568,4.1995,4.1992,4.199448618784531,1.108735453934803,896.0,181,4.1995,4.1995,0.0,896.0,181,0.9507489018545848,941.0,0.1208780833333333
179,6.948716339180468e-09,-3.029576791453439,4.1995,4.1992,4.1994748603351955,7.259324852538517,890.0,179,4.1995,4.1995,0.0,890.0,179,0.9501159593492292,940.0,0.1207976111111111
180,1.6958707403054226e-06,-13.501148586014397,4.1995,4.1818,4.199373513513513,183.15640629788743,917.0,185,4.1995,4.1818,-0.0176999999999996,917.0,185,0.9518649081774554,939.0,0.1210199722222222
181,1.0624554525966157e-08,-2.1428871484470613,4.1995,4.1992,4.199459239130435,2.6203300712778197,910.0,184,4.1995,4.1995,0.0,910.0,184,0.9563887975512532,938.0,0.1215951388888888
182,1.9099882491097812e-08,-0.8659198142956911,4.1995,4.1992,4.199409189189189,-1.263965687745333,920.0,185,4.1995,4.1995,0.0,920.0,185,0.9544060729271242,937.0,0.1213430555555555
183,6.992332968203989e-09,-3.0188771669536494,4.1995,4.1992,4.19947469879518,7.200229386307063,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9494900082695455,936.0,0.1207180277777777
184,2.1947774778630993e-08,-0.3546618170151553,4.1995,4.1992,4.199375977653632,-1.8955208785663815,888.0,179,4.1992,4.1995,0.0002999999999993,888.0,179,0.9570901249389616,935.0,0.1216843055555555
185,2.752824469538008e-09,-5.4153087357186696,4.1995,4.1992,4.19949057591623,27.61463287005793,947.0,191,4.1992,4.1995,0.0002999999999993,947.0,191,0.9573096994014684,934.0,0.1217122222222222
186,1.9040976460355286e-09,6.650875618655405,4.1998,4.1995,4.199506451612903,42.69312276269066,921.0,186,4.1998,4.1995,-0.0003000000000001,921.0,186,0.960623853651982,933.0,0.1221335833333333
187,4.6991682350857585e-09,3.938703304476674,4.1998,4.1995,4.199516483516484,13.663418864334425,905.0,182,4.1995,4.1995,0.0,905.0,182,0.9563466305151698,932.0,0.1215897777777777
188,1.0055227575653e-09,-9.35323579547518,4.1995,4.1992,4.199496629213483,86.45435175652342,882.0,178,4.1995,4.1995,0.0,882.0,178,0.9540440481665532,931.0,0.1212970277777777
189,4.761904761910761e-10,13.747727084901458,4.1998,4.1995,4.199501587301587,189.0000000006288,940.0,189,4.1995,4.1995,0.0,940.0,189,0.9586450617047936,930.0,0.121882
190,9.835468399016703e-10,9.459566361468582,4.1998,4.1995,4.199503296703297,88.45537036998515,902.0,182,4.1995,4.1995,0.0,902.0,182,0.961764111482652,929.0,0.1222785555555555
191,4.838709677396803e-10,-13.638181697068784,4.1995,4.1992,4.199498387096774,186.00000000152448,924.0,186,4.1995,4.1995,0.0,924.0,186,0.9584656879399,928.0,0.1218591944444444
192,3.346791330201144e-09,-4.839981634502993,4.1995,4.1992,4.199488461538461,21.663374301746114,904.0,182,4.1995,4.1995,0.0,904.0,182,0.9577547473418928,927.0,0.1217688055555555
193,2.392195295783575e-09,-5.864092321451662,4.1995,4.1992,4.199491847826087,32.74338748086003,915.0,184,4.1995,4.1995,0.0,915.0,184,0.9587337654180054,926.0,0.1218932777777777
194,4.972375690584555e-10,-13.453624047107096,4.1995,4.1992,4.199498342541436,181.00000000060535,898.0,181,4.1995,4.1995,0.0,898.0,181,0.9515835032941632,925.0,0.1209841944444444
195,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,897.0,181,4.1995,4.1995,0.0,897.0,181,0.9501791006623284,924.0,0.1208056388888889
196,9.835468399016703e-10,9.459566361468584,4.1998,4.1995,4.199503296703297,88.45537036998515,904.0,182,4.1995,4.1995,0.0,904.0,182,0.9520126020447734,923.0,0.1210387499999999
197,1.3617021276592746e-08,-13.711309200819274,4.1995,4.1979,4.199491489361702,188.00000000031756,932.0,188,4.1995,4.1979,-0.0015999999999998,932.0,188,0.9590778746502922,922.0,0.1219370277777777
198,2.484591679495353e-09,-5.7434409977546865,4.1995,4.1992,4.199491525423729,31.341146064940695,879.0,177,4.1995,4.1995,0.0,879.0,177,0.952130363870934,921.0,0.1210537222222222
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,910.0,184,0.949109631016586,920.0,0.1206696666666666
200,1.0226600985174007e-09,-9.272687127091762,4.1995,4.1992,4.199496571428571,84.95355675100139,866.0,175,4.1995,4.1995,0.0,866.0,175,0.9484434792392892,919.0,0.1205849722222222
201,4.787234042530876e-10,-13.711309200864951,4.1995,4.1992,4.199498404255319,188.0000000011617,933.0,188,4.1995,4.1995,0.0,933.0,188,0.9532590421528347,918.0,0.1211972222222222
202,4.188014101038058e-09,-4.230411056168133,4.1995,4.1992,4.199485405405405,16.070000127477236,918.0,185,4.1995,4.1995,0.0,918.0,185,0.9538974467094964,917.0,0.1212783888888888
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,893.0,180,4.1995,4.1995,0.0,893.0,180,0.9486658939684752,916.0,0.1206132499999999
204,1.904097646024254e-09,-6.650875618715799,4.1995,4.1992,4.199493548387097,42.69312276323211,924.0,186,4.1995,4.1995,0.0,924.0,186,0.9510757510047444,915.0,0.1209196388888888
205,1.5399350649309499e-09,-2.4505799561065293,4.1998,4.1992,4.1994982954545454,57.097932603974165,873.0,176,4.1995,4.1995,0.0,873.0,176,0.9479551718525202,914.0,0.1205228888888888
206,1.988950276242606e-09,3.1939830459950835,4.1998,4.1992,4.199503314917127,42.98778403729246,898.0,181,4.1995,4.1995,0.0,898.0,181,0.9486859943172816,913.0,0.1206158055555555
207,2.080055690905723e-09,-6.342923976027404,4.1995,4.1992,4.199492941176471,38.68772674159952,844.0,170,4.1995,4.1995,0.0,844.0,170,0.9438437765933624,912.0,0.1200001666666666
208,5.027932960870418e-10,-13.379088160270392,4.1995,4.1992,4.199498324022346,179.00000000019384,888.0,179,4.1995,4.1995,0.0,888.0,179,0.9442602033849424,911.0,0.1200531111111111
209,5.084745762688162e-10,-13.304134695751362,4.1995,4.1992,4.199498305084746,177.00000000181737,877.0,177,4.1995,4.1995,0.0,877.0,177,0.9447858712026452,910.0,0.1201199444444444
210,1.443595769684545e-09,7.723255379703074,4.1998,4.1995,4.199504864864865,58.278632434018,915.0,185,4.1995,4.1995,0.0,915.0,185,0.9524165753593756,909.0,0.1210901111111111
211,1.8455497382222203e-09,6.76273858071858,4.1998,4.1995,4.19950625,44.19491281381893,951.0,192,4.1995,4.1995,0.0,951.0,192,0.9561425682783724,908.0,0.1215638333333333
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,849.0,171,0.9421171129344652,907.0,0.1197806388888888
213,9.729151817488507e-10,-9.512285610059669,4.1995,4.1992,4.199496739130435,89.45586281927055,910.0,184,4.1995,4.1995,0.0,910.0,184,0.9418300275178144,906.0,0.1197441388888888
214,5.172413793079337e-10,-13.190905958383274,4.1995,4.1992,4.199498275862069,174.00000000196334,863.0,174,4.1995,4.1995,0.0,863.0,174,0.9426023615725028,905.0,0.1198423333333333
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,934.0,188,0.9531227093522334,904.0,0.1211798888888888
216,4.639175257710336e-10,-13.928388277329736,4.1995,4.1992,4.199498453608248,194.00000000273235,961.0,194,4.1995,4.1995,0.0,961.0,194,0.9484854277933203,903.0,0.1205903055555555
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,904.0,182,0.9480526148478218,902.0,0.1205352777777777
218,1.0344132275856555e-09,9.218596711962512,4.1998,4.1995,4.199503468208092,83.95301118318118,857.0,173,4.1995,4.1995,0.0,857.0,173,0.9436521678335428,901.0,0.1199758055555555
219,1.6938702779758283e-08,-9.88379995883927,4.1998,4.1979,4.199501086956522,127.219459918854,910.0,184,4.1995,4.1979,-0.0015999999999998,910.0,184,0.947438898763064,900.0,0.12045725
220,4.86486486484219e-10,-13.60147050882258,4.1995,4.1992,4.199498378378379,185.00000000159764,917.0,185,4.1995,4.1995,0.0,917.0,185,0.9580079680404454,899.0,0.121801
221,6.106430155182181e-09,-3.320924987607772,4.1995,4.1992,4.199478181818182,9.139181083403551,820.0,165,4.1995,4.1995,0.0,820.0,165,0.947647112158854,898.0,0.1204837222222222
222,3.182207014530776e-09,-3.259484705021429,4.1998,4.1992,4.1994928571428565,24.94420615955706,834.0,168,4.1995,4.1995,0.0,834.0,168,0.946947095663459,897.0,0.1203947222222222
223,1.977277007083873e-09,-6.517939735251475,4.1995,4.1992,4.199493296089385,40.94088157624149,886.0,179,4.1995,4.1995,0.0,886.0,179,0.9556223625119756,896.0,0.1214976944444444
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,868.0,175,0.9565218531210709,895.0,0.1216120555555555
225,7.701657458527637e-09,-2.80732995050107,4.1995,4.1992,4.199471823204419,5.9466920066610705,899.0,181,4.1995,4.1995,0.0,899.0,181,0.9571871309701586,894.0,0.1216966388888888
226,4.106073567132271e-09,-4.286900381271641,4.1995,4.1992,4.199485714285714,16.574704271736326,833.0,168,4.1995,4.1995,0.0,833.0,168,0.948961937149268,893.0,0.1206508888888888
227,2.5123152709242495e-09,-5.708500280317931,4.1995,4.1992,4.199491428571429,30.940472707869937,866.0,175,4.1995,4.1995,0.0,866.0,175,0.947296666947052,892.0,0.1204391666666666
228,5.23255813951049e-10,-13.114877048636895,4.1995,4.1992,4.199498255813953,172.00000000058208,854.0,172,4.1995,4.1995,0.0,854.0,172,0.9516479554995756,891.0,0.1209923888888888
229,5.911868390101704e-09,-3.390040687651749,4.1995,4.1992,4.199478918918918,9.59600503886395,918.0,185,4.1995,4.1995,0.0,918.0,185,0.948791958112621,890.0,0.1206292777777777
230,5.631284916174868e-09,-3.5036611713525176,4.1995,4.1992,4.199479999999999,10.39097994936347,894.0,180,4.1995,4.1992,-0.0002999999999993,894.0,180,0.9500316252770624,889.0,0.1207868888888888
231,2.457472851661385e-09,-5.77817017934872,4.1995,4.1992,4.199491620111732,31.74180436765112,886.0,179,4.1995,4.1995,0.0,886.0,179,0.9524650783749742,888.0,0.1210962777777777
232,1.6953155111632435e-06,-13.530336915488345,4.1995,4.1818,4.199383243243243,183.69135959533287,916.0,185,4.1995,4.1818,-0.0176999999999996,916.0,185,0.947834788241733,887.0,0.1205075833333333
233,4.850649350626742e-09,-3.8618612324600994,4.1995,4.1992,4.199482954545454,13.062287019269236,874.0,176,4.1995,4.1995,0.0,874.0,176,0.9516890301253976,886.0,0.1209976111111111
234,1.1600948952825509e-08,-1.9643808614485083,4.1995,4.1992,4.1994546875,1.8782492512674724,955.0,192,4.1995,4.1995,0.0,955.0,192,0.948195065145886,885.0,0.1205533888888888
235,1.9558011049632588e-09,-6.556196827236216,4.1995,4.1992,4.1994933701657455,41.44153973337687,896.0,181,4.1995,4.1995,0.0,896.0,181,0.9488308479179208,884.0,0.1206342222222222
236,4.415763546777448e-09,-4.097055990023312,4.1995,4.1992,4.199484571428571,14.956681140501086,868.0,175,4.1995,4.1995,0.0,868.0,175,0.9450139664651896,883.0,0.1201489444444444
237,1.9957334756134706e-06,-13.374029040347263,4.1995,4.1806,4.199392737430167,178.90828855635306,889.0,179,4.1992,4.1806,-0.0186000000000001,889.0,179,0.9434035352580874,882.0,0.1199441944444444
238,2.932019333361512e-09,-5.227343562719235,4.1995,4.1992,4.199489944134077,25.61117147752203,886.0,179,4.1995,4.1995,0.0,886.0,179,0.944540952822078,881.0,0.1200888055555555
239,2.181549027895102e-06,-12.990522157535322,4.1995,4.1803,4.199382840236686,168.8330568694696,837.0,169,4.1995,4.1803,-0.0191999999999996,837.0,169,0.9366745065309748,880.0,0.1190886666666666
240,9.676850763762175e-10,-9.538535890369898,4.1995,4.1992,4.199496756756757,89.95610499017366,918.0,185,4.1995,4.1995,0.0,918.0,185,0.9469558349455488,879.0,0.1203958333333333
241,4.799085888379839e-09,-3.887643318139674,4.1995,4.1992,4.199483146067416,13.262671846116536,881.0,178,4.1995,4.1995,0.0,881.0,178,0.9448127444950716,878.0,0.1201233611111111
242,1.8019664804468643e-06,-13.334514719462616,4.1995,4.1815,4.199373333333333,178.51476378688585,892.0,180,4.1995,4.1815,-0.0179999999999997,892.0,180,0.9470078336739832,877.0,0.1204024444444444
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9460434538953711,876.0,0.1202798333333333
244,1.5080893682518311e-09,-7.548588955242282,4.1995,4.1992,4.199494915254237,55.60946265821675,875.0,177,4.1995,4.1995,0.0,875.0,177,0.9423390906995468,875.0,0.1198088611111111
245,1.4480446927306803e-08,-1.5126345810748485,4.1995,4.1992,4.19944,0.2911746969014022,890.0,180,4.1992,4.1995,0.0002999999999993,890.0,180,0.944405712431738,874.0,0.1200716111111111
246,2.059093730600326e-08,-12.87453996575656,4.1998,4.1976,4.1994911111111115,171.3423507461326,892.0,180,4.1995,4.1976,-0.0018999999999991,892.0,180,0.9414752126649676,873.0,0.1196990277777777
247,1.4799498746857842e-08,-12.07667506035842,4.1995,4.1979,4.199486842105263,155.5709895605621,943.0,190,4.1995,4.1979,-0.0015999999999998,943.0,190,0.9412128157202206,872.0,0.1196656666666666
248,2.4049720770920147e-09,-5.847009019789598,4.1995,4.1992,4.199491803278688,32.54307778259889,906.0,183,4.1995,4.1995,0.0,906.0,183,0.94397879850165,871.0,0.1200173333333333
249,9.062772449826985e-09,-2.466240276085411,4.1995,4.1992,4.199466129032258,4.126599463755408,925.0,186,4.1995,4.1995,0.0,925.0,186,0.9439737734144484,870.0,0.1200166944444444
250,1.0978428351258533e-08,-2.077862671225059,4.1995,4.1992,4.199457627118645,2.3438709878998765,879.0,177,4.1995,4.1992,-0.0002999999999993,879.0,177,0.9386019551958856,869.0,0.1193337222222222
251,2.4983766233649782e-09,-5.725997322993601,4.1995,4.1992,4.199491477272727,31.140811300220204,873.0,176,4.1995,4.1995,0.0,873.0,176,0.9350439749750658,868.0,0.1188813611111111
252,1.874033149162535e-08,-0.91820753587923,4.1995,4.1992,4.199412154696132,-1.1699460779060016,900.0,181,4.1992,4.1995,0.0002999999999993,900.0,181,0.9420273168109924,867.0,0.1197692222222222
253,9.374483328697002e-10,-9.694544010227764,4.1995,4.1992,4.199496858638743,92.95750398935844,950.0,191,4.1995,4.1995,0.0,950.0,191,0.9469090797863684,866.0,0.1203898888888889
254,1.4123801220509582e-08,-1.563984644391158,4.1995,4.1992,4.199441935483871,0.4507790845199588,923.0,186,4.1995,4.1995,0.0,923.0,186,0.9396670552005828,865.0,0.1194691388888889
255,9.39278937377026e-09,-2.3927001230242264,4.1995,4.1992,4.199464705882352,3.765170387763277,929.0,187,4.1995,4.1995,0.0,929.0,187,0.9438599442652283,864.0,0.1200022222222222
256,3.9924721064473114e-09,-4.359170455288947,4.1995,4.1992,4.19948612716763,17.201102667523458,855.0,173,4.1995,4.1995,0.0,855.0,173,0.9362170051135724,863.0,0.1190305
257,4.71204188479479e-10,-13.820274961091105,4.1995,4.1992,4.199498429319371,191.00000000010905,946.0,191,4.1995,4.1995,0.0,946.0,191,0.9412501761511546,862.0,0.1196704166666666
