cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,5.7666225165558245e-08,-10.583102922494076,4.1992,4.1961,4.198899337748345,125.22505721528076,747.0,151,4.1989,4.1961,-0.0027999999999996,747.0,151,0.9609087057571576,3649.0,0.0775555555555555
143,8.736900165482604e-09,2.5500441615127394,4.1992,4.1989,4.198932432432432,4.564225748309251,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9599064972502934,3648.0,0.0774746666666666
144,9.11854103344614e-09,2.46360044588818,4.1992,4.1989,4.198934042553192,4.1276790741326685,697.0,141,4.1989,4.1989,0.0,697.0,141,0.9583116365975431,3647.0,0.0773459444444444
145,2.0553191489387596e-08,0.6473442217257396,4.1992,4.1989,4.19900425531915,-1.6039007843357935,698.0,141,4.1989,4.1989,0.0,698.0,141,0.953562847800252,3646.0,0.0769626666666666
146,2.9002603621128646e-06,-12.71289171886804,4.1992,4.1772,4.198824390243903,162.40742015911414,814.0,164,4.1989,4.1772,-0.0217,814.0,164,1.0240715890752388,3645.0,0.0826534722222222
147,3.229813664600343e-09,4.9488443799619075,4.1992,4.1989,4.198911111111111,22.77206549344529,801.0,162,4.1989,4.1989,0.0,801.0,162,1.0205800350566476,3644.0,0.0823716666666666
148,6.547987616107321e-09,3.167233578079513,4.1992,4.1989,4.198923529411766,8.137579258693403,759.0,153,4.1989,4.1989,0.0,759.0,153,1.01550979614074,3643.0,0.0819624444444444
149,1.2453613646581604e-08,1.825371355783286,4.1992,4.1989,4.198949390243903,1.3482745446802715,813.0,164,4.1989,4.1989,0.0,813.0,164,1.0125936860175735,3642.0,0.0817270833333333
150,3.524544953120823e-09,4.707125530113179,4.1992,4.1989,4.198912162162163,20.43299380583435,731.0,148,4.1989,4.1989,0.0,731.0,148,1.0105286959622215,3641.0,0.0815604166666666
151,0.0,0.0,4.1989,4.1989,4.1989,0.0,731.0,148,4.1989,4.1989,0.0,731.0,148,1.0024597473209331,3640.0,0.0809091666666666
152,1.7642384105982502e-09,6.950632903751201,4.1992,4.1989,4.1989059602649,46.93280256519665,747.0,151,4.1989,4.1989,0.0,747.0,151,1.0062627706728733,3639.0,0.0812161111111111
153,7.943774150477322e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,712.0,144,4.1989,4.1989,0.0,712.0,144,1.0002591562519465,3638.0,0.0807315555555555
154,0.0,0.0,4.1989,4.1989,4.1989,0.0,744.0,150,4.1989,4.1989,0.0,744.0,150,1.0062658681579564,3637.0,0.0812163611111111
155,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,719.0,145,1.0025333986329077,3636.0,0.0809151111111111
156,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,759.0,153,1.0027598592089777,3635.0,0.0809333888888888
157,6.124512379590147e-09,-8.830683659388997,4.1989,4.1982,4.198891194968553,76.94880116816135,790.0,159,4.1989,4.1989,0.0,790.0,159,1.0084244710958177,3634.0,0.0813905833333333
158,3.379310344828987e-09,-12.041594578867617,4.1989,4.1982,4.198895172413795,145.00000000122617,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9970012902746194,3633.0,0.0804686111111111
159,0.0,0.0,4.1989,4.1989,4.1989,0.0,742.0,150,4.1989,4.1989,0.0,742.0,150,1.0009478304354062,3632.0,0.0807871388888888
160,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,781.0,158,1.0023788685437651,3631.0,0.0809026388888888
161,6.040268456383446e-10,12.20655561563636,4.1992,4.1989,4.19890201342282,148.99999999839406,738.0,149,4.1989,4.1989,0.0,738.0,149,0.9958696757242864,3630.0,0.0803772777777777
162,1.358680458486476e-08,1.6507356723613766,4.1992,4.1989,4.1989551020408165,0.7347392507439432,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9935114570810744,3629.0,0.0801869444444444
163,1.3373154362432958e-08,1.6827276988892217,4.1992,4.1989,4.198954,0.8426295883028612,743.0,150,4.1989,4.1989,0.0,743.0,150,0.9997219146725456,3628.0,0.0806881944444444
164,3.371232785200435e-06,-11.81214489249381,4.1992,4.1772,4.198757857142858,139.68481281124804,692.0,140,4.1989,4.1772,-0.0217,692.0,140,0.993715546931545,3627.0,0.0802034166666666
165,1.826577181210356e-08,0.9898843563701428,4.1992,4.1989,4.198984,-1.034097143795298,745.0,150,4.1989,4.1992,0.0003000000000001,745.0,150,0.9958287200881883,3626.0,0.0803739722222222
166,2.1620689655199657e-08,0.4422951118062098,4.1992,4.1989,4.199017931034483,-1.8298077688863883,718.0,145,4.1989,4.1989,0.0,718.0,145,0.9970271026503114,3625.0,0.0804706944444444
167,2.1451787648997776e-08,0.4793848857790934,4.1992,4.1989,4.199015384615385,-1.7955015197605189,707.0,143,4.1989,4.1989,0.0,707.0,143,0.9923082562088226,3624.0,0.0800898333333333
168,9.68008825152902e-09,2.3390890896937355,4.1992,4.1989,4.198936486486487,3.5187083801956476,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9953141933993966,3623.0,0.0803324444444444
169,1.7926002055521043e-08,1.0391552147593537,4.1992,4.1989,4.198981428571429,-0.9337019813573644,693.0,140,4.1989,4.1989,0.0,693.0,140,0.9946413508063612,3622.0,0.0802781388888888
170,7.642193587054741e-08,-10.08627181785667,4.1992,4.1958,4.198905633802817,114.9353144150622,701.0,142,4.1989,4.1958,-0.0030999999999998,701.0,142,0.9888931068222796,3621.0,0.0798141944444444
171,5.310314685321374e-09,3.652946624802268,4.1992,4.1989,4.198918750000001,11.503612692578796,714.0,144,4.1992,4.1989,-0.0003000000000001,714.0,144,0.9912354938750672,3620.0,0.08000325
172,8.482972136233598e-09,2.610091050177629,4.1992,4.1989,4.198931372549021,4.876149272346746,757.0,153,4.1989,4.1989,0.0,757.0,153,0.996605156349001,3619.0,0.0804366388888889
173,1.2645999162144132e-08,1.7959344210213437,4.1992,4.1989,4.198950322580646,1.2412300701305088,770.0,155,4.1989,4.1989,0.0,770.0,155,0.9902800918094576,3618.0,0.0799261388888888
174,5.416413373867006e-09,3.607079091032063,4.1992,4.1989,4.19891914893617,11.169262218717863,700.0,141,4.1989,4.1989,0.0,700.0,141,0.9897170378543648,3617.0,0.0798806944444444
175,2.321366329734539e-09,5.977514624027616,4.1992,4.1989,4.198907894736843,34.180286594903286,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9927195333948468,3616.0,0.0801230277777777
176,2.1594043022641666e-08,0.4474570922652187,4.1992,4.1989,4.199017567567568,-1.8246253916013824,733.0,148,4.1989,4.1992,0.0003000000000001,733.0,148,0.9954374044726996,3615.0,0.0803423888888889
177,1.6837280366713346e-08,-1.186414095112443,4.1992,4.1989,4.199125974025975,-0.6003892997592941,762.0,154,4.1992,4.1992,0.0,762.0,154,0.9939733265234548,3614.0,0.0802242222222222
178,7.814243820697263e-08,-8.000859939633957,4.1992,4.1961,4.199079354838711,84.14358628580878,768.0,155,4.1992,4.1961,-0.0030999999999998,768.0,155,0.995239853757404,3613.0,0.0803264444444444
179,1.900475258598984e-08,0.8854706164163781,4.1992,4.1989,4.198989795918368,-1.2329039474153267,727.0,147,4.1992,4.1992,0.0,727.0,147,0.9922108575112116,3612.0,0.0800819722222222
180,1.4500000000018272e-08,1.515725191727118,4.1992,4.1989,4.1989600000000005,0.3013887520745846,720.0,145,4.1989,4.1989,0.0,720.0,145,0.9806517315113692,3611.0,0.0791490277777777
181,2.0638410596052493e-08,-0.6306804602472289,4.1992,4.1989,4.199094701986755,-1.6239296748270695,746.0,151,4.1992,4.1992,0.0,746.0,151,0.9886897053018274,3610.0,0.0797977777777777
182,2.2522796352611968e-08,0.1581932631648953,4.1992,4.1989,4.19903829787234,-2.003600288222918,699.0,141,4.1989,4.1989,0.0,699.0,141,0.9917104415877982,3609.0,0.0800415833333333
183,1.7414860681136502e-09,-6.99844638692034,4.1992,4.1989,4.199194117647059,47.6003602645888,757.0,153,4.1992,4.1992,0.0,757.0,153,0.9965050043313164,3608.0,0.0804285555555555
184,8.203337565764006e-09,-2.68136286148254,4.1992,4.1989,4.199169798657719,5.26013766790213,735.0,149,4.1992,4.1992,0.0,735.0,149,0.9936415514545616,3607.0,0.0801974444444444
185,2.1620689655199657e-08,-0.4422951118062098,4.1992,4.1989,4.1990820689655175,-1.8298077688863883,719.0,145,4.1989,4.1992,0.0003000000000001,719.0,145,0.99212722541397,3606.0,0.0800752222222222
186,1.8341193542558938e-08,-0.9794978335368087,4.1992,4.1989,4.199115436241611,-1.0549267752952312,737.0,149,4.1992,4.1992,0.0,737.0,149,0.9888215205003608,3605.0,0.0798084166666666
187,6.627814569544774e-09,-3.140895827195651,4.1992,4.1989,4.199176158940398,7.970630569826657,747.0,151,4.1992,4.1992,0.0,747.0,151,0.9897197911744388,3604.0,0.0798809166666666
188,2.882387472035905e-06,-12.159367328591324,4.1992,4.1784,4.199005333333335,148.5449100358016,743.0,150,4.1992,4.1784,-0.0208000000000003,743.0,150,0.9898509180429536,3603.0,0.0798914999999999
189,2.9233108108109185e-06,-12.139930943390196,4.1992,4.1784,4.199045270270271,147.57847911162918,731.0,148,4.1992,4.1784,-0.0208000000000003,731.0,148,0.9930585359289338,3602.0,0.0801503888888888
190,2.2532048596593113e-08,-0.143688552396111,4.1992,4.1989,4.199060645161291,-2.0053994788911487,767.0,155,4.1989,4.1989,0.0,767.0,155,0.989099949992824,3601.0,0.0798308888888889
191,2.817513759890029e-06,-12.22728009933256,4.1992,4.1784,4.198948366013072,150.64145276334776,758.0,153,4.1992,4.1784,-0.0208000000000003,758.0,153,0.9921447778294408,3600.0,0.0800766388888889
192,3.231081081081141e-06,-12.050853746586435,4.1992,4.1772,4.198852702702703,146.1361115834583,731.0,148,4.1989,4.1772,-0.0217,731.0,148,0.9861607808140396,3599.0,0.0795936666666666
193,2.1986319275036417e-08,0.3506929848440088,4.1992,4.1989,4.199024342105264,-1.9022201155598295,753.0,152,4.1992,4.1989,-0.0003000000000001,753.0,152,0.991896634857789,3598.0,0.0800566111111111
194,9.262044749306224e-07,-11.319315740869415,4.1992,4.1874,4.198944585987261,135.20588165144454,772.0,157,4.1992,4.1874,-0.0118,772.0,157,0.9883696318432476,3597.0,0.0797719444444444
195,5.3379508001022614e-09,3.635374187794615,4.1992,4.1989,4.198918867924529,11.358674028015557,789.0,159,4.1989,4.1989,0.0,789.0,159,0.9936171157389064,3596.0,0.0801954722222222
196,6.751241036963829e-09,3.100975087584268,4.1992,4.1989,4.198924324324324,7.720199227649742,734.0,148,4.1989,4.1989,0.0,734.0,148,0.9818002101471544,3595.0,0.0792417222222222
197,2.351677852351956e-09,5.935522685109229,4.1992,4.1989,4.198908,33.67934872938236,744.0,150,4.1989,4.1989,0.0,744.0,150,0.9841735720507724,3594.0,0.0794332777777777
198,2.892095747389777e-06,-12.405827370740312,4.1992,4.1778,4.198764935064936,153.9365603295527,763.0,154,4.1989,4.1778,-0.0210999999999996,763.0,154,0.980244584305456,3593.0,0.0791161666666666
199,3.223684210527649e-09,-12.328828006007416,4.1989,4.1982,4.1988953947368435,152.00000000115708,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9835131193980688,3592.0,0.0793799722222222
200,6.33802816902207e-10,11.916375287815251,4.1992,4.1989,4.198902112676056,142.0000000000365,701.0,142,4.1989,4.1989,0.0,701.0,142,0.9798167871989888,3591.0,0.0790816388888888
201,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,727.0,147,4.1989,4.1989,0.0,727.0,147,0.9829187464271368,3590.0,0.079332
202,5.732484076440346e-10,12.52996408612802,4.1992,4.1989,4.198901910828026,156.999999999769,779.0,157,4.1989,4.1989,0.0,779.0,157,0.9831331612278842,3589.0,0.0793493055555555
203,5.818965517248711e-09,3.437734546266995,4.1992,4.1989,4.198920689655174,9.955152828102763,718.0,145,4.1989,4.1989,0.0,718.0,145,0.9840978557487428,3588.0,0.0794271666666666
204,6.627814569544777e-09,3.1408958271624794,4.1992,4.1989,4.198923841059603,7.970630569685882,747.0,151,4.1989,4.1989,0.0,747.0,151,0.9844430532529956,3587.0,0.0794550277777777
205,3.5476656416035753e-09,4.689382733423891,4.1992,4.1989,4.19891224489796,20.265875927155516,726.0,147,4.1989,4.1989,0.0,726.0,147,0.9825446390621088,3586.0,0.0793018055555555
206,9.051655629150477e-09,2.476035326547716,4.1992,4.1989,4.198933774834437,4.186023234764154,749.0,151,4.1992,4.1989,-0.0003000000000001,749.0,151,0.9818862513994606,3585.0,0.0792486666666666
207,4.517253398402346e-09,4.046985770531776,4.1992,4.1989,4.198915789473685,14.569642057980577,750.0,152,4.1989,4.1989,0.0,750.0,152,0.984257204148014,3584.0,0.0794400277777777
208,3.434994771701784e-09,4.777437246705019,4.1992,4.1989,4.198911842105264,21.101406637746223,755.0,152,4.1989,4.1989,0.0,755.0,152,0.9823938947880682,3583.0,0.0792896388888888
209,7.546682325317788e-09,2.8644238929922667,4.1992,4.1989,4.198927480916031,6.300897539217823,650.0,131,4.1989,4.1989,0.0,650.0,131,0.977668509211404,3582.0,0.07890825
210,4.380205781485187e-09,4.123456450479942,4.1992,4.1989,4.198915286624205,15.196329390242443,777.0,157,4.1989,4.1989,0.0,777.0,157,0.9886367038904064,3581.0,0.0797934999999999
211,2.86377708978689e-09,5.308975726524176,4.1992,4.1989,4.19890980392157,26.53190334662761,759.0,153,4.1989,4.1989,0.0,759.0,153,0.9886477171707018,3580.0,0.0797943888888888
212,6.040268456383446e-10,12.206555615636358,4.1992,4.1989,4.19890201342282,148.99999999839406,737.0,149,4.1989,4.1989,0.0,737.0,149,0.9806534523364157,3579.0,0.0791491666666666
213,6.521739130443002e-10,11.74734012437943,4.1992,4.1989,4.198902173913044,137.99999999854904,684.0,138,4.1989,4.1989,0.0,684.0,138,0.9758778186684048,3578.0,0.0787637222222222
214,0.0,0.0,4.1989,4.1989,4.1989,0.0,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9799014517912582,3577.0,0.0790884722222222
215,6.206896551731959e-10,12.041594578697316,4.1992,4.1989,4.198902068965518,144.9999999984537,716.0,145,4.1989,4.1989,0.0,716.0,145,0.9745514067228502,3576.0,0.0786566666666666
216,1.241258741260305e-09,8.395175627800581,4.1992,4.1989,4.198904166666668,69.44336441081951,715.0,144,4.1989,4.1989,0.0,715.0,144,0.9776526776209796,3575.0,0.0789069722222222
217,3.2450331125841212e-09,-12.288205727475614,4.1989,4.1982,4.198895364238411,151.00000000051648,746.0,151,4.1989,4.1989,0.0,746.0,151,0.9772176530493192,3574.0,0.0788718611111111
218,0.0,0.0,4.1989,4.1989,4.1989,0.0,706.0,143,4.1989,4.1989,0.0,706.0,143,0.9727662228199984,3573.0,0.0785125833333333
219,2.0106382978731732e-08,-4.581481896086185,4.1989,4.1982,4.198870212765957,19.26303594800792,698.0,141,4.1989,4.1989,0.0,698.0,141,0.9709992796626354,3572.0,0.0783699722222222
220,1.5691443011508766e-08,-5.290097584812141,4.1989,4.1982,4.198876973684212,26.331454869396698,755.0,152,4.1989,4.1989,0.0,755.0,152,0.979190751047208,3571.0,0.0790311111111111
221,6.576576576579298e-09,-8.513492066503998,4.1989,4.1982,4.198890540540541,71.44492400082316,731.0,148,4.1989,4.1989,0.0,731.0,148,0.9759851981512828,3570.0,0.0787723888888888
222,1.3059360730599014e-08,-5.871970686795163,4.1989,4.1982,4.198880952380954,32.92789365830857,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9829036031667308,3569.0,0.0793307777777777
223,2.58045119933833e-06,-12.13336120581062,4.1989,4.1784,4.198149358974359,150.16142603447673,774.0,156,4.1989,4.1784,-0.0205000000000001,774.0,156,0.9796970177757784,3568.0,0.0790719722222222
224,6.814225053081377e-08,1.8165502019352795,4.1989,4.1982,4.198315923566879,1.3164629017850964,779.0,157,4.1982,4.1989,0.0007000000000001,779.0,157,0.9758984685689585,3567.0,0.0787653888888889
225,8.66161616161975e-08,-1.3144203403207988,4.1989,4.1982,4.19874090909091,-0.2760543743301742,762.0,154,4.1982,4.1989,0.0007000000000001,762.0,154,0.9771853015384516,3566.0,0.0788692499999999
226,1.10658754730008e-07,-0.6828483799880183,4.1989,4.1982,4.198662091503269,-1.554208299072154,756.0,153,4.1989,4.1989,0.0,756.0,153,0.97959858658314,3565.0,0.0790640277777777
227,1.195922387472179e-07,0.3588950249152993,4.1989,4.1982,4.1984888111888115,-1.8979385768022443,709.0,143,4.1982,4.1982,0.0,709.0,143,0.9726980781481716,3564.0,0.0785070833333333
228,1.2001375988997056e-07,0.3345380957059859,4.1989,4.1982,4.198492810457517,-1.913268472359175,756.0,153,4.1989,4.1982,-0.0007000000000001,756.0,153,0.975889176113709,3563.0,0.0787646388888888
229,1.653797591298276e-08,-5.136571247931029,4.1989,4.1982,4.198875694444445,24.72764275854484,714.0,144,4.1989,4.1989,0.0,714.0,144,0.974454696355258,3562.0,0.0786488611111111
230,1.1869269619274539e-07,-0.400641311937761,4.1989,4.1982,4.1986180555555555,-1.8655943578348793,712.0,144,4.1989,4.1982,-0.0007000000000001,712.0,144,0.9698921008279576,3561.0,0.0782806111111111
231,3.333333333334714e-09,12.124355653020656,4.1989,4.1982,4.198204761904761,147.0000000006312,729.0,147,4.1982,4.1989,0.0007000000000001,729.0,147,0.966957061629284,3560.0,0.0780437222222222
232,7.944556634140685e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,703.0,142,4.1982,4.1982,0.0,703.0,142,0.972300911727526,3559.0,0.0784750277777777
233,1.1998911663356314e-09,-8.542814855126698,4.1982,4.1979,4.198195973154362,71.94530056851244,739.0,149,4.1982,4.1982,0.0,739.0,149,0.9724540651566308,3558.0,0.0784873888888888
234,3.288750895633472e-09,-4.898052630304472,4.1982,4.1979,4.198188679245282,22.27091999605043,785.0,159,4.1982,4.1982,0.0,785.0,159,0.9733220493098972,3557.0,0.0785574444444444
235,5.380581360510225e-09,-3.6224325097787657,4.1982,4.1979,4.198180985915492,11.280716693952895,700.0,142,4.1982,4.1982,0.0,700.0,142,0.9650490108181384,3556.0,0.0778897222222222
236,8.010835913322786e-09,-2.7303008280231036,4.1982,4.1979,4.1981705882352935,5.5266202130111814,758.0,153,4.1982,4.1982,0.0,758.0,153,0.97242790861593,3555.0,0.0784852777777777
237,7.305004193467409e-09,-2.9290608092141133,4.1982,4.1979,4.198173469387755,6.6699671404286,726.0,147,4.1982,4.1982,0.0,726.0,147,0.9741242979464017,3554.0,0.0786221944444444
238,8.433919022164943e-09,-2.6219402105720646,4.1982,4.1979,4.198168831168831,4.938543055871098,762.0,154,4.1982,4.1982,0.0,762.0,154,0.97226787188664,3553.0,0.0784723611111111
239,1.0382135180333124e-08,-2.194138936754616,4.1982,4.1979,4.19816037735849,2.849937563539955,788.0,159,4.1982,4.1979,-0.0003000000000001,788.0,159,0.9715399628921284,3552.0,0.0784136111111111
240,1.4490566037754104e-08,-1.5142330661433403,4.1982,4.1979,4.19814,0.2964504555624523,794.0,160,4.1982,4.1982,0.0,794.0,160,0.9729613643802292,3551.0,0.0785283333333333
241,9.4361888112007e-09,-2.392364142191851,4.1982,4.1979,4.198164583333334,3.775656689700801,711.0,144,4.1982,4.1982,0.0,711.0,144,0.9659985620785914,3550.0,0.0779663611111111
242,2.1766730568169642e-08,-0.40668171807393,4.1982,4.1979,4.198079605263158,-1.8592502227670251,754.0,152,4.1982,4.1982,0.0,754.0,152,0.9740275875788093,3549.0,0.0786143888888888
243,1.6208053691295593e-08,-1.2737496948732872,4.1982,4.1979,4.19813,-0.3828457688250317,742.0,150,4.1982,4.1982,0.0,742.0,150,0.9695090451726898,3548.0,0.0782496944444444
244,1.1919463087263343e-09,-8.572037229871224,4.1982,4.1979,4.198195999999999,72.4456720228068,742.0,150,4.1982,4.1982,0.0,742.0,150,0.9718022166291582,3547.0,0.0784347777777777
245,6.012332990757832e-09,-3.3643556664699297,4.1982,4.1979,4.1981785714285715,9.453750946009636,690.0,140,4.1982,4.1982,0.0,690.0,140,0.9656192922384248,3546.0,0.07793575
246,6.836088804921226e-09,-3.074077026914757,4.1982,4.1979,4.1981753424657535,7.553239411942682,725.0,146,4.1982,4.1982,0.0,725.0,146,0.9722943725923504,3545.0,0.0784745
247,4.030872483226555e-09,-4.34209096961917,4.1982,4.1979,4.198185999999999,17.08134667288558,743.0,150,4.1982,4.1982,0.0,743.0,150,0.9650307700726496,3544.0,0.07788825
248,1.8115739446486342e-09,-6.854003664254375,4.1982,4.1979,4.198193877551019,45.59761334538468,727.0,147,4.1982,4.1982,0.0,727.0,147,0.9706127823572754,3543.0,0.0783387777777777
249,6.4467991170004635e-09,8.601160216344805,4.1989,4.1982,4.1982092715231785,72.94603846685735,747.0,151,4.1982,4.1982,0.0,747.0,151,0.9662928231614788,3542.0,0.0779901111111111
250,5.1263854425135056e-08,-12.097274324153725,4.1982,4.1954,4.1981782051282055,148.9967494021617,773.0,156,4.1982,4.1954,-0.0027999999999996,773.0,156,0.973043619817434,3541.0,0.0785349722222222
251,7.940507795974658e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,757.0,153,4.1982,4.1982,0.0,757.0,153,0.9739381046764108,3540.0,0.0786071666666666
252,7.939177058955055e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,777.0,157,4.1982,4.1982,0.0,777.0,157,0.9714253559440564,3539.0,0.0784043611111111
253,1.2327586206912083e-09,-8.424910690935072,4.1982,4.1979,4.198195862068965,69.94376253051615,719.0,145,4.1982,4.1982,0.0,719.0,145,0.9656884694052792,3538.0,0.0779413333333333
