cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
411,9.442121087875465e-09,-3.6267805210670736,4.1989,4.1985,4.198874907749079,11.236410081582356,1347.0,271,4.1989,4.1989,0.0,1347.0,271,0.9371094444444444,287.0,0.2342773611111111
412,9.992565055759882e-09,-3.4938363788938607,4.1989,4.1985,4.198873333333334,10.283010110064644,1342.0,270,4.1989,4.1989,0.0,1342.0,270,0.9352821111111111,286.0,0.2338205277777778
413,1.98279416992491e-08,-2.0346685742501047,4.1989,4.1985,4.198842268041237,2.15463766418289,1445.0,291,4.1989,4.1989,0.0,1445.0,291,0.9405527777777778,285.0,0.2351381944444444
414,7.257465698142067e-09,-4.278693096816227,4.1989,4.1985,4.198881016949153,16.418482810252083,1466.0,295,4.1989,4.1989,0.0,1466.0,295,0.9415733333333334,284.0,0.2353933333333333
415,9.111246695137304e-09,-3.709203566859935,4.1989,4.1985,4.198875838926176,11.837594643863918,1482.0,298,4.1989,4.1989,0.0,1482.0,298,0.9420373333333332,283.0,0.2355093333333333
416,1.496142313243439e-06,-16.27160769965038,4.1989,4.1784,4.198702464788733,270.9181994726329,1412.0,284,4.1985,4.1784,-0.0201000000000002,1412.0,284,0.9388307777777778,282.0,0.2347076944444444
417,1.4184125999284054e-06,-16.68785003954602,4.1989,4.1787,4.198775172413793,282.16991020997915,1443.0,290,4.1989,4.1787,-0.0201999999999999,1443.0,290,0.9402334444444445,281.0,0.2350583611111111
418,1.1327913279130295e-08,-3.2063344903480697,4.1989,4.1985,4.198869444444445,8.33843970188077,1434.0,288,4.1989,4.1989,0.0,1434.0,288,0.9411696666666668,280.0,0.2352924166666666
419,2.1268209467796265e-08,-1.893180134071424,4.1989,4.1985,4.198837123745821,1.594753614329386,1490.0,299,4.1989,4.1985,-0.0003999999999999,1490.0,299,0.9411402222222222,279.0,0.2352850555555555
420,2.7647585950641955e-08,-1.3506772717201845,4.1989,4.1985,4.198811551155115,-0.1768821862935365,1507.0,303,4.1989,4.1989,0.0,1507.0,303,0.9415603333333332,278.0,0.2353900833333333
421,1.989986824768995e-08,-2.0283383376478197,4.1989,4.1985,4.198842028985508,2.129535533179076,1374.0,276,4.1985,4.1989,0.0003999999999999,1374.0,276,0.9367,277.0,0.234175
422,1.9086345317686538e-05,-17.09115946099452,4.1989,4.1241,4.198588737201366,292.4012730608258,1457.0,293,4.1989,4.1241,-0.0747999999999997,1457.0,293,0.935806777777778,276.0,0.2339516944444444
423,1.2224736048258717e-08,-1.2303573565416284,4.1995,4.1985,4.198879487179488,13.29163191514471,1356.0,273,4.1989,4.1989,0.0,1356.0,273,0.9360734444444444,275.0,0.2340183611111111
424,1.7765852280747394e-08,-2.255929189761303,4.1989,4.1985,4.198849315068493,3.1104745554875644,1451.0,292,4.1985,4.1989,0.0003999999999999,1451.0,292,0.9356457777777778,274.0,0.2339114444444444
425,3.031578947367754e-08,-1.1446118221689,4.1989,4.1985,4.198798947368421,-0.6947890300663206,1418.0,285,4.1985,4.1989,0.0003999999999999,1418.0,285,0.932622,273.0,0.2331555
426,2.3598717361424033e-08,-1.682759544258464,4.1989,4.1985,4.198828378378379,0.8372913779661508,1471.0,296,4.1985,4.1989,0.0003999999999999,1471.0,296,0.9363121111111112,272.0,0.2340780277777777
427,3.1891580161469325e-08,-1.0223777071697029,4.1989,4.1985,4.198790657439448,-0.9614456464636256,1436.0,289,4.1989,4.1985,-0.0003999999999999,1436.0,289,0.9346838888888888,271.0,0.2336709722222222
428,1.6666666666662994e-08,-2.385865699026827,4.1989,4.1985,4.198852941176472,3.7180380596267937,1439.0,289,4.1989,4.1989,0.0,1439.0,289,0.9338531111111112,270.0,0.2334632777777777
429,3.294356888662213e-08,-0.9399774314933608,4.1989,4.1985,4.198784697508898,-1.1244970093070423,1396.0,281,4.1989,4.1989,0.0,1396.0,281,0.9341401111111112,269.0,0.2335350277777777
430,3.016995272684681e-08,-1.155373469859426,4.1989,4.1985,4.198799661016949,-0.6696987012275706,1466.0,295,4.1989,4.1989,0.0,1466.0,295,0.938632,268.0,0.2346579999999999
431,3.9077277970002926e-08,-0.3313704674854434,4.1989,4.1985,4.198732525951558,-1.9034144074517676,1436.0,289,4.1985,4.1985,0.0,1436.0,289,0.9360756666666666,267.0,0.2340189166666666
432,3.812402292860025e-08,-0.4612778491874586,4.1989,4.1985,4.198744736842106,-1.7991026307095328,1514.0,304,4.1985,4.1989,0.0003999999999999,1514.0,304,0.936592,266.0,0.234148
433,2.8784987991284536e-08,-1.2621693799027205,4.1989,4.1985,4.1988063545150505,-0.4097139730263883,1488.0,299,4.1989,4.1989,0.0,1488.0,299,0.9317513333333334,265.0,0.2329378333333333
434,3.4085655663187574e-08,0.8477910716012772,4.1989,4.1985,4.198622302158275,-1.2905872860254586,1383.0,278,4.1985,4.1985,0.0,1383.0,278,0.9311098888888888,264.0,0.2327774722222222
435,3.5554670780861136e-08,-0.7221605916126959,4.1989,4.1985,4.198767605633804,-1.489020168209411,1415.0,284,4.1985,4.1985,0.0,1415.0,284,0.927806,263.0,0.2319515
436,3.9080164910664785e-08,0.3303510598184048,4.1989,4.1985,4.198667567567568,-1.903777643935504,1473.0,296,4.1985,4.1985,0.0,1473.0,296,0.9330847777777778,262.0,0.2332711944444444
437,2.6360694321853573e-08,1.4525188200296757,4.1989,4.1985,4.198582847896441,0.1104840144217393,1535.0,309,4.1985,4.1985,0.0,1535.0,309,0.931708,261.0,0.232927
438,3.853763440859365e-08,-0.4104504122583012,4.1989,4.1985,4.198740000000001,-1.8447588499537135,1390.0,280,4.1985,4.1989,0.0003999999999999,1390.0,280,0.9270421111111112,260.0,0.2317605277777777
439,3.9982578397203745e-08,0.1259015464304582,4.1989,4.1985,4.198687500000001,-1.9980730380753775,1434.0,288,4.1989,4.1985,-0.0003999999999999,1434.0,288,0.9283512222222222,259.0,0.2320878055555555
440,2.8958575300032336e-08,1.249248826911285,4.1989,4.1985,4.198594444444445,-0.4424987452793743,1434.0,288,4.1985,4.1989,0.0003999999999999,1434.0,288,0.9275716666666668,258.0,0.2318929166666666
441,3.480056564386116e-08,-0.7869314247690887,4.1989,4.1985,4.198772909698997,-1.3900822437936036,1487.0,299,4.1989,4.1989,0.0,1487.0,299,0.9281374444444443,257.0,0.2320343611111111
442,2.7424480242318073e-08,1.3699338047019298,4.1989,4.1985,4.198587407407408,-0.1242568926762257,1340.0,270,4.1989,4.1985,-0.0003999999999999,1340.0,270,0.922663,256.0,0.23066575
443,3.0982774819911754e-08,1.0919703215275791,4.1989,4.1985,4.198604516129032,-0.8128871183088746,1543.0,310,4.1985,4.1989,0.0003999999999999,1543.0,310,0.9318195555555556,255.0,0.2329548888888888
444,3.189158016146933e-08,1.0223777071546774,4.1989,4.1985,4.1986093425605535,-0.9614456464842508,1437.0,289,4.1989,4.1989,0.0,1437.0,289,0.9268065555555556,254.0,0.2317016388888888
445,1.4609145815355345e-08,2.559046875468207,4.1989,4.1982,4.198538360655738,5.251804270656486,1520.0,305,4.1989,4.1985,-0.0003999999999999,1520.0,305,0.9292148888888888,253.0,0.2323037222222222
446,3.9725969823048456e-08,-0.2026497421891985,4.1989,4.1985,4.198720064724921,-1.9717374348355796,1539.0,309,4.1989,4.1985,-0.0003999999999999,1539.0,309,0.9321672222222224,252.0,0.2330418055555555
447,3.7341421494279514e-08,0.5489064359585042,4.1989,4.1985,4.198647301587302,-1.7095969696063698,1566.0,315,4.1989,4.1985,-0.0003999999999999,1566.0,315,0.9277398888888888,251.0,0.2319349722222222
448,1.6581309628882978e-06,-17.059256919798184,4.1989,4.1762,4.198540453074434,296.9161170616319,1536.0,309,4.1989,4.1762,-0.0227000000000003,1536.0,309,0.9273244444444444,250.0,0.2318311111111111
449,1.2142159458664955e-06,-17.232398766571592,4.1989,4.1793,4.198481877022655,300.9789214314972,1537.0,309,4.1985,4.1793,-0.0192000000000005,1537.0,309,0.9247476666666666,249.0,0.2311869166666666
450,1.4060290453634308e-08,2.7373065613920766,4.1989,4.1985,4.1985387959866225,5.529791721333966,1486.0,299,4.1985,4.1985,0.0,1486.0,299,0.9257881111111111,248.0,0.2314470277777778
451,3.511875511874739e-08,0.7597272745524477,4.1989,4.1985,4.198629292929293,-1.4325066986021633,1476.0,297,4.1989,4.1989,0.0,1476.0,297,0.925992,247.0,0.2314979999999999
452,3.8088767566466194e-08,0.4649171236556821,4.1989,4.1985,4.1986549206349215,-1.795291415897475,1565.0,315,4.1985,4.1989,0.0003999999999999,1565.0,315,0.9259016666666666,246.0,0.2314754166666666
453,3.788084071564217e-08,-0.4899770518961295,4.1989,4.1985,4.198747368421054,-1.7716215731201466,1510.0,304,4.1985,4.1985,0.0,1510.0,304,0.9207006666666666,245.0,0.2301751666666666
454,3.5615212527956364e-08,0.71606180699885,4.1989,4.1985,4.198632885906041,-1.4973502418262774,1485.0,298,4.1985,4.1985,0.0,1485.0,298,0.9213408888888888,244.0,0.2303352222222222
455,2.089674979663903e-05,-17.78352722641675,4.1989,4.1173,4.198487421383648,316.83031820855143,1584.0,318,4.1985,4.1173,-0.0811999999999999,1584.0,318,0.9263537777777776,243.0,0.2315884444444444
456,3.7226723202334e-08,-0.5627145531791848,4.1989,4.1985,4.198753900709221,-1.695427422654913,1402.0,282,4.1989,4.1985,-0.0003999999999999,1402.0,282,0.9164583333333334,242.0,0.2291145833333333
457,1.040910309202763e-08,-3.397859598994015,4.1989,4.1985,4.198872125435541,9.612388036166946,1429.0,287,4.1989,4.1989,0.0,1429.0,287,0.9163064444444444,241.0,0.2290766111111111
458,2.960378918877628e-08,-1.199631945397752,4.1989,4.1985,4.198802473498234,-0.564925827120847,1405.0,283,4.1989,4.1985,-0.0003999999999999,1405.0,283,0.9181955555555557,240.0,0.2295488888888888
459,3.9725969823048456e-08,0.2026497421622871,4.1989,4.1985,4.198679935275081,-1.9717374348428984,1536.0,309,4.1985,4.1989,0.0003999999999999,1536.0,309,0.9182541111111112,239.0,0.2295635277777777
460,2.2651505016717417e-08,-1.7658767400433903,4.1989,4.1985,4.198832,1.1257814439078415,1491.0,300,4.1989,4.1989,0.0,1491.0,300,0.918145,238.0,0.22953625
461,2.4865887137772777e-06,-16.631824042694603,4.1989,4.1725,4.198770462633453,278.03568387109163,1398.0,281,4.1989,4.1725,-0.0263999999999997,1398.0,281,0.9135037777777778,237.0,0.2283759444444444
462,1.3791767554476375e-08,-2.778307475325436,4.1989,4.1985,4.198862033898306,5.757984388739951,1467.0,295,4.1989,4.1989,0.0,1467.0,295,0.9203231111111112,236.0,0.2300807777777777
463,3.3025753025745756e-08,-0.9326562908924484,4.1989,4.1985,4.1987841750841755,-1.1378602772343225,1480.0,297,4.1989,4.1989,0.0,1480.0,297,0.9202638888888888,235.0,0.2300659722222222
464,2.6875747508299724e-08,-1.4117397069625757,4.1989,4.1985,4.198814950166113,-0.0070823574566993,1499.0,301,4.1989,4.1989,0.0,1499.0,301,0.9195454444444444,234.0,0.2298863611111111
465,1.1541104577421648e-08,-3.164229899116544,4.1989,4.1985,4.198868813559322,8.066997502966688,1466.0,295,4.1985,4.1989,0.0003999999999999,1466.0,295,0.9183496666666666,233.0,0.2295874166666666
466,8.673816161655361e-09,-3.826882136168525,4.1989,4.1985,4.198877070063695,12.72604544788809,1561.0,314,4.1985,4.1989,0.0003999999999999,1561.0,314,0.9229164444444444,232.0,0.2307291111111111
467,2.109524542913882e-08,-1.9094565497947853,4.1989,4.1985,4.198837748344371,1.6569537562808545,1505.0,302,4.1989,4.1989,0.0,1505.0,302,0.9255211111111112,231.0,0.2313802777777777
468,6.900528990767074e-09,-4.410082917190382,4.1989,4.1985,4.198881993569132,17.561729355330858,1548.0,311,4.1989,4.1989,0.0,1548.0,311,0.9258773333333332,230.0,0.2314693333333333
469,6.445012787720677e-09,-2.501760820894491,4.1995,4.1985,4.198888235294119,26.676766300739143,1609.0,323,4.1989,4.1989,0.0,1609.0,323,0.9243943333333332,229.0,0.2310985833333333
470,1.9638845794392373e-05,-17.911774051481476,4.1989,4.1195,4.198643925233647,320.88704206135236,1595.0,321,4.1989,4.1195,-0.0793999999999996,1595.0,321,0.9224206666666668,228.0,0.2306051666666666
471,8.315209716139956e-09,-3.9327717169597673,4.1989,4.1985,4.198878082191782,13.559521926069143,1451.0,292,4.1989,4.1989,0.0,1451.0,292,0.9173106666666666,227.0,0.2293276666666666
472,1.462207970682225e-08,-2.655339710690759,4.1989,4.1985,4.19885945945946,5.085143031086357,1475.0,296,4.1985,4.1989,0.0003999999999999,1475.0,296,0.9181743333333334,226.0,0.2295435833333333
473,8.969903612875871e-09,-3.7463717414839297,4.1989,4.1985,4.198876237623763,12.115227759363073,1508.0,303,4.1989,4.1989,0.0,1508.0,303,0.9157114444444444,225.0,0.2289278611111111
474,8.077332677968124e-09,-2.479268748389565,4.1995,4.1985,4.1988840255591064,19.430122783066793,1556.0,313,4.1989,4.1989,0.0,1556.0,313,0.921013,224.0,0.23025325
475,1.001689017317294e-08,-3.4842382592570527,4.1989,4.1985,4.1988732484076445,10.20487608058969,1565.0,314,4.1989,4.1989,0.0,1565.0,314,0.921185,223.0,0.2302962499999999
476,9.27110134578441e-07,-17.675615569439447,4.1989,4.1815,4.198796676737161,318.31798110367373,1646.0,331,4.1989,4.1815,-0.0174000000000003,1646.0,331,0.9232877777777778,222.0,0.2308219444444444
477,1.6240356744699095e-08,-1.914367595519757,4.1995,4.1985,4.1988606666666675,5.9258804670471825,1491.0,300,4.1989,4.1989,0.0,1491.0,300,0.9207696666666668,221.0,0.2301924166666666
478,9.836065573768325e-09,-3.5273822816856852,4.1989,4.1985,4.198873770491805,10.511310734005722,1519.0,305,4.1989,4.1989,0.0,1519.0,305,0.916887,220.0,0.2292217499999999
479,2.0892687559349632e-08,-1.9277150247207413,4.1989,4.1985,4.198838461538463,1.7266731115827127,1619.0,325,4.1989,4.1989,0.0,1619.0,325,0.9187705555555556,219.0,0.2296926388888888
480,2.9015112037513152e-08,-1.24411608514866,4.1989,4.1985,4.1988052631578965,-0.4552134836140942,1514.0,304,4.1989,4.1989,0.0,1514.0,304,0.9173572222222224,218.0,0.2293393055555555
481,3.806916254983984e-08,-0.467109546832003,4.1989,4.1985,4.198745283018869,-1.7931260986143889,1584.0,318,4.1989,4.1985,-0.0003999999999999,1584.0,318,0.9156851111111112,217.0,0.2289212777777778
482,1.855072463767708e-08,-2.168133244461111,4.1989,4.1985,4.198846666666667,2.718883465562144,1493.0,300,4.1989,4.1989,0.0,1493.0,300,0.9101443333333332,216.0,0.2275360833333333
483,2.236669807511103e-05,-17.966379085632408,4.1989,4.1139,4.1986244582043355,322.859655863239,1608.0,323,4.1989,4.1139,-0.0849999999999999,1608.0,323,0.9120267777777776,215.0,0.2280066944444444
484,2.3682269197584103e-05,-17.45084020310796,4.1989,4.1139,4.198588524590164,304.68594973663437,1516.0,305,4.1989,4.1139,-0.0849999999999999,1516.0,305,0.9116655555555556,214.0,0.2279163888888888
485,2.539155689243295e-09,-7.7325607770127185,4.1989,4.1985,4.198893569131833,58.166523685288674,1543.0,311,4.1989,4.1989,0.0,1543.0,311,0.9124458888888888,213.0,0.2281114722222222
486,1.2779376947040477e-06,-17.70259811745299,4.1989,4.1787,4.198809657320874,315.8265218830088,1597.0,321,4.1989,4.1787,-0.0201999999999999,1597.0,321,0.9122948888888888,212.0,0.2280737222222222
487,1.4446601941744388e-08,-2.6796501828722255,4.1989,4.1985,4.19886,5.2141235528617,1542.0,310,4.1989,4.1989,0.0,1542.0,310,0.9088018888888888,211.0,0.2272004722222222
488,2.2884282545805383e-05,-17.472315119888496,4.1989,4.1152,4.198575490196079,305.51829296922125,1522.0,306,4.1989,4.1152,-0.0837000000000003,1522.0,306,0.909137,210.0,0.22728425
489,2.1230472516870933e-08,-1.8963822092761056,4.1989,4.1985,4.198837254901962,1.6067243151962392,1521.0,306,4.1989,4.1985,-0.0003999999999999,1521.0,306,0.9114777777777776,209.0,0.2278694444444444
490,2.7556706253159912e-08,-1.3567944757962591,4.1989,4.1985,4.198811926605504,-0.1601256540694624,1627.0,327,4.1989,4.1989,0.0,1627.0,327,0.9135627777777778,208.0,0.2283906944444444
491,3.532488145546114e-08,-0.7408413889899401,4.1989,4.1985,4.198769182389937,-1.4603786710721691,1584.0,318,4.1985,4.1989,0.0003999999999999,1584.0,318,0.9102774444444444,207.0,0.2275693611111111
492,3.7455721546272375e-08,-0.5373710371594863,4.1989,4.1985,4.198751655629139,-1.72268513466012,1503.0,302,4.1985,4.1985,0.0,1503.0,302,0.9096362222222224,206.0,0.2274090555555555
493,1.673138363233841e-08,-2.376465832543245,4.1989,4.1985,4.198852715654953,3.671006281840854,1557.0,313,4.1989,4.1989,0.0,1557.0,313,0.9091682222222222,205.0,0.2272920555555555
494,2.121025641025174e-08,-1.8986197239634035,4.1989,4.1985,4.198837333333334,1.6154823848161208,1495.0,300,4.1989,4.1989,0.0,1495.0,300,0.9110877777777776,204.0,0.2277719444444444
495,3.968229521901835e-08,-0.2141856265418781,4.1989,4.1985,4.1987211920529806,-1.96719660048026,1501.0,302,4.1985,4.1985,0.0,1501.0,302,0.9106684444444444,203.0,0.2276671111111111
496,2.2761855132876698e-08,-1.7558168664438087,4.1989,4.1985,4.198831578947369,1.0900207872294088,1513.0,304,4.1989,4.1989,0.0,1513.0,304,0.9105092222222222,202.0,0.2276273055555555
497,3.2692640692633497e-08,-0.9577441132886286,4.1989,4.1985,4.198786060606061,-1.0893653928559688,1640.0,330,4.1989,4.1989,0.0,1640.0,330,0.9149506666666666,201.0,0.2287376666666666
498,4.72399128720809e-09,-2.008009925524741,4.1995,4.1985,4.1988929260450165,41.578044574041414,1549.0,311,4.1989,4.1989,0.0,1549.0,311,0.9097902222222224,200.0,0.2274475555555555
499,4.8189672493425365e-09,1.179784252387727,4.1995,4.1985,4.198897468354431,51.08710381755892,1572.0,316,4.1989,4.1989,0.0,1572.0,316,0.9089696666666668,199.0,0.2272424166666666
500,1.2314110429427672e-08,4.715675191149601,4.1995,4.1985,4.198919018404909,23.514356738508656,1624.0,326,4.1995,4.1989,-0.0005999999999994,1624.0,326,0.915137,198.0,0.22878425
501,1.0100311310950364e-08,4.146583435420019,4.1995,4.1985,4.198910169491525,28.68931562964236,1469.0,295,4.1989,4.1989,0.0,1469.0,295,0.9054134444444444,197.0,0.2263533611111111
502,1.1501597444069902e-09,17.691806012859633,4.1995,4.1989,4.1989019169329085,312.9999999977566,1558.0,313,4.1989,4.1989,0.0,1558.0,313,0.9072732222222222,196.0,0.2268183055555555
503,6.685316350205881e-09,7.105990339918468,4.1995,4.1989,4.198911320754718,48.80199591172236,1581.0,318,4.1989,4.1989,0.0,1581.0,318,0.908496,195.0,0.227124
504,5.203644158625198e-09,-2.201536472662483,4.1995,4.1985,4.198891666666668,36.34125401287658,1554.0,312,4.1989,4.1989,0.0,1554.0,312,0.9036336666666668,194.0,0.2259084166666666
505,7.067864688534116e-09,-2.3541216128727256,4.1995,4.1985,4.198887074829932,24.031044553406453,1460.0,294,4.1989,4.1989,0.0,1460.0,294,0.9037755555555556,193.0,0.2259438888888889
506,4.8189672493425365e-09,1.1797842523877276,4.1995,4.1985,4.198897468354431,51.08710381755892,1575.0,316,4.1989,4.1989,0.0,1575.0,316,0.9054796666666666,192.0,0.2263699166666666
507,1.2292072571272653e-08,-3.0227860081138496,4.1989,4.1985,4.19886656716418,7.18006633465464,1669.0,335,4.1989,4.1989,0.0,1669.0,335,0.9070431111111112,191.0,0.2267607777777777
508,2.7617555450678203e-08,-1.352053110993206,4.1989,4.1985,4.198811656441719,-0.1730518271316854,1620.0,326,4.1989,4.1989,0.0,1620.0,326,0.9099034444444444,190.0,0.2274758611111111
509,3.458097592235803e-08,-0.8041750265630435,4.1989,4.1985,4.198774320241693,-1.3615662845603171,1645.0,331,4.1989,4.1989,0.0,1645.0,331,0.9069008888888888,189.0,0.2267252222222222
510,1.996517165613828e-05,-18.178044227861506,4.1989,4.1176,4.198624169184291,330.6252478950603,1650.0,331,4.1989,4.1176,-0.0812999999999997,1650.0,331,0.908525,188.0,0.22713125
511,1.2886557886555049e-08,-2.9195873979644844,4.1989,4.1985,4.198864772727274,6.561238566813582,1751.0,352,4.1985,4.1989,0.0003999999999999,1751.0,352,0.9098825555555556,187.0,0.2274706388888888
512,3.506189313994979e-08,-0.7629292736072629,4.1989,4.1985,4.198771005917161,-1.4264145115265858,1684.0,338,4.1989,4.1985,-0.0003999999999999,1684.0,338,0.9099141111111112,186.0,0.2274785277777777
513,3.305431334326375e-08,-0.929242272304914,4.1989,4.1985,4.198783950617284,-1.1436064560335688,1612.0,324,4.1985,4.1989,0.0003999999999999,1612.0,324,0.9064162222222224,185.0,0.2266040555555555
514,2.3304915116015325e-08,-1.7067427998527975,4.1989,4.1985,4.198829483282675,0.9185177147185204,1638.0,329,4.1989,4.1989,0.0,1638.0,329,0.9057757777777776,184.0,0.2264439444444444
515,3.35448796602097e-08,-0.8897659731243615,4.1989,4.1985,4.1987809815950925,-1.2158133860770808,1622.0,326,4.1989,4.1985,-0.0003999999999999,1622.0,326,0.9024977777777776,183.0,0.2256244444444444
516,3.398480650638272e-08,-0.8535808293860223,4.1989,4.1985,4.198778208955225,-1.2790719044198262,1666.0,335,4.1989,4.1985,-0.0003999999999999,1666.0,335,0.9044884444444444,182.0,0.2261221111111111
517,2.4718074563467893e-08,-1.5862039666187278,4.1989,4.1985,4.198823926380369,0.5191905475447993,1624.0,326,4.1985,4.1989,0.0003999999999999,1624.0,326,0.9052216666666668,181.0,0.2263054166666666
518,1.2851481634822982e-08,-2.9273852323343,4.1989,4.1985,4.198864890282133,6.610993921203169,1587.0,319,4.1989,4.1989,0.0,1587.0,319,0.9018764444444444,180.0,0.2254691111111111
519,2.6187633262254356e-08,-1.465313630960631,4.1989,4.1985,4.198817857142858,0.1479894047964598,1675.0,336,4.1989,4.1989,0.0,1675.0,336,0.9021223333333334,179.0,0.2255305833333333
520,2.4991511035648145e-08,-1.562802550823951,4.1989,4.1985,4.198822807017544,0.4449194260329356,1700.0,342,4.1989,4.1989,0.0,1700.0,342,0.9023355555555556,178.0,0.2255838888888889
521,2.3248740265684297e-08,-1.7132241071822525,4.1989,4.1985,4.198829729729731,0.9414523420129766,1475.0,296,4.1989,4.1985,-0.0003999999999999,1475.0,296,0.897512,177.0,0.224378
522,1.11495093900619e-08,-1.4894049343847884,4.1995,4.1985,4.198880428134558,14.3831302443481,1627.0,327,4.1989,4.1989,0.0,1627.0,327,0.9007378888888888,176.0,0.2251844722222222
523,1.893185884135282e-05,-18.652312013217845,4.1989,4.1176,4.198609742120344,348.26830833467596,1735.0,349,4.1985,4.1176,-0.0808999999999997,1735.0,349,0.898752,175.0,0.224688
524,3.0873717191040276e-08,-1.0997192366737858,4.1989,4.1985,4.198796024464833,-0.7955207857922106,1626.0,327,4.1989,4.1989,0.0,1626.0,327,0.8979985555555555,174.0,0.2244996388888888
525,1.6858220296050772e-08,-2.3603158082622016,4.1989,4.1985,4.198852293577983,3.593029318025425,1626.0,327,4.1985,4.1989,0.0003999999999999,1626.0,327,0.8978465555555556,173.0,0.2244616388888889
526,2.173332559354023e-08,-1.8484317234856715,4.1989,4.1985,4.198835403726708,1.425515441204666,1602.0,322,4.1985,4.1989,0.0003999999999999,1602.0,322,0.8958562222222222,172.0,0.2239640555555555
527,2.6881162428639643e-08,-1.4101003497308278,4.1989,4.1985,4.198814893617023,-0.0117253516929856,1637.0,329,4.1989,4.1985,-0.0003999999999999,1637.0,329,0.8952258888888889,171.0,0.2238064722222222
528,3.666300940438063e-08,-0.6175138033197238,4.1989,4.1985,4.198758750000001,-1.6288966922326105,1591.0,320,4.1989,4.1989,0.0,1591.0,320,0.8933646666666667,170.0,0.2233411666666666
529,3.7101514134399235e-08,-0.5733094280707001,4.1989,4.1985,4.1987548780487804,-1.6816074897406774,1632.0,328,4.1989,4.1989,0.0,1632.0,328,0.892567,169.0,0.22314175
530,1.6610870147255595e-05,-18.20289870863089,4.1989,4.1245,4.19858888888889,331.8905373368364,1655.0,333,4.1989,4.1245,-0.0743999999999998,1655.0,333,0.8971028888888889,168.0,0.2242757222222222
531,3.954469439498509e-08,-0.2423470776679079,4.1989,4.1985,4.1987239520958095,-1.9529986718249477,1661.0,334,4.1989,4.1989,0.0,1661.0,334,0.8949301111111112,167.0,0.2237325277777778
532,2.4105073396852783e-08,-1.6368297459027217,4.1989,4.1985,4.198826345609066,0.6830494558084013,1756.0,353,4.1989,4.1989,0.0,1756.0,353,0.8952536666666666,166.0,0.2238134166666666
533,3.173133651009058e-08,-1.0328032746363085,4.1989,4.1985,4.19879144542773,-0.9388915861100346,1687.0,339,4.1989,4.1989,0.0,1687.0,339,0.8905747777777777,165.0,0.2226436944444444
534,3.9603418803410084e-08,0.2302464028051672,4.1989,4.1985,4.198677230769231,-1.9590806915854424,1619.0,325,4.1989,4.1989,0.0,1619.0,325,0.8898556666666667,164.0,0.2224639166666666
535,3.1690028490021514e-08,-1.0365313039041075,4.1989,4.1985,4.198791692307693,-0.9313724752463032,1618.0,325,4.1985,4.1989,0.0003999999999999,1618.0,325,0.8892802222222222,163.0,0.2223200555555555
536,1.731854909605171e-06,-17.37982262411294,4.1989,4.1753,4.198641975308642,309.14366044036115,1612.0,324,4.1989,4.1753,-0.0236,1612.0,324,0.8901605555555555,162.0,0.2225401388888888
537,2.7556706253159912e-08,-1.356794475812409,4.1989,4.1985,4.198811926605505,-0.1601256540400673,1629.0,327,4.1989,4.1989,0.0,1629.0,327,0.887276,161.0,0.221819
538,4.006904350930609e-08,-0.075883904200558,4.1989,4.1985,4.198707547169812,-2.0069035996944784,1584.0,318,4.1989,4.1989,0.0,1584.0,318,0.8870182222222223,160.0,0.2217545555555555
539,3.9989869387450946e-08,-0.114818166047213,4.1989,4.1985,4.198711411411413,-1.9988583425529225,1655.0,333,4.1985,4.1989,0.0003999999999999,1655.0,333,0.8894261111111111,159.0,0.2223565277777777
540,1.319235613147494e-06,-17.395700441610117,4.1989,4.1781,4.1986469879518085,312.0333826543232,1653.0,332,4.1989,4.1781,-0.0208000000000003,1653.0,332,0.8863256666666666,158.0,0.2215814166666666
541,2.5437984266866105e-08,-1.5269214319702165,4.1989,4.1985,4.198821003134796,0.3335408335676768,1586.0,319,4.1989,4.1989,0.0,1586.0,319,0.8810253333333333,157.0,0.2202563333333333
542,3.434208131619379e-08,-0.8241443591723563,4.1989,4.1985,4.198775903614458,-1.3288276065566629,1651.0,332,4.1989,4.1985,-0.0003999999999999,1651.0,332,0.8819836666666666,156.0,0.2204959166666666
543,3.688873600121497e-08,0.5950384912116243,4.1989,4.1985,4.198643209876544,-1.6561910133170654,1613.0,324,4.1985,4.1985,0.0,1613.0,324,0.8787178888888889,155.0,0.2196794722222222
544,3.971828897619408e-08,-0.2025493775614531,4.1989,4.1985,4.198720060790274,-1.970992758542675,1638.0,329,4.1989,4.1985,-0.0003999999999999,1638.0,329,0.878715888888889,154.0,0.2196789722222222
545,3.440884158820364e-08,-0.8179366202887829,4.1989,4.1985,4.198775428571429,-1.338662055063277,1744.0,350,4.1989,4.1989,0.0,1744.0,350,0.8812705555555556,153.0,0.2203176388888889
546,3.1870907051622934e-08,-1.022143174622404,4.1989,4.1985,4.198790690690691,-0.9610315778375368,1658.0,333,4.1985,4.1989,0.0003999999999999,1658.0,333,0.879155,152.0,0.21978875
547,3.5861471573012714e-08,-0.6918393920815468,4.1989,4.1985,4.1987651296829975,-1.530211381302583,1730.0,347,4.1989,4.1989,0.0,1730.0,347,0.8783663333333334,151.0,0.2195915833333333
