cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,1.015784001030226,1186.0,0.112673388888889
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0147420331024015,1185.0,0.112557811111111
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,635.0,128,1.0127098851162717,1184.0,0.1123324
171,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,630.0,128,4.1995,4.1995,0.0,630.0,128,1.012045157259225,1183.0,0.112258666666667
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,1.0104395329643714,1182.0,0.112080566666667
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0083518908201896,1181.0,0.111849
174,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,629.0,127,4.1995,4.1995,0.0,629.0,127,1.0086165398555047,1180.0,0.111878355555556
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0065924054661963,1179.0,0.111653833333333
176,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,1.004210564148396,1178.0,0.111389633333333
177,1.4171428571446447e-09,7.840659323326148,4.1998,4.1995,4.19950476190476,60.43509365383984,622.0,126,4.1998,4.1995,-0.0003000000000001,622.0,126,1.005499951878352,1177.0,0.111532655555556
178,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0040163345952324,1176.0,0.111368088888889
179,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0022006538934722,1175.0,0.111166688888889
180,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,1.002883913193192,1174.0,0.111242477777778
181,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,625.0,127,4.1995,4.1995,0.0,625.0,127,1.0015939244434795,1173.0,0.111099388888889
182,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0000788537928014,1172.0,0.110931333333333
183,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.9998804171012992,1171.0,0.110909322222222
184,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,625.0,127,4.1995,4.1995,0.0,625.0,127,0.9989270995884127,1170.0,0.110803577777778
185,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.998478638675808,1169.0,0.110753833333333
186,3.457142857147213e-09,4.773082003727902,4.1998,4.1995,4.199511904761903,21.117295550920417,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9980423984983732,1168.0,0.110705444444444
187,3.457142857147213e-09,4.773082003727903,4.1998,4.1995,4.199511904761903,21.11729555092041,625.0,126,4.1995,4.1995,0.0,625.0,126,0.9963651526818555,1167.0,0.1105194
188,2.108571428574086e-09,6.322468246827357,4.1998,4.1995,4.199507142857141,38.58590316911483,621.0,126,4.1995,4.1995,0.0,621.0,126,0.9964637199228616,1166.0,0.110530333333333
189,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,624.0,126,4.1995,4.1995,0.0,624.0,126,0.9954065261610682,1165.0,0.110413066666667
190,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,624.0,126,4.1995,4.1995,0.0,624.0,126,0.9936085755422884,1164.0,0.110213633333333
191,4.760000000005999e-09,3.9274812093130222,4.1998,4.1995,4.199516666666665,13.641412505496652,623.0,126,4.1995,4.1995,0.0,623.0,126,0.9947329833475064,1163.0,0.110338355555556
192,1.4171428571446435e-09,7.840659323326157,4.1998,4.1995,4.19950476190476,60.43509365383994,622.0,126,4.1995,4.1995,0.0,622.0,126,0.993146090835236,1162.0,0.110162333333333
193,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,625.0,126,4.1995,4.1995,0.0,625.0,126,0.9922763150693056,1161.0,0.110065855555556
194,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9929664860962856,1160.0,0.110142411111111
195,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9915768282360048,1159.0,0.109988266666667
196,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,624.0,126,4.1995,4.1995,0.0,624.0,126,0.991379092734218,1158.0,0.109966333333333
197,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,623.0,126,4.1995,4.1995,0.0,623.0,126,0.9913147836196604,1157.0,0.1099592
198,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9897230829492948,1156.0,0.109782644444444
199,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,617.0,125,4.1995,4.1995,0.0,617.0,125,0.9899823228067498,1155.0,0.1098114
200,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9903278090000818,1154.0,0.109849722222222
201,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,620.0,125,4.1995,4.1995,0.0,620.0,125,0.9886019807527808,1153.0,0.109658288888889
202,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,617.0,125,4.1995,4.1995,0.0,617.0,125,0.9892383605110454,1152.0,0.109728877777778
203,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,618.0,125,4.1995,4.1995,0.0,618.0,125,0.988320803674007,1151.0,0.1096271
204,7.20000000000907e-10,11.180339887642653,4.1998,4.1995,4.199502399999998,125.000000002177,620.0,125,4.1995,4.1995,0.0,620.0,125,0.9869297434342768,1150.0,0.1094728
205,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.987491797081938,1149.0,0.109535144444444
206,2.108571428574085e-09,6.322468246827365,4.1998,4.1995,4.199507142857141,38.585903169114864,621.0,126,4.1995,4.1995,0.0,621.0,126,0.9859780286407496,1148.0,0.109367233333333
207,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,614.0,124,4.1995,4.1995,0.0,614.0,124,0.9855454947518564,1147.0,0.109319255555556
208,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,615.0,124,4.1995,4.1995,0.0,615.0,124,0.9846761196657544,1146.0,0.109222822222222
209,3.483870967746324e-09,4.752071350802998,4.1998,4.1995,4.199511999999999,20.91663334699222,618.0,125,4.1995,4.1995,0.0,618.0,125,0.9834335113073036,1145.0,0.109084988888889
210,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,611.0,124,4.1995,4.1995,0.0,611.0,124,0.9832571120070798,1144.0,0.109065422222222
211,2.142014162079804e-09,6.269490698862577,4.1998,4.1995,4.199507258064515,37.9179107405033,615.0,124,4.1995,4.1995,0.0,615.0,124,0.9832459931414812,1143.0,0.109064188888889
212,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,613.0,124,4.1995,4.1995,0.0,613.0,124,0.9817707901350392,1142.0,0.108900555555556
213,7.20000000000907e-10,11.180339887642676,4.1998,4.1995,4.199502399999998,125.00000000217716,617.0,125,4.1995,4.1995,0.0,617.0,125,0.981448743712426,1141.0,0.108864833333333
214,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,616.0,125,4.1995,4.1995,0.0,616.0,125,0.9809224507406218,1140.0,0.108806455555556
215,2.142014162079803e-09,6.269490698804067,4.1998,4.1995,4.199507258064516,37.91791074000612,611.0,124,4.1995,4.1998,0.0003000000000001,611.0,124,0.9799817546427336,1139.0,0.108702111111111
216,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,123,4.1995,4.1995,0.0,610.0,123,0.9797199103663168,1138.0,0.108673066666667
217,8.576569372261909e-09,2.5968736295517596,4.1998,4.1995,4.199531707317073,4.8219014043740405,609.0,123,4.1995,4.1995,0.0,609.0,123,0.9785672546322758,1137.0,0.108545211111111
218,8.576569372261909e-09,2.596873629551759,4.1998,4.1995,4.199531707317073,4.821901404374042,609.0,123,4.1995,4.1995,0.0,609.0,123,0.9786387759839807,1136.0,0.108553144444444
219,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,609.0,123,4.1995,4.1995,0.0,609.0,123,0.9781380263520691,1135.0,0.1084976
220,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,123,4.1995,4.1995,0.0,610.0,123,0.976713509345575,1134.0,0.108339588888889
221,1.4514194322289375e-09,7.744375085934169,4.1998,4.1995,4.1995048780487805,58.93347448909558,608.0,123,4.1995,4.1995,0.0,608.0,123,0.9771544575111456,1133.0,0.1083885
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,605.0,122,0.9769699444441314,1132.0,0.108368033333333
223,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,123,4.1995,4.1995,0.0,610.0,123,0.9765227857410168,1131.0,0.108318433333333
224,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.9758184907496208,1130.0,0.108240311111111
225,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.9748637708572852,1129.0,0.108134411111111
226,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.9759003296072496,1128.0,0.108249388888889
227,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.9745861998970846,1127.0,0.108103622222222
228,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.974133231336272,1126.0,0.108053377777778
229,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.9750153280073316,1125.0,0.108151222222222
230,7.317073170740924e-10,11.090536506385812,4.1998,4.1995,4.19950243902439,122.99999999964518,610.0,123,4.1995,4.1995,0.0,610.0,123,0.9742510312096672,1124.0,0.108066444444444
231,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,611.0,124,4.1995,4.1995,0.0,611.0,124,0.9738973310795854,1123.0,0.108027211111111
232,7.317073170740924e-10,11.090536506385812,4.1998,4.1995,4.19950243902439,122.99999999964518,605.0,123,4.1995,4.1995,0.0,605.0,123,0.9730797438630024,1122.0,0.107936522222222
233,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.9732744742659716,1121.0,0.107958122222222
234,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.9729942988868004,1120.0,0.107927044444444
235,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.9721222192117772,1119.0,0.107830311111111
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.9720532021090836,1118.0,0.107822655555556
237,1.4514194322289367e-09,7.744375085934174,4.1998,4.1995,4.1995048780487805,58.9334744890956,610.0,123,4.1995,4.1995,0.0,610.0,123,0.9722888018558832,1117.0,0.107848788888889
238,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.9713300751651274,1116.0,0.107742444444444
239,1.463216366347868e-09,7.712012785471359,4.1998,4.1995,4.199504918032787,58.43291666637527,603.0,122,4.1995,4.1995,0.0,603.0,122,0.9713586236038372,1115.0,0.107745611111111
240,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,609.0,123,4.1995,4.1995,0.0,609.0,123,0.9714267391768964,1114.0,0.107753166666667
241,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,611.0,124,4.1995,4.1995,0.0,611.0,124,0.9711587845328858,1113.0,0.107723444444444
242,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.9710714363274466,1112.0,0.107713755555556
243,7.377049180337168e-10,11.045361017117772,4.1998,4.1995,4.199502459016394,121.9999999989594,603.0,122,4.1995,4.1995,0.0,603.0,122,0.9694804368468058,1111.0,0.107537277777778
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,605.0,122,0.9699345072771806,1110.0,0.107587644444444
245,1.4514194322289375e-09,7.744375085934169,4.1998,4.1995,4.1995048780487805,58.93347448909559,605.0,123,4.1995,4.1995,0.0,605.0,123,0.9704607000790344,1109.0,0.107646011111111
246,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,123,4.1995,4.1995,0.0,610.0,123,0.9688748092663756,1108.0,0.1074701
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.968973176167463,1107.0,0.107481011111111
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.9687053216934208,1106.0,0.1074513
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,605.0,122,0.9682379286583144,1105.0,0.107399455555556
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.9688952439382952,1104.0,0.107472366666667
251,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.9680761541723034,1103.0,0.107381511111111
252,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.9674856522558918,1102.0,0.107316011111111
253,7.317073170740924e-10,11.090536506385812,4.1998,4.1995,4.19950243902439,122.99999999964518,608.0,123,4.1995,4.1995,0.0,608.0,123,0.9681893462275312,1101.0,0.107394066666667
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.9665021835849276,1100.0,0.107206922222222
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.9659871096486812,1099.0,0.107149788888889
256,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,605.0,123,4.1995,4.1995,0.0,605.0,123,0.9665043873240609,1098.0,0.107207166666667
257,7.377049180337165e-10,11.04536101711777,4.1998,4.1995,4.199502459016394,121.99999999895954,604.0,122,4.1995,4.1995,0.0,604.0,122,0.9651635122344726,1097.0,0.107058433333333
258,4.243327462408817e-09,4.221622732942642,4.1998,4.1995,4.19951475409836,16.085560948474413,602.0,122,4.1995,4.1995,0.0,602.0,122,0.9658929498859236,1096.0,0.107139344444444
259,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,601.0,122,0.9643789811048163,1095.0,0.106971411111111
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.964320682187875,1094.0,0.106964944444444
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.965010853214864,1093.0,0.1070415
262,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,600.0,121,4.1995,4.1995,0.0,600.0,121,0.9635158165562676,1092.0,0.106875666666667
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.9634490031926984,1091.0,0.106868255555556
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.9638734233148007,1090.0,0.106915333333333
265,2.877658853817474e-09,5.312821276387147,4.1998,4.1995,4.199509836065574,26.66295577524433,603.0,122,4.1995,4.1995,0.0,603.0,122,0.9622112029923424,1089.0,0.106730955555556
266,5.647058823536527e-09,3.51853139817485,4.1998,4.1995,4.199520000000001,10.555736636050144,595.0,120,4.1995,4.1995,0.0,595.0,120,0.9625812308259644,1088.0,0.106772
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,599.0,121,0.9621177444193092,1087.0,0.106720588888889
268,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,600.0,121,4.1995,4.1995,0.0,600.0,121,0.9616074786411584,1086.0,0.106663988888889
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,594.0,120,0.9617715570362528,1085.0,0.106682188888889
270,2.1765343449424518e-09,6.216060541233872,4.1998,4.1995,4.19950737704918,37.24987406722985,603.0,122,4.1995,4.1995,0.0,603.0,122,0.9604453067608866,1084.0,0.106535077777778
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,600.0,121,0.960715364974053,1083.0,0.106565033333333
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.9608847523770484,1082.0,0.106583822222222
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,601.0,122,0.9597611459315232,1081.0,0.106459188888889
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9595264477143672,1080.0,0.106433155555556
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.9598613158918974,1079.0,0.1064703
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,600.0,122,0.9583806035376355,1078.0,0.106306055555556
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.9597870899512624,1077.0,0.106462066666667
278,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,595.0,121,0.9586334325176186,1076.0,0.1063341
279,7.50000000000945e-10,10.954451150114044,4.1998,4.1995,4.1995024999999995,120.00000000015925,593.0,120,4.1995,4.1995,0.0,593.0,120,0.9574979058468016,1075.0,0.106208144444444
280,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9585325613675196,1074.0,0.106322911111111
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,600.0,122,0.9574668531590892,1073.0,0.1062047
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9579982547988756,1072.0,0.106263644444444
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.9574862861314062,1071.0,0.106206855555556
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,596.0,121,0.95625810224724,1070.0,0.106070622222222
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9576695971588896,1069.0,0.106227188888889
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,600.0,122,0.9564474234723492,1068.0,0.106091622222222
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,593.0,120,0.9551966011771484,1067.0,0.105952877777778
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,595.0,121,0.9564502282312388,1066.0,0.106091933333333
289,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,599.0,121,0.95521964026803,1065.0,0.105955433333333
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,599.0,121,0.9553031820149857,1064.0,0.1059647
291,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,601.0,122,0.9554612502124546,1063.0,0.105982233333333
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,594.0,120,0.9540585702573204,1062.0,0.105826644444444
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.9551988049162728,1061.0,0.105953122222222
294,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,599.0,121,0.9540620762059344,1060.0,0.105827033333333
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,596.0,121,0.9534590530444748,1059.0,0.105760144444444
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.9546835306401078,1058.0,0.105895966666667
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,596.0,121,0.953278346435962,1057.0,0.1057401
298,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,596.0,121,4.1995,4.1995,0.0,596.0,121,0.9535508087281804,1056.0,0.105770322222222
299,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110122,596.0,121,4.1995,4.1995,0.0,596.0,121,0.9540923275339716,1055.0,0.105830388888889
300,2.2121848739523687e-09,6.162165944659641,4.1998,4.1995,4.1995075,36.58179089698088,592.0,120,4.1995,4.1995,0.0,592.0,120,0.952492312756897,1054.0,0.105652911111111
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9536525814079228,1053.0,0.105781611111111
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,599.0,121,0.9530218111674372,1052.0,0.105711644444444
303,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,593.0,120,0.9518609414966556,1051.0,0.105582877777778
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,599.0,121,0.9536207273605264,1050.0,0.105778077777778
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,593.0,120,0.9523831275000892,1049.0,0.1056408
306,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,595.0,121,0.9524921124169784,1048.0,0.105652888888889
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,592.0,120,0.9521245888323588,1047.0,0.105612122222222
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,596.0,121,0.9513368522639666,1046.0,0.105524744444444
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,596.0,121,0.9535201567203058,1045.0,0.105766922222222
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,597.0,121,0.9517923250737994,1044.0,0.105575266666667
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,593.0,120,0.950182693980526,1043.0,0.105396722222222
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,594.0,120,0.9521428197651453,1042.0,0.105614144444444
313,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,599.0,121,4.1995,4.1995,0.0,599.0,121,0.950908425343444,1041.0,0.105477222222222
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,120,4.1995,4.1995,0.0,595.0,120,0.9504735875454584,1040.0,0.105428988888889
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,594.0,120,0.9505599340513038,1039.0,0.105438566666667
316,7.500000000009445e-10,10.95445115011405,4.1998,4.1995,4.1995024999999995,120.00000000015922,592.0,120,4.1995,4.1995,0.0,592.0,120,0.949602810079916,1038.0,0.1053324
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,599.0,121,0.95125871969488,1037.0,0.105516077777778
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,595.0,121,0.9499433879451936,1036.0,0.105370177777778
319,1.4873949579850672e-09,7.646876639632295,4.1998,4.1995,4.199505,57.431772478601985,593.0,120,4.1995,4.1995,0.0,593.0,120,0.9487921345906016,1035.0,0.105242477777778
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,592.0,120,0.9503836349210396,1034.0,0.105419011111111
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,594.0,120,0.9484515567253242,1033.0,0.1052047
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,594.0,120,0.949156653076404,1032.0,0.105282911111111
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.9493257399695212,1031.0,0.105301666666667
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,594.0,120,0.9476648218565348,1030.0,0.105117433333333
325,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,120,4.1995,4.1995,0.0,595.0,120,0.9491671709222465,1029.0,0.105284077777778
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,596.0,121,0.9476645213466566,1028.0,0.1051174
