cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
865,0.0,0.0,4.1992,4.1992,4.1992,0.0,1313.0,264,4.1992,4.1992,0.0,1313.0,264,0.6253727143064497,-295.0,0.1193222777777777
866,7.919423931320314e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1277.0,257,4.1992,4.1992,0.0,1277.0,257,0.6255054872950663,-296.0,0.1193476111111111
867,3.6000000000045355e-10,-15.811388300871917,4.1992,4.1989,4.1991988000000005,250.00000000063793,1241.0,250,4.1992,4.1992,0.0,1241.0,250,0.6257692862592914,-297.0,0.1193979444444444
868,3.557312252947846e-10,15.905973720739397,4.1995,4.1992,4.19920118577075,253.00000000326068,1260.0,253,4.1992,4.1992,0.0,1260.0,253,0.6290856992863597,-298.0,0.1200307222222222
869,1.667453183520688e-06,-16.34013463836748,4.1992,4.1781,4.1991209737827715,266.9999999999844,1330.0,267,4.1992,4.1781,-0.0211000000000005,1330.0,267,0.6282739205752564,-299.0,0.1198758333333333
870,1.4114968696576215e-09,7.79347439193048,4.1995,4.1992,4.199204761904761,59.20810027266211,1251.0,252,4.1992,4.1992,0.0,1251.0,252,0.6286927669439516,-300.0,0.11995575
871,2.4497211155264304e-09,5.769151327035205,4.1995,4.1992,4.199208366533864,31.53432078420725,1246.0,251,4.1992,4.1992,0.0,1246.0,251,0.6322882652990661,-301.0,0.1206417777777777
872,1.0504863362618935e-09,9.10971681517569,4.1995,4.1992,4.199203529411765,81.62711109924437,1267.0,255,4.1992,4.1992,0.0,1267.0,255,0.6310491963230617,-302.0,0.1204053611111111
873,7.346690953214087e-10,10.976686100063938,4.1995,4.1992,4.199202459016393,119.4668396971735,1211.0,244,4.1992,4.1992,0.0,1211.0,244,0.6253814493714903,-303.0,0.1193239444444444
874,2.5518692603930287e-06,-15.70942181902802,4.1995,4.1741,4.199100809716599,246.85782867853388,1230.0,247,4.1992,4.1741,-0.0251000000000001,1230.0,247,0.6228881706400778,-304.0,0.1188482222222222
875,3.4749034749078537e-10,-16.09347693931984,4.1992,4.1989,4.199198841698841,258.99999999759433,1286.0,259,4.1992,4.1992,0.0,1286.0,259,0.6214952189349423,-305.0,0.1185824444444444
876,1.40051663502713e-09,-7.825492602224722,4.1992,4.1989,4.199195275590552,59.70843198657805,1262.0,254,4.1992,4.1992,0.0,1262.0,254,0.619145923192282,-306.0,0.1181341944444444
877,2.120664062499977e-06,-15.999999999997652,4.1992,4.1759,4.199108984374999,255.99999999994955,1271.0,256,4.1992,4.1759,-0.0232999999999998,1271.0,256,0.619928293851082,-307.0,0.1182834722222222
878,0.0,0.0,4.1992,4.1992,4.1992,0.0,1326.0,267,4.1992,4.1992,0.0,1326.0,267,0.6162815497810629,-308.0,0.1175876666666666
879,6.593227696952121e-10,11.59693565251582,4.1995,4.1992,4.199202205882353,133.47028806694527,1353.0,272,4.1992,4.1992,0.0,1353.0,272,0.6173143256376926,-309.0,0.1177847222222222
880,3.4351145038007815e-10,16.186414056182233,4.1995,4.1992,4.1992011450381685,261.99999999877383,1303.0,262,4.1992,4.1992,0.0,1303.0,262,0.616067540687569,-310.0,0.1175468333333333
881,3.030439076954523e-09,-5.110370591057022,4.1992,4.1989,4.199189575289575,24.303505187749305,1288.0,259,4.1992,4.1992,0.0,1288.0,259,0.6164227666658854,-311.0,0.1176146111111111
882,3.5294117647103296e-10,-15.9687194227711,4.1992,4.1989,4.199198823529413,255.0000000021413,1270.0,255,4.1992,4.1992,0.0,1270.0,255,0.6112979040065851,-312.0,0.1166367777777777
883,2.714686453718016e-09,-5.442980989582182,4.1992,4.1989,4.199190697674418,27.841816268201207,1284.0,258,4.1992,4.1992,0.0,1284.0,258,0.6100592717838328,-313.0,0.1164004444444444
884,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.6168854339442007,-314.0,0.1177028888888889
885,1.0755926933554166e-09,-8.999256976157154,4.1992,4.1989,4.199196385542169,79.62614952660532,1237.0,249,4.1992,4.1992,0.0,1237.0,249,0.6152914301587147,-315.0,0.11739875
886,3.5156250000044295e-10,-15.9999999997611,4.1992,4.1989,4.199198828124999,255.99999999486337,1271.0,256,4.1992,4.1992,0.0,1271.0,256,0.6137367341659112,-316.0,0.1171021111111111
887,1.0504863362681139e-09,-9.109716815176665,4.1992,4.1989,4.199196470588236,81.6271110992563,1265.0,255,4.1992,4.1992,0.0,1265.0,255,0.6092546267091792,-317.0,0.1162469166666666
888,1.422650602411431e-09,-7.761324003333661,4.1992,4.1989,4.1991952,58.70776322148888,1241.0,250,4.1992,4.1992,0.0,1241.0,250,0.6088889186528142,-318.0,0.1161771388888888
889,5.18569981560532e-09,-3.682971111997357,4.1992,4.1989,4.199181654676259,11.648025185270305,1383.0,278,4.1992,4.1992,0.0,1383.0,278,0.6066706488857624,-319.0,0.1157538888888888
890,7.919423931320314e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1280.0,257,4.1992,4.1992,0.0,1280.0,257,0.6040007762561133,-320.0,0.1152444722222222
891,3.443369379628699e-09,-4.744357691399611,4.1992,4.1989,4.199188095238095,20.67294282572145,1254.0,252,4.1992,4.1992,0.0,1254.0,252,0.6020684342847227,-321.0,0.1148757777777777
892,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1284.0,258,4.1992,4.1992,0.0,1284.0,258,0.6036241493684475,-322.0,0.1151726111111111
893,3.260869565202192e-10,16.613247725771526,4.1995,4.1992,4.199201086956522,275.9999999985583,1371.0,276,4.1992,4.1992,0.0,1371.0,276,0.6050665997754797,-323.0,0.1154478333333333
894,3.3333333333177993e-10,16.43167672522684,4.1995,4.1992,4.199201111111111,270.00000000158616,1341.0,270,4.1992,4.1992,0.0,1341.0,270,0.6041006471664104,-324.0,0.1152635277777777
895,1.3531477665162015e-09,7.967981467334899,4.1995,4.1992,4.199204562737643,61.959861945852,1305.0,263,4.1992,4.1992,0.0,1305.0,263,0.6050863992562383,-325.0,0.1154516111111111
896,4.6422924900969375e-09,3.953115914348183,4.1995,4.1992,4.199216304347827,13.72654305439769,1373.0,276,4.1992,4.1995,0.0002999999999993,1373.0,276,0.6035896458615373,-326.0,0.1151660277777777
897,7.920939417178192e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1217.0,245,4.1992,4.1992,0.0,1217.0,245,0.5984106257989855,-327.0,0.1141778611111111
898,3.6000000000045355e-10,-15.811388300871911,4.1992,4.1989,4.1991988000000005,250.00000000063793,1243.0,250,4.1992,4.1992,0.0,1243.0,250,0.5991105956775696,-328.0,0.1143114166666666
899,3.543307086618638e-10,-15.9373774505918,4.1992,4.1989,4.199198818897639,254.00000000176857,1264.0,254,4.1992,4.1989,-0.0003000000000001,1264.0,254,0.6013295933667081,-329.0,0.1147348055555555
900,1.6600489988940107e-09,7.140819419533193,4.1995,4.1992,4.199205617977528,49.3610014013383,1327.0,267,4.1992,4.1992,0.0,1327.0,267,0.6029150076715709,-330.0,0.1150373055555555
901,4.006877205664067e-09,4.332056679391101,4.1995,4.1992,4.199213953488371,16.897648217365607,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.6059535000459318,-331.0,0.1156170555555555
902,7.594662820015086e-10,10.792924364032102,4.1995,4.1992,4.1992025423728805,115.46570239057836,1171.0,236,4.1992,4.1992,0.0,1171.0,236,0.6053290884799488,-332.0,0.1154979166666666
903,0.0,0.0,4.1992,4.1992,4.1992,0.0,1310.0,264,4.1992,4.1992,0.0,1310.0,264,0.609290586060263,-333.0,0.1162537777777777
904,3.607414448652386e-09,4.6135720692600115,4.1995,4.1992,4.1992125,19.432207560480517,1314.0,264,4.1995,4.1995,0.0,1314.0,264,0.6067903192768181,-334.0,0.1157767222222222
905,7.920417959678708e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1237.0,249,4.1992,4.1992,0.0,1237.0,249,0.6030406470237377,-335.0,0.1150612777777777
906,1.3584905660354255e-09,-3.642110923886432e-11,4.1995,4.1989,4.1992,64.73286812996889,1323.0,266,4.1992,4.1992,0.0,1323.0,266,0.6002276649118405,-336.0,0.1145245555555555
907,2.287785386029496e-06,-15.99631357433134,4.1992,4.175,4.199104296874999,255.9203977328971,1273.0,256,4.1992,4.175,-0.0242000000000004,1273.0,256,0.5955843955051103,-337.0,0.1136386111111111
908,0.0,0.0,4.1992,4.1992,4.1992,0.0,1321.0,266,4.1992,4.1992,0.0,1321.0,266,0.5977723837133547,-338.0,0.1140560833333333
909,3.643724696360866e-10,-15.716233645416828,4.1992,4.1989,4.199198785425101,246.99999999820665,1227.0,247,4.1992,4.1992,0.0,1227.0,247,0.597183349160786,-339.0,0.1139436944444444
910,3.6144578313298544e-10,-15.779733838039638,4.1992,4.1989,4.199198795180723,248.99999999957888,1240.0,249,4.1992,4.1992,0.0,1240.0,249,0.5973139383831424,-340.0,0.1139686111111111
911,1.7572566875377854e-09,-6.927539482207163,4.1992,4.1989,4.199194047619048,46.35867768388525,1251.0,252,4.1992,4.1992,0.0,1251.0,252,0.6014878436283597,-341.0,0.114765
912,1.0149498790195984e-09,-9.272938325563336,4.1992,4.1989,4.199196590909091,84.62847082494773,1314.0,264,4.1992,4.1992,0.0,1314.0,264,0.6120970168733796,-342.0,0.11678925
913,1.6067193675909571e-09,-7.265781177737175,4.1992,4.1989,4.199194565217391,51.16227430813098,1372.0,276,4.1992,4.1992,0.0,1372.0,276,0.6352083975421274,-343.0,0.1211989444444444
914,1.9671346508563697e-06,-16.609122353334715,4.1992,4.1759,4.199114492753624,275.9075023814834,1373.0,276,4.1992,4.1759,-0.0232999999999998,1373.0,276,0.6351851040353527,-344.0,0.1211945
915,1.9227238805970803e-06,-16.370705543745284,4.1992,4.1765,4.199115298507463,268.00000000000847,1334.0,268,4.1992,4.1765,-0.0227000000000003,1334.0,268,0.6336716084326571,-345.0,0.1209057222222222
916,3.4090909090750176e-10,16.248076809318192,4.1995,4.1992,4.199201136363636,264.0000000010102,1311.0,264,4.1992,4.1992,0.0,1311.0,264,0.6317680921759004,-346.0,0.1205425277777777
917,6.949597321518124e-10,-11.291072225637828,4.1992,4.1989,4.199197674418604,126.46865844630696,1284.0,258,4.1992,4.1992,0.0,1284.0,258,0.6297425761774104,-347.0,0.1201560555555555
918,5.392828685265758e-09,-3.5930040799454286,4.1992,4.1989,4.199180876494024,10.997244813158623,1250.0,251,4.1992,4.1992,0.0,1250.0,251,0.6305105339788935,-348.0,0.1203025833333333
919,3.7016658560357918e-09,-4.544125633738959,4.1992,4.1989,4.199187159533074,18.79528825686496,1278.0,257,4.1992,4.1992,0.0,1278.0,257,0.6291777086381204,-349.0,0.1200482777777777
920,7.171084337358426e-10,-11.112512587393391,4.1992,4.1989,4.1991976,122.4676443799905,1244.0,250,4.1992,4.1992,0.0,1244.0,250,0.625759386518912,-350.0,0.1193960555555555
921,3.6734693877379816e-10,15.652475842659838,4.1995,4.1992,4.199201224489795,245.0000000033944,1220.0,245,4.1992,4.1992,0.0,1220.0,245,0.6257148376872051,-351.0,0.1193875555555555
922,7.917399596196286e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,1368.0,275,4.1992,4.1992,0.0,1368.0,275,0.6293289708477394,-352.0,0.1200771388888888
923,3.529411764689431e-10,15.968719422770551,4.1995,4.1992,4.199201176470588,255.00000000212935,1267.0,255,4.1992,4.1992,0.0,1267.0,255,0.6238730492234017,-353.0,0.1190361388888888
924,0.0,0.0,4.1992,4.1992,4.1992,0.0,1253.0,252,4.1992,4.1992,0.0,1253.0,252,0.6233930573994226,-354.0,0.1189445555555555
925,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1286.0,259,4.1992,4.1992,0.0,1286.0,259,0.6247161285842338,-355.0,0.119197
926,3.6144578313298544e-10,-15.77973383803964,4.1992,4.1989,4.199198795180723,248.9999999995788,1238.0,249,4.1992,4.1992,0.0,1238.0,249,0.6210143536044591,-356.0,0.1184906944444444
927,3.6290322580690895e-10,-15.74801574784907,4.1992,4.1989,4.19919879032258,247.9999999963048,1231.0,248,4.1992,4.1992,0.0,1231.0,248,0.6171354023887783,-357.0,0.1177505833333333
928,3.6144578313298544e-10,-15.779733838039638,4.1992,4.1989,4.199198795180723,248.99999999957888,1240.0,249,4.1992,4.1992,0.0,1240.0,249,0.6154064418484155,-358.0,0.1174206944444444
929,7.919423931320314e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1279.0,257,4.1992,4.1992,0.0,1279.0,257,0.6172412422601864,-359.0,0.1177707777777777
930,3.356519165314279e-09,-4.819513144588708,4.1992,4.1989,4.1991884120171665,21.41142883993401,1158.0,233,4.1992,4.1992,0.0,1158.0,233,0.6138229201409782,-360.0,0.1171185555555555
931,8.465749705919634e-09,-2.598236890627792,4.1992,4.1989,4.199168604651163,4.7878911665806685,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.6142780170295916,-361.0,0.1172053888888888
932,6.162619988714708e-09,-3.2875268190791513,4.1992,4.1989,4.199177922077922,8.884683861898072,1150.0,231,4.1992,4.1992,0.0,1150.0,231,0.6128071776611776,-362.0,0.11692475
933,4.225865209477091e-09,-4.195374646398475,4.1992,4.1989,4.1991852459016386,15.73004006268095,1214.0,244,4.1992,4.1992,0.0,1214.0,244,0.6147625219705083,-363.0,0.1172978333333333
934,5.927744326084358e-09,-3.3728739924305335,4.1992,4.1989,4.1991788235294125,9.450339810913402,1265.0,255,4.1992,4.1992,0.0,1265.0,255,0.615568040551666,-364.0,0.1174515277777777
935,6.852727895187745e-09,-3.0487711853902204,4.1992,4.1989,4.199175196850395,7.352841686845399,1263.0,254,4.1989,4.1992,0.0003000000000001,1263.0,254,0.615260566262238,-365.0,0.1173928611111111
936,1.7851312524509895e-09,-6.869545873680779,4.1992,4.1989,4.199193951612902,45.558010515763534,1234.0,248,4.1992,4.1992,0.0,1234.0,248,0.6140153827407053,-366.0,0.1171552777777777
937,2.531974628439264e-06,-15.558683031174462,4.1992,4.1744,4.19908683127572,242.3741139817079,1210.0,243,4.1992,4.1744,-0.0247999999999999,1210.0,243,0.6098596755476559,-367.0,0.1163623611111111
938,1.3790607184887523e-09,-7.889138927355285,4.1992,4.1989,4.199195348837209,60.7090799051539,1284.0,258,4.1992,4.1992,0.0,1284.0,258,0.6139067767653675,-368.0,0.1171345555555555
939,7.920807456504854e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1224.0,246,4.1992,4.1992,0.0,1224.0,246,0.6095114376213719,-369.0,0.1162959166666666
940,7.22867963955462e-10,-11.067422382496652,4.1992,4.1989,4.19919758064516,121.46738052527029,1233.0,248,4.1992,4.1992,0.0,1233.0,248,0.6083504018930633,-370.0,0.1160743888888889
941,3.658536585370463e-10,-15.68438714134156,4.1992,4.1989,4.199198780487805,245.9999999996508,1220.0,246,4.1992,4.1989,-0.0003000000000001,1220.0,246,0.6100387443809874,-371.0,0.1163965277777777
942,3.5856573705012135e-10,15.842979517869592,4.1995,4.1992,4.199201195219123,251.00000000244293,1246.0,251,4.1992,4.1992,0.0,1246.0,251,0.6089781619006452,-372.0,0.1161941666666666
943,7.346690953257586e-10,-10.976686099866518,4.1992,4.1989,4.199197540983605,119.4668396942603,1211.0,244,4.1992,4.1992,0.0,1211.0,244,0.6064917256368482,-373.0,0.11571975
944,3.551912568310485e-09,-4.65932252111989,4.1992,4.1989,4.199187704918033,19.87211053738329,1213.0,244,4.1992,4.1992,0.0,1213.0,244,0.6068687892777659,-374.0,0.1157916944444444
945,5.115623785470883e-09,-3.7189395344579737,4.1992,4.1989,4.199181927710843,11.926242700400184,1238.0,249,4.1992,4.1992,0.0,1238.0,249,0.6057461878356358,-375.0,0.1155775
946,1.647894357212308e-09,-7.168777052589553,4.1992,4.1989,4.199194423791822,49.76129163603587,1335.0,269,4.1992,4.1992,0.0,1335.0,269,0.6100659686670304,-376.0,0.1164017222222222
947,4.323138177545941e-09,-4.134944796510538,4.1992,4.1989,4.19918488372093,15.215662572600891,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.6113487129682378,-377.0,0.1166464722222222
948,2.393908073918802e-09,5.842969416888533,4.1995,4.1992,4.199208171206226,32.39231877203227,1279.0,257,4.1992,4.1992,0.0,1279.0,257,0.6116502182965545,-378.0,0.1167039999999999
949,1.0504863362618935e-09,9.109716815175693,4.1995,4.1992,4.199203529411765,81.62711109924433,1265.0,255,4.1992,4.1992,0.0,1265.0,255,0.6116981155698603,-379.0,0.1167131388888888
950,2.2102920065768797e-06,-15.87066236305678,4.1992,4.1756,4.199105158730159,251.91759182753364,1253.0,252,4.1992,4.1756,-0.0236,1253.0,252,0.6115453975160677,-380.0,0.116684
951,7.920290213062368e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1242.0,250,4.1992,4.1992,0.0,1242.0,250,0.6073068527895503,-381.0,0.1158752777777777
952,3.5294117647103286e-10,-15.968719422771112,4.1992,4.1989,4.199198823529413,255.00000000214143,1269.0,255,4.1992,4.1992,0.0,1269.0,255,0.606394475246063,-382.0,0.1157011944444444
953,0.0,0.0,4.1992,4.1992,4.1992,0.0,1251.0,252,4.1992,4.1992,0.0,1251.0,252,0.6089772883941413,-383.0,0.116194
954,0.0,0.0,4.1992,4.1992,4.1992,0.0,1262.0,254,4.1992,4.1992,0.0,1262.0,254,0.6086871386503772,-384.0,0.1161386388888889
955,2.167159533073942e-06,-16.031219541879526,4.1992,4.1756,4.199108171206225,256.9999999999597,1277.0,257,4.1992,4.1756,-0.0236,1277.0,257,0.6073238861663794,-385.0,0.1158785277777777
956,1.757256687527381e-09,6.927539482205885,4.1995,4.1992,4.199205952380953,46.35867768387337,1252.0,252,4.1992,4.1992,0.0,1252.0,252,0.6048359940584088,-386.0,0.1154038333333333
957,0.0,0.0,4.1992,4.1992,4.1992,0.0,1304.0,262,4.1992,4.1992,0.0,1304.0,262,0.6080312808502479,-387.0,0.1160134999999999
958,3.5019455252962405e-10,-16.031219541866882,4.1992,4.1989,4.199198832684825,256.9999999996873,1277.0,257,4.1992,4.1992,0.0,1277.0,257,0.6048381778246689,-388.0,0.11540425
959,7.920290213062368e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1244.0,250,4.1992,4.1992,0.0,1244.0,250,0.6035937222252229,-389.0,0.1151668055555555
960,8.132530120492174e-09,-2.682790311809937,4.1992,4.1989,4.1991700000000005,5.239214661997311,1240.0,250,4.1992,4.1992,0.0,1240.0,250,0.604006599632807,-390.0,0.1152455833333333
961,3.5019455252962405e-10,-16.031219541866882,4.1992,4.1989,4.199198832684825,256.9999999996873,1277.0,257,4.1992,4.1992,0.0,1277.0,257,0.6057272618613813,-391.0,0.1155738888888888
962,3.5573122529689094e-10,-15.905973720597562,4.1992,4.1989,4.199198814229249,253.0000000002287,1260.0,253,4.1992,4.1992,0.0,1260.0,253,0.6049335356180284,-392.0,0.1154224444444444
963,3.4565737051631718e-09,4.733811676848914,4.1995,4.1992,4.199211952191234,20.572841493447008,1245.0,251,4.1992,4.1992,0.0,1245.0,251,0.6036909726160078,-393.0,0.1151853611111111
964,2.014048123521219e-09,6.428646527598582,4.1995,4.1992,4.199206844106464,39.62880661838425,1310.0,263,4.1992,4.1992,0.0,1310.0,263,0.6078005295487596,-394.0,0.1159694722222222
965,1.428293820436405e-09,7.74519872747906,4.1995,4.1992,4.199204819277108,58.45759265522725,1236.0,249,4.1992,4.1992,0.0,1236.0,249,0.6017803227228014,-395.0,0.1148208055555555
966,2.084375992032714e-06,-15.9250848740712,4.1995,4.1762,4.199112992125984,253.7400438813215,1265.0,254,4.1992,4.1762,-0.0230000000000005,1265.0,254,0.6019685633744255,-396.0,0.1148567222222222
967,1.7572566875273807e-09,6.927539482205885,4.1995,4.1992,4.199205952380953,46.358677683873374,1252.0,252,4.1992,4.1992,0.0,1252.0,252,0.6014277172639971,-397.0,0.1147535277777777
968,2.822002567394234e-06,-15.707171124110666,4.1992,4.1728,4.19908947368421,246.80791934111105,1227.0,247,4.1992,4.1728,-0.0264000000000006,1227.0,247,0.5988368969729652,-398.0,0.1142591944444444
969,1.118788793248265e-09,2.90659581420974,4.1995,4.1989,4.199201239669421,79.10155300869333,1200.0,242,4.1992,4.1992,0.0,1200.0,242,0.5960914660307152,-399.0,0.1137353611111111
970,2.4418609590178726e-06,-15.673730381731175,4.1995,4.1747,4.19910406504065,245.77806437651333,1225.0,246,4.1992,4.1747,-0.0245000000000006,1225.0,246,0.5946375144547128,-400.0,0.1134579444444444
971,2.892597510373583e-06,-15.52112058434186,4.1995,4.1728,4.199091701244813,240.93700628438347,1198.0,241,4.1992,4.1728,-0.0264000000000006,1198.0,241,0.5917010767569091,-401.0,0.1128976666666666
972,1.46938775510169e-09,-3.767990636400913,4.1995,4.1989,4.199197551020407,58.99093236076313,1218.0,245,4.1992,4.1992,0.0,1218.0,245,0.5932671283342654,-402.0,0.1131964722222222
973,3.3115789473684116e-06,-15.716233645500836,4.1992,4.1706,4.1990842105263155,246.9999999999815,1228.0,247,4.1992,4.1706,-0.0285999999999999,1228.0,247,0.5925889961182826,-403.0,0.1130670833333333
974,2.2762400000000497e-06,-15.828190428219049,4.1992,4.1753,4.1991,250.68383134047244,1249.0,251,4.1992,4.1753,-0.0239000000000002,1249.0,251,0.5917325229910552,-404.0,0.1129036666666666
975,1.0886012941775788e-09,-8.943515148687695,4.1992,4.1989,4.199196341463414,78.62565099316713,1220.0,246,4.1992,4.1992,0.0,1220.0,246,0.5937056285993018,-405.0,0.1132801388888888
976,7.922321056706742e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1168.0,235,4.1992,4.1992,0.0,1168.0,235,0.5928366352121828,-406.0,0.1131143333333333
977,1.451612903221215e-09,3.7927728261324862,4.1995,4.1989,4.199202419354838,59.74104062140017,1231.0,248,4.1992,4.1992,0.0,1231.0,248,0.5944984813361505,-407.0,0.1134314166666666
978,7.921478256594327e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1197.0,241,4.1992,4.1992,0.0,1197.0,241,0.5945242497780202,-408.0,0.1134363333333333
979,7.920417959678708e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1236.0,249,4.1992,4.1992,0.0,1236.0,249,0.5966688538298965,-409.0,0.1138455277777777
980,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1286.0,259,4.1992,4.1992,0.0,1286.0,259,0.5958053926506366,-410.0,0.1136807777777777
981,4.291505791485789e-09,4.153484123060293,4.1995,4.1992,4.199215000000001,15.369602179277829,1294.0,260,4.1992,4.1992,0.0,1294.0,260,0.5985013248909901,-411.0,0.1141951666666666
982,2.2920164609053624e-06,-15.588457268118626,4.1992,4.1756,4.199102880658436,242.9999999999734,1206.0,243,4.1992,4.1756,-0.0236,1206.0,243,0.595443324204705,-412.0,0.1136116944444444
983,3.772054638570919e-09,4.49386575485444,4.1995,4.1992,4.199213095238096,18.34032895051908,1251.0,252,4.1992,4.1992,0.0,1251.0,252,0.5974550096835476,-413.0,0.1139955277777777
984,0.0,0.0,4.1992,4.1992,4.1992,0.0,1248.0,251,4.1992,4.1992,0.0,1248.0,251,0.5980695215091514,-414.0,0.1141127777777777
985,1.0545890261691839e-09,9.09140009902681,4.1995,4.1992,4.199203543307087,81.29362068551066,1261.0,254,4.1992,4.1992,0.0,1261.0,254,0.5949253348477995,-415.0,0.1135128611111111
986,3.5573122529478463e-10,15.905973720739386,4.1995,4.1992,4.19920118577075,253.00000000326045,1257.0,253,4.1992,4.1992,0.0,1257.0,253,0.5959260821326138,-416.0,0.1137038055555555
987,3.443369379608309e-09,4.7443576914435655,4.1995,4.1992,4.1992119047619045,20.672942826001727,1251.0,252,4.1992,4.1992,0.0,1251.0,252,0.5952387780983385,-417.0,0.1135726666666666
988,6.055205642441227e-09,3.323523982865094,4.1995,4.1992,4.199221673003803,9.115071759921523,1309.0,263,4.1992,4.1992,0.0,1309.0,263,0.5941198162666419,-418.0,0.1133591666666666
989,2.0767571406516315e-06,-15.952368671121723,4.1995,4.1762,4.1991145098039215,254.65353931511652,1271.0,255,4.1992,4.1762,-0.0230000000000005,1271.0,255,0.5934777889861603,-419.0,0.1132366666666666
990,1.70403920403126e-09,7.04209316468987,4.1995,4.1992,4.199205769230769,47.95995039081458,1294.0,260,4.1992,4.1992,0.0,1294.0,260,0.5965318588931771,-420.0,0.1138193888888889
991,3.3707865168382206e-10,16.340134638382978,4.1995,4.1992,4.199201123595506,267.0000000003247,1327.0,267,4.1992,4.1992,0.0,1327.0,267,0.596592130841957,-421.0,0.1138308888888889
992,7.813864541796248e-09,2.7668461213346514,4.1995,4.1992,4.199228685258964,5.700799859994898,1249.0,251,4.1992,4.1992,0.0,1249.0,251,0.5917006400036571,-422.0,0.1128975833333333
993,0.0,0.0,4.1992,4.1992,4.1992,0.0,1248.0,251,4.1992,4.1992,0.0,1248.0,251,0.5899475124500154,-423.0,0.1125630833333333
994,3.5433070865976575e-10,15.93737745059124,4.1995,4.1992,4.199201181102362,254.00000000175655,1260.0,254,4.1992,4.1992,0.0,1260.0,254,0.5909749016832034,-424.0,0.1127591111111111
995,0.0,0.0,4.1992,4.1992,4.1992,0.0,1263.0,254,4.1992,4.1992,0.0,1263.0,254,0.5919252767596169,-425.0,0.1129404444444444
996,0.0,0.0,4.1992,4.1992,4.1992,0.0,1326.0,267,4.1992,4.1992,0.0,1326.0,267,0.5938509218478097,-426.0,0.1133078611111111
997,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.5907205657061055,-427.0,0.1127105833333333
998,1.0886012941711326e-09,8.943515148849542,4.1995,4.1992,4.199203658536585,78.62565099511302,1224.0,246,4.1992,4.1992,0.0,1224.0,246,0.5877653476184646,-428.0,0.1121467222222222
999,3.4351145038211224e-10,-16.18641405618279,4.1992,4.1989,4.199198854961832,261.9999999987856,1305.0,262,4.1992,4.1992,0.0,1305.0,262,0.5916028072752028,-429.0,0.1128789166666666
1000,2.5403629032258313e-06,-15.748015748021976,4.1992,4.1741,4.19909879032258,247.9999999999652,1234.0,248,4.1992,4.1741,-0.0251000000000001,1234.0,248,0.5877797604757815,-430.0,0.1121494722222222
1001,2.317941995151418e-06,-16.08270871451042,4.1992,4.1747,4.19910193050193,258.76620037048275,1288.0,259,4.1992,4.1747,-0.0245000000000006,1288.0,259,0.5870187907263308,-431.0,0.1120042777777777
1002,7.920676568682518e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1226.0,247,4.1992,4.1992,0.0,1226.0,247,0.5861134012348761,-432.0,0.1118315277777777
1003,7.19976680913861e-10,11.089990410279029,4.1995,4.1992,4.199202409638554,121.96751299094753,1236.0,249,4.1992,4.1992,0.0,1236.0,249,0.5873738711202299,-433.0,0.1120720277777777
1004,7.114399544645268e-10,11.157420501880614,4.1995,4.1992,4.199202380952381,123.4679039998562,1253.0,252,4.1992,4.1992,0.0,1253.0,252,0.5893411533517827,-434.0,0.1124473888888888
1005,2.410658436214078e-06,-15.584805487557146,4.1995,4.175,4.199101646090534,242.92442276975788,1205.0,243,4.1992,4.175,-0.0242000000000004,1205.0,243,0.5859679624019507,-435.0,0.1118037777777777
1006,2.69771218754753e-09,-5.457277181334141,4.1992,4.1989,4.1991907534246575,27.973430507419508,1454.0,292,4.1992,4.1992,0.0,1454.0,292,0.6086786947541712,-436.0,0.1161370277777777
1007,2.7249134948131227e-09,-5.426655960327225,4.1992,4.1989,4.199190657439447,27.639830552727695,1439.0,289,4.1992,4.1992,0.0,1439.0,289,0.6070928436960564,-437.0,0.1158344444444444
