cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,1.2079904234640392e-08,1.8870895825596024,4.1998,4.1995,4.199547560975609,1.5802299873124823,815.0,164,4.1995,4.1995,0.0,815.0,164,0.9254084445569696,613.0,0.2176823888888888
143,1.4615055603097972e-08,1.4949027151613992,4.1998,4.1995,4.199560714285714,0.2374181537285702,832.0,168,4.1995,4.1995,0.0,832.0,168,0.928127550711932,612.0,0.218322
144,7.283327532205486e-09,2.9293757923649126,4.1998,4.1995,4.199526470588235,6.659455283008137,844.0,170,4.1995,4.1995,0.0,844.0,170,0.9271928801127604,611.0,0.2181021388888889
145,1.7447893569866774e-08,1.1007513832593507,4.1998,4.1995,4.199578181818182,-0.7981697224643027,817.0,165,4.1995,4.1998,0.0003000000000001,817.0,165,0.923093673478642,610.0,0.2171378888888888
146,1.6492316571696706e-08,1.2317306030635269,4.1998,4.1995,4.199571856287425,-0.4888388009119282,825.0,167,4.1995,4.1995,0.0,825.0,167,0.9257223238308292,609.0,0.2177562222222222
147,9.852484472062104e-09,2.3000465262013545,4.1998,4.1995,4.199537267080745,3.3314463714523983,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9251708504640406,608.0,0.2176265
148,3.554179566567946e-09,4.674815977032065,4.1998,4.1995,4.199512280701754,20.08873898822943,849.0,171,4.1995,4.1995,0.0,849.0,171,0.9242531846110824,607.0,0.2174106388888889
149,7.929046563202895e-09,2.7490004260826866,4.1998,4.1995,4.199529090909091,5.625042889823559,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9257412179932888,606.0,0.2177606666666666
150,5.8667257921544524e-09,3.414582968112141,4.1998,4.1995,4.199520886075949,9.783061792232116,785.0,158,4.1995,4.1995,0.0,785.0,158,0.917815943461108,605.0,0.2158964166666666
151,1.1607356102235788e-08,1.9686926818641035,4.1998,4.1995,4.1995452830188675,1.8994864536253244,785.0,159,4.1995,4.1998,0.0003000000000001,785.0,159,0.9215752913479852,604.0,0.2167807222222222
152,7.626506024102514e-09,2.396203021746684,4.1998,4.1992,4.199523493975903,6.976116409560882,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9199669257686144,603.0,0.2164023888888888
153,1.1370143149298581e-08,2.0096029186813067,4.1998,4.1995,4.199544171779141,2.0636754881859374,810.0,163,4.1995,4.1995,0.0,810.0,163,0.9212109882780616,602.0,0.2166950277777777
154,8.368070953447352e-09,2.635677499088356,4.1998,4.1995,4.1995309090909085,5.007347658031817,817.0,165,4.1995,4.1995,0.0,817.0,165,0.9215957206611444,601.0,0.2167855277777778
155,3.614709986045726e-09,1.9177202436371303,4.1998,4.1992,4.199505172413793,22.194714364060527,862.0,174,4.1995,4.1995,0.0,862.0,174,0.9202981640542336,600.0,0.2164803055555555
156,2.322580645160712e-09,2.928991849040786,4.1998,4.1992,4.1995038709677415,36.48577912026367,768.0,155,4.1995,4.1995,0.0,768.0,155,0.9168021535566372,599.0,0.2156579444444444
157,1.3534340864898094e-08,1.6554688924912255,4.1998,4.1995,4.1995548780487795,0.7495693833929811,815.0,164,4.1995,4.1995,0.0,815.0,164,0.9190850407358142,598.0,0.2161949444444444
158,5.068434559458909e-09,3.756972016873572,4.1998,4.1995,4.199517857142857,12.26066687912892,835.0,168,4.1995,4.1995,0.0,835.0,168,0.9207605986804316,597.0,0.2165890833333333
159,1.1939858490581084e-08,1.9114250050600063,4.1998,4.1995,4.199546875,1.6743189371288905,793.0,160,4.1995,4.1998,0.0003000000000001,793.0,160,0.9186697234272498,596.0,0.21609725
160,1.578613694000299e-09,7.3697788357834595,4.1998,4.1995,4.199505325443787,52.94005283067606,838.0,169,4.1995,4.1995,0.0,838.0,169,0.9214162261177786,595.0,0.2167433055555555
161,1.0975609756078892e-09,-4.070666692645915e-11,4.1998,4.1992,4.1995000000000005,81.99999999999996,817.0,165,4.1995,4.1995,0.0,817.0,165,0.9197686551513043,594.0,0.21635575
162,3.615269461082399e-09,4.628748147098223,4.1998,4.1995,4.1995125,19.659221867579596,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9197948708017172,593.0,0.2163619166666666
163,2.809006211176962e-09,1.0408961781718682,4.1998,4.1992,4.199501863354037,30.09065761312029,796.0,161,4.1995,4.1995,0.0,796.0,161,0.919179511548112,592.0,0.2162171666666666
164,2.278481012654353e-09,2.8266390276554713e-11,4.1998,4.1992,4.1995,37.97109260166586,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9169628720260588,591.0,0.21569575
165,5.1552106430220175e-09,3.7168791853610736,4.1998,4.1995,4.199518181818181,11.960023748296909,819.0,165,4.1995,4.1995,0.0,819.0,165,0.9180777456996886,590.0,0.215958
166,6.6620689655256375e-09,3.123114626325648,4.1998,4.1995,4.199524,7.843357861224401,866.0,175,4.1995,4.1995,0.0,866.0,175,0.9296497116750808,589.0,0.2186800555555555
167,4.6991682350857585e-09,3.938703304515978,4.1998,4.1995,4.199516483516483,13.66341886454311,903.0,182,4.1995,4.1995,0.0,903.0,182,0.9274342530381812,588.0,0.2181589166666666
168,3.240025972143476e-09,-1.5933268103822864,4.1998,4.1992,4.199496407185629,25.423518740182125,825.0,167,4.1995,4.1995,0.0,825.0,167,0.9266636073868616,587.0,0.2179776388888888
169,2.980519480523236e-09,5.179285746304712,4.1998,4.1995,4.199510227272727,25.11023305072938,874.0,176,4.1995,4.1995,0.0,874.0,176,0.926002665966323,586.0,0.2178221666666666
170,1.005586592177061e-09,4.248409545821675e-11,4.1998,4.1992,4.1995,89.49999999999999,890.0,180,4.1995,4.1995,0.0,890.0,180,0.9268227907055836,585.0,0.2180150833333333
171,3.574312565267294e-09,4.659510636050958,4.1998,4.1995,4.199512352941176,19.945570234217048,842.0,170,4.1995,4.1995,0.0,842.0,170,0.9259283882901538,584.0,0.2178046944444444
172,2.195121951212589e-09,-3.023333825369406,4.1998,4.1992,4.199496341463415,38.73654350170189,814.0,164,4.1995,4.1995,0.0,814.0,164,0.9242426747332144,583.0,0.2174081666666666
173,2.613254469680838e-09,-1.085814199354769,4.1998,4.1992,4.199498265895953,32.49272724523055,858.0,173,4.1995,4.1995,0.0,858.0,173,0.9251612852942954,582.0,0.21762425
174,9.752321981436438e-09,2.3188371238637706,4.1998,4.1995,4.199536842105263,3.41683371570934,846.0,171,4.1995,4.1998,0.0003000000000001,846.0,171,0.9237745718582784,581.0,0.2172980555555555
175,2.093023255813438e-09,3.1048016459718104,4.1998,4.1992,4.199503488372093,40.73715719848886,852.0,172,4.1995,4.1995,0.0,852.0,172,0.9212661356147404,580.0,0.216708
176,1.0271739130447725e-08,2.215384440695888,4.1998,4.1995,4.199539130434783,2.9443515643243527,796.0,161,4.1995,4.1995,0.0,796.0,161,0.920554534221107,579.0,0.2165406111111111
177,2.1547209337151196e-09,6.223509015930456,4.1998,4.1995,4.199507317073171,37.18542960627998,813.0,164,4.1995,4.1995,0.0,813.0,164,0.9234674236297952,578.0,0.2172258055555555
178,7.678018575861065e-09,2.8159489100630437,4.1998,4.1995,4.199528070175439,5.999606317928538,849.0,171,4.1995,4.1995,0.0,849.0,171,0.924148676274978,577.0,0.2173860555555555
179,5.812238389483102e-09,3.4317240439586025,4.1998,4.1995,4.199520689655173,9.890286025735795,862.0,174,4.1995,4.1998,0.0003000000000001,862.0,174,0.9242557825584208,576.0,0.21741125
180,4.984520123845289e-09,3.796643510427831,4.1998,4.1995,4.199517543859649,12.56129011926642,848.0,171,4.1995,4.1995,0.0,848.0,171,0.9218621283518242,575.0,0.2168481944444444
181,5.337423312886711e-09,2.84134328505281,4.1998,4.1992,4.19951472392638,12.554639182870371,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9173429989570422,574.0,0.2157851666666666
182,5.571026621462901e-09,3.532138266857178,4.1998,4.1995,4.199519760479042,10.602845786790525,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9188809837812508,573.0,0.2161469444444444
183,2.2630272952882115e-09,6.0606241658607205,4.1998,4.1995,4.199507692307693,35.18208958186329,771.0,156,4.1995,4.1995,0.0,771.0,156,0.9174395953626168,572.0,0.2158078888888889
184,3.657174151154662e-09,4.597779863039551,4.1998,4.1995,4.199512650602409,19.372858599003717,824.0,166,4.1998,4.1995,-0.0003000000000001,824.0,166,0.9213162051452582,571.0,0.2167197777777778
185,5.698704839816315e-09,3.4803779582665437,4.1998,4.1995,4.199520245398773,10.23851470318185,808.0,163,4.1995,4.1995,0.0,808.0,163,0.9197432661204994,570.0,0.2163497777777777
186,3.826777087648063e-09,3.1282891254075142,4.1998,4.1992,4.199509259259259,19.844984734033147,805.0,162,4.1995,4.1995,0.0,805.0,162,0.9161511315713896,569.0,0.2155048055555555
187,1.1611917494285062e-09,8.687942844054582,4.1998,4.1995,4.199503896103896,74.44710872545994,762.0,154,4.1995,4.1995,0.0,762.0,154,0.913466507262916,568.0,0.2148733055555555
188,1.1042097998633644e-09,8.915230176505778,4.1998,4.1995,4.199503703703704,78.4497656239988,803.0,162,4.1995,4.1995,0.0,803.0,162,0.9157354599972792,567.0,0.2154070277777778
189,1.0909090909072358e-09,4.0827993560502896e-11,4.1998,4.1992,4.1995,82.49999999999999,821.0,166,4.1995,4.1995,0.0,821.0,166,0.915952979042595,566.0,0.2154581944444444
190,1.1464968152846743e-09,3.9851683460824477e-11,4.1998,4.1992,4.1995,78.50000000000003,782.0,158,4.1995,4.1995,0.0,782.0,158,0.9151410024108952,565.0,0.2152671944444444
191,4.5904619332820885e-09,4.001070746269594,4.1998,4.1995,4.1995160714285715,14.177212910980352,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9166155737023488,564.0,0.2156140555555555
192,4.72392638037405e-09,3.93107944295686,4.1998,4.1995,4.199516564417177,13.620367831036733,806.0,163,4.1995,4.1995,0.0,806.0,163,0.9174981672662412,563.0,0.2158216666666666
193,2.665739948674192e-09,3.250343359267183,4.1998,4.1992,4.199505357142857,30.872412776244776,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9158840153496176,562.0,0.2154419722222222
194,2.650042265426992e-09,3.261377323887363,4.1998,4.1992,4.199505325443787,31.07245164559208,839.0,169,4.1995,4.1995,0.0,839.0,169,0.9175606360908732,561.0,0.2158363611111111
195,1.1179245283032955e-09,8.85895556977401,4.1998,4.1995,4.19950375,77.44912674218342,792.0,160,4.1995,4.1995,0.0,792.0,160,0.9176257028628434,560.0,0.2158516666666666
196,5.634146341470512e-09,3.506352918466547,4.1998,4.1995,4.199519999999999,10.420683611015052,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9166839469527496,559.0,0.2156301388888889
197,9.226164079827193e-09,1.8090425776360135,4.1998,4.1992,4.199525454545455,5.370440894655708,818.0,165,4.1995,4.1995,0.0,818.0,165,0.917048604288219,558.0,0.2157159166666666
198,1.6552795031076762e-08,1.2241788992981697,4.1998,4.1995,4.199572222222222,-0.5078091259861206,803.0,162,4.1998,4.1995,-0.0003000000000001,803.0,162,0.9137468493984098,557.0,0.21493925
199,8.570831883059876e-09,2.5846710776128052,4.1998,4.1995,4.199531764705882,4.736108140845602,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9164236798648688,556.0,0.2155689166666666
200,3.8117984236971834e-09,4.487708520713639,4.1998,4.1995,4.199513207547169,18.370461921616617,786.0,159,4.1995,4.1995,0.0,786.0,159,0.911831689856102,555.0,0.21448875
201,9.52949605924296e-09,2.3684924530187432,4.1998,4.1995,4.199535849056604,3.655583102749434,789.0,159,4.1995,4.1995,0.0,789.0,159,0.9149087223011576,554.0,0.2152125555555555
202,1.0862527716199936e-08,2.1014311369062777,4.1998,4.1995,4.199541818181819,2.4455097257973817,820.0,165,4.1995,4.1995,0.0,820.0,165,0.9109617317633544,553.0,0.2142841111111111
203,1.3406352683478006e-08,1.6746650308782098,4.1998,4.1995,4.19955421686747,0.8141668720287165,822.0,166,4.1995,4.1998,0.0003000000000001,822.0,166,0.9097532138970345,552.0,0.2139998333333333
204,6.46385799829728e-09,3.1919465292379634,4.1998,4.1995,4.199523214285715,8.287042362877417,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9118848296880196,551.0,0.21450125
205,3.268867924532421e-09,4.915041581292571,4.1998,4.1995,4.19951125,22.4379732176194,794.0,160,4.1995,4.1995,0.0,794.0,160,0.9111793688971854,550.0,0.2143353055555555
206,1.2832782391373097e-08,1.7655075565078335,4.1998,4.1995,4.199551265822785,1.1311754995386218,782.0,158,4.1995,4.1995,0.0,782.0,158,0.9104924480032648,549.0,0.2141737222222222
207,1.2271841858467232e-08,1.8546453668597276,4.1998,4.1995,4.199548502994012,1.457015685290488,827.0,167,4.1995,4.1998,0.0003000000000001,827.0,167,0.9102410375540372,548.0,0.2141145833333333
208,6.646216768924531e-09,3.131328962442152,4.1998,4.1995,4.199523926380368,7.902034400317866,808.0,163,4.1995,4.1995,0.0,808.0,163,0.9115276119290184,547.0,0.2144172222222222
209,1.6135585970872207e-09,-2.3894158071887546,4.1998,4.1992,4.199498214285714,54.43063175950454,831.0,168,4.1998,4.1995,-0.0003000000000001,831.0,168,0.9115211170606728,546.0,0.2144156944444444
210,1.642429426862634e-08,1.2409448471919646,4.1998,4.1995,4.199571428571429,-0.4657434282802999,835.0,168,4.1995,4.1998,0.0003000000000001,835.0,168,0.9120938463602286,545.0,0.2145504166666667
211,3.047735618118895e-09,5.114505744259908,4.1998,4.1995,4.199510465116279,24.442264707881225,851.0,172,4.1995,4.1995,0.0,851.0,172,0.9102426907932524,544.0,0.2141149722222222
212,3.1729490022212926e-09,4.999119693918112,4.1998,4.1995,4.199510909090909,23.27316976250351,817.0,165,4.1995,4.1995,0.0,817.0,165,0.9117890599020526,543.0,0.2144787222222222
213,1.1147405660391408e-08,2.05013337746347,4.1998,4.1995,4.199543125,2.230776519192829,794.0,160,4.1995,4.1995,0.0,794.0,160,0.9095994626500196,542.0,0.2139636666666666
214,2.129244249728861e-09,6.263567357130115,4.1998,4.1995,4.199507228915662,37.686213914875,823.0,166,4.1995,4.1995,0.0,823.0,166,0.9112850581184436,541.0,0.2143601666666666
215,1.5514075887412447e-09,7.437337085545781,4.1998,4.1995,4.199505232558139,53.94111179982483,854.0,172,4.1995,4.1995,0.0,854.0,172,0.9078920208062516,540.0,0.2135620277777777
216,2.234943158915981e-09,6.101753715881546,4.1998,4.1995,4.199507594936708,35.68295655956352,780.0,158,4.1995,4.1995,0.0,780.0,158,0.9079946397261102,539.0,0.2135861666666666
217,5.068434559458909e-09,3.756972016873571,4.1998,4.1995,4.199517857142857,12.26066687912892,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9093602153178754,538.0,0.2139073888888889
218,3.229813664600343e-09,4.948844379961908,4.1998,4.1995,4.199511111111111,22.77206549344529,801.0,162,4.1995,4.1998,0.0003000000000001,801.0,162,0.9072095872759152,537.0,0.2134015
219,1.2640527950326485e-08,1.7956649326771603,4.1998,4.1995,4.1995503105590055,1.239657931997666,800.0,161,4.1995,4.1995,0.0,800.0,161,0.9094179606018924,536.0,0.2139209722222222
220,5.274944567630733e-09,2.8636351404138902,4.1998,4.1992,4.199514545454546,12.754114984470595,816.0,165,4.1995,4.1995,0.0,816.0,165,0.9077622415278574,535.0,0.2135314999999999
221,4.347826086958567e-09,3.03694161534887,4.1998,4.1992,4.199511111111111,16.766999999982392,805.0,162,4.1995,4.1995,0.0,805.0,162,0.9070133241633664,534.0,0.2133553333333333
222,6.9540437197981e-09,3.030633380381534,4.1998,4.1995,4.199525149700599,7.271686738169048,829.0,167,4.1995,4.1995,0.0,829.0,167,0.9120952634224128,533.0,0.2145507499999999
223,4.984520123845291e-09,3.7966435103896417,4.1998,4.1995,4.19951754385965,12.561290119070808,850.0,171,4.1995,4.1995,0.0,850.0,171,0.9110113289398108,532.0,0.2142957777777777
224,8.849979836010613e-09,2.517606042339842,4.1998,4.1995,4.199532947976878,4.388948447704022,859.0,173,4.1995,4.1995,0.0,859.0,173,0.908055219134496,531.0,0.2136004166666666
225,3.657174151154662e-09,4.597779863039551,4.1998,4.1995,4.199512650602409,19.37285859900371,823.0,166,4.1995,4.1995,0.0,823.0,166,0.9088930571510624,530.0,0.2137975
226,5.0970348459771324e-09,3.7436552140070622,4.1998,4.1995,4.199517964071855,12.160454757397424,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9079150480667492,529.0,0.2135674444444444
227,3.229813664600343e-09,4.9488443799619075,4.1998,4.1995,4.199511111111111,22.77206549344529,803.0,162,4.1995,4.1995,0.0,803.0,162,0.902655267503552,528.0,0.2123301944444444
228,1.0163599182016895e-08,2.2364386247638763,4.1998,4.1995,4.1995386503067476,3.038794881133367,808.0,163,4.1995,4.1995,0.0,808.0,163,0.905285453006439,527.0,0.2129488888888888
229,3.765962051798223e-09,1.8696160712415055,4.1998,4.1992,4.199505389221557,21.194348297196825,828.0,167,4.1995,4.1995,0.0,828.0,167,0.9071617614271894,526.0,0.21339025
230,4.894659480652908e-09,3.8454141056959066,4.1998,4.1995,4.19951719745223,12.952054106674602,779.0,157,4.1995,4.1995,0.0,779.0,157,0.9023573301792678,525.0,0.2122601111111111
231,4.836398375931577e-09,3.874178990493364,4.1998,4.1995,4.199516981132075,13.174838042327163,787.0,159,4.1995,4.1995,0.0,787.0,159,0.9033556504882252,524.0,0.2124949444444444
232,1.1110248447218964e-09,8.887137457094902,4.1998,4.1995,4.199503726708074,77.9494482021589,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9000457474908551,523.0,0.211716361111111
233,1.0843373493957462e-09,4.094853376099109e-11,4.1998,4.1992,4.1995,83.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9054866758366334,522.0,0.2129962222222222
234,1.1142053242925809e-08,2.04975359689965,4.1998,4.1995,4.199543113772455,2.2280304322327154,826.0,167,4.1995,4.1998,0.0003000000000001,826.0,167,0.9031152222709272,521.0,0.2124383888888888
235,9.544765889918962e-09,2.363515153694136,4.1998,4.1995,4.199535928143712,3.629530144655783,830.0,167,4.1995,4.1995,0.0,830.0,167,0.9029143537062788,520.0,0.2123911388888889
236,1.4929258117196392e-08,1.453128629118248,4.1998,4.1995,4.199562416107383,0.1129172116228991,738.0,149,4.1998,4.1995,-0.0003000000000001,738.0,149,0.8980362352247648,519.0,0.2112436666666666
237,1.7642384105982502e-09,6.950632903751201,4.1998,4.1995,4.1995059602649,46.93280256519666,748.0,151,4.1995,4.1995,0.0,748.0,151,0.897140533835666,518.0,0.2110329722222222
238,4.894659480652908e-09,3.8454141056959057,4.1998,4.1995,4.19951719745223,12.952054106674606,778.0,157,4.1995,4.1995,0.0,778.0,157,0.8973741129190725,517.0,0.2110879166666666
239,8.745712885851294e-09,2.5456404316207957,4.1998,4.1995,4.199532484076433,4.537934681198168,779.0,157,4.1995,4.1995,0.0,779.0,157,0.899101747898969,516.0,0.2114943055555555
240,3.456953642388462e-09,4.75995677259701,4.1998,4.1995,4.199511920529801,20.934312002302896,746.0,151,4.1995,4.1995,0.0,746.0,151,0.8964581003053296,515.0,0.2108724444444444
241,2.263027295288211e-09,6.060624165860722,4.1998,4.1995,4.199507692307693,35.182089581863295,773.0,156,4.1995,4.1995,0.0,773.0,156,0.8978131660192267,514.0,0.2111911944444444
242,7.149758454115291e-09,2.9713949810187716,4.1998,4.1995,4.1995259259259266,6.914404321624486,800.0,162,4.1995,4.1995,0.0,800.0,162,0.8979066921234015,513.0,0.2112131944444444
243,1.6766181036562807e-09,7.139962938949129,4.1998,4.1995,4.1995056603773575,49.602897021714966,790.0,159,4.1995,4.1995,0.0,790.0,159,0.8992767550787508,512.0,0.2115354722222222
244,5.184797246752007e-09,3.703418940443008,4.1998,4.1995,4.199518292682927,11.859804791337936,811.0,164,4.1995,4.1995,0.0,811.0,164,0.8982807965401008,511.0,0.2113011944444444
245,7.013222607438892e-09,2.48861003623866,4.1998,4.1992,4.199520886075949,8.170747340131825,782.0,158,4.1995,4.1995,0.0,782.0,158,0.8963185196801595,510.0,0.2108396111111111
246,1.4896106997869256e-08,1.4560227449983447,4.1998,4.1995,4.199562264150943,0.1213697837836065,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8976903539632394,509.0,0.2111623055555555
247,3.6561171469068275e-09,2.9999643635288455,4.1998,4.1992,4.199508219178082,21.27786219099768,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8951261799404455,508.0,0.2105591388888888
248,2.2630272952882107e-09,6.060624165860722,4.1998,4.1995,4.199507692307693,35.182089581863295,773.0,156,4.1995,4.1995,0.0,773.0,156,0.8969576147253544,507.0,0.2109899444444444
249,2.863777089786889e-09,5.308975726574623,4.1998,4.1995,4.199509803921568,26.531903346989445,760.0,153,4.1995,4.1995,0.0,760.0,153,0.8983684182185071,506.0,0.2113218055555555
250,1.6766181036562803e-09,7.139962938949129,4.1998,4.1995,4.1995056603773575,49.602897021714995,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8968331494301519,505.0,0.2109606666666666
251,1.1758691206558785e-08,1.941754540616236,4.1998,4.1995,4.199546012269939,1.7922516877930783,807.0,163,4.1995,4.1995,0.0,807.0,163,0.897797105981136,504.0,0.2111874166666666
252,2.432432432428296e-09,-2.7380437073103237e-11,4.1998,4.1992,4.1995000000000005,35.46910819122168,737.0,149,4.1995,4.1995,0.0,737.0,149,0.8979594776897728,503.0,0.2112256111111111
