cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,8.839630742819211e-09,-2.529031286970724,4.1985,4.1982,4.198467153284672,4.460914371717709,680.0,137,4.1985,4.1985,0.0,680.0,137,0.9337616795871508,3315.0,0.0730193333333333
141,1.9922246905769316e-08,-0.7501609010015726,4.1985,4.1982,4.198402173913044,-1.4586117553315456,684.0,138,4.1982,4.1985,0.0003000000000001,684.0,138,0.9347712108122854,3314.0,0.0730982777777777
142,2.233822515515471e-08,0.2420063332070941,4.1985,4.1982,4.1983321678321674,-1.9691735417544811,708.0,143,4.1982,4.1985,0.0003000000000001,708.0,143,0.935587858344511,3313.0,0.0731621388888889
143,1.3148037159141534e-08,-1.7192957316259971,4.1985,4.1982,4.198447183098593,0.9694333676753836,702.0,142,4.1985,4.1985,0.0,702.0,142,0.9342039267283516,3312.0,0.0730539166666666
144,1.2587412587428447e-08,-1.807739757586564,4.1985,4.1982,4.19845,1.285585855568697,715.0,144,4.1982,4.1985,0.0003000000000001,715.0,144,0.936506098392707,3311.0,0.0732339444444444
145,1.8693009118564592e-08,0.9313627348361462,4.1985,4.1982,4.198287234042553,-1.1490665791811594,699.0,141,4.1985,4.1985,0.0,699.0,141,0.9338561677313753,3310.0,0.0730267222222222
146,1.9093137254926025e-08,-0.8749264962393221,4.1985,4.1982,4.1984095588235295,-1.2531522318327328,673.0,136,4.1985,4.1985,0.0,673.0,136,0.9287086951826676,3309.0,0.0726241944444444
147,6.001254370629319e-06,-11.990822777218328,4.1985,4.1691,4.198285416666667,143.85120872706162,713.0,144,4.1985,4.1691,-0.0293999999999998,713.0,144,0.9394689766294588,3308.0,0.0734656388888888
148,4.056774895706181e-09,-4.325608733906362,4.1985,4.1982,4.19848590604027,16.93808700725047,737.0,149,4.1985,4.1985,0.0,737.0,149,0.9369106923636532,3307.0,0.0732655833333333
149,1.5342508601833538e-08,-1.3966242904533714,4.1985,4.1982,4.1984352517985615,-0.0503740235685614,687.0,139,4.1985,4.1985,0.0,687.0,139,0.9354248130129356,3306.0,0.0731493888888888
150,7.490396927026084e-09,-2.8763093147313312,4.1985,4.1982,4.198472727272728,6.3619452888421275,707.0,143,4.1985,4.1985,0.0,707.0,143,0.9400543768613454,3305.0,0.0735114166666666
151,1.2674772036490136e-09,-8.305330954897967,4.1985,4.1982,4.1984957446808515,67.94213550055343,695.0,141,4.1985,4.1985,0.0,695.0,141,0.9371895389546911,3304.0,0.0732873888888888
152,1.941820523832417e-09,-6.606238343977547,4.1985,4.1982,4.198493430656935,42.259158602061085,679.0,137,4.1985,4.1985,0.0,679.0,137,0.937034663650624,3303.0,0.0732752777777777
153,1.75278842802591e-09,-6.974580685587922,4.1985,4.1982,4.198494078947369,47.26658438827854,753.0,152,4.1985,4.1985,0.0,753.0,152,1.002804805965399,3302.0,0.0784184444444444
154,5.138907119245415e-06,-12.546344053066589,4.1985,4.17,4.198296835443039,157.60203634378755,782.0,158,4.1985,4.17,-0.0285000000000001,782.0,158,1.0023476396435311,3301.0,0.0783826944444444
155,1.7974802201584968e-07,-11.972416164514112,4.1985,4.1933,4.1984522875817,146.2160224934181,758.0,153,4.1985,4.1933,-0.0052000000000003,758.0,153,0.9967735495714644,3300.0,0.0779468055555555
156,7.621192052989735e-09,-2.8367995201081624,4.1985,4.1982,4.1984721854304645,6.128433372213909,747.0,151,4.1985,4.1985,0.0,747.0,151,0.9869851461795532,3299.0,0.0771813611111111
157,2.8569578622815884e-07,-10.640728337739397,4.1985,4.1923,4.198361428571429,121.1696940523346,694.0,140,4.1985,4.1923,-0.0061999999999997,694.0,140,0.9910044444949644,3298.0,0.0774956666666666
158,2.1965921402568804e-08,-0.3588950249189784,4.1985,4.1982,4.198376223776224,-1.8979385768004595,709.0,143,4.1982,4.1985,0.0003000000000001,709.0,143,0.9861422124718668,3297.0,0.0771154444444444
159,5.3566751677852835e-06,-12.179782762695725,4.1985,4.17,4.198106,148.89161941950084,745.0,150,4.1985,4.17,-0.0285000000000001,745.0,150,0.9896201576602178,3296.0,0.0773874166666666
160,2.25298013245317e-08,0.1475533216104652,4.1985,4.1982,4.198339072847682,-2.004962776775808,749.0,151,4.1982,4.1982,0.0,749.0,151,0.9909760270079796,3295.0,0.0774934444444444
161,2.1100126972636784e-08,-0.5479311522340524,4.1985,4.1982,4.198389261744967,-1.7230835950038608,739.0,149,4.1982,4.1982,0.0,739.0,149,0.9826536107258964,3294.0,0.0768426388888888
162,2.2657342657371208e-08,-8.975613909159531e-12,4.1985,4.1982,4.1983500000000005,-2.0283687943262407,712.0,144,4.1982,4.1982,0.0,712.0,144,0.9786527837770252,3293.0,0.0765297777777777
163,2.241379310347652e-08,0.2101932653391745,4.1985,4.1982,4.19833448275862,-1.98336982626792,718.0,145,4.1985,4.1982,-0.0003000000000001,718.0,145,0.9780595687362176,3292.0,0.0764833888888888
164,5.674681034482894e-06,-11.970378000623882,4.1985,4.1697,4.198131724137931,143.85095763545365,719.0,145,4.1985,4.1697,-0.0288000000000003,719.0,145,0.9782027218269036,3291.0,0.0764945833333333
165,1.6412261495172383e-08,1.2477837737130646,4.1985,4.1982,4.198271223021582,-0.449715607554507,689.0,139,4.1982,4.1982,0.0,689.0,139,0.9766450883215496,3290.0,0.0763727777777777
166,2.1451787648997773e-08,-0.4793848857790934,4.1985,4.1982,4.198384615384615,-1.7955015197605189,709.0,143,4.1982,4.1982,0.0,709.0,143,0.97532722736263,3289.0,0.0762697222222222
167,2.1141534521842853e-08,0.5414216434608468,4.1985,4.1982,4.198311188811189,-1.7312756399295266,708.0,143,4.1985,4.1985,0.0,708.0,143,0.97912486927956,3288.0,0.0765666944444444
168,9.379310344839403e-09,-2.4044887140933584,4.1985,4.1982,4.198464827586207,3.834265879118467,720.0,145,4.1985,4.1985,0.0,720.0,145,0.97354722702162,3287.0,0.0761305277777777
169,1.3409090909107802e-08,-1.6784989353016049,4.1985,4.1982,4.198445833333333,0.8286748982905836,711.0,144,4.1985,4.1985,0.0,711.0,144,0.9724659416418489,3286.0,0.0760459722222222
170,2.0529646993936586e-07,-12.060697116328877,4.1985,4.193,4.198458783783784,146.22925790165743,732.0,148,4.1985,4.193,-0.0055000000000005,732.0,148,0.9736047724327644,3285.0,0.0761350277777777
171,5.601525862069041e-06,-12.039579340955065,4.1985,4.17,4.198301379310345,144.9671921775551,719.0,145,4.1985,4.17,-0.0285000000000001,719.0,145,0.9749592209061768,3284.0,0.0762409444444444
172,7.944162637084837e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,706.0,143,4.1985,4.1985,0.0,706.0,143,0.972117827426285,3283.0,0.07601875
173,0.0,0.0,4.1985,4.1985,4.1985,0.0,680.0,137,4.1985,4.1985,0.0,680.0,137,0.9688899561234002,3282.0,0.0757663333333333
174,6.293706293714221e-10,-11.958260743273147,4.1985,4.1982,4.198497902097904,143.0000000027773,707.0,143,4.1982,4.1985,0.0003000000000001,707.0,143,0.9753084007775024,3281.0,0.07626825
175,2.35702747956254e-07,-11.911370201188616,4.1985,4.1927,4.198457342657345,142.22163194482494,707.0,143,4.1985,4.1927,-0.0057999999999998,707.0,143,0.969152462659422,3280.0,0.0757868611111111
176,9.73099781045955e-09,-2.3308337567362325,4.1985,4.1982,4.198463309352518,3.482693372277897,689.0,139,4.1985,4.1985,0.0,689.0,139,0.972413369290927,3279.0,0.0760418611111111
177,3.5948275862114263e-09,-4.653694023046837,4.1985,4.1982,4.198487586206896,19.931621727070716,719.0,145,4.1985,4.1985,0.0,719.0,145,0.9754561717098232,3278.0,0.0762798055555555
178,2.0071942446068455e-08,-0.7264468484142864,4.1985,4.1982,4.19840071942446,-1.493981911118944,688.0,139,4.1985,4.1982,-0.0003000000000001,688.0,139,0.967902803669266,3277.0,0.0756891388888889
179,2.232985324535192e-07,-10.528696364776284,4.1985,4.193,4.198377622377622,120.15665737283636,708.0,143,4.1982,4.193,-0.0052000000000003,708.0,143,0.9719629521222178,3276.0,0.0760066388888888
180,1.6505843572091517e-08,-1.2342583566040612,4.1985,4.1982,4.198428169014085,-0.4836183154064648,702.0,142,4.1985,4.1985,0.0,702.0,142,0.96659630970514,3275.0,0.0755869722222222
181,1.5155880963646873e-08,-1.4215019372257671,4.1985,4.1982,4.198436301369863,0.0207632479840635,721.0,146,4.1982,4.1985,0.0003000000000001,721.0,146,0.9671493850455816,3274.0,0.0756302222222222
182,1.768442824783081e-08,-1.0719670422364758,4.1985,4.1982,4.198420279720279,-0.863156980609542,708.0,143,4.1985,4.1985,0.0,708.0,143,0.9709843249141792,3273.0,0.0759301111111111
183,5.544713404679993e-06,-12.136402967055885,4.1985,4.1697,4.1981959731543625,147.84956851529697,737.0,149,4.1982,4.1697,-0.0285000000000001,737.0,149,0.9691208482051517,3272.0,0.0757843888888888
184,1.3264052905071037e-08,-1.7003898092841276,4.1985,4.1982,4.198446575342466,0.9035146210597412,724.0,146,4.1982,4.1985,0.0003000000000001,724.0,146,0.9726872428217428,3271.0,0.0760632777777777
185,5.266490066225166e-06,-12.288205727445613,4.1985,4.1703,4.1983132450331135,151.00000000001836,746.0,151,4.1985,4.1703,-0.0282,746.0,151,0.974900965057858,3270.0,0.0762363888888888
186,0.0,0.0,4.1985,4.1985,4.1985,0.0,677.0,137,4.1985,4.1985,0.0,677.0,137,0.9730222139495762,3269.0,0.0760894722222222
187,7.944162637084837e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,705.0,143,4.1985,4.1985,0.0,705.0,143,0.9652613982540296,3268.0,0.0754825833333333
188,6.394230769238825e-09,-3.2232841158087626,4.1985,4.1982,4.198477083333334,8.507537948881279,711.0,144,4.1985,4.1985,0.0,711.0,144,0.9701314450860482,3267.0,0.0758634166666666
189,1.955882352943641e-09,-6.5809477778844965,4.1985,4.1982,4.198493382352942,41.92527103923985,672.0,136,4.1985,4.1985,0.0,672.0,136,0.9642461835314978,3266.0,0.0754031944444444
190,7.942640621060873e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,728.0,147,4.1985,4.1985,0.0,728.0,147,0.9709935605974492,3265.0,0.0759308333333333
191,1.8026666666668853e-07,-12.24744871392573,4.1985,4.1933,4.198465333333335,150.0000000001628,742.0,150,4.1985,4.1933,-0.0052000000000003,742.0,150,0.9774677745697592,3264.0,0.0764371111111111
192,3.1764799116899414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,749.0,151,4.1985,4.1985,0.0,749.0,151,0.9666481716188874,3263.0,0.0755910277777777
193,2.176258992806155e-07,-11.789826122551135,4.1985,4.193,4.198460431654676,138.99999999999264,689.0,139,4.1985,4.193,-0.0055000000000005,689.0,139,0.9616374582262942,3262.0,0.0751991944444444
194,2.318591670244229e-09,8.184002024813024,4.1989,4.1985,4.198505839416059,65.9404115221118,678.0,137,4.1985,4.1985,0.0,678.0,137,0.9651743697001388,3261.0,0.0754757777777777
195,0.0,0.0,4.1985,4.1985,4.1985,0.0,679.0,137,4.1985,4.1985,0.0,679.0,137,0.964258616182054,3260.0,0.0754041666666666
196,7.943013252570188e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,723.0,146,4.1985,4.1985,0.0,723.0,146,0.970880956305272,3259.0,0.0759220277777777
197,1.1841059602663924e-09,-8.60116021643465,4.1985,4.1982,4.1984960264900675,72.94603846790147,749.0,151,4.1985,4.1985,0.0,749.0,151,0.9716812637824812,3258.0,0.0759846111111111
198,1.249876883681275e-09,-8.365334747190092,4.1985,4.1982,4.198495804195806,68.94296061755583,706.0,143,4.1985,4.1985,0.0,706.0,143,0.9627855247004796,3257.0,0.0752889722222222
199,3.718396711207152e-09,-4.563250150967916,4.1985,4.1982,4.198487142857143,19.095872588852437,694.0,140,4.1985,4.1982,-0.0003000000000001,694.0,140,0.961192369336395,3256.0,0.0751643888888888
200,2.446700031279203e-07,-11.525001809481685,4.1985,4.1927,4.198445323741008,134.68948808701822,688.0,139,4.1985,4.1927,-0.0057999999999998,688.0,139,0.9603160450815014,3255.0,0.0750958611111111
201,3.100303951371686e-09,-5.077800256740409,4.1985,4.1982,4.198489361702128,24.126101676350423,695.0,141,4.1985,4.1985,0.0,695.0,141,0.9592102496192058,3254.0,0.0750093888888888
202,5.208275090864823e-09,-3.698247781609171,4.1985,4.1982,4.198481632653062,11.837925481764698,726.0,147,4.1985,4.1985,0.0,726.0,147,0.9636934634096438,3253.0,0.0753599722222222
203,7.944556634140685e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,703.0,142,4.1985,4.1985,0.0,703.0,142,0.9613561251051448,3252.0,0.0751771944444444
204,1.7926002055521046e-08,-1.0391552147795422,4.1985,4.1982,4.198418571428572,-0.9337019813289872,695.0,140,4.1985,4.1982,-0.0003000000000001,695.0,140,0.9610144048241528,3251.0,0.0751504722222222
205,1.9306608884098003e-08,-0.8421933971916302,4.1985,4.1982,4.1984076923076925,-1.309219858152622,709.0,143,4.1985,4.1985,0.0,709.0,143,0.95894561177166,3250.0,0.0749886944444444
206,2.1620689655199657e-08,0.4422951117878355,4.1985,4.1982,4.198317931034484,-1.829807768897376,717.0,145,4.1982,4.1982,0.0,717.0,145,0.9601313314161002,3249.0,0.0750814166666666
207,2.2630749532186495e-08,0.0707168125617544,4.1985,4.1982,4.198344755244755,-2.023499619614304,705.0,143,4.1985,4.1982,-0.0003000000000001,705.0,143,0.9553262895855594,3248.0,0.0747056666666666
208,1.6746268656737522e-08,1.2027065533937993,4.1985,4.1982,4.198273333333332,-0.5620456098410922,667.0,135,4.1985,4.1982,-0.0003000000000001,667.0,135,0.9497117045945394,3247.0,0.0742666111111111
209,1.8379879403387173e-08,0.9762527449087882,4.1985,4.1982,4.198284782608695,-1.062542976258733,680.0,138,4.1985,4.1982,-0.0003000000000001,680.0,138,0.9536059659672176,3246.0,0.0745711388888888
210,1.9230769230793464e-08,0.8531445271644911,4.1985,4.1982,4.198291666666666,-1.2902607132011032,714.0,144,4.1982,4.1982,0.0,714.0,144,0.9575961363584696,3245.0,0.0748831666666666
211,1.8676453317698226e-08,0.9359378926177352,4.1985,4.1982,4.198287022900764,-1.1416875600553773,646.0,131,4.1982,4.1982,0.0,646.0,131,0.9532386699479392,3244.0,0.0745424166666666
212,5.966489361701987e-06,-11.806272507827646,4.1985,4.1694,4.1981446808510645,139.9156716000154,696.0,141,4.1982,4.1694,-0.0287999999999994,696.0,141,0.9570288522745356,3243.0,0.0748388055555555
213,1.2665306998727849e-08,-1.796888039419581,4.1985,4.1982,4.198449635036496,1.2467952634445745,678.0,137,4.1985,4.1985,0.0,678.0,137,0.9531193165026032,3242.0,0.0745330833333333
214,2.219311043566867e-07,-11.047745456346602,4.1985,4.193,4.198420567375886,127.62789430622288,697.0,141,4.1985,4.193,-0.0055000000000005,697.0,141,0.958427703071362,3241.0,0.0749481944444444
215,1.0411764705895477e-08,-2.194089221004244,4.1985,4.1982,4.1984602941176465,2.855811423267381,671.0,136,4.1982,4.1985,0.0003000000000001,671.0,136,0.9522930780685204,3240.0,0.0744684722222222
216,1.0411764705895474e-08,-2.194089221004245,4.1985,4.1982,4.1984602941176465,2.8558114232673844,673.0,136,4.1985,4.1985,0.0,673.0,136,0.952807789801532,3239.0,0.0745087222222222
217,3.878352597917578e-09,-4.452290663915928,4.1985,4.1982,4.1984865671641804,18.09273887527658,665.0,134,4.1985,4.1985,0.0,665.0,134,0.9580675114238296,3238.0,0.0749200277777777
218,2.217647058826323e-08,-0.3006770202113647,4.1985,4.1982,4.19837205882353,-1.9383190149996623,672.0,136,4.1985,4.1982,-0.0003000000000001,672.0,136,0.9530173687680452,3237.0,0.0745251111111111
219,1.8007507037870668e-08,-1.0280504805692718,4.1985,4.1982,4.198417985611512,-0.957093322922768,689.0,139,4.1985,4.1985,0.0,689.0,139,0.9550982392525064,3236.0,0.0746878333333333
220,2.2461356805524233e-08,-0.192758192442084,4.1985,4.1982,4.198364233576642,-1.9921445104235176,675.0,137,4.1985,4.1982,-0.0003000000000001,675.0,137,0.9524262850387616,3235.0,0.0744788888888888
221,1.4346285959657409e-08,-1.5399117648689646,4.1985,4.1982,4.198440875912409,0.3766121134031066,678.0,137,4.1985,4.1982,-0.0003000000000001,678.0,137,0.9514846005638028,3234.0,0.0744052499999999
222,1.8717666509214544e-07,-10.384103218199904,4.1985,4.1933,4.198244520547945,119.60029104815456,724.0,146,4.1982,4.1933,-0.0049000000000001,724.0,146,0.9515567099370268,3233.0,0.0744108888888888
223,2.194198182024985e-08,-0.3682312479442013,4.1985,4.1982,4.198376865671642,-1.8928854067452108,661.0,134,4.1982,4.1982,0.0,661.0,134,0.9476947734557938,3232.0,0.0741088888888888
224,1.5931034482778697e-08,1.3130773793253716,4.1985,4.1982,4.19826827586207,-0.2798801710796783,715.0,145,4.1982,4.1982,0.0,715.0,145,0.9536496578534568,3231.0,0.0745745555555555
225,2.1890547263709178e-08,-0.3811371769745958,4.1985,4.1982,4.198377777777778,-1.8828527931381285,668.0,135,4.1982,4.1985,0.0003000000000001,668.0,135,0.9459581097824356,3230.0,0.0739730833333333
226,1.9781294284389593e-08,0.7702554046065271,4.1985,4.1982,4.198296575342465,-1.4264376643375942,723.0,146,4.1985,4.1982,-0.0003000000000001,723.0,146,0.9532397356037012,3229.0,0.0745425
227,9.006205062554438e-09,2.488594891312626,4.1985,4.1982,4.198233566433566,4.252387334610822,707.0,143,4.1982,4.1982,0.0,707.0,143,0.9532553652215427,3228.0,0.0745437222222222
228,1.1355264453870307e-08,2.016623804478974,4.1985,4.1982,4.1982440559440555,2.0958906060141658,709.0,143,4.1982,4.1982,0.0,709.0,143,0.9564590816604908,3227.0,0.07479425
229,1.861518762929559e-09,6.755990033580076,4.1985,4.1982,4.198206293706293,44.26231871516809,706.0,143,4.1982,4.1982,0.0,706.0,143,0.951977288744402,3226.0,0.0744437777777777
230,7.944556634140685e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,703.0,142,4.1982,4.1982,0.0,703.0,142,0.9482446518289496,3225.0,0.0741518888888888
231,6.709595501550264e-09,3.114338133868499,4.1985,4.1982,4.198224161073825,7.803677455434938,736.0,149,4.1982,4.1982,0.0,736.0,149,0.9546481773023848,3224.0,0.0746526388888888
232,7.944556634140685e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,701.0,142,4.1982,4.1982,0.0,701.0,142,0.9495575397276468,3223.0,0.0742545555555555
233,1.8837412587436324e-09,-2.1957654839416456,4.1985,4.1979,4.198197916666667,46.428301215021115,712.0,144,4.1982,4.1982,0.0,712.0,144,0.948180002046059,3222.0,0.0741468333333333
234,6.1192052980209565e-09,-3.3202989237954728,4.1982,4.1979,4.198178145695364,9.145349480847129,745.0,151,4.1982,4.1982,0.0,745.0,151,0.9514941914656604,3221.0,0.074406
235,4.883864337107901e-09,-3.8572879240722857,4.1982,4.1979,4.198182857142857,13.065128434490225,691.0,140,4.1982,4.1979,-0.0003000000000001,691.0,140,0.9479501756200696,3220.0,0.0741288611111111
236,4.724137931040435e-09,-3.937437225702766,4.1982,4.1979,4.198183448275862,13.692094889790578,719.0,145,4.1979,4.1982,0.0003000000000001,719.0,145,0.9511730738627322,3219.0,0.0743808888888888
237,5.275862068972165e-09,-3.668108909187133,4.1982,4.1979,4.198181379310345,11.615054373982382,716.0,145,4.1982,4.1979,-0.0003000000000001,716.0,145,0.9552392610316685,3218.0,0.0746988611111111
238,5.840155828588347e-06,-11.908725407321745,4.1982,4.1694,4.197988732394366,141.87679344106445,703.0,142,4.1982,4.1694,-0.0287999999999994,703.0,142,0.950197288403392,3217.0,0.0743045833333333
239,7.946613530535192e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,680.0,137,4.1982,4.1982,0.0,680.0,137,0.9428641558869668,3216.0,0.0737311388888889
240,9.233656553030087e-09,2.438358773008726,4.1985,4.1982,4.198234532374101,4.002987909609496,688.0,139,4.1982,4.1982,0.0,688.0,139,0.9499134687521312,3215.0,0.0742823888888888
241,2.2840904419320858e-07,-10.212604326028297,4.1982,4.1927,4.198047142857143,114.6490347204534,695.0,140,4.1982,4.1927,-0.0054999999999996,695.0,140,0.946390410803192,3214.0,0.0740068888888889
242,1.9601724137935218e-07,-10.043857835284042,4.1982,4.193,4.197990344827586,113.81984877885048,717.0,145,4.1982,4.193,-0.0052000000000003,717.0,145,0.94709445404324,3213.0,0.0740619444444444
243,1.2740196078447424e-08,1.785134361847052,4.1982,4.1979,4.197950735294118,1.2041975174897792,674.0,136,4.1979,4.1979,0.0,674.0,136,0.943338017482438,3212.0,0.0737681944444444
244,3.744135126685981e-09,4.544945203159285,4.1982,4.1979,4.197912949640288,18.928702176128215,687.0,139,4.1979,4.1979,0.0,687.0,139,0.9423632976788596,3211.0,0.0736919722222222
245,7.735639479540056e-09,2.809003358288986,4.1982,4.1979,4.197928260869565,5.976919456989025,683.0,138,4.1979,4.1979,0.0,683.0,138,0.941174025848546,3210.0,0.0735989722222222
246,6.012332990757831e-09,3.3643556664350664,4.1982,4.1979,4.197921428571429,9.453750945850988,691.0,140,4.1979,4.1979,0.0,691.0,140,0.9426563530133903,3209.0,0.0737148888888889
247,1.0109364319903372e-08,2.254878936345824,4.1982,4.1979,4.197938345864662,3.1313443999403208,656.0,133,4.1979,4.1979,0.0,656.0,133,0.9373579125650762,3208.0,0.0733005555555555
248,5.4122616717920065e-06,-12.115956800104028,4.1982,4.1697,4.197708163265306,146.86332537404695,727.0,147,4.1979,4.1697,-0.0282,727.0,147,0.9465925301793712,3207.0,0.0740226944444444
249,1.480915105768311e-07,-11.663551108732849,4.1982,4.1933,4.197876870748299,139.7510220305763,728.0,147,4.1979,4.1933,-0.0045999999999999,728.0,147,0.9522621740514242,3206.0,0.0744660555555555
