cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2459,1.8348637015805047e-08,-0.9709867840126546,4.1998,4.1995,4.199715121951219,-1.067697375811972,1017.0,205,4.1998,4.1995,-0.0003000000000001,1017.0,205,0.5938395353178308,-1553.0,0.0815643055555555
2460,6.450912246142236e-07,-14.025889629789503,4.1998,4.1883,4.199702415458936,199.9713448242526,1027.0,207,4.1998,4.1883,-0.0114999999999998,1027.0,207,0.5960045115637641,-1554.0,0.0818616666666666
2461,4.872180451133959e-09,-3.843343324055149,4.1998,4.1995,4.199782857142856,12.894002384326294,1044.0,210,4.1998,4.1995,-0.0003000000000001,1044.0,210,0.59564958084806,-1555.0,0.0818129166666666
2462,6.246268656724288e-09,-3.261774693148002,4.1998,4.1995,4.199777611940297,8.725903875594863,997.0,201,4.1995,4.1998,0.0003000000000001,997.0,201,0.5909632819624211,-1556.0,0.08116925
2463,1.3298507462703323e-09,-8.061230492644752,4.1998,4.1995,4.199795522388058,63.61636772660239,995.0,201,4.1998,4.1998,0.0,995.0,201,0.5952750328791232,-1557.0,0.0817614722222222
2464,5.371592539461576e-09,-3.60933104301356,4.1998,4.1995,4.199780975609754,11.135822290254154,1018.0,205,4.1998,4.1998,0.0,1018.0,205,0.5934445611367652,-1558.0,0.0815100555555555
2465,3.055025125631989e-09,-5.0987253119363105,4.1998,4.1995,4.199789499999998,24.239304525797,992.0,200,4.1995,4.1998,0.0003000000000001,992.0,200,0.5892432331093933,-1559.0,0.080933
2466,9.769803656071891e-09,-2.3090278707525975,4.1998,4.1995,4.199763033175354,3.3634014523512064,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.590667809725587,-1560.0,0.0811286666666666
2467,5.552750465061474e-09,-3.5298516148487344,4.1998,4.1995,4.199780281690139,10.5589129511964,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.5913728174036181,-1561.0,0.0812254999999999
2468,1.2674339878147315e-09,-8.265443377947934,4.1998,4.1995,4.1997957345971555,66.95210975702967,1046.0,211,4.1998,4.1998,0.0,1046.0,211,0.5946213940910002,-1562.0,0.0816716944444444
2469,6.251318966287967e-07,-14.488059236298763,4.1998,4.1883,4.199738679245281,210.57008821284555,1052.0,212,4.1998,4.1883,-0.0114999999999998,1052.0,212,0.5919823679318985,-1563.0,0.0813092222222222
2470,1.6574136763731102e-08,-1.2153070225832572,4.1998,4.1995,4.199727488151657,-0.5281252706808273,1047.0,211,4.1998,4.1995,-0.0003000000000001,1047.0,211,0.5912632034731842,-1564.0,0.0812104444444444
2471,8.627042386939591e-09,-2.564927748140269,4.1998,4.1995,4.199767961165048,4.623651576539441,1021.0,206,4.1998,4.1995,-0.0003000000000001,1021.0,206,0.5893621500671334,-1565.0,0.0809493333333333
2472,1.2327188940107702e-09,-8.385582264743775,4.1998,4.1995,4.19979585253456,68.95344733909243,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.5923192993121625,-1566.0,0.0813555
2473,3.532423832091934e-06,-14.512905500385644,4.1998,4.1725,4.199663507109003,210.74657622561477,1050.0,211,4.1995,4.1725,-0.0269999999999992,1050.0,211,0.5925377182141343,-1567.0,0.0813855
2474,1.415707515235365e-08,-1.5562447887249953,4.1998,4.1995,4.199741706161137,0.4258441852593178,1046.0,211,4.1998,4.1998,0.0,1046.0,211,0.5887222635802458,-1568.0,0.0808614444444444
2475,2.2556529764680017e-08,-0.1019128719519672,4.1998,4.1995,4.199657575757575,-2.010020599578887,983.0,198,4.1998,4.1995,-0.0003000000000001,983.0,198,0.5853764095855968,-1569.0,0.0804018888888889
2476,6.454314468387286e-07,-14.163132188032376,4.1998,4.1883,4.199723786407765,202.3074399470898,1022.0,206,4.1998,4.1883,-0.0114999999999998,1022.0,206,0.5873814142098079,-1570.0,0.0806772777777777
2477,5.888442211062697e-09,-3.396129972972679,4.1998,4.1995,4.1997789999999995,9.629902146639637,993.0,200,4.1998,4.1998,0.0,993.0,200,0.583699033314343,-1571.0,0.0801714999999999
2478,6.817222456741387e-09,-3.066265551044786,4.1998,4.1995,4.199775362318839,7.474107608220572,1028.0,207,4.1998,4.1995,-0.0003000000000001,1028.0,207,0.5858864581696456,-1572.0,0.0804719444444444
2479,1.8701788089280253e-08,-0.9213592053601852,4.1998,4.1995,4.199712376237622,-1.162708266980627,1001.0,202,4.1998,4.1998,0.0,1001.0,202,0.5837307849510186,-1573.0,0.0801758611111111
2480,2.1085271317856032e-08,-0.5406371829512722,4.1998,4.1995,4.199688888888888,-1.7237589915623754,1070.0,216,4.1998,4.1998,0.0,1070.0,216,0.584921976925661,-1574.0,0.0803394722222222
2481,3.0124592703378785e-07,-12.383885734183725,4.1998,4.1923,4.199615979381442,165.69035149534648,964.0,194,4.1995,4.1923,-0.0071999999999992,964.0,194,0.5802589356082876,-1575.0,0.0796989999999999
2482,1.6958128078839103e-08,-1.1632715360212251,4.1998,4.1995,4.199724999999998,-0.6533011510672662,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.5824758874633011,-1576.0,0.0800035
2483,2.1326042378700833e-08,-0.4938246790455595,4.1998,4.1995,4.199685714285714,-1.7731159152325873,1041.0,210,4.1998,4.1995,-0.0003000000000001,1041.0,210,0.5802360825194701,-1577.0,0.0796958611111111
2484,1.96518735052068e-08,0.780957759913517,4.1998,4.1995,4.199595774647887,-1.403371342320895,1056.0,213,4.1995,4.1998,0.0003000000000001,1056.0,213,0.5845063742927424,-1578.0,0.0802823888888888
2485,9.9739521667187e-09,2.2676611911330227,4.1998,4.1995,4.199537864077669,3.1729998365601557,1022.0,206,4.1995,4.1995,0.0,1022.0,206,0.5820079047418543,-1579.0,0.0799392222222222
2486,7.893626002542662e-09,2.7507149758259404,4.1998,4.1995,4.199528985507246,5.620647388676654,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.5801013908632542,-1580.0,0.0796773611111111
2487,1.3022997620952177e-08,1.7298648975509725,4.1998,4.1995,4.199552307692308,1.0026105508341263,970.0,195,4.1995,4.1995,0.0,970.0,195,0.5756177361811113,-1581.0,0.0790615277777777
2488,1.1167164179118546e-08,2.040012202477614,4.1998,4.1995,4.199543283582089,2.18327549392742,996.0,201,4.1995,4.1995,0.0,996.0,201,0.5804528835036495,-1582.0,0.0797256388888889
2489,2.1624166908169807e-09,6.19586466204929,4.1998,4.1995,4.199507352941176,36.74894347587521,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.5825586035104368,-1583.0,0.0800148611111111
2490,6.878048780496473e-09,3.0471139919554067,4.1998,4.1995,4.19952487804878,7.356583001398533,1018.0,205,4.1995,4.1995,0.0,1018.0,205,0.5833380354069175,-1584.0,0.0801219166666666
2491,8.173536989336762e-09,2.6770862547572487,4.1998,4.1995,4.19953014354067,5.216620912061913,1037.0,209,4.1995,4.1995,0.0,1037.0,209,0.5827559894811075,-1585.0,0.0800419722222222
2492,2.2065165876772733e-07,-14.346862830929384,4.1998,4.1927,4.1994750000000005,207.96624307714313,1053.0,212,4.1995,4.1927,-0.0067999999999992,1053.0,212,0.5821978078427352,-1586.0,0.0799653055555555
2493,6.309577036581319e-09,3.237235851757634,4.1998,4.1995,4.199522641509434,8.560368337280282,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.5804623887706798,-1587.0,0.0797269444444444
2494,6.051421404689899e-09,3.3323095527423106,4.1998,4.1995,4.199521634615385,9.192588428148785,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.5813075485774762,-1588.0,0.0798430277777777
2495,2.092078537578804e-09,6.307859828185506,4.1998,4.1995,4.199507109004739,38.15063908997123,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.5824014632448514,-1589.0,0.0799932777777777
2496,4.488721804516933e-09,4.047197740453249,4.1998,4.1995,4.199515714285715,14.517991294006675,1041.0,210,4.1998,4.1995,-0.0003000000000001,1041.0,210,0.5795373442728845,-1590.0,0.0795998888888888
2497,4.433497536951395e-10,14.24780684876809,4.1998,4.1995,4.199501477832512,202.9999999998673,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.57905399133241,-1591.0,0.0795335
2498,1.2855351170584763e-09,8.204713704997245,4.1998,4.1995,4.199504326923077,65.95141172261599,1035.0,208,4.1995,4.1995,0.0,1035.0,208,0.5805889908379338,-1592.0,0.0797443333333333
2499,1.6585494274076455e-09,7.157945787063388,4.1998,4.1995,4.1995056074766355,49.70061221723861,1061.0,214,4.1995,4.1995,0.0,1061.0,214,0.5816996914024051,-1593.0,0.0798968888888888
2500,1.6212140253884952e-09,7.244756614416377,4.1998,4.1995,4.199505479452054,50.951746865317425,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.5833588660984944,-1594.0,0.0801247777777777
2501,1.6067461949835143e-09,7.279190802285933,4.1998,4.1995,4.199505429864253,51.45218626156891,1099.0,221,4.1995,4.1995,0.0,1099.0,221,0.5841087709952641,-1595.0,0.0802277777777777
2502,6.856199384323062e-07,-14.13317117854148,4.1998,4.1877,4.199467475728155,201.849280258825,1022.0,206,4.1995,4.1877,-0.0117999999999991,1022.0,206,0.5819676590367686,-1596.0,0.0799336944444444
2503,4.894184762611983e-09,3.832502593119097,4.1998,4.1995,4.199517224880383,12.810579021960352,1036.0,209,4.1995,4.1995,0.0,1036.0,209,0.5789350743746697,-1597.0,0.0795171666666666
2504,4.422840660226714e-09,4.088072860930116,4.1998,4.1995,4.199515463917526,14.86549357636177,963.0,194,4.1995,4.1995,0.0,963.0,194,0.5794623133352628,-1598.0,0.0795895833333333
2505,8.973894126189697e-09,2.4847780586939536,4.1998,4.1995,4.199533502538071,4.216831086365953,979.0,197,4.1995,4.1995,0.0,979.0,197,0.5853153331889343,-1599.0,0.0803935
2506,1.7177629672580325e-08,1.1331522551314983,4.1998,4.1995,4.1995764705882355,-0.7231526358464171,1013.0,204,4.1998,4.1995,-0.0003000000000001,1013.0,204,0.5843037300892464,-1600.0,0.0802545555555555
2507,9.469484261870957e-09,2.373825641046199,4.1998,4.1995,4.1995356435643565,3.671300956985955,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.5806005185022045,-1601.0,0.0797459166666666
2508,3.298578199056289e-09,4.873558548292221,4.1998,4.1995,4.199511374407583,21.95964029135174,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.5766742364995379,-1602.0,0.0792066388888888
2509,5.32292106374668e-09,3.6305377394233167,4.1998,4.1995,4.19951884057971,11.289795737168586,1026.0,207,4.1995,4.1998,0.0003000000000001,1026.0,207,0.577843586583983,-1603.0,0.07936725
2510,7.510100486904731e-09,2.8581804570103833,4.1998,4.1995,4.199527411167513,6.232367973630087,978.0,197,4.1998,4.1995,-0.0003000000000001,978.0,197,0.5762671279350294,-1604.0,0.0791507222222222
2511,6.051421404689899e-09,3.3323095527423106,4.1998,4.1995,4.199521634615385,9.19258842814878,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.5777721959613941,-1605.0,0.0793574444444444
2512,6.390180334342559e-07,-14.123854863470507,4.1998,4.188,4.199506542056074,204.26491617667028,1065.0,214,4.1995,4.188,-0.0114999999999998,1065.0,214,0.5771450505771214,-1606.0,0.0792713055555555
2513,2.0522312373251008e-08,0.6427593869900688,4.1998,4.1995,4.199604411764705,-1.6026701770557668,1011.0,204,4.1998,4.1998,0.0,1011.0,204,0.5758460648295615,-1607.0,0.0790928888888889
2514,2.2604651162819185e-08,8.943884798172589e-12,4.1998,4.1995,4.199649999999999,-2.0187793427230045,1074.0,216,4.1995,4.1998,0.0003000000000001,1074.0,216,0.5723877655483417,-1608.0,0.0786178888888888
2515,8.425447022324787e-09,2.614657246704734,4.1998,4.1995,4.1995311881188115,4.884699741794252,1003.0,202,4.1998,4.1995,-0.0003000000000001,1003.0,202,0.5730482804870822,-1609.0,0.0787086111111111
2516,6.641761221235084e-07,-13.78561247703601,4.1998,4.188,4.19956238095238,196.4600641166845,1041.0,210,4.1995,4.188,-0.0114999999999998,1041.0,210,0.5757313949060263,-1610.0,0.0790771388888888
2517,2.248656716420744e-08,0.1507987901351977,4.1998,4.1995,4.199638805970149,-1.9972331881326777,996.0,201,4.1998,4.1998,0.0,996.0,201,0.5712871769700727,-1611.0,0.0784667222222222
2518,2.0446493318165204e-08,0.6563070370973692,4.1998,4.1995,4.199603553299492,-1.5854615634163445,975.0,197,4.1995,4.1995,0.0,975.0,197,0.5700405713110414,-1612.0,0.0782955
2519,2.128639133381152e-08,0.5017577898470827,4.1998,4.1995,4.199613744075829,-1.765060584751198,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.5790808892157082,-1613.0,0.0795371944444444
2520,2.1310124900372326e-08,-0.4967249536842616,4.1998,4.1995,4.1996859154929576,-1.7699731080440426,1058.0,213,4.1998,4.1995,-0.0003000000000001,1058.0,213,0.5776360886271098,-1614.0,0.07933875
2521,2.2556505360793415e-08,0.0988858104570789,4.1998,4.1995,4.199642647058822,-2.0100252734051436,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.575169168473173,-1615.0,0.0789999166666666
2522,1.7883116883139417e-08,1.0353985328443065,4.1998,4.1995,4.199581428571428,-0.936964901164481,1044.0,210,4.1995,4.1998,0.0003000000000001,1044.0,210,0.5780709040338129,-1616.0,0.0793984722222222
2523,2.07520595269993e-08,-0.6020575849545302,4.1998,4.1995,4.199692957746478,-1.6531383636076626,1055.0,213,4.1995,4.1995,0.0,1055.0,213,0.5728389623726926,-1617.0,0.0786798611111111
2524,2.2102152807119455e-08,0.3051488930994728,4.1998,4.1995,4.199627536231883,-1.9255835058657091,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.5729097462761094,-1618.0,0.0786895833333333
2525,2.259127789049499e-08,-0.0592858071254674,4.1998,4.1995,4.199654411764706,-2.016350888820036,1013.0,204,4.1998,4.1995,-0.0003000000000001,1013.0,204,0.5742232932838008,-1619.0,0.07887
2526,2.145161290325283e-08,-0.4668194032250921,4.1998,4.1995,4.199683870967741,-1.7987439801512908,1077.0,217,4.1995,4.1998,0.0003000000000001,1077.0,217,0.5761704573469344,-1620.0,0.0791374444444444
2527,1.8067599863457384e-08,1.0104535585279475,4.1998,4.1995,4.19958275862069,-0.988823738478784,1007.0,203,4.1998,4.1995,-0.0003000000000001,1007.0,203,0.5706331337025017,-1621.0,0.0783768888888888
2528,2.192686567166942e-08,-0.3563263544356713,4.1998,4.1995,4.199676119402984,-1.8919574201704596,999.0,201,4.1995,4.1998,0.0003000000000001,999.0,201,0.5711502606768923,-1622.0,0.0784479166666666
2529,2.9531292827772913e-07,-12.588993241840482,4.1998,4.1923,4.199644723618089,170.67328091999536,989.0,199,4.1995,4.1923,-0.0071999999999992,989.0,199,0.5695434660693315,-1623.0,0.0782272222222222
2530,2.1880402010077823e-08,0.3687490555944808,4.1998,4.1995,4.199622999999999,-1.882955139212931,990.0,200,4.1995,4.1995,0.0,990.0,200,0.5705107786694528,-1624.0,0.0783600833333333
2531,9.932460954001536e-09,-2.2759916195315784,4.1998,4.1995,4.199762318840579,3.2110703329194497,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.5740734336482813,-1625.0,0.0788494166666666
2532,1.524533715927315e-08,-1.400369237292131,4.1998,4.1995,4.199735609756096,-0.0394465142497257,1017.0,205,4.1998,4.1998,0.0,1017.0,205,0.5704333208551424,-1626.0,0.0783494444444444
2533,1.9696816341578e-08,-0.7744870401768031,4.1998,4.1995,4.199703827751195,-1.4137915704676496,1038.0,209,4.1998,4.1998,0.0,1038.0,209,0.567630480519562,-1627.0,0.0779644722222222
2534,1.6162917357349278e-08,1.2724006909681411,4.1998,4.1995,4.1995699029126214,-0.3848275724713006,1024.0,206,4.1998,4.1995,-0.0003000000000001,1024.0,206,0.5689585887873848,-1628.0,0.0781468888888888
2535,1.9696816341577996e-08,-0.774487040176804,4.1998,4.1995,4.199703827751195,-1.4137915704676474,1037.0,209,4.1995,4.1998,0.0003000000000001,1037.0,209,0.5736198099472418,-1629.0,0.0787871111111111
2536,6.73408170776614e-07,-13.740821144860824,4.1998,4.188,4.199610047846889,195.22206452915512,1036.0,209,4.1998,4.188,-0.0118,1036.0,209,0.5730120795764777,-1630.0,0.0787036388888888
2537,1.837611940300823e-08,-0.9675212867843808,4.1998,4.1995,4.199714925373134,-1.0746960925539195,997.0,201,4.1998,4.1995,-0.0003000000000001,997.0,201,0.5670215367104536,-1631.0,0.0778808333333333
2538,1.6108062473637853e-08,-1.2798784297043884,4.1998,4.1995,4.199730434782608,-0.3655369373000678,1028.0,207,4.1998,4.1995,-0.0003000000000001,1028.0,207,0.5708220256047626,-1632.0,0.0784028333333333
2539,2.225543478263674e-08,0.253810357477953,4.1998,4.1995,4.1996312499999995,-1.9544670342669683,1032.0,208,4.1995,4.1995,0.0,1032.0,208,0.56903928243728,-1633.0,0.0781579722222222
2540,2.2383479464725953e-08,0.2046121318123438,4.1998,4.1995,4.199634848484848,-1.9782194685465704,984.0,198,4.1995,4.1995,0.0,984.0,198,0.5647722264995925,-1634.0,0.0775718888888889
2541,2.1054453161078677e-08,0.548525148806541,4.1998,4.1995,4.199610606060606,-1.7165626201632052,983.0,198,4.1998,4.1995,-0.0003000000000001,983.0,198,0.5672496631191796,-1635.0,0.0779121666666666
2542,2.1226540564530963e-08,0.5147799856002028,4.1998,4.1995,4.199612871287129,-1.7524519527525269,1005.0,202,4.1998,4.1995,-0.0003000000000001,1005.0,202,0.5681848196031773,-1636.0,0.0780406111111111
2543,1.6954976303338897e-08,1.1629451495994183,4.1998,4.1995,4.199575,-0.6538163591037689,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.5706739861267593,-1637.0,0.0783825
2544,2.2556524309175766e-08,-0.0998746265944532,4.1998,4.1995,4.199657425742574,-2.0100258071017847,1005.0,202,4.1998,4.1995,-0.0003000000000001,1005.0,202,0.5705134077858653,-1638.0,0.0783604444444444
2545,2.2601231352147826e-08,0.0391277638125691,4.1998,4.1995,4.19964708737864,-2.018158441252457,1021.0,206,4.1998,4.1995,-0.0003000000000001,1021.0,206,0.5689610156640734,-1639.0,0.0781472222222222
2546,2.1634402246222025e-08,0.4283197490032477,4.1998,4.1995,4.199618811881187,-1.8348080257784956,1002.0,202,4.1998,4.1995,-0.0003000000000001,1002.0,202,0.5687759663165695,-1640.0,0.0781218055555555
2547,2.0050251256306672e-08,0.7205596215161848,4.1998,4.1995,4.199599497487437,-1.4959305962054237,985.0,199,4.1995,4.1995,0.0,985.0,199,0.5656645081620919,-1641.0,0.0776944444444444
2548,2.2130239166497217e-08,0.2965645855768891,4.1998,4.1995,4.199628155339806,-1.9308915785122704,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.5656135437516318,-1642.0,0.0776874444444444
2549,2.170588235296853e-08,-0.4112636741674934,4.1998,4.1995,4.199679999999999,-1.8489977076606303,1016.0,205,4.1995,4.1998,0.0003000000000001,1016.0,205,0.5677305891829657,-1643.0,0.0779782222222222
2550,1.4198743718610857e-08,1.5512826488603049,4.1998,4.1995,4.199558499999999,0.4104823791585286,993.0,200,4.1995,4.1995,0.0,993.0,200,0.5687502818716154,-1644.0,0.0781182777777777
2551,6.939960005861547e-09,3.0278434583110942,4.1998,4.1995,4.19952512315271,7.239062750640986,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.5663897398125279,-1645.0,0.0777940555555555
2552,3.963329469718978e-06,-14.160297776714064,4.1998,4.1713,4.199514705882352,201.6574830628169,1014.0,204,4.1995,4.1713,-0.0282,1014.0,204,0.5684908083056619,-1646.0,0.0780826388888888
2553,2.204448056748751e-08,0.3232892787915937,4.1998,4.1995,4.199626237623761,-1.9145393331572509,1000.0,202,4.1998,4.1995,-0.0003000000000001,1000.0,202,0.5675439219176694,-1647.0,0.0779525833333333
2554,1.8584969532860252e-08,-0.937095923211466,4.1998,4.1995,4.199713270142179,-1.1326782794684482,1046.0,211,4.1995,4.1998,0.0003000000000001,1046.0,211,0.5698688697853246,-1648.0,0.0782719166666666
2555,2.1873744619826705e-08,-0.3697135537829347,4.1998,4.1995,4.199677073170731,-1.88176712239966,1020.0,205,4.1998,4.1995,-0.0003000000000001,1020.0,205,0.5678448546270528,-1649.0,0.0779939166666666
2556,2.201255886972946e-08,0.3335294888574903,4.1998,4.1995,4.199625510204081,-1.9083365841146371,975.0,196,4.1995,4.1995,0.0,975.0,196,0.563509037183189,-1650.0,0.0773983888888888
2557,2.214992927867006e-08,0.2908285401079049,4.1998,4.1995,4.199628571428571,-1.9345771144258377,1007.0,203,4.1995,4.1998,0.0003000000000001,1007.0,203,0.566879564424172,-1651.0,0.0778613333333333
2558,1.538623891939465e-08,-1.3803430071248757,4.1998,4.1995,4.199734782608695,-0.0956713959646955,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.5678173500245823,-1652.0,0.0779901388888889
2559,1.9377990430646423e-08,-0.8224767536920168,4.1998,4.1995,4.199706698564592,-1.336413238930463,1036.0,209,4.1998,4.1998,0.0,1036.0,209,0.5694164595226292,-1653.0,0.0782097777777777
2560,2.1026514053923908e-08,-0.5530698782262357,4.1998,4.1995,4.199689705882352,-1.7109854824539028,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.5657629989077033,-1654.0,0.0777079722222222
2561,2.0828659220628112e-08,-0.5894804355090633,4.1998,4.1995,4.1996921182266,-1.6690550619017563,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.563770128666935,-1655.0,0.07743425
2562,2.143933796367413e-08,-0.4712413652362536,4.1998,4.1995,4.199684158415841,-1.795811283469782,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.5642830086071204,-1656.0,0.0775046944444444
2563,1.639521667063397e-08,-1.2403843056319357,4.1998,4.1995,4.199728640776698,-0.4660666312631307,1023.0,206,4.1995,4.1998,0.0003000000000001,1023.0,206,0.5676862986833991,-1657.0,0.0779721388888888
2564,1.8012170385418233e-08,-1.0180630830273771,4.1998,4.1995,4.199717647058822,-0.9731856505850192,1015.0,204,4.1995,4.1998,0.0003000000000001,1015.0,204,0.5664083458671403,-1658.0,0.0777966111111111
2565,8.664275466294992e-09,-2.55614194578829,4.1998,4.1995,4.199767804878047,4.578435797095297,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.5672480452013874,-1659.0,0.0779119444444444
2566,2.0461746784047445e-08,-0.6522543321359615,4.1998,4.1995,4.1996962085308045,-1.589723714751824,1047.0,211,4.1995,4.1998,0.0003000000000001,1047.0,211,0.5701503874811993,-1660.0,0.0783105833333333
2567,1.3761400770636276e-08,-1.6158371795478967,4.1998,4.1995,4.199743842364531,0.6169104715127536,1008.0,203,4.1998,4.1998,0.0,1008.0,203,0.566378009908533,-1661.0,0.0777924444444444
2568,2.2312371838715743e-08,0.2317374864343706,4.1998,4.1995,4.1996328571428565,-1.9651050172123528,1042.0,210,4.1998,4.1998,0.0,1042.0,210,0.5692613416542845,-1662.0,0.0781884722222222
2569,2.0561686005235476e-08,-0.63584815486668,4.1998,4.1995,4.1996951456310665,-1.6114376141813342,1025.0,206,4.1995,4.1998,0.0003000000000001,1025.0,206,0.5709846263428972,-1663.0,0.0784251666666666
2570,1.7311827957011057e-08,-1.1135266876443914,4.1998,4.1995,4.199722580645161,-0.7672150666748419,1079.0,217,4.1998,4.1995,-0.0003000000000001,1079.0,217,0.5699244857094378,-1664.0,0.0782795555555555
2571,4.872180451133959e-09,-3.843343324055147,4.1998,4.1995,4.199782857142856,12.894002384326294,1044.0,210,4.1998,4.1998,0.0,1044.0,210,0.5697165832731165,-1665.0,0.078251
2572,1.1344537815140348e-08,-2.0078856402939387,4.1998,4.1995,4.19975588235294,2.0516230726646305,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.5679805574818889,-1666.0,0.0780125555555555
2573,2.1703349282324e-08,0.4111912176331405,4.1998,4.1995,4.1996199999999995,-1.8486196271502144,1041.0,210,4.1995,4.1995,0.0,1041.0,210,0.5663452470732373,-1667.0,0.0777879444444444
2574,1.968736282497725e-08,-0.7765229305116056,4.1998,4.1995,4.199703940886699,-1.4110119636038756,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.5641367892866337,-1668.0,0.0774846111111111
2575,1.9743185078934497e-08,-0.7677847266224146,4.1998,4.1995,4.199703414634145,-1.4245004966358767,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.5649069181558083,-1669.0,0.0775903888888888
2576,1.3777173913060837e-08,-1.612936672386923,4.1998,4.1995,4.199743749999999,0.6073116085374379,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.5675977176842661,-1670.0,0.0779599722222222
2577,1.9696816341578e-08,-0.7744870401768033,4.1998,4.1995,4.199703827751195,-1.4137915704676498,1038.0,209,4.1998,4.1995,-0.0003000000000001,1038.0,209,0.5645163932486718,-1671.0,0.07753675
2578,2.2243552593479196e-08,-0.2589054292504411,4.1998,4.1995,4.199669117647058,-1.952204760465987,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.5648031691773718,-1672.0,0.0775761388888889
2579,1.797102745240572e-08,1.023026159851554,4.1998,4.1995,4.199582075471698,-0.9625883297169696,1053.0,212,4.1998,4.1995,-0.0003000000000001,1053.0,212,0.5648353252934953,-1673.0,0.0775805555555555
2580,2.2615384615413112e-08,8.950437031468602e-12,4.1998,4.1995,4.199649999999999,-2.020725388601036,971.0,196,4.1995,4.1995,0.0,971.0,196,0.5621819401139864,-1674.0,0.0772161111111111
2581,2.0379907133837408e-08,-0.6663150917237057,4.1998,4.1995,4.199697101449274,-1.5713003652909572,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.5648905367381605,-1675.0,0.0775881388888889
2582,2.2141791044804023e-08,-0.2938054193425086,4.1998,4.1995,4.199671641791045,-1.9330127981556449,999.0,201,4.1998,4.1998,0.0,999.0,201,0.5631326690567356,-1676.0,0.0773466944444444
2583,2.2429899497515704e-08,0.1821020797258656,4.1998,4.1995,4.1996365,-1.9868084227972989,991.0,200,4.1995,4.1995,0.0,991.0,200,0.5592767664780377,-1677.0,0.0768170833333333
2584,1.261473117167237e-08,-1.7943986716725626,4.1998,4.1995,4.199749746192892,1.2322740371856202,975.0,197,4.1998,4.1995,-0.0003000000000001,975.0,197,0.5619295449383745,-1678.0,0.0771814444444444
2585,2.2263337763460743e-08,0.2469160390393753,4.1998,4.1995,4.199631739130433,-1.9561187916586928,1141.0,230,4.1995,4.1998,0.0003000000000001,1141.0,230,0.5782413921211853,-1679.0,0.0794218888888888
2586,6.089738480697358e-07,-14.335803705009662,4.1998,4.1883,4.199691818181817,210.08207319725213,1094.0,220,4.1998,4.1883,-0.0114999999999998,1094.0,220,0.5794079108494938,-1680.0,0.0795821111111111
2587,1.4777788001490833e-08,-1.466396126308886,4.1998,4.1995,4.199738277511961,0.1516771041039062,1037.0,209,4.1998,4.1998,0.0,1037.0,209,0.5782068091283731,-1681.0,0.0794171388888888
2588,2.1652419588552345e-08,-0.4239024810430803,4.1998,4.1995,4.19968088235294,-1.8384279555762475,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.5709518635076013,-1682.0,0.0784206666666666
2589,4.635419206951168e-09,-3.9678867135768447,4.1998,4.1995,4.199783743842364,13.880790648901687,1008.0,203,4.1998,4.1998,0.0,1008.0,203,0.5752696816160249,-1683.0,0.0790137222222222
2590,1.9159846679812813e-08,-0.8558178763176834,4.1998,4.1995,4.199708629441623,-1.2806818826813944,975.0,197,4.1998,4.1998,0.0,975.0,197,0.5705360586349587,-1684.0,0.0783635555555555
2591,2.2197350388333133e-08,-0.2759740353374081,4.1998,4.1995,4.199670351758793,-1.943473240529081,987.0,199,4.1995,4.1995,0.0,987.0,199,0.5686803069270948,-1685.0,0.0781086666666666
