cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4170,3.573701298699606e-09,1.9312500524383869,4.1998,4.1992,4.199505113636364,22.480528273799845,874.0,176,4.1995,4.1995,0.0,874.0,176,0.4169491748350163,-2649.0,0.0493122777777777
4171,9.606338449284578e-09,2.349025856502664,4.1998,4.1995,4.199536206896552,3.5586968637298795,862.0,174,4.1998,4.1995,-0.0003000000000001,862.0,174,0.4108071176557075,-2650.0,0.0485858611111111
4172,2.2557363311688125e-05,-13.264224281326385,4.1998,4.1365,4.199147159090909,175.9596057048893,873.0,176,4.1995,4.1365,-0.0629999999999997,873.0,176,0.4132429432458039,-2651.0,0.0488739444444444
4173,5.067319461447431e-09,2.9403546848380646,4.1998,4.1992,4.199513953488371,13.452395847695216,853.0,172,4.1995,4.1995,0.0,853.0,172,0.4136293026224993,-2652.0,0.0489196388888888
4174,2.168674698791493e-09,2.8954755010818785e-11,4.1998,4.1992,4.1995,39.97250554323725,830.0,167,4.1995,4.1995,0.0,830.0,167,0.4093203973794265,-2653.0,0.0484100277777777
4175,5.142857142863623e-10,13.228756555324992,4.1998,4.1995,4.199501714285714,175.00000000003632,869.0,175,4.1995,4.1995,0.0,869.0,175,0.413887188698859,-2654.0,0.0489501388888888
4176,5.250881316099313e-09,2.250085851765333,4.1998,4.1992,4.199511351351351,13.501852314982363,918.0,185,4.1995,4.1995,0.0,918.0,185,0.4156811175251204,-2655.0,0.0491623055555555
4177,5.244249726180661e-09,2.8747176978125117,4.1998,4.1992,4.1995144578313255,12.853858624309105,821.0,166,4.1995,4.1995,0.0,821.0,166,0.4128624555921585,-2656.0,0.0488289444444444
4178,3.6284829721375675e-09,3.231078588946517,4.1998,4.1992,4.199508771929825,21.130087402334613,848.0,171,4.1995,4.1995,0.0,848.0,171,0.4136633586161898,-2657.0,0.0489236666666666
4179,3.456074312426273e-09,1.971296308993462,4.1998,4.1992,4.199504945054945,23.33795776681297,901.0,182,4.1995,4.1995,0.0,901.0,182,0.4192283428541365,-2658.0,0.0495818333333333
4180,7.256390018830099e-09,2.9348080390841536,4.1998,4.1995,4.199526373626373,6.686458824146694,904.0,182,4.1995,4.1995,0.0,904.0,182,0.4166969256127847,-2659.0,0.0492824444444444
4181,1.172761664566421e-08,1.943754985029488,4.1998,4.1995,4.199545901639345,1.797711637766945,907.0,183,4.1995,4.1995,0.0,907.0,183,0.4149699344292943,-2660.0,0.0490781944444444
4182,1.1142053242925812e-08,2.049753596899648,4.1998,4.1995,4.199543113772455,2.2280304322327074,829.0,167,4.1995,4.1995,0.0,829.0,167,0.4133126993156388,-2661.0,0.0488821944444444
4183,5.182662538699732e-09,2.137292968852639,4.1998,4.1992,4.199510526315789,13.909488458805669,845.0,171,4.1995,4.1995,0.0,845.0,171,0.4133974869964821,-2662.0,0.0488922222222222
4184,3.948768472911379e-09,4.387745612292043,4.1998,4.1995,4.199513714285715,17.451640608870647,867.0,175,4.1995,4.1995,0.0,867.0,175,0.4143999075555922,-2663.0,0.0490107777777777
4185,7.818510759865117e-09,2.7759335122562656,4.1998,4.1995,4.199528651685394,5.770521330967847,883.0,178,4.1995,4.1995,0.0,883.0,178,0.4151301150341006,-2664.0,0.0490971388888888
4186,1.9459459459454707e-09,3.232833477329969,4.1998,4.1992,4.199503243243243,43.98804342915271,920.0,185,4.1995,4.1998,0.0003000000000001,920.0,185,0.4161886692655695,-2665.0,0.0492223333333333
4187,2.184775064935022e-05,-13.26464156499147,4.1998,4.1375,4.199154545454546,175.96705917419908,872.0,176,4.1995,4.1375,-0.0619999999999993,872.0,176,0.4153926984889003,-2666.0,0.0491281944444444
4188,6.095662544731801e-09,3.3214594973607023,4.1998,4.1995,4.1995217877094975,9.13403025388337,888.0,179,4.1995,4.1995,0.0,888.0,179,0.4100341640333945,-2667.0,0.0484944444444444
4189,4.363636363628943e-09,2.0413996780251448e-11,4.1998,4.1992,4.1995,18.333504788268737,824.0,166,4.1995,4.1995,0.0,824.0,166,0.4073456194832225,-2668.0,0.0481764722222222
4190,2.4563435495339467e-09,1.1254397768761366,4.1998,4.1992,4.199501630434782,34.69438350398252,913.0,184,4.1995,4.1995,0.0,913.0,184,0.41424019668863,-2669.0,0.0489918888888888
4191,4.652216748759107e-09,-0.418382732810409,4.1998,4.1992,4.199498285714285,16.937696300639214,870.0,175,4.1995,4.1995,0.0,870.0,175,0.4115380297409817,-2670.0,0.0486723055555555
4192,2.057142857142351e-09,3.134809238555317,4.1998,4.1992,4.199503428571428,41.48737316380446,870.0,175,4.1995,4.1995,0.0,870.0,175,0.4114910559565811,-2671.0,0.04866675
4193,5.79533941236799e-09,3.435008487787133,4.1998,4.1995,4.199520634920635,9.903980657878924,937.0,189,4.1995,4.1995,0.0,937.0,189,0.4144295010397646,-2672.0,0.0490142777777777
4194,4.6931137724365405e-09,-3.0023253538115577,4.1998,4.1992,4.199487499999999,15.03709288530776,831.0,168,4.1995,4.1995,0.0,831.0,168,0.409288690074956,-2673.0,0.0484062777777777
4195,3.9237348538750764e-09,-1.0557468276691262,4.1998,4.1992,4.199496739130435,20.475122706412243,911.0,184,4.1995,4.1995,0.0,911.0,184,0.4115314534111657,-2674.0,0.0486715277777777
4196,2.142537012987007e-05,-13.261667897303196,4.1998,4.1381,4.1991511363636365,175.91406196588764,871.0,176,4.1995,4.1381,-0.0613999999999999,871.0,176,0.4080518703316865,-2675.0,0.04826
4197,3.039421062652473e-09,1.6556307384205222,4.1998,4.1992,4.199503370786517,27.258149670859044,883.0,178,4.1995,4.1995,0.0,883.0,178,0.4093906231871054,-2676.0,0.0484183333333333
4198,4.55551948050451e-09,-2.1525494495719126,4.1998,4.1992,4.199491477272727,16.509475365188965,875.0,176,4.1995,4.1995,0.0,875.0,176,0.4088527733557178,-2677.0,0.0483547222222222
4199,4.056370215187331e-09,-1.0335914212426922,4.1998,4.1992,4.199496629213482,19.724275306088188,882.0,178,4.1995,4.1995,0.0,882.0,178,0.4073963511703753,-2678.0,0.0481824722222222
4200,5.056179775257333e-10,-13.341664064204432,4.1995,4.1992,4.199498314606742,178.000000001405,882.0,178,4.1995,4.1995,0.0,882.0,178,0.4106859252919537,-2679.0,0.0485715277777777
4201,3.0561576354568686e-09,-3.3378741332810056,4.1998,4.1992,4.1994931428571425,26.11080360745232,867.0,175,4.1995,4.1995,0.0,867.0,175,0.4047460902544899,-2680.0,0.0478690277777777
4202,5.6042464323044735e-09,2.814267759350088,4.1998,4.1992,4.199515882352941,11.611655932557207,841.0,170,4.1995,4.1995,0.0,841.0,170,0.4015460011921945,-2681.0,0.0474905555555555
4203,2.2457824304341695e-05,-13.147342758407584,4.1998,4.1372,4.199162427745665,172.90143972002173,858.0,173,4.1995,4.1372,-0.0622999999999995,858.0,173,0.4063300462644801,-2682.0,0.0480563611111111
4204,9.998006776970941e-09,2.267667870136769,4.1998,4.1995,4.199537931034482,3.1787241659506846,861.0,174,4.1995,4.1995,0.0,861.0,174,0.4082400003382112,-2683.0,0.04828225
4205,9.594742606802889e-09,2.3530507144659016,4.1998,4.1995,4.199536144578313,3.5798353110032823,823.0,166,4.1995,4.1995,0.0,823.0,166,0.4040010860338953,-2684.0,0.0477809166666666
4206,5.142857142863621e-10,13.228756555325004,4.1998,4.1995,4.199501714285714,175.0000000000365,865.0,175,4.1995,4.1995,0.0,865.0,175,0.4076255832382505,-2685.0,0.0482095833333333
4207,9.03423499578484e-09,2.475884538127166,4.1998,4.1995,4.199533727810651,4.1793263188142555,838.0,169,4.1995,4.1995,0.0,838.0,169,0.404827589770425,-2686.0,0.0478786666666666
4208,4.564666103133393e-09,4.0149230246260235,4.1998,4.1995,4.199515976331361,14.28857345527988,836.0,169,4.1995,4.1995,0.0,836.0,169,0.406671780545995,-2687.0,0.0480967777777777
4209,3.4758620689698966e-09,4.735542738760189,4.1998,4.1995,4.1995119999999995,20.661379217671826,867.0,175,4.1995,4.1995,0.0,867.0,175,0.4066849332056272,-2688.0,0.0480983333333333
4210,2.2644672573189462e-05,-13.302347588263322,4.1998,4.1362,4.199149152542373,176.96821820625505,877.0,177,4.1995,4.1362,-0.0632999999999999,877.0,177,0.4063089080614999,-2689.0,0.0480538611111111
4211,3.594674556196262e-09,-4.644154859956205,4.1995,4.1992,4.199487573964497,19.80239788166131,836.0,169,4.1995,4.1995,0.0,836.0,169,0.4050615192167403,-2690.0,0.0479063333333333
4212,3.1456548347589798e-09,1.6219370556789694,4.1998,4.1992,4.199503488372093,26.25746253618951,854.0,172,4.1995,4.1995,0.0,854.0,172,0.4060590075284884,-2691.0,0.0480243055555555
4213,2.2892553694581223e-05,-13.223490560521878,4.1998,4.1362,4.199124571428571,174.90642789752886,868.0,175,4.1995,4.1362,-0.0632999999999999,868.0,175,0.404690661188897,-2692.0,0.0478624722222222
4214,1.5080893682518307e-09,-7.548588955242288,4.1995,4.1992,4.199494915254237,55.6094626582168,878.0,177,4.1995,4.1995,0.0,878.0,177,0.4078989706634624,-2693.0,0.0482419166666666
4215,2.184365681818139e-05,-13.265078733431167,4.1998,4.1375,4.1991494318181815,175.97475874820594,873.0,176,4.1995,4.1375,-0.0619999999999993,873.0,176,0.4076565859359549,-2694.0,0.04821325
4216,2.6296803982274083e-09,-5.5665418480575966,4.1995,4.1992,4.199491017964071,29.337617913446422,830.0,167,4.1995,4.1995,0.0,830.0,167,0.4005219726922602,-2695.0,0.0473694444444444
4217,3.136137363811945e-09,-5.032357319395764,4.1995,4.1992,4.1994892215568855,23.607217455468017,826.0,167,4.1995,4.1995,0.0,826.0,167,0.4023640496475321,-2696.0,0.0475873055555555
4218,2.545400221729488e-05,-12.842290581575377,4.1998,4.1347,4.199109090909091,164.94932940388875,817.0,165,4.1995,4.1347,-0.0647999999999999,817.0,165,0.4011831287076994,-2697.0,0.0474476388888888
4219,3.5871756956593494e-09,3.2534851057891157,4.1998,4.1992,4.199508670520231,21.41567701186003,857.0,173,4.1995,4.1995,0.0,857.0,173,0.4036746182323106,-2698.0,0.0477423055555555
4220,3.614709986036857e-09,-1.917720243599675,4.1998,4.1992,4.199494827586206,22.19471436406841,863.0,174,4.1995,4.1995,0.0,863.0,174,0.4037359190209535,-2699.0,0.0477495555555555
4221,2.0092990912330407e-05,-13.563150691733291,4.1998,4.1387,4.199171195652174,183.97258453093275,913.0,184,4.1995,4.1387,-0.0607999999999995,913.0,184,0.4060909497018808,-2700.0,0.0480280833333333
4222,3.5871756956593494e-09,3.2534851057891117,4.1998,4.1992,4.199508670520231,21.415677011860005,857.0,173,4.1995,4.1995,0.0,857.0,173,0.402714004341317,-2701.0,0.0476286944444444
4223,8.278623475950119e-09,2.657724048356537,4.1998,4.1995,4.199530538922156,5.124731272466795,826.0,167,4.1995,4.1995,0.0,826.0,167,0.4022881869857251,-2702.0,0.0475783333333333
4224,8.987469544041955e-09,2.4863781943203147,4.1998,4.1995,4.199533529411765,4.231725763174477,840.0,170,4.1998,4.1995,-0.0003000000000001,840.0,170,0.4020923063047742,-2703.0,0.0475551666666666
4225,6.401235798290619e-09,2.6580996158650634,4.1998,4.1992,4.199518965517241,9.394230513188226,864.0,174,4.1995,4.1995,0.0,864.0,174,0.4033526129402441,-2704.0,0.0477042222222222
4226,1.642429426862634e-08,1.2409448471919646,4.1998,4.1995,4.199571428571429,-0.4657434282802999,832.0,168,4.1995,4.1995,0.0,832.0,168,0.4040879875350365,-2705.0,0.0477911944444444
4227,2.619195046439738e-09,3.283334858907428,4.1998,4.1992,4.199505263157894,31.472528237943298,849.0,171,4.1995,4.1995,0.0,849.0,171,0.4031165696736308,-2706.0,0.0476763055555555
4228,8.753559693329757e-09,2.54172411942069,4.1998,4.1995,4.199532530120481,4.514612341675095,822.0,166,4.1995,4.1995,0.0,822.0,166,0.4055209228281787,-2707.0,0.0479606666666666
4229,1.3194088669967362e-08,1.7059405634679592,4.1998,4.1995,4.199553142857142,0.9206239421413884,866.0,175,4.1995,4.1995,0.0,866.0,175,0.40263931602412,-2708.0,0.0476198611111111
4230,2.28662853896104e-05,-13.248110414850734,4.1998,4.1362,4.199249431818181,175.6732359542216,875.0,176,4.1995,4.1362,-0.0632999999999999,875.0,176,0.4058687637016657,-2709.0,0.0480018055555555
4231,1.0557988954498163e-08,-2.1565589667643987,4.1998,4.1995,4.199759550561797,2.6807422204247575,881.0,178,4.1998,4.1998,0.0,881.0,178,0.4079379589045149,-2710.0,0.0482465277777777
4232,1.892496667303851e-08,-0.8921205051920438,4.1998,4.1995,4.199710674157303,-1.2179334868943077,883.0,178,4.1998,4.1998,0.0,883.0,178,0.4103697917229373,-2711.0,0.0485341388888888
4233,1.969655172416276e-08,-0.7784318563792646,4.1998,4.1995,4.199703999999999,-1.4102939199817506,869.0,175,4.1998,4.1998,0.0,869.0,175,0.4114255275273422,-2712.0,0.048659
4234,2.3314126033646817e-05,-12.955663478657078,4.1998,4.1372,4.19940238095238,167.89859006589674,832.0,168,4.1998,4.1372,-0.0625999999999997,832.0,168,0.4111211374044259,-2713.0,0.048623
4235,2.015258211733588e-05,-13.507196742477756,4.1998,4.139,4.199366120218579,182.62696439340257,905.0,183,4.1998,4.139,-0.0607999999999995,905.0,183,0.4201405737471974,-2714.0,0.0496897222222222
4236,1.187661917099942e-08,-1.9168719972373487,4.1998,4.1995,4.199753367875647,1.691823095090656,957.0,193,4.1998,4.1998,0.0,957.0,193,0.4199818023559231,-2715.0,0.0496709444444444
4237,1.3314289555064496e-08,-1.6876761937158504,4.1998,4.1995,4.199746242774565,0.8580366649457511,860.0,173,4.1998,4.1998,0.0,860.0,173,0.4121778126845188,-2716.0,0.0487479722222222
4238,8.809223563333022e-09,-2.525282106291745,4.1998,4.1995,4.199767213114752,4.425296410343373,909.0,183,4.1998,4.1998,0.0,909.0,183,0.4111488519372223,-2717.0,0.0486262777777777
4239,2.0349460494282516e-08,-0.6759728964305285,4.1998,4.1995,4.199697647058823,-1.5615726016346216,842.0,170,4.1998,4.1998,0.0,842.0,170,0.411337921419435,-2718.0,0.0486486388888888
4240,1.3960650128332388e-08,-1.5907197907997548,4.1998,4.1995,4.199742857142856,0.5366358481520033,830.0,168,4.1998,4.1998,0.0,830.0,168,0.4098401623038198,-2719.0,0.0484715
4241,2.2469613259696815e-08,-0.1677110523296769,4.1998,4.1995,4.199662430939226,-1.994030625405005,896.0,181,4.1995,4.1998,0.0003000000000001,896.0,181,0.4141990946272794,-2720.0,0.0489870277777777
4242,2.123269256623189e-08,-0.5177153766282293,4.1998,4.1995,4.199687283236993,-1.7523651428025984,856.0,173,4.1998,4.1998,0.0,856.0,173,0.4131360778862923,-2721.0,0.0488613055555555
4243,1.4163311688329533e-08,-1.4337745483258009,4.2001,4.1995,4.199747159090908,0.9579575928942874,874.0,176,4.1998,4.1995,-0.0003000000000001,874.0,176,0.4122388786042397,-2722.0,0.0487551944444444
4244,2.1618169161182832e-08,-0.4372250321192243,4.1998,4.1995,4.199681764705882,-1.8305104242873635,843.0,170,4.1998,4.1998,0.0,843.0,170,0.4126978124778341,-2723.0,0.0488094722222222
4245,1.8923654568234104e-08,-0.8910855412122828,4.1998,4.1995,4.199710638297871,-1.219049694882158,934.0,188,4.1998,4.1998,0.0,934.0,188,0.4180861752864344,-2724.0,0.04944675
4246,1.4602932774727981e-08,-1.4951832019917688,4.1998,4.1995,4.199739325842696,0.2381215322084879,881.0,178,4.1998,4.1998,0.0,881.0,178,0.4136175591763992,-2725.0,0.04891825
4247,2.1292372881382763e-08,-0.5051724175887309,4.1998,4.1995,4.199686440677966,-1.764872582896326,879.0,177,4.1995,4.1998,0.0003000000000001,879.0,177,0.4122710556465542,-2726.0,0.048759
4248,8.9411764705995e-09,-2.496829332779427,4.1998,4.1995,4.199766666666665,4.2841293320888685,847.0,171,4.1998,4.1998,0.0,847.0,171,0.409788256272057,-2727.0,0.0484653611111111
4249,2.144746827453305e-05,-13.184527955233298,4.2001,4.1387,4.199428160919539,173.88692660419443,862.0,174,4.1998,4.1387,-0.0610999999999997,862.0,174,0.4118100079526616,-2728.0,0.0487044722222222
4250,6.393442622958873e-09,-3.212972378591908,4.1998,4.1995,4.199777049180327,8.415044623713758,907.0,183,4.1998,4.1998,0.0,907.0,183,0.4160630143922977,-2729.0,0.0492074722222222
4251,4.773711631416473e-09,-3.9004707217381047,4.1998,4.1995,4.199783240223462,13.362861388516468,889.0,179,4.1998,4.1998,0.0,889.0,179,0.4170877474989982,-2730.0,0.0493286666666666
4252,9.616902434594112e-09,-2.345363871941263,4.1998,4.1995,4.199763736263735,3.5395083163288468,903.0,182,4.1998,4.1998,0.0,903.0,182,0.4157320840811951,-2731.0,0.0491683333333333
4253,6.03314917127832e-09,-3.3444745087660372,4.1998,4.1995,4.199778453038673,9.288023350490766,899.0,181,4.1998,4.1998,0.0,899.0,181,0.414878335549713,-2732.0,0.0490673611111111
4254,1.1184357541913537e-08,-2.0398850776125097,4.1998,4.1995,4.199756666666666,2.1852894771785856,894.0,180,4.1998,4.1998,0.0,894.0,180,0.4155037914890078,-2733.0,0.0491413333333333
4255,4.3217626012231985e-09,-4.150910896427193,4.1998,4.1995,4.199784916201116,15.402036315033769,888.0,179,4.1998,4.1998,0.0,888.0,179,0.4147592570062573,-2734.0,0.0490532777777777
4256,3.576656394457511e-09,-0.6393714973133323,4.2001,4.1995,4.1997983050847445,22.925894027730585,876.0,177,4.1998,4.1998,0.0,876.0,177,0.4130228710658868,-2735.0,0.0488479166666666
4257,2.9005524861915012e-09,-5.259137966231039,4.1998,4.1995,4.199790055248617,25.945113300646543,898.0,181,4.1998,4.1998,0.0,898.0,181,0.4129751926747201,-2736.0,0.0488422777777777
4258,4.984355444311663e-09,-3.7923804226370033,4.1998,4.1995,4.199782446808509,12.51518330770802,932.0,188,4.1998,4.1998,0.0,932.0,188,0.4166685064732223,-2737.0,0.0492790833333333
4259,6.095662544731803e-09,-3.3214594973607015,4.1998,4.1995,4.199778212290502,9.13403025388336,885.0,179,4.1998,4.1998,0.0,885.0,179,0.4156992024321145,-2738.0,0.0491644444444444
4260,9.338961038972804e-09,-2.116553766160569,4.2001,4.1995,4.199769318181817,4.545552887921652,871.0,176,4.1998,4.1998,0.0,871.0,176,0.4131229252266602,-2739.0,0.04885975
4261,6.077271145152107e-09,-2.7133508928382084,4.2001,4.1995,4.199782352941176,10.244434827952398,843.0,170,4.1998,4.1998,0.0,843.0,170,0.4113623477873233,-2740.0,0.0486515277777777
4262,1.8679193734465888e-08,-0.9267941389511224,4.1998,4.1995,4.199712637362636,-1.1538545470693156,904.0,182,4.1998,4.1998,0.0,904.0,182,0.4130797093450115,-2741.0,0.0488546388888888
4263,1.1117103235761309e-08,-1.6381290965765831,4.2001,4.1995,4.199766101694915,3.387422969796543,878.0,177,4.1998,4.1998,0.0,878.0,177,0.4104071358815358,-2742.0,0.0485385555555555
4264,6.257723739294313e-09,-3.263219819281674,4.1998,4.1995,4.199777586206896,8.749041071093313,863.0,174,4.1998,4.1998,0.0,863.0,174,0.4126278215390772,-2743.0,0.0488011944444444
4265,2.092138630602805e-09,-6.323178330968765,4.1998,4.1995,4.199792899408283,38.437355300126015,840.0,169,4.1998,4.1998,0.0,840.0,169,0.4083400544989846,-2744.0,0.0482940833333333
4266,5.303571428578109e-09,-3.6459315946340216,4.1998,4.1995,4.199781249999999,11.42249684393842,874.0,176,4.1998,4.1998,0.0,874.0,176,0.4088560615206259,-2745.0,0.0483551111111111
4267,1.5323376623395932e-08,-1.3928192755530846,4.1998,4.1995,4.199735227272726,-0.0608761637091777,875.0,176,4.1998,4.1998,0.0,875.0,176,0.4052209952147805,-2746.0,0.0479251944444444
4268,2.1784090909118362e-08,-0.3971743588116999,4.1998,4.1995,4.199678977272726,-1.8635606075563025,874.0,176,4.1995,4.1995,0.0,874.0,176,0.406389468101747,-2747.0,0.0480633888888888
4269,1.4266683423418752e-08,-1.53940059341633,4.1998,4.1995,4.19974109589041,0.3730776443640424,1086.0,219,4.1998,4.1995,-0.0003000000000001,1086.0,219,0.4551853655993126,-2748.0,0.0538344444444444
4270,1.8298879203011852e-08,-0.9766158064738488,4.1998,4.1995,4.199715454545454,-1.0559041188285063,1094.0,220,4.1998,4.1995,-0.0003000000000001,1094.0,220,0.4586144518605611,-2749.0,0.05424
4271,7.902985074636824e-09,-2.4109743462223183,4.2001,4.1995,4.199774626865671,6.33147149606898,999.0,201,4.1998,4.1998,0.0,999.0,201,0.45372542038014,-2750.0,0.0536617777777777
4272,1.7518013890941265e-05,-14.204130322460571,4.1998,4.1403,4.199480198019801,201.83691752760652,1004.0,202,4.1998,4.1403,-0.0594999999999998,1004.0,202,0.450122061378765,-2751.0,0.0532356111111111
4273,1.359649122808731e-08,-1.6422195883522006,4.1998,4.1995,4.199744736842104,0.7041866848951432,943.0,190,4.1998,4.1995,-0.0003000000000001,943.0,190,0.448707915599383,-2752.0,0.0530683611111111
4274,1.8386149511244087e-05,-13.9043867755599,4.1998,4.14,4.199381958762886,193.5516909396545,965.0,194,4.1995,4.14,-0.0594999999999998,965.0,194,0.445378413761064,-2753.0,0.0526745833333333
4275,1.792559933868337e-08,-1.031434991027084,4.1998,4.1995,4.199718324607328,-0.9461600698755556,948.0,191,4.1995,4.1998,0.0003000000000001,948.0,191,0.4433972944039661,-2754.0,0.0524402777777777
4276,2.2601110230004693e-08,0.0516974430411167,4.1998,4.1995,4.199646153846153,-2.018133010634885,969.0,195,4.1995,4.1995,0.0,969.0,195,0.4407728690695009,-2755.0,0.0521298888888888
4277,2.1199748743745313e-08,0.5203082497507359,4.1998,4.1995,4.1996125,-1.746849202688386,992.0,200,4.1995,4.1998,0.0003000000000001,992.0,200,0.4448668692489408,-2756.0,0.0526140833333333
4278,2.0488807674763145e-08,-0.6489728385459143,4.1998,4.1995,4.199695979899497,-1.5949664044755545,989.0,199,4.1995,4.1998,0.0003000000000001,989.0,199,0.4447917111938997,-2757.0,0.0526051944444444
4279,1.5548742426481344e-05,-14.186370306911176,4.1998,4.1437,4.199431683168316,201.4985801442747,1005.0,202,4.1995,4.1437,-0.0557999999999996,1005.0,202,0.4414408362836783,-2758.0,0.0522088888888888
4280,1.605236155778905e-05,-14.121491767349733,4.1998,4.1431,4.199450499999999,199.6081020562516,990.0,200,4.1998,4.1431,-0.0567000000000001,990.0,200,0.4412005653764689,-2759.0,0.0521804722222222
4281,2.2605965463136813e-08,0.041140350401137,4.1998,4.1995,4.199646938775509,-2.0190154105009688,971.0,196,4.1998,4.1998,0.0,971.0,196,0.4384293469657518,-2760.0,0.0518527222222222
4282,2.1576191788398632e-08,-0.4430532333336789,4.1998,4.1995,4.199682198952878,-1.8229031043528547,946.0,191,4.1998,4.1995,-0.0003000000000001,946.0,191,0.4360867643376907,-2761.0,0.0515756666666666
4283,2.1555217831840743e-08,-0.4480095759015225,4.1998,4.1995,4.199682539682539,-1.8186460155015505,938.0,189,4.1998,4.1998,0.0,938.0,189,0.4363526359573985,-2762.0,0.0516071111111111
4284,2.259972072129615e-08,0.0665194215223214,4.1998,4.1995,4.199645054945055,-2.01787236744076,903.0,182,4.1995,4.1998,0.0003000000000001,903.0,182,0.4324127097907928,-2763.0,0.0511411388888888
4285,2.228470111451642e-08,-0.2471747350908293,4.1998,4.1995,4.1996682539682535,-1.9597565633016516,937.0,189,4.1998,4.1998,0.0,937.0,189,0.4329573708209184,-2764.0,0.0512055555555555
4286,2.1796072779706797e-08,0.3929358006680943,4.1998,4.1995,4.1996213114754095,-1.8661175139358164,907.0,183,4.1995,4.1998,0.0003000000000001,907.0,183,0.4319413278643321,-2765.0,0.0510853888888888
4287,2.0453234335798433e-08,-0.6555265397753974,4.1998,4.1995,4.1996963917525765,-1.5867509240393414,960.0,194,4.1995,4.1995,0.0,960.0,194,0.4320914091054922,-2766.0,0.0511031388888888
4288,1.8609022556414423e-08,-0.935818467394827,4.1998,4.1995,4.1997131578947355,-1.136317090606267,943.0,190,4.1998,4.1995,-0.0003000000000001,943.0,190,0.428180136947371,-2767.0,0.0506405555555555
4289,1.8823635381036153e-08,-0.9060500575950108,4.1998,4.1995,4.199711475409835,-1.1922239512460022,909.0,183,4.1995,4.1998,0.0003000000000001,909.0,183,0.4273738319381336,-2768.0,0.0505451944444444
4290,1.6728414442721234e-08,-1.1956171474733623,4.1998,4.1995,4.199726530612244,-0.5764871289448208,971.0,196,4.1998,4.1998,0.0,971.0,196,0.4293333433544072,-2769.0,0.0507769444444444
4291,1.8487894015555498e-08,-0.9519852792529756,4.1998,4.1995,4.1997140703517575,-1.104930948261892,988.0,199,4.1998,4.1998,0.0,988.0,199,0.4308228820577524,-2770.0,0.0509531111111111
4292,1.3708897485510506e-08,-1.6255077835051466,4.1998,4.1995,4.199744148936168,0.6490671315499461,932.0,188,4.1995,4.1995,0.0,932.0,188,0.4268195412822057,-2771.0,0.0504796388888888
4293,2.2612841003059633e-08,-0.0316667242788559,4.1998,4.1995,4.199652356020942,-2.0202632022833957,945.0,191,4.1998,4.1998,0.0,945.0,191,0.4273999023884759,-2772.0,0.0505482777777777
4294,2.214938761431115e-08,0.2941930635581122,4.1998,4.1995,4.1996283422459895,-1.934253846495902,929.0,187,4.1995,4.1995,0.0,929.0,187,0.425497464120249,-2773.0,0.0503232777777777
4295,2.11790419525493e-08,0.5268092913059257,4.1998,4.1995,4.1996120879120875,-1.741734505229526,902.0,182,4.1998,4.1995,-0.0003000000000001,902.0,182,0.4232807712343817,-2774.0,0.0500611111111111
4296,2.2469613259696815e-08,-0.1677110523296769,4.1998,4.1995,4.199662430939226,-1.994030625405005,896.0,181,4.1995,4.1995,0.0,896.0,181,0.4206530577350085,-2775.0,0.0497503333333333
4297,1.1279083431271553e-08,-2.022108971715245,4.1998,4.1995,4.199756216216215,2.111637027553967,917.0,185,4.1998,4.1998,0.0,917.0,185,0.4202061021764363,-2776.0,0.0496974722222222
4298,2.1696154283791137e-08,-0.4161026933037826,4.1998,4.1995,4.199680319148936,-1.8466183271512664,935.0,188,4.1995,4.1995,0.0,935.0,188,0.4199782793220931,-2777.0,0.0496705277777777
4299,1.9777102330318737e-08,0.7643162982312284,4.1998,4.1995,4.199596825396825,-1.431077709079351,939.0,189,4.1995,4.1998,0.0003000000000001,939.0,189,0.4206293359738863,-2778.0,0.0497475277777777
4300,2.12837837838106e-08,0.5056596032319248,4.1998,4.1995,4.199613513513514,-1.763491777551803,918.0,185,4.1995,4.1995,0.0,918.0,185,0.4208120639952049,-2779.0,0.0497691388888888
4301,2.0579097357353232e-05,-13.357010178226268,4.1998,4.139,4.1993212290502795,178.60397368613343,889.0,179,4.1995,4.139,-0.0604999999999993,889.0,179,0.4178668077132832,-2780.0,0.0494208055555555
4302,2.0553828534057312e-08,-0.6387770181191779,4.1998,4.1995,4.199695312499999,-1.6088325889404962,953.0,192,4.1998,4.1995,-0.0003000000000001,953.0,192,0.4197699505882761,-2781.0,0.0496458888888888
4303,1.947930523028886e-05,-13.504553351449388,4.1998,4.14,4.199345355191255,182.57924355085132,908.0,183,4.1998,4.14,-0.0598,908.0,183,0.4188962381984238,-2782.0,0.0495425555555555
4304,1.9881927251977064e-08,-0.7494989628563337,4.1998,4.1995,4.199702247191011,-1.4547245297781772,882.0,178,4.1998,4.1995,-0.0003000000000001,882.0,178,0.4164420928324111,-2783.0,0.0492523055555555
4305,2.016274970625337e-08,-0.704247186321145,4.1998,4.1995,4.19969945945946,-1.5205932278999834,916.0,185,4.1995,4.1995,0.0,916.0,185,0.4150504944695414,-2784.0,0.0490877222222222
