cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
554,1.1928454800619093e-05,-16.818158103346722,4.1995,4.1409,4.199134027777777,284.53378379584154,1432.0,288,4.1995,4.1409,-0.0585999999999993,1432.0,288,0.8798651111111111,151.0,0.2199662777777777
555,6.401771756112095e-08,-1.287769285160541,4.1995,4.1989,4.199361842105263,-0.3439566161499141,1511.0,304,4.1995,4.1995,0.0,1511.0,304,0.8796704444444444,150.0,0.2199176111111111
556,7.10141564166813e-08,-1.048548987987406,4.1995,4.1989,4.199338709677419,-0.9070992641286652,1389.0,279,4.1995,4.1989,-0.0005999999999994,1389.0,279,0.8788521111111111,149.0,0.2197130277777777
557,7.173614292246162e-09,-6.843105712038473,4.1995,4.1989,4.199487837837838,45.13300972983266,1475.0,296,4.1995,4.1995,0.0,1475.0,296,0.8792316666666666,148.0,0.2198079166666666
558,7.033453887873182e-09,-6.495253924338778,4.1998,4.1989,4.199489556962026,44.989935802129175,1572.0,316,4.1998,4.1995,-0.0003000000000001,1572.0,316,0.880619,147.0,0.22015475
559,5.907451649600781e-07,-15.006858605242508,4.1995,4.1868,4.199354761904761,244.9959039489634,1463.0,294,4.1989,4.1868,-0.0121000000000002,1463.0,294,0.8790894444444445,146.0,0.2197723611111111
560,3.870217917668964e-08,-2.3212439427508307,4.1995,4.1989,4.1994267796610165,3.411255006464615,1467.0,295,4.1995,4.1995,0.0,1467.0,295,0.8769937777777778,145.0,0.2192484444444444
561,1.0575388704318911e-05,-17.294231256986645,4.1995,4.1431,4.199272757475083,299.7134388906335,1495.0,301,4.1989,4.1431,-0.0558000000000005,1495.0,301,0.8807889999999999,144.0,0.2201972499999999
562,1.1270075064710636e-05,-17.321829017623678,4.1995,4.1409,4.199178032786885,301.6643315339789,1520.0,305,4.1995,4.1409,-0.0585999999999993,1520.0,305,0.879961,143.0,0.21999025
563,1.6762749445647766e-08,-4.211468218236624,4.1995,4.1989,4.199470731707317,15.846849518175905,1428.0,287,4.1995,4.1995,0.0,1428.0,287,0.8739787777777778,142.0,0.2184946944444444
564,1.3523414696030136e-08,-4.78856052440657,4.1995,4.1989,4.199476623376623,21.067071652174825,1534.0,308,4.1995,4.1995,0.0,1534.0,308,0.8761358888888888,141.0,0.2190339722222222
565,5.0965886287538745e-08,-1.7658767400364388,4.1995,4.1989,4.1993979999999995,1.125781443891365,1490.0,300,4.1995,4.1995,0.0,1490.0,300,0.8776895555555556,140.0,0.2194223888888889
566,3.5859987229288296e-08,-2.4753477266486126,4.1995,4.1989,4.199432919254658,4.153103843322011,1603.0,322,4.1995,4.1995,0.0,1603.0,322,0.8766782222222221,139.0,0.2191695555555555
567,5.981952062428923e-07,-14.155964944646344,4.1995,4.1868,4.199277666666667,228.1407217250734,1494.0,300,4.1995,4.1868,-0.0126999999999997,1494.0,300,0.8735386666666667,138.0,0.2183846666666666
568,4.362198649944366e-08,-2.0789671549987223,4.1995,4.1989,4.199415686274509,2.33733862237264,1524.0,306,4.1989,4.1995,0.0005999999999994,1524.0,306,0.8759565555555556,137.0,0.2189891388888889
569,5.1214174048896744e-08,-1.7558168664368694,4.1995,4.1989,4.199397368421053,1.0900207872130556,1511.0,304,4.1995,4.1995,0.0,1511.0,304,0.8730181111111112,136.0,0.2182545277777778
570,8.221634046095934e-08,-0.6306261856537267,4.1995,4.1989,4.199289795918367,-1.6133323548538874,1462.0,294,4.1989,4.1989,0.0,1462.0,294,0.8702498888888889,135.0,0.2175624722222222
571,4.8347750864969694e-08,-1.8730416816933169,4.1995,4.1989,4.199404498269896,1.5187476990262794,1440.0,289,4.1995,4.1995,0.0,1440.0,289,0.8704502222222222,134.0,0.2176125555555555
572,1.3540269657536729e-08,-4.624026823047046,4.1998,4.1989,4.199478275862069,20.87889967866819,1444.0,290,4.1995,4.1995,0.0,1444.0,290,0.8721072222222223,133.0,0.2180268055555555
573,1.1676505577857184e-08,-5.216059764180152,4.1995,4.1989,4.199479933110368,25.37698409331508,1487.0,299,4.1995,4.1995,0.0,1487.0,299,0.8718707777777778,132.0,0.2179676944444444
574,1.3694632621133565e-08,-4.75364937827066,4.1995,4.1989,4.1994763157894734,20.73354686051961,1515.0,304,4.1995,4.1995,0.0,1515.0,304,0.8722833333333333,131.0,0.2180708333333333
575,2.457280045187178e-09,-12.020385980367694,4.1995,4.1989,4.199495890410958,143.47234244905215,1451.0,292,4.1995,4.1995,0.0,1451.0,292,0.8713712222222222,130.0,0.2178428055555555
576,1.0846343147472404e-05,-17.37227820837675,4.1995,4.1421,4.1992638157894735,302.5153416944418,1513.0,304,4.1995,4.1421,-0.0573999999999994,1513.0,304,0.8680596666666667,129.0,0.2170149166666666
577,6.282066579156483e-08,-1.3299260040072294,4.1995,4.1989,4.19936551724138,-0.2329511500081729,1445.0,290,4.1989,4.1989,0.0,1445.0,290,0.8680942222222222,128.0,0.2170235555555555
578,2.022830780146794e-08,-3.7395429995486,4.1995,4.1989,4.199464263322883,12.059753644757205,1585.0,319,4.1995,4.1995,0.0,1585.0,319,0.8723805555555556,127.0,0.2180951388888889
579,4.2582635934286385e-08,-2.128244864495264,4.1995,4.1989,4.199418088737201,2.546763909526543,1456.0,293,4.1995,4.1995,0.0,1456.0,293,0.8660662222222222,126.0,0.2165165555555555
580,5.586072664352251e-09,-6.531089965870054,4.1998,4.1989,4.1994937716262974,55.45791036278446,1440.0,289,4.1995,4.1995,0.0,1440.0,289,0.8648763333333334,125.0,0.2162190833333333
581,4.149974580573474e-09,-8.104458483254557,4.1998,4.1989,4.199494661921707,78.28943956248558,1396.0,281,4.1995,4.1995,0.0,1396.0,281,0.8627883333333333,124.0,0.2156970833333333
582,2.7591973244100232e-08,-3.0302859685078296,4.1995,4.1989,4.19945,7.230794830556254,1495.0,300,4.1995,4.1995,0.0,1495.0,300,0.864193,123.0,0.21604825
583,2.077920450983e-08,-3.675826286821356,4.1995,4.1989,4.1994632258064515,11.586409723220909,1540.0,310,4.1995,4.1989,-0.0005999999999994,1540.0,310,0.8662285555555556,122.0,0.2165571388888889
584,8.427537347898806e-08,-0.537371037162393,4.1995,4.1989,4.1992774834437085,-1.722685134658023,1505.0,302,4.1995,4.1995,0.0,1505.0,302,0.8741007777777778,121.0,0.2185251944444444
585,8.590071270567847e-08,0.4541941837782036,4.1995,4.1989,4.199133865814697,-1.8052842029323608,1558.0,313,4.1989,4.1989,0.0,1558.0,313,0.8719228888888889,120.0,0.2179807222222222
586,8.57899382169768e-08,-0.4604089825664723,4.1995,4.1989,4.199266990291262,-1.7997144810381946,1536.0,309,4.1989,4.1995,0.0005999999999994,1536.0,309,0.8725924444444445,119.0,0.2181481111111111
587,8.172520473143518e-08,-0.6504301113338193,4.1995,4.1989,4.1992923809523806,-1.5870578735757894,1566.0,315,4.1995,4.1989,-0.0005999999999994,1566.0,315,0.8720777777777777,118.0,0.2180194444444444
588,7.35666982023347e-08,-0.958589606106084,4.1995,4.1989,4.199329139072848,-1.0883577975883336,1503.0,302,4.1995,4.1995,0.0,1503.0,302,0.8681668888888889,117.0,0.2170417222222222
589,3.799773822980266e-08,2.357222948547012,4.1995,4.1989,4.198971698113208,3.5789700403421096,1585.0,318,4.1989,4.1989,0.0,1585.0,318,0.8696655555555556,116.0,0.2174163888888889
590,2.1474067333903424e-08,3.5973479899844447,4.1995,4.1989,4.198938095238097,11.010783268154148,1567.0,315,4.1989,4.1989,0.0,1567.0,315,0.8704034444444444,115.0,0.2176008611111111
591,4.363234209872157e-08,2.078112796388376,4.1995,4.1989,4.198984345047925,2.333422184871891,1556.0,313,4.1989,4.1989,0.0,1556.0,313,0.869596,114.0,0.217399
592,6.213949976393398e-08,1.3520531109651306,4.1995,4.1989,4.199032515337424,-0.1730518271826104,1625.0,326,4.1995,4.1995,0.0,1625.0,326,0.8713115555555555,113.0,0.2178278888888888
593,1.3356418501090322e-08,4.823219592981437,4.1995,4.1989,4.198923076923078,21.400592128389412,1554.0,312,4.1995,4.1989,-0.0005999999999994,1554.0,312,0.8698534444444445,112.0,0.2174633611111111
594,2.2946402132030865e-08,3.4431358669181624,4.1995,4.1989,4.1989409090909104,9.91955636034149,1535.0,308,4.1989,4.1989,0.0,1535.0,308,0.8688263333333333,111.0,0.2172065833333333
595,5.416547008545306e-07,-13.734029507560242,4.1995,4.1871,4.199184923076923,225.57565283799428,1620.0,325,4.1995,4.1871,-0.0123999999999995,1620.0,325,0.8672171111111111,110.0,0.2168042777777777
596,4.2418358340616305e-08,2.135101200388283,4.1995,4.1989,4.198981553398059,2.575283960748344,1538.0,309,4.1995,4.1989,-0.0005999999999994,1538.0,309,0.8660247777777778,109.0,0.2165061944444444
597,8.618224798769607e-09,6.184710412108609,4.1995,4.1989,4.198914678899083,36.473690217732894,1626.0,327,4.1989,4.1989,0.0,1626.0,327,0.867601,108.0,0.21690025
598,3.820614828203268e-08,2.346206402393996,4.1995,4.1989,4.198972151898736,3.5269673235349837,1574.0,316,4.1995,4.1995,0.0,1574.0,316,0.8657542222222222,107.0,0.2164385555555555
599,1.8662794315910583e-08,3.937170343734348,4.1995,4.1989,4.198932797427653,13.588657503082413,1550.0,311,4.1989,4.1989,0.0,1550.0,311,0.8641913333333333,106.0,0.2160478333333333
600,5.395313266443614e-07,-16.162668644863345,4.1995,4.1865,4.198900666666668,274.19978141677296,1491.0,300,4.1989,4.1865,-0.0124000000000004,1491.0,300,0.8629907777777778,105.0,0.2157476944444444
601,5.083807818318743e-07,-16.838071376012774,4.1995,4.1865,4.198889171974523,293.8710653767502,1561.0,314,4.1989,4.1865,-0.0124000000000004,1561.0,314,0.8603412222222222,104.0,0.2150853055555555
602,7.335015567436296e-08,0.9656840199033608,4.1995,4.1989,4.199070063694268,-1.0743381310227798,1564.0,314,4.1989,4.1989,0.0,1564.0,314,0.860889,103.0,0.21522225
603,5.077881543376285e-07,-15.83982926956033,4.1995,4.1868,4.198926517571886,271.03395360664626,1559.0,313,4.1989,4.1868,-0.0121000000000002,1559.0,313,0.8630542222222223,102.0,0.2157635555555555
604,1.0801513587872929e-08,5.450378391579789,4.1995,4.1989,4.19891851851852,27.87868029685703,1614.0,324,4.1995,4.1989,-0.0005999999999994,1614.0,324,0.863644,101.0,0.215911
605,1.0926226756448332e-05,-17.934781433453775,4.1995,4.1396,4.198720186335406,321.7713753227704,1600.0,322,4.1995,4.1396,-0.0598999999999998,1600.0,322,0.8608127777777778,100.0,0.2152031944444444
606,1.4566944854846452e-08,-2.661863129170081,4.1989,4.1985,4.198859621451105,5.117764767650577,1577.0,317,4.1989,4.1989,0.0,1577.0,317,0.8586027777777777,99.0,0.2146506944444444
607,3.676627961998244e-08,-0.606865489965007,4.1989,4.1985,4.1987578313253024,-1.6416402562545658,1654.0,332,4.1985,4.1989,0.0003999999999999,1654.0,332,0.8608575555555555,98.0,0.2152143888888888
608,1.9440897325276132e-08,2.073496584698689,4.1989,4.1985,4.198556393442623,2.3145224690985455,1516.0,305,4.1985,4.1989,0.0003999999999999,1516.0,305,0.8564417777777779,97.0,0.2141104444444444
609,1.0040034502133342e-05,-18.279644689874143,4.1989,4.1406,4.198571301775149,335.4151491027644,1682.0,338,4.1989,4.1406,-0.0583,1682.0,338,0.8603382222222222,96.0,0.2150845555555555
610,1.2015535971291296e-08,-3.073550948056516,4.1989,4.1985,4.1988673981191225,7.493659113217968,1588.0,319,4.1989,4.1989,0.0,1588.0,319,0.8599713333333333,95.0,0.2149928333333333
611,8.452887537979546e-08,0.523816343486335,4.1995,4.1989,4.199124316109423,-1.7362081587278224,1640.0,329,4.1989,4.1989,0.0,1640.0,329,0.8583045555555555,94.0,0.2145761388888888
612,2.6878576483666106e-08,-1.4108833115363208,4.1989,4.1985,4.198814920634922,-0.0095090993220061,1569.0,315,4.1989,4.1989,0.0,1569.0,315,0.8566471111111111,93.0,0.2141617777777777
613,1.2206047311967928e-05,-17.36042220865084,4.1989,4.1378,4.198427960526317,302.25069690292423,1511.0,304,4.1989,4.1378,-0.0610999999999997,1511.0,304,0.8503743333333333,92.0,0.2125935833333333
614,1.7553516819567997e-08,2.278218784936686,4.1989,4.1985,4.198550000000001,3.2098159508661337,1634.0,328,4.1985,4.1985,0.0,1634.0,328,0.8557144444444444,91.0,0.2139286111111111
615,2.1516564417173173e-08,1.868450047243313,4.1989,4.1985,4.198563803680982,1.5002721218825092,1625.0,326,4.1985,4.1985,0.0,1625.0,326,0.8545328888888889,90.0,0.2136332222222222
616,5.725725725724463e-09,4.927826388874074,4.1989,4.1985,4.198514814814815,22.434504962323963,1480.0,297,4.1985,4.1985,0.0,1480.0,297,0.8479191111111111,89.0,0.2119797777777777
617,3.127713606946145e-08,1.0690633651116268,4.1989,4.1985,4.19860607028754,-0.8626567791037978,1559.0,313,4.1989,4.1985,-0.0003999999999999,1559.0,313,0.8496702222222222,88.0,0.2124175555555555
618,2.3849802198757676e-08,1.6607658807009906,4.1989,4.1985,4.1985726072607275,0.7631369140434541,1505.0,303,4.1985,4.1985,0.0,1505.0,303,0.8468258888888889,87.0,0.2117064722222222
619,3.5076730347627725e-08,0.7627678996877717,4.1989,4.1985,4.198629032258065,-1.4274363491395787,1543.0,310,4.1985,4.1985,0.0,1543.0,310,0.8455402222222222,86.0,0.2113850555555555
620,2.8770108977679184e-08,1.262058638664396,4.1989,4.1985,4.198593617021277,-0.4097359024124603,1637.0,329,4.1985,4.1989,0.0003999999999999,1637.0,329,0.8460696666666666,85.0,0.2115174166666666
621,2.3879182706539017e-08,1.658001453598044,4.1989,4.1985,4.198572727272728,0.7538215650383386,1534.0,308,4.1989,4.1985,-0.0003999999999999,1534.0,308,0.8436483333333333,84.0,0.2109120833333333
622,6.236760124609217e-09,4.6839451837535195,4.1989,4.1985,4.1985161993769475,20.064317299692167,1597.0,321,4.1985,4.1985,0.0,1597.0,321,0.8453481111111112,83.0,0.2113370277777778
623,1.3242509656541767e-09,6.692901052005265,4.1989,4.1982,4.198501612903227,107.33716698003307,1543.0,310,4.1985,4.1985,0.0,1543.0,310,0.8427054444444444,82.0,0.2106763611111111
624,6.858359957399979e-09,4.426233540206789,4.1989,4.1985,4.198517891373802,17.704633356091758,1559.0,313,4.1985,4.1985,0.0,1559.0,313,0.8430772222222221,81.0,0.2107693055555555
625,9.221784225960948e-06,-18.37799538301155,4.1989,4.1427,4.198578947368421,339.1500067844443,1700.0,342,4.1989,4.1427,-0.0562000000000004,1700.0,342,0.8478361111111111,80.0,0.2119590277777777
626,1.5721286431359758e-08,-2.503689969164265,4.1989,4.1985,4.198855974842767,4.295439660501907,1583.0,318,4.1989,4.1989,0.0,1583.0,318,0.8458025555555555,79.0,0.2114506388888888
627,3.8005456550754965e-08,0.4744809228808891,4.1989,4.1985,4.198654037267081,-1.785999935462338,1603.0,322,4.1989,4.1985,-0.0003999999999999,1603.0,322,0.8433703333333333,78.0,0.2108425833333333
628,1.309021900203263e-05,-17.376368317402235,4.1989,4.1356,4.198334653465347,302.29176023100524,1509.0,303,4.1985,4.1356,-0.0628999999999999,1509.0,303,0.8393441111111112,77.0,0.2098360277777778
629,3.1605055105373465e-08,1.043373465789015,4.1989,4.1985,4.198607836990597,-0.9171615858013108,1586.0,319,4.1989,4.1985,-0.0003999999999999,1586.0,319,0.8411657777777778,76.0,0.2102914444444444
630,3.0246775546054676e-08,1.1359549315494843,4.1989,4.1982,4.198597476340695,-0.5617448545232953,1576.0,317,4.1985,4.1989,0.0003999999999999,1576.0,317,0.8453185555555556,75.0,0.2113296388888889
631,3.50861965039103e-08,-0.7616934487035776,4.1989,4.1985,4.198770886075951,-1.4289071738761814,1572.0,316,4.1989,4.1985,-0.0003999999999999,1572.0,316,0.8427293333333333,74.0,0.2106823333333333
632,4.510735400891031e-09,-5.647359775658144,4.1989,4.1985,4.1988884244373,30.08611479698294,1550.0,311,4.1989,4.1989,0.0,1550.0,311,0.8405036666666666,73.0,0.2101259166666666
633,3.8133333333268486e-08,2.349596553329999,4.1995,4.1989,4.198972000000001,3.5423655627653323,1616.0,325,4.1989,4.1989,0.0,1616.0,325,0.8421556666666666,72.0,0.2105389166666666
634,4.527752502267093e-09,8.745888749588707,4.1995,4.1989,4.1989076190476196,74.96651708961639,1567.0,315,4.1989,4.1989,0.0,1567.0,315,0.842731,71.0,0.21068275
635,1.3754320229320346e-05,-17.22369454785608,4.1995,4.135,4.1986868686868695,296.77031986960446,1477.0,297,4.1989,4.135,-0.0639000000000002,1477.0,297,0.8392922222222222,70.0,0.2098230555555555
636,2.0250675841725694e-09,-8.717253603684128,4.1989,4.1985,4.198894888178915,74.46630219164956,1559.0,313,4.1989,4.1989,0.0,1559.0,313,0.8380552222222223,69.0,0.2095138055555555
637,1.1070993208333317e-08,-3.255122100102948,4.1989,4.1985,4.198870186335404,8.649505865315382,1602.0,322,4.1989,4.1989,0.0,1602.0,322,0.8423875555555556,68.0,0.2105968888888889
638,6.027487076030584e-07,-16.26494864216733,4.1989,4.1855,4.19875436893204,278.21205408716276,1540.0,309,4.1989,4.1855,-0.0133999999999998,1540.0,309,0.838013,67.0,0.20950325
639,3.9569220079894e-08,0.2397048404403889,4.1989,4.1985,4.198676315789474,-1.955450098420708,1514.0,304,4.1985,4.1985,0.0,1514.0,304,0.8395998888888889,66.0,0.2098999722222222
640,1.6813604833292333e-08,-2.3656581222338846,4.1989,4.1985,4.198852439024391,3.618364667243081,1631.0,328,4.1989,4.1989,0.0,1631.0,328,0.8517113333333333,65.0,0.2129278333333333
641,1.74883347713541e-06,-17.045340853726934,4.1989,4.1759,4.1987340983606565,295.19051880520243,1517.0,305,4.1985,4.1759,-0.0225999999999997,1517.0,305,0.8451075555555556,64.0,0.2112768888888889
642,3.961192786142809e-08,-0.2289614779450669,4.1989,4.1985,4.198722641509436,-1.9599432542877284,1580.0,318,4.1985,4.1985,0.0,1580.0,318,0.8465295555555555,63.0,0.2116323888888888
643,2.7897616100301333e-08,1.3304664863181528,4.1989,4.1985,4.198589589905364,-0.2313585655212913,1580.0,317,4.1989,4.1989,0.0,1580.0,317,0.8410701111111112,62.0,0.2102675277777778
644,1.8808896315411656e-06,-17.1562648094715,4.1989,4.1747,4.198512337662338,298.84964123088486,1532.0,308,4.1985,4.1747,-0.0238000000000004,1532.0,308,0.8399677777777778,61.0,0.2099919444444444
645,4.965258628582172e-07,-18.089717269066018,4.1989,4.1861,4.198856495468279,328.4280420423204,1647.0,331,4.1989,4.1861,-0.0128000000000003,1647.0,331,0.8444361111111112,60.0,0.2111090277777778
646,3.4774489634383422e-09,7.8660272112786975,4.1995,4.1985,4.19890393258427,93.00234659187733,1772.0,356,4.1989,4.1989,0.0,1772.0,356,0.8459327777777778,59.0,0.2114831944444444
647,1.5451955451952052e-08,-2.537519015057475,4.1989,4.1985,4.198856818181819,4.464336334143022,1751.0,352,4.1989,4.1989,0.0,1751.0,352,0.8456501111111111,58.0,0.2114125277777777
648,1.081429249440402e-08,-3.3066037946224687,4.1989,4.1985,4.198870930232559,8.985838888296936,1712.0,344,4.1989,4.1989,0.0,1712.0,344,0.8405727777777778,57.0,0.2101431944444444
649,3.362351412567517e-08,-0.8829539863739951,4.1989,4.1985,4.198780473372781,-1.2276919522132752,1685.0,338,4.1985,4.1985,0.0,1685.0,338,0.8380515555555555,56.0,0.2095128888888889
650,7.461703388993336e-07,-17.19114561408427,4.1989,4.183,4.198653868194843,312.2744810111312,1739.0,349,4.1985,4.183,-0.0155000000000002,1739.0,349,0.8394017777777777,55.0,0.2098504444444444
651,1.0443407960199132e-06,-17.294890552408436,4.1989,4.1803,4.198620833333334,310.9035644385641,1672.0,336,4.1985,4.1803,-0.0182000000000002,1672.0,336,0.8403391111111111,54.0,0.2100847777777778
652,1.498227831327427e-09,7.55234176687217,4.1995,4.1985,4.198900574712645,199.24785539757048,1733.0,348,4.1989,4.1989,0.0,1733.0,348,0.8425667777777778,53.0,0.2106416944444444
653,1.8788675429695052e-08,3.9178465656141985,4.1995,4.1989,4.198933043478262,13.427328906761538,1718.0,345,4.1995,4.1989,-0.0005999999999994,1718.0,345,0.8437597777777778,52.0,0.2109399444444444
654,4.515177300156212e-07,-18.230688624395853,4.1995,4.1865,4.198855232558141,336.1010198537459,1711.0,344,4.1989,4.1865,-0.0124000000000004,1711.0,344,0.8423556666666667,51.0,0.2105889166666666
655,9.92654606340744e-07,-17.53216838086266,4.1989,4.1809,4.198767469879519,315.17407308617925,1651.0,332,4.1989,4.1809,-0.0179999999999997,1651.0,332,0.8367671111111111,50.0,0.2091917777777777
656,4.009117551285343e-08,-0.0543187931203151,4.1989,4.1985,4.198705405405407,-2.009152852528122,1655.0,333,4.1989,4.1985,-0.0003999999999999,1655.0,333,0.8350537777777778,49.0,0.2087634444444444
657,2.817056780296459e-08,-1.3082899900124167,4.1989,4.1985,4.198809144542774,-0.2901238873862279,1689.0,339,4.1989,4.1989,0.0,1689.0,339,0.8339485555555556,48.0,0.2084871388888889
658,3.9408308004044003e-08,0.2702993053906034,4.1989,4.1985,4.198673333333335,-1.938725194888353,1642.0,330,4.1985,4.1985,0.0,1642.0,330,0.8295534444444445,47.0,0.2073883611111111
659,3.0339028398877245e-08,-1.141098850948472,4.1989,4.1985,4.198798765432099,-0.7022666974750558,1614.0,324,4.1989,4.1989,0.0,1614.0,324,0.8263585555555555,46.0,0.2065896388888888
660,1.4119332519332612e-05,-18.71460837357113,4.1989,4.1285,4.198672079772081,350.48772607776357,1750.0,351,4.1989,4.1285,-0.0704000000000002,1750.0,351,0.8323806666666667,45.0,0.2080951666666666
661,3.8012044802152944e-08,-0.4734534412429323,4.1989,4.1985,4.198745871559634,-1.7868080571148155,1629.0,327,4.1989,4.1989,0.0,1629.0,327,0.8293603333333333,44.0,0.2073400833333333
662,3.391806986679323e-08,-0.8586672359909913,4.1989,4.1985,4.198778612716764,-1.2700656304998976,1721.0,346,4.1989,4.1989,0.0,1721.0,346,0.828088111111111,43.0,0.2070220277777777
663,3.7378917378909154e-08,-0.544456309973415,4.1989,4.1985,4.198752307692308,-1.7141541552702837,1618.0,325,4.1989,4.1989,0.0,1618.0,325,0.8283216666666667,42.0,0.2070804166666666
664,3.9379653845504474e-08,-0.2746014379340184,4.1989,4.1985,4.198727089337177,-1.9357848139988751,1729.0,347,4.1989,4.1985,-0.0003999999999999,1729.0,347,0.8272402222222222,41.0,0.2068100555555555
665,2.2907513162177047e-08,1.741165768237241,4.1989,4.1985,4.198569005847954,1.0376924138253143,1700.0,342,4.1985,4.1985,0.0,1700.0,342,0.8277826666666667,40.0,0.2069456666666666
666,1.4780058651023142e-08,2.6302165447853345,4.1989,4.1985,4.198541055718476,4.94701985099239,1697.0,341,4.1985,4.1985,0.0,1697.0,341,0.8258395555555555,39.0,0.2064598888888889
667,1.431527667362302e-05,-18.5766970805591,4.1989,4.1282,4.198480747126437,346.05477915068656,1733.0,348,4.1985,4.1282,-0.0703000000000004,1733.0,348,0.8250276666666666,38.0,0.2062569166666666
668,3.7697175490036455e-08,0.5089861379628449,4.1989,4.1985,4.198650877192984,-1.7512085722216686,1701.0,342,4.1985,4.1985,0.0,1701.0,342,0.8243811111111111,37.0,0.2060952777777777
669,3.443206663195493e-08,0.8163412002738986,4.1989,4.1985,4.198624705882354,-1.3415131401736953,1691.0,340,4.1985,4.1985,0.0,1691.0,340,0.8235875555555556,36.0,0.2058968888888889
670,4.833836858004972e-10,-18.193405398785888,4.1989,4.1985,4.1988987915407865,331.000000003066,1646.0,331,4.1989,4.1989,0.0,1646.0,331,0.8249936666666666,35.0,0.2062484166666666
671,3.982195845696453e-08,0.173520933212025,4.1989,4.1985,4.198682789317508,-1.9816867721523297,1677.0,337,4.1985,4.1989,0.0003999999999999,1677.0,337,0.8241342222222222,34.0,0.2060335555555555
672,3.1632047477737845e-08,-1.0405985839054432,4.1989,4.1985,4.198791988130564,-0.922665771476336,1680.0,337,4.1989,4.1989,0.0,1680.0,337,0.8232303333333333,33.0,0.2058075833333333
673,5.067118835663714e-09,-5.283785676982213,4.1989,4.1985,4.198886943620179,26.073094955504732,1676.0,337,4.1989,4.1989,0.0,1676.0,337,0.8248977777777778,32.0,0.2062244444444444
674,1.3336316849404093e-08,-2.847470495421541,4.1989,4.1985,4.198863414634148,6.145524335716541,1633.0,328,4.1989,4.1989,0.0,1633.0,328,0.8237878888888889,31.0,0.2059469722222222
675,1.6168196624219123e-08,-2.4467225851658005,4.1989,4.1985,4.198854545454546,4.0124646210474495,1534.0,308,4.1989,4.1989,0.0,1534.0,308,0.8217621111111112,30.0,0.2054405277777778
676,5.159210045574562e-07,-17.405248344337043,4.1989,4.1861,4.1988306501548,309.2038542844772,1610.0,323,4.1989,4.1861,-0.0128000000000003,1610.0,323,0.8212795555555555,29.0,0.2053198888888888
677,6.199642328325846e-09,-4.70032719660054,4.1989,4.1985,4.198883900928793,20.218229980901413,1608.0,323,4.1989,4.1989,0.0,1608.0,323,0.821748,28.0,0.205437
678,1.865694950546179e-09,-9.096222117430138,4.1989,4.1985,4.198895294117648,81.21898915456082,1691.0,340,4.1989,4.1989,0.0,1691.0,340,0.82504,27.0,0.20626
679,4.508164228406976e-09,-2.0684768573221595,4.1995,4.1985,4.198893251533743,43.69087161063197,1624.0,326,4.1989,4.1989,0.0,1624.0,326,0.818566888888889,26.0,0.2046417222222222
680,1.5947167970562324e-09,7.320331160930736,4.1995,4.1985,4.198900611620796,187.19458745962203,1629.0,327,4.1989,4.1989,0.0,1629.0,327,0.8212977777777778,25.0,0.2053244444444444
681,5.374758447301014e-09,5.563070483957006,4.1995,4.1985,4.198904892966361,57.04814170387265,1629.0,327,4.1989,4.1989,0.0,1629.0,327,0.8223106666666666,24.0,0.2055776666666666
682,1.1808547008526921e-08,5.179563063259558,4.1995,4.1989,4.198920307692308,24.98157120473867,1619.0,325,4.1989,4.1989,0.0,1619.0,325,0.8220366666666666,23.0,0.2055091666666666
683,8.372978481996416e-08,0.5619859823138038,4.1995,4.1989,4.19911919504644,-1.694703940381811,1607.0,323,4.1989,4.1995,0.0005999999999994,1607.0,323,0.821624,22.0,0.205406
684,8.946590317527734e-08,-0.1899134630394536,4.1995,4.1989,4.199228235294117,-1.9755888941011193,1693.0,340,4.1995,4.1989,-0.0005999999999994,1693.0,340,0.822385,21.0,0.20559625
685,1.4681081248922004e-05,-18.440935135844455,4.1995,4.1282,4.198715542521994,340.3799045917358,1700.0,341,4.1989,4.1282,-0.0707000000000004,1700.0,341,0.822251111111111,20.0,0.2055627777777777
686,2.3387705652023703e-09,-8.074223149949715,4.1989,4.1985,4.198894082840238,63.569200075047256,1685.0,338,4.1989,4.1989,0.0,1685.0,338,0.822727,19.0,0.20568175
687,8.154327603639373e-07,-17.791708744668878,4.1995,4.1824,4.198892173913045,326.10577859560925,1716.0,345,4.1989,4.1824,-0.0164999999999997,1716.0,345,0.820795111111111,18.0,0.2051987777777777
688,1.5108150470193743e-08,4.482304237764471,4.1995,4.1989,4.198926250000001,18.204794287826143,1592.0,320,4.1989,4.1989,0.0,1592.0,320,0.8175086666666667,17.0,0.2043771666666666
689,1.3391267486200209e-08,4.8134447348117675,4.1995,4.1989,4.198923145400594,21.2956005069627,1679.0,337,4.1989,4.1989,0.0,1679.0,337,0.8225115555555556,16.0,0.2056278888888889
690,1.477425700125175e-05,-18.455529950981283,4.1995,4.1279,4.198727485380117,341.07238004753464,1700.0,342,4.1989,4.1279,-0.0709999999999997,1700.0,342,0.8188164444444445,15.0,0.2047041111111111
691,3.2333563862646574e-09,10.423849264902987,4.1995,4.1989,4.1989054216867485,107.3030125525545,1655.0,332,4.1989,4.1989,0.0,1655.0,332,0.8209438888888889,14.0,0.2052359722222222
