cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,7.443609022565769e-09,2.8932414619905606,4.1998,4.1995,4.199527067669173,6.467890887648652,656.0,133,4.1995,4.1995,0.0,656.0,133,1.064052966741324,2941.0,0.0968248888888888
144,6.870229007642244e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.0000000003664,649.0,131,4.1995,4.1995,0.0,649.0,131,1.0608910557113582,2940.0,0.0965371666666666
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0581943650337455,2939.0,0.0962917777777777
146,2.125161290325258e-09,6.296035329403405,4.1998,4.1995,4.199507199999998,38.251912350451576,619.0,125,4.1995,4.1995,0.0,619.0,125,1.0574260188218876,2938.0,0.0962218611111111
147,2.159136345464535e-09,6.2428329236479145,4.1998,4.1995,4.19950731707317,37.58389807176972,610.0,123,4.1995,4.1995,0.0,610.0,123,1.0573387136901469,2937.0,0.0962139166666666
148,8.219476744196404e-09,2.68369200858977,4.1998,4.1995,4.199530232558139,5.283891237726477,638.0,129,4.1995,4.1995,0.0,638.0,129,1.0570612298973066,2936.0,0.0961886666666666
149,6.052549264943503e-09,3.3494884334506634,4.1998,4.1995,4.199521582733813,9.353460413101985,685.0,139,4.1995,4.1995,0.0,685.0,139,1.060544582548681,2935.0,0.0965056388888888
150,4.114285714290898e-09,4.299888529217848,4.1998,4.1995,4.199514285714284,16.754769866610058,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0579187128170957,2934.0,0.0962666944444444
151,8.540669856470094e-09,2.6019161152114645,4.1998,4.1995,4.199531578947369,4.842568477702239,657.0,133,4.1998,4.1995,-0.0003000000000001,657.0,133,1.056740704063993,2933.0,0.0961595
152,5.8443649373955564e-09,3.4336865273512185,4.1998,4.1995,4.199520769230769,9.942951346004644,641.0,130,4.1995,4.1995,0.0,641.0,130,1.0579119970377309,2932.0,0.0962660833333333
153,3.96359365825514e-09,4.395759702636239,4.1998,4.1995,4.1995137404580145,17.59106589156857,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0562452627044996,2931.0,0.0961144166666666
154,6.66666666667506e-10,11.61895003862072,4.1998,4.1995,4.199502222222222,134.99999999997576,669.0,135,4.1995,4.1995,0.0,669.0,135,1.059195016159081,2930.0,0.0963828333333333
155,4.114285714290898e-09,4.299888529260058,4.1998,4.1995,4.199514285714283,16.754769866855963,622.0,126,4.1995,4.1995,0.0,622.0,126,1.053728066493542,2929.0,0.0958853611111111
156,3.634546181527494e-09,2.708172742938968,4.1998,4.1992,4.19950731707317,21.870156628666624,609.0,123,4.1995,4.1995,0.0,609.0,123,1.055634432045013,2928.0,0.0960588333333333
157,1.417142857144644e-09,7.840659323326152,4.1998,4.1995,4.19950476190476,60.43509365383988,624.0,126,4.1995,4.1995,0.0,624.0,126,1.055711968770405,2927.0,0.0960658888888889
158,3.404896653547596e-09,4.814827691341012,4.1998,4.1995,4.199511718749999,21.518588927700463,633.0,128,4.1995,4.1995,0.0,633.0,128,1.0532961197753143,2926.0,0.0958460555555555
159,6.264677880041861e-09,2.546735479027423,4.1998,4.1992,4.199517391304347,10.06280451520388,684.0,138,4.1995,4.1995,0.0,684.0,138,1.0575044713353747,2925.0,0.096229
160,2.0447227191439012e-09,6.427110385568392,4.1998,4.1995,4.199506923076923,39.92176359340294,643.0,130,4.1995,4.1995,0.0,643.0,130,1.0523037107428357,2924.0,0.09575575
161,7.20000000000907e-10,11.18033988764266,4.1998,4.1995,4.199502399999998,125.0000000021771,619.0,125,4.1995,4.1995,0.0,619.0,125,1.052051563753962,2923.0,0.0957328055555555
162,4.177812745874658e-09,4.260935513223713,4.1998,4.1995,4.199514516129031,16.420185589019564,611.0,124,4.1995,4.1995,0.0,611.0,124,1.053975939804638,2922.0,0.0959079166666666
163,2.810322580648703e-09,5.3829942830307616,4.1998,4.1995,4.199509599999998,27.41506703167072,619.0,125,4.1995,4.1998,0.0003000000000001,619.0,125,1.051720048463506,2921.0,0.0957026388888888
164,4.832808811965176e-09,3.890937922024564,4.1998,4.1995,4.19951693548387,13.354559995532073,611.0,124,4.1995,4.1995,0.0,611.0,124,1.0534340985149888,2920.0,0.0958586111111111
165,2.142014162079803e-09,6.269490698804069,4.1998,4.1995,4.199507258064516,37.91791074000615,614.0,124,4.1995,4.1995,0.0,614.0,124,1.0523537738253723,2919.0,0.0957603055555555
166,5.564620008594388e-09,3.5450036862118557,4.1998,4.1995,4.1995197080291975,10.72339920750166,677.0,137,4.1995,4.1995,0.0,677.0,137,1.0556490846545357,2918.0,0.0960601666666666
167,1.363476218439768e-09,7.998554008933803,4.1998,4.1995,4.199504580152672,62.93762394043885,648.0,131,4.1995,4.1995,0.0,648.0,131,1.0552171379363084,2917.0,0.0960208611111111
168,5.276162790704322e-09,3.674826875164971,4.1998,4.1995,4.199518604651162,11.685299668127184,637.0,129,4.1995,4.1995,0.0,637.0,129,1.0514639330595537,2916.0,0.0956793333333333
169,5.314960629927955e-09,3.6577894783770737,4.1998,4.1995,4.19951875,11.559822222095756,630.0,128,4.1998,4.1995,-0.0003000000000001,630.0,128,1.0519233534206365,2915.0,0.0957211388888888
170,8.33520809899813e-09,2.6550603186874895,4.1998,4.1995,4.199530708661415,5.129891080275803,626.0,127,4.1995,4.1995,0.0,626.0,127,1.049931209050917,2914.0,0.0955398611111111
171,1.1318425760300486e-08,2.026777615514836,4.1998,4.1995,4.199543846153845,2.1405240197256976,642.0,130,4.1995,4.1998,0.0003000000000001,642.0,130,1.0517017327016025,2913.0,0.0957009722222222
172,1.1183225806465704e-08,2.0526863904670067,4.1998,4.1995,4.199543199999998,2.2492560609317835,616.0,125,4.1995,4.1995,0.0,616.0,125,1.0485782847716345,2912.0,0.09541675
173,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,600.0,121,4.1995,4.1995,0.0,600.0,121,1.0490963155708093,2911.0,0.0954638888888888
174,1.2148524278022288e-08,1.8812583344819709,4.1998,4.1995,4.199547826086956,1.5615549511358695,683.0,138,4.1995,4.1995,0.0,683.0,138,1.0517792694269943,2910.0,0.0957080277777777
175,1.2700695322392742e-08,1.7986463901012706,4.1998,4.1995,4.199550442477876,1.2570651889598032,558.0,113,4.1995,4.1995,0.0,558.0,113,1.048614916295442,2909.0,0.0954200833333333
176,1.8934547244118345e-08,0.8997598107644971,4.1998,4.1995,4.199589062499999,-1.209580395427407,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0509141549397458,2908.0,0.0956293055555555
177,4.654796511633773e-09,3.9816678095562974,4.1998,4.1995,4.199516279069767,14.071627463355936,639.0,129,4.1995,4.1995,0.0,639.0,129,1.0466542139836568,2907.0,0.0952416666666666
178,5.237924865838442e-09,3.6917858777287544,4.1998,4.1995,4.199518461538461,11.81077024776294,643.0,130,4.1995,4.1995,0.0,643.0,130,1.0521590162237966,2906.0,0.0957425833333333
179,7.245598969523943e-09,2.950045967719427,4.1998,4.1995,4.199526277372263,6.801864455467882,676.0,137,4.1995,4.1995,0.0,676.0,137,1.0484525165398964,2905.0,0.0954053055555555
180,3.188063546590535e-09,4.99836218758202,4.1998,4.1995,4.199510948905109,23.323941906566994,678.0,137,4.1995,4.1995,0.0,678.0,137,1.0527936573737575,2904.0,0.0958003333333333
181,1.3157419354855293e-08,1.7223277690705996,4.1998,4.1995,4.199552799999998,0.9818667414613372,617.0,125,4.1995,4.1995,0.0,617.0,125,1.0463935196392284,2903.0,0.0952179444444444
182,9.5142857142977e-09,2.3811278138097944,4.1998,4.1995,4.199535714285713,3.728709039549785,621.0,126,4.1995,4.1995,0.0,621.0,126,1.0480733802684907,2902.0,0.0953708055555555
183,1.1258851298204589e-08,2.039374828452022,4.1998,4.1995,4.199543548387095,2.194182070502997,614.0,124,4.1995,4.1998,0.0003000000000001,614.0,124,1.0452381003258069,2901.0,0.0951128055555555
184,5.354330708668163e-09,3.640672594698026,4.1998,4.1995,4.199518897637793,11.434337761323176,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0481527485700732,2900.0,0.0953780277777777
185,6.628571428579781e-09,3.149890557572438,4.1998,4.1995,4.199523809523807,8.049340052934866,620.0,126,4.1995,4.1995,0.0,620.0,126,1.0491344734081087,2899.0,0.0954673611111111
186,2.1653543307113907e-08,0.4403626935249466,4.1998,4.1995,4.1996181102362184,-1.8352356598034805,630.0,127,4.1995,4.1998,0.0003000000000001,630.0,127,1.0509559759294258,2898.0,0.0956331111111111
187,2.2510901162819066e-08,-0.1731863974753656,4.1998,4.1995,4.1996627906976745,-2.0012801063287964,639.0,129,4.1995,4.1998,0.0003000000000001,639.0,129,1.0509086602111748,2897.0,0.0956288055555555
188,1.7342123525351483e-08,1.121519266609599,4.1998,4.1995,4.199577272727272,-0.7538491604188144,653.0,132,4.1995,4.1995,0.0,653.0,132,1.0491698838811223,2896.0,0.0954705833333333
189,1.7694389763801823e-08,1.0739502544622963,4.1998,4.1995,4.1995796875,-0.8603211156928037,630.0,128,4.1995,4.1995,0.0,630.0,128,1.0549863593363225,2895.0,0.0959998611111111
190,2.0603197674444567e-08,0.6418223348903902,4.1998,4.1995,4.199604651162791,-1.6133221442706431,638.0,129,4.1998,4.1998,0.0,638.0,129,1.0492846626557184,2894.0,0.0954810277777777
191,1.1465920275605e-08,2.001192009691333,4.1998,4.1995,4.19954453125,2.0363451748375336,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0474848337859872,2893.0,0.09531725
192,7.281290322589821e-09,2.9440772010972784,4.1998,4.1995,4.199526399999999,6.775758596167158,616.0,125,4.1995,4.1995,0.0,616.0,125,1.0475901494169333,2892.0,0.0953268333333333
193,8.639073296312198e-09,2.582127377282301,4.1998,4.1995,4.199531967213114,4.74490668532177,601.0,122,4.1995,4.1998,0.0003000000000001,601.0,122,1.0454243105718273,2891.0,0.09512975
194,4.177812745874658e-09,4.260935513223713,4.1998,4.1995,4.199514516129031,16.420185589019564,612.0,124,4.1995,4.1995,0.0,612.0,124,1.0442261544806306,2890.0,0.0950207222222222
195,7.176602924643465e-09,2.9746856740273437,4.1998,4.1995,4.1995259842519665,6.958094853089895,627.0,127,4.1998,4.1995,-0.0003000000000001,627.0,127,1.0428521670751592,2889.0,0.0948956944444444
196,2.725290697677852e-09,5.47515586654466,4.1998,4.1995,4.1995093023255805,28.417727784226685,636.0,129,4.1995,4.1998,0.0003000000000001,636.0,129,1.0455757208702308,2888.0,0.0951435277777777
197,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,600.0,121,4.1995,4.1995,0.0,600.0,121,1.0448302693607527,2887.0,0.0950756944444444
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,632.0,128,1.045968593963064,2886.0,0.0951792777777777
199,6.666666666675064e-10,11.618950038620705,4.1998,4.1995,4.199502222222222,134.9999999999756,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0451391952115274,2885.0,0.0951038055555555
200,6.726986624713432e-09,3.1180600955689854,4.1998,4.1995,4.1995241935483865,7.848644100462311,613.0,124,4.1995,4.1995,0.0,613.0,124,1.043684007928283,2884.0,0.0949713888888889
201,1.2355057976824842e-08,1.8513630125701304,4.1998,4.1995,4.199548780487804,1.4508729840501426,607.0,123,4.1995,4.1995,0.0,607.0,123,1.0445830065750534,2883.0,0.0950531944444444
202,7.494795281064269e-09,2.8788681207647655,4.1998,4.1995,4.1995272727272726,6.3843947525010645,654.0,132,4.1995,4.1995,0.0,654.0,132,1.045265879231361,2882.0,0.0951153333333333
203,1.3707710464218693e-08,1.6382250613118776,4.1998,4.1995,4.19955564516129,0.6947257804925622,612.0,124,4.1995,4.1995,0.0,612.0,124,1.0430853877767323,2881.0,0.0949169166666666
204,1.2094537815141293e-08,1.895651336634837,4.1998,4.1995,4.1995474999999995,1.6202213098585494,594.0,120,4.1998,4.1995,-0.0003000000000001,594.0,120,1.0427813461291318,2880.0,0.09488925
205,1.0517435320598186e-08,2.176402746667243,4.1998,4.1995,4.199540157480313,2.78026813882295,627.0,127,4.1995,4.1998,0.0003000000000001,627.0,127,1.0422425574664662,2879.0,0.0948402222222222
206,9.320494186058258e-09,2.422329724297718,4.1998,4.1995,4.19953488372093,3.928351061352678,638.0,129,4.1995,4.1995,0.0,638.0,129,1.0411472749046284,2878.0,0.0947405555555555
207,9.716113554590412e-09,2.3392279370646074,4.1998,4.1995,4.199536585365853,3.5291123355163454,608.0,123,4.1995,4.1995,0.0,608.0,123,1.0392021409904617,2877.0,0.0945635555555555
208,1.0126451612915984e-08,2.2540858145506912,4.1998,4.1995,4.199538399999999,3.1307431156622356,618.0,125,4.1995,4.1995,0.0,618.0,125,1.040209507895162,2876.0,0.0946552222222222
209,5.560222192121896e-09,3.5538557877171715,4.1998,4.1995,4.199519672131148,10.806804695462024,603.0,122,4.1995,4.1995,0.0,603.0,122,1.0419763683934666,2875.0,0.094816
210,9.02322580646298e-09,2.490617095105298,4.1998,4.1995,4.199533599999999,4.271264467276147,616.0,125,4.1995,4.1995,0.0,616.0,125,1.0382909318357554,2874.0,0.0944806388888888
211,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.66791323216016,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,1.0405999388864078,2873.0,0.0946907499999999
212,7.563025210048782e-10,-10.908712114683745,4.1995,4.1992,4.199497478991597,119.00000000071049,589.0,119,4.1995,4.1995,0.0,589.0,119,1.0384569947436817,2872.0,0.09449575
213,2.125161290325258e-09,6.296035329403405,4.1998,4.1995,4.199507199999998,38.25191235045158,619.0,125,4.1995,4.1995,0.0,619.0,125,1.0399698766769223,2871.0,0.0946334166666666
214,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0388953519785755,2870.0,0.0945356388888888
215,2.8324154209319715e-09,5.359705636018068,4.1998,4.1995,4.199509677419353,27.164374746374772,610.0,124,4.1995,4.1995,0.0,610.0,124,1.0428521670751592,2869.0,0.0948956944444444
216,4.489702517168128e-09,4.081043771979061,4.1998,4.1995,4.199515652173913,14.914027070507707,567.0,115,4.1995,4.1998,0.0003000000000001,567.0,115,1.0376901748453158,2868.0,0.0944259722222222
217,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,599.0,121,4.1995,4.1995,0.0,599.0,121,1.041323411481602,2867.0,0.0947565833333333
218,3.329418672934318e-09,4.876774890893778,4.1998,4.1995,4.199511450381679,22.12045496497663,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0423936625021712,2866.0,0.0948539722222222
219,7.672750977845392e-09,2.8343856914031593,4.1998,4.1995,4.199527966101694,6.137492850864865,583.0,118,4.1995,4.1995,0.0,583.0,118,1.0380595427103727,2865.0,0.0944595833333333
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,670.0,135,1.0886089087255375,2864.0,0.0990593888888888
221,7.753970632310163e-09,2.307210828363538,4.1998,4.1992,4.19952323943662,6.9493279625891,704.0,142,4.1995,4.1995,0.0,704.0,142,1.092734534094333,2863.0,0.0994348055555555
222,1.3431305536585612e-09,8.060844717478895,4.1998,4.1995,4.199504511278195,63.938581667771366,656.0,133,4.1995,4.1995,0.0,656.0,133,1.0895723178016692,2862.0,0.0991470555555555
223,1.764705882355165e-08,1.0785996217843328,4.1998,4.1995,4.199579411764706,-0.8493322859500871,674.0,136,4.1995,4.1998,0.0003000000000001,674.0,136,1.091748230315822,2861.0,0.0993450555555555
224,8.106870229017851e-09,2.712028399079656,4.1998,4.1995,4.199529770992366,5.43789416633566,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0874138052613247,2860.0,0.0989506388888888
225,3.188063546590535e-09,4.998362187629916,4.1998,4.1995,4.199510948905108,23.3239419068909,677.0,137,4.1995,4.1995,0.0,677.0,137,1.0891174763810618,2859.0,0.0991056666666666
226,1.6398009950269414e-08,1.2506402153659963,4.1998,4.1995,4.199571111111111,-0.4426791272259667,666.0,135,4.1998,4.1995,-0.0003000000000001,666.0,135,1.0838526106218598,2858.0,0.0986265833333333
227,3.379360465120536e-09,4.83556511338487,4.1998,4.1995,4.1995116279069755,21.719220581572504,639.0,129,4.1995,4.1995,0.0,639.0,129,1.0829697908981044,2857.0,0.09854625
228,2.645249487358084e-09,5.565787904161496,4.1998,4.1995,4.1995090225563905,29.420226959300493,658.0,133,4.1995,4.1995,0.0,658.0,133,1.0847259672019651,2856.0,0.0987060555555555
229,4.620751341687398e-09,3.999566988516467,4.1998,4.1995,4.199516153846153,14.215016187168526,641.0,130,4.1995,4.1995,0.0,641.0,130,1.0810017622815578,2855.0,0.0983671666666666
230,7.494795281064267e-09,2.8788681207647664,4.1998,4.1995,4.1995272727272726,6.38439475250107,652.0,132,4.1995,4.1995,0.0,652.0,132,1.081923655630708,2854.0,0.0984510555555555
231,4.984972091032472e-09,3.80839065604563,4.1998,4.1995,4.199517518248175,12.688883746542077,679.0,137,4.1995,4.1995,0.0,679.0,137,1.081376014349789,2853.0,0.0984012222222222
232,9.073820915937611e-09,2.4762362781720157,4.1998,4.1995,4.199533834586466,4.194602147692219,658.0,133,4.1995,4.1995,0.0,658.0,133,1.083304053552846,2852.0,0.0985766666666666
233,6.474820143893052e-10,11.789826122545486,4.1998,4.1995,4.199502158273381,138.9999999999025,689.0,139,4.1995,4.1995,0.0,689.0,139,1.082364454967189,2851.0,0.0984911666666666
234,7.494795281064265e-09,2.878868120764768,4.1998,4.1995,4.1995272727272726,6.384394752501075,652.0,132,4.1995,4.1995,0.0,652.0,132,1.0806024786720585,2850.0,0.0983308333333333
235,1.2892492425108825e-08,1.7614144435146806,4.1998,4.1995,4.199551492537312,1.1190606471808078,664.0,134,4.1995,4.1998,0.0003000000000001,664.0,134,1.0793780699887998,2849.0,0.0982194166666666
236,7.1504535502123275e-09,2.9780482716785253,4.1998,4.1995,4.199525899280575,6.968844558381594,687.0,139,4.1995,4.1998,0.0003000000000001,687.0,139,1.0804684683474637,2848.0,0.0983186388888888
237,1.9997853155886082e-08,0.738573390338424,4.1998,4.1995,4.199598540145986,-1.4762778699232402,676.0,137,4.1998,4.1995,-0.0003000000000001,676.0,137,1.0811470673259935,2847.0,0.0983803888888888
238,7.025044722727993e-09,3.020024692434175,4.1998,4.1995,4.199525384615384,7.23157892359643,644.0,130,4.1995,4.1995,0.0,644.0,130,1.0732465634288573,2846.0,0.0976614722222222
239,4.620751341687398e-09,3.999566988516468,4.1998,4.1995,4.199516153846153,14.21501618716853,640.0,130,4.1995,4.1995,0.0,640.0,130,1.073666299639149,2845.0,0.0976996666666666
240,5.024925224333351e-09,3.7980431135369472,4.1998,4.1995,4.199517647058824,12.63726790440503,587.0,119,4.1995,4.1995,0.0,587.0,119,1.067741455926019,2844.0,0.0971605277777777
241,8.9552238806083e-09,2.5027685501507584,4.1998,4.1995,4.199533333333332,4.32775119624754,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0741632673121346,2843.0,0.0977448888888889
242,1.5545781687344657e-08,1.3720776587804453,4.1998,4.1995,4.1995658536585365,-0.1196147076976696,608.0,123,4.1995,4.1995,0.0,608.0,123,1.0692970746370352,2842.0,0.0973020833333333
243,1.2207868467425836e-08,1.8732754017966644,4.1998,4.1995,4.199548091603052,1.532322812896331,647.0,131,4.1995,4.1995,0.0,647.0,131,1.068207897329165,2841.0,0.0972029722222222
244,7.281290322589819e-09,2.9440772010972784,4.1998,4.1995,4.199526399999999,6.775758596167158,617.0,125,4.1995,4.1995,0.0,617.0,125,1.0682536867339243,2840.0,0.0972071388888888
245,8.219476744196404e-09,2.6836920085897695,4.1998,4.1995,4.199530232558139,5.283891237726477,635.0,129,4.1998,4.1995,-0.0003000000000001,635.0,129,1.0663558685380086,2839.0,0.0970344444444444
246,1.616516129034295e-08,1.2852893971530968,4.1998,4.1995,4.199569599999998,-0.3539532462025287,617.0,125,4.1995,4.1995,0.0,617.0,125,1.0658741639999427,2838.0,0.0969906111111111
247,1.3326669332283888e-08,1.6966886894180888,4.1998,4.1995,4.199553658536585,0.893008309085281,608.0,123,4.1995,4.1995,0.0,608.0,123,1.0651693124293509,2837.0,0.0969264722222222
248,9.218263107991564e-09,2.4476161632200566,4.1998,4.1995,4.199534426229508,4.057072273376806,603.0,122,4.1995,4.1995,0.0,603.0,122,1.067817161075221,2836.0,0.0971674166666666
249,7.20000000000907e-10,11.180339887642676,4.1998,4.1995,4.199502399999998,125.00000000217716,616.0,125,4.1995,4.1995,0.0,616.0,125,1.0636152200318267,2835.0,0.0967850555555555
250,2.746062992129443e-09,5.452261886674478,4.1998,4.1995,4.199509375,28.16707834088274,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0664785841427629,2834.0,0.0970456111111111
251,1.4754098360630646e-09,1.0577269124244846e-10,4.1998,4.1992,4.199499999999999,60.99999999999999,607.0,123,4.1995,4.1995,0.0,607.0,123,1.0632461574294685,2833.0,0.0967514722222222
252,3.025210084028469e-09,2.4632525995674573e-11,4.1998,4.1992,4.1995,28.211429813124724,591.0,120,4.1998,4.1995,-0.0003000000000001,591.0,120,1.0619869487985931,2832.0,0.0966368888888889
253,4.100178890877473e-09,2.7963487635343496,4.1998,4.1992,4.199509230769229,18.611589364737032,643.0,130,4.1995,4.1995,0.0,643.0,130,1.062360590341427,2831.0,0.0966708888888888
