cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.9381226596630464,1127.0,0.1237483333333333
145,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,810.0,164,4.1998,4.1998,0.0,810.0,164,0.9451855233615696,1126.0,0.12468
146,5.521472392644992e-10,-12.76714533463185,4.1998,4.1995,4.199798159509201,162.99999999703823,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9413024223895728,1125.0,0.1241677777777777
147,1.1110248447218962e-09,8.887137457175845,4.2001,4.1998,4.1998037267080734,77.94944820313016,799.0,161,4.1998,4.1998,0.0,799.0,161,0.943904352737186,1124.0,0.124511
148,3.245398773006047e-06,-12.767145334801407,4.1998,4.1768,4.19965889570552,162.9999999999604,807.0,163,4.1998,4.1768,-0.0229999999999996,807.0,163,0.945140459174584,1123.0,0.1246740555555555
149,6.170749632532669e-08,-12.36475200176916,4.1998,4.1967,4.199778343949044,154.0506390149554,777.0,157,4.1998,4.1967,-0.0030999999999998,777.0,157,0.941908261950117,1122.0,0.1242476944444444
150,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,830.0,167,4.1998,4.1998,0.0,830.0,167,0.9391808257359466,1121.0,0.1238879166666666
151,6.211180124231428e-09,-3.2831694385520103,4.1998,4.1995,4.1997777777777765,8.888794811146559,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9426375015740878,1120.0,0.1243438888888888
152,3.8584027437579246e-09,-4.4557602532883465,4.1998,4.1995,4.199786624203821,18.084024657148785,778.0,157,4.1998,4.1998,0.0,778.0,157,0.9411813387095892,1119.0,0.1241518055555555
153,3.130177514792815e-06,-12.999999999999408,4.1998,4.1768,4.199663905325443,168.9999999999896,836.0,169,4.1998,4.1768,-0.0229999999999996,836.0,169,0.9487744436362842,1118.0,0.1251534166666666
154,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,774.0,156,4.1998,4.1998,0.0,774.0,156,0.9386223667458308,1117.0,0.12381425
155,2.1940993788847523e-09,-6.162932540521683,4.1998,4.1995,4.19979254658385,36.4342163104995,797.0,161,4.1998,4.1998,0.0,797.0,161,0.9430523447907274,1116.0,0.1243986111111111
156,1.13198419737303e-09,-8.802320856742384,4.1998,4.1995,4.199796202531644,76.44847139895828,782.0,158,4.1998,4.1998,0.0,782.0,158,0.938105602657692,1115.0,0.1237460833333333
157,6.319560544550595e-09,-3.2449793042948585,4.1998,4.1995,4.199777358490564,8.638399210513198,787.0,159,4.1998,4.1998,0.0,787.0,159,0.940841672664696,1114.0,0.124107
158,1.787592962091859e-09,-6.9024876674487,4.1998,4.1995,4.199793959731543,46.265220593381294,736.0,149,4.1998,4.1998,0.0,736.0,149,0.9313821944237493,1113.0,0.1228591944444444
159,4.3018867924582525e-09,-4.168666681392714,4.1998,4.1995,4.199784999999999,15.572293630067838,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9356818232548894,1112.0,0.1234263611111111
160,3.457900538951458e-06,-12.526835072669034,4.1998,4.1765,4.199649681528661,156.94694000032138,780.0,157,4.1998,4.1765,-0.0232999999999998,780.0,157,0.9345086803310828,1111.0,0.1232716111111111
161,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9313581882680654,1110.0,0.1228560277777777
162,3.593101801424404e-06,-12.432298862656245,4.1998,4.1762,4.199636129032257,154.70367322389433,766.0,155,4.1998,4.1762,-0.0236,766.0,155,0.9319758203261383,1109.0,0.1229375
163,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,816.0,165,4.1998,4.1998,0.0,816.0,165,0.9375054487655994,1108.0,0.1236669166666666
164,2.248897599218904e-09,-6.0812237723080145,4.1998,4.1995,4.199792356687897,35.43252585469048,780.0,157,4.1998,4.1998,0.0,780.0,157,0.9384920175320748,1107.0,0.1237970555555555
165,7.501319875777132e-08,-11.784415838753018,4.1998,4.1964,4.1997658385093155,144.98439702880995,795.0,161,4.1998,4.1964,-0.0034,795.0,161,0.9375808365176588,1106.0,0.1236768611111111
166,2.863777089786889e-09,-5.308975726574625,4.1998,4.1995,4.199790196078431,26.531903346989452,757.0,153,4.1998,4.1998,0.0,757.0,153,0.9373721514274608,1105.0,0.1236493333333333
167,1.593485447071265e-08,-1.310150107568502,4.1998,4.1995,4.199731645569619,-0.2873050256470009,781.0,158,4.1998,4.1995,-0.0003000000000001,781.0,158,0.9385987817507732,1104.0,0.1238111388888889
168,8.861801242233638e-08,-11.81461863184168,4.1998,4.1961,4.199762111801242,145.58473607678212,798.0,161,4.1998,4.1961,-0.0036999999999993,798.0,161,0.9410720475271344,1103.0,0.1241373888888889
169,1.1198247535611042e-08,-2.03978494622527,4.1998,4.1995,4.199756626506023,2.1869270199238025,824.0,166,4.1998,4.1998,0.0,824.0,166,0.9410431980242514,1102.0,0.1241335833333333
170,2.1547209337151196e-09,-6.223509015930456,4.1998,4.1995,4.199792682926828,37.18542960627997,813.0,164,4.1998,4.1998,0.0,813.0,164,0.940451256764366,1101.0,0.1240555
171,1.0464396284842912e-09,-9.164186781887988,4.1998,4.1995,4.199796491228069,82.95245264410663,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9444114301309264,1100.0,0.1245778888888888
172,8.413511895865758e-09,-2.624586773687806,4.1998,4.1995,4.199768902439023,4.948660117214171,810.0,164,4.1995,4.1998,0.0003000000000001,810.0,164,0.9385177083302624,1099.0,0.1238004444444444
173,8.059082892417791e-08,-10.28278515876722,4.1998,4.1964,4.199736419753086,120.01854662479404,802.0,162,4.1998,4.1964,-0.0034,802.0,162,0.9426926736160978,1098.0,0.1243511666666666
174,4.779503105596084e-09,-3.9027325789461575,4.1998,4.1995,4.199783229813664,13.39760914102979,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9448083740209596,1097.0,0.12463025
175,5.360773370546916e-09,-3.6209512011462337,4.1998,4.1995,4.199781034482757,11.240362868760972,863.0,174,4.1998,4.1998,0.0,863.0,174,0.9452286923257376,1096.0,0.1246856944444444
176,1.56037151702983e-09,-7.414886151805841,4.1998,4.1995,4.199794736842104,53.6074296571518,848.0,171,4.1998,4.1998,0.0,848.0,171,0.9423963871156856,1095.0,0.1243120833333333
177,4.251207729473956e-09,-4.1985368037248225,4.1998,4.1995,4.199785185185184,15.822917559776602,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9457467198957544,1094.0,0.1247540277777777
178,8.56504065040406e-08,-12.165288579548648,4.1998,4.1961,4.199766666666666,152.8083216820806,816.0,165,4.1998,4.1961,-0.0036999999999993,816.0,165,0.9426478200094256,1093.0,0.1243452499999999
179,2.9335240206945817e-06,-12.831119491627048,4.1998,4.1778,4.199659393939393,164.75472551806595,818.0,165,4.1998,4.1778,-0.0219999999999993,818.0,165,0.9559986118545768,1092.0,0.1261063611111111
180,6.581064097193175e-08,-11.269165298191366,4.1998,4.1967,4.199764516129031,134.48727794823887,767.0,155,4.1998,4.1967,-0.0030999999999998,767.0,155,0.9498919933574548,1091.0,0.1253008333333333
181,1.6870918326232655e-09,-7.116572577708969,4.1998,4.1995,4.199794303797468,49.26915445966695,780.0,158,4.1998,4.1998,0.0,780.0,158,0.9549078058331588,1090.0,0.1259624722222222
182,1.0842572062097922e-09,-8.998981680670084,4.1998,4.1995,4.199796363636362,79.95069441674535,816.0,165,4.1998,4.1998,0.0,816.0,165,0.9540296859278864,1089.0,0.1258466388888889
183,1.7193129451215634e-09,-7.045934891981039,4.1998,4.1995,4.199794193548386,48.26789464573286,766.0,155,4.1998,4.1998,0.0,766.0,155,0.9515041962338976,1088.0,0.1255135
184,1.666273584907759e-09,-7.163276808480183,4.1998,4.1995,4.199794374999999,49.93663439693161,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9490955786136318,1087.0,0.1251957777777777
185,3.6361012913977004e-09,-4.613289987532947,4.1998,4.1995,4.199787425149698,19.516042127952847,829.0,167,4.1995,4.1998,0.0003000000000001,829.0,167,0.9517865844336504,1086.0,0.12555075
186,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,829.0,167,0.950542265364045,1085.0,0.1253866111111111
187,2.9876543209874787e-06,-12.727922061356283,4.1998,4.1778,4.199664197530863,161.99999999997306,804.0,162,4.1998,4.1778,-0.0219999999999993,804.0,162,0.9534107903879352,1084.0,0.125765
188,1.6164079822636775e-09,-7.278724496385893,4.1998,4.1995,4.199794545454544,51.60524684288707,820.0,165,4.1998,4.1998,0.0,820.0,165,0.9485360667219512,1083.0,0.1251219722222222
189,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,761.0,154,4.1998,4.1998,0.0,761.0,154,0.9414818368162616,1082.0,0.1241914444444444
190,1.730328495036557e-09,-7.022230847329975,4.1998,4.1995,4.199794155844155,47.934130312544305,764.0,154,4.1998,4.1998,0.0,764.0,154,0.9410484625320767,1081.0,0.1241342777777777
191,5.696202531652747e-10,-12.569805089778304,4.1998,4.1995,4.199798101265821,157.99999999663507,781.0,158,4.1998,4.1998,0.0,781.0,158,0.9475876129921316,1080.0,0.1249968611111111
192,7.367570754717472e-08,-12.241468011516451,4.1998,4.1964,4.199773124999999,152.72889618811698,794.0,160,4.1998,4.1964,-0.0034,794.0,160,0.9448645989645345,1079.0,0.1246376666666666
193,1.1179245283032955e-09,-8.85895556977401,4.1998,4.1995,4.1997962499999995,77.44912674218342,795.0,160,4.1998,4.1998,0.0,795.0,160,0.9496544587643738,1078.0,0.1252695
194,8.413511895865756e-09,-2.6245867736878066,4.1998,4.1995,4.199768902439023,4.948660117214173,810.0,164,4.1998,4.1998,0.0,810.0,164,0.9482273559830712,1077.0,0.12508125
195,1.6164079822636775e-09,-7.278724496385891,4.1998,4.1995,4.199794545454544,51.60524684288707,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9437817949950114,1076.0,0.1244948333333333
196,8.59697204968668e-08,-12.453402794186564,4.1998,4.1961,4.199773291925466,156.79719094290422,798.0,161,4.1998,4.1961,-0.0036999999999993,798.0,161,0.9424473475514352,1075.0,0.1243188055555555
197,3.229813664600342e-09,-4.948844379914441,4.1998,4.1995,4.199788888888888,22.772065493128167,802.0,162,4.1998,4.1998,0.0,802.0,162,0.94525122441923,1074.0,0.1246886666666666
198,1.0777656078874475e-09,-9.026726016795878,4.1998,4.1995,4.199796385542167,80.4509964292731,822.0,166,4.1998,4.1998,0.0,822.0,166,0.9455940491688184,1073.0,0.1247338888888888
199,1.6459627329213283e-09,-7.20967804729837,4.1998,4.1995,4.199794444444443,50.60409398262927,800.0,162,4.1998,4.1998,0.0,800.0,162,0.9446131660707948,1072.0,0.1246045
200,2.7417452830223215e-09,-5.439285743606057,4.1998,4.1995,4.1997906249999994,27.93488568049352,790.0,160,4.1998,4.1998,0.0,790.0,160,0.9446133766511076,1071.0,0.1246045277777777
201,3.5342717258306463e-09,-4.690071376148729,4.1998,4.1995,4.199787790697672,20.23190420381741,852.0,172,4.1998,4.1998,0.0,852.0,172,0.9449233508718656,1070.0,0.1246454166666666
202,4.7515151515141044e-08,-12.845232578644437,4.1998,4.197,4.199783030303029,164.99999999964126,818.0,165,4.1998,4.197,-0.0027999999999996,818.0,165,0.9440519695366096,1069.0,0.1245304722222222
203,3.742514970058391e-08,-12.922847983300384,4.1998,4.1973,4.199785029940118,166.9999999996564,825.0,167,4.1998,4.1973,-0.0024999999999995,825.0,167,0.9450709676712892,1068.0,0.1246648888888888
204,1.1391474767285303e-09,-8.773866278916925,4.1998,4.1995,4.199796178343948,75.94813735574299,777.0,157,4.1998,4.1998,0.0,777.0,157,0.9418349800011876,1067.0,0.1242380277777777
205,5.968944099378423e-08,-12.688577540439168,4.1998,4.1967,4.199780745341614,160.99999999982265,798.0,161,4.1998,4.1967,-0.0030999999999998,798.0,161,0.9429923294015182,1066.0,0.1243906944444444
206,1.0713512733582504e-09,-9.054385265302225,4.1998,4.1995,4.1997964071856275,80.95129476473696,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9417231618549768,1065.0,0.1242232777777777
207,2.248897599218903e-09,-6.081223772308017,4.1998,4.1995,4.199792356687897,35.43252585469052,778.0,157,4.1998,4.1998,0.0,778.0,157,0.9396588430464908,1064.0,0.1239509722222222
208,4.201705820744483e-09,-4.228196227558127,4.1998,4.1995,4.199785365853657,16.07352698261132,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9400157766770512,1063.0,0.1239980555555555
209,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9446232739258194,1062.0,0.1246058333333333
210,1.1179245283032955e-09,-8.85895556977401,4.1998,4.1995,4.1997962499999995,77.44912674218344,792.0,160,4.1998,4.1998,0.0,792.0,160,0.93914544824336,1061.0,0.12388325
211,6.463857998297279e-09,-3.1919465292379647,4.1998,4.1995,4.199776785714285,8.28704236287742,833.0,168,4.1998,4.1998,0.0,833.0,168,0.9441025088117332,1060.0,0.1245371388888888
212,1.2580645161306176e-08,-1.806268950727513,4.1998,4.1995,4.19975,1.2788388082603572,775.0,156,4.1995,4.1995,0.0,775.0,156,0.9362329119340496,1059.0,0.1234990555555555
213,3.088862577639628e-06,-12.65901686890633,4.1998,4.1775,4.199644720496894,160.49290053664893,800.0,161,4.1998,4.1775,-0.0222999999999995,800.0,161,0.9371274571037372,1058.0,0.1236170555555555
214,3.2649432558852017e-06,-12.677977000578384,4.1998,4.1768,4.1996265432098765,161.1417718512119,803.0,162,4.1998,4.1768,-0.0229999999999996,803.0,162,0.9354308115217757,1057.0,0.12339325
215,6.257723739294311e-09,-3.2632198192475985,4.1998,4.1995,4.199777586206895,8.749041070943337,864.0,174,4.1998,4.1998,0.0,864.0,174,0.9435053030440228,1056.0,0.1244583611111111
216,2.0681114551109652e-09,-6.362608252524223,4.1998,4.1995,4.199792982456139,38.93809380335277,846.0,171,4.1998,4.1998,0.0,846.0,171,0.943115097724006,1055.0,0.1244068888888888
217,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899228,803.0,162,4.1998,4.1998,0.0,803.0,162,0.940941277152752,1054.0,0.1241201388888888
218,2.8813159395493065e-06,-12.927174493187838,4.1998,4.1778,4.19965119047619,167.39898783865155,832.0,168,4.1998,4.1778,-0.0219999999999993,832.0,168,0.9397706611927016,1053.0,0.1239657222222222
219,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9345876479484636,1052.0,0.1232820277777777
220,2.1292442497288606e-09,-6.263567357071666,4.1998,4.1995,4.199792771084336,37.68621391438094,824.0,166,4.1998,4.1998,0.0,824.0,166,0.9341073142544762,1051.0,0.1232186666666666
221,1.525123152711281e-09,-7.504286377102205,4.1998,4.1995,4.199794857142855,54.94213400639806,868.0,175,4.1998,4.1998,0.0,868.0,175,0.9360743449583494,1050.0,0.1234781388888889
222,5.389221556893016e-10,12.922847983430692,4.2001,4.1998,4.1998017964071845,167.00000000192887,828.0,167,4.1998,4.1998,0.0,828.0,167,0.932924274055958,1049.0,0.1230626111111111
223,4.082840236691534e-09,-4.301451409362238,4.1998,4.1995,4.199785798816568,16.69999027615128,836.0,169,4.1998,4.1998,0.0,836.0,169,0.9372257981099156,1048.0,0.1236300277777777
224,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9311427646078512,1047.0,0.1228276111111111
225,5.294117647065492e-10,-13.038404810235043,4.1998,4.1995,4.199798235294116,169.99999999700492,840.0,170,4.1998,4.1998,0.0,840.0,170,0.9350085979941803,1046.0,0.1233375555555555
226,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,816.0,165,4.1998,4.1998,0.0,816.0,165,0.9334875763932732,1045.0,0.1231369166666666
227,7.316455696202832e-08,-12.569805089971036,4.1998,4.1964,4.1997784810126575,157.9999999999067,785.0,158,4.1998,4.1964,-0.0034,785.0,158,0.9314287326729256,1044.0,0.1228653333333333
228,3.3088768846288572e-09,-4.88100449881622,4.1998,4.1995,4.199788607594936,22.10386193445272,782.0,158,4.1998,4.1998,0.0,782.0,158,0.9316532112865994,1043.0,0.1228949444444444
229,1.67661810365628e-09,-7.139962938817324,4.1998,4.1995,4.19979433962264,49.60289702044423,790.0,159,4.1998,4.1998,0.0,790.0,159,0.9257965516210264,1042.0,0.1221223888888888
230,5.625000000007087e-10,-12.649110640597437,4.1998,4.1995,4.199798124999999,159.99999999870053,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9274270749847012,1041.0,0.1223374722222222
231,5.832338189641929e-09,-3.4278421924725464,4.1998,4.1995,4.199779245283017,9.87415596947108,789.0,159,4.1998,4.1998,0.0,789.0,159,0.9270177068562002,1040.0,0.1222834722222222
232,5.294117647065491e-10,-13.03840481023504,4.1998,4.1995,4.199798235294116,169.9999999970049,841.0,170,4.1998,4.1998,0.0,841.0,170,0.93399233740357,1039.0,0.1232035
233,4.836398375931579e-09,-3.8741789904545625,4.1998,4.1995,4.199783018867923,13.17483804212416,789.0,159,4.1998,4.1998,0.0,789.0,159,0.9302486405987892,1038.0,0.1227096666666666
234,5.27562111801907e-09,-3.662742974708626,4.1998,4.1995,4.199781366459627,11.559133679255002,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9317106997120526,1037.0,0.1229025277777777
235,3.1180496150595326e-09,-5.048894015999519,4.1998,4.1995,4.199789285714285,23.774234986957104,831.0,168,4.1995,4.1998,0.0003000000000001,831.0,168,0.9346821985090072,1036.0,0.1232945
236,1.6459627329213287e-09,-7.209678047298365,4.1998,4.1995,4.199794444444443,50.60409398262922,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9285241984155096,1035.0,0.1224821944444444
237,2.1547209337151196e-09,-6.223509015930455,4.1998,4.1995,4.199792682926828,37.185429606279975,814.0,164,4.1998,4.1998,0.0,814.0,164,0.931155399426632,1034.0,0.1228292777777777
238,2.7700873651235785e-06,-13.030953892495132,4.1998,4.1781,4.199668823529411,169.8685275453244,843.0,170,4.1998,4.1781,-0.0217,843.0,170,0.9293989490357738,1033.0,0.1225975833333333
239,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,771.0,156,4.1998,4.1998,0.0,771.0,156,0.9279440496531532,1032.0,0.1224056666666666
240,7.307065217391749e-08,-12.380041636919222,4.2001,4.1964,4.19978260869565,156.0740471346129,796.0,161,4.1998,4.1964,-0.0034,796.0,161,0.9258138192066936,1031.0,0.1221246666666666
241,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9330733649175726,1030.0,0.1230822777777777
242,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,792.0,160,4.1998,4.1998,0.0,792.0,160,0.923967451022178,1029.0,0.1218811111111111
243,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,789.0,159,4.1998,4.1998,0.0,789.0,159,0.9243504966115522,1028.0,0.1219316388888888
244,7.186321290616187e-08,-12.489091250426522,4.1998,4.1964,4.199775460122698,157.98148251469607,807.0,163,4.1998,4.1964,-0.0034,807.0,163,0.9274609784150968,1027.0,0.1223419444444444
245,3.514585293726703e-09,-4.705277319078915,4.1998,4.1995,4.199787861271675,20.37506594234185,855.0,173,4.1998,4.1998,0.0,855.0,173,0.9368387514945938,1026.0,0.1235789722222222
246,2.1167303946350903e-09,-6.283500613580448,4.1998,4.1995,4.199792814371255,37.93659896780049,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9292052151478,1025.0,0.1225720277777777
247,8.191039729511587e-09,-2.6795942417373446,4.1998,4.1995,4.199769822485206,5.242125767390326,835.0,169,4.1998,4.1998,0.0,835.0,169,0.9269279996428558,1024.0,0.1222716388888888
248,5.660377358497698e-10,-12.609520212790798,4.1998,4.1995,4.199798113207546,158.99999999782588,786.0,159,4.1998,4.1998,0.0,786.0,159,0.9288017432680632,1023.0,0.1225188055555555
249,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,829.0,167,0.9324805813364354,1022.0,0.1230040833333333
250,5.294117647065491e-10,-13.03840481023504,4.1998,4.1995,4.199798235294116,169.9999999970049,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9325376486012624,1021.0,0.1230116111111111
251,8.42749178532056e-08,-12.418248931551371,4.1998,4.1961,4.19977048192771,157.58566020219865,823.0,166,4.1998,4.1961,-0.0036999999999993,823.0,166,0.9267833309678144,1020.0,0.1222525555555555
252,2.1167303946350882e-09,-6.283500613639071,4.1998,4.1995,4.199792814371256,37.936598968297595,829.0,167,4.1998,4.1998,0.0,829.0,167,0.9321278593121352,1019.0,0.1229575555555555
253,3.74619611157932e-08,-12.742528520058976,4.1998,4.1973,4.199783431952661,164.17161532400712,840.0,169,4.1998,4.1973,-0.0024999999999995,840.0,169,0.9355102002997824,1018.0,0.1234037222222222
254,5.012182387754314e-09,-3.783465681570659,4.1998,4.1995,4.199782352941176,12.461084527270897,841.0,170,4.1998,4.1995,-0.0003000000000001,841.0,170,0.9359808472993708,1017.0,0.1234658055555555
255,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9300563807730068,1016.0,0.1226843055555555
256,5.42168674699478e-10,-12.88409872658489,4.1998,4.1995,4.199798192771083,165.99999999756133,821.0,166,4.1998,4.1998,0.0,821.0,166,0.934482778952582,1015.0,0.1232681944444444
257,5.32544378698896e-10,-12.999999999986844,4.1998,4.1995,4.199798224852071,168.99999999976947,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9327101138776216,1014.0,0.1230343611111111
