cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,8.502762430899595e-09,2.599107477736707,4.1995,4.1992,4.199231491712707,4.80837133532707,896.0,181,4.1992,4.1995,0.0002999999999993,896.0,181,0.9390618386901028,866.0,0.1278865277777777
140,9.7820212573855e-10,9.485962636239758,4.1995,4.1992,4.199203278688525,88.95561795971163,910.0,183,4.1992,4.1992,0.0,910.0,183,0.9421252683484016,865.0,0.1283037222222222
141,1.8361398963644982e-09,6.781202793662351,4.1995,4.1992,4.19920621761658,44.445200260995954,955.0,193,4.1992,4.1992,0.0,955.0,193,0.942849770788396,864.0,0.1284023888888888
142,4.891304347803288e-10,13.564659966353805,4.1995,4.1992,4.199201630434782,184.0000000018883,913.0,184,4.1992,4.1992,0.0,913.0,184,0.9416455302462432,863.0,0.1282383888888889
143,2.8040531040110945e-06,-13.375417162065975,4.1995,4.1768,4.19907653631285,178.9347427792219,885.0,179,4.1992,4.1768,-0.0224000000000001,885.0,179,0.9354493210339254,862.0,0.1273945555555555
144,1.1755519480534291e-08,-1.94004107205279,4.1992,4.1989,4.199153977272727,1.7839024175243652,871.0,176,4.1992,4.1992,0.0,871.0,176,0.9398662974804572,861.0,0.1279960833333333
145,1.731578947370603e-08,-1.1156554319816854,4.1992,4.1989,4.199122631578947,-0.7634612345357548,941.0,190,4.1992,4.1992,0.0,941.0,190,0.9402473139663552,860.0,0.1280479722222222
146,9.944154206461818e-09,-2.2770854161210017,4.1992,4.1989,4.199162295081968,3.220193370219671,907.0,183,4.1992,4.1992,0.0,907.0,183,0.939697614057632,859.0,0.1279731111111111
147,7.199048374315179e-09,-2.9495263192417536,4.1992,4.1989,4.199173846153846,6.76902937913189,968.0,195,4.1992,4.1992,0.0,968.0,195,0.9433751982336172,858.0,0.1284739444444444
148,4.864864864870993e-10,-13.601470508701128,4.1992,4.1989,4.199198378378378,184.99999999937052,918.0,185,4.1992,4.1992,0.0,918.0,185,0.940319723416298,857.0,0.1280578333333333
149,2.1054453161078674e-08,-0.548525148806541,4.1992,4.1989,4.199089393939394,-1.7165626201632052,984.0,198,4.1989,4.1989,0.0,984.0,198,0.9437874221725894,856.0,0.1285300833333333
150,1.2762814070367841e-08,1.7703403761870304,4.1992,4.1989,4.198951000000001,1.1454597127873756,993.0,200,4.1989,4.1989,0.0,993.0,200,0.9404867750768712,855.0,0.1280805833333333
151,7.686518324617016e-09,2.8094895346025517,4.1992,4.1989,4.198928125000001,5.955158650017589,954.0,192,4.1989,4.1992,0.0003000000000001,954.0,192,0.9341700194281692,854.0,0.1272203333333333
152,4.650748396299517e-09,3.963987645761177,4.1992,4.1989,4.1989163043478275,13.863781483970902,913.0,184,4.1989,4.1989,0.0,913.0,184,0.936058784235137,853.0,0.1274775555555555
153,1.8550564893933547e-09,6.744223757433466,4.1992,4.1989,4.198906282722514,43.94462233591281,947.0,191,4.1989,4.1989,0.0,947.0,191,0.9382386146338478,852.0,0.1277744166666666
154,3.364640883982141e-09,4.825200187218307,4.1992,4.1989,4.198911602209946,21.52024138549332,895.0,181,4.1989,4.1989,0.0,895.0,181,0.9300373775540904,851.0,0.1266575277777777
155,2.382228163992796e-06,-13.64585530365556,4.1989,4.1778,4.198778609625669,186.46321031319073,929.0,187,4.1989,4.1778,-0.0210999999999996,929.0,187,0.9330938722228173,850.0,0.1270737777777777
156,4.7210248315253654e-09,0.3424378465542621,4.1992,4.1985,4.198905494505495,22.370626585247155,903.0,182,4.1989,4.1989,0.0,903.0,182,0.930809609039963,849.0,0.1267626944444444
157,5.819785064759679e-09,-0.223440952223814,4.1992,4.1985,4.198904712041885,18.395376379957444,949.0,191,4.1989,4.1989,0.0,949.0,191,0.932359171268746,848.0,0.1269737222222222
158,6.1454946266266505e-09,3.300415615897045,4.1992,4.1989,4.198921989528796,8.986740186276943,946.0,191,4.1989,4.1989,0.0,946.0,191,0.9344202909636068,847.0,0.1272544166666666
159,9.782021257443412e-10,9.485962636240702,4.1992,4.1989,4.198903278688525,88.95561795972368,910.0,183,4.1989,4.1989,0.0,910.0,183,0.9373582788987644,846.0,0.1276545277777777
160,7.3709273183050275e-09,2.899525545928804,4.1992,4.1989,4.198926842105263,6.4753018643729945,944.0,190,4.1989,4.1989,0.0,944.0,190,0.9383815978012002,845.0,0.1277938888888888
161,1.9611420157092773e-08,0.7892437868771965,4.1992,4.1989,4.1989953125,-1.391701001972977,954.0,192,4.1989,4.1992,0.0003000000000001,954.0,192,0.9370816951970098,844.0,0.1276168611111111
162,2.342416657188069e-09,5.931933025098773,4.1992,4.1989,4.198907978723406,33.544593307642124,930.0,188,4.1989,4.1989,0.0,930.0,188,0.9355215265135868,843.0,0.1274043888888889
163,1.406015037595756e-09,7.830441433590403,4.1992,4.1989,4.198904736842105,59.94675527203063,944.0,190,4.1989,4.1989,0.0,944.0,190,0.9394177668313726,842.0,0.127935
164,3.294359576972423e-09,4.884057578174073,4.1992,4.1989,4.198911351351352,22.09275554560505,919.0,185,4.1989,4.1989,0.0,919.0,185,0.9388527691515344,841.0,0.1278580555555555
165,4.0587219343687084e-09,-6.015656983431626,4.1989,4.1985,4.198889637305701,34.54603026502189,958.0,193,4.1989,4.1989,0.0,958.0,193,0.934212241276446,840.0,0.1272260833333333
166,8.941489361703063e-08,-13.71130920080242,4.1989,4.1948,4.198878191489362,188.0000000000061,930.0,188,4.1989,4.1948,-0.0041000000000002,930.0,188,0.9394142993365866,839.0,0.1279345277777777
167,3.0500989797498507e-09,1.8460190344089291,4.1992,4.1985,4.198905527638191,33.12651288059479,985.0,199,4.1989,4.1989,0.0,985.0,199,0.9402952469825144,838.0,0.1280545
168,2.8439698492462846e-09,-5.2658368017728705,4.1992,4.1985,4.198895500000001,49.45918041846664,991.0,200,4.1989,4.1989,0.0,991.0,200,0.9360738780359702,837.0,0.1274796111111111
169,1.1473746060571161e-08,-3.1897011413791163,4.1989,4.1985,4.19886907216495,8.259237864178981,960.0,194,4.1989,4.1989,0.0,960.0,194,0.9391362878428612,836.0,0.1278966666666666
170,2.043456281407033e-06,-14.070620484470478,4.1989,4.1787,4.198781000000001,198.62941869537784,991.0,200,4.1989,4.1787,-0.0201999999999999,991.0,200,0.9409428526263722,835.0,0.1281426944444444
171,6.327253502509841e-09,-4.663887820200573,4.1989,4.1985,4.19888358974359,19.95643607490423,969.0,195,4.1989,4.1989,0.0,969.0,195,0.9338883364693764,834.0,0.1271819722222222
172,1.1365777080060293e-08,-3.2104564458853315,4.1989,4.1985,4.198869387755103,8.392568867565705,973.0,196,4.1989,4.1989,0.0,973.0,196,0.9359572070349348,833.0,0.1274637222222222
173,1.3773302708206023e-09,7.9151441578589825,4.1992,4.1989,4.198904639175259,61.281198887766934,962.0,194,4.1989,4.1989,0.0,962.0,194,0.9367686008148612,832.0,0.1275742222222222
174,2.2451888809721813e-08,-0.176012458052334,4.1992,4.1989,4.199063043478261,-1.990778597883383,913.0,184,4.1989,4.1989,0.0,913.0,184,0.9376993172094824,831.0,0.1277009722222222
175,2.2293728371104527e-08,-0.2455726958174642,4.1992,4.1989,4.199068131868133,-1.9613703125514728,903.0,182,4.1992,4.1989,-0.0003000000000001,903.0,182,0.9345944815840332,830.0,0.1272781388888889
176,1.1132596685096904e-08,-2.049083688761691,4.1992,4.1989,4.199156906077349,2.2231883060443214,897.0,181,4.1992,4.1992,0.0,897.0,181,0.9329566002233474,829.0,0.1270550833333333
177,2.0924812030101556e-08,-0.5736354289225686,4.1992,4.1989,4.19909105263158,-1.6888319591506065,941.0,190,4.1992,4.1992,0.0,941.0,190,0.9327452870116824,828.0,0.1270263055555555
178,2.0104712041910152e-08,-0.7126867738930983,4.1992,4.1989,4.1991000000000005,-1.5078947368360276,952.0,192,4.1989,4.1992,0.0003000000000001,952.0,192,0.9364391888101904,827.0,0.1275293611111111
179,2.202261487051009e-06,-13.571127772963,4.1992,4.1787,4.198943684210526,186.07603571065516,943.0,190,4.1992,4.1787,-0.0205000000000001,943.0,190,0.9357053037372454,826.0,0.1274294166666666
180,1.9835216313058885e-08,-0.7551196690142574,4.1992,4.1989,4.199102617801047,-1.4450366222232411,950.0,191,4.1989,4.1989,0.0,950.0,191,0.9351158296236236,825.0,0.1273491388888888
181,1.8544070143078284e-08,-0.9441520463011988,4.1992,4.1989,4.199113636363635,-1.1199931088333686,984.0,198,4.1992,4.1989,-0.0003000000000001,984.0,198,0.939233173726588,824.0,0.1279098611111111
182,1.813888123452272e-08,-1.0017817776778413,4.1992,4.1989,4.1991167539267025,-1.0070895204122978,946.0,191,4.1992,4.1989,-0.0003000000000001,946.0,191,0.93639513122938,823.0,0.1275233611111111
183,1.393256814922846e-08,-1.5900594041998488,4.1992,4.1989,4.199142926829269,0.5333973820730025,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.9372181513153534,822.0,0.1276354444444444
184,1.37448084910187e-08,-1.6188906768047258,4.1992,4.1989,4.19914393939394,0.6270385170227719,980.0,198,4.1992,4.1989,-0.0003000000000001,980.0,198,0.9373978491333812,821.0,0.1276599166666666
185,1.659546643419702e-08,-1.2150102259485476,4.1992,4.1989,4.199127419354839,-0.5295609374804262,921.0,186,4.1989,4.1992,0.0003000000000001,921.0,186,0.9319159438469816,820.0,0.1269133611111111
186,6.742068155120127e-09,-3.094605506132348,4.1992,4.1989,4.199175675675676,7.659273545454182,916.0,185,4.1992,4.1992,0.0,916.0,185,0.9296333124263796,819.0,0.1266025
187,4.650748396299515e-09,-3.963987645800678,4.1992,4.1989,4.199183695652174,13.86378148418198,912.0,184,4.1992,4.1992,0.0,912.0,184,0.930548731049886,818.0,0.1267271666666666
188,2.2357816222964048e-08,-0.2160683955978214,4.1992,4.1989,4.199065989847717,-1.9734541538995696,977.0,197,4.1989,4.1989,0.0,977.0,197,0.9524969531939196,817.0,0.1297161944444444
189,1.8982232189087233e-08,0.8827488267677579,4.1992,4.1989,4.198989839572193,-1.2340688740182086,929.0,187,4.1992,4.1992,0.0,929.0,187,0.9465569306552036,816.0,0.12890725
190,1.6220275344200663e-08,1.2664241957914226,4.1992,4.1989,4.198970212765958,-0.4005448997491974,932.0,188,4.1992,4.1992,0.0,932.0,188,0.946074132998822,815.0,0.1288415
191,2.2458646616569648e-08,0.1703694013280078,4.1992,4.1989,4.1990373684210525,-1.992055839649195,942.0,190,4.1989,4.1989,0.0,942.0,190,0.944764031880555,814.0,0.1286630833333333
192,1.4949911966505392e-08,1.4448917030170394,4.1992,4.1989,4.198962637362637,0.0885638891748175,901.0,182,4.1992,4.1989,-0.0003000000000001,901.0,182,0.9444240134212444,813.0,0.1286167777777777
193,2.133913536269449e-06,-13.784496089527696,4.1992,4.1787,4.198837305699482,191.00712934349613,956.0,193,4.1989,4.1787,-0.0201999999999999,956.0,193,0.9466462696385136,812.0,0.1289194166666666
194,1.9259233668342753e-06,-14.107843824115262,4.1992,4.1793,4.198812500000002,199.35666969468673,993.0,200,4.1989,4.1793,-0.0196000000000005,993.0,200,0.9418615347743834,811.0,0.1282678055555555
195,2.342416657188069e-09,5.931933025154417,4.1992,4.1989,4.198907978723405,33.54459330808697,933.0,188,4.1989,4.1989,0.0,933.0,188,0.9403517467504986,810.0,0.1280621944444444
196,9.523267721026903e-10,9.616856523723488,4.1992,4.1989,4.198903191489363,91.45681581576248,934.0,188,4.1989,4.1989,0.0,934.0,188,0.939407160376733,809.0,0.1279335555555555
197,7.986457590886754e-09,-2.7298229913981773,4.1992,4.1989,4.199170652173913,5.511728414406402,914.0,184,4.1989,4.1989,0.0,914.0,184,0.9389080450978292,808.0,0.1278655833333333
198,5.40675844806689e-09,-3.5973581237025676,4.1992,4.1989,4.199180851063829,11.05852223176575,932.0,188,4.1992,4.1992,0.0,932.0,188,0.937134523499926,807.0,0.1276240555555555
199,2.2022595756434483e-08,0.3315789033729446,4.1992,4.1989,4.199025654450262,-1.910168527188277,946.0,191,4.1989,4.1989,0.0,946.0,191,0.9394461187005052,806.0,0.1279388611111111
200,6.7502330881676255e-09,-3.0896636459967084,4.1992,4.1989,4.199175634517766,7.623315924682954,977.0,197,4.1992,4.1992,0.0,977.0,197,0.9385239690577084,805.0,0.1278132777777778
201,2.0104712041910152e-08,-0.7126867738930983,4.1992,4.1989,4.1991000000000005,-1.5078947368360276,952.0,192,4.1989,4.1989,0.0,952.0,192,0.9386245264065024,804.0,0.1278269722222222
202,6.610942249248448e-09,-3.1372208367148655,4.1992,4.1989,4.199176190476191,7.925918876011915,939.0,189,4.1992,4.1992,0.0,939.0,189,0.9365817640369796,803.0,0.1275487777777777
203,6.175438596499008e-09,-3.289610779541589,4.1992,4.1989,4.1991778947368426,8.915277943020168,941.0,190,4.1992,4.1992,0.0,941.0,190,0.9419343521648896,802.0,0.1282777222222222
204,1.884173398568764e-09,-6.688371407479205,4.1992,4.1989,4.199193617021277,43.19373223156593,932.0,188,4.1992,4.1992,0.0,932.0,188,0.93776295593732,801.0,0.1277096388888889
205,6.0573687303104984e-09,-3.3326223949183893,4.1992,4.1989,4.199178350515464,9.201127238539364,962.0,194,4.1992,4.1992,0.0,962.0,194,0.9405546971806208,800.0,0.1280898333333333
206,1.0982925703751725e-08,-2.073931962864305,4.1992,4.1989,4.199157575757576,2.3245729720713304,984.0,198,4.1992,4.1992,0.0,984.0,198,0.9398438607494888,799.0,0.1279930277777778
207,1.850219005905969e-08,-0.9523807535706644,4.1992,4.1989,4.19911404494382,-1.1055202324429896,881.0,178,4.1989,4.1992,0.0003000000000001,881.0,178,0.9316972877051812,798.0,0.1268835833333333
208,1.5260015408339725e-08,-1.4016096978465125,4.1992,4.1989,4.19913559322034,-0.0360257627275069,880.0,177,4.1989,4.1989,0.0,880.0,177,0.9343825564615236,797.0,0.1272492777777777
209,1.2671679198010954e-08,-1.7861456316572908,4.1992,4.1989,4.19914947368421,1.2028672878716633,943.0,190,4.1992,4.1992,0.0,943.0,190,0.9300628738392815,796.0,0.126661
210,1.1245410036733874e-08,-2.030226612342412,4.1992,4.1989,4.199156395348838,2.146646796005007,853.0,172,4.1992,4.1992,0.0,853.0,172,0.93026929176419,795.0,0.1266891111111111
211,1.0122477143362764e-08,-2.240376064603157,4.1992,4.1989,4.1991614973262035,3.0518114740528985,926.0,187,4.1992,4.1992,0.0,926.0,187,0.9330039213286624,794.0,0.1270615277777778
212,1.4065896153200402e-08,-1.5724022742371166,4.1992,4.1989,4.199142245989304,0.4774405127143399,926.0,187,4.1992,4.1989,-0.0003000000000001,926.0,187,0.9342350859479772,793.0,0.1272291944444444
213,2.3921952957977403e-09,-5.864092321398082,4.1992,4.1989,4.199191847826087,32.74338748043648,913.0,184,4.1992,4.1992,0.0,913.0,184,0.930550362812138,792.0,0.1267273888888888
214,1.2677298645775058e-08,-1.7860612027700749,4.1992,4.1989,4.199149456521739,1.2029723834160957,914.0,184,4.1992,4.1989,-0.0003000000000001,914.0,184,0.9299751666182235,791.0,0.1266490555555555
215,1.7510358493987114e-08,-1.0897187252247955,4.1992,4.1989,4.199121311475411,-0.8216131232310824,906.0,183,4.1992,4.1992,0.0,906.0,183,0.9272772517044264,790.0,0.1262816388888888
216,7.551116333734546e-09,-2.8486659973329416,4.1992,4.1989,4.199172432432433,6.181612619853626,918.0,185,4.1992,4.1992,0.0,918.0,185,0.9305189513887828,789.0,0.1267231111111111
217,2.2140423031755286e-08,-0.2974684920158993,4.1992,4.1989,4.199071891891892,-1.932523384247029,917.0,185,4.1989,4.1992,0.0003000000000001,917.0,185,0.9292861550072156,788.0,0.1265552222222222
218,5.79533941236799e-09,-3.4350084877871336,4.1992,4.1989,4.199179365079365,9.903980657878927,937.0,189,4.1992,4.1992,0.0,937.0,189,0.934902272738862,787.0,0.1273200555555555
219,2.1145750369807047e-08,-0.5323999394181598,4.1992,4.1989,4.19908829787234,-1.7351239046709015,931.0,188,4.1992,4.1992,0.0,931.0,188,0.9325139847124274,786.0,0.1269948055555555
220,1.9773321708830497e-08,-0.7652574232534989,4.1992,4.1989,4.199103225806452,-1.4298732025484666,924.0,186,4.1992,4.1992,0.0,924.0,186,0.9279862524030248,785.0,0.1263781944444444
221,9.149144689961632e-09,-2.447078848532694,4.1992,4.1989,4.1991657608695645,4.031903734671253,913.0,184,4.1992,4.1992,0.0,913.0,184,0.9271460988134028,784.0,0.1262637777777777
222,1.9119402985098722e-08,-0.8613072563352737,4.1992,4.1989,4.19910895522388,-1.270895674896192,997.0,201,4.1989,4.1992,0.0003000000000001,997.0,201,0.9303984049523985,783.0,0.1267066944444444
223,1.6173701298721677e-08,-1.2743688608598414,4.1992,4.1989,4.199130113636364,-0.3804373171038202,874.0,176,4.1992,4.1992,0.0,874.0,176,0.9237818129898472,782.0,0.1258056111111111
224,1.4644142670175521e-08,-1.4874436754829388,4.1992,4.1989,4.1991390625,0.2146153047786354,953.0,192,4.1992,4.1992,0.0,953.0,192,0.9275940175516428,781.0,0.1263247777777777
225,9.805579773334065e-09,2.305126846662864,4.1992,4.1989,4.198937096774194,3.349511877411749,921.0,186,4.1989,4.1989,0.0,921.0,186,0.9255245350752396,780.0,0.1260429444444444
226,2.1406015037620953e-08,0.47989714787195,4.1992,4.1989,4.199015263157896,-1.7886389503408766,945.0,190,4.1989,4.1989,0.0,945.0,190,0.932641262168102,779.0,0.1270121388888888
227,1.8376422199691975e-08,-0.9682083682675592,4.1992,4.1989,4.199114948453608,-1.0737495677114175,963.0,194,4.1992,4.1992,0.0,963.0,194,0.926415273294681,778.0,0.12616425
228,1.853697428744612e-08,-0.9479929416684988,4.1992,4.1989,4.199113793103449,-1.1142506021029737,861.0,174,4.1989,4.1992,0.0003000000000001,861.0,174,0.9234701463996696,777.0,0.1257631666666666
229,2.0654135338371895e-08,-0.621795999036295,4.1992,4.1989,4.199094210526316,-1.63064679046752,944.0,190,4.1992,4.1989,-0.0003000000000001,944.0,190,0.9236898223928772,776.0,0.1257930833333333
230,2.0952423378501097e-08,0.5693806980049412,4.1992,4.1989,4.199009239130436,-1.6943422787082036,912.0,184,4.1992,4.1989,-0.0003000000000001,912.0,184,0.9250529557843422,775.0,0.1259787222222222
231,1.6280834914631522e-08,1.2581904504181585,4.1992,4.1989,4.198970588235294,-0.421580945498198,928.0,187,4.1989,4.1989,0.0,928.0,187,0.926249445455797,774.0,0.1261416666666666
232,2.365193335709293e-06,-13.4982390800357,4.1992,4.1781,4.198814673913045,182.80273107469955,916.0,184,4.1989,4.1781,-0.0208000000000003,916.0,184,0.92301692443411,773.0,0.1257014444444444
233,1.934786524952897e-09,6.594231680865104,4.1992,4.1989,4.198906557377049,41.94218340061811,905.0,183,4.1989,4.1989,0.0,905.0,183,0.9234577042124964,772.0,0.1257614722222222
234,5.8504594820445e-09,2.171140295968919,4.1992,4.1985,4.198915263157895,13.235898993927009,945.0,190,4.1989,4.1989,0.0,945.0,190,0.9304457260577134,771.0,0.1267131388888888
235,1.991506014923063e-06,-14.096983249382504,4.1992,4.179,4.198803015075378,198.817504876858,988.0,199,4.1989,4.179,-0.0198999999999998,988.0,199,0.9309758448194098,770.0,0.1267853333333333
236,2.294666230369384e-09,5.999005768826217,4.1992,4.1989,4.198907812500001,34.345748863781594,951.0,192,4.1989,4.1989,0.0,951.0,192,0.9322059895873168,769.0,0.1269528611111111
237,1.7816354499794035e-09,6.890948006162779,4.1992,4.1989,4.198906030150755,45.94686386790681,989.0,199,4.1989,4.1989,0.0,989.0,199,0.9310615123376524,768.0,0.126797
238,2.872634979234018e-09,-5.237847163382038,4.1992,4.1985,4.198895454545455,48.93631568548466,984.0,198,4.1985,4.1989,0.0003999999999999,984.0,198,0.9346454741544156,767.0,0.1272850833333333
239,2.2404433854788413e-08,-0.1952869655769739,4.1992,4.1989,4.199064467005076,-1.982090388600436,979.0,197,4.1989,4.1989,0.0,979.0,197,0.9267605949813112,766.0,0.1262112777777777
240,4.761904761910762e-10,-13.747727084901454,4.1992,4.1989,4.199198412698413,189.00000000062877,936.0,189,4.1992,4.1992,0.0,936.0,189,0.9217433339962368,765.0,0.125528
241,2.1777250647668793e-06,-13.883560188334632,4.1992,4.1787,4.199090673575129,192.8330049963491,960.0,193,4.1992,4.1787,-0.0205000000000001,960.0,193,0.9233971250388816,764.0,0.1257532222222222
242,9.236263736264704e-08,-13.490737563232775,4.1992,4.1951,4.199177472527473,182.0000000000134,902.0,182,4.1992,4.1951,-0.0041000000000002,902.0,182,0.9184196382587058,763.0,0.1250753611111111
243,7.931481927493868e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,917.0,185,4.1992,4.1992,0.0,917.0,185,0.920067718133468,762.0,0.1252998055555555
244,4.86486486484219e-10,13.601470508822583,4.1995,4.1992,4.199201621621621,185.00000000159756,916.0,185,4.1992,4.1992,0.0,916.0,185,0.9202225315771492,761.0,0.1253208888888889
245,9.573917543569078e-10,-9.590820760019522,4.1992,4.1989,4.19919679144385,90.95658144528224,927.0,187,4.1992,4.1992,0.0,927.0,187,0.92212639018495,760.0,0.1255801666666666
246,4.761904761910761e-10,-13.74772708490146,4.1992,4.1989,4.199198412698413,189.00000000062883,940.0,189,4.1992,4.1992,0.0,940.0,189,0.9232567934851892,759.0,0.1257341111111111
