cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,1.028503089490921e-09,9.245681507034773,4.1995,4.1992,4.1992034482758624,84.45328555961729,865.0,174,4.1992,4.1992,0.0,865.0,174,1.024393111111111,504.0,0.2560982777777777
144,2.988512962149974e-09,-3.3818598896826524,4.1995,4.1989,4.199193296089386,26.7774359669236,889.0,179,4.1992,4.1992,0.0,889.0,179,1.0227794444444445,503.0,0.2556948611111111
145,1.988192725185934e-09,6.498726621228962,4.1995,4.1992,4.199206741573033,40.690546910307894,880.0,178,4.1992,4.1992,0.0,880.0,178,1.0194114444444444,502.0,0.2548528611111111
146,4.0542156667173975e-09,3.1722532902798775,4.1995,4.1989,4.199210344827587,18.265499474493403,863.0,174,4.1992,4.1992,0.0,863.0,174,1.0213014444444444,501.0,0.2553253611111111
147,3.0219568566916294e-09,3.359938341204065,4.1995,4.1989,4.199206779661017,26.44411934825003,876.0,177,4.1992,4.1992,0.0,876.0,177,1.0229291111111112,500.0,0.2557322777777778
148,2.8234055727551794e-07,-12.856116952099574,4.1995,4.1923,4.199170175438597,167.2477515592098,845.0,171,4.1995,4.1923,-0.0071999999999992,845.0,171,1.0202925555555555,499.0,0.2550731388888889
149,4.077160908708491e-09,3.1611952685900135,4.1995,4.1989,4.199210404624278,18.140614724779944,856.0,173,4.1992,4.1992,0.0,856.0,173,1.021378777777778,498.0,0.2553446944444444
150,1.999229583966028e-09,6.479456458599665,4.1995,4.1992,4.199206779661017,40.44020843438624,879.0,177,4.1992,4.1992,0.0,879.0,177,1.0284531111111113,497.0,0.2571132777777778
151,3.4568181818020694e-09,4.750603148004794,4.1995,4.1992,4.199211931818182,20.804530867340855,873.0,176,4.1992,4.1992,0.0,873.0,176,1.025007,496.0,0.25625175
152,2.817042606506039e-09,3.499995414181148,4.1995,4.1989,4.199206315789474,28.61069115483637,940.0,190,4.1992,4.1992,0.0,940.0,190,1.0255848888888888,495.0,0.2563962222222222
153,3.430939226506386e-09,3.34162605400167,4.1995,4.1989,4.1992082872928185,22.55807103745436,897.0,181,4.1992,4.1992,0.0,897.0,181,1.0265674444444444,494.0,0.2566418611111111
154,6.878698224820008e-09,3.054012200951476,4.1995,4.1992,4.199224852071006,7.414602586555822,837.0,169,4.1992,4.1992,0.0,837.0,169,1.021974333333333,493.0,0.2554935833333333
155,3.364640883962217e-09,4.825200187309412,4.1995,4.1992,4.199211602209944,21.520241386086013,898.0,181,4.1992,4.1992,0.0,898.0,181,1.0210063333333337,492.0,0.2552515833333333
156,2.8911875640004114e-06,-13.69765425664336,4.1995,4.1759,4.199082446808511,187.75117316727787,933.0,188,4.1992,4.1759,-0.0232999999999998,933.0,188,1.0283766666666667,491.0,0.2570941666666667
157,5.172413793109965e-10,-13.190905958265432,4.1992,4.1989,4.199198275862069,173.99999999986653,862.0,174,4.1992,4.1992,0.0,862.0,174,1.0228793333333333,490.0,0.2557198333333333
158,4.918032786862323e-10,13.527749258492578,4.1995,4.1992,4.199201639344262,183.00000000043576,909.0,183,4.1992,4.1992,0.0,909.0,183,1.0155347777777777,489.0,0.2538836944444444
159,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,170,4.1992,4.1992,0.0,845.0,170,1.0185773333333332,488.0,0.2546443333333333
160,2.0681114550987192e-09,6.362608252641405,4.1995,4.1992,4.199207017543859,38.93809380435866,845.0,171,4.1992,4.1992,0.0,845.0,171,1.0160375555555554,487.0,0.2540093888888888
161,4.46542520173937e-08,-12.9345488243049,4.1995,4.1964,4.1991877777777775,171.99353538929302,894.0,180,4.1992,4.1964,-0.0028000000000005,894.0,180,1.0204553333333333,486.0,0.2551138333333333
162,5.056179775257336e-10,13.341664064204425,4.1995,4.1992,4.199201685393258,178.00000000140477,881.0,178,4.1992,4.1992,0.0,881.0,178,1.021691777777778,485.0,0.2554229444444444
163,1.978021978018614e-09,-3.0286861032400603e-11,4.1995,4.1989,4.1992,43.97495395948436,908.0,183,4.1992,4.1992,0.0,908.0,183,1.0276614444444443,484.0,0.2569153611111111
164,3.4880699411094484e-08,-13.178941659442325,4.1995,4.1967,4.199187912087913,176.83493140941553,905.0,182,4.1992,4.1967,-0.0025000000000003,905.0,182,1.0234903333333334,483.0,0.2558725833333333
165,4.022020725393669e-09,-4.334148466959899,4.1992,4.1989,4.199186010362694,16.960500956282136,957.0,193,4.1992,4.1992,0.0,957.0,193,1.0242894444444444,482.0,0.2560723611111111
166,3.2603070553582727e-09,4.913221883688665,4.1995,4.1992,4.199211229946524,22.37899557951219,930.0,187,4.1992,4.1992,0.0,930.0,187,1.0238956666666668,481.0,0.2559739166666667
167,2.3064205015048183e-09,5.982308158885737,4.1995,4.1992,4.199207853403141,34.14546451550921,947.0,191,4.1992,4.1992,0.0,947.0,191,1.028632,480.0,0.257158
168,1.4359197907518071e-09,7.744811396543327,4.1995,4.1992,4.199204838709677,58.612263339668914,922.0,186,4.1992,4.1992,0.0,922.0,186,1.0266112222222223,479.0,0.2566528055555556
169,1.0055227575712535e-09,-9.353235795391164,4.1992,4.1989,4.199196629213483,86.45435175546375,882.0,178,4.1992,4.1992,0.0,882.0,178,1.0180923333333334,478.0,0.2545230833333333
170,3.4032620473339658e-06,-12.94590015226397,4.1995,4.1753,4.199059523809524,167.72961683922657,832.0,168,4.1992,4.1753,-0.0239000000000002,832.0,168,1.0211085555555557,477.0,0.2552771388888888
171,2.0338983050842467e-09,-3.1546565492259178,4.1995,4.1989,4.1991966101694915,41.98751315486842,875.0,177,4.1992,4.1992,0.0,875.0,177,1.0245909999999998,476.0,0.2561477499999999
172,4.787234042559222e-10,-13.711309200742512,4.1992,4.1989,4.199198404255319,187.99999999889903,933.0,188,4.1992,4.1992,0.0,933.0,188,1.024032888888889,475.0,0.2560082222222222
173,3.067508813161222e-07,-13.380222891125284,4.1995,4.1917,4.199151351351352,180.90838207844445,920.0,185,4.1992,4.1917,-0.0075000000000002,920.0,185,1.0246666666666668,474.0,0.2561666666666667
174,1.0055227575652995e-09,9.353235795475186,4.1995,4.1992,4.199203370786517,86.45435175652352,881.0,178,4.1992,4.1992,0.0,881.0,178,1.024536777777778,473.0,0.2561341944444444
175,4.78723404253088e-10,13.711309200741852,4.1995,4.1992,4.1992015957446815,187.9999999988868,932.0,188,4.1992,4.1992,0.0,932.0,188,1.0188168888888889,472.0,0.2547042222222222
176,2.583251231521211e-09,1.0931240456502704,4.1995,4.1989,4.1992017142857145,32.89304412855861,869.0,175,4.1992,4.1992,0.0,869.0,175,1.0158805555555557,471.0,0.2539701388888889
177,5.202312138734878e-10,-13.15294643798026,4.1992,4.1989,4.199198265895954,173.00000000025463,860.0,173,4.1992,4.1992,0.0,860.0,173,1.0128846666666669,470.0,0.2532211666666666
178,1.5603715170205902e-09,7.41488615194115,4.1995,4.1992,4.199205263157895,53.60742965850541,845.0,171,4.1992,4.1992,0.0,845.0,171,1.0155907777777775,469.0,0.2538976944444444
179,3.2545611421478505e-06,-13.410120435460582,4.1995,4.175,4.199065555555555,179.88691966467164,890.0,180,4.1992,4.175,-0.0242000000000004,890.0,180,1.0143507777777778,468.0,0.2535876944444444
180,1.0403916768617361e-09,9.191432040784102,4.1995,4.1992,4.199203488372093,83.45273356459215,853.0,172,4.1995,4.1992,-0.0002999999999993,853.0,172,1.0124202222222225,467.0,0.2531050555555555
181,1.0465116279051971e-09,-4.1664730145528565e-11,4.1995,4.1989,4.1992,86.0,856.0,173,4.1992,4.1992,0.0,856.0,173,1.014789,466.0,0.25369725
182,2.044629654513927e-09,6.401794969557815,4.1995,4.1992,4.199206936416185,39.438815102735,860.0,173,4.1992,4.1992,0.0,860.0,173,1.0178093333333331,465.0,0.2544523333333333
183,1.4647473560506375e-09,-2.5176195993638646,4.1995,4.1989,4.199198378378378,60.09857986446803,918.0,185,4.1992,4.1992,0.0,918.0,185,1.0190312222222222,464.0,0.2547578055555555
184,1.005586592177061e-09,-4.248409545821675e-11,4.1995,4.1989,4.1992,89.49999999999999,891.0,180,4.1992,4.1992,0.0,891.0,180,1.0160486666666666,463.0,0.2540121666666666
185,1.428324995680767e-09,7.766307516579831,4.1995,4.1992,4.199204812834225,58.945891023432225,927.0,187,4.1992,4.1992,0.0,927.0,187,1.0182165555555556,462.0,0.2545541388888889
186,3.534561576354865e-07,-12.97314430936616,4.1995,4.1914,4.199170857142858,170.58530727379042,865.0,175,4.1992,4.1914,-0.0078000000000004,865.0,175,1.0113017777777775,461.0,0.2528254444444444
187,3.803047780930608e-09,4.486327221168647,4.1995,4.1992,4.1992131868131874,18.32843409521688,903.0,182,4.1992,4.1992,0.0,903.0,182,1.0177463333333334,460.0,0.2544365833333333
188,1.5667428417756221e-09,2.427823380178315,4.1995,4.1989,4.199201734104046,56.09770173113947,855.0,173,4.1992,4.1992,0.0,855.0,173,1.0204393333333337,459.0,0.2551098333333333
189,3.306173647470249e-08,-13.536306615558903,4.1995,4.1967,4.199188541666666,186.5550765659883,955.0,192,4.1992,4.1967,-0.0025000000000003,955.0,192,1.0251174444444444,458.0,0.2562793611111111
190,4.972375690614e-10,-13.453624047107768,4.1992,4.1989,4.199198342541437,181.00000000061743,895.0,181,4.1992,4.1992,0.0,895.0,181,1.021096,457.0,0.255274
191,3.879545868497993e-09,-3.259385457577364,4.1995,4.1989,4.19919010989011,19.2646332076813,903.0,182,4.1992,4.1992,0.0,903.0,182,1.021686,456.0,0.2554215
192,7.93343069455222e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,880.0,177,4.1992,4.1992,0.0,880.0,177,1.0164941111111112,455.0,0.2541235277777778
193,3.210526315793518e-09,-4.956646607409381,4.1992,4.1989,4.199188947368421,22.80833530739582,942.0,190,4.1992,4.1992,0.0,942.0,190,1.0226787777777775,454.0,0.2556696944444444
194,2.807811682650497e-07,-13.436087378665354,4.1992,4.192,4.199151612903225,182.21774749778456,921.0,186,4.1992,4.192,-0.0072,921.0,186,1.0196586666666667,453.0,0.2549146666666667
195,9.574468085090101e-10,-4.351452319419884e-11,4.1995,4.1989,4.1992,93.99999999999996,935.0,189,4.1992,4.1992,0.0,935.0,189,1.017816,452.0,0.254454
196,3.803047780953125e-09,-4.486327221214257,4.1992,4.1989,4.199186813186814,18.32843409549274,904.0,182,4.1992,4.1992,0.0,904.0,182,1.0124885555555556,451.0,0.2531221388888889
197,3.400916452204398e-09,-4.795500615117336,4.1992,4.1989,4.1991882681564245,21.233966516237263,887.0,179,4.1989,4.1992,0.0003000000000001,887.0,179,1.0126578888888889,450.0,0.2531644722222222
198,2.0689655172348523e-09,3.124838556894705,4.1995,4.1989,4.1992034482758624,41.23730198594805,863.0,174,4.1992,4.1992,0.0,863.0,174,1.0100508888888888,449.0,0.2525127222222222
199,0.0,0.0,4.1992,4.1992,4.1992,0.0,897.0,181,4.1992,4.1992,0.0,897.0,181,1.0174283333333334,448.0,0.2543570833333333
200,7.947708578106315e-09,2.739904756212701,4.1995,4.1992,4.1992291891891895,5.5671494937050845,919.0,185,4.1992,4.1995,0.0002999999999993,919.0,185,1.0129578888888888,447.0,0.2532394722222222
201,3.9487684728879975e-09,4.387745612332974,4.1995,4.1992,4.199213714285714,17.451640609112886,869.0,175,4.1995,4.1995,0.0,869.0,175,1.0078774444444445,446.0,0.2519693611111111
202,3.4758620689698966e-09,-4.735542738760188,4.1992,4.1989,4.199188,20.661379217671826,869.0,175,4.1992,4.1992,0.0,869.0,175,1.0080407777777778,445.0,0.2520101944444444
203,1.9244476122618694e-09,-6.613166970329471,4.1992,4.1989,4.199193478260869,42.192499949084706,915.0,184,4.1992,4.1992,0.0,915.0,184,1.005909333333333,444.0,0.2514773333333333
204,5.220931500873253e-07,-13.818174328403352,4.1995,4.1892,4.199151041666666,191.30443215476296,953.0,192,4.1992,4.1892,-0.0100000000000006,953.0,192,1.0175581111111112,443.0,0.2543895277777778
205,1.925133689836298e-09,3.0690608725235735e-11,4.1995,4.1989,4.199199999999999,45.225632083696595,933.0,188,4.1992,4.1992,0.0,933.0,188,1.0191798888888888,442.0,0.2547949722222222
206,5.688959806796581e-07,-13.605333037317411,4.1995,4.1889,4.199141711229946,185.71643373723077,929.0,187,4.1992,4.1889,-0.0102999999999999,929.0,187,1.01145,441.0,0.2528625
207,9.090438205696775e-10,9.84807943321866,4.1995,4.1992,4.1992030456852785,95.958816569352,980.0,197,4.1992,4.1992,0.0,980.0,197,1.01645,440.0,0.2541125
208,1.791044776116357e-09,3.179474134498858e-11,4.1995,4.1989,4.199199999999999,48.72734924623117,1004.0,202,4.1992,4.1992,0.0,1004.0,202,1.0185535555555556,439.0,0.2546383888888889
209,1.459196541156953e-09,7.679961633308814,4.1995,4.1992,4.1992049180327875,57.61136075271893,905.0,183,4.1992,4.1992,0.0,905.0,183,1.0098004444444444,438.0,0.2524501111111111
210,3.763364219534323e-09,-4.514098409820292,4.1992,4.1989,4.199186956521738,18.578922458443024,911.0,184,4.1989,4.1992,0.0003000000000001,911.0,184,1.0154785555555554,437.0,0.2538696388888888
211,1.4490253579398892e-09,2.5322769931852975,4.1995,4.1989,4.199201604278074,60.76538182595788,927.0,187,4.1992,4.1992,0.0,927.0,187,1.009739777777778,436.0,0.2524349444444445
212,1.5165584415513723e-09,7.526470303644472,4.1995,4.1992,4.1992051136363635,55.275800237109,871.0,176,4.1992,4.1992,0.0,871.0,176,1.0082491111111112,435.0,0.2520622777777778
213,1.0394938835864751e-06,-13.132800848513902,4.1995,4.1858,4.199126011560693,172.65002485912618,856.0,173,4.1992,4.1858,-0.0133999999999998,856.0,173,1.0093174444444444,434.0,0.2523293611111111
214,1.874999999994079e-09,3.299726223014806,4.1995,4.1989,4.1992031249999995,45.73847183428258,951.0,192,4.1992,4.1992,0.0,951.0,192,1.0157104444444445,433.0,0.2539276111111111
215,1.8367346938744275e-09,-3.140463848039953e-11,4.1995,4.1989,4.1992,47.47676447264078,976.0,197,4.1992,4.1992,0.0,976.0,197,1.0133006666666666,432.0,0.2533251666666666
216,3.7438307872915976e-09,4.527920196534731,4.1995,4.1992,4.199212972972973,18.704162837445622,916.0,185,4.1992,4.1992,0.0,916.0,185,1.006352666666667,431.0,0.2515881666666666
217,7.931716205500884e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,911.0,184,4.1992,4.1992,0.0,911.0,184,1.0163843333333331,430.0,0.2540960833333333
218,2.260111023000469e-09,-6.048821760113713,4.1992,4.1989,4.199192307692307,34.94658440103943,968.0,195,4.1992,4.1992,0.0,968.0,195,1.014538333333333,429.0,0.2536345833333333
219,3.4058532663317845e-06,-14.072086797276992,4.1992,4.1731,4.199026,198.6663221265407,994.0,200,4.1992,4.1731,-0.0261000000000004,994.0,200,1.016350111111111,428.0,0.2540875277777777
220,4.964568439406953e-07,-13.59767312548878,4.1995,4.1896,4.199148387096773,185.26014795549037,924.0,186,4.1992,4.1896,-0.0095999999999998,924.0,186,1.0118414444444443,427.0,0.2529603611111111
221,1.420810103531892e-09,7.787744237148927,4.1995,4.1992,4.199204787234042,59.27951554035032,931.0,188,4.1992,4.1992,0.0,931.0,188,1.013959888888889,426.0,0.2534899722222222
222,3.440562310030417e-06,-13.74203323961782,4.1992,4.1737,4.199061904761905,188.89426749455748,938.0,189,4.1992,4.1737,-0.0255,938.0,189,1.0133934444444443,425.0,0.2533483611111111
223,4.5226130653055526e-10,14.1067359796627,4.1995,4.1992,4.199201507537689,198.9999999999397,987.0,199,4.1992,4.1992,0.0,987.0,199,1.0145073333333334,424.0,0.2536268333333333
224,2.306420501518476e-09,-5.982308158887201,4.1992,4.1989,4.199192146596859,34.145464515521,950.0,191,4.1992,4.1992,0.0,950.0,191,1.013754111111111,423.0,0.2534385277777777
225,4.71204188482269e-10,-13.820274961091757,4.1992,4.1989,4.199198429319372,191.0000000001211,946.0,191,4.1992,4.1992,0.0,946.0,191,1.008543,422.0,0.25213575
226,2.8321851749718e-09,1.7264226449162756,4.1995,4.1989,4.199203141361257,29.426156569328622,948.0,191,4.1992,4.1992,0.0,948.0,191,1.0136614444444445,421.0,0.2534153611111111
227,2.430939226508006e-09,5.812691624337318,4.1995,4.1992,4.1992082872928185,32.14244811404616,897.0,181,4.1992,4.1992,0.0,897.0,181,1.0092077777777777,420.0,0.2523019444444444
228,4.864864864842188e-10,13.601470508700476,4.1995,4.1992,4.199201621621622,184.99999999935855,919.0,185,4.1992,4.1992,0.0,919.0,185,1.0083913333333334,419.0,0.2520978333333333
229,9.4736842105102e-10,-4.3740993401038455e-11,4.1995,4.1989,4.1992,94.99999999999996,946.0,191,4.1992,4.1992,0.0,946.0,191,1.005298888888889,418.0,0.2513247222222222
230,5.086421952964356e-09,-3.744196981181898,4.1992,4.1989,4.199182065217391,12.15097590418812,912.0,184,4.1989,4.1989,0.0,912.0,184,1.0084772222222222,417.0,0.2521193055555555
231,2.8279525639131687e-06,-14.205975589990386,4.1992,4.1753,4.1990787128712865,201.8714533795697,1000.0,202,4.1992,4.1753,-0.0239000000000002,1000.0,202,1.0153785555555557,416.0,0.2538446388888888
232,1.874366767975052e-09,6.70704059853328,4.1995,4.1992,4.199206349206349,43.444032094930655,938.0,189,4.1992,4.1992,0.0,938.0,189,1.0157326666666666,415.0,0.2539331666666666
233,1.9047619047558908e-09,3.2712246557356495,4.1995,4.1989,4.199203174603174,44.98829204592787,939.0,189,4.1992,4.1992,0.0,939.0,189,1.0120734444444446,414.0,0.2530183611111111
234,2.697858842192138e-09,-5.4765294078721265,4.1992,4.1989,4.199190769230769,28.28235943159433,966.0,195,4.1992,4.1992,0.0,966.0,195,1.013304888888889,413.0,0.2533262222222222
235,1.389373513081138e-09,2.5900794953465054,4.1995,4.1989,4.199201538461538,63.432561665439565,967.0,195,4.1992,4.1992,0.0,967.0,195,1.013029222222222,412.0,0.2532573055555555
236,5.646114461258369e-07,-13.694026119599153,4.1992,4.1889,4.199143617021276,187.67623776505044,932.0,188,4.1992,4.1889,-0.0102999999999999,932.0,188,1.0079445555555555,411.0,0.2519861388888889
237,2.309972757857535e-09,3.5260972040299876,4.1995,4.1989,4.1992046391752575,36.07331134950637,961.0,194,4.1992,4.1992,0.0,961.0,194,1.012812111111111,410.0,0.2532030277777777
238,2.8896449300103312e-06,-14.228285744482193,4.1995,4.175,4.199089655172413,202.63035376017928,1007.0,203,4.1992,4.175,-0.0242000000000004,1007.0,203,1.0135628888888888,409.0,0.2533907222222222
239,4.547120418848678e-07,-13.713625163638486,4.1995,4.1899,4.199146596858639,189.00368249766004,947.0,191,4.1992,4.1899,-0.0093000000000005,947.0,191,1.011215888888889,408.0,0.2528039722222222
240,1.730272596845796e-09,-6.998970743477858,4.1992,4.1989,4.199194146341464,47.44842946174502,1020.0,205,4.1992,4.1992,0.0,1020.0,205,1.0136714444444443,407.0,0.2534178611111111
241,3.573222993932563e-09,1.1196805811949997,4.1995,4.1989,4.199202970297029,22.727360060168195,1001.0,202,4.1992,4.1992,0.0,1001.0,202,1.0125207777777778,406.0,0.2531301944444444
242,2.9744530197866975e-06,-14.029116777357205,4.1995,4.175,4.1990802030456855,196.87778395990188,978.0,197,4.1992,4.175,-0.0242000000000004,978.0,197,1.0077311111111111,405.0,0.2519327777777778
243,2.2749404330181584e-09,3.5565478535512702,4.1995,4.1989,4.199204568527919,36.673401814682705,976.0,197,4.1992,4.1992,0.0,976.0,197,1.0118804444444445,404.0,0.2529701111111111
244,4.097185048454404e-07,-14.025229849963464,4.1992,4.1902,4.199151515151515,197.1136412212425,982.0,198,4.1992,4.1902,-0.0090000000000003,982.0,198,1.0113792222222222,403.0,0.2528448055555555
245,2.3670444638076246e-09,5.898110320677113,4.1995,4.1992,4.199208064516129,33.14399688136024,921.0,186,4.1992,4.1992,0.0,921.0,186,1.009782888888889,402.0,0.2524457222222222
246,4.6153846153904305e-10,-13.96424004362306,4.1992,4.1989,4.199198461538461,194.9999999972558,967.0,195,4.1992,4.1992,0.0,967.0,195,1.0135494444444444,401.0,0.2533873611111111
247,3.220531088070738e-09,3.469684774803854,4.1995,4.1989,4.199207772020725,24.27175398330391,958.0,193,4.1992,4.1992,0.0,958.0,193,1.0081562222222222,400.0,0.2520390555555555
248,1.730769230768812e-09,-3.447773528589083,4.1995,4.1989,4.199197115384615,49.7393445826169,1030.0,208,4.1989,4.1992,0.0003000000000001,1030.0,208,1.014902888888889,399.0,0.2537257222222222
249,2.2265805260625323e-09,6.098230411718549,4.1995,4.1992,4.199207575757575,35.54739460428492,980.0,198,4.1992,4.1992,0.0,980.0,198,1.012972,398.0,0.253243
250,6.977443608990034e-09,3.018368951095555,4.1995,4.1992,4.199225263157896,7.186086963022774,945.0,190,4.1992,4.1992,0.0,945.0,190,1.0088172222222225,397.0,0.2522043055555555
251,5.810306122448846e-07,-13.792691617310265,4.1995,4.1886,4.199165816326531,192.1841643920556,970.0,196,4.1992,4.1886,-0.0106000000000001,970.0,196,1.0073657777777778,396.0,0.2518414444444444
252,2.2830310880722608e-09,6.015656983402352,4.1995,4.1992,4.199207772020725,34.54603026478465,960.0,193,4.1995,4.1992,-0.0002999999999993,960.0,193,1.005790888888889,395.0,0.2514477222222222
