cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,7.020032840720947e-09,-4.387745612323722,4.1989,4.1985,4.198881714285714,17.451640609058135,865.0,175,4.1989,4.1989,0.0,865.0,175,0.9590769265240422,1075.0,0.1474358055555555
145,8.839779005522915e-10,-13.45362404713779,4.1989,4.1985,4.198897790055249,181.0000000011622,896.0,181,4.1989,4.1989,0.0,896.0,181,0.9600219653772456,1074.0,0.1475810833333333
146,8.695652173911126e-10,-13.56465996635429,4.1989,4.1985,4.198897826086958,184.00000000189712,911.0,184,4.1989,4.1989,0.0,911.0,184,0.9607367978252902,1073.0,0.1476909722222222
147,2.580185317176908e-09,-7.701638962505265,4.1989,4.1985,4.198893478260871,57.944998258217915,912.0,184,4.1989,4.1989,0.0,912.0,184,0.9610217550473746,1072.0,0.1477347777777777
148,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,916.0,185,4.1989,4.1989,0.0,916.0,185,0.9599516747244932,1071.0,0.1475702777777778
149,1.0152705061079793e-08,-3.4683554038649707,4.1989,4.1985,4.1988729166666685,10.13495836737318,952.0,192,4.1989,4.1989,0.0,952.0,192,0.9636839457594678,1070.0,0.1481440277777777
150,1.0950179763736676e-08,-3.298285651922043,4.1989,4.1985,4.198870621468928,8.980035675208164,880.0,177,4.1989,4.1989,0.0,880.0,177,0.9601620045954546,1069.0,0.1476026111111111
151,1.7096715439253114e-08,-2.3453638719816414,4.1989,4.1985,4.198851648351649,3.539508316456524,901.0,182,4.1989,4.1989,0.0,901.0,182,0.9562515675357648,1068.0,0.1470014722222222
152,4.298463966971307e-09,-5.829875602151164,4.1989,4.1985,4.198889010989012,32.34276467953509,901.0,182,4.1989,4.1989,0.0,901.0,182,0.9570518690808584,1067.0,0.1471245
153,1.6825885978424646e-08,-2.378848259205732,4.1989,4.1985,4.198852542372883,3.700608094819894,877.0,177,4.1989,4.1985,-0.0003999999999999,877.0,177,0.9572421417218572,1066.0,0.14715375
154,1.748527715378159e-09,-9.459566361532778,4.1989,4.1985,4.198895604395605,88.45537037080378,905.0,182,4.1989,4.1989,0.0,905.0,182,0.9559339043801376,1065.0,0.1469526388888888
155,1.759999999999612e-08,-2.2873274416472698,4.1989,4.1985,4.198850000000001,3.2688857883902185,870.0,176,4.1989,4.1989,0.0,870.0,176,0.9538853564874477,1064.0,0.1466377222222222
156,1.1843678160916937e-08,-3.12311462637452,4.1989,4.1985,4.198868000000001,7.843357861430267,868.0,175,4.1989,4.1985,-0.0003999999999999,868.0,175,0.9525740473177156,1063.0,0.1464361388888888
157,1.6207792207788642e-08,-2.4557701790666036,4.1989,4.1985,4.198854545454546,4.077009961063336,873.0,176,4.1989,4.1989,0.0,873.0,176,0.954476773727703,1062.0,0.1467286388888889
158,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1989,0.0,859.0,173,0.9545557377771964,1061.0,0.1467407777777777
159,2.608220508772421e-09,-7.658222874106904,4.1989,4.1985,4.198893406593407,57.27771986602487,901.0,182,4.1989,4.1989,0.0,901.0,182,0.9540938794007549,1060.0,0.1466697777777777
160,3.534564844790691e-09,-6.498726621229981,4.1989,4.1985,4.198891011235956,40.6905469103168,881.0,178,4.1989,4.1989,0.0,881.0,178,0.955453072948326,1059.0,0.1468787222222222
161,2.3279098873586865e-08,-1.7195855829960736,4.1989,4.1985,4.198829787234043,0.9671502095490664,934.0,188,4.1989,4.1989,0.0,934.0,188,0.9561460412087536,1058.0,0.14698525
162,0.0,0.0,4.1989,4.1989,4.1989,0.0,907.0,183,4.1989,4.1989,0.0,907.0,183,0.9558063331697434,1057.0,0.1469330277777777
163,9.090909090907087e-10,-13.266499161568378,4.1989,4.1985,4.198897727272729,176.00000000262617,874.0,176,4.1989,4.1989,0.0,874.0,176,0.9560069054693716,1056.0,0.1469638611111111
164,7.020032840720951e-09,-4.387745612355887,4.1989,4.1985,4.198881714285715,17.451640609248475,867.0,175,4.1989,4.1985,-0.0003999999999999,867.0,175,0.9546155480755538,1055.0,0.1467499722222222
165,7.932679493842577e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,890.0,180,4.1989,4.1989,0.0,890.0,180,0.9534661423116482,1054.0,0.1465732777777778
166,9.14285714285512e-10,-13.228756555354543,4.1989,4.1985,4.198897714285715,175.00000000056386,868.0,175,4.1989,4.1989,0.0,868.0,175,0.9514212083342668,1053.0,0.1462589166666666
167,1.6752993595095167e-09,-9.668717585221192,4.1989,4.1985,4.198895789473685,92.45727704904286,945.0,190,4.1989,4.1989,0.0,945.0,190,0.954727579450121,1052.0,0.1467671944444444
168,1.8389568490384454e-09,-9.21859671198322,4.1989,4.1985,4.198895375722544,83.9530111834386,856.0,173,4.1989,4.1989,0.0,856.0,173,0.952247891461113,1051.0,0.146386
169,4.230317273794604e-09,-5.88112594467666,4.1989,4.1985,4.19888918918919,32.94369382919702,915.0,185,4.1989,4.1989,0.0,915.0,185,0.95358232968882,1050.0,0.1465911388888889
170,4.945054945061171e-10,13.490737563271322,4.1992,4.1989,4.198901648351648,182.0000000007145,902.0,182,4.1989,4.1989,0.0,902.0,182,0.95150649673555,1049.0,0.1462720277777777
171,1.5251231527112815e-09,7.504286377171219,4.1992,4.1989,4.198905142857144,54.94213400709656,868.0,175,4.1989,4.1989,0.0,868.0,175,0.952317459330804,1048.0,0.1463966944444444
172,1.1423714407137305e-08,-3.201876218248321,4.1989,4.1985,4.1988692307692315,8.343583178225545,901.0,182,4.1989,4.1989,0.0,901.0,182,0.9520156974025344,1047.0,0.1463503055555555
173,6.2135406285282965e-09,-4.7204342833566555,4.1989,4.1985,4.198883908045978,20.5182242616956,865.0,174,4.1989,4.1989,0.0,865.0,174,0.9509053219239616,1046.0,0.1461796111111111
174,8.88888888888693e-10,-13.4164078650876,4.1989,4.1985,4.198897777777779,180.00000000160756,893.0,180,4.1989,4.1989,0.0,893.0,180,0.9519000521126586,1045.0,0.1463325277777777
175,2.566392479435393e-09,-7.723255379809132,4.1989,4.1985,4.198893513513514,58.27863243512206,916.0,185,4.1989,4.1989,0.0,916.0,185,0.952033044196016,1044.0,0.1463529722222222
176,5.172413793109967e-10,13.190905958265438,4.1992,4.1989,4.198901724137931,173.99999999986633,865.0,174,4.1989,4.1989,0.0,865.0,174,0.9498921607671906,1043.0,0.1460238611111111
177,9.411764705880272e-10,-13.038404810527837,4.1989,4.1985,4.198897647058825,170.0000000021555,841.0,170,4.1989,4.1989,0.0,841.0,170,0.9499187230447091,1042.0,0.1460279444444444
178,1.8077922077918099e-09,-9.299614262991016,4.1989,4.1985,4.198895454545456,85.45382481275288,874.0,176,4.1989,4.1989,0.0,874.0,176,0.950941461077048,1041.0,0.1461851666666666
179,7.98041615666899e-09,-4.056196828925017,4.1989,4.1985,4.198879069767442,14.622638955092848,854.0,172,4.1989,4.1989,0.0,854.0,172,0.9496570755763653,1040.0,0.1459877222222222
180,9.195402298848555e-10,-13.190905958354142,4.1989,4.1985,4.198897701149426,174.00000000144487,861.0,174,4.1989,4.1989,0.0,861.0,174,0.946744079141854,1039.0,0.1455399166666666
181,9.99937229302621e-10,9.379931524596492,4.1992,4.1989,4.198903351955308,86.95461074316614,888.0,179,4.1989,4.1989,0.0,888.0,179,0.9484780357069288,1038.0,0.1458064722222222
182,5.172413793109965e-10,13.190905958265436,4.1992,4.1989,4.198901724137931,173.9999999998665,860.0,174,4.1989,4.1989,0.0,860.0,174,0.9473888016329116,1037.0,0.1456390277777778
183,9.411764705880279e-10,-13.038404810527824,4.1989,4.1985,4.198897647058825,170.00000000215547,844.0,170,4.1989,4.1989,0.0,844.0,170,0.9474357825319234,1036.0,0.14564625
184,9.09090909090709e-10,-13.266499161568373,4.1989,4.1985,4.198897727272729,176.0000000026261,872.0,176,4.1989,4.1989,0.0,872.0,176,0.9481489887180792,1035.0,0.1457558888888888
185,1.1086585504605588e-08,-3.2678952294523893,4.1989,4.1985,4.198870212765958,8.772353666304072,934.0,188,4.1989,4.1989,0.0,934.0,188,0.9498547567437466,1034.0,0.1460181111111111
186,8.4656084656066e-10,-13.747727084932162,4.1989,4.1985,4.198897883597884,189.00000000119744,937.0,189,4.1989,4.1989,0.0,937.0,189,0.9515287223146984,1033.0,0.1462754444444444
187,5.949851253717348e-09,-4.839981634504331,4.1989,4.1985,4.198884615384616,21.663374301754857,903.0,182,4.1989,4.1989,0.0,903.0,182,0.9473094761918872,1032.0,0.1456268333333333
188,7.93394588584351e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,175,4.1989,4.1989,0.0,865.0,175,0.945480112262665,1031.0,0.1453456111111111
189,3.515159123720272e-09,-6.517939735267646,4.1989,4.1985,4.198891061452515,40.940881576383575,889.0,179,4.1989,4.1989,0.0,889.0,179,0.9457513366065768,1030.0,0.1453873055555555
190,8.88888888888693e-10,-13.416407865087605,4.1989,4.1985,4.198897777777779,180.00000000160756,891.0,180,4.1989,4.1989,0.0,891.0,180,0.9478528283585378,1029.0,0.1457103611111111
191,3.3116535994339667e-09,4.869409924603505,4.1992,4.1989,4.198911413043479,21.949631334999246,910.0,184,4.1989,4.1989,0.0,910.0,184,0.9484117203610156,1028.0,0.1457962777777778
192,1.693025372624498e-09,-9.616856523897804,4.1989,4.1985,4.198895744680852,91.4568158180218,931.0,188,4.1989,4.1989,0.0,931.0,188,0.9489566987895552,1027.0,0.1458800555555555
193,4.417051874678018e-09,-5.743440997769356,4.1989,4.1985,4.198888700564972,31.34114606505431,876.0,177,4.1989,4.1989,0.0,876.0,177,0.9458902916501932,1026.0,0.1454086666666666
194,8.74316939890517e-10,-13.527749258462729,4.1989,4.1985,4.19889781420765,182.99999999989137,909.0,183,4.1989,4.1989,0.0,909.0,183,0.9472941170518256,1025.0,0.1456244722222222
195,7.185863874343966e-09,-4.32131719491533,4.1989,4.1985,4.198881250000001,16.849195240922015,951.0,192,4.1989,4.1989,0.0,951.0,192,0.9496832764623526,1024.0,0.14599175
196,9.473150962524598e-10,9.6428219429637,4.1992,4.1989,4.198903174603175,91.95704767028286,938.0,189,4.1989,4.1989,0.0,938.0,189,0.948046714914845,1023.0,0.1457401666666666
197,8.376963350783491e-10,-13.820274961184628,4.1989,4.1985,4.198897905759163,191.0000000018505,948.0,191,4.1989,4.1989,0.0,948.0,191,0.9487521511830872,1022.0,0.1458486111111111
198,8.602150537632506e-10,-13.6381816970081,4.1989,4.1985,4.198897849462366,186.00000000040865,925.0,186,4.1989,4.1989,0.0,925.0,186,0.9467404652265452,1021.0,0.1455393611111111
199,9.473150962524596e-10,9.6428219429637,4.1992,4.1989,4.198903174603175,91.95704767028282,938.0,189,4.1992,4.1989,-0.0003000000000001,938.0,189,0.9493323652858858,1020.0,0.1459378055555555
200,1.7020297855208714e-09,-9.590820760128103,4.1989,4.1985,4.198895721925134,90.9565814466857,930.0,187,4.1989,4.1989,0.0,930.0,187,0.9471815435899622,1019.0,0.1456071666666666
201,2.7423040731275046e-09,-7.459720363397517,4.1989,4.1985,4.1988930635838155,54.27478985840025,858.0,173,4.1989,4.1989,0.0,858.0,173,0.945771574532305,1018.0,0.1453904166666666
202,1.7875960134573601e-09,-9.353235795475909,4.1989,4.1985,4.198895505617978,86.45435175653253,882.0,178,4.1989,4.1989,0.0,882.0,178,0.9434335520233949,1017.0,0.145031
203,9.411764705880279e-10,-13.038404810527831,4.1989,4.1985,4.198897647058825,170.00000000215542,844.0,170,4.1989,4.1989,0.0,844.0,170,0.9426088565499684,1016.0,0.1449042222222222
204,7.931020928834904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,929.0,187,4.1989,4.1989,0.0,929.0,187,0.9455612446613436,1015.0,0.1453580833333333
205,8.556149732618435e-10,-13.67479433124382,4.1989,4.1985,4.198897860962568,187.00000000122515,928.0,187,4.1989,4.1989,0.0,928.0,187,0.9462084968931168,1014.0,0.1454575833333333
206,1.336613949255169e-09,-4.048449205417597,4.1992,4.1985,4.198899468085107,100.87172808388326,932.0,188,4.1989,4.1989,0.0,932.0,188,0.9481919943102516,1013.0,0.1457625
207,6.013656114213449e-09,-4.8103733211941675,4.1989,4.1985,4.198884444444445,21.377105473876284,892.0,180,4.1989,4.1989,0.0,892.0,180,0.9425069441382656,1012.0,0.1448885555555555
208,7.932434658055731e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,899.0,181,4.1989,4.1989,0.0,899.0,181,0.9435399818292336,1011.0,0.1450473611111111
209,3.614377782206368e-09,-6.421298522483536,4.1989,4.1985,4.198890804597702,39.6891694868985,863.0,174,4.1989,4.1989,0.0,863.0,174,0.9388234609599572,1010.0,0.1443223055555555
210,2.7423040731275046e-09,-7.459720363397517,4.1989,4.1985,4.1988930635838155,54.274789858400254,859.0,173,4.1989,4.1989,0.0,859.0,173,0.9389026057052156,1009.0,0.1443344722222222
211,4.864864864870993e-10,13.60147050857899,4.1992,4.1989,4.198901621621623,184.99999999713157,919.0,185,4.1989,4.1989,0.0,919.0,185,0.9402713761283548,1008.0,0.1445448888888889
212,7.93394588584351e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,867.0,175,4.1989,4.1989,0.0,867.0,175,0.9408517709269184,1007.0,0.1446341111111111
213,4.139901477832386e-09,-4.64603158565389,4.1992,4.1985,4.198892571428571,33.0229573467271,865.0,175,4.1989,4.1989,0.0,865.0,175,0.9392786335930772,1006.0,0.1443922777777777
214,7.93394588584351e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,866.0,175,4.1989,4.1989,0.0,866.0,175,0.9399215491264804,1005.0,0.1444911111111111
215,3.45819925930347e-09,-6.575241791695499,4.1989,4.1985,4.198891208791209,41.69186334821136,900.0,182,4.1989,4.1989,0.0,900.0,182,0.9428836948091888,1004.0,0.1449464722222222
216,1.4283249956892246e-09,7.766307516509711,4.1992,4.1989,4.1989048128342255,58.94589102269824,927.0,187,4.1989,4.1989,0.0,927.0,187,0.9385975912531686,1003.0,0.1442875833333333
217,2.773993808048925e-09,-7.414886151959113,4.1989,4.1985,4.198892982456141,53.60742965868505,848.0,171,4.1989,4.1989,0.0,848.0,171,0.9364509255598495,1002.0,0.1439575833333333
218,1.5337851305580412e-09,7.482036594049269,4.1992,4.1989,4.198905172413793,54.60846390408686,864.0,174,4.1989,4.1989,0.0,864.0,174,0.940118868902331,1001.0,0.1445214444444444
219,1.578613694000298e-09,7.369778835715603,4.1992,4.1989,4.198905325443788,52.94005283000125,838.0,169,4.1989,4.1989,0.0,838.0,169,0.9373406715088312,1000.0,0.1440943611111111
220,4.568283453731362e-09,-5.637968448476901,4.1989,4.1985,4.198888304093568,30.139078715863103,846.0,171,4.1989,4.1989,0.0,846.0,171,0.9387994284231548,999.0,0.1443186111111111
221,8.861369109045175e-09,-3.796643510475006,4.1989,4.1985,4.198876608187136,12.561290119508044,846.0,171,4.1989,4.1985,-0.0003999999999999,846.0,171,0.9406931200448702,998.0,0.1446097222222222
222,8.556149732618435e-10,-13.674794331243817,4.1989,4.1985,4.198897860962568,187.00000000122512,928.0,187,4.1989,4.1989,0.0,928.0,187,0.9384416508076016,997.0,0.1442636111111111
223,4.298463966971306e-09,-5.82987560215117,4.1989,4.1985,4.198889010989012,32.34276467953513,902.0,182,4.1985,4.1989,0.0003999999999999,902.0,182,0.9384327967150952,996.0,0.1442622499999999
224,1.0558997563520124e-08,-3.382923839687327,4.1989,4.1985,4.198871764705883,9.556471370186216,842.0,170,4.1989,4.1989,0.0,842.0,170,0.9358801076368536,995.0,0.1438698333333333
225,8.695652173911127e-10,-13.564659966354291,4.1989,4.1985,4.198897826086958,184.00000000189723,911.0,184,4.1989,4.1989,0.0,911.0,184,0.9371012496196351,994.0,0.1440575555555555
226,1.8180623973723398e-09,-9.272687127134636,4.1989,4.1985,4.198895428571429,84.95355675153766,866.0,175,4.1989,4.1989,0.0,866.0,175,0.9359200414010136,993.0,0.1438759722222222
227,1.3829640323893754e-08,-2.786437360874802,4.1989,4.1985,4.198862011173185,5.829242911065466,889.0,179,4.1989,4.1989,0.0,889.0,179,0.9369684382320436,992.0,0.1440371388888889
228,2.608220508772421e-09,-7.658222874106909,4.1989,4.1985,4.198893406593407,57.277719866024874,905.0,182,4.1989,4.1989,0.0,905.0,182,0.9378084928455316,991.0,0.1441662777777777
229,3.6047175667279465e-08,-0.6864870690511513,4.1989,4.1985,4.198764444444445,-1.5460389349937624,893.0,180,4.1985,4.1989,0.0003999999999999,893.0,180,0.938267821481257,990.0,0.1442368888888889
230,1.0169491525421485e-08,-3.4678775489020888,4.1989,4.1985,4.198872881355934,10.140637110219792,877.0,177,4.1989,4.1989,0.0,877.0,177,0.93812850504611,989.0,0.1442154722222222
231,5.269645608627499e-09,-5.195354448132553,4.1989,4.1985,4.198886440677968,25.277216029048898,878.0,177,4.1989,4.1989,0.0,878.0,177,0.935081432353649,988.0,0.1437470555555555
232,1.767846058348461e-09,-9.406551435099658,4.1989,4.1985,4.1988955555555565,87.45486681053202,891.0,180,4.1985,4.1989,0.0003999999999999,891.0,180,0.9349684975002548,987.0,0.1437296944444444
233,1.2353273491931245e-08,-3.029576791487797,4.1989,4.1985,4.198866480446929,7.25932485267887,890.0,179,4.1985,4.1989,0.0003999999999999,890.0,179,0.9350185502272792,986.0,0.1437373888888889
234,3.191688311687608e-08,-1.0294150029107954,4.1989,4.1985,4.198790909090911,-0.9512449338533542,873.0,176,4.1989,4.1989,0.0,873.0,176,0.9362662544875792,985.0,0.1439291944444444
235,3.1987948025854494e-08,-1.0234780971133062,4.1989,4.1985,4.1987905027932975,-0.963382864079172,889.0,179,4.1985,4.1989,0.0003999999999999,889.0,179,0.9364998941122812,984.0,0.1439651111111111
236,2.6605033384688546e-08,-1.4433686335858469,4.1989,4.1985,4.198816384180792,0.0841353443847974,875.0,177,4.1989,4.1989,0.0,875.0,177,0.9347297983941206,983.0,0.143693
237,1.0563079116177287e-08,-3.3787061630251713,4.1989,4.1985,4.198871739130436,9.519010183814949,915.0,184,4.1989,4.1985,-0.0003999999999999,915.0,184,0.9357064590062744,982.0,0.1438431388888889
238,2.3726274360434057e-08,-1.6820441884052806,4.1989,4.1985,4.198828089887642,0.8385683987045756,882.0,178,4.1989,4.1989,0.0,882.0,178,0.9333986126901912,981.0,0.1434883611111111
239,3.7819987585342386e-08,-0.5084309439178747,4.1989,4.1985,4.19874888888889,-1.7611921458655435,893.0,180,4.1989,4.1989,0.0,893.0,180,0.934103145479606,980.0,0.1435966666666666
240,2.8722970216231946e-08,-1.277274445638951,4.1989,4.1985,4.198806976744187,-0.3730440147781251,853.0,172,4.1989,4.1985,-0.0003999999999999,853.0,172,0.9345292260944924,979.0,0.1436621666666666
241,2.8300434512718785e-08,-1.309090022913893,4.1989,4.1985,4.19880888888889,-0.289625729555004,892.0,180,4.1985,4.1989,0.0003999999999999,892.0,180,0.9340861600776555,978.0,0.1435940555555555
242,2.4336756140029465e-08,-1.6291006299631603,4.1989,4.1985,4.19882568306011,0.6610740436479325,906.0,183,4.1985,4.1985,0.0,906.0,183,0.9338322825272254,977.0,0.1435550277777778
243,2.4044663382589122e-08,-1.6551124909270265,4.1989,4.1985,4.198826857142858,0.7478129815320269,868.0,175,4.1989,4.1985,-0.0003999999999999,868.0,175,0.9332130381390936,976.0,0.1434598333333333
244,1.6743477432866238e-08,-2.388709855087366,4.1989,4.1985,4.198852808988765,3.747921959842476,880.0,178,4.1989,4.1989,0.0,880.0,178,0.9343472654587032,975.0,0.1436341944444444
245,3.108294295948612e-08,-1.0923920069885098,4.1989,4.1985,4.198795287958116,-0.8153278674690987,950.0,191,4.1989,4.1989,0.0,950.0,191,0.9337538605650284,974.0,0.1435429722222222
246,3.1689202056744125e-08,-1.046900781666381,4.1989,4.1985,4.198792134831462,-0.9144005369421464,880.0,178,4.1989,4.1989,0.0,880.0,178,0.9326588442265172,973.0,0.1433746388888888
247,9.686962504297834e-09,-3.583156241790069,4.1989,4.1985,4.198874269005849,10.967150637923602,845.0,171,4.1989,4.1989,0.0,845.0,171,0.9319078726253864,972.0,0.1432591944444444
248,3.2449760184559664e-08,-0.986896769679933,4.1989,4.1985,4.198787912087912,-1.0375586344118597,901.0,182,4.1985,4.1989,0.0003999999999999,901.0,182,0.9337215160230162,971.0,0.143538
249,3.7819987585342386e-08,-0.5084309439178747,4.1989,4.1985,4.19874888888889,-1.7611921458655435,894.0,180,4.1989,4.1989,0.0,894.0,180,0.932332507674149,970.0,0.1433244722222222
250,2.3174214606278048e-08,-1.7311176342413233,4.1989,4.1985,4.19883023255814,1.0083581475066272,853.0,172,4.1989,4.1989,0.0,853.0,172,0.9309169370477636,969.0,0.1431068611111111
251,1.6581005586588527e-08,-2.4083169517468517,4.1989,4.1985,4.198853333333334,3.842564193952037,891.0,180,4.1989,4.1989,0.0,891.0,180,0.934116516966248,968.0,0.1435987222222222
252,1.7296269897834154e-09,-9.512285610081962,4.1989,4.1985,4.198895652173914,89.4558628195564,910.0,184,4.1989,4.1989,0.0,910.0,184,0.935194186511278,967.0,0.1437643888888889
253,2.2246777163899346e-08,-1.8128370908221716,4.1989,4.1985,4.198833701657459,1.3006279979858832,896.0,181,4.1989,4.1989,0.0,896.0,181,0.9344363484710608,966.0,0.1436478888888889
254,6.046073692798869e-09,-4.795500615139991,4.1989,4.1985,4.1988843575419,21.233966516383756,890.0,179,4.1989,4.1989,0.0,890.0,179,0.9354289103105724,965.0,0.1438004722222222
255,4.944275582572366e-09,-5.384437205524702,4.1989,4.1985,4.198887301587303,27.280752905309935,937.0,189,4.1989,4.1989,0.0,937.0,189,0.9494584909301566,964.0,0.1459571944444444
256,3.1363184079595067e-09,-6.927142957593606,4.1989,4.1985,4.198892039800996,46.44739618772731,996.0,201,4.1989,4.1989,0.0,996.0,201,0.951032531742825,963.0,0.1461991666666666
257,1.3860182370817616e-08,-2.7798754826560543,4.1989,4.1985,4.198861904761905,5.788856305034301,937.0,189,4.1989,4.1989,0.0,937.0,189,0.9471824470687894,962.0,0.1456073055555555
