cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,6.617753769257712e-08,1.225985129239894,4.1985,4.1979,4.198044303797468,-0.5034956031559763,782.0,158,4.1979,4.1979,0.0,782.0,158,0.8892442254919971,528.0,0.1214195555555555
144,2.857236024844698e-06,-12.628386880526548,4.1985,4.1765,4.197781987577639,159.9946888698942,797.0,161,4.1979,4.1765,-0.0213999999999998,797.0,161,0.8907494557552019,527.0,0.1216250833333333
145,7.938536957603853e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,790.0,159,4.1979,4.1979,0.0,790.0,159,0.8890572669013922,526.0,0.1213940277777777
146,2.337662337665284e-09,12.409673646028557,4.1985,4.1979,4.197903896103895,154.00000000063193,764.0,154,4.1979,4.1979,0.0,764.0,154,0.887369553661286,525.0,0.1211635833333333
147,4.434017595287251e-09,-4.0930393325525944,4.1979,4.1976,4.197884516129032,14.94566686325964,767.0,155,4.1976,4.1979,0.0002999999999993,767.0,155,0.884259205574499,524.0,0.1207388888888889
148,1.1687306501493516e-09,-8.659112040388747,4.1979,4.1976,4.197896078431373,73.94675672148627,760.0,153,4.1979,4.1979,0.0,760.0,153,0.8840936078674778,523.0,0.1207162777777777
149,2.980467628799492e-06,-12.552182998164104,4.1979,4.1762,4.1977531645569615,157.70024673330775,783.0,158,4.1979,4.1762,-0.0217,783.0,158,0.882124541275025,522.0,0.1204474166666666
150,4.390711924533477e-07,-12.363369785051596,4.1979,4.1896,4.1978303797468355,154.4527061951645,784.0,158,4.1979,4.1896,-0.0082999999999993,784.0,158,0.882074495776343,521.0,0.1204405833333333
151,1.2253875157043847e-08,-1.859869177847166,4.1979,4.1976,4.197851612903225,1.4780185758098958,767.0,155,4.1979,4.1976,-0.0002999999999993,767.0,155,0.8815290812155034,520.0,0.1203661111111111
152,1.0552109181092257e-08,-2.161900724906355,4.1979,4.1976,4.1978596153846155,2.7083749324881734,774.0,156,4.1979,4.1979,0.0,774.0,156,0.8835152365148233,519.0,0.1206373055555555
153,2.1692307692206586e-08,-0.4232506504504594,4.1979,4.1976,4.19778076923077,-1.8446759748346493,770.0,156,4.1979,4.1979,0.0,770.0,156,0.8830375664704925,518.0,0.1205720833333333
154,1.0797707188867751e-08,-2.114723880555193,4.1979,4.1976,4.197858490566038,2.503389539009535,787.0,159,4.1979,4.1979,0.0,787.0,159,0.8800877301660636,517.0,0.1201693055555555
155,6.044891640838696e-09,-3.347505837106884,4.1979,4.1976,4.197878431372549,9.327562727314412,759.0,153,4.1979,4.1979,0.0,759.0,153,0.8842398790607803,516.0,0.12073625
156,4.0054825445507207e-08,2.267677221211477,4.1985,4.1979,4.1979759493670885,3.182486604087269,781.0,158,4.1979,4.1985,0.0006000000000003,781.0,158,0.8894753299086752,515.0,0.1214511111111111
157,8.996417482695839e-08,-0.165638065563876,4.1985,4.1979,4.198224528301887,-1.9978555259099593,788.0,159,4.1985,4.1979,-0.0006000000000003,788.0,159,0.8905185547755103,514.0,0.1215935555555555
158,1.7883577235773848e-06,-11.912331283417366,4.1985,4.1815,4.198153333333335,149.05194147740707,816.0,165,4.1979,4.1815,-0.0163999999999999,816.0,165,0.8903676045315182,513.0,0.1215729444444444
159,5.13822147918271e-07,-10.380522706836375,4.1985,4.1899,4.198310062893082,121.53966062328772,786.0,159,4.1979,4.1899,-0.008,786.0,159,0.8912279395474788,512.0,0.1216904166666666
160,2.2794819359265264e-08,-3.480377958302278,4.1985,4.1979,4.198459509202455,10.238514703349727,808.0,163,4.1985,4.1985,0.0,808.0,163,0.8946058072715296,511.0,0.1221516388888888
161,2.8006111535558586e-08,-3.0191954272092967,4.1985,4.1979,4.198449350649351,7.209002606501277,763.0,154,4.1985,4.1979,-0.0006000000000003,763.0,154,0.8880046839331776,510.0,0.1212503055555555
162,2.384141726867243e-07,-7.249231813450425,4.1985,4.1933,4.198297385620915,72.18551416790248,758.0,153,4.1985,4.1933,-0.0052000000000003,758.0,153,0.8856218265101585,509.0,0.1209249444444444
163,6.2927849424966e-08,-1.3394232475590342,4.1985,4.1979,4.1983657894736846,-0.2088681606121496,753.0,152,4.1985,4.1985,0.0,753.0,152,0.8870503610294481,508.0,0.12112
164,6.560377358498833e-08,-1.2454005091928797,4.1985,4.1979,4.1983575,-0.4548205202626345,792.0,160,4.1979,4.1985,0.0006000000000003,792.0,160,0.8848593446847103,507.0,0.1208208333333333
165,3.5181141439250294e-08,-2.534167969020753,4.1985,4.1979,4.198434615384617,4.4792731851311025,775.0,156,4.1985,4.1985,0.0,775.0,156,0.890247576709476,506.0,0.1215565555555555
166,4.5543424317675256e-08,-2.0082157743222013,4.1985,4.1979,4.198411538461539,2.059166916196595,773.0,156,4.1985,4.1985,0.0,773.0,156,0.8866723751085083,505.0,0.1210683888888888
167,8.929932885917291e-08,-0.2441956608602909,4.1985,4.1979,4.1982360000000005,-1.966773459118489,741.0,150,4.1979,4.1985,0.0006000000000003,741.0,150,0.8861926706943122,504.0,0.1210028888888889
168,2.00613833295071e-07,-7.645797526044039,4.1985,4.1936,4.198343827160494,78.29145485126163,804.0,162,4.1985,4.1936,-0.0049000000000001,804.0,162,0.8874702549696095,503.0,0.1211773333333333
169,4.899586435070954e-07,-11.765988893910622,4.1985,4.1899,4.1984102564102574,143.49024178379997,772.0,156,4.1985,4.1899,-0.0086000000000003,772.0,156,0.8877794791891083,502.0,0.1212195555555555
170,5.605244996556408e-08,-1.583922645077206,4.1985,4.1979,4.198385185185185,0.51501628468325,803.0,162,4.1985,4.1985,0.0,803.0,162,0.8882012040621483,501.0,0.1212771388888888
171,8.776397515539008e-09,-6.162932540608087,4.1985,4.1979,4.198485093167703,36.43421631121842,797.0,161,4.1985,4.1985,0.0,797.0,161,0.8877436742794822,500.0,0.1212146666666666
172,1.7006289308178165e-07,-12.60952021292372,4.1985,4.1933,4.198467295597485,159.00000000008902,786.0,159,4.1985,4.1933,-0.0052000000000003,786.0,159,0.8849755072040089,499.0,0.1208366944444444
173,1.802057814796984e-07,-11.659701997318448,4.1985,4.1933,4.198451592356689,141.49773172632533,777.0,157,4.1985,4.1933,-0.0052000000000003,777.0,157,0.8865570263371558,498.0,0.1210526388888889
174,2.006694575471711e-06,-12.586725265998856,4.1985,4.1806,4.198376875000001,158.9190304740035,791.0,160,4.1985,4.1806,-0.0179,791.0,160,0.8863928526890402,497.0,0.1210302222222222
175,6.877251780486255e-09,-7.0459348920786855,4.1985,4.1979,4.198488387096775,48.26789464666221,768.0,155,4.1985,4.1985,0.0,768.0,155,0.8854527703743669,496.0,0.1209018611111111
176,1.5799927436912012e-07,-11.825947203692438,4.1985,4.1936,4.19845759493671,144.61436920254613,781.0,158,4.1985,4.1936,-0.0049000000000001,781.0,158,0.8880712078277669,495.0,0.1212593888888888
177,2.292993630576137e-09,-12.529964086240756,4.1985,4.1979,4.198496178343951,157.00000000167674,780.0,157,4.1985,4.1985,0.0,780.0,157,0.8829736872567274,494.0,0.1205633611111111
178,3.185637891524257e-08,-2.7424021668389305,4.1985,4.1979,4.198441558441559,5.593245584787282,762.0,154,4.1985,4.1985,0.0,762.0,154,0.8779793092378498,493.0,0.1198814166666666
179,7.690347868701508e-08,-0.8514838096207231,4.1985,4.1979,4.1983165605095545,-1.2915934169368757,775.0,157,4.1985,4.1985,0.0,775.0,157,0.880301542438888,492.0,0.1201985
180,2.448221670803526e-07,-6.371766468260635,4.1985,4.1933,4.198208974358975,62.054353476933265,774.0,156,4.1979,4.1933,-0.0045999999999999,774.0,156,0.8838881365111004,491.0,0.1206882222222222
181,1.736527106817378e-07,-9.880917440132963,4.1985,4.1936,4.198417901234569,112.35356634010208,804.0,162,4.1985,4.1936,-0.0049000000000001,804.0,162,0.8825318221220226,490.0,0.1205030277777777
182,7.019851116634155e-08,-1.0881738838157229,4.1985,4.1979,4.198342307692308,-0.8266418878256503,772.0,156,4.1985,4.1985,0.0,772.0,156,0.8805340709144717,489.0,0.12023025
183,9.109342270644075e-09,-6.0399541816036315,4.1985,4.1979,4.198484516129033,34.93164763317808,766.0,155,4.1985,4.1985,0.0,766.0,155,0.877859077978821,488.0,0.119865
184,5.62331125828523e-08,-1.5792535762386315,4.1985,4.1979,4.1983847682119215,0.5004948989220606,749.0,151,4.1985,4.1985,0.0,749.0,151,0.8754985986243184,487.0,0.1195426944444444
185,3.4592787198515054e-08,-2.568436501900002,4.1985,4.1979,4.198435849056605,4.655268325026112,786.0,159,4.1985,4.1985,0.0,786.0,159,0.8805887954638434,486.0,0.1202377222222222
186,2.6350644824013693e-08,-3.154091858171719,4.1985,4.1979,4.198452631578948,8.05410546503836,750.0,152,4.1985,4.1985,0.0,750.0,152,0.8788587673305426,485.0,0.1200015
187,2.31270666037136e-08,-3.4522244800213655,4.1985,4.1979,4.19845890410959,10.055423436968557,725.0,146,4.1985,4.1985,0.0,725.0,146,0.8723424772155661,484.0,0.11911175
188,3.91902215432121e-08,-2.313006175987209,4.1985,4.1979,4.198425974025975,3.393908263199422,762.0,154,4.1985,4.1985,0.0,762.0,154,0.8794713160969312,483.0,0.1200851388888888
189,7.056953642392995e-09,-6.950632903783355,4.1985,4.1979,4.1984880794702,46.932802565498626,750.0,151,4.1985,4.1985,0.0,750.0,151,0.8809893628902862,482.0,0.1202924166666666
190,0.0,0.0,4.1985,4.1985,4.1985,0.0,753.0,152,4.1985,4.1985,0.0,753.0,152,0.8759258162959943,481.0,0.1196010277777777
191,4.556589906914121e-09,-8.773866279076845,4.1985,4.1979,4.1984923566878996,75.94813735763799,777.0,157,4.1985,4.1985,0.0,777.0,157,0.8788990478538721,480.0,0.120007
192,7.941910464725052e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,735.0,149,4.1985,4.1985,0.0,735.0,149,0.8749942783347544,479.0,0.1194738333333333
193,2.0141726866190522e-07,-9.993635744274878,4.1985,4.1933,4.198415032679739,112.5737570345588,758.0,153,4.1979,4.1933,-0.0045999999999999,758.0,153,0.8750654812800336,478.0,0.1194835555555555
194,3.0854344277201945e-08,-2.811649142510154,4.1985,4.1979,4.198443624161075,5.985539595338219,731.0,149,4.1985,4.1985,0.0,731.0,149,0.8754609627818136,477.0,0.1195375555555555
195,2.323986943715728e-07,-7.24874147448854,4.1985,4.1933,4.198297484276731,73.02518744383264,790.0,159,4.1979,4.1933,-0.0045999999999999,790.0,159,0.8762094074551925,476.0,0.11963975
196,6.276335129846223e-08,-1.3442676342822428,4.1985,4.1979,4.198366242038217,-0.1955997798275595,779.0,157,4.1985,4.1979,-0.0006000000000003,779.0,157,0.8795541149504418,475.0,0.1200964444444444
197,2.628824833706194e-08,-3.1557138933457423,4.1985,4.1979,4.198452727272729,8.056038515466925,818.0,165,4.1985,4.1985,0.0,818.0,165,0.8771543722575422,474.0,0.1197687777777777
198,4.440466523366329e-07,-12.07141397950306,4.1985,4.1902,4.198425157232706,149.55786541842966,786.0,159,4.1985,4.1902,-0.0083000000000001,786.0,159,0.8752982131926038,473.0,0.1195153333333333
199,6.965944272454599e-09,-6.998446386985037,4.1985,4.1979,4.198488235294119,47.600360265200486,756.0,153,4.1985,4.1985,0.0,756.0,153,0.87527685230902,472.0,0.1195124166666666
200,4.950049217002706e-07,-12.16142278515204,4.1985,4.1899,4.198438666666667,148.52186270338694,743.0,150,4.1985,4.1899,-0.0086000000000003,743.0,150,0.8742478680312405,471.0,0.1193719166666666
201,1.510062893081839e-07,-12.609520212931857,4.1985,4.1936,4.198469182389939,159.00000000022757,790.0,159,4.1985,4.1936,-0.0049000000000001,790.0,159,0.8779058684857188,470.0,0.1198713888888888
202,1.7645971914265528e-06,-12.622762386022348,4.1985,4.1815,4.198360606060607,161.09772047913268,816.0,165,4.1985,4.1815,-0.0170000000000003,816.0,165,0.8826563255577684,469.0,0.1205200277777777
203,7.941910464725052e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,739.0,149,4.1985,4.1985,0.0,739.0,149,0.8773486545796616,468.0,0.1197953055555555
204,2.7760783377119452e-06,-12.579063578348908,4.1985,4.1775,4.198360377358491,158.47520738072876,787.0,159,4.1985,4.1775,-0.0209999999999999,787.0,159,0.8781066607914065,467.0,0.1198988055555555
205,2.666010388860749e-06,-12.91891952632326,4.1979,4.1768,4.197771856287424,166.93126042438283,827.0,167,4.1979,4.1768,-0.0210999999999996,827.0,167,0.8850703088397236,466.0,0.1208496388888888
206,1.153749476324744e-09,-8.716678192462425,4.1979,4.1976,4.197896129032258,74.94745610664981,767.0,155,4.1979,4.1979,0.0,767.0,155,0.8790235512896176,465.0,0.120024
207,9.042452830146534e-09,-2.4759548845522485,4.1979,4.1976,4.19786625,4.182480461512752,791.0,160,4.1979,4.1979,0.0,791.0,160,0.8838425666261217,464.0,0.120682
208,3.1154384105960144e-06,-12.200315725264431,4.1979,4.1762,4.197694701986756,149.54417158287856,745.0,151,4.1979,4.1762,-0.0217,745.0,151,0.8820488627160424,463.0,0.1204370833333333
209,7.917888563012951e-09,-2.7544515922695485,4.1979,4.1976,4.1978709677419355,5.659872721040072,766.0,155,4.1979,4.1976,-0.0002999999999993,766.0,155,0.877601730190883,462.0,0.1198298611111111
210,3.975174449811994e-07,-12.550487438406533,4.1979,4.1899,4.197837654320987,158.90734610440938,801.0,162,4.1979,4.1899,-0.008,801.0,162,0.8783674670081153,461.0,0.1199344166666666
211,2.1226415094240688e-08,-0.5212977286483091,4.1979,4.1976,4.1977875,-1.750286221082065,791.0,160,4.1979,4.1979,0.0,791.0,160,0.878009214474867,460.0,0.1198854999999999
212,1.7280846984931653e-08,1.1258465544423,4.1979,4.1976,4.197676973684211,-0.7424132748005525,752.0,152,4.1976,4.1976,0.0,752.0,152,0.8759262231699673,459.0,0.1196010833333333
213,2.2494887525457515e-08,0.1615090333881217,4.1979,4.1976,4.197738036809817,-1.998590767930587,809.0,163,4.1976,4.1976,0.0,809.0,163,0.8785737521124388,458.0,0.1199625833333333
214,1.3881116265085682e-08,-1.603224038726261,4.1979,4.1976,4.1978432926829266,0.577217437494332,813.0,164,4.1979,4.1979,0.0,813.0,164,0.8768109706243093,457.0,0.1197218888888888
215,2.816081996291103e-06,-12.4714515956201,4.1979,4.1768,4.197705696202531,156.33384973645937,781.0,158,4.1976,4.1768,-0.0208000000000003,781.0,158,0.8769824680039393,456.0,0.1197453055555555
216,1.153749476324743e-09,-8.716678192382956,4.1979,4.1976,4.197896129032257,74.94745610571411,767.0,155,4.1979,4.1979,0.0,767.0,155,0.878388827891699,455.0,0.1199373333333333
217,9.529496059186536e-09,-2.368492453015439,4.1979,4.1976,4.197864150943396,3.655583102738864,789.0,159,4.1979,4.1976,-0.0002999999999993,789.0,159,0.8773441789659583,454.0,0.1197946944444444
218,4.1161770559662996e-07,-11.875779528359365,4.1979,4.1899,4.197779874213837,146.54233037881107,790.0,159,4.1979,4.1899,-0.008,790.0,159,0.875754929227324,453.0,0.1195776944444444
219,2.2069055813154652e-08,-0.3241064781397303,4.1979,4.1976,4.197773780487806,-1.9185027611316776,813.0,164,4.1976,4.1976,0.0,813.0,164,0.872949940057292,452.0,0.1191946944444444
220,2.0061349693158033e-08,0.7235657378455131,4.1979,4.1976,4.197699386503069,-1.4949484301316636,807.0,163,4.1976,4.1976,0.0,807.0,163,0.8750778909362108,451.0,0.1194852499999999
221,2.733419216317664e-06,-12.56950089415645,4.1979,4.1768,4.197627160493828,159.2993290813211,802.0,162,4.1976,4.1768,-0.0208000000000003,802.0,162,0.8696158112853413,450.0,0.1187394444444444
222,1.8560371516941347e-08,0.947903946729642,4.1979,4.1976,4.197686274509804,-1.1162427851048633,757.0,153,4.1976,4.1976,0.0,757.0,153,0.8673326379857134,449.0,0.1184276944444444
223,1.8378313828431175e-08,0.9725632644283077,4.1979,4.1976,4.1976849056603776,-1.0677113328791463,786.0,159,4.1979,4.1979,0.0,786.0,159,0.8700607279748438,448.0,0.1188001944444444
224,2.2337662337558223e-08,-0.2377011654206602,4.1979,4.1976,4.197767532467533,-1.9692447129267008,763.0,154,4.1979,4.1979,0.0,763.0,154,0.8700318399227591,447.0,0.11879625
225,2.1246937775501162e-08,0.5178523967115284,4.1979,4.1976,4.197712738853503,-1.7543423626444148,779.0,157,4.1976,4.1979,0.0002999999999993,779.0,157,0.8701376271557455,446.0,0.1188106944444444
226,2.263630089706495e-08,-0.0249246195789421,4.1979,4.1976,4.1977518518518515,-2.024528229981883,805.0,162,4.1979,4.1979,0.0,805.0,162,0.8691137288026288,445.0,0.1186708888888888
227,1.3987016381949445e-08,1.5896272810398435,4.1979,4.1976,4.197657236842106,0.5337644289231616,754.0,152,4.1976,4.1976,0.0,754.0,152,0.8663386448696142,444.0,0.1182919722222222
228,2.5627786377708946e-06,-12.329117595538229,4.1979,4.1781,4.197750980392156,152.32707978619243,756.0,153,4.1979,4.1781,-0.0198,756.0,153,0.8671947077088581,443.0,0.1184088611111111
229,2.263027295274811e-08,-0.0517983146108499,4.1979,4.1976,4.197753846153846,-2.023425877528141,772.0,156,4.1976,4.1979,0.0002999999999993,772.0,156,0.8680161862603949,442.0,0.1185210277777777
230,2.238801050871588e-06,-12.423013838972556,4.1979,4.179,4.197656603773585,155.846714986567,789.0,159,4.1976,4.179,-0.0186000000000001,789.0,159,0.8681392656372349,441.0,0.1185378333333333
231,8.45944103608872e-09,-2.6134503579502777,4.1979,4.1976,4.197868711656442,4.889975525694361,806.0,163,4.1979,4.1979,0.0,806.0,163,0.8678312620396551,440.0,0.1184957777777777
232,4.4430903813579187e-07,-11.628775178769803,4.1979,4.1896,4.197714556962025,142.28635521050958,781.0,158,4.1979,4.1896,-0.0082999999999993,781.0,158,0.8634294959624879,439.0,0.11789475
233,2.348753062224302e-06,-12.482611463534749,4.1979,4.1787,4.197756687898089,156.1971058688422,779.0,157,4.1979,4.1787,-0.0191999999999996,779.0,157,0.8674365942858212,438.0,0.1184418888888888
234,1.1532010064245935e-08,-1.984439992572059,4.1979,4.1976,4.197855102040816,1.9645467084777224,729.0,147,4.1979,4.1979,0.0,729.0,147,0.863968400539759,437.0,0.1179683333333333
235,1.7343946376123596e-08,-1.116650143932674,4.1979,4.1976,4.197822580645162,-0.7631074168638374,768.0,155,4.1979,4.1979,0.0,768.0,155,0.865182715912251,436.0,0.1181341388888888
236,1.8231474407860018e-08,0.9939755081916904,4.1979,4.1976,4.197683766233767,-1.0255018042259394,762.0,154,4.1976,4.1979,0.0002999999999993,762.0,154,0.8618951742102118,435.0,0.1176852499999999
237,4.296792452829041e-07,-11.766399809722053,4.1979,4.1896,4.1976475,145.32042215611557,792.0,160,4.1979,4.1896,-0.0082999999999993,792.0,160,0.8660815005186626,434.0,0.1182568611111111
238,2.4059287925695394e-06,-12.223668177173248,4.1979,4.1787,4.197686274509804,150.5764350786477,758.0,153,4.1979,4.1787,-0.0191999999999996,758.0,153,0.8611312683258581,433.0,0.1175809444444444
239,1.3010869565156748e-08,-1.7368418213758088,4.1979,4.1976,4.1978478260869565,1.02925093963239,796.0,161,4.1979,4.1979,0.0,796.0,161,0.8695800063757152,432.0,0.1187345555555555
240,2.6277300613495895e-06,-12.657800945256293,4.1979,4.1772,4.197710429447852,161.11919619416537,809.0,163,4.1976,4.1772,-0.0204000000000004,809.0,163,0.8654437255659464,431.0,0.1181697777777777
241,2.0635295031055727e-06,-12.482660546087551,4.1979,4.1796,4.197616770186335,157.5094099048926,800.0,161,4.1976,4.1796,-0.0180000000000006,800.0,161,0.8671422209663379,430.0,0.1184016944444444
242,1.8482142857056707e-08,0.957628493610326,4.1979,4.1976,4.197685714285715,-1.0967279675295063,795.0,161,4.1976,4.1976,0.0,795.0,161,0.8664190024792866,429.0,0.1183029444444444
243,2.1686746987850725e-08,-0.4223369870514303,4.1979,4.1976,4.197780722891566,-1.843995959901519,820.0,166,4.1979,4.1979,0.0,820.0,166,0.8680839307769036,428.0,0.1185302777777777
244,2.269872325741775e-06,-12.548434929328623,4.1979,4.1787,4.197668518518518,158.93446810990667,804.0,162,4.1979,4.1787,-0.0191999999999996,804.0,162,0.8683032358483638,427.0,0.1185602222222222
245,4.074198113207094e-07,-12.08269420872832,4.1979,4.1899,4.1978012499999995,150.2972516374905,794.0,160,4.1976,4.1899,-0.0077000000000007,794.0,160,0.8655167594441043,426.0,0.11817975
246,3.975174449811994e-07,-12.550487438406533,4.1979,4.1899,4.197837654320987,158.90734610440938,802.0,162,4.1979,4.1899,-0.008,802.0,162,0.8654591867769214,425.0,0.1181718888888888
247,2.006952600822417e-06,-12.811324582177384,4.1979,4.1796,4.197745508982036,165.05465437382617,829.0,167,4.1976,4.1796,-0.0180000000000006,829.0,167,0.8676243666243721,424.0,0.1184675277777777
248,8.060731538954839e-09,-2.7149222434237266,4.1979,4.1976,4.19787037037037,5.437787743893443,802.0,162,4.1979,4.1979,0.0,802.0,162,0.8673977378213974,423.0,0.1184365833333333
249,2.5366271963330597e-06,-12.249931953090282,4.1979,4.1781,4.197652597402597,151.33981364766888,760.0,154,4.1976,4.1781,-0.0195000000000007,760.0,154,0.8607980385419509,422.0,0.1175354444444444
250,4.324208266235861e-07,-11.735355838126708,4.1979,4.1896,4.197698765432099,145.27557944107468,805.0,162,4.1976,4.1896,-0.008,805.0,162,0.8636978293476977,421.0,0.1179313888888888
